,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,harvested_at_date,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period
11,bbc-news,BBC News,,"Man Utd v Man City, Carabao Cup: Ole Gunnar Soskjaer says Pep Guardiola's side have 'raised the bar'","Ole Gunnar Solskjaer says Manchester City have ""raised the bar"" under Pep Guardiola, giving his Manchester United side something to aim for.",https://www.bbc.co.uk/sport/football/50953053,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/6680/production/_110404262_ogspepgetty.jpg,2020-01-06T12:59:24Z,"Manchester United beat Manchester City 2-1 at Etihad Stadium in the Premier League on 7 December
Manchester United manager Ole Gunnar Solskjaer says Manchester City have ""raised the bar"" under Pep Guardiola, giving his side ""something to aim for"".
United ho… [+1061 chars]",0.0,0.0,0.0,4.0,0.0,2020-01-06_15:41:12,0.012906273,-0.112816885,0.27433684,0.07879817,-0.2341051,-0.04341213,-0.24478456,0.051832784,-0.1100151,0.12010935,0.10624073,-0.011709489,0.18613103,-0.23517828,0.17235194,-0.4282093,-0.08051765,0.27030292,-0.34921217,0.35390386,-0.12525617,-0.020310482,-0.06378994,-0.34444335,0.23674098,-0.19136406,0.23550545,-0.046375684,-0.34070417,0.18999413,-0.16101895,0.15045924,0.22892894,-0.16565229,0.21918947,-0.29811513,-0.09392534,-0.33139426,-0.16221716,-0.09428683,-0.36795592,-0.6977542,0.5102266,-0.0956852,-0.21776511,0.16267246,-0.19214042,0.07414319,-0.421215,-0.28291407,0.0938678,0.07359528,-0.21799378,-0.054615054,-0.07427496,-0.28879106,-0.20260721,-0.35046348,-0.05949543,0.2419749,101.8
12,the-new-york-times,The New York Times,Jenny Lefcourt,The Insanity of Trump’s Wine Tariffs,He wants to punish Europe — but thousands of American businesses will suffer instead.,https://www.nytimes.com/2020/01/05/opinion/wine-tariff-trump.html,https://static01.nyt.com/images/2020/01/05/opinion/05lefcourt1/merlin_162155886_98036cba-1070-49fa-af5a-d944fe09cb09-facebookJumbo.jpg,2020-01-06T00:00:09Z,"The wine industry is linked to other industries, like hospitality. Importing companies sell to wholesalers (which together employ 100,000 people), which sell to retail shops and restaurants (three million employees). Trucking, warehouse and shipping companies… [+1714 chars]",0.0,2544.0,464.0,942.0,0.0,2020-01-06_15:41:12,0.047362782,-0.12559266,0.29686716,0.041010275,-0.23602691,-0.0019546265,-0.26268837,0.05450566,-0.1340657,0.1580145,0.065453134,0.14371064,0.07877573,-0.035048515,-0.103783675,-0.0011499962,-0.22473621,0.07038611,-0.14446397,-0.070713304,-0.31132576,-0.04225928,0.0008347253,0.09588996,0.030446982,-0.3637572,0.15055087,0.11966645,0.1724687,0.14251049,-0.19613415,-0.060203884,-0.33755594,0.09107991,0.034058806,-0.13626145,-0.04460532,-0.37464422,-0.18538035,0.25929713,-0.24585916,-0.22522676,0.2276697,0.100556396,-0.33440465,0.13384998,-0.013254036,-0.1485175,-0.048815563,-0.11519726,0.031607546,0.35013142,-0.061500486,-0.19009216,-0.2671995,0.10423228,-0.019415934,0.09213815,-0.23600528,0.18610367,881.05
13,cnn,CNN,"Kaya Yurieff, CNN Business",Robot kitties and smart trash cans are getting buzz at CES 2020,"Tech companies give reporters a glimpse into this year's lineup at the 'CES Unveiled' event on Sunday. From robotic cat pets to a TV that rotates to play vertical video, here are the announcements that caught our eye so far.",https://www.cnn.com/2020/01/06/tech/ces-2020-trends/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200103153721-01-robotic-cat-super-tease.jpg,2020-01-06T07:05:14Z,"Las Vegas (CNN Business)On the eve of the world's largest consumer technology show in Las Vegas, reporters roamed a giant conference center full of booths featuring tech products ranging from fertility trackers to robots and high-tech cosmetics.
Ahead of CES… [+5838 chars]",0.0,249.0,42.0,83.0,0.0,2020-01-06_15:41:12,-0.0023427808,-0.14484783,0.44626477,0.124812685,-0.37571698,-0.02367478,-0.42973363,0.12066519,-0.1909499,0.28704914,0.046726886,0.1673139,0.09295881,-0.024669942,-0.101495534,0.096945345,-0.35093787,0.059047174,-0.11626641,-0.1686692,-0.5480333,-0.04262845,0.022445025,0.08671192,0.042640228,-0.48492682,0.08530872,0.095228225,0.2082805,0.22929361,-0.18056613,0.025318092,-0.40804738,0.13620287,0.030397197,-0.1879667,0.108988374,-0.62078696,-0.40512136,0.4392305,-0.14275643,-0.1942271,0.09518284,0.1013575,-0.28200683,0.23643276,0.016376538,-0.40470815,-0.16305825,-0.08744582,0.14677107,0.3723566,-0.18641259,-0.23613065,-0.30123332,0.021267835,0.08936954,0.048419178,-0.25960353,0.26504332,455.96666666666664
14,bbc-news,BBC News,https://www.facebook.com/bbcnews,Scottish Conservative leadership contest begins,Interim leader Jackson Carlaw is the first MSP to come forward in the Scottish Conservative leadership race.,https://www.bbc.co.uk/news/uk-scotland-scotland-politics-51010288,https://ichef.bbci.co.uk/news/1024/branded_news/11742/production/_110409417_tories.jpg,2020-01-06T13:50:23Z,"Image copyrightEPAImage caption
 Michelle Ballantyne has said she will challenge Jackson Carlaw if she gets enough nominations
The contest to replace Ruth Davidson as Scottish Conservative leader has begun, with interim chief Jackson Carlaw the first candid… [+1388 chars]",0.0,0.0,0.0,0.0,0.0,2020-01-06_15:41:12,0.03338132,-0.2869689,0.66764444,0.18208493,-0.52872294,-0.019385353,-0.59604037,0.21425177,-0.31453645,0.36516014,0.054572877,0.18282124,0.208279,0.16816753,-0.35185647,0.0063459603,-0.015021443,0.2814567,-0.26967052,0.21237238,-0.3214488,-0.3638265,-0.1035085,-0.031486966,0.045545556,-0.20074752,0.14192015,0.12934515,0.27477503,-0.01572255,-0.089519754,0.18424957,-0.4016778,-0.1256912,0.31379467,-0.1656787,-0.030011136,-0.6578366,-0.20074518,0.41259524,-0.42121822,-0.45011386,0.20352052,0.05495466,-0.47954044,-0.029798506,0.09139503,-0.18679374,-0.3639286,-0.2352943,0.065839134,0.2066124,-0.046422344,-0.18770672,-0.19183186,0.08566116,0.062100727,-0.20417404,-0.26746625,0.09466694,50.81666666666667
15,the-irish-times,The Irish Times,Colin Gleeson,Danish retailer JYSK to create 70 jobs with seven new Irish stores,"Danish home retail brand JYSK is to create more than 70 new jobs with the opening of seven new Irish stores during the first half of the year. Following the opening of its first five Irish stores last year, the next two stores will open in Waterford on Februa…",https://www.irishtimes.com/business/retail-and-services/danish-retailer-jysk-to-create-70-jobs-with-seven-new-irish-stores-1.4131701,https://www.irishtimes.com/image-creator/?id=1.4131700&origw=1440,2020-01-06T13:18:57Z,"Danish home retail brand JYSK is to create more than 70 new jobs with the opening of seven new Irish stores during the first half of the year.
Following the opening of its first five Irish stores last year, the next two stores will open in Waterford on Febru… [+953 chars]",0.0,8.0,0.0,7.0,0.0,2020-01-06_15:41:12,-0.004605964,-0.13623603,0.2004056,0.037616637,-0.22751702,0.036561105,-0.18611868,0.087745085,-0.13871822,0.072547734,0.14739895,0.20305471,0.18732156,-0.15506929,-0.058287047,-0.014662154,-0.1532253,0.0853545,-0.19888504,-0.10651454,-0.2253001,0.13129815,0.16245477,0.14871004,0.013733901,-0.48909843,0.2215167,0.16896097,0.11881119,0.2601763,-0.33006224,-0.33109957,-0.4278608,0.085861504,-0.039367657,-0.09915963,-0.063738614,-0.25377747,-0.021155136,0.21484946,-0.21693273,-0.37254286,0.23081781,0.20390826,-0.48612708,0.14758205,0.030336637,-0.1680854,0.13802606,-0.094172925,-0.01571393,0.5566461,-0.12531346,-0.29121506,-0.37567914,0.1859212,-0.006247529,0.12902778,-0.19510211,0.25609168,82.25
17,the-irish-times,The Irish Times,"Kevin O'Sullivan, Jennifer Bray",Departments failing to hit climate targets face funding cuts,Bill will force sectors to radically reduce carbon emissions over the coming decade,https://www.irishtimes.com/news/politics/departments-failing-to-hit-climate-targets-face-funding-cuts-1.4131221,https://www.irishtimes.com/image-creator/?id=1.4131220&origw=1440,2020-01-06T02:38:02Z,"Government departments and agencies which fail to deliver on new climate commitments will be punished with reduced funding under new plans to be unveiled by the Government today.
The Climate Action (Amendment) Bill will force sectors to radically reduce carb… [+1565 chars]",0.0,2.0,0.0,1.0,0.0,2020-01-06_15:41:12,0.031834356,-0.19853473,0.55118823,0.1064283,-0.43174744,-0.014215711,-0.55503863,0.16151461,-0.2996308,0.3348899,0.0035246979,0.10602467,0.20398004,-0.059645146,-0.10569575,-0.10525546,-0.1849685,0.0954974,-0.22569932,0.114267044,-0.32031354,-0.082332574,-0.011738135,-0.063566156,0.08538438,-0.2820305,0.13023515,-0.02126243,0.06431829,0.12703514,-0.13772778,0.06472799,-0.19314647,0.04350682,0.11284478,-0.19588742,-0.01706808,-0.41346547,-0.18367743,0.21499915,-0.2452981,-0.46391192,0.20225358,0.069230154,-0.27174467,0.10776657,-0.079308845,-0.048202414,-0.29989833,-0.22081055,0.011138906,0.2819685,-0.07487176,-0.26173523,-0.26089075,0.03757401,-0.16687274,-0.18023868,-0.16350801,0.15392226,723.1666666666666
18,bbc-news,BBC News,,"Deshaun Watson, Josh Allen & D.K. Metcalf in best plays of NFL Wildcard Weekend","Deshaun Watson, Josh Allen & D.K. Metcalf all make and appearance in the best plays of NFL Wildcard Weekend.",https://www.bbc.co.uk/sport/av/american-football/51007684,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/F8AC/production/_110406636_p07zmh97.jpg,2020-01-06T10:20:17Z,,0.0,0.0,0.0,13.0,0.0,2020-01-06_15:41:12,0.076529875,-0.18327251,0.53513294,0.13517664,-0.46682018,0.043110322,-0.48250875,0.11197457,-0.21670248,0.2816059,0.015604951,0.01287888,0.0015589285,0.0058603096,-0.013070546,0.01789713,-0.028091809,0.022255551,-0.0151056,-0.0006287666,-0.05520495,-0.009755381,0.007116395,0.01151735,-0.0003325555,-0.042838324,0.018171154,0.00789475,0.019866094,0.016924813,-0.022310724,0.0011949857,-0.03361304,0.005449951,0.013104568,-0.006243234,0.011927419,-0.052758586,-0.041813247,0.030971797,-0.026667278,-0.022962064,0.013111818,0.0062700314,-0.029584365,0.0076259617,-0.0053186743,-0.032371316,-0.009494723,-0.007813539,0.01073425,0.029125676,-0.022319652,-0.021064319,-0.016661888,0.0007136135,0.0048814453,0.006850592,-0.026539596,0.020866321,260.9166666666667
19,cnn,CNN,"Jennifer Hansler, CNN",US ambassador to Afghanistan leaves post in expected departure,"The US Ambassador to Afghanistan will leave his post Monday, a State Department official said, a ""long-planned"" but notable departure that comes as attempts at peace talks with the Taliban have yet to yield results and a crisis between the US and Iran threate…",http://us.cnn.com/2020/01/06/politics/john-bass-departs-afghanistan/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200106075250-ambassador-john-bass-file-super-tease.jpg,2020-01-06T13:41:07Z,"Washington (CNN)The US Ambassador to Afghanistan will leave his post Monday, a State Department official said, a ""long-planned"" but notable departure that comes as attempts at peace talks with the Taliban have yet to yield results and a crisis between the US … [+1554 chars]",1.0,0.0,0.0,0.0,0.0,2020-01-06_15:41:12,0.062347513,-0.28331536,0.74000365,0.16054617,-0.5612138,-0.0018539681,-0.73226684,0.21007587,-0.38964412,0.42609003,-0.17025414,-0.04997146,0.3179514,0.0027204922,-0.11714348,-0.15613106,-0.13104329,0.036365535,-0.21272215,0.17807625,-0.3947564,-0.1688867,-0.107702814,-0.21602862,0.12364169,-0.15409058,0.016742885,-0.22016679,-0.07716766,-0.015310088,0.10653564,0.3839899,0.19861819,0.14338936,0.19906431,-0.2439063,0.07787886,-0.38201222,-0.31098455,0.045198455,-0.14455903,-0.4607726,0.0309042,-0.19731553,0.084371716,0.11736107,-0.14904542,-0.023262892,-0.5937827,-0.29601857,0.1303203,-0.053077083,-0.031086175,-0.24177012,-0.18698004,-0.12426187,-0.28031886,-0.4091468,-0.066106886,0.15858527,60.083333333333336
20,business-insider,Business Insider,Rosie Perper,'You're not a dictator:' House committee jabs back at Trump after he said he could strike Iran without giving Congress notice,The House Foreign Affairs on Sunday evening hit back at President Donald Trump after he tweeted that he was not required to give Congress notice before striking Iran. Tensions have been sparked over the killing of Iran's top military official Gen. Qassem Sole…,https://www.businessinsider.com/house-foreign-affairs-trump-tweet-iran-strike-youre-not-dictator-2020-1,https://image.businessinsider.com/5d56947acd978406bf565774?width=1200&format=jpeg,2020-01-06T03:39:56Z,"The House Foreign Affairs on Sunday evening hit back at President Donald Trump after he tweeted that he was not required to give Congress notice before striking Iran. 
Trump has been clashing with Congress over the killing of Iran's top military official Gen… [+2294 chars]",0.0,1328.0,1255.0,378.0,0.0,2020-01-06_15:41:12,0.10029451,-0.28325176,0.4611437,0.12061557,-0.4113713,-0.009604752,-0.51576626,0.12860592,-0.25329506,0.36140257,0.00019273089,-0.20322168,0.03324617,0.115946114,-0.09525182,0.23245305,-0.41460696,-0.21409233,-0.0074091097,-0.05243681,-0.6091846,-0.35201144,-0.11897827,-0.2032408,-0.069873184,0.04701305,-0.2137064,-0.43279958,0.026607355,-0.14088638,0.42006874,0.6479537,0.48015457,0.14046006,0.042376567,-0.03932685,0.4262657,-0.3813343,-0.54061294,0.22093375,-0.0005863872,-0.002871827,-0.14127214,-0.30079567,0.44023487,0.20709924,-0.22913116,-0.13819218,-0.6052538,-0.1587462,0.13027856,-0.34297872,0.026046056,0.04153787,-0.048662692,-0.08973986,-0.14406121,-0.2304044,-0.13777734,0.017626159,661.2666666666667
22,cnn,CNN,"Julia Hollingsworth, CNN",Smoke in Australia's capital is so bad that the agency responsible for emergency management has shut,The Australian federal government department responsible for managing emergencies shut its Canberra office due to poor air quality on Monday as the nation's capital choked on smoke from deadly bushfires.,https://www.cnn.com/2020/01/06/australia/australia-fires-capital-intl-hnk/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200105220851-01-canberra-australia-bushfires-super-tease.jpg,2020-01-06T05:04:27Z,,0.0,259.0,40.0,261.0,0.0,2020-01-06_15:41:12,0.017743653,-0.325307,0.6252607,0.15210533,-0.5117834,-0.022910854,-0.6294271,0.16611274,-0.38340217,0.40954423,0.015898995,0.013827124,0.0045693084,0.0059216046,-0.012580264,0.015067936,-0.025664851,0.02133778,-0.015322377,-0.00094461377,-0.052484088,-0.007984809,0.008294741,0.012002596,0.00011597635,-0.04461812,0.017944055,0.00844628,0.020053519,0.017525204,-0.02408477,-0.002646659,-0.034626827,0.0067178677,0.01014979,-0.0061243023,0.0075110844,-0.050411683,-0.03630187,0.028553804,-0.026436375,-0.02352343,0.01492796,0.007843799,-0.030176586,0.0069461823,-0.0051771435,-0.032385588,-0.00480703,-0.008966747,0.008523057,0.030658623,-0.022251772,-0.023696978,-0.018636428,0.0021623254,0.0041805026,0.007662589,-0.024412641,0.022897273,576.75
23,the-new-york-times,The New York Times,Jori Finkel,"John Baldessari, Who Gave Conceptual Art a Dose of Humor, Is Dead at 88","Through his hybrid works and teaching, he helped build the Los Angeles art scene, mentoring a who’s who of contemporary artists.",https://www.nytimes.com/2020/01/05/arts/john-baldessari-dead.html,https://static01.nyt.com/images/2020/01/06/obituaries/00baldessari-toppix/00baldessari-toppix-facebookJumbo.jpg,2020-01-06T00:23:15Z,"From 2009 to 2011, a five-decade retrospective of his work, Pure Beauty, traveled from the Tate Modern in London to the Los Angeles County Museum of Art and then to the Metropolitan Museum of Art in New York. 
Reviewing the show for The Los Angeles Times, Ch… [+2054 chars]",0.0,4334.0,248.0,1188.0,0.0,2020-01-06_15:41:12,-0.0037905106,-0.2671523,0.5942517,0.19564526,-0.58385766,-0.054027848,-0.65646046,0.21131787,-0.3172048,0.4239266,0.13343877,0.24501203,-0.08273189,-0.04839684,-0.09389608,0.042664867,-0.26151294,0.0042713145,-0.06474645,-0.1483146,-0.29741067,0.024362275,0.11188065,0.23123452,0.13460355,-0.45596832,0.09021626,0.26005492,0.124575906,0.26201457,-0.31671545,-0.17439519,-0.42660373,0.12485058,-0.09701359,-0.1221137,-0.07409141,-0.44564274,-0.21504322,0.40035644,-0.29328325,-0.09418547,0.27810636,0.2864969,-0.27021733,0.119613804,-0.094294176,-0.21969868,0.040105086,-0.04954777,0.02428653,0.46772757,-0.10074077,-0.16241537,-0.29436728,0.17569946,0.06305206,0.15232922,-0.27996776,0.23845865,857.95
24,abc-news,ABC News,The Associated Press,9-year-old boy among victims killed in Pennsylvania crash,Authorities say a 9-year-old boy was among the five people killed in a crash on the Pennsylvania Turnpike that also injured about 60 people,https://abcnews.go.com/US/wireStory/year-boy-victims-killed-pennsylvania-crash-68094204,https://s.abcnews.com/images/US/WireAP_67e4edcc34d74c17b7ff7eca871616e9_16x9_992.jpg,2020-01-06T13:24:28Z,"A 9-year-old boy was among the five people killed in a crash on the Pennsylvania Turnpike that also injured at least 60 people, authorities said Monday.
Meanwhile, authorities continue to investigate the cause of the crash that happened early Sunday on a mou… [+1166 chars]",0.0,0.0,0.0,0.0,0.0,2020-01-06_15:41:12,0.0074486025,-0.34118107,0.7588596,0.22249483,-0.6441334,-0.06453356,-0.74103594,0.16759391,-0.42350763,0.46142894,-0.022157809,0.03375116,0.18587328,-0.037762363,0.0026234554,-0.09393196,0.03983669,0.102818504,-0.1487551,0.027365424,-0.072047494,0.045998752,-0.09138189,-0.0697565,0.00033930503,-0.14545168,0.16152523,-0.0595987,-0.0007332159,0.012282694,-0.03201018,0.005057442,-0.16059285,0.046658404,0.19624561,-0.06571147,-0.07008721,-0.16386133,0.03245161,0.011568624,-0.12351209,-0.34601867,0.12648812,-0.025146877,-0.24791515,0.10702306,0.025659733,-0.0060299872,-0.11891726,-0.13764822,0.059926756,0.14061394,-0.06275955,-0.1276201,-0.2015473,-0.012603302,-0.06785544,-0.07341871,-0.0013433282,0.05151747,76.73333333333333
25,reuters,Reuters,Reuters Editorial,Egypt sells $865 mln in one-year T-bills at average yield of 3.54%,"Egypt sold $865 million in one-year, dollar-denominated T-bills on Monday at an average yield of 3.54%, the central bank said.",https://uk.reuters.com/article/us-egypt-economy-treasuries-idUKKBN1Z518X,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-06T12:57:07Z,"CAIRO (Reuters) - Egypt sold $865 million in one-year, dollar-denominated T-bills on Monday at an average yield of 3.54%, the central bank said. 
The bills are due to be settled on Tuesday and mature on Jan. 5, 2021. T-bills worth $854.1 million and issued o… [+92 chars]",0.0,0.0,0.0,0.0,0.0,2020-01-06_15:41:12,0.061539102,-0.22402655,0.52865785,0.15143783,-0.41883206,0.020414518,-0.52610755,0.14770144,-0.27931717,0.34788847,0.0365627,0.07902716,0.11296455,-0.08284586,-0.081775874,-0.11845452,-0.012946661,0.02133228,-0.105771,0.0422926,-0.1177638,0.013213165,0.019344563,0.013997949,0.097566985,-0.24950442,0.03450931,0.03125803,0.044822995,0.057104565,-0.13083763,-0.023027817,-0.12520555,0.082286246,-0.00922382,-0.09886288,-0.13813077,-0.20672528,-0.020972077,0.0521017,-0.25269634,-0.2052331,0.24345727,0.06631178,-0.13893828,0.05282393,-0.107732154,-0.009683599,-0.03725014,-0.1530688,0.008900799,0.19394682,0.038954057,-0.13721737,-0.15034607,0.10424608,-0.09862383,-0.019825017,-0.08457862,0.123470664,104.08333333333333
26,the-irish-times,The Irish Times,The Irish Times,Golden Globes 2020: complete list of winners,All the winners of the 77th annual Golden Globes for film and TV,https://www.irishtimes.com/culture/film/golden-globes-2020-complete-list-of-winners-1.4131573,https://www.irishtimes.com/image-creator/?id=1.4131572&origw=1440,2020-01-06T08:40:22Z,Taron Egerton holds the award for Best Performance by an Actor in a Motion Picture - Musical or Comedy for Rocket Man at the 77th annual Golden Globe Awards in Beverly Hills. Photograph: Christian Monterrosa/EPA,0.0,0.0,0.0,1.0,0.0,2020-01-06_15:41:12,0.036135998,-0.19003826,0.34729233,0.060774874,-0.30651787,-0.00058658794,-0.3985137,0.06426795,-0.16590014,0.2245718,0.20571938,0.22703202,-0.15473433,0.10356365,-0.10873088,0.42273146,-0.68949616,0.1756108,0.03125768,-0.301842,-0.61238915,-0.10500798,-0.03910523,0.4078634,-0.080172,-0.44964513,0.2564306,0.41844857,0.3865928,0.28200552,-0.17642006,-0.035503507,-0.5695995,-0.043474752,0.041007183,-0.07181683,0.26034835,-0.65207744,-0.6919867,0.728216,-0.053279307,0.0365517,-0.0045440635,-0.012450092,-0.5052686,0.30976403,0.25593224,-0.55263495,-0.05174581,0.2374385,0.13929653,0.4764336,-0.24220234,-0.062252805,-0.317686,-0.02426098,0.39209932,0.29291812,-0.41880834,0.17192337,360.8333333333333
28,bbc-news,BBC News,,2020/01/06 13:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0rnk2slz0,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2020-01-06T13:06:00Z,The latest five minute news bulletin from BBC World Service.,0.0,0.0,0.0,0.0,0.0,2020-01-06_15:41:12,0.033340704,-0.14721735,0.22336243,0.021701809,-0.2118069,0.017793503,-0.20949344,0.10137629,-0.1259476,0.18080622,0.028984005,0.027586155,0.29839927,-0.20742019,0.12290898,0.043284245,0.29370427,0.08708371,0.018853212,-0.061456855,-0.124898694,0.26303247,0.057975117,-0.27195713,-0.043829918,-0.31690615,0.042181253,-0.16552983,-0.055744197,-0.066986084,-0.028945068,-0.011005703,-0.2579236,0.08954126,0.05511801,-0.061934367,0.069969386,-0.18305339,0.17042986,0.006059445,0.27823812,-0.30754805,-0.2034565,-0.12575811,-0.12980814,0.31099573,0.0711562,-0.4993726,0.099819764,-0.111222185,0.16818362,0.18959247,-0.23759359,-0.16890886,-0.18817775,-0.09542695,0.08336969,-0.13541488,0.30566236,0.107005194,95.2
29,cbs-news,CBS News,CBS News,American family attacked in Mexico just south of Texas,"A 13 year old was killed and three other people were wounded on their trip home to the U.S. from holiday visit to Mexico, authorities said.",https://www.cbsnews.com/news/american-family-attacked-in-mexico-just-south-of-texas-13-year-old-killed/,https://cbsnews3.cbsistatic.com/hub/i/r/2020/01/06/c6f02500-0f69-4a59-97c9-6094b91c7da8/thumbnail/1200x630/ff29350fa2bd253b0306a79251c033ef/tamaulipas-mexico-map.jpg,2020-01-06T10:05:13Z,"Ciudad Victoria, Tamaulipas, Mexico — An American family returning to the U.S. after a holiday visit to Mexico came under attack just south of Texas on Saturday night, with armed gunmen killing a 13-year-old and wounding three other people.
The attorney gene… [+629 chars]",1.0,5907.0,1755.0,1848.0,0.0,2020-01-06_15:41:12,0.10354172,-0.3213693,0.6457024,0.16568366,-0.49794236,-0.010311183,-0.5909898,0.20750096,-0.34524563,0.3612827,-0.0016276541,-0.00014476689,0.062842116,0.0072318586,0.04043859,0.036628876,-0.41457182,0.10714101,-0.17231613,-0.06926878,-0.37043297,-0.06300247,-0.1188533,0.10727015,-0.060153835,-0.27324456,0.25819847,0.016366923,0.0155328745,0.16356334,-0.028414652,0.038864046,-0.22581173,0.04772183,0.15670149,-0.12520796,0.14482558,-0.3137174,-0.35160232,0.29423964,-0.11237721,-0.32443708,0.09463081,-0.03780501,-0.35713297,0.2394176,0.08635844,-0.020089345,-0.33855253,0.045961972,0.09203385,0.31181654,-0.20213535,-0.14678064,-0.2661004,-0.052543882,-0.036969658,-0.013808958,-0.20894271,0.08964649,275.98333333333335
31,abc-news,ABC News,The Associated Press,Daughter of slain Iran general says families of US troops in the Mideast are now 'waiting for death of their children',Daughter of slain Iran general says families of US troops in the Mideast are now 'waiting for death of their children',https://abcnews.go.com/International/wireStory/daughter-slain-iran-general-families-us-troops-mideast-68089681,,2020-01-06T05:51:47Z,Daughter of slain Iran general says families of US troops in the Mideast are now 'waiting for death of their children'.,0.0,0.0,0.0,5.0,0.0,2020-01-06_15:41:12,0.060231347,-0.08574134,0.2856496,0.05820767,-0.17859767,-0.031896666,-0.19254144,0.065407895,-0.08301156,0.17691258,-0.15422893,-0.13318798,0.24052885,0.10175639,-0.05177569,-0.04099705,-0.016670726,0.10636627,-0.19260982,0.21055539,-0.13171005,-0.1504307,-0.15606835,-0.21446268,0.036558148,0.10304807,0.13240254,-0.23708852,-0.09867602,-0.06673707,0.14993788,0.29465157,0.13921778,-0.032614354,0.29151753,-0.08930253,0.17136915,-0.112912916,-0.09180014,-0.021002242,0.004873719,-0.37297794,-0.07027905,-0.2045709,-0.11417676,0.006018719,0.120875485,0.10916387,-0.5078417,-0.05054114,0.0819932,-0.098334715,-0.10848326,-0.12765612,-0.073111504,-0.22402786,-0.18181926,-0.37178048,0.069438346,-0.093059964,529.4166666666666
32,the-irish-times,The Irish Times,Tanya Sweeney,Escaping from ‘Mammy Jail’ for a boozy night of music,"I really must stop referring to my new life as “Mammy Jail”, but let’s be honest: being a parent can feel very removed (for which, read: cosseted) from one’s life of old. These days, a mad night constitutes a second episode of The Crown and getting into bed a…",https://www.irishtimes.com/life-and-style/health-family/parenting/escaping-from-mammy-jail-for-a-boozy-night-of-music-1.4112048,https://www.irishtimes.com/image-creator/?id=1.4112047&origw=1440,2020-01-06T06:00:00Z,"I really must stop referring to my new life as Mammy Jail, but lets be honest: being a parent can feel very removed (for which, read: cosseted) from ones life of old.
These days, a mad night constitutes a second episode of The Crown and getting into bed afte… [+4645 chars]",0.0,0.0,0.0,0.0,0.0,2020-01-06_15:41:12,0.03214213,-0.2081144,0.5671713,0.17413574,-0.48203132,0.035566587,-0.51675683,0.16237573,-0.2241163,0.25210115,0.04091403,0.10887776,0.08359171,-0.008519511,-0.106575094,0.09102672,-0.38287383,0.03755789,-0.12504448,-0.1244846,-0.490758,-0.088621706,-0.0061354195,0.05913664,0.024238098,-0.3586913,0.10159092,0.05093523,0.15021405,0.15996121,-0.10793584,0.09213681,-0.25309914,0.091647185,0.0644485,-0.13885397,0.12195606,-0.53019375,-0.41384572,0.3776972,-0.1891695,-0.22937644,0.1393102,0.0026251776,-0.26328635,0.18939382,-0.011168721,-0.25264704,-0.24502581,-0.10064767,0.07700406,0.3029522,-0.13197662,-0.16717416,-0.28481182,0.03765776,0.005308075,0.010374564,-0.26755545,0.17780718,521.2
