,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
6,business-insider,Business Insider,Emma Court,We talked to 3 VCs in the hottest area of healthcare about the trends they’re betting on to reshape the industry's future,VCs have been increasingly investing in tech-powered healthcare startups. We asked three of the most active firms in the space about the top trends that they're watching. From voice-based technology that helps doctors stay off the computer to new healthcare p…,https://www.businessinsider.com/venture-capital-firms-on-top-healthcare-investing-trends-2019-9,https://amp.businessinsider.com/images/5d72b5232e22af248d5f5616-1920-960.jpg,2019-09-09T13:04:00Z,"Byers and F-Prime partner Jon Lim lead the VC's investing in health IT and services, of which they have done about two dozen such deals since 2012. 
 F-Prime spends a lot of time thinking about the big trends that are opening up investment opportunities, Bye… [+1117 chars]",1,2.0,0.0,6.0,0.0
15,business-insider,Business Insider,Barnaby Lane,"Anthony Joshua wants Barack Obama, The Rock, and Beyoncé ringside at his rematch against Andy Ruiz Jr","Anthony Joshua says he wants to have Barack Obama, The Rock, and Beyoncé at ringside to watch him rematch Andy Ruiz Jr in December. Joshua lost all four of his world title belts to the Mexican in June, however, he has a chance for redemption when at the remat…",https://www.businessinsider.com/anthony-joshua-wants-beyonc-and-the-rock-ringside-for-ruiz-jr-rematch-2019-9,https://amp.businessinsider.com/images/5d763a0c2e22af09f4321843-2732-1366.jpg,2019-09-09T11:54:28Z,"Anthony Joshua says he wants to have Barack Obama, The Rock, and Beyoncé at ringside when he rematches Andy Ruiz Jr in Saudi Arabia later this year. 
 Joshua lost all four of his world titles to Ruiz on June 1 when he was knocked out by the Mexican in front … [+1833 chars]",0,21.0,4.0,13.0,0.0
6,reuters,Reuters,Reuters Editorial,Equinor sends two vessels to clean up Bahamas oil spill,"Two vessels with clean-up equipment and personnel will arrive to the Bahamas within a few days to deal with an oil spill at the South Riding Point terminal damaged by hurricane Dorian, operator Equinor said on Monday.",https://www.reuters.com/article/storm-dorian-bahamas-spill-idUSFWN2600JW,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-09T13:01:59Z,"OSLO, Sept 9 (Reuters) - Two vessels with clean-up equipment and personnel will arrive to the Bahamas within a few days to deal with an oil spill at the South Riding Point terminal damaged by hurricane Dorian, operator Equinor said on Monday. 
The company re… [+209 chars]",0,0.0,0.0,1.0,0.0
34,business-insider,Business Insider,David Choi,Trump claims Chrissy Teigen and John Legend are stealing all his credit for new criminal justice reforms,"President Donald Trump on Sunday defended his administration's efforts to reform the US criminal justice system, and simultaneously railed against his critics. In his late-night tweets, Trump took issue with multiple Grammy Award winner John Legend and his wi…",https://www.businessinsider.com/trump-chrissy-teigen-john-legend-stealing-credit-criminal-justice-reform-2019-9,https://amp.businessinsider.com/images/5d75c6152e22af66d8597052-1136-568.jpg,2019-09-09T04:21:33Z,"President Donald Trump on Sunday defended his administration's efforts to reform the US criminal justice system, and simultaneously railed against his critics — namely television host and model Christine Teigen, and her husband, multiple Grammy Award winner J… [+2843 chars]",0,813.0,361.0,100.0,0.0
10,business-insider,Business Insider,Theron Mohamed,Wall Street banks are expected to warn that falling rates are hammering business — and analysts fear sweeping cuts to forecasts,"Wall Street's biggest banks are poised to reveal the damage caused by sliding interest rates and an inverted yield curve, fanning fears of sweeping cuts to earnings forecasts. Goldman Sachs, JPMorgan, Bank of America, and other banking giants are set to updat…",https://www.businessinsider.com/wall-street-banks-interest-rate-cuts-lower-earnings-forecasts-2019-9,,2019-09-09T12:15:45Z,,0,17.0,0.0,1694.0,0.0
46,abc-news,ABC News,The Associated Press,German-Tunisian woman arrested on IS membership charges,Federal prosecutors have arrested a German-Tunisian woman on charges of membership in a terrorist organization and for allegedly joining the Islamic State group in Syria,https://abcnews.go.com/International/wireStory/german-tunisian-woman-arrested-membership-charges-65478749,,2019-09-09T09:21:41Z,"Federal prosecutors have arrested a German Tunisian woman on charges of being a member of a terror organization and for joining the Islamic State group in Syria.
Prosecutors said they arrested Omaima A., whose last name wasn't given in line with privacy laws… [+528 chars]",0,0.0,0.0,3.0,0.0
3,cbs-news,CBS News,CBS News,Malcolm Gladwell on how face-to-face interactions can be misleading,"What do Bernie Madoff, Sylvia Plath, the TV show ""Friends,"" and Amanda Knox have in common? According to a new book by best-selling author Malcom Gladwell, they can all help us understand why our interactions with strangers often go wrong. The new book is tit…",https://www.cbsnews.com/video/malcolm-gladwell-on-how-face-to-face-interactions-can-be-misleading/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/09/b4cd878c-5f21-42fe-8684-53542c8dd669/thumbnail/1200x630/09972cc1ed5e15f6a5e13f50cd6c86d2/0909-ctm-talkingtostrangersqa-gladwell-1929635-640x360.jpg,2019-09-09T13:04:25Z,,0,0.0,0.0,5.0,0.0
48,the-new-york-times,The New York Times,David Waldstein,Rafael Nadal Wins the U.S. Open to Claim His 19th Grand Slam Title,Nadal holds on for a five-set victory against Daniil Medvedev and is now one major championship away from tying Roger Federer’s record.,https://www.nytimes.com/2019/09/08/sports/tennis/us-open-rafael-nadal-daniil-medvedev.html,https://static01.nyt.com/images/2019/09/08/sports/08open-men-nadalwins-sub3/08open-men-nadalwins-sub3-facebookJumbo.jpg,2019-09-09T01:16:06Z,"Nadal broke Medvedev to take 3-2 lead in the third set, but Medvedev broke back and held for 4-3. Nadal had two break points at 4-4, but Medvedev fought them off, the highlight a 28-shot rally that took both players to and fro until Nadal hit a forehand into … [+1385 chars]",0,11843.0,893.0,1141.0,0.0
73,bbc-news,BBC News,,Scotland v Belgium: Red Devils on a mission for Euro 2020 glory,"Belgium may be missing a few of their stars but the Red Devils still present the toughest of challenges for down-and-almost-out Scotland, writes Rob Maclean.",https://www.bbc.co.uk/sport/football/49625400,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/B13F/production/_108657354_debluk.jpg,2019-09-09T08:16:12Z,"Belgium ran out 4-0 winners in a friendly match at Hampden last September
<table><tr><th>Euro 2020 qualifying, Group I: Scotland v Belgium</th></tr>
<tr><td>Venue: Hampden Park, Glasgow Date: Monday, 9 September Kick-off: 19:45 BST</td></tr><tr><td>Coverage… [+3515 chars]",0,0.0,0.0,0.0,0.0
51,the-irish-times,The Irish Times,Brady Jones,Wastewater flowing into Dublin Bay ‘may be harming local seagrass’,Biologists raise concerns of decrease in marine biodiversity due to rotting seaweed,https://www.irishtimes.com/news/environment/wastewater-flowing-into-dublin-bay-may-be-harming-local-seagrass-1.4012203,https://www.irishtimes.com/image-creator/?id=1.4012202&origw=1440,2019-09-09T08:14:02Z,"Discharge from a wastewater treatment plant may be a factor in increased levels of sludge from rotting seaweed in Dublin Bay, according to marine biologists at NUI Galway. 
The dark, foul-smelling organic material has been accumulating on beaches in recent d… [+4055 chars]",0,46.0,5.0,9.0,0.0
2,cnn,CNN,Larry Merlo for CNN Business Perspectives,CVS chief: Getting rid of tobacco taught us an important lesson. We hope our journey inspires other businesses,"This month marks the five-year anniversary of our removal of tobacco from all our stores, and it remains a source of great pride for CVS Health.",https://www.cnn.com/2019/09/09/perspectives/cvs-tobacco-purpose/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190905102228-cvs-healthcare-restricted-super-tease.jpg,2019-09-09T13:14:55Z,"Larry Merlo is President and Chief Executive Officer of CVS Health. The opinions expressed in this commentary are his own.
This month marks the five-year anniversary of our removal of tobacco from all our stores, and it remains a source of great pride for CV… [+3457 chars]",0,0.0,0.0,12.0,0.0
57,reuters,Reuters,Reuters Editorial,UK PM Johnson would do worse than predecessor in an election now: ex-government adviser,"British Prime Minister Boris Johnson would win fewer seats than his predecessor Theresa May if an election was held now, based on private polling for his office, a former government adviser said on Monday.",https://www.reuters.com/article/us-britain-eu-polling-idUSKCN1VU18A,https://s3.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427929549&w=1200&r=LYNXNPEF88135,2019-09-09T11:31:39Z,"LONDON (Reuters) - British Prime Minister Boris Johnson would win fewer seats than his predecessor Theresa May if an election was held now, based on private polling for his office, a former government adviser said on Monday. 
May won 318 out of parliament’s … [+781 chars]",0,0.0,1.0,810.0,0.0
4,reuters,Reuters,Reuters Editorial,"'Time is of the essence,' U.N. nuclear chief tells Iran","The U.N. nuclear watchdog's chief impressed upon Iranian officials the importance of providing swift cooperation with his agency as it seeks information on its activities, he said on Monday, a day after holding meetings in Tehran.",https://www.reuters.com/article/us-iran-nuclear-iaea-idUSKCN1VU1F7,https://s3.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427956598&w=1200&r=LYNXNPEF88175,2019-09-09T13:08:09Z,"VIENNA (Reuters) - The U.N. nuclear watchdog’s chief impressed upon Iranian officials the importance of providing swift cooperation with his agency as it seeks information on its activities, he said on Monday, a day after holding meetings in Tehran. 
“Time i… [+289 chars]",0,1.0,0.0,11.0,0.0
21,al-jazeera-english,Al Jazeera English,Victoria Gatenby,Yemen's war: Internally displaced people make plea for aid,"Pushed out of their homes by the increase in fighting, Yemenis crowd camps lacking basic facilities and aid.",https://www.aljazeera.com/news/2019/09/yemens-war-internally-displaced-people-plea-aid-190909054926754.html,https://www.aljazeera.com/mritems/images/2019/9/9/665003303001_6084548677001_6084544439001-th.jpg,2019-09-09T05:49:26Z,"More than four years of war in Yemen has forced millions of people to leave their homes.
Al-Ribat camp in the province of Aden houses more than 3,000 internally displaced people.
But their situation is becoming increasingly desperate, as Al Jazeera's Victor… [+18 chars]",0,1.0,0.0,10.0,0.0
36,the-irish-times,The Irish Times,Liam Toland,Subscriber Only: Liam Toland: Determined Ireland looking more like their best,Key to James Ryan’s performance was taking full responsibility as main lineout target,https://www.irishtimes.com/							/sport/rugby/international/liam-toland-determined-ireland-looking-more-like-their-best-1.4011509	,https://www.irishtimes.com/image-creator/?id=1.4011507&origw=1440,2019-09-09T04:00:40Z,"Last Saturdays story centres on lineout management and spatial awareness feeding into the question where are Ireland on their World Cup preparation cycle?
Two weeks ago I urged calm after Twickenhams perfect storm. Englands power and continuity, matched by t… [+35 chars]",1,,,,
5,business-insider,Business Insider,Lisa Eadicicco,Apple is expected to launch 3 new iPhones during a big event on Tuesday — here's everything we know so far,"Apple is expected to release three new iPhones again this fall, and the biggest upgrade may be a new triple-camera system.",https://www.businessinsider.com/new-iphones-from-apple-2019-rumors-features-specs-2019-3,https://amp.businessinsider.com/images/5c8684c6262898039d138292-2732-1366.jpg,2019-09-09T00:00:00Z,"Apple typically introduces new iPhones each September, and it looks as though 2019 is shaping up to be no different. 
 Keeping with the pattern in 2017 and 2018, Apple is widely expected to debut three new iPhones on Tuesday, September 10 — and it sounds as … [+1142 chars]",1,7109.0,1693.0,1620.0,0.0
49,bbc-news,BBC News,,Ashes 2019: Australia success puts ball-tampering scandal behind them - Glenn McGrath,"Retaining the Ashes means Australia can finally consign the ball-tampering scandal to the past, says former pace bowler Glenn McGrath.",https://www.bbc.co.uk/sport/cricket/49629756,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/16B80/production/_107965039_glennmcgrath.png,2019-09-09T10:08:31Z,"Glenn McGrath, Australia's most successful fast bowler in Test cricket, has joined the BBC for the 2019 Ashes series. He will be part of the Test Match Special commentary team and contribute a regular column to the BBC Sport website.
Retaining the Ashes in E… [+5336 chars]",0,2.0,3.0,10.0,0.0
21,reuters,Reuters,Reuters Editorial,Brazil's Bolsonaro says back to work on Tuesday after surgery,"Brazil's President Jair Bolsonaro said on Monday in a video from his hospital bed that he will back on the job on Tuesday, two days after having a hernia operation.",https://www.reuters.com/article/us-brazil-bolsonaro-idUSKCN1VU1CO,https://s2.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427948761&w=1200&r=LYNXNPEF8815F,2019-09-09T12:42:15Z,"SAO PAULO (Reuters) - Brazil’s President Jair Bolsonaro said on Monday in a video from his hospital bed that he will back on the job on Tuesday, two days after having a hernia operation. 
“Folks, I am just taking Monday off. Tomorrow I am back to work,” Bols… [+605 chars]",0,1.0,0.0,8.0,0.0
29,the-irish-times,The Irish Times,Emmet Malone,Mick McCarthy ‘extremely impressed’ with Aaron Connolly,‘Why on earth would I call them in? I just think that that would be wrong of me’,https://www.irishtimes.com/sport/soccer/mick-mccarthy-extremely-impressed-with-aaron-connolly-1.4012334,https://www.irishtimes.com/image-creator/?id=1.4012333&origw=1440,2019-09-09T10:17:15Z,"Mick McCarthy says that he is happy to see the next generation of Irish players continue their development with a competitive game in Sweden rather than being brought into the senior squad for Tuesday evenings friendly game against Bulgaria.
The manager said… [+2814 chars]",0,0.0,0.0,0.0,0.0
26,the-new-york-times,The New York Times,Jeff Giles,It’s Tough Being a Young Skyscraper in New York,Photos of the early days — and growth spurts — of Manhattan’s most iconic towers.,https://www.nytimes.com/2019/09/09/business/skyscrapers-new-york-golden-age.html,https://static01.nyt.com/images/2019/08/19/lens/00skyscrapers-ast-05/00skyscrapers-ast-05-facebookJumbo.jpg,2019-09-09T09:00:27Z,"Manhattanhaslong since bowed out of the race toward space, in favor of going all-in on the luxury condo market, with its $238,000,000 crash pads. The economics of building the worlds tallest skyscraper in New York they just dont exist, said Mr. Barr. The only… [+1285 chars]",0,0.0,1.0,8.0,0.0
34,the-irish-times,The Irish Times,Malachy Clerkin,Croke Park strike wrong note with Westmeath signature song,Joe Dolan’s finest of The Westmeath Bachelor probably wasn’t the best choice,https://www.irishtimes.com/							/sport/gaelic-games/croke-park-strike-wrong-note-with-westmeath-signature-song-1.4011720	,https://www.irishtimes.com/image-creator/?id=1.4011718&origw=1440,2019-09-09T05:17:00Z,"Anyone whos been to a big game in Croke Park in recent years knows the drill at the final whistle. One set of players falls to its knees, the other skates and skitters around the place looking for each other to hug. The bleachers let loose, the referee blesse… [+5203 chars]",1,,,,
29,cbs-news,CBS News,CBS/AP,"Country singer blamed for ""senseless"" crash that killed her and teen","Country singer Kylie Rae Harris caused a three-vehicle crash in northern New Mexico that left her and a 16-year-old girl dead​, authorities said",https://www.cbsnews.com/news/kylie-rae-harris-crash-deadly-crash-cause-by-country-singer-taos-county-sheriff-says/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/05/a556dc45-8ed0-4f7e-9b63-2c658acdbb88/thumbnail/1200x630g2/a9506ea31d2b8ddcb729b16fb910001d/kylie-rae-harris-dies-2019-09-05.png,2019-09-09T10:37:23Z,"Country singer Kylie Rae Harris caused a three-vehicle crash in northern New Mexico that left her and a 16-year-old girl dead, authorities said. Taos County Sheriff Jerry Hogrefe told the Taos News that investigators believe Harris caused Wednesday's crash an… [+2400 chars]",0,368.0,182.0,65.0,0.0
33,cnn,CNN,"Artemis Moshtaghian and Hollie Silverman, CNN","The husband of a missing mother from California has been arrested in her death, sheriff's office says","The husband of a woman missing since July has been arrested in her death, according to a statement from the El Dorado County Sheriff's Office.",https://www.cnn.com/2019/09/09/us/california-missing-mom-husband-arrested/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190909104923-anthony-gumina-mugshot-super-tease.jpg,2019-09-09T10:43:54Z,"(CNN)The husband of a woman missing since July has been arrested in her death, according to a statement from the El Dorado County Sheriff's Office.
Anthony Gumina, 44, was arrested on an outstanding no bail warrant for domestic violence Friday, according to … [+1179 chars]",0,0.0,0.0,8.0,0.0
49,reuters,Reuters,Reuters Editorial,Wells Fargo says 2019 net interest income to fall 6%,"Wells Fargo said on Monday it expects full year 2019 net interest income to fall 6% from a year earlier due to lower interest rates, a flatter yield curve and asset sales.",https://uk.reuters.com/article/us-wells-fargo-outlook-idUKKCN1VU19M,https://s4.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427936055&w=1200&r=LYNXNPEF8813S,2019-09-09T11:52:59Z,"(Reuters) - Wells Fargo (WFC.N) said on Monday it expects full year 2019 net interest income to fall 6% from a year earlier due to lower interest rates, a flatter yield curve and asset sales. 
The fourth largest U.S. lender said it also expects net interest … [+154 chars]",0,0.0,0.0,0.0,0.0
57,bbc-news,BBC News,BBC News,Boris Johnson: 'I want to find a deal',"Boris Johnson told Leo Varadkar a no-deal Brexit would be ""a failure of statecraft"".",https://www.bbc.co.uk/news/av/uk-northern-ireland-politics-49634566/boris-johnson-i-want-to-find-a-brexit-deal,https://ichef.bbci.co.uk/news/1024/branded_news/8648/production/_108667343_p07mvgbk.jpg,2019-09-09T09:31:21Z,,0,2.0,1.0,17.0,0.0
4,abc-news,ABC News,The Associated Press,Report: 14 dead aboard overturned bus in Morocco floods,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/report-14-dead-aboard-overturned-bus-morocco-floods-65482693,,2019-09-09T13:19:56Z,"Morocco's state news agency says 14 people have been killed and 29 others injured when a bus overturned on a bridge amid flooding in south-central Morocco.
The MAP agency says authorities are still searching for any others missing, and they recovered three b… [+457 chars]",0,0.0,0.0,3.0,0.0
11,reuters,Reuters,Reuters Editorial,"China's Guangdong to release another 3,150 tonnes of pork from reserves to secure supplies","China's Guangdong province said it will release 3,150 tonnes of frozen pork from reserves during the upcoming holidays, part of a campaign to secure supplies of the country's favorite meat, local media reported on Monday, after a devastating disease ravaged t…",https://www.reuters.com/article/us-china-swinefever-pork-guangdong-idUSKCN1VU1DW,https://s1.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427952210&w=1200&r=LYNXNPEF88160,2019-09-09T12:54:13Z,"BEIJING (Reuters) - China’s Guangdong province said it will release 3,150 tonnes of frozen pork from reserves during the upcoming holidays, part of a campaign to secure supplies of the country’s favorite meat, local media reported on Monday, after a devastati… [+1742 chars]",0,0.0,0.0,5.0,0.0
27,al-jazeera-english,Al Jazeera English,Al Jazeera,"Strong typhoon disrupts transport, cuts power near Tokyo",,https://www.aljazeera.com/news/2019/09/strong-typhoon-disrupts-transport-cuts-power-tokyo-190909003734630.html,https://www.aljazeera.com/mritems/Images/2019/9/9/941de94cbd804df09b1189448587c050_18.jpg,2019-09-09T00:53:54Z,"One of the strongest typhoons to hit Tokyo in recent years made landfall just east of Japan's capital on Monday, bringing record-breaking winds and stinging rain.
More than 100 flights were cancelled and scores of train lines were closed, snarling the mornin… [+1723 chars]",0,21.0,7.0,23.0,0.0
24,business-insider,Business Insider,Adam Bienkov,Leo Varadkar tells Boris Johnson that Ireland and the UK might not remain allies and friends after Brexit,"Boris Johnson warned that Ireland and the UK might not remain allies after Brexit. The prime minister is in Dublin to meet with the Irish premier Leo Varadkar. Varadkar said that Ireland wanted to remain the UK's ""friend and ally"" but it may not be possible. …",https://www.businessinsider.com/leo-varadkar-boris-johnson-ireland-uk-may-not-remain-allies-2019-9,https://amp.businessinsider.com/images/5d7623822e22af6caa257974-1536-768.jpg,2019-09-09T10:15:29Z,"Ireland and the UK might not remain friends and allies after Brexit, the Irish premier has warned Boris Johnson. 
 Speaking at a joint press conference in Dublin, the Taoiseach told the UK prime minister that while ""we do want to be your friend and your ally… [+1506 chars]",0,524.0,384.0,82.0,0.0
46,the-irish-times,The Irish Times,,Man arrested over Parsons killing released without charge,26-year-old detained on Sunday in connection with death of Vincent Parsons released,https://www.irishtimes.com/news/crime-and-law/man-arrested-over-parsons-killing-released-without-charge-1.4012212,https://www.irishtimes.com/image-creator/?id=1.4012211&origw=620,2019-09-09T08:24:45Z,"A 26-year-old man who was arrested on Sunday by gardaí investigating the murder of a father of two young children in Tallaght, Co Dublin, has been released without charge.
He was the second man to be arrested in relation to the killing of Vincent Parsons (34… [+168 chars]",0,0.0,0.0,0.0,0.0
28,cnn,CNN,"Julia Horowitz, CNN Business",Big Tech's antitrust reckoning has arrived - CNN,Big Tech's antitrust reckoning has arrived CNN Happy Monday. A version of this story first appeared in CNN Business' Before the Bell newsletter. Not a subscriber? You can sign up right here.,https://www.cnn.com/2019/09/09/investing/premarket-stocks-trading/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190909120521-google-new-york-file-super-tease.jpg,2019-09-09T11:30:00Z,,0,0.0,0.0,20.0,0.0
9,bbc-news,BBC News,,Jonathan Panzo: The England U21 defender who moved to Monaco,"Before his loan move to Cercle Bruges, BBC Sport travelled to Monte Carlo to meet England Under-21 defender Jonathan Panzo, who left Chelsea for Monaco in search of first-team football.",https://www.bbc.co.uk/sport/av/football/49600098,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-09T12:28:30Z,,0,1.0,0.0,5.0,0.0
57,the-irish-times,The Irish Times,The Irish Times,Penneys owner owner AB Foods maintains full-year guidance,Full year sales at Penneys/Primark expected to be up by 4%,https://www.irishtimes.com/business/retail-and-services/penneys-owner-owner-ab-foods-maintains-full-year-guidance-1.4012186,https://www.irishtimes.com/image-creator/?id=1.4012185&origw=1440,2019-09-09T06:48:47Z,"Associated British Foods maintained its guidance for the 2018-19 year, forecasting good profit performances at its Penneys/Primark fashion chain and grocery business would offset a decline in its sugar operations. 
The group, which also owns agriculture and … [+875 chars]",0,0.0,0.0,0.0,0.0
24,al-jazeera-english,Al Jazeera English,Al Jazeera,UN nuclear watchdog finds uranium 'traces' at Iran site: report,Diplomatic sources say radioactive materials discovered in Tehran facility. but not enriched to level needed for weapons,https://www.aljazeera.com/news/2019/09/nuclear-watchdog-finds-uranium-traces-iran-site-report-190909014817150.html,https://www.aljazeera.com/mritems/Images/2019/9/9/eaf418f99eb94328afc05062874be577_18.jpg,2019-09-09T04:17:16Z,"Samples taken by the United Nations nuclear watchdog at a facility in Tehran showed traces of uranium that Iran has yet to explain, two unnamed diplomats told Reuters news agency, although they could not say whether the materials predated the 2015 nuclear dea… [+4758 chars]",0,393.0,178.0,56.0,0.0
0,reuters,Reuters,Thomson Reuters,"""Very simple math""; Mnuchin explains tariffs","Treasury Secretary Stephen Mnuchin insisted Monday that China is paying for the tariffs imposed by the U.S., explaining how the depreciation of China's currency makes the math work. Rough Cut (no reporter narration).",https://www.reuters.com/video/2019/09/09/very-simple-math-mnuchin-explains-tariff?videoId=598167078,https://s2.reutersmedia.net/resources/r/?d=20190909&i=OVAVXYTWF&w=1200&r=OVAVXYTWF&t=2,2019-09-09T13:19:16Z,"Reuters, the news and media division of Thomson Reuters, is the worlds largest international multimedia news provider reaching more than one billion people every day. Reuters provides trusted business, financial, national, and international news to profession… [+169 chars]",0,0.0,0.0,0.0,0.0
26,the-irish-times,The Irish Times,Peter Crawley,"Bodies of Water review: Sly meditation on life, art and what’s left behind",Dublin Fringe Festival: The former assistant and lover of a video artist tries to make sense of a life and career,https://www.irishtimes.com/culture/stage/bodies-of-water-review-sly-meditation-on-life-art-and-what-s-left-behind-1.4012343,https://www.irishtimes.com/image-creator/?id=1.4012342&origw=1200,2019-09-09T10:28:24Z,"The Chocolate Factory, Dublin
The artist is not present in this thorough retrospective of the work of Ira Dean, who disappeared at sea 10 years ago, leaving behind a modest body of work and no body.
What remains, in this elaborate presentation from Eoghan C… [+968 chars]",0,0.0,0.0,1.0,0.0
43,the-irish-times,The Irish Times,The Irish Times,Explainer: What happens next for Boris Johnson and Westminster,British prime minister Boris Johnson is to present MPs with a way out of an enforced holiday by giving them another vote on holding a general election before a final decision to prorogue parliament is taken. What will happen in Westminster today? Debate will …,https://www.irishtimes.com/news/world/uk/explainer-what-happens-next-for-boris-johnson-and-westminster-1.4012229,https://www.irishtimes.com/image-creator/?id=1.4012228&origw=1440,2019-09-09T08:49:46Z,"British prime minister Boris Johnson is to present MPs with a way out of an enforced holiday by giving them another vote on holding a general election before a final decision to prorogue parliament is taken.
Debate will take place in parliament about petitio… [+1878 chars]",0,0.0,0.0,0.0,0.0
8,the-wall-street-journal,The Wall Street Journal,,Why Making Apple iPhones in America Is So Hard,"As Apple tries to escape tariffs and the trade war, it is moving production out of China—but not to the U.S. Here’s how the tech giant has become so reliant on a global supply chain. Video: George Downs and Ksenia Shaikhutdinova. Photo: George Downs",https://www.wsj.com/video/why-making-apple-iphones-in-america-is-so-hard/9B724957-5B4A-43AA-B6B8-E4ABFE62B1F5.html,http://m.wsj.net/video/20190909/090918appletarrif/090918appletarrif_1280x720.jpg,2019-09-09T09:31:16Z,,0,4.0,0.0,10.0,0.0
1,bbc-news,BBC News,,Majeed Waris: Ghana striker looks ahead after collapsed move to Alaves,"Ghana international Majeed Waris is 'looking ahead' following the dramatic collapse of his move to Spanish club Alaves, according to the striker's agent.",https://www.bbc.co.uk/sport/football/49636796,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/740B/production/_108670792_gettyimages-450674790.jpg,2019-09-09T13:07:28Z,"Majeed Waris has scored four goals in 32 matches for Ghana.
Ghana international Majeed Waris is 'looking ahead' following the dramatic collapse of his move to Spanish club Alaves, according to the striker's agent.
The Black Star, 27, completed a medical at … [+1708 chars]",0,51.0,12.0,3.0,0.0
5,cnn,CNN,"Devan Cole, CNN",Trump challenger Mark Sanford says growing field strengthens anti-Trump message,"Former South Carolina Gov. Mark Sanford, who announced this weekend that he will launch a longshot primary bid for the 2020 Republican nomination, argued Monday that the growing field of Republicans challenging President Donald Trump strengthens their anti-Tr…",https://www.cnn.com/2019/09/09/politics/mark-sanford-donald-trump-republican/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190908100447-mark-sanford-file-180721-super-tease.jpg,2019-09-09T13:10:14Z,"Washington (CNN)Former South Carolina Gov. Mark Sanford, who announced this weekend that he will launch a longshot primary bid for the 2020 Republican nomination, argued Monday that the growing field of Republicans challenging President Donald Trump strengthe… [+1944 chars]",0,0.0,0.0,7.0,0.0
53,reuters,Reuters,Reuters Editorial,Taiwan challenges Indian ICT duties at WTO,"Taiwan has requested consultations with India on duties imposed on imports of certain information and communications technology goods, the first step in a dispute process, the World Trade Organisation (WTO) said on Monday.",https://in.reuters.com/article/taiwan-india-wto-idINKCN1VU19E,https://s3.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427935154&w=1200&r=LYNXNPEF8813O,2019-09-09T11:47:03Z,"GENEVA (Reuters) - Taiwan has requested consultations with India on duties imposed on imports of certain information and communications technology goods, the first step in a dispute process, the World Trade Organisation (WTO) said on Monday. 
In its filing, … [+472 chars]",0,0.0,0.0,0.0,0.0
40,reuters,Reuters,Reuters Editorial,France's Le Drain: too early to lift sanctions against Moscow over Ukraine,"France's foreign minister on Monday welcomed positive moves by Russia and Ukraine in past weeks to ease a crisis between the two countries, including a prisoner swap over the weekend, but said it was premature to lift sanctions against Moscow.",https://www.reuters.com/article/us-russia-france-idUSKCN1VU1AN,https://s2.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427940442&w=1200&r=LYNXNPEF8814C,2019-09-09T12:09:03Z,"MOSCOW (Reuters) - France’s foreign minister on Monday welcomed positive moves by Russia and Ukraine in past weeks to ease a crisis between the two countries, including a prisoner swap over the weekend, but said it was premature to lift sanctions against Mosc… [+295 chars]",0,1.0,0.0,26.0,0.0
70,reuters,Reuters,Reuters Editorial,Saudi Arabia wants to enrich uranium for nuclear power - minister,"Saudi Arabia wants to have uranium production and enrichment in future for its planned nuclear power programme that will begin with two atomic reactors, the kingdom's new energy minister said on Monday.",https://www.reuters.com/article/us-energy-wec-saudi-nuclearpower-idUSKCN1VU168,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-09T11:05:09Z,"ABU DHABI (Reuters) - Saudi Arabia wants to have uranium production and enrichment in future for its planned nuclear power program that will begin with two atomic reactors, the kingdom’s new energy minister said on Monday. 
“We are proceeding with it cautiou… [+477 chars]",0,4.0,0.0,25.0,0.0
