,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
34,reuters,Reuters,David Lawder,U.S. wants 'near term' results from new China trade talks: Kudlow,"The Trump administration wants to see ""near term results"" from U.S.-China trade talks in September and October, White House economic adviser Larry Kudlow said on Friday, but he declined to predict any outcomes or say if U.S. tariff delays were possible.",https://in.reuters.com/article/usa-trade-china-meetings-idINKCN1VR1RW,https://s1.reutersmedia.net/resources/r/?m=02&d=20190906&t=2&i=1426972952&w=1200&r=LYNXNPEF851B1,2019-09-06T16:10:58Z,"WASHINGTON (Reuters) - The Trump administration wants to see “near term results” from U.S.-China trade talks in September and October, White House economic adviser Larry Kudlow said on Friday, but he declined to predict any outcomes or say if U.S. tariff dela… [+2318 chars]",0,0.0,0.0,0.0,0.0
54,bbc-news,BBC News,https://www.facebook.com/bbcnews,Facebook to face fresh anti-trust investigation,"State officials will investigate whether Facebook has ""stifled competition and put users at risk"".",https://www.bbc.co.uk/news/technology-49611947,https://ichef.bbci.co.uk/news/1024/branded_news/A87E/production/_108643134_3130.jpg,2019-09-06T13:26:48Z,"Image copyrightAFPImage caption
 Facebook chief executive Mark Zuckerberg
Facebook is under investigation in the US to determine whether it has ""stifled competition and put users at risk"".
The new action was announced by New York state Attorney General Let… [+891 chars]",0,27.0,1.0,81.0,0.0
26,al-jazeera-english,Al Jazeera English,Al Jazeera,Death and destruction stalks Bahamas in wake of Hurricane Dorian,"Relief effort gathers pace with property damage estimated at $7bn, thousands in need of help, and at least 30 dead.",https://www.aljazeera.com/news/2019/09/death-destruction-stalks-bahamas-wake-hurricane-dorian-190906022923964.html,https://www.aljazeera.com/mritems/Images/2019/9/5/273967f357594b9b8dbfb469e3d7146c_18.jpg,2019-09-06T04:31:02Z,"An international relief effort was picking up across the Bahamas on Thursday after Hurricane Dorian, one of the most intense storms ever to hit the Caribbean, swept across the islands leaving at least 30 people dead and thousands missing.
Bahamian Health Min… [+5161 chars]",0,208.0,15.0,134.0,0.0
43,business-insider,Business Insider,Alexandra Licata,Lakers' Alex Caruso received a 'random' drug test after photoshopped gym photos went viral,"Alex Caruso is listed at 6-foot-5, 186 pounds for the Los Angeles Lakers. He's not a player that would be typically described as ""ripped."" The Lakers' Twitter account posted photos of a shirtless Caruso working out in the team gym in late August, prompting so…",https://www.businessinsider.com/alex-caruso-lakers-random-drug-test-after-viral-photoshopped-photos-2019-9,https://amp.businessinsider.com/images/5d7264c12e22af057f2f799a-1920-960.jpg,2019-09-06T14:29:27Z,"Alex Caruso is typically described as a lanky, 6-foot-5 guard. 
 When photos of him looking uncharacteristically ripped in the gym went viral in late August, the NBA seemingly took notice. 
 The Los Angeles Lakers posted photos of Caruso during offseason wo… [+816 chars]",0,4.0,0.0,4.0,0.0
40,reuters,Reuters,Reuters Editorial,NYCFC shooting for the top spot against Revolution,New York City FC has played the fewest matches among Eastern Conference competitors but could find itself atop the heap after Saturday afternoon's contest against the visiting New England Revolution.,https://www.reuters.com/article/us-soccer-mls-nyc-ner-preview-idUSKCN1VR21P,https://s4.reutersmedia.net/resources/r/?m=02&d=20190906&t=2&i=1426968685&w=1200&r=LYNXNPEF851HR,2019-09-06T15:58:48Z,"New York City FC has played the fewest matches among Eastern Conference competitors but could find itself atop the heap after Saturday afternoon’s contest against the visiting New England Revolution. 
NYCFC (14-5-8, 50 points), which already has punched its … [+2034 chars]",0,0.0,0.0,1.0,0.0
10,the-new-york-times,The New York Times,Gary Marcus and Ernest Davis,How to Build Artificial Intelligence We Can Trust,"Computer systems need to understand time, space and causality. Right now they don’t.",https://www.nytimes.com/2019/09/06/opinion/ai-explainability.html,https://static01.nyt.com/images/2019/09/06/opinion/06MarcusDavis/06MarcusDavis-facebookJumbo.jpg,2019-09-06T15:45:44Z,"Without the concepts of time, space and causality, much of common sense is impossible. We all know, for example, that any given animals life begins with its birth and ends with its death; that at every moment during its life it occupies some particular region… [+2499 chars]",0,4.0,2.0,15.0,0.0
34,cnn,CNN,"Hanna Ziady, CNN Business",Volkswagen's electric future is quickly taking shape,Volkswagen is picking up the pace in its bid to dominate the auto industry's electric future.,https://www.cnn.com/2019/09/06/cars/volkswagen-electric-cars/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190906055731-volkswagen-id3-electric-car-restricted-super-tease.jpg,2019-09-06T13:47:05Z,,0,3.0,0.0,74.0,0.0
46,the-irish-times,The Irish Times,Rosita Boland,"New Liffey Street plaza: ‘Madness, What’s the point of all the multi-storey car parks now?’",Pedestrians and business owners give their views on plans for the new Dublin plaza,https://www.irishtimes.com/							/life-and-style/people/new-liffey-street-plaza-madness-what-s-the-point-of-all-the-multi-storey-car-parks-now-1.4009019	,https://www.irishtimes.com/image-creator/?id=1.4009017&origw=1200,2019-09-06T11:00:00Z,"This week, it was announced that a new pedestrian plaza in Dublin had been approved by city councillors. Last year, An Bord Pleanála refused planning permission for a proposed plaza at College Green, but this other space, on Dublins northside, will not be sub… [+8052 chars]",1,,,,
72,cbs-news,CBS News,CBS News,9/5/19: Red and Blue,The latest on Hurricane Dorian's path; NBA legend Jerry West getting Medal of Freedom.,https://www.cbsnews.com/video/9519-red-and-blue/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/06/ef39af82-6941-4262-b521-a66c9b76afe7/thumbnail/1200x630/36339390cbdaf3e5d447de245ed43e1b/rnb-full-1927742-640x360.jpg,2019-09-06T02:02:29Z,,0,0.0,0.0,0.0,0.0
39,cbs-news,CBS News,CBS News,Nicki Minaj says she's retiring,"Ten-time Grammy nominee Nicki Minaj is taking a ""Moment 4 Life"" as she announces her retirement. The singer, who is planning to marry boyfriend Kenneth Petty in the coming months, made the announcement on Twitter Thursday.",https://www.cbsnews.com/video/nicki-minaj-says-shes-retiring/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/06/e4fb2d88-a90a-425f-9f25-39c3aa1ded99/thumbnail/1200x630/a1c5018fbbfd662366498e6b8d05fd21/0906-ctm-whattowatch-nickiminaj-1927905-640x360.jpg,2019-09-06T12:10:25Z,,0,21.0,15.0,6.0,0.0
28,the-irish-times,The Irish Times,The Irish Times,"US economy creates a modest 130,000 jobs in August",Unemployment rate holds steady at 3.7% and average earnings growth slows,https://www.irishtimes.com/business/economy/us-economy-creates-a-modest-130-000-jobs-in-august-1.4010055,https://www.irishtimes.com/image-creator/?id=1.4010054&origw=1440,2019-09-06T14:12:41Z,"US job growth slowed to its weakest level in three months in August despite a boost from temporary hiring for census workers, as uncertainty stemming from the US-China trade war weighed on the labour market.
Non-farm payrolls rose by 130,000 last month, data… [+3843 chars]",0,0.0,0.0,0.0,0.0
2,newsweek,Newsweek,Brendan Cole,Iowa Farmer 'Disappointed' at Trump's Boast Over New Ethanol Trade Deal With Brazil: 'He Doesn't Know the Numbers',"President touted more tariff-free ethanol going to Brazil, but hard-hit corn farmers say it will make little difference.",https://www.newsweek.com/trump-corn-ethanol-iowa-1458056,https://d.newsweek.com/en/full/1525709/iowa-corn.jpg,2019-09-06T16:58:56Z,"President Donald Trump's boast about a deal with Brazil allowing more U.S. ethanol into the South American country tariff-free has been met with disappointment in the rural sector.
Corn farmers say that demand for their product has been hit hard by Trump's t… [+3957 chars]",0,0.0,0.0,0.0,0.0
54,reuters,Reuters,Reuters Editorial,Prosecutors appeal dropping of Air France charges over 2009 crash,French prosecutors said on Friday they are appealing against a decision by magistrates not to prosecute Air France over the 2009 crash of a passenger aircraft flying from Rio de Janeiro and Paris.,https://www.reuters.com/article/air-france-klm-crash-appeal-idUSP6N1TG01Q,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-06T15:13:16Z,"PARIS, Sept 6 (Reuters) - French prosecutors said on Friday they are appealing against a decision by magistrates not to prosecute Air France over the 2009 crash of a passenger aircraft flying from Rio de Janeiro and Paris. 
Prosecutors had recommended that A… [+260 chars]",0,0.0,0.0,1.0,0.0
22,cnn,CNN,"Lisa Respers France, CNN",Demi Lovato is done editing her bathing suit pics,"Demi Lovato is ""Sorry Not Sorry"" about her swimsuit photos.",https://www.cnn.com/2019/09/06/entertainment/demi-lovato-bikini-pic/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190906100738-demi-lovato-instagram-bikini-pic-super-tease.jpg,2019-09-06T14:39:16Z,,0,37.0,10.0,43.0,0.0
76,cnn,CNN,"Francesca Street, CNN",The allure of abandoned palaces,"Michael Kerrigan's fascination with abandoned places started in childhood. Now his new book ""Abandoned Palaces"" looks at some the grandest mansions that have been left to the ravages of nature.",https://www.cnn.com/travel/article/abandoned-palaces-book/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F190904104532-abandoned-palaces-pidhirtsi-palace-ukraine-138-super-tease.jpg,2019-09-06T10:02:18Z,"(CNN) Building wrecks come in all shapes and sizes, but when a palace falls apart, it tends to attract a greater level of fascination.
That's the premise behind a new book, ""Abandoned Palaces,"" which examines some of the most striking ruined chateaus, mansio… [+3905 chars]",0,149.0,24.0,196.0,0.0
48,the-irish-times,The Irish Times,Áine Greaney,From Irish citizen to American: ‘I learned in America - fake it ‘til you make it’,"Áine Greaney emigrated alone from Ireland to America aged 24. In her new book, Green Card and Other Essays, the author has written about her 30-year journey to becoming a naturalised US citizen. This is an excerpt from the essay Green Card. At the United Stat…",https://www.irishtimes.com/life-and-style/abroad/from-irish-citizen-to-american-i-learned-in-america-fake-it-til-you-make-it-1.4009928,https://www.irishtimes.com/polopoly_fs/1.4009926.1567770341!/image/image.jpg,2019-09-06T11:37:06Z,"Áine Greaney emigrated alone from Ireland to America aged 24. In her new book, Green Card and Other Essays, the author has written about her 30-year journey to becoming a naturalised US citizen. This is an excerpt from the essay Green Card.
At the United Sta… [+3670 chars]",0,1.0,1.0,3.0,0.0
49,cnn,CNN,Opinion by Michael Oren,Former Israeli ambassador: Why we have to prepare for war and peace,"Israel should do everything in its power to avert the outbreak of war but should employ all means necessary to defend its citizens, writes Michael Oren",https://www.cnn.com/2019/09/06/opinions/israel-iran-response-opinion-oren/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190504164253-gaza-may-4-super-tease.jpg,2019-09-06T12:53:58Z,"Michael Oren, formerly Israel's ambassador to the United States and a member of Israel's government, is a consultant for the law firm of Kirkland &amp; Ellis. The views expressed in this commentary are his own. View more opinions on CNN. 
 (CNN)Israeli force… [+7112 chars]",0,64.0,11.0,38.0,0.0
9,abc-news,ABC News,Michael Ramirez,First Look: 2019 Haunted Mansion Holiday 50th Anniversary Gingerbread House at Disneyland Park,"As we celebrate Halloween Time at the Disneyland Resort this year, our 999 happy haunts are screaming with glee. Want to know what they’re “dying” to see? Since the Haunted Mansion is celebrating its 50th anniversary, this year’s Haunted Mansion Holiday ginge…",https://disneyparks.disney.go.com/blog/2019/09/first-look-2019-haunted-mansion-holiday-50th-anniversary-gingerbread-house-at-disneyland-park/,https://cdn1.parksmedia.wdprapps.disney.com/media/blog/wp-content/uploads/2019/09/hmg203948029348293483423fi.jpg,2019-09-06T17:00:01Z,"As we celebrate Halloween Time at the Disneyland Resort this year, our 999 happy haunts are screaming with glee. Want to know what theyre dying to see? Since the Haunted Mansion is celebrating its 50th anniversary, this years Haunted Mansion Holiday gingerbre… [+2982 chars]",0,2.0,0.0,6.0,0.0
8,reuters,Reuters,Reuters Editorial,UPDATE 1-Canada taking first formal step at WTO to challenge China's canola ban,"Canada, locked in a major dispute with China, is taking the first formal step at the World Trade Organization to challenge China's decision to block Canadian canola exports, Trade Minister Jim Carr said on Friday.",https://www.reuters.com/article/us-canada-china-idUSKCN1VR24Q,https://s1.reutersmedia.net/resources/r/?m=02&d=20190906&t=2&i=1426981133&w=1200&r=LYNXNPEF851L0,2019-09-06T16:58:47Z,"OTTAWA (Reuters) - Canada, locked in a major dispute with China, is taking the first formal step at the World Trade Organization to challenge China’s decision to block Canadian canola exports, Trade Minister Jim Carr said on Friday. 
Carr said in a statement… [+972 chars]",0,0.0,0.0,1.0,0.0
23,abc-news,ABC News,The Associated Press,Gov't says emissions deal with California may be illegal,Two federal agencies have told California officials that a deal with four automakers to abide by tougher emissions standards appears to violate federal law.,https://abcnews.go.com/Business/wireStory/govt-emissions-deal-california-illegal-65433528,,2019-09-06T16:16:11Z,"The Latest on the escalating fight between the Trump administration and California over automotive emissions and fuel economy standards (all times local):
11:45 a.m.
Two federal agencies have told California officials that a deal with four automakers to abi… [+1671 chars]",0,0.0,0.0,0.0,0.0
19,abc-news,ABC News,The Associated Press,St. Louis officer pleads guilty to covering up attack,A St. Louis police officer has pleaded guilty to a federal crime for covering up an attack on an undercover officer during a 2017 protest,https://abcnews.go.com/US/wireStory/st-louis-officer-pleads-guilty-covering-attack-65433993,,2019-09-06T16:34:06Z,"A St. Louis police officer has pleaded guilty to a federal crime for covering up an attack on an undercover officer during a 2017 protest.
The St. Louis Post-Dispatch reports that Bailey Colletta entered the plea Friday, admitting that she lied to the FBI an… [+568 chars]",0,0.0,0.0,0.0,0.0
52,the-irish-times,The Irish Times,The Irish Times,China says new digital currency to be similar to Facebook’s,Facebook’s proposed cryptocurrency has sparked concerns among global regulators,https://www.irishtimes.com/business/financial-services/china-says-new-digital-currency-to-be-similar-to-facebook-s-1.4009917,https://www.irishtimes.com/image-creator/?id=1.4009916&origw=1440,2019-09-06T11:23:05Z,"Chinas proposed new digital currency would bear some similarities to Facebooks Libra coin and would be able to be used across major payment platforms such as WeChat and Alipay, a senior central bank officer said.
Mu Changchun, deputy director of the Peoples … [+2620 chars]",0,0.0,0.0,0.0,0.0
15,newsweek,Newsweek,Janice Williams,What Happened to Yeonjun? TXT Member Pulls Out of Another Performance Due to Health Concerns,This marks the singer's second canceled performance over the last month.,https://www.newsweek.com/yeonjun-txt-tomorrow-together-performance-health-1458057,https://d.newsweek.com/en/full/1525615/why-txts-yeonjun-pulled-out-yet-another-performance.jpg,2019-09-06T15:15:13Z,Korean pop group Tomorrow x Together will once again perform without one of their members Saturday. Singer Yeonjun will not appear at The 29th Tokyo Girls Collection 2019 Autumn/Winter fashion event with his fellow band members after coming down with pink eye… [+2370 chars],0,0.0,0.0,0.0,0.0
27,al-jazeera-english,Al Jazeera English,Al Jazeera,Iran set to begin 'unlimited' nuclear research and development,Tehran to inform UN nuclear watchdog about the technical and operational details of its action in accordance with JCPOA.,https://www.aljazeera.com/news/2019/09/iran-set-unlimited-nuclear-research-development-190906020712544.html,https://www.aljazeera.com/mritems/Images/2019/9/6/c02e56d9a61043feafa132324f2174bd_18.jpg,2019-09-06T03:47:40Z,"Iran is set to begin on Friday unlimited nuclear research and development work, as part of what it describes as a ""measured step"" to scale back its commitment to the 2015 nuclear deal, without declaring an outright withdrawal.
On Thursday, Iranian Foreign Mi… [+4480 chars]",0,13.0,5.0,59.0,0.0
0,abc-news,ABC News,The Associated Press,The Latest: California dive boat owner 'devastated',"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/latest-california-dive-boat-owner-devastated-65435245,https://s.abcnews.com/images/US/WireAP_5a9078044bf34a82a96add064fff712e_16x9_992.jpg,2019-09-06T17:12:18Z,"The Latest on the deadly California dive boat fire investigation (all times local):
10:10 a.m.
The owner of the scuba dive boat that burned off Southern California, killing 34 people, says he and his family are devastated.
Glen Fritzler of Truth Aquatics s… [+1308 chars]",0,0.0,0.0,0.0,0.0
41,the-new-york-times,The New York Times,,DealBook Briefing: Why WeWork’s I.P.O. Struggles Could Hurt,The co-working company had been counting on public-market investors to finance its global expansion. Any shrinking or delay of its public offering would be a body blow.,https://www.nytimes.com/2019/09/06/business/dealbook/wework-ipo.html,https://static01.nyt.com/images/2019/09/06/business/06db-newsletter-wework/merlin_159273912_d5dbbff4-0bc1-41e0-9cfc-4942c3c9447e-facebookJumbo.jpg,2019-09-06T11:06:23Z,"Amazon software tracks drivers progress, and a dispatcher in an Amazon warehouse can call them if they fall behind schedule. Amazon requires that 999 out of 1,000 deliveries arrive on time, according to work orders obtained from contractors with drivers in ei… [+927 chars]",0,0.0,0.0,10.0,0.0
24,the-irish-times,The Irish Times,,NFL still keeping distance from legalised sports betting in US,"The NFL’s centennial season begins Thursday, an anniversary the league has already begun celebrating. Some observers believe that a true transformation of the sport’s economics is only just starting now thanks to the advancing legalisation of sports betting a…",https://www.irishtimes.com/sport/other-sports/nfl-still-keeping-distance-from-legalised-sports-betting-in-us-1.4010107,https://www.irishtimes.com/image-creator/?id=1.4010106&origw=1440,2019-09-06T15:03:07Z,"The NFLs centennial season begins Thursday, an anniversary the league has already begun celebrating.
Some observers believe that a true transformation of the sports economics is only just starting now thanks to the advancing legalisation of sports betting ac… [+316 chars]",0,0.0,0.0,2.0,0.0
37,abc-news,ABC News,The Associated Press,Crown relic saved from Notre Dame presented again to public,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/crown-relic-saved-notre-dame-presented-public-65431905,,2019-09-06T15:15:31Z,"A venerated relic saved from flames during the April fire at Notre Dame Cathedral has been presented to the public in Paris.
The Crown of Thorns is purported to be the one placed on the head of Jesus at his crucifixion. King Louis IX brought it to Paris in t… [+410 chars]",0,0.0,0.0,3.0,0.0
15,bbc-news,BBC News,,2019/09/06 16:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0h9cyjnkw,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-09-06T16:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
13,cbs-news,CBS News,CBS/AP,Lawyer for A$AP Rocky shot in Sweden,Swedish press reports shooter at large; woman arrested is fellow lawyer who had been banned from contacting him,https://www.cbsnews.com/news/asap-rocky-lawyer-shot-henrik-olsson-lilja-who-represented-rapper-shot-in-sweden-today-live-updates-2019-09-06/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/06/d0ca1fb2-b839-468e-b619-ab4de77c1ee4/thumbnail/1200x630/6ad5c648c44f65627825d9f9305b07e5/sweden-lawyer-gettyimages-1153848687.jpg,2019-09-06T15:49:10Z,"A Swedish lawyer who first represented American rapper A$AP Rocky in an assault case was shot Friday morning in Stockholm. Mia Edwall Insulander, the secretary general of the Swedish Bar Association, confirmed to CBS News the victim is Henrik Olsson Lilja.
K… [+1874 chars]",0,282.0,112.0,83.0,0.0
12,bbc-news,BBC News,https://www.facebook.com/bbcnews,Robber convicted of blowing up cash machine in Clydebank,James Deeney's accomplice was caught in the blast in Clydebank and suffered skull and brain injuries.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-49608946,https://ichef.bbci.co.uk/news/1024/branded_news/11570/production/_108642017_deeney.jpg,2019-09-06T16:18:46Z,"Image copyrightSpindriftImage caption
 James Deeney told police he was in the area looking for his dog
A man has been convicted of blowing up a cash machine in a late-night raid which went wrong.
James Deeney targeted the ATM near a Farmfoods store in Clyd… [+1385 chars]",0,0.0,0.0,0.0,0.0
0,cnn,CNN,"Farai Sevenzo and Tara John, CNN",What happens to 'Gucci Grace' now that Robert Mugabe is gone?,"Zimbabweans may have mixed feelings about Robert Mugabe's death: he was a brutal despot, but also the nation's founding father. His wife Grace doesn't share the complex legacy of her husband. Now her assets and future in Zimbabwe could be at risk.",https://www.cnn.com/2019/09/06/africa/grace-mugabe-future-intl-afr/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180730182036-grace-mugabe-02-super-tease.jpg,2019-09-06T17:18:10Z,,0,0.0,0.0,54.0,0.0
44,cbs-news,CBS News,,Former Zimbabwean president Robert Mugabe has died at 95,"Former Zimbabwean leader Robert Mugabe is being remembered as a one-time liberator who ruled over his country's decline. His death was announced on Twitter overnight by Zimbabwe's current president. Mugabe took power in 1980, after a long war ended white mino…",http://feeds.cbsnews.com/~r/CBSNewsEarlyShow/~3/tL6KIPGNCpQ/,,2019-09-06T11:47:28Z,,0,0.0,0.0,0.0,0.0
22,newsweek,Newsweek,Giselle Carino and Debora Diniz,Brazil's President Is Too Afraid to Stop the Amazon Fires. But the World Can't Wait | Opinion,President Donald Trump's ally in Brazil is so fearful of foreign interference and losing power that he's willing to let the largest tropical rainforest on Earth burn.,https://www.newsweek.com/brazils-president-too-afraid-stop-amazon-fires-world-cant-wait-opinion-1457957,https://d.newsweek.com/en/full/1525512/amazon-fires.jpg,2019-09-06T13:21:03Z,"For weeks, the world has watched with horror as the Amazon, the world's largest tropical rainforest, has burned. Besides being home to indigenous Brazilian people, the Amazon rainforest plays a huge role in the regional and global water cycle, providing count… [+5589 chars]",0,7.0,0.0,5.0,0.0
0,cbs-news,CBS News,CBS News,Pope Francis arrives in Madagascar after visit to Mozambique,Pope Francis has arrived in Madagascar after spending a few days in Mozambique.  CBS News foreign correspondent Seth Doane has more on the pontiff's visit to Africa and his message of peace and reconciliation as he celebrates mass and visits HIV patients.,https://www.cbsnews.com/video/pope-francis-arrives-in-madagascar-set-to-address-climate-change/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/06/e8ca6307-185b-4436-971f-995ff7220500/thumbnail/1200x630/96f164d36c02e459a0f8973956166635/cbsn-fusion-pope-francis-arrives-in-madagascar-set-to-address-climate-change-thumbnail-1928147-640x360.jpg,2019-09-06T17:20:42Z,,1,0.0,0.0,0.0,0.0
38,abc-news,ABC News,The Associated Press,Embattled mayor charged with extorting pot companies,A Massachusetts mayor already accused of stealing investor funds to bankroll a lavish lifestyle has been arrested on charges he conspired to extort hundreds of thousands of dollars from marijuana companies,https://abcnews.go.com/US/wireStory/embattled-mayor-charged-extorting-pot-companies-65431870,https://s.abcnews.com/images/US/WireAP_e121803e0ab6483e8e4ea92e24876231_16x9_992.jpg,2019-09-06T15:14:28Z,"A Massachusetts mayor already accused of stealing investor funds to bankroll a lavish lifestyle was arrested Friday on charges he conspired to extort hundreds of thousands of dollars from marijuana companies, the FBI said.
Fall River Mayor Jasiel Correia's c… [+1303 chars]",0,3.0,1.0,3.0,0.0
12,newsweek,Newsweek,Steven Asarch,"Streamer Kryptixelitetv Allegedly Strangles Dog on Twitch Playing 'Fortnite,' Claims He Was Helping","The streamer claims that the dog had a piece of pillow lodged in its throat and he was ""helping.""",https://www.newsweek.com/kryptixelitetv-strangles-dog-twitch-fortnite-claims-helping-video-1458068,https://d.newsweek.com/en/full/1525718/kryptixelitetv-twitch-streamer.jpg,2019-09-06T15:35:06Z,"On Friday, a disturbing video of Twitch streamer 'kryptixelitetv' allegedly choking his dog to duress went viral. In the 90-second clip, the streamer loses a game of Fortnite and seemingly takes out his aggression on the animal. The clip, taken from a Thursda… [+1970 chars]",0,0.0,0.0,2.0,0.0
85,bbc-news,BBC News,BBC News,"'No house, no food, no water, no life'",Officials in the Bahamas say the death toll will be 'staggering' as aid efforts are stepped up.,http://www.bbc.co.uk/news/world-49602614,https://ichef.bbci.co.uk/news/1024/branded_news/6A1B/production/_108636172_p07mls61.jpg,2019-09-06T05:56:28Z,,1,0.0,0.0,0.0,0.0
32,business-insider,Business Insider,David Anderson and Benji Jones,Here's why Hurricane Dorian stalled and pummeled the Bahamas for over 24 hours,"After Hurricane Dorian made landfall in the Bahamas as a Category 5 storm, it slowed down and spent more than 24 hours pummeling the islands. Scientists call this ""stalling."" Hurricanes are carried by large-scale wind patterns, such as the trade winds. If tho…",https://www.businessinsider.com/hurricane-dorian-stalled-bahamas-tropical-storm-climate-change-2019-9,https://amp.businessinsider.com/images/5d7267e82e22af066446c059-750-375.jpg,2019-09-06T15:03:00Z,"Following is the transcript of the video.
Narrator: This is Hurricane Dorian on September 1, 2019. And here it is, more than 24 hours later. Still pummeling those same islands. [Pause] You see, Hurricane Dorian? It stalled right there in its path. In fact, a… [+2945 chars]",0,32.0,3.0,13.0,0.0
46,cbs-news,CBS News,CBS News,Former Starbucks CEO Howard Schultz ends presidential campaign,Former Starbucks CEO Howard Schultz is ending his 2020 presidential campaign. The 66-year-old billionaire put his campaign on hold back in June. Schultz had planned to spend roughly $100 million. He says he does not want to be a spoiler if former vice preside…,https://www.cbsnews.com/video/former-starbucks-ceo-howard-schultz-ends-presidential-campaign/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/06/448e295d-294e-4a6c-9f77-ee05417ae783/thumbnail/1200x630/daff941323da1a385274ff7a871e02d1/0906-ctm-howardschultzout-1927875-640x360.jpg,2019-09-06T11:33:03Z,,0,0.0,0.0,1.0,0.0
73,the-irish-times,The Irish Times,Kevin Mitchell,Serena Williams reaches US Open final with grand slam record in sight again,"The 37-year-old beat fifth seed Elina Svitolina, 6-3, 6-1, to get to the final in New York",https://www.irishtimes.com/sport/other-sports/serena-williams-reaches-us-open-final-with-grand-slam-record-in-sight-again-1.4009831,https://www.irishtimes.com/image-creator/?id=1.4009830&origw=1440,2019-09-06T08:24:33Z,"A spectacular sunset settled over Manhattan as Serena Williams, reluctant to embrace the evening of her own glowing career, blazed again to reach the final of the US Open, where psychic bruises from her meltdown in losing to Naomi Osaka a year ago have just a… [+5068 chars]",0,0.0,0.0,1.0,0.0
55,abc-news,ABC News,Katherine Faulders,House Democrats launch probe into Pence's stay at Trump's Doonbeg resort,House Democrats on Friday officially launched a probe into Vice President Mike Pence's stay this week at President Donald Trump's Doonbeg resort in Ireland .,https://abcnews.go.com/Politics/house-democrats-launch-probe-pences-stay-trumps-doonbeg/story?id=65429916,https://s.abcnews.com/images/Politics/pence-doonbeg-ap-jt-190905_hpMain_16x9_992.jpg,2019-09-06T13:58:51Z,"House Democrats on Friday officially launched a probe into Vice President Mike Pence's stay this week at President Donald Trump's Doonbeg resort in Ireland and the president's recent pitch to host next year's G7 summit at his Doral resort in Miami.
Intereste… [+2772 chars]",0,3988.0,2215.0,590.0,0.0
21,cnn,CNN,"Marianne Garvey, CNN",Sheryl Crow has some new thoughts on her old feud with Walmart,Sheryl Crow is weighing in on Walmart's decision to stop selling some ammunition and weapons 23 years after the store banned her records over a song lyric.,https://www.cnn.com/2019/09/06/entertainment/sheryl-crow-walmart-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/141119071306-04-cnn-heroes-1119-super-tease.jpg,2019-09-06T14:53:49Z,,0,1.0,2.0,23.0,0.0
29,abc-news,ABC News,The Associated Press,Oklahoma pension fund reports $4.2 million cyber theft,Officials with the pension system for retired Oklahoma Highway Patrol troopers and other state law enforcement officers say the FBI is investigating after computer hackers stole $4.2 million in funds,https://abcnews.go.com/US/wireStory/oklahoma-pension-fund-reports-42-million-cyber-theft-65432790,,2019-09-06T15:53:26Z,"Officials with the pension system for retired Oklahoma Highway Patrol troopers and other state law enforcement officers say the FBI is investigating after computer hackers stole $4.2 million in funds.
A notice posted on the Oklahoma Law Enforcement Retiremen… [+521 chars]",0,0.0,0.0,0.0,0.0
69,bbc-news,BBC News,,Robert Mugabe: Henry Olonga takes 'no pleasure' from ex-president's death,"Zimbabwe's first black cricketer Henry Olonga, who was forced to flee the country after protesting against Robert Mugabe, says he takes ""no pleasure"" from ex-president's death.",https://www.bbc.co.uk/sport/cricket/49606960,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/15237/production/_108638568_henryolongaindexgetty.jpg,2019-09-06T12:13:55Z,"Henry Olonga playing for Zimbabwe against New Zealand in 2003 - one of his last matches for his country, aged just 26
Zimbabwe's first black Test cricketer Henry Olonga, who was forced to flee the country after protesting against Robert Mugabe, says he takes… [+2939 chars]",0,3.0,0.0,11.0,0.0
