,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
30,abc-news,ABC News,The Associated Press,Corruption probe targets General Electric chief in France,French authorities are investigating possible conflict of interest after a former government adviser was named to head General Electric's operations in France,https://abcnews.go.com/International/wireStory/corruption-probe-targets-general-electric-chief-france-65513423,,2019-09-10T16:37:41Z,"French authorities are investigating a possible conflict of interest after a former government adviser was named to head General Electric's operations in France.
A judicial official said Tuesday the Paris prosecutor's office opened an investigation based on … [+593 chars]",0,0.0,0.0,3.0,0.0
35,bbc-news,BBC News,https://www.facebook.com/bbcnews,What's behind a vaping illness outbreak in the US?,A nationwide epidemic of lung illnesses has included 450 reported cases and at least five deaths.,https://www.bbc.co.uk/news/newsbeat-49649486,https://ichef.bbci.co.uk/news/1024/branded_news/D073/production/_108736335_gettyimages-836357654.jpg,2019-09-10T15:56:29Z,"Image copyrightGetty ImagesImage caption
 There have been 450 reported cases of lung illnesses from vaping in the US
There's no denying that vapes and e-cigarettes are huge right now, with nearly three million UK users.
Vaping - inhaling a mix of nicotine … [+4475 chars]",0,17.0,41.0,153.0,0.0
28,cnn,CNN,"David Williams, CNN","The University of Tennessee says it's already sold more than 16,000 shirts inspired by bullied boy's design","A T-shirt inspired by a young Tennessee Volunteer fan, who was bullied for his homemade design, is selling wildly after news of the boy's creativity and team spirit went viral.",https://www.cnn.com/2019/09/10/us/tennessee-bullied-student-shirt-sales-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190909095919-bullied-student-ut-shirt-design-split-super-tease.jpg,2019-09-10T15:44:35Z,"(CNN)A T-shirt inspired by a young Tennessee Volunteer fan, who was bullied for his homemade design, is selling wildly after news of the boy's creativity and team spirit went viral.
The campus bookstore has gotten more than 16,000 pre-orders for the ""College… [+1747 chars]",0,107.0,16.0,103.0,0.0
0,cnn,CNN,"David Shortell, CNN","FEMA official in charge of power restoration on Puerto Rico post Maria took bribes, DOJ says",Federal prosecutors charged one of the top FEMA officials to respond to Puerto Rico after the hurricane there in 2017 with conspiracy to commit bribery and disaster fraud after she allegedly took gifts and favors from and steered recovery work toward a contra…,https://www.cnn.com/2019/09/10/politics/fema-puerto-rico-hurricane-maria/index.html,https://cdn.cnn.com/cnnnext/dam/assets/171007143524-puerto-rico-fema-aid-mission-leyla-santiago-00003127-super-tease.jpg,2019-09-10T18:00:59Z,Washington (CNN)Federal prosecutors charged one of the top FEMA officials to respond to Puerto Rico after the hurricane there in 2017 with conspiracy to commit bribery and disaster fraud after she allegedly took gifts and favors from and steered recovery work… [+2308 chars],0,2.0,0.0,22.0,0.0
43,newsweek,Newsweek,Aristos Georgiou,Seventh Mass Extinction? Severe and Deadly Event 260 Million Years Ago Discovered by Scientists,Scientists believe that the Earth is currently going through its sixth mass extinction event.,https://www.newsweek.com/seventh-mass-extinction-severe-deadly-event-1458474,https://d.newsweek.com/en/full/1526232/animal-skeleton-desert.jpg,2019-09-10T12:52:17Z,"Scientists believe that the Earth is currently going through its sixth mass extinction event. However, there may have been another such incident in our planet's past that researchers had overlooked until now, according to a study published in the journal Hist… [+2672 chars]",0,2.0,4.0,6.0,0.0
4,cbs-news,CBS News,CBS News,Mike Pompeo and Steven Mnuchin speak after John Bolton's abrupt resignation,President Trump announced over Twitter Tuesday that Bolton had handed in his resignation,https://www.cbsnews.com/news/mike-pompeo-steven-mnuchin-speak-news-conference-live-stream-today-2019-09-10/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/10/11afb4a6-ce8e-45b1-9bb5-ebedd6a86e4a/thumbnail/1200x630/115ead6f5cc4ca7a2e9d44c6b78420f9/ap-19253632321769.jpg,2019-09-10T17:27:16Z,"Secretary of State Mike Pompeo and Treasury Secretary Steven Mnuchin are speaking to reporters Tuesday afternoon, shortly after President Trump abruptly announced on Twitter that National Security Adviser John Bolton had handed in his resignation. Bolton was … [+1042 chars]",1,1.0,2.0,6.0,0.0
10,cbs-news,CBS News,CBS/AP,Yet another state reports a death linked to vaping,Kansas becomes at least the sixth state​ to report a death possibly related to e-cigarettes since last month,https://www.cbsnews.com/news/vaping-deaths-kansas-confirms-states-first-death-linked-to-vaping-today-2019-09-10/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/04/6a3332b1-d235-4e33-af4c-923a23cf141a/thumbnail/1200x630/dc25865595019addd771c1368753c3a0/gettyimages-1044550076.jpg,2019-09-10T16:11:07Z,"Kansas health officials say they have confirmed the first death in that state related to an outbreak of a lung disease linked to vaping. Kansas becomes at least the sixth state to confirm a death possibly blamed on using e-cigarettes since last month.
The Ka… [+2572 chars]",0,10.0,2.0,24.0,0.0
53,cnn,CNN,"Casey Barber, CNN","Museums, but make it fashion: The best NYC museums for fashion lovers",New York's museums hold more than famous paintings -- they are also a treasure trove for fashion lovers. Check out the best museums in Manhattan and Brooklyn if fashion is what you crave.,https://www.cnn.com/travel/article/best-museums-fashion-new-york/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F190909124419-15-nyc-fashion-museum-photos-whitney-super-tease.jpg,2019-09-10T14:11:08Z,"Casey Barber is a food writer, photographer, and illustrator; the author of the cookbooks ""Pierogi Love: New Takes on an Old-World Comfort Food"" and ""Classic Snacks Made from Scratch: 70 Homemade Versions of Your Favorite Brand-Name Treats""; and editor of the… [+173 chars]",0,9.0,0.0,28.0,0.0
51,the-new-york-times,The New York Times,Ross Douthat,Can the Right Escape Racism?,White identity politics has been partially suppressed before. Here’s how it could happen again.,https://www.nytimes.com/2019/09/10/opinion/racism-republicans-trump.html,https://static01.nyt.com/images/2019/09/09/opinion/09douthatSub/09douthatSub-facebookJumbo.jpg,2019-09-10T10:23:47Z,"And this shift was not just a case of white America making deals at black Americas expense and congratulating itself. Blacks as well as whites had a relatively optimistic view of race relations around the turn of the millennium, and that sentiment persisted u… [+3586 chars]",0,19.0,10.0,79.0,0.0
14,cbs-news,CBS News,CBS News,9/11 Memorial: New York to commemorate 18th anniversary of September 11 terror attacks — how to watch online live stream for free,"On Wednesday, the 9/11 Memorial and Museum will remember the lives lost with a ceremony honoring those killed",https://www.cbsnews.com/news/9-11-memorial-ceremony-new-york-to-commemorate-18th-anniversary-of-september-11-terror-attacks-watch-live-stream/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/08/0d15a8f2-a6ec-41e7-9ce1-2524fed8e23d/thumbnail/1200x630/19f3e1baa79ef3cc5f957a4a40df5c06/wednesday-push.jpg,2019-09-10T17:44:47+00:00,"It's been 18 years since the September 11 attacks left nearly 3,000 people dead in the worst act of terrorism the nation has ever experienced. On Wednesday, the 9/11 Memorial and Museum will commemorate the lives lost with a ceremony honoring those killed at … [+1424 chars]",1,468.0,66.0,200.0,0.0
46,reuters,Reuters,Reuters Editorial,China to buy U.S. goods to sweeten trade deal: SCMP,"China is expected to buy more agricultural products in hope for a better trade deal with the United States, South China Morning Post reported https://bit.ly/2manJ5q on Tuesday, citing a source.",https://www.reuters.com/article/us-usa-trade-china-scmp-idUSKCN1VV249,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-10T16:12:29Z,"(Reuters) - China is expected to buy more agricultural products in hope for a better trade deal with the United States, South China Morning Post reported bit.ly/2manJ5q on Tuesday, citing a source. 
Officials were discussing a deal, which would be reviewed w… [+312 chars]",0,0.0,0.0,806.0,0.0
46,newsweek,Newsweek,Brendan Cole,Russian Media Name Alleged U.S. Spy Who Could See Papers On Putin's Desk And Was Evacuated From Russia,Media reports say Oleg Smolenkov left Moscow with his family and may have moved to Washington DC.,https://www.newsweek.com/russia-kremlin-spy-trump-1458461,https://d.newsweek.com/en/full/1526217/trump-putin.jpg,2019-09-10T12:05:34Z,"The man said to have been the top U.S. spy in the Kremlin, before he was spirited out of Moscow over fears his identity might be revealed, has been named by Russian media sources.
The covert source was high up in Russia's national security infrastructure and… [+3147 chars]",0,220.0,109.0,104.0,0.0
43,bbc-news,BBC News,https://www.facebook.com/bbcnews,Boy gets community punishment for Glasgow car park attack,The 15-year-old attacked Jamie Keenan with a traffic cone at Cadogan Square Cark Park in Glasgow.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-49648183,https://ichef.bbci.co.uk/news/1024/branded_news/93DF/production/_104055873_capture.png,2019-09-10T15:10:23Z,"Image copyrightGoogleImage caption
 Jamie Keenan was found unconscious near the entrance of Cadogan Square car park
A 15-year-old who repeatedly attacked a man with a traffic cone in a car park has avoided a prison sentence.
The teenager, who cannot be nam… [+1691 chars]",0,5.0,0.0,3.0,0.0
62,reuters,Reuters,Reuters Editorial,Xeris Pharma's low blood sugar treatment wins FDA approval,"The U.S. Food and Drug Administration has approved Xeris Pharmaceuticals Inc's glucagon pen that aims to treat severely low sugar levels in diabetes patients, the drugmaker said on Tuesday.",https://www.reuters.com/article/xeris-fda-idUSL3N2613AT,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-10T15:43:38Z,"Sept 10 (Reuters) - The U.S. Food and Drug Administration has approved Xeris Pharmaceuticals Inc’s glucagon pen that aims to treat severely low sugar levels in diabetes patients, the drugmaker said on Tuesday. 
The condition, called hypoglycemia, can cause a… [+300 chars]",0,0.0,0.0,0.0,0.0
77,bbc-news,BBC News,https://www.facebook.com/bbcnews,Drivers escape serious injury in Haugh of Urr lorry crash,"The crash - involving two HGVs - caused ""considerable tailbacks"" on the A75 in Dumfries and Galloway",https://www.bbc.co.uk/news/uk-scotland-south-scotland-49647786,https://ichef.bbci.co.uk/news/1024/branded_news/16407/production/_108734119_a75lorrycash.jpg,2019-09-10T13:34:41Z,"Image copyrightPolice Scotland
The drivers of two lorries have escaped serious injury following a crash on the A75 in Dumfries and Galloway.
The accident happened on the route near to Haugh of Urr at about 12:30.
Emergency services were sent to the scene a… [+201 chars]",0,39.0,36.0,7.0,0.0
48,the-new-york-times,The New York Times,Sebastian Modak,"Beautiful, Remote and So Instagrammable. Can the Azores Manage Popularity?","With views around every turn, the Portugese archipelago is hot, and the 52 Places Traveler finds a place confronting its own success.",https://www.nytimes.com/2019/09/10/travel/52-places-azores.html,https://static01.nyt.com/images/2019/09/10/travel/10PTG-Azores3/merlin_159806610_a45f5d06-f8b8-43db-952c-d7207e1c1e0e-facebookJumbo.jpg,2019-09-10T10:53:22Z,"One afternoon on São Miguel, Maggie and I got into a boat and traveled far from the shoreline. We bounded across the waves until we spotted them: common dolphins, rocketing through the water, one of 27 species of whales, dolphins and porpoises that call these… [+2046 chars]",0,283.0,91.0,145.0,0.0
53,business-insider,Business Insider,Rebecca Aydin,The location of the Apple logo is reportedly changing on the new iPhone 11 (APPL),"Apple could be changing the position of its logo on the new iPhone 11, which is expected to launch on Tuesday. The logo will be shifted down to the center of the back of the iPhone 11, according to Bloomberg ; it's usually on the top-third portion. The center…",https://www.businessinsider.com/apple-iphone-11-logo-position-changing-wireless-charging-airpods-report-2019-9,https://amp.businessinsider.com/images/5d77abf02e22af048c3112b8-1920-960.jpg,2019-09-10T15:20:39Z,"The position of Apple's logo could be shifting on the back of the new iPhone 11, expected to be debuted by the company on Tuesday. 
 The Apple logo will now be positioned on the center of the new iPhone's back, instead of its top third, in order to show user… [+736 chars]",0,111.0,64.0,16.0,0.0
66,the-new-york-times,The New York Times,Nathan Gelgud,"Isabelle Huppert, Mon Amour","What is it about the actress that can upend a movie lover’s most cherished ideas? With “Frankie,” a new Huppert dramedy due Oct. 25, a dedicated fan explains.",https://www.nytimes.com/2019/09/10/movies/isabelle-huppert-frankie.html,https://static01.nyt.com/images/2019/09/15/arts/15HUPPERT-GRAPHIC-01/15HUPPERT-GRAPHIC-facebookJumbo.jpg,2019-09-10T09:00:39Z,"What is it about the actress that can upend a movie lovers most cherished ideas? With Frankie, a new Huppert dramedy due Oct. 25, a dedicated fan explains.
<ul><li>Sept. 10, 2019, 5:00 a.m. ET</li><li></li></ul>",0,1.0,2.0,13.0,0.0
54,bbc-news,BBC News,,Kilmarnock: Slovenia goalkeeper Jan Koprivec signs for Rugby Park club,Kilmarnock have signed Slovenia international goalkeeper Jan Koprivec on a one-year deal.,https://www.bbc.co.uk/sport/football/49654021,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/13AD1/production/_108739508_gettyimages-695438502.jpg,2019-09-10T14:46:58Z,"Jan Koprivec joins a goalkeeper group that contains (l-r) Jamie MacDonald, Devlin Mackay and Laurentiu Branescu
Kilmarnock have signed Slovenian goalkeeper Jan Koprivec on a one-year deal.
The 31-year-old has spent the last four seasons in Cyprus, first wit… [+725 chars]",0,0.0,0.0,0.0,0.0
38,al-jazeera-english,Al Jazeera English,Al Jazeera,North Korea fires projectiles after offering talks with US,Latest launches head towards waters off east coast of North Korea and were eighth since July.,https://www.aljazeera.com/news/2019/09/north-korea-fires-projectiles-offering-talks-190910003837631.html,https://www.aljazeera.com/mritems/Images/2019/9/10/dce51c8dfa2f47b197b7e7995df098f2_18.jpg,2019-09-10T01:05:41Z,"North Korea launched at least two unidentified projectiles toward the sea on Tuesday, South Korea's military said, hours after the North offered to resume nuclear diplomacy with the United States.
The North's projectile launches and demand for new proposals … [+3593 chars]",0,545.0,80.0,125.0,0.0
61,reuters,Reuters,Reuters Editorial,"With election call imminent, Canada's Trudeau visits storm-hit region","Canadian Prime Minister Justin Trudeau took a break from election planning on Tuesday to visit the Atlantic province of Nova Scotia, where 100,000 people are still without power after Storm Dorian hit on Saturday.",https://ca.reuters.com/article/domesticNews/idCAKCN1VV21C-OCADN,https://s3.reutersmedia.net/resources/r/?m=02&d=20190910&t=2&i=1428370075&w=1200&r=LYNXNPEF891GP-OCADN,2019-09-10T15:44:03Z,"OTTAWA (Reuters) - Canadian Prime Minister Justin Trudeau took a break from election planning on Tuesday to visit the Atlantic province of Nova Scotia, where 100,000 people are still without power after Storm Dorian hit on Saturday. 
Trudeau, who has been ab… [+1045 chars]",0,0.0,0.0,0.0,0.0
29,al-jazeera-english,Al Jazeera English,Sebastian Castelier,Gravediggers claim ghosts haunt world's largest cemetery in Iraq,"Remains of millions are buried in Wadi-us-Salaam, the Valley of Peace which gravediggers say is a frightening workplace.",https://www.aljazeera.com/indepth/features/gravediggers-claim-ghosts-haunt-world-largest-cemetery-iraq-190909194529119.html,https://www.aljazeera.com/mritems/Images/2019/9/9/3332705eb0f7430cb06e215240b22526_18.jpg,2019-09-10T07:29:53Z,"Najaf, Iraq - For many Shia Muslims across the globe, Wadi-us-Salaam, or Valley of Peace, the world's largest cemetery 150km south of Baghdad, is the most highly coveted final resting place, settled next to the Shrine of Imam Ali, the first of 12 Shia imams.… [+4614 chars]",0,66.0,7.0,50.0,0.0
44,bbc-news,BBC News,https://www.facebook.com/bbcnews,Bones dug up in 'house of dictator' to be tested for DNA,They were found in a property which once belonged to the family of Paraguay's former military ruler.,https://www.bbc.co.uk/news/world-latin-america-49647799,https://ichef.bbci.co.uk/news/1024/branded_news/C354/production/_108740005_gettyimages-51286387.jpg,2019-09-10T15:08:07Z,"Image copyrightGetty ImagesImage caption
 The bones were found in a property which once belonged to the family of Alfredo Stroessner
Forensic experts will carry out tests on bones found in a house believed to have been the summer retreat of former Paraguaya… [+2475 chars]",0,1.0,0.0,8.0,0.0
38,abc-news,ABC News,The Associated Press,Kansas confirms state's first death linked to vaping,Kansas health officials say they have confirmed the first death in the state related to an outbreak of a lung disease linked to vaping,https://abcnews.go.com/US/wireStory/kansas-confirms-states-death-linked-vaping-65512552,,2019-09-10T16:07:56Z,"Kansas health officials say they have confirmed the first death in the state related to an outbreak of a lung disease linked to vaping.
The Kansas Department of Health and Environment said in a news release Tuesday the recent death involved a Kansas resident… [+548 chars]",0,0.0,0.0,0.0,0.0
29,newsweek,Newsweek,Andrew Whalen,'Red Dead Redemption 2' Online Update 1.11 Adds Roles & Events - Patch Notes,"""Red Dead Redemption 2"" multiplayer mode ""Red Dead Online"" has a new patch, with tons of little fixes, plus major new additions to the game. Read the full patch notes here.",https://www.newsweek.com/red-dead-redemption-2-online-update-1-11-patch-notes-rdr2-1458520,https://d.newsweek.com/en/full/1526269/red-dead-online-update-bounty-hunter.jpg,2019-09-10T15:02:16Z,"The next update to Red Dead Online will bring the multiplayer mode of Red Dead Redemption 2 up to version 1.11 and will be released on September 10. Alongside the typical laundry list of changes and tweaks, Red Dead Online 1.11 will also introduce ""Frontier P… [+74815 chars]",0,0.0,0.0,2.0,0.0
15,cnn,CNN,"Nada Altaher, CNN",Iranian woman denied soccer stadium access dies after setting herself on fire,"An Iranian woman who was denied entry to a football stadium in Tehran has died after setting herself on fire, human rights organization Amnesty International said Tuesday.",https://edition.cnn.com/2019/09/10/football/iran-football-women-sahar-khodayari-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190910165424-iran-stadium-tehran-super-tease.jpg,2019-09-10T16:40:01Z,"Sahar Khabazi, the Blue girl,passed away monday morning.
If humiliation, detention and prison wasn't enough for #FIFA to take action now one us burnt herself to show Iranian women want to watch football too.#_
— OpenStadiums (@openStadiums) September 10, 20… [+1 chars]",0,208.0,95.0,121.0,0.0
8,cnn,CNN,"Katie Lobosco, CNN",Comedian Hasan Minhaj tells Congress to fix the student debt crisis,"Comedian Hasan Minhaj called on Congress to address the student loan debt crisis Tuesday, calling it a ""paywall to the middle class.""",https://www.cnn.com/2019/09/10/politics/student-loan-hearing-comedian-hasan-minhaj/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190424180842-09-whats-streaming-may-2019-super-tease.jpg,2019-09-10T17:00:28Z,"Washington (CNN)Comedian Hasan Minhaj called on Congress to address the student loan debt crisis Tuesday, calling it a ""paywall to the middle class.""
""I think it's a huge problem that the youth of America have to bombard their favorite rapper or pop musician… [+3416 chars]",0,1.0,0.0,25.0,0.0
3,cnn,CNN,Marshall Cohen,Judge sets Dec. 18 sentencing date for Michael Flynn even as his lawyers cry foul,"The federal judge overseeing the case against former national security adviser Michael Flynn set a December sentencing date, despite concerns from Flynn's lawyers, who mounted a fierce assault in court against the special counsel team that charged Flynn two y…",https://www.cnn.com/2019/09/10/politics/michael-flynn-sentencing-scheduled/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190624160003-02-michael-flynn-courthouse-0624-super-tease.jpg,2019-09-10T17:26:43Z,"Washington (CNN)The federal judge overseeing the case against former national security adviser Michael Flynn set a December sentencing date, despite concerns from Flynn's lawyers, who mounted a fierce assault in court against the special counsel team that cha… [+4173 chars]",0,0.0,0.0,19.0,0.0
64,cbs-news,CBS News,CBS/AP,"NRA sues San Francisco over ""domestic terrorist organization"" label","Claims city's declaration violates its free speech rights for political reasons; city official calls suit ""desperate move""",https://www.cbsnews.com/news/nra-sues-san-francisco-over-domestic-terrorist-organization-label/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/10/2d1b588e-cf49-437d-97f2-736c64d19a3c/thumbnail/1200x630/7fa303af6b6ba3a8225681406d4ea28b/rtx6tc8t.jpg,2019-09-10T08:13:46Z,"The National Rifle Association sued San Francisco on Monday over the city's recent declaration that the gun-rights lobby is a ""domestic terrorist organization.""
The lawsuit, filed in U.S. District Court for the Northern District of California, accuses city o… [+5498 chars]",0,3486.0,1577.0,528.0,0.0
29,the-irish-times,The Irish Times,Paul Krugman,"Paul Krugman: How Democracy Dies, American-Style","If even weather forecasters are expected to be apologists for Dear Leader, the corruption of our institutions is truly complete",https://www.irishtimes.com/opinion/paul-krugman-how-democracy-dies-american-style-1.4013805,https://www.irishtimes.com/image-creator/?id=1.4013803&origw=1440,2019-09-10T14:52:20Z,"Democracies used to collapse suddenly, with tanks rolling noisily toward the presidential palace. In the 21st century, however, the process is usually subtler.
Authoritarianism is on the march across much of the world, but its advance tends to be relatively … [+4916 chars]",0,0.0,0.0,2.0,0.0
37,the-irish-times,The Irish Times,The Irish Times,Marie Claire magazine discontinues print publication,A ‘full focus on digital platforms’ will ‘future-proof our ability to report on vital subjects’,https://www.irishtimes.com/culture/tv-radio-web/marie-claire-magazine-discontinues-print-publication-1.4013791,https://www.irishtimes.com/image-creator/?id=1.4013790&origw=967,2019-09-10T14:19:05Z,"Womens magazine Marie Claire UK is scrapping its print publication.
The monthly magazine focusing on female lifestyle, fashion and beauty will come to an end in its physical form after the November issue, in an act of future-proofing.
The TI Media magazine … [+1047 chars]",0,2.0,10.0,2.0,0.0
40,abc-news,ABC News,The Associated Press,"Charges: Woman locked son, 8, in cold garage, killing him","A Minnesota woman is charged with manslaughter after authorities say she locked her 8-year-old son in a cold garage overnight in February, leading to his death",https://abcnews.go.com/US/wireStory/charges-woman-locked-son-cold-garage-killing-65512457,,2019-09-10T16:05:11Z,"A Minnesota woman is charged with manslaughter after authorities say she locked her 8-year-old son in a cold garage overnight, leading to his death.
The Brooklyn Park woman was charged Monday in connection with the boy's death in February 2018. The outside t… [+546 chars]",0,0.0,0.0,0.0,0.0
62,the-wall-street-journal,The Wall Street Journal,John Jurgensen,"The Mind of Bill Gates, Revealed on Netflix","A new documentary profiles the tech-titan-turned-philanthropist. In an interview with The Wall Street Journal, Mr. Gates reflects on his shifting public image.",https://www.wsj.com/articles/the-mind-of-bill-gates-revealed-on-netflix-11568107801?mod=hp_lead_pos10,https://images.wsj.net/im-105325/social,2019-09-10T09:30:00Z,"Bill Gates, one of the first faces of the personal computer, has seen several reboots of his public image. 
The Microsoft co-founder became the whizkid of software in the 1980s, and the personal-computing industrys first billionaire at age 31. In the 90s, he… [+255 chars]",1,5.0,1.0,20.0,0.0
57,bbc-news,BBC News,,Fukushima: Radioactive water may be dumped in Pacific,More than a million tonnes of water that has been used to cool melted reactors is kept in giant tanks. Did President Trump's actions put a top US spy in jeopardy ? Plus convicted of trying to attend a football match - an Iranian female football fan who set he…,https://www.bbc.co.uk/programmes/p07myngy,https://ichef.bbci.co.uk/images/ic/1200x675/p060d4tt.jpg,2019-09-10T14:39:00Z,More than a million tonnes of water that has been used to cool melted reactors is kept in giant tanks. Did President Trump's actions put a top US spy in jeopardy ? Plus convicted of trying to attend a football match - an Iranian female football fan who set he… [+33 chars],0,0.0,0.0,0.0,0.0
18,newsweek,Newsweek,Jason Murdock,"Apple iPhone 11 Reveal: How to Watch and Live Stream Event to Find out Price, Release Date, All New Features","The hotly-anticipated press conference, which will take social media by storm during its roughly two-hour duration, will begin at 10 a.m. Pacific Time.",https://www.newsweek.com/apple-special-event-time-how-watch-iphone-11-pro-live-stream-price-release-date-new-features-1458526,https://d.newsweek.com/en/full/1526290/apple-store.jpg,2019-09-10T16:15:42Z,"Apple will announce a new range of iPhones today during a special event at its California headquartersand you will be able to tune in from anywhere in the world.
The hotly-anticipated press conference, which is likely to take social media by storm during its… [+2837 chars]",0,0.0,0.0,0.0,0.0
27,al-jazeera-english,Al Jazeera English,Al Jazeera,Taliban to continue fighting after Trump says talks 'dead',Taliban says the US will 'regret' decision of calling off talks that raised hopes of ending 18-year-old Afghan war.,https://www.aljazeera.com/news/2019/09/taliban-continue-fighting-trump-talks-dead-190910073300437.html,https://www.aljazeera.com/mritems/Images/2019/9/8/f6703ef1be814c3a9a48fccf985fb47b_18.jpg,2019-09-10T08:23:40Z,"The Taliban on Tuesday pledged to continue fighting against United States forces in Afghanistan after President Donald Trump said peace talks with the armed group were ""dead"".
In a statement to Al Jazeera, Taliban spokesman Zabihullah Mujahid said Washington… [+2987 chars]",0,3450.0,1200.0,525.0,0.0
56,cbs-news,CBS News,CBS News,"Democrats urge Trump to take ""urgent, personal"" action to expand background checks","Congressional Democrats are urging President Trump to take action on gun control, at the same time as they widen an impeachment investigation. Democratic leaders want the president to get Senate Republicans to vote on a House-passed bill to expand background …",https://www.cbsnews.com/video/democrats-urge-trump-to-take-urgent-personal-action-to-expand-background-checks/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/10/34913cf8-a19d-4e4a-92ad-a125e4033320/thumbnail/1200x630/00b7db489c9639a3002900b54f84a0bf/0910-ctm-congressreturns-cordes-1930414-640x360.jpg,2019-09-10T11:29:30Z,,0,1.0,0.0,6.0,0.0
55,bbc-news,BBC News,,James Horwill: Ex-Australia captain set to play for Cambridge in Varsity match,Ex-Australia captain James Horwill comes out of retirement to play for Cambridge University in December's Varsity match with Oxford.,https://www.bbc.co.uk/sport/rugby-union/49649454,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/1491/production/_106456250_horwill.jpg,2019-09-10T14:41:25Z,"James Horwill won the first of his 62 Australia Test caps against Fiji in 2007
Former Australia captain James Horwill has come out of retirement and is set to play for Cambridge University in December's Varsity game against Oxford.
The ex-Harlequins lock, 3… [+944 chars]",0,1.0,0.0,2.0,0.0
1,abc-news,ABC News,Julia Jacobo,Boston to give $50 to every kindergartner to jump-start college funds,Boston is investing in education by providing $50 to every kindergartner in public school to jump-start their college savings.,https://abcnews.go.com/US/boston-give-50-kindergartner-public-school-jump-start/story?id=65508984,https://s.abcnews.com/images/US/boston-skyline-stock-gty-jef-190910_hpMain_16x9_992.jpg,2019-09-10T17:14:00Z,"The city of Boston is investing in education by providing $50 to every kindergartner enrolled in public school to jump-start college savings funds.
In the new initiative, called Boston Saves, incoming kindergartners are automatically set up with a savings ac… [+2600 chars]",1,0.0,0.0,11.0,0.0
16,business-insider,Business Insider,Akin Oyedele,A CIO overseeing $333 billion says it's time to shelve one of the most trusted approaches to investing for the long haul. Here's what he says clients should do instead.,"US investors should consider diversifying away from the traditional 60-40 portfolio mix that has historically excelled, said Erik Knutzen, the chief investment officer of the multi-asset class team at Neuberger Berman. The first step is to seek out assets tha…",https://www.businessinsider.com/how-to-invest-in-stocks-and-bonds-60-40-portfolio-2019-9,https://amp.businessinsider.com/images/58e6448e77bb7050008b6c1f-960-480.jpg,2019-09-10T17:34:41Z,"One of the most successful approaches to diversification might be due for a thorough revision. 
 The 60-40 portfolio mix is considered the simplest strategy for investors who want diversified streams of income, and involves placing 60% in equities and 40% in… [+2854 chars]",0,7.0,0.0,4.0,0.0
47,reuters,Reuters,John O'Donnell,Bankers step up rate rant ahead of crunch ECB meeting,European banks have stepped up their protest against rock-bottom interest rates ahead of a central bank meeting expected to underpin a policy that tramples their profits and has even pushed some to offer free loans.,https://www.reuters.com/article/us-europe-banks-rates-idUSKCN1VV25I,https://s1.reutersmedia.net/resources/r/?m=02&d=20190910&t=2&i=1428382119&w=1200&r=LYNXNPEF891L0,2019-09-10T16:12:15Z,"FRANKFURT (Reuters) - European banks have stepped up their protest against rock-bottom interest rates ahead of a central bank meeting expected to underpin a policy that tramples their profits and has even pushed some to offer free loans. 
The president of Ge… [+4712 chars]",0,0.0,0.0,1.0,0.0
53,reuters,Reuters,Reuters Editorial,'It is time to stop vaping' - Kansas reports 6th U.S. death linked to mystery illness,"A Kansas resident was the sixth person to die in the United States of a mysterious respiratory illness related to vaping, state officials said on Tuesday, as public health officials scrambled to understand a nationwide health problem.",https://www.reuters.com/article/us-health-vaping-kansas-idUSKCN1VV22Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20190910&t=2&i=1428375705&w=1200&r=LYNXNPEF891HP,2019-09-10T16:03:38Z,"(Reuters) - A Kansas resident was the sixth person to die in the United States of a mysterious respiratory illness related to vaping, state officials said on Tuesday, as public health officials scrambled to understand a nationwide health problem. 
“It is tim… [+1791 chars]",0,2.0,2.0,870.0,0.0
