,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
26,newsweek,Newsweek,Scott McDonald,Federal Judge Blocks Trump's Health Insurance Requirements For Immigrants Seeking Visas,"The rule would require immigrants to prove they have health insurance, or the ability to pay medical bills, before they can attain visas.",https://www.newsweek.com/federal-judge-blocks-trumps-health-insurance-requirements-immigrants-seeking-visas-1469422,https://d.newsweek.com/en/full/1542228/immigration.jpg,2019-11-03T01:51:25Z,"A federal judge in Oregon on Saturday placed a temporary hold on President Donald Trump's rule that would require immigrants to prove they have health insurance, or the ability to pay medical bills, before they can attain visas.
U.S. District Judge Michael S… [+2830 chars]",0,97.0,12.0,22.0,0.0
2,the-wall-street-journal,The Wall Street Journal,Aaron Zitner,Americans Increasingly Divided by Political Party...,"Americans Increasingly Divided by Political Party... (Third column, 7th story, link ) Related stories: POLL: 49% now back Trump's impeachment and removal... How 'do us a favor' led to inquiry... Growing number of Republican senators consider acknowledging qui…",https://www.wsj.com/articles/impeachment-increasingly-divides-americans-by-political-party-11572789600,https://images.wsj.net/im-123228/social,2019-11-03T14:13:39Z,"WASHINGTONA polarized nation is dividing even further into its hardened partisan corners, with Republicans firming up opposition to the House impeachment investigation of President Trump and support growing among Democrats for removing him from office, a new … [+6360 chars]",0,649.0,994.0,80.0,0.0
4,reuters,Reuters,Reuters Editorial,Bulgaria's ruling GERB party set to win Sofia mayoral election: exit poll,"Bulgaria's ruling centre-right GERB party kept control of the capital Sofia in Sunday's mayoral election, exit polls showed, after a run-off vote that tested the party's support after a string of corruption scandals.",https://www.reuters.com/article/us-bulgaria-local-election-sofia-idUSKBN1XD0H2,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-03T19:28:58Z,"SOFIA (Reuters) - Bulgaria’s ruling centre-right GERB party kept control of the capital Sofia in Sunday’s mayoral election, exit polls showed, after a run-off vote that tested the party’s support after a string of corruption scandals. 
GERB’s Yordanka Fandak… [+1616 chars]",0,0.0,0.0,6.0,0.0
56,abc-news,ABC News,The Associated Press,Police arrest 2 for beating man they thought was gay,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/police-arrest-beating-man-thought-gay-66721592,,2019-11-03T11:22:42Z,"Serbian police say they have arrested two people for beating up a man because they thought he was gay.
Police said Sunday the two are suspected of hitting the 39-year-old man on the head after calling him gay in a restaurant in central Belgrade.
Ilija Vucev… [+482 chars]",0,0.0,0.0,3.0,0.0
6,the-new-york-times,The New York Times,Jack Nicas,Teens Love TikTok. Silicon Valley is Trying to Stage an Intervention.,American’s big tech companies haven’t had to worry much about competition. Then an addictive Chinese app arrived.,https://www.nytimes.com/2019/11/03/technology/tiktok-facebook-youtube.html,https://static01.nyt.com/images/2019/11/04/business/04TikTok/04TikTok-facebookJumbo.jpg,2019-11-03T17:49:37Z,"They see that TikTok right now is having a moment, and they have natural concern when any other app gains share in attention, Eugene Wei, a longtime tech and media executive who now tracks the industries, said of the big tech companies. And we havent seen ano… [+1640 chars]",0,0.0,0.0,30.0,0.0
6,al-jazeera-english,Al Jazeera English,Al Jazeera,"Ready, get set - Saudi Arabia approves Aramco IPO",Confirmation of IPO comes seven weeks after crippling attacks on Aramco facilities.,http://www.aljazeera.com/ajimpact/saudi-regulator-approves-aramco-share-listing-request-191103060527522.html,https://www.aljazeera.com/mritems/Images/2019/11/3/a5e6529194f046f294f2e5b63730357c_18.jpg,2019-11-03T06:33:00Z,"Saudi Arabia's state oil company kick-started its initial public offering (IPO) on Sunday, announcing its intention to list on the domestic stock exchange as the kingdom seeks to diversify and create the world's most valuable listed company.
Aramco did not g… [+5999 chars]",1,0.0,0.0,0.0,0.0
28,cnn,CNN,"Paul Gittings, CNN",Ashleigh Barty wins richest prize in tennis with WTA Finals triumph,World No.1 Ashleigh Barty set the seal on a memorable 2019 by claiming the biggest prize in tennis history with a 6-4 6-3 win over defending champion Elina Svitolina in the title match of the WTA Finals in Shenzhen Sunday.,https://edition.cnn.com/2019/11/03/tennis/richest-prize-in-tennis-barty-svitolina-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191103082823-barty-cry-super-tease.jpg,2019-11-03T13:36:18Z,,0,21.0,0.0,77.0,0.0
63,abc-news,ABC News,The Associated Press,UK's Boris Johnson apologizes for missing Brexit deadline,Prime Minister Boris Johnson has said he will apologize to Conservative Party members who voted for him based on his promise to take Britain out of the European Union by Oct. 31,https://abcnews.go.com/International/wireStory/uks-boris-johnson-apologizes-missing-brexit-deadline-66721323,https://s.abcnews.com/images/International/WireAP_1ed401b2321a469bb45f69209f000933_16x9_992.jpg,2019-11-03T10:06:12Z,"British Prime Minister Boris Johnson has said he will apologize to Conservative Party members who voted for him based on his promise to take Britain out of the European Union by Oct. 31.
Interested in Brexit?
Add Brexit as an interest to stay up to date on … [+644 chars]",0,209.0,95.0,23.0,0.0
10,abc-news,ABC News,The Associated Press,The Latest: Evacuations lifted for Southern California fire,Authorities have lifted all evacuations as firefighters make progress against a wildfire that sent thousands fleeing homes northwest of Los Angeles,https://abcnews.go.com/US/wireStory/latest-evacuations-lifted-southern-california-fire-66725814,,2019-11-03T18:09:41Z,"The Latest on wildfires in California (all times local):
10:10 a.m.
Authorities have lifted all evacuations as firefighters make progress against a wildfire that sent thousands fleeing homes northwest of Los Angeles.
Ventura County Fire Capt. Steve Kaufman… [+1344 chars]",0,0.0,0.0,0.0,0.0
27,the-new-york-times,The New York Times,Stacy Cowley and Jessica Silver-Greenberg,These Machines Can Put You in Jail. Don’t Trust Them.,"Alcohol breath tests, a linchpin of the criminal justice system, are often unreliable, a Times investigation found.",https://www.nytimes.com/2019/11/03/business/drunk-driving-breathalyzer.html,https://static01.nyt.com/images/2019/11/02/business/02breathalyzers2/00breathalyzers2-facebookJumbo.jpg,2019-11-03T10:00:16Z,"Any problems have long since been resolved, said Scott Bookman, the laboratory director at the Colorado Department of Public Health and Environment. I am fully committed to transparency and accuracy, and we will operate with those chief principles at the fore… [+1638 chars]",1,1840.0,558.0,1781.0,0.0
53,cnn,CNN,,READ: Newly released interview notes from Robert Mueller's special counsel investigation,This weekend's release of interview notes from Robert Mueller's investigation marks the first publicly available behind-the-scenes look at the special counsel's investigative work outside of court proceedings and the report itself. CNN sued the Justice Depart…,https://www.cnn.com/2019/11/02/politics/mueller-investigation-notes/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190725111042-01-mueller-testifying-super-tease.jpg,2019-11-03T02:02:55Z,(CNN)This weekend's release of interview notes from Robert Mueller's investigation marks the first publicly available behind-the-scenes look at the special counsel's investigative work outside of court proceedings and the report itself. CNN sued the Justice D… [+364 chars],0,808.0,622.0,276.0,0.0
15,bbc-news,BBC News,,Crystal Palace 0-2 Leicester: Palace have to work hard for chances - Hodgson,"Roy Hodgson admits Crystal Palace are not blessed with a plethora of strikers and have to ""work hard"" for goal-scoring chances following the 2-0 loss at home to Leicester City.",https://www.bbc.co.uk/sport/av/football/50276155,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-11-03T17:15:59Z,"Roy Hodgson admits Crystal Palace are not blessed with a plethora of strikers and have to ""work hard"" for goal-scoring chances following the Eagles' 2-0 loss at home to Leicester City. 
Palace have only scored 10 goals this season - the joint second worst to… [+185 chars]",0,7.0,0.0,4.0,0.0
49,reuters,Reuters,Reuters Editorial,Saudi Aramco says posted nine-month net income of $68 billion,"Saudi Aramco, the Saudi state oil giant, said it posted a net income of $68 billion during the nine-month period ending on September 30.",http://feeds.reuters.com/~r/reuters/topNews/~3/Q_Tv8P1sh5s/saudi-aramco-says-posted-nine-month-net-income-of-68-billion-idUSKBN1XD03S,https://s3.reutersmedia.net/resources/r/?m=02&d=20191103&t=2&i=1448038807&w=1200&r=LYNXMPEFA202Q,2019-11-03T18:42:24Z,"DUBAI (Reuters) - Saudi Aramco, the Saudi state oil giant, said it posted a net income of $68 billion during the nine-month period ending on September 30. 
The company’s revenues and other income related to sales for the same period amounted to $244 billion,… [+275 chars]",1,72.0,34.0,2493.0,0.0
81,bbc-news,BBC News,BBC News,Yoga teachers 'risking serious hip problems',"Pushing their bodies to repeat the same yoga positions is leading to a rise in hip problems among teachers, a leading physio warns.",http://www.bbc.co.uk/news/health-50181155,https://ichef.bbci.co.uk/news/1024/branded_news/143C6/production/_109368828_yoga.jpg,2019-11-03T00:18:39Z,"Image copyrightGetty Images
Yoga's popularity does not look like it will wane any time soon. 
Its physical benefits for flexibility and balance, as well as its spiritual connection, mean it's practised by millions across the world.
And that means a need fo… [+4943 chars]",1,8671.0,3171.0,3531.0,0.0
12,bbc-news,BBC News,,Women's Continental League Cup: Ellen White scores first goal for Manchester City,"Manchester United win again, while Ellen White scores her first Manchester City goal in the Continental League Cup.",https://www.bbc.co.uk/sport/football/50283176,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/B4FB/production/_109513364_white_celly_reuters.jpg,2019-11-03T17:50:37Z,"Ellen White scored her first Manchester City goal against former club Birmingham City
Ellen White scored for the first time in a Manchester City shirt to help beat former club Birmingham City in the Continental League Cup.
England striker White fired in Cit… [+2500 chars]",0,10.0,0.0,7.0,0.0
13,business-insider,Business Insider,Carmen Reinicke,"Saudi Arabia officially kicked off Saudi Aramco's IPO, which could be the largest in the world","Saudi Arabia approved oil giant Saudi Aramco's massive initial public offering on Sunday, Bloomberg reported. The company announced it plans to list shares on the local exchange in Riyadh. The Tadawul All Share Index fell as much as 2.4% on the news. Listing …",https://markets.businessinsider.com/news/stocks/saudi-arabi-aramco-ipo-largest-2019-11-1028653492,https://images.markets.businessinsider.com/image/5db81617dee0191bbd318314-2400/2019-11-01t211057z1lynxmpefa03i4rtroptp4saudi-aramco-ipo.jpg,2019-11-03T15:51:49Z,"Reuters
Oil giant Saudi Aramco announced Sunday that it will list shares of its massive initial public offering, likely starting in December, on the local exchange in Riyadh, Bloomberg reported.
It's the official kickoff of what could be the world's largest… [+1724 chars]",0,0.0,0.0,0.0,0.0
9,business-insider,Business Insider,Morgan McFall-Johnsen,"PG&E caused 1,500 fires in 6 years. Here's what it should have done. - Business Insider","Regular blackouts are PG&E's new strategy to avoid starting fires. A writer called it ""the most detested, and detestable, corporation in California.""",http://www.businessinsider.com/pge-caused-california-wildfires-safety-measures-2019-10,https://image.businessinsider.com/5dbb5b86e0ee7e6c232da942?width=1200&format=jpeg,2019-11-03T14:52:55Z,"Over the last week, the Kincade Fire has torn through nearly 78,000 acres of California wine country, forcing about 180,000 people to evacuate. Meanwhile, millions have gone without electricity, often for days at a time.
Hospitals scrambled to find refrigera… [+13180 chars]",1,263.0,83.0,227.0,0.0
34,cbs-news,CBS News,CBS News,Art collective Meow Wolf,"What is Meow Wolf? An art collective founded in Santa Fe, N.M., whose name came from words picked out of a hat, and which puts on immersive exhibitions that tantalize audiences with vivid visuals and storytelling that is magical, mysterious, or just downright…",https://www.cbsnews.com/video/art-collective-meow-wolf/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/03/0b9ed2c5-41e7-4959-a2bf-9ce58bf92c55/thumbnail/1200x630/d12f83d077a6d6332b2c1e0e14554851/1103-sunmo-artcollectivemeowwolf-1968939-640x360.jpg,2019-11-03T14:42:55Z,,0,30.0,22.0,47.0,0.0
21,the-new-york-times,The New York Times,Andrew Higgins,Off Piste: A Disgraced Ukrainian Oligarch’s Bizarre Ski Resort Plan,"Plans to put a billion-dollar development in the middle of nowhere point to the revived fortunes of Ihor Kolomoisky, a patron of Ukraine’s new president.",https://www.nytimes.com/2019/11/03/world/europe/ukraine-kolomoisky-zelensky-ski-resort.html,https://static01.nyt.com/images/2019/10/15/world/15kolomosiky1/15kolomosiky1-facebookJumbo.jpg,2019-11-03T14:20:44Z,"A higher court reversed that decision and, after an appeal by the villagers, the matter is now before the nations Supreme Court.
Valery Pavluk, the co-owner of a sawmill, who was among those who brought the case, said that his opposition to the resort brough… [+854 chars]",0,6.0,0.0,31.0,0.0
66,espn,ESPN,,Union blasts NFL Network info on Trent Williams,The NFL Players Association came to the defense of Washington Redskins tackle Trent Williams by accusing the NFL Network of using misinformation in an attempt to tarnish the player's reputation.,http://espn.go.com/nfl/story/_/id/27997852/union-blasts-nfl-network-info-trent-williams,https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F1029%2Fr620006_1296x729_16%2D9.jpg,2019-11-03T17:22:00Z,"The NFL Players Association came to the defense of Washington Redskins tackle Trent Williams by accusing the NFL Network of using misinformation in an attempt to tarnish the player's reputation.
The NFLPA posted a statement on its Twitter account backing Wil… [+1369 chars]",1,0.0,0.0,0.0,0.0
72,bbc-news,BBC News,,Where it went wrong and what next for Jones - Dawson on England's World Cup final,"England will learn from final defeat but it will take time to pick themselves up, says World Cup winner Matt Dawson.",https://www.bbc.co.uk/sport/rugby-union/50276791,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/ECEF/production/_108855606_matt_dawson_columnist.png,2019-11-03T08:21:39Z,"England's World Cup final defeat against South Africa was desperately disappointing.
The way England have played at this World Cup and the depth of players they have as a group, this was absolutely the right squad to challenge for the trophy.
England fans w… [+6428 chars]",0,49.0,39.0,56.0,0.0
6,cbs-news,CBS News,CBS News,"11/03: Kevin McCarthy, Steny Hoyer, Ed O'Keefe","This week on ""Face the Nation,"" Margaret Brennan, impeachment inquiry ramps up with a key vote on rules and procedures. Meanwhile, President Trump continues to bemoan Democrats' efforts to prove wrongdoing in his Ukraine call, all while the 2020 campaign cont…",https://www.cbsnews.com/video/1103-kevin-mccarthy-steny-hoyer-ed-okeefe/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/03/8a79b313-0191-49e6-bf60-75bf79b479c4/thumbnail/1200x630/cb3131ff441551775b1dd2257bd83a3d/1103-ftn-full-1969094-640x360.jpg,2019-11-03T17:30:52Z,,1,0.0,0.0,1.0,0.0
42,business-insider,Business Insider,Carmen Reinicke,"Canceling student-loan debt could have limited positive impact and introduce 'moral hazard' that would make the situation worse, Moody's warns","Erasing student-loan debt could create a ""moral hazard"" that would weaken the effect of any economic stimulus, Moody's Investors Service said in a recent report. Outstanding student-loan debt is $1.5 trillion, equal to 6.9% of US gross domestic product. Cance…",https://markets.businessinsider.com/news/stocks/erasing-student-loan-debt-could-create-several-troubling-issues-2019-11-1028653280,https://images.markets.businessinsider.com/image/5dbc48162f364a4fde1a7da9-2000/student-loan-debt.jpg,2019-11-03T13:05:00Z,"Jacquelyn Martin/AP
<ul><li>Erasing student-loan debt could create a ""moral hazard"" that would weaken the effect of any economic stimulus, Moody's Investors Service said in a recent report.</li><li>Outstanding student-loan debt is $1.5 trillion, equal to 6.9… [+3830 chars]",0,165.0,237.0,72.0,0.0
4,al-jazeera-english,Al Jazeera English,Al Jazeera,Pakistan opposition rallies as deadline for PM Khan to quit nears,The opposition parties march in Islamabad as their Sunday night deadline for Pakistan prime minister's resignation approaches.,https://www.aljazeera.com/news/2019/11/pakistan-opposition-rallies-deadline-pm-khan-quit-nears-191103183912755.html,https://www.aljazeera.com/mritems/images/2019/11/3/665003303001_6100138667001_6100140941001-th.jpg,2019-11-03T18:39:12Z,"Tens of thousands of anti-government protesters have rallied again in Pakistan's capital, demanding the resignation of Prime Minister Imran Khan.
The so-called ""freedom march"" - led by a conservative opposition party - arrived in Islamabad on Thursday.
Al J… [+43 chars]",0,0.0,0.0,8.0,0.0
48,cnn,CNN,"Josh Campbell, CNN Law Enforcement Analyst","Despite border barriers, law enforcement warns human smuggling undeterred","Efforts by the Trump administration to secure portions of the 1,933-mile long US-Mexico border with reinforced physical barriers have done little to deter the lucrative business of human smuggling, law enforcement sources told CNN.",https://www.cnn.com/2019/11/02/politics/border-wall-human-smuggling/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190918191848-trump-signs-border-wall-san-diego-vpx-00000000-super-tease.jpg,2019-11-03T03:09:46Z,"(CNN)Efforts by the Trump administration to secure portions of the 1,933-mile long US-Mexico border with reinforced physical barriers have done little to deter the lucrative business of human smuggling, law enforcement sources told CNN.
Despite President Don… [+4883 chars]",0,46.0,30.0,131.0,0.0
44,cnn,CNN,"Julia Horowitz, CNN Business",Saudi Arabia announces IPO of world's most profitable company,Saudi Arabia is moving forward with an initial public offering of its huge state oil producer that could shatter records and give investors the chance to own a piece of the world's most profitable company.,https://www.cnn.com/2019/11/03/investing/saudi-aramco-ipo/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190927082651-saudi-arabia-saudi-aramco-oil-plant-0920-super-tease.jpg,2019-11-03T08:00:48Z,,0,106.0,111.0,275.0,0.0
68,espn,ESPN,,Sources: Strasburg opts out of deal with Nats,"World Series MVP Stephen Strasburg has opted out of the remaining four years, $100 million remaining on his deal with the Nationals and will test the free agent market.",http://espn.go.com/mlb/story/_/id/27993240/sources-world-series-mvp-stephen-strasburg-opts-deal-nationals,https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F1028%2Fr619692_1296x729_16%2D9.jpg,2019-11-03T02:22:00Z,"World Series MVP Stephen Strasburg is opting out of his contract with the Washington Nationals, sources familiar with the situation tell ESPN's Jeff Passan.
Strasburg had four years and $100 million left on a deal he signed in 2016. He faced a Saturday deadl… [+1447 chars]",1,0.0,0.0,0.0,0.0
23,the-irish-times,The Irish Times,The Irish Times,Kilcoo show their experience to see off Magherafelt,Mickey Moran’s Down side dominant as they progress into the Ulster SFC semi-finals,https://www.irishtimes.com/sport/gaelic-games/gaelic-football/kilcoo-show-their-experience-to-see-off-magherafelt-1.4071041,https://www.irishtimes.com/image-creator/?id=1.4071040&origw=1440,2019-11-03T16:58:27Z,"Kilcoo 1-11 Magherafelt 0-9
Experienced Kilcoo showed all their nous early in the second half to see off spirited Magherafelt in the Ulster quarter-finals in Pairc Esler.
Entering their eighth Ulster campaign in a decade, Mickey Morans Down side played the … [+1545 chars]",0,0.0,0.0,0.0,0.0
3,the-irish-times,The Irish Times,The Irish Times,Carlow champions knock Cuala out of Leinster championship,Con O’Callaghan was brought into the game late on but couldn’t rescue the Dublin club,https://www.irishtimes.com/sport/gaelic-games/hurling/carlow-champions-knock-cuala-out-of-leinster-championship-1.4071149,https://www.irishtimes.com/image-creator/?id=1.4071148&origw=1440,2019-11-03T19:49:44Z,"St Mullins 2-13 Cuala 0-18
St Mullins caused a major shock when they bundled former All-Ireland club champions Cuala out of the Leinster senior hurling championship at Cullen Park on Sunday. 
This was no fluke result. James Doyle opened the scoring on six m… [+2525 chars]",0,0.0,0.0,0.0,0.0
29,business-insider,Business Insider,Aylin Woodward,"Coin flips aren't actually random. An app called Universe Splitter is, though — here's how it works.","Coin flips may seem random, but the outcome is governed by predetermined forces like gravity and the strength of your finger flick. So physics formulas could be used to calculate how a coin will land. To be truly random, the outcome of a coin flip would need …",https://www.businessinsider.com/why-coin-flips-arent-random-universe-splitter-app-2019-10,https://image.businessinsider.com/5db205a8dee01917926d2844?width=1200&format=jpeg,2019-11-03T14:18:00Z,"Our lives are filled with decisions: Order cheese or pepperoni pizza? Wear a sweater or a jacket? Take the train or the bus?
Sometimes we flip a coin, allowing chance to decide for us. 
But the notion that a coin flip is random and gives a 50-50 chance of e… [+4476 chars]",0,137.0,15.0,78.0,0.0
79,reuters,Reuters,Reuters Editorial,Asia trade bloc deal possible by February 2020 - Thai spokeswoman,"An agreement on what could become the world's largest trade bloc is likely to be signed by Asian countries in February 2020, a Thai government spokeswoman said on Sunday as negotiators scrambled to salvage progress after new Indian demands.",https://in.reuters.com/article/uk-asean-summit-trade-idINKBN1XD09B,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-03T11:44:18Z,"BANGKOK (Reuters) - An agreement on what could become the world’s largest trade bloc is likely to be signed by Asian countries in February 2020, a Thai government spokeswoman said on Sunday as negotiators scrambled to salvage progress after new Indian demands… [+547 chars]",0,0.0,0.0,0.0,0.0
42,bbc-news,BBC News,,South Africa's 2019 win is bigger than 1995 - Pienaar,Former Springbok captain Francois Pienaar says the 2019 team's Rugby World Cup triumph eclipses his sides' success in 1995,https://www.bbc.co.uk/sport/rugby-union/50281488,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/C423/production/_109511205_kolisi_getty.jpg,2019-11-03T13:08:17Z,"Kolisi (right) is South Africa's first black Test captain
South Africa's Rugby World Cup triumph in 2019 eclipses the side's success in 1995, according to former Springbok captain Francois Pienaar.
Pienaar was presented with the William Webb Ellis Cup by pr… [+1496 chars]",0,1.0,1.0,17.0,0.0
66,the-irish-times,The Irish Times,Una Mullally,Tara Stewart: ‘I can’t cope with criticism’,"RTÉ R&B and hiphop DJ speaks of on-air nerves, social media and ethics of branding",https://www.irishtimes.com/life-and-style/people/tara-stewart-i-can-t-cope-with-criticism-1.4061596,https://www.irishtimes.com/image-creator/?id=1.4061582&origw=1200,2019-11-03T06:05:00Z,"As rain lashes down in Donnybrook in Dublin on a dark, cold Monday night, the RTÉ radio centre is, as it tends to be in the evenings, quiet. 2fm DJ Tara Stewart is beginning her show with a track by the British DJ Patrick Topping.
RTÉ can sometimes appear wa… [+5390 chars]",0,0.0,0.0,0.0,0.0
1,newsweek,Newsweek,Dan Cancian,"Sunday Night Football 2019: Where to Watch New England Patriots vs. Baltimore Ravens, TV Channel, Live Stream, Odds",The reigning Super Bowl champions are 8-0 for only the third time in franchise history but face their hardest test of the season to date.,https://www.newsweek.com/nfl-2019-sunday-night-football-baltimore-ravens-new-england-patriots-live-stream-tv-channel-1467803,https://d.newsweek.com/en/full/1541051/tom-brady-new-england-patriots.jpg,2019-11-03T20:00:01Z,"The New England Patriots travel to Baltimore on Sunday Night Football looking to extend their undefeated streak to nine games.
The reigning Super Bowl champions are 8-0 for only the third time in franchise history after 2007 and 2015 and look a shoo-in to se… [+4315 chars]",0,0.0,0.0,0.0,0.0
60,bbc-news,BBC News,https://www.facebook.com/bbcnews,Man bailed after death of baby girl in Farnworth,"Aiman Abbas Toor, who was 10 months old, was found ""unresponsive"" at a house by emergency crews.",https://www.bbc.co.uk/news/uk-england-manchester-50280812,https://ichef.bbci.co.uk/news/1024/branded_news/9A56/production/_109501593_cs.jpg,2019-11-03T10:41:04Z,"Image caption
 Aiman Abbas Toor was found ""unresponsive"" by emergency crews
A man who was arrested on suspicion of murder after the death of a 10-month-old girl has been bailed.
Aiman Abbas Toor was found unresponsive at a home in Crompton Street, Farnwort… [+299 chars]",0,1.0,0.0,8.0,0.0
6,the-wall-street-journal,The Wall Street Journal,Thomas Gryta,"When Things Get Tough, Companies Split Chairman, CEO Roles","From Boeing to WeWork, a record number of big U.S. companies are dividing their leadership roles—often after a crisis",https://www.wsj.com/articles/when-things-get-tough-companies-split-chairman-ceo-roles-11572778801,https://images.wsj.net/im-123146/social,2019-11-03T11:04:02Z,"When 
AT&amp;T Inc.
 T 1.20%
reached a cease-fire last week with activist investor Elliott Management Corp., the media and phone giant disclosed it planned to separate the roles of chairman and CEO when current leader 
Randall Stephenson
retires.When Wel… [+5344 chars]",0,31.0,10.0,16.0,0.0
21,cbs-news,CBS News,CBS News,Joseph Ricketts on the power of free enterprise,"Despite a pending recession, the founder of TD Ameritrade, and author of ""The Harder You Work, the Luckier You Get: An Entrepreneur's Memoir,"" says the country's strength continues to come from job opportunities created by new businesses.",https://www.cbsnews.com/video/joseph-ricketts-on-the-power-of-free-enterprise/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/11/03/fa9977fb-05f9-47dc-bcc7-04e9cc1f4c55/thumbnail/1200x630/3d04b9ceda0511d22ffb5069086561f3/1103-sunmo-josephricketts-1969035-640x360.jpg,2019-11-03T15:58:45Z,,0,11.0,5.0,31.0,0.0
56,reuters,Reuters,Lewis Krauskopf,"RPT-Wall St Week Ahead-Travel, leisure company reports set to give view of economy, consumer","A wide swath of the U.S. travel and leisure industry is set to provide insight next week on the state of the economy, including trends in consumer spending, fallout from U.S.-China trade tensions and any damaging impact from the stronger U.S. dollar.",https://www.reuters.com/article/usa-stocks-weekahead-idUSL2N27H1VP,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-03T14:00:00Z,"(Repeats column originally published Nov 1, no changes) 
By Lewis Krauskopf 
NEW YORK, Nov 1 (Reuters) - A wide swath of the U.S. travel and leisure industry is set to provide insight next week on the state of the economy, including trends in consumer spend… [+4844 chars]",0,0.0,0.0,0.0,0.0
39,bbc-news,BBC News,,WTA Finals: Ashleigh Barty beats Elina Svitolina to win title and record prize,Ashleigh Barty beats Elina Svitolina to claim the WTA Finals title and pick up the biggest prize money ever offered in tennis.,https://www.bbc.co.uk/sport/tennis/50280772,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/11D97/production/_109511137_barty_celebrates_reuters.jpg,2019-11-03T13:27:35Z,"Ashleigh Barty was making her debut at the season-ending event for the world's top eight players
Ashleigh Barty beat Elina Svitolina in a high-quality match to claim the WTA Finals title and pick up the biggest prize money ever offered in tennis.
The Austra… [+756 chars]",0,200.0,4.0,43.0,0.0
35,the-irish-times,The Irish Times,The Irish Times,Man in serious condition following attack on Dublin's O’Connell Street,Man in his late 20s suffers head injuries after reported altercation with group of males,https://www.irishtimes.com/news/crime-and-law/man-in-serious-condition-following-attack-on-dublin-s-o-connell-street-1.4070957,https://www.irishtimes.com/image-creator/?id=1.4070955&origw=1440,2019-11-03T15:29:23Z,"A man was left in a serious condition after an attack on Dublins OConnell Street in the early hours of Sunday.
Gardaí are investigating after the man suffered head injuries following a reported altercation with a group of males in the OConnell Street Upper a… [+235 chars]",0,0.0,0.0,0.0,0.0
41,business-insider,Business Insider,Carmen Reinicke,"Canceling student-loan debt could have limited positive impact and introduce 'moral hazard' that would make the situation worse, Moody's warns","Erasing student-loan debt could create a ""moral hazard"" that would weaken the effect of any economic stimulus, Moody's Investors Service said in a recent report. Outstanding student-loan debt is $1.5 trillion, equal to 6.9% of US gross domestic product. Cance…",https://www.businessinsider.com/erasing-student-loan-debt-could-create-several-troubling-issues-2019-11,https://image.businessinsider.com/5dbc48162f364a4fde1a7da9?width=1200&format=jpeg,2019-11-03T13:05:00Z,"<ul><li>Erasing student-loan debt could create a ""moral hazard"" that would weaken the effect of any economic stimulus, Moody's Investors Service said in a recent report.</li><li>Outstanding student-loan debt is $1.5 trillion, equal to 6.9% of US gross domesti… [+3809 chars]",0,165.0,237.0,1627.0,0.0
19,cbs-news,CBS News,CBS News,McCarthy says Schiff should testify in impeachment hearings about staff contacts with whistleblower,"House Minority Leader Kevin McCarthy told ""Face the Nation"" he would like to see Adam Schiff, the chairman of the House Intelligence Committee, testify about his staff's contacts with the whistleblower who raised concerns about the president's dealings with U…",https://www.cbsnews.com/video/mccarthy-says-schiff-should-testify-in-impeachment-hearings-about-staff-contacts-with-whistleblower/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/03/667e497e-2f06-48a0-a1e5-bc4034b4a1ac/thumbnail/1200x630/d56df6943894cb860a19e30925745e0f/1103-ftn-kevinmccarthy-new-1969055-640x360.jpg,2019-11-03T16:02:25Z,,0,0.0,0.0,0.0,0.0
