,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
46,bbc-news,BBC News,,Follow the Rugby World Cup live on the BBC,"BBC Sport will bring you live radio commentary on every Rugby World Cup match, with comprehensive coverage on the BBC Sport website.",https://www.bbc.co.uk/sport/rugby-union/49372587,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/127B8/production/_108740757_mccaw.jpg,2019-09-12T15:29:46Z,"Home nations' captains: Scotland's Stuart McInally, England's Owen Farrell, Wales' Alun Wyn Jones and Ireland's Rory Best
<table><tr><th>Rugby World Cup</th></tr>
<tr><td>Hosts: Japan Dates: 20 September to 2 November</td></tr><tr><td>Coverage: Full comment… [+7071 chars]",0,2.0,0.0,4.0,0.0
60,abc-news,ABC News,The Associated Press,Probe: Chicago schools handling of sex abuse claims 'tragic',"Federal education officials say Chicago Public Schools' handling of sexual abuse complaints is ""tragic and inexcusable"" and is requiring a major overhaul",https://abcnews.go.com/US/wireStory/probe-chicago-schools-handling-sex-abuse-claims-tragic-65565278,,2019-09-12T15:46:11Z,"A federal investigation has found Chicago Public Schools' handling of sexual abuse complaints is ""tragic and inexcusable"" and is requiring a major overhaul.
The Department of Education's Office for Civil Rights on Thursday called its investigation the most c… [+484 chars]",0,0.0,0.0,0.0,0.0
59,cnn,CNN,Amy Woodyatt,Solar powered Hyperloop system could be coming to a city near you,"An eco-friendly version of the Hyperloop network is in the works, powered by a skin of solar-powered modules and wind turbine forests, and complete with parks and urban farming spaces.",https://www.cnn.com/style/article/solar-powered-hyperloop-intl-scli-scn/index.html,http://cdn.cnn.com/cnnnext/dam/assets/190912071327-01-solar-powered-solar-loop-intl-scli-super-tease.jpg,2019-09-12T14:59:42Z,"designPublished 12th September 2019
An eco-friendly version of the Hyperloop network is in the works, powered by a skin of solar-powered modules and wind turbine forests, and complete with parks and urban farming spaces.
Hyperloop is the superfast, cutting … [+2067 chars]",0,5.0,0.0,72.0,0.0
5,abc-news,ABC News,The Associated Press,Lawyers: Hastert trying to take back sexual-abuse admissions,A court filing in an ongoing civil case accuses former U.S. House Speaker Dennis Hastert of seeking to retract key admissions he made years ago in his federal criminal case that he sexually abused a former high school student,https://abcnews.go.com/US/wireStory/lawyers-hastert-back-sexual-abuse-admissions-65570804,https://s.abcnews.com/images/US/WireAP_ebb5c3f7f9fd4bb7a40546e2332239c8_16x9_992.jpg,2019-09-12T19:26:13Z,"Former U.S. House Speaker Dennis Hastert has sought to retract key admissions he made during his federal criminal case years ago that he sexually abused a then-high school student, a filing in an ongoing civil case alleges.
The document filed by lawyers for … [+2913 chars]",0,0.0,0.0,0.0,0.0
12,the-new-york-times,The New York Times,Michael M. Grynbaum,"ABC Tells Democrats to Keep Debate Clean. Looking at You, Beto.","There will be no delay on the broadcast so no chance to censor any obscenities, should a candidate let loose.",https://www.nytimes.com/2019/09/12/us/politics/democratic-debate-profanity-abc.html,https://static01.nyt.com/images/2019/08/15/us/politics/12profanity/15orourke-1-sub-facebookJumbo.jpg,2019-09-12T18:32:29Z,"Senator Cory Booker of New Jersey has casually used an obscene word for feces on his Twitter account, and Julián Castro, the former housing secretary, has indulged in a similar obscenity in live interviews. Coarse words like pissed or hell have also shown up … [+1260 chars]",0,8.0,5.0,28.0,0.0
4,the-wall-street-journal,The Wall Street Journal,wsj,Urges New Taxes on Wealthy...,Presidential hopeful’s proposal is latest from Democrats to keep program solvent,https://www.wsj.com/articles/elizabeth-warren-urges-new-social-security-taxes-on-wealthy-11568289602,https://images.wsj.net/im-106452/social,2019-09-12T17:00:04Z,"Sen. Elizabeth Warren is proposing new taxes on high-income Americans for the Social Security trust fund, making her the latest Democratic presidential hopeful looking to tap the coffers of the nations top earners to extend the life of the program.The proposa… [+4632 chars]",0,645.0,647.0,97.0,0.0
59,business-insider,Business Insider,Caroline Lupini,"You can use Amex points to book travel with 19 airline partners, from Delta to Etihad. Here are 5 of the best award flights you can book.","Amex Membership Rewards points are a great choice if you want lots of options for booking free travel. Amex has 22 transfer partners — 19 airline programs, and three hotel programs — that you can work with. You can earn Amex rewards points with cards like the…",https://www.businessinsider.com/best-ways-use-amex-rewards-points-flights,https://amp.businessinsider.com/images/5d7a616b2e22af1067368c47-1920-960.jpg,2019-09-12T16:15:00Z,"American Express Membership Rewards are probably the most popular points currency. They can be earned across a wide variety of Amex cards, from the Platinum Card from American Express to the Blue Business Plus Credit Card. They're among the most valuable, too… [+8168 chars]",0,7.0,0.0,3.0,0.0
57,the-new-york-times,The New York Times,Veronique Greenwood,"For Poison-Dart Frogs, Markings Matter When It Comes to Survival",An experiment found that white-striped frogs were less effective at scaring off predators than frogs with yellow stripes. Yet both populations are thriving.,https://www.nytimes.com/2019/09/12/science/poison-dart-frogs-markings.html,https://static01.nyt.com/images/2019/09/11/science/00TB-DARTFROGS2/00TB-DARTFROGS2-facebookJumbo.jpg,2019-09-12T13:53:21Z,"Hoping to get more insight into the results, the researchers trained chicks in the lab to associate images of either white-striped or yellow-striped frogs with bitter, unpalatable mealworms. They found that the chicks came to dislike yellow-striped frogs much… [+1249 chars]",0,144.0,28.0,29.0,0.0
16,the-wall-street-journal,The Wall Street Journal,Rob Copeland,Government Orders Google: Let Employees Speak Out,National Labor Relations Board settles political-bias claims raised by former and current Google employees,https://www.wsj.com/articles/government-orders-google-let-employees-speak-out-11568284582,https://images.wsj.net/im-106326/social,2019-09-12T10:53:16Z,"Federal regulators have ordered Google to assure employees they are allowed to speak out on political and workplace issues, people familiar with the matter say, as part of a settlement of formal complaints that the search giant punishes those who do just that… [+4155 chars]",0,154.0,90.0,137.0,0.0
24,business-insider,Business Insider,Bradley Saacks,Izzy Englander just added a quant team that was managing hundreds of millions for billionaire Michael Platt,"Millennium has added a Paris-based quant team led by former Societe General prop desk head Maxime Kahn. Kahn and his team were previously running $300 million of BlueCrest Capital founder Michael Platt's money at Kahn's short-lived hedge fund, 111 Capital. Qu…",https://www.businessinsider.com/millennium-adds-maxime-kahns-team-which-ran-money-for-micheal-platt-2019-9,https://amp.businessinsider.com/images/5d7a7ca72e22af068334e604-2732-1366.jpg,2019-09-12T18:10:41Z,"Izzy Englander's Millennium has added a team of quants in Paris that were running hundreds of millions of Michael Platt's money, sources tell Business Insider. 
 Maxime Kahn and his team of quants joined Izzy Englander's fund roughly two years after starting… [+1580 chars]",0,1.0,0.0,2.0,0.0
37,cbs-news,CBS News,CBS News,"Mosquitoes carrying rare, deadly virus found in Connecticut",Health officials in Connecticut are warning residents across the state about a mosquito-borne virus that can cause potentially fatal brain infections and has no treatment,https://www.cbsnews.com/news/eastern-equine-encephalitis-mosquitoes-carrying-deadly-brain-infecting-virus-found-connecticut/,https://cbsnews2.cbsistatic.com/hub/i/r/2017/08/01/ddddc78a-05f7-411a-a33a-50a29c35fe32/thumbnail/1200x630/f2ac647a0e2b328b6929dfbfa405a3a6/gettyimages-506748274.jpg,2019-09-12T14:20:03Z,Health officials in Connecticut are warning residents across the state about a mosquito-borne virus that can cause potentially fatal brain infections and has no treatment. CBS New York reports the Connecticut Department of Public Health says mosquitoes in 12 … [+1235 chars],0,11.0,10.0,44.0,0.0
4,business-insider,Business Insider,Ryan Pickrell,A pair US F-15 fighter jets came close to taking out a couple of free-falling skydivers at nearly 350 mph,"A pair of US F-15s appear to have come close to colliding with a couple of skydivers over southern England earlier this year, a British air safety board report reveals. The US fighters were flying at 345 mph on a routine training flight when they passed below…",https://www.businessinsider.com/two-us-f-15-fighters-nearly-hit-pair-of-skydivers-2019-9,https://amp.businessinsider.com/images/5d7a996c2e22af10db1a5432-960-480.jpg,2019-09-12T19:38:10Z,"A pair of skydivers nearly had an unfortunate run-in with two US Air Force F-15 fighter jets in the skies above southern England earlier this year, a British air safety board reports. 
 The US fighters out of RAF Lakenheath, home to the US 48th Fighter Wing,… [+2303 chars]",0,1.0,0.0,1.0,0.0
67,the-new-york-times,The New York Times,Eric Ravenscraft,How to Make Your Smartphone Last Longer,"Smartphones are more expensive than ever, but we still don’t keep them very long. Here’s why, and what you can do to extend their life.",https://www.nytimes.com/2019/09/10/smarter-living/how-to-make-your-phone-last-longer.html,https://static01.nyt.com/images/2019/08/12/smarter-living/00sl-phonelife/00sl-phonelife-facebookJumbo.jpg,2019-09-12T11:51:06Z,"Depending on what phone you have, you may be able to repair it on your own. iFixit breaks down the most popular phones and gives them a repairability score. On average, most smartphones have become less repairable over the past few years, Ms. Clapp said. 
Wh… [+1553 chars]",0,65.0,19.0,87.0,0.0
11,the-wall-street-journal,The Wall Street Journal,"Steven Russolillo, Stella Yifan Xie",Hong Kong Exchange’s Salesman in Chief Confronts China Challenge - The Wall Street Journal,"Hong Kong Exchange’s Salesman in Chief Confronts China Challenge The Wall Street Journal Hong Kong bid for London Stock Exchange 'aggressive,' former LSE CEO says | Squawk Box Europe CNBC International TV Why Hong Kong's audacious bid for the London Stock Exc…",https://www.wsj.com/articles/charles-li-hong-kong-exchanges-salesman-in-chief-confronts-china-challenge-11568294952,https://images.wsj.net/im-106490/social,2019-09-12T13:29:00Z,"Charles Li, 
the head of Hong Kongs stock exchange, has built his career and companys success on China. Now that could prove to be his biggest challenge.The timing of the approach to LSE was also notable. The surprise move was aimed at disrupting another dea… [+4990 chars]",0,0.0,0.0,7.0,0.0
34,reuters,Reuters,Reuters Editorial,U.S. budget deficit passes $1 trillion mark for fiscal 2019,"The U.S. government posted a $200 billion budget deficit in August, bringing the fiscal year-to-date deficit past $1 trillion, according to data released on Thursday by the Treasury Department.",https://in.reuters.com/article/us-usa-economy-budget-idINKCN1VX2G2,https://s3.reutersmedia.net/resources/r/?m=02&d=20190912&t=2&i=1429161238&w=1200&r=LYNXNPEF8B1QL,2019-09-12T18:12:44Z,"WASHINGTON (Reuters) - The U.S. government posted a $200 billion budget deficit in August, bringing the fiscal year-to-date deficit past $1 trillion, according to data released on Thursday by the Treasury Department. 
Analysts polled by Reuters had expected … [+664 chars]",0,0.0,0.0,1.0,0.0
33,the-irish-times,The Irish Times,Fiach Kelly,Fine Gael takes aim at rivals after Taoiseach suggests election date,"Varadkar wants poll to take place on May 20th, later than Fianna Fáil’s preference",https://www.irishtimes.com/							/news/politics/fine-gael-takes-aim-at-rivals-after-taoiseach-suggests-election-date-1.4016103	,https://www.irishtimes.com/image-creator/?id=1.4016102&origw=1440,2019-09-12T12:42:47Z,"Taoiseach Leo Varadkar said that next May is the right time for a general election as he and his ministers readied the ground for election attacks on Fianna Fáil and other rivals. 
The first day of the Fine Gael parliamentary party think-in in Garryvoe, Co C… [+3147 chars]",1,,,,
19,the-irish-times,The Irish Times,Nastassia Astrasheuskaya,Russian police raid premises of hundreds of Alexei Navalny associates,Operation in wake of United Russia losing votes targeted ‘office structure’ of opposition,https://www.irishtimes.com/news/world/europe/russian-police-raid-premises-of-hundreds-of-alexei-navalny-associates-1.4016391,https://www.irishtimes.com/image-creator/?id=1.4016389&origw=1440,2019-09-12T18:10:20Z,"Russian police on Thursday raided the homes and offices of hundreds of associates of opposition leader Alexei Navalny in a sign that the crackdown that followed this summers pro-democracy demonstrations is continuing.
The operation took place four days after… [+2028 chars]",0,0.0,0.0,0.0,0.0
13,al-jazeera-english,Al Jazeera English,Al Jazeera,Tunisian presidential candidate Nabil Karoui starts hunger strike,"Karoui, owner of the Nessma TV channel, was detained three weeks ago on suspicion of tax evasion and money laundering.",https://www.aljazeera.com/news/2019/09/tunisian-presidential-candidate-nabil-karoui-starts-hunger-strike-190912141534050.html,https://www.aljazeera.com/mritems/Images/2019/9/12/b71b17362b8a465496298bc51a83f1f5_18.jpg,2019-09-12T15:21:31Z,"Nabil Karoui, a Tunisian media mogul and one of the frontrunners in the upcoming presidential election, has started a hunger strike demanding to be allowed to vote during the September 15 elections.
Karoui, 56, owner of the Nessma TV channel, was detained th… [+2396 chars]",0,0.0,0.0,9.0,0.0
57,the-irish-times,The Irish Times,Pat Flynn,US-bound flight had to turn around after coffee spilt in cockpit,Flight operator changed procedure to ensure cup lids are provided,https://www.irishtimes.com/news/ireland/irish-news/us-bound-flight-had-to-turn-around-after-coffee-spilt-in-cockpit-1.4016136,https://www.irishtimes.com/image-creator/?id=1.4016135&origw=1440,2019-09-12T13:09:30Z,"A cup of coffee that was accidentally spilt onto a panel in the cockpit of a transatlantic flight forced to crew to turn around and divert to Shannon Airport.
The UKs Air Accident Investigation Branch (AAIB) has released its reported into the serious inciden… [+3381 chars]",0,2.0,3.0,3.0,0.0
70,cnn,CNN,"Ashley Strickland, CNN","Meet Victoria, one of the most complete T. rex fossils in the world","After she hatched 66 million years ago, Victoria was the queen predator of her time during the Cretaceous period. But the Tyrannosaurus rex was struck down in her prime, before reaching her 30s, by an unlikely culprit.",https://www.cnn.com/2019/09/12/world/victoria-t-rex-fossil-scn/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190912142342-01-victoria-the-t-rex-super-tease.jpg,2019-09-12T13:53:41Z,"(CNN)After she hatched 66 million years ago, Victoria was the queen predator of her time during the Cretaceous period. But the Tyrannosaurus rex was struck down in her prime, before reaching her 30s, by an unlikely culprit. 
Now, the second most complete T. … [+4192 chars]",0,106.0,20.0,71.0,0.0
70,bbc-news,BBC News,,Anthony Joshua's trainer Rob McCracken clarifies concussion comments,"Anthony Joshua's trainer Rob McCracken insists the health of his boxers is of ""paramount importance"".",https://www.bbc.co.uk/sport/boxing/49679697,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/5C7C/production/_108767632_ruiz.jpg,2019-09-12T14:01:02Z,"Anthony Joshua (right) with trainer Rob McCracken
Anthony Joshua's trainer Rob McCracken insists the health of his boxers is of ""paramount importance"".
McCracken told the BBC Boxing podcast he ""knew Joshua was concussed"" from the third round against Andy Ru… [+2486 chars]",0,86.0,7.0,51.0,0.0
18,cnn,CNN,"Erica Orden, CNN",Rep. Chris Collins enters not guilty plea to revised indictment,Rep. Chris Collins pleaded not guilty Thursday in Manhattan federal court to a revised indictment filed several weeks ago in an insider trading case in which he was originally charged in August 2018.,https://www.cnn.com/2019/09/12/politics/chris-collins-plea/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180811103105-02-chris-collins-insider-trading-super-tease.jpg,2019-09-12T18:01:05Z,,0,0.0,0.0,14.0,0.0
39,the-irish-times,The Irish Times,Francess McDonnell,Belfast Harbour to invest £254m in bid to create ‘iconic waterfront’,"Belfast Harbour plans to invest £254 million (€284 million) over the next five years in a series of new marine and infrastructure projects that it says could create up to 7,000 jobs in the North. Harbour authorities want to “create an iconic waterfront for Be…",https://www.irishtimes.com/business/transport-and-tourism/belfast-harbour-to-invest-254m-in-bid-to-create-iconic-waterfront-1.4016241,https://www.irishtimes.com/image-creator/?id=1.4016240&origw=1253,2019-09-12T14:50:17Z,"Belfast Harbour plans to invest £254 million (284 million) over the next five years in a series of new marine and infrastructure projects that it says could create up to 7,000 jobs in the North.
Harbour authorities want to create an iconic waterfront for Bel… [+1634 chars]",0,4.0,0.0,1.0,0.0
18,abc-news,ABC News,The Associated Press,The Latest: NTSB says crew asleep during fatal boat fire,"The National Transportation Safety Board says no crewmembers were awake when a fire broke out in a scuba diving boat off the coast of California, killing 34 people",https://abcnews.go.com/US/wireStory/latest-ntsb-crew-asleep-fatal-boat-fire-65568834,https://s.abcnews.com/images/US/WireAP_cf89de644a644a0a990b54f5c8153182_16x9_992.jpg,2019-09-12T18:22:15Z,"The Latest on a fatal boat fire that killed 34 people off the coast of Southern California (all times local):
11:20 a.m.
The National Transportation Safety Board says all six crewmembers were asleep when a fire broke out in a scuba diving boat off the coast… [+1460 chars]",0,0.0,0.0,0.0,0.0
3,the-wall-street-journal,The Wall Street Journal,John D. McKinnon,Google Subpoenaed for Details on Its Ad Business - The Wall Street Journal,Google Subpoenaed for Details on Its Ad Business The Wall Street Journal The subpoena includes more than 200 questions and demands for records. Many of the questions appear designed to solicit evidence that Google engaged in...,https://www.wsj.com/articles/google-subpoenaed-for-details-on-its-ad-business-11568309513,https://images.wsj.net/im-106617/social,2019-09-12T17:31:00Z,"WASHINGTONThe probe into 
Alphabet Inc.
 GOOG 1.60%
s Google unit by a coalition of state attorneys general is zeroing in on the search companys dominant presence in the digital advertising market, according to a civil subpoena reviewed Thursday. The subpo… [+3449 chars]",0,0.0,0.0,0.0,0.0
61,bbc-news,BBC News,https://www.facebook.com/bbcnews,PSNI numbers at 'dangerous' level says Sir Hugh Orde,Police numbers are currently 800 below what was suggested when the PSNI was formed in 2001.,https://www.bbc.co.uk/news/uk-northern-ireland-49679853,https://ichef.bbci.co.uk/news/1024/branded_news/41EC/production/_108767861_hughorde2008.jpg,2019-09-12T14:28:37Z,"Image copyrightPACEMAKERImage caption
 Sir Hugh Orde was PSNI chief constable between 2002 and 2009
Former PSNI Chief Constable Sir Hugh Orde has said officer numbers are at a ""dangerous"" level in the face of increased dissident republican attacks.
Police … [+1750 chars]",0,16.0,13.0,16.0,0.0
8,cnn,CNN,,Democratic presidential candidates take over the left wing of the same plane - CNN Video,Pete Buttigieg in the window seat and Amy Klobuchar on the aisle. CNN's Jeanne Moos reports on candidates booked on the same flight.,http://us.cnn.com/videos/us/2019/09/12/buttigieg-klobuchar-flight-moos-pkg-ebof-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190911202033-buttigieg-klobuchar-flight-super-tease.jpg,2019-09-12T19:53:11.854042Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,1,0.0,0.0,0.0,0.0
14,the-wall-street-journal,The Wall Street Journal,,How to Navigate Awkward Money Situations at Work,"Author and personal finance expert Erin Lowry gives her top tips for navigating awkward money situations at work, dealing with expenses, and talking salary with colleagues.",https://www.wsj.com/video/how-to-navigate-awkward-money-situations-at-work/F54DE123-C9F5-4B3A-9056-F47ABFF62D7B.html,http://m.wsj.net/video/20190911/howtopersonalfinancefinal/howtopersonalfinancefinal_1280x720.jpg,2019-09-12T11:00:00Z,,0,0.0,0.0,5.0,0.0
65,the-irish-times,The Irish Times,Francess McDonnell,Harland & Wolff part of group to get £1.25bn defence contract,Union leaders say securing valuable contract demonstrates under-threat shipyard’s viability,https://www.irishtimes.com/business/manufacturing/harland-wolff-part-of-group-to-get-1-25bn-defence-contract-1.4016097,https://www.irishtimes.com/image-creator/?id=1.4016096&origw=1160,2019-09-12T12:29:05Z,"Troubled Belfast shipyard Harland and Wolff is part of a consortium that has been awarded a £1.25 billion (1.4 billion) contract from the UK ministry of defence (MoD) to build five Royal Navy warships.
Union leaders believe the contract demonstrates there is… [+2279 chars]",0,0.0,0.0,0.0,0.0
26,abc-news,ABC News,Julia Jacobo,Alleged El Paso gunman indicted for capital murder by grand jury,"Patrick Crusius, the alleged gunman in the El Paso shooting, has been indicted for capital murder by a grand jury in Texas.",https://abcnews.go.com/US/alleged-el-paso-gunman-patrick-crusius-indicted-capital/story?id=65564308,https://s.abcnews.com/images/US/el-paso-shooting-05-ap-jc-190803_hpMain_16x9_992.jpg,2019-09-12T18:02:16Z,"Patrick Crusius, the alleged gunman in the El Paso shooting, has been indicted for capital murder by a grand jury in Texas.
Interested in El Paso Shooting?
Add El Paso Shooting as an interest to stay up to date on the latest El Paso Shooting news, video, an… [+1558 chars]",1,299.0,103.0,48.0,0.0
75,cnn,CNN,"Jill Martin, CNN","Kim Clijsters to come out of retirement, announces return to tennis at 36","""Let's come back one more time. See you in 2020.""",https://edition.cnn.com/2019/09/12/tennis/kim-clijsters-coming-out-of-retirement-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190912133035-02-kim-clijsters-file-super-tease.jpg,2019-09-12T13:20:07Z,,0,62.0,40.0,81.0,0.0
23,the-wall-street-journal,The Wall Street Journal,Micah Maidenberg,StarKist Hit With $100 Million Fine in Tuna Price-Fixing Case,Justice Department alleged StarKist worked with rivals for almost a two-year period to fix prices for canned tuna,https://www.wsj.com/articles/starkist-ordered-to-pay-100-million-fine-in-tuna-price-fixing-case-11568233353,https://images.wsj.net/im-106334/social,2019-09-12T00:15:27Z,"StarKist Co. has been ordered to pay a $100 million penalty for its role in a conspiracy that prosecutors say inflated the prices consumers paid for canned tuna.The market leader for packaged tuna in the U.S., StarKist worked with rivals Bumble Bee Foods LLC … [+2930 chars]",0,322.0,137.0,121.0,0.0
70,business-insider,Business Insider,Christopher Woody,Mexico's rising violence and a showdown between cartels are driving a grisly trend in the country's 2nd-biggest city,"Homicide and other violent crime is on the rise in Mexico. In recent years, the violence has both increased and spread, affecting areas of the country that were long spared. Visit Business Insider's homepage for more stories. Deadly violence has steadily rise…",https://www.businessinsider.com/cartels-violence-driving-homicides-disappearances-in-guadalajara-2019-9,https://amp.businessinsider.com/images/5d7a639e2e22af1a100a6483-1334-667.jpg,2019-09-12T15:40:59Z,"Woodman: Jalisco state authorities have found 20 burial sites in Guadalajara this year. 
 However, the number of bodies exceeds the capacity to identify them. Forensic facilities are underfunded and understaffed. 
 The fact that this is happening in Guadala… [+1504 chars]",0,28.0,2.0,15.0,0.0
38,reuters,Reuters,Reuters Editorial,Gap's Old Navy plans to nearly double its store count after split,Gap Inc's Old Navy brand plans to nearly double its store count in North America as the apparel retailer readies itself to split from the parent company next year.,https://www.reuters.com/article/us-gap-stores-idUSKCN1VX2GN,https://s3.reutersmedia.net/resources/r/?m=02&d=20190912&t=2&i=1429155454&w=1200&r=LYNXNPEF8B1RK,2019-09-12T18:07:10Z,"(Reuters) - Gap Inc’s (GPS.N) Old Navy brand plans to nearly double its store count in North America as the apparel retailer readies itself to split from the parent company next year. 
As a standalone company, Old Navy, which offers more affordable clothing … [+1653 chars]",0,0.0,3.0,811.0,0.0
38,cnn,CNN,"Scott Huver, CNN",Saturn Awards set to celebrate Hollywood's collective inner nerd,"When filmmaker Dean Devlin was writing and producing the 1994 film ""Stargate,"" one of the earliest entries in his sci-fi-centric filmography, genre projects were considered little more than potentially modest moneymakers aimed at a specific niche audience. An…",https://www.cnn.com/2019/09/12/entertainment/behind-the-saturn-awards/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190419101004-avengers-endgame-3-super-tease.jpg,2019-09-12T16:34:51Z,"(CNN)When filmmaker Dean Devlin was writing and producing the 1994 film ""Stargate,"" one of the earliest entries in his sci-fi-centric filmography, genre projects were considered little more than potentially modest moneymakers aimed at a specific niche audienc… [+9889 chars]",0,2.0,0.0,13.0,0.0
46,cbs-news,CBS News,Emily Tillett,"145 CEOs implore Senate to ""take action"" on gun legislation",The push for more aggressive gun reforms comes in the wake of recent shootings in Texas and Ohio,https://www.cbsnews.com/news/ceos-push-senate-to-act-on-gun-background-check-legislation/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/03/29/a0357574-7bb9-4afb-ab6e-e6a480579d3e/thumbnail/1200x630/9dd58bf2b5fad75d14b45d08c19d332c/2019-03-28t161050z-1003581439-rc16cd3a7b30-rtrmadp-3-usa-court-guns.jpg,2019-09-12T12:26:15Z,"With Congress now back in session after an August recess, the CEOs of 145 companies sent a letter to Senate leaders urging them to take action on gun background checks and ""red flag"" legislation. The push for more aggressive gun reforms comes in the wake of r… [+2400 chars]",0,1455.0,1411.0,371.0,0.0
47,reuters,Reuters,Brendan O'Brien,Grand jury indicts man accused of killing 22 people at Texas Walmart,"A Texas grand jury on Thursday indicted a man accused of killing 22 people and wounding 26 others in an August shooting at a Walmart in El Paso, Texas, who had told authorities he was targeting Mexicans, a local prosecutor said.",http://feeds.reuters.com/~r/reuters/topNews/~3/VYkqSPrrpgs/grand-jury-indicts-man-accused-of-killing-22-people-at-texas-walmart-idUSKCN1VX2DW,https://s4.reutersmedia.net/resources/r/?m=02&d=20190912&t=2&i=1429144155&w=1200&r=LYNXNPEF8B1P8,2019-09-12T18:36:58Z,"(Reuters) - A Texas grand jury on Thursday indicted a man accused of killing 22 people and wounding 26 others in an August shooting at a Walmart in El Paso, Texas, who had told authorities he was targeting Mexicans, a local prosecutor said. 
Patrick Crusius,… [+1577 chars]",1,0.0,1.0,2500.0,0.0
74,business-insider,Business Insider,Hillary Hoffower,Income for young adults has grown by just $29 since 1974 — nowhere close to keeping up with skyrocketing housing costs and the crushing size of student-loan debt,"Young adults ages 25 to 34 have only seen a $29 income increase from 1974 to 2017, adjusted for inflation, a SuperMoney report found. Older age groups saw an increase ranging from $2,900 to $5,400 in the same time period. Income growth hasn't kept up with sta…",https://www.businessinsider.com/income-increase-young-adults-less-than-housing-tuition-costs-2019-9,https://amp.businessinsider.com/images/5d7a50aa2e22af0b7b14fa84-2732-1366.jpg,2019-09-12T15:34:00Z,"Paychecks are anything but fat for America's young adults. 
 Those between ages 25 and 34 have only seen a $29 income increase since 1974 when adjusted for inflation, according to a new SuperMoney report that analyzed US Census Bureau data. That year, they w… [+1914 chars]",0,18.0,6.0,1618.0,0.0
55,newsweek,Newsweek,Shane Croucher,'Porn Addict' Tries to Bite Phone in Half to Stop Police Seeing Child Sex Abuse Images He Downloaded Using His Grandmother's Internet,"The ""weird"" 36-year-old man had images of child rape and other extreme pornography on a phone he stole from an elderly woman.",https://www.newsweek.com/porn-addict-bite-phone-half-child-sex-abuse-images-download-1458888,https://d.newsweek.com/en/full/1526900/teesside-crown-court-child-sex-abuse-images.jpg,2019-09-12T09:50:25Z,"A self-described ""porn addict"" who said he would ""go weird"" when taking drugs reportedly tried to bite a phone in half so police could not see the hundreds of child abuse images he had downloaded onto the device, which he had stolen from a 79-year-old woman.… [+2342 chars]",0,0.0,0.0,1.0,0.0
26,al-jazeera-english,Al Jazeera English,Al Jazeera,Dahlan drops libel case against MEE over article on Turkey coup,Middle East Eye says the UAE-based ex-Fatah leader dropped the case hours before he was required to disclose documents.,https://www.aljazeera.com/news/2019/09/dahlan-drops-libel-case-mee-article-turkey-coup-190912070055559.html,https://www.aljazeera.com/mritems/Images/2017/6/29/0340fe0dbe504e349409ac82243e5636_18.jpg,2019-09-12T08:04:29Z,"Mohammed Dahlan, the 57-year-old exiled former Fatah official, has decided to withdraw a legal case filed against UK-based Middle East Eye (MEE) and its editor-in-chief, the news outlet revealed.
It said on Wednesday that Dahlan dropped a libel action agains… [+1963 chars]",0,177.0,4.0,16.0,0.0
15,the-wall-street-journal,The Wall Street Journal,Jeffrey Sparshott,"Newsletter: China’s Bid to Break Trade Deadlock, Negative Rates, Labor Shortages","This is the web version of the WSJ’s newsletter on the economy. You can sign up for daily delivery here. The U.S. and China may be—maybe—stepping back from the brink, President Trump wants the Fed to cut interest rates to at least zero, and the European Centr…",https://blogs.wsj.com/economics/2019/09/12/newsletter-chinas-bid-to-break-trade-deadlock-negative-rates-labor-shortages/,https://images.wsj.net/im-106476,2019-09-12T10:53:44Z,"This is the web version of the WSJs newsletter on the economy. You can sign up for daily delivery here.The U.S. and China may bemaybestepping back from the brink, President Trump wants the Fed to cut interest rates to at least zero, and the European Central B… [+7073 chars]",0,0.0,0.0,1.0,0.0
57,reuters,Reuters,Reuters Editorial,Ten killed in stampede at Mozambique election rally,"At least 10 people have died and 98 were injured in a stampede at a campaign rally of Mozambique's President Filipe Nyusi, health authorities said on Thursday.",https://www.reuters.com/article/us-mozambique-election-stampede-idUSKCN1VX2EC,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-12T17:41:43Z,"MAPUTO (Reuters) - At least 10 people have died and 98 were injured in a stampede at a campaign rally of Mozambique’s President Filipe Nyusi, health authorities said on Thursday. 
Nampula Central Hospital management’s said the deaths and injuries occurred wh… [+1376 chars]",0,0.0,0.0,5.0,0.0
