,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
20,newsweek,Newsweek,Dan Cancian,"Rugby World Cup 2019 TV USA: Where to Watch Wales vs. France, TV Channel, Live Stream and Odds",The Six Nations rivals go head-to-head on Sunday with both looking to secure a first semifinal spot since 2011.,https://www.newsweek.com/rugby-world-cup-schedule-2019-wales-france-watch-tv-channel-1465918,https://d.newsweek.com/en/full/1537424/wales-france-rugby-world-cup.jpg,2019-10-20T00:00:01Z,"Eight years on from meeting in a World Cup semifinal, Wales and France cross path again, but this time a spot in the last four is at stake.
France edged a tight, low-scoring affair 9-8 after Wales had Sam Warburton sent off in the first half, before ultimate… [+4323 chars]",0,0.0,0.0,0.0,0.0
63,bbc-news,BBC News,,Wicklow Brave dies after American Grand National fall,"Wicklow Brave, one of racing's most popular and versatile horses, has died after a fall when leading in the American Grand National.",https://www.bbc.co.uk/sport/horse-racing/50114428,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/FCBC/production/_109300746_wicklow_brave.jpg,2019-10-20T05:53:56Z,"Wicklow Brave won 17 races, including the 2016 Irish St Leger under Frankie Dettori
Wicklow Brave, one of racing's most popular and versatile horses, has died after a fall when leading in the American Grand National.
The 10-year-old, ridden by Paul Townend … [+1681 chars]",0,9.0,9.0,32.0,0.0
20,abc-news,ABC News,The Associated Press,Mark Esper arrives in Kabul on his first trip to Afghanistan as US defense secretary,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/mark-esper-arrives-kabul-trip-afghanistan-us-defense-66399984,,2019-10-20T11:25:10Z,Mark Esper arrives in Kabul on his first trip to Afghanistan as US defense secretary.,0,0.0,0.0,3.0,0.0
53,reuters,Reuters,Thomson Reuters,Bernie Sanders gets AOC endorsement,"U.S. Representative Alexandria Ocasio-Cortez on Saturday in New York City joined the ""Bernie's Back"" rally in Queensbridge Park and formally endorsed Senator Bernie Sanders for the White House. Colette Luke has more.",https://www.reuters.com/video/2019/10/20/bernie-sanders-gets-aoc-endorsement?videoId=615014074,https://s2.reutersmedia.net/resources/r/?d=20191020&i=OVB1RQA5B&w=1200&r=OVB1RQA5B&t=2,2019-10-20T02:24:42Z,"Reuters, the news and media division of Thomson Reuters, is the worlds largest international multimedia news provider reaching more than one billion people every day. Reuters provides trusted business, financial, national, and international news to profession… [+169 chars]",0,0.0,0.0,5.0,0.0
3,the-wall-street-journal,The Wall Street Journal,Ben Foldy,"GM Strike Continues, Deepening Pain Felt by Midwest Workers, Firms","Lost wages, lower production, temporary layoffs hit the region; ‘Everybody is taking a hit’",https://www.wsj.com/articles/gm-strike-continues-deepening-pain-felt-by-midwest-workers-firms-11571572802,https://images.wsj.net/im-118361/social,2019-10-20T12:34:13Z,"With the strike at 
General Motors Co.
 GM -0.06%
stretching into a second month, the impact is intensifying across the Midwest economy, hitting more businesses and auto-parts suppliers reliant on GMs U.S. factories for work. The United Auto Workers struck… [+6063 chars]",0,50.0,17.0,43.0,0.0
12,the-irish-times,The Irish Times,The Irish Times,Aer Lingus staff reject €300 voucher and 1% pay rise,"Seen & Heard: Retail slumps, Chinese expand in Dundalk and Revenue clampdown",https://www.irishtimes.com/business/aer-lingus-staff-reject-300-voucher-and-1-pay-rise-1.4056896,https://www.irishtimes.com/image-creator/?id=1.4056893&origw=1440,2019-10-20T13:43:14Z,"Aer Lingus staff have voted down an offer of a 300 voucher and 1 per cent pay increase as they continue their battle to secure a potentially lucrative profit-share agreement, the Sunday Independent reports. 
The newspaper said that ground staff, represented … [+2328 chars]",0,0.0,0.0,0.0,0.0
8,bbc-news,BBC News,,"Beatable All Blacks have weaknesses, says England boss Jones",England coach Eddie Jones says World Cup semi-final opponents New Zealand are beatable and have weaknesses.,https://www.bbc.co.uk/sport/rugby-union/50115060,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/9BF0/production/_109302993_eddiejones_getty.jpg,2019-10-20T14:39:26Z,"England have lost on all three occasions they have faced New Zealand in a World Cup
<table><tr><th>England v New Zealand, Rugby World Cup semi-final</th></tr>
<tr><td>Venue: International Stadium Yokohama Date: Saturday, 26 October. Kick-off: 09:00 BST</td>… [+3076 chars]",0,0.0,0.0,3.0,0.0
9,cnn,CNN,"George Ramsay, CNN",Japan's dream Rugby World Cup campaign ended by South Africa,Japan's exhilarating Rugby World Cup run came to an end with a 26-3 defeat by South Africa in Tokyo.,https://edition.cnn.com/2019/10/20/sport/japan-south-africa-rugby-world-cup-quarterfinal-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191020084653-south-africa-rugby-japan-rwc-super-tease.jpg,2019-10-20T12:21:33Z,,0,71.0,8.0,76.0,0.0
15,business-insider,Business Insider,Mary Hanbury,Peloton's biggest fans reveal why they're hooked on the buzzy workout,"Peloton launched its high-tech home fitness bike in 2012. The setup enables users to stream live classes, making it possible to get a boutique studio workout from anywhere. It has since rolled out a treadmill and an app with a range of workouts you can do wit…",https://www.businessinsider.com/peloton-superfans-explain-why-they-like-it-2019-10,https://image.businessinsider.com/5da99347cc4a0a2d6504d163?width=1200&format=jpeg,2019-10-20T13:47:00Z,"Stephanie Andreozzi describes herself as an introvert. She doesn't like making small talk with strangers and shies away from social gatherings, preferring to spend time on her own. Yet, last August she found herself driving to a party at the home of a woman w… [+10863 chars]",0,6.0,0.0,14.0,0.0
56,reuters,Reuters,Aislinn Laing,"Chile army declares curfew, president reverses fare hikes after unrest","The Chilean military declared a night-time curfew in the capital on Saturday and President Sebastian Pinera announced he would freeze an unpopular public transport policy, as the government struggled to tackle widespread unrest in the streets over fare hikes.",http://feeds.reuters.com/~r/reuters/topNews/~3/5jT41iDrh-Q/chile-army-declares-curfew-president-reverses-fare-hikes-after-unrest-idUSKBN1WY0EZ,https://s1.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442991469&w=1200&r=LYNXMPEF9J0D1,2019-10-20T12:10:47Z,"SANTIAGO (Reuters) - The Chilean military declared a night-time curfew in the capital on Saturday and President Sebastian Pinera announced he would freeze an unpopular public transport policy, as the government struggled to tackle widespread unrest in the str… [+5366 chars]",1,257.0,86.0,1760.0,0.0
1,bbc-news,BBC News,,Manchester United: Ed Woodward says he is right man to take club forward,Manchester United executive vice-chairman Ed Woodward says he is the right man to be in charge of the club.,https://www.bbc.co.uk/sport/football/50117975,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/166C/production/_109304750_gettyimages-1147097880.jpg,2019-10-20T15:11:02Z,"Ed Woodward originally joined Manchester United in a financial planning role after advising Malcolm Glazer during the takeover in 2005
Manchester United executive vice-chairman Ed Woodward says he is the right man to be in charge at Old Trafford and that the… [+2274 chars]",0,0.0,0.0,2.0,0.0
37,the-irish-times,The Irish Times,Jules Howard,Fur goodness sake: Does having a pet really improve our health?,"My childhood dog was called Biff. Biff was a handful. He was a loud, cocky Shetland sheepdog who oozed bravado and bravery. Yet, underneath it all, he struggled with the dog version of impostor syndrome. Biff was a bag of masked insecurity. He was like the ki…",https://www.irishtimes.com/life-and-style/health-family/fur-goodness-sake-does-having-a-pet-really-improve-our-health-1.4051480,https://www.irishtimes.com/image-creator/?id=1.4051475&origw=1440,2019-10-20T05:01:00Z,"My childhood dog was called Biff. Biff was a handful. He was a loud, cocky Shetland sheepdog who oozed bravado and bravery. Yet, underneath it all, he struggled with the dog version of impostor syndrome.
Biff was a bag of masked insecurity. He was like the k… [+7489 chars]",0,0.0,0.0,0.0,0.0
59,reuters,Reuters,Reuters Editorial,Figure skating: Chen rockets to decisive victory at Skate America,World champion Nathan Chen claimed his third consecutive victory at the Skate America Grand Prix in Las Vegas on Saturday by putting on a clinic in the free skate.,https://www.reuters.com/article/us-figureskating-isu-idUSKBN1WZ00X,https://s3.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442842392&w=1200&r=LYNXMPEF9J00O,2019-10-20T01:20:37Z,"(Reuters) - World champion Nathan Chen claimed his third consecutive victory at the Skate America Grand Prix in Las Vegas on Saturday by putting on a clinic in the free skate. 
The 20-year-old American, skating to music by Elton John, earned a prolonged stan… [+1033 chars]",0,94.0,4.0,6.0,0.0
19,cbs-news,CBS News,CBS News,Escapism: The immersive adventure of escape rooms,"A ""Sunday Morning"" team faces a difficult challenge: Find their way out of a room before a bomb goes off! It's just one example of the big business in which trapped people have fun trying to save themselves",https://www.cbsnews.com/news/escapism-the-immersive-adventure-of-escape-rooms/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/20/b121d4b4-59e8-4c73-82c6-6f051bbf6d10/thumbnail/1200x630/ead65bef5adb088caef61788b8bd02c2/escape-room-sunday-morning-team-b-promo.jpg,2019-10-20T13:44:07Z,"There's a lockbox. And what's inside? A bloody finger, which means ... a bloody fingerprint!
Ordinarily, it takes only one ""Sunday Morning"" correspondent to report a story. But today, we're working as a team: David Pogue, Martha Teichner and Nancy Giles, joi… [+3777 chars]",0,287.0,54.0,158.0,0.0
16,reuters,Reuters,Reuters Editorial,Barrick Gold reaches deal with Tanzania to settle disputes over Acacia Mining,"Barrick Gold Corp said it had reached a deal to settle a long-running tax dispute between Tanzania and mining group Acacia, which Barrick bought in a $1.2 billion deal approved by a British court last month.",https://www.reuters.com/article/barrick-gold-tanzania-idUSL3N2750BB,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-20T11:23:29Z,"Oct 20 (Reuters) - Barrick Gold Corp said it had reached a deal to settle a long-running tax dispute between Tanzania and mining group Acacia, which Barrick bought in a $1.2 billion deal approved by a British court last month. 
The agreement includes the pay… [+891 chars]",0,0.0,0.0,1.0,0.0
48,reuters,Reuters,Reuters Editorial,College football notebook: Ricky Williams’ Heisman sold for $504K,"The Heisman Trophy presented to Texas running back Ricky Williams in 1998 sold at an auction for $504,000, a record for college football's most recognizable award.",https://www.reuters.com/article/us-football-ncaa-notebook-idUSKBN1WZ02N,https://s3.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442867536&w=1200&r=LYNXMPEF9J027,2019-10-20T03:18:37Z,"The Heisman Trophy presented to Texas running back Ricky Williams in 1998 sold at an auction for $504,000, a record for college football’s most recognizable award. 
Williams sold his trophy to a private collector for an unspecified amount in 2014. That colle… [+2012 chars]",0,41.0,6.0,4.0,0.0
37,cbs-news,CBS News,AP,"Subway protests lead to state of emergency in Santiago, Chile",Protesters burned several subway stations and damaged dozens of others and some set fire to a high-rise energy company building,https://www.cbsnews.com/news/santiago-chile-faces-state-of-emergency-declaration-as-violent-protests-continue-over-subway-fares-2019-10-19/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/19/d421b913-988c-4fcb-878c-2bb699cfa8cd/thumbnail/1200x630/c2baa82890314c9bc7d6367b0f12bcdf/ap-19292725818574.jpg,2019-10-20T00:03:42Z,"Soldiers patrolled the streets in Chile's capital Saturday for the first time since the military dictatorship of General Augusto Pinochet ended in 1990, summoned to keep order following violent protests over subway fares. The military presence was part of a s… [+1671 chars]",0,484.0,122.0,150.0,0.0
49,bbc-news,BBC News,BBC News,Letwin: 'I'm absolutely behind the government now',"Sir Oliver Letwin says his amendment was about an orderly exit from the EU, not trying to stop Brexit.",https://www.bbc.co.uk/news/av/uk-politics-50112401/letwin-i-m-absolutely-behind-the-government-now,https://ichef.bbci.co.uk/news/1024/branded_news/17638/production/_109300859_p07rk5v7.jpg,2019-10-20T09:05:30Z,,0,8.0,1.0,17.0,0.0
24,the-new-york-times,The New York Times,Reuters,IMF to Examine Climate Risk to Financial Markets-Official,"The International Monetary Fund is examining the impact of climate on the world's financial markets and whether it is priced into market valuations, the head of the global lender's markets division said on Saturday.",https://www.nytimes.com/reuters/2019/10/19/business/19reuters-imf-worldbank-climatechange.html,https://static01.nyt.com/newsgraphics/images/icons/defaultPromoCrop.png,2019-10-20T00:20:43Z,"WASHINGTON The International Monetary Fund is examining the impact of climate on the world's financial markets and whether it is priced into market valuations, the head of the global lender's markets division said on Saturday.
""We are doing work on the prici… [+679 chars]",0,0.0,0.0,2.0,0.0
83,bbc-news,BBC News,BBC News,Longest non-stop passenger flight tested,The New York to Sydney flight is part of research on how ultra-long haul journeys affect our bodies.,http://www.bbc.co.uk/news/world-australia-50114049,https://ichef.bbci.co.uk/news/1024/branded_news/8278/production/_109300433_9ad8c85a-586a-4985-bc8f-45cccecbfbbb.jpg,2019-10-20T04:41:39Z,"Image copyrightAFP/HANDOUTImage caption
 All smiles: Qantas crew celebrate after the 19-hour journey from New York to Sydney
Australian carrier Qantas has completed a test of the longest non-stop commercial passenger flight as part of research on how the jo… [+1931 chars]",1,0.0,0.0,0.0,0.0
14,cbs-news,CBS News,CBS News,Passage: Bill Macy and Elijah Cummings,"""Sunday Morning"" remembers an actor famed for playing the long-suffering TV husband of Bea Arthur in the '70s sitcom ""Maude,"" and a fiery orator of the House and untiring champion of civil rights. Jane Pauley reports.",https://www.cbsnews.com/video/passage-bill-macy-and-elijah-cummings/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/20/1202d750-97f4-439e-8b9b-ab9b332f6f7e/thumbnail/1200x630/d12cc9075384a73292789b4872178a07/1020-sunmo-passage-elijahcummings-1955331-640x360.jpg,2019-10-20T14:00:34Z,,0,0.0,0.0,1.0,0.0
38,cnn,CNN,,Trump's controversial move is a historic first,"The White House announced that the 2020 G7 summit will be held at President Trump's resort in Doral, Florida. CNN's Brian Todd explains why this decision has watchdog groups concerned.",https://www.cnn.com/videos/politics/2019/10/17/trump-doral-resort-g7-2020-todd-dnt-tsr-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191016111236-01-trump-oval-office-1016-super-tease.jpg,2019-10-20T01:01:20Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,47.0,32.0,40.0,0.0
14,business-insider,Business Insider,Lea Nonninger,THE RISE OF BANKING-AS-A-SERVICE: The most innovative banks are taking advantage of disruption by inventing a new revenue stream — here's how incumbents can follow suit,This is a preview of The Rise of Banking-as-a-Service research report from Business Insider Intelligence. Purchase this report. Business Insider Intelligence offers even more insights like this with our brand new Banking coverage. Subscribe today to receive i…,https://www.businessinsider.com/10-20-2019-the-rise-of-banking-as-a-service-2019-10,https://image.businessinsider.com/5d39a07c48c50a4b1411d43b?width=1200&format=jpeg,2019-10-20T14:00:00Z,"Fintechs are encroaching on incumbents' share in the banking game, forcing them to explore new business models — but tech-savvy legacy banks can treat this as an opportunity rather than a threat by moving into the Banking-as-a-Service (BaaS) space.
BaaS plat… [+2877 chars]",0,0.0,0.0,1609.0,0.0
40,the-irish-times,The Irish Times,The Irish Times,"Brexit: Gove says UK will leave on October 31st, no-deal plans triggered",Fianna Fáil says ‘Brexit shambles is a tragedy for all who understand lessons of the past’,https://www.irishtimes.com/							/news/world/uk/brexit-gove-says-uk-will-leave-on-october-31st-no-deal-plans-triggered-1.4056778	,https://www.irishtimes.com/image-creator/?id=1.4056909&origw=1440,2019-10-20T07:51:58Z,"The British government insisted on Sunday the country will leave the European Union on October 31st despite a letter that Prime Minister Boris Johnson was forced by parliament to send to the bloc requesting a Brexit delay.
The Brexit maelstrom has spun wildl… [+8902 chars]",1,,,,
23,abc-news,ABC News,The Associated Press,Sri Lanka presidential hopeful vows probe into Easter blasts,"Sri Lanka's former defense chief, a front-runner in next month's presidential election has said he would order a fresh probe into the Easter Sunday blasts that killed 263 people, by appointing a presidential commission if he wins",https://abcnews.go.com/International/wireStory/sri-lanka-presidential-hopeful-vows-probe-easter-blasts-66399758,,2019-10-20T09:33:10Z,"A former Sri Lankan defense chief who is a front-runner in next month's presidential election says he'll order a fresh probe into the Easter Sunday blasts that killed 263 people by appointing a presidential commission if he wins.
Gotabaya Rajapaksa told an e… [+500 chars]",0,0.0,0.0,3.0,0.0
3,cbs-news,CBS News,CBS News,"Open: This is ""Face the Nation,"" October 20","This week on ""Face the Nation,"" Margaret Brennan, in Syria, a shaky ceasefire brokered by the U.S. is set to expire Tuesday while the White House continues defends itself against impeachment calls.",https://www.cbsnews.com/video/open-this-is-face-the-nation-october-20-1/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/20/7a55713b-ccd0-4be0-aab8-4e70db264ded/thumbnail/1200x630/2c886c454c17f87e28b78d3990921d95/1020-ftn-showopen-1955373-640x360.jpg,2019-10-20T14:56:23Z,,1,0.0,0.0,0.0,0.0
2,bbc-news,BBC News,,Alfredo Morelos: Hearts investigate claim of racism towards Rangers striker,Hearts open an investigation after claims Rangers striker Alfredo Morelos was racially abused in Sunday's Scottish Premiership draw at Tynecastle.,https://www.bbc.co.uk/sport/football/50117848,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/4CB8/production/_109304691_morelos.jpg,2019-10-20T15:02:49Z,"Alfredo Morelos was allegedly abused while celebrating Rangers' equaliser
Hearts have opened an investigation after claims that Rangers striker Alfredo Morelos was racially abused in Sunday's Scottish Premiership draw at Tynecastle.
The Colombian was allege… [+962 chars]",0,41.0,14.0,35.0,0.0
2,the-wall-street-journal,The Wall Street Journal,"Jason Douglas, Laurence Norman",Johnson Prepares to Put Brexit Deal to Vote After Foiled First Try - The Wall Street Journal,"Johnson Prepares to Put Brexit Deal to Vote After Foiled First Try The Wall Street Journal Jacob Rees-Mogg and son, 12, heckled by anti-Brexit protesters who scream 'Nazi' and 'traitor' The Sun UK parliament speaker to rule on Monday if government can put Bre…",https://www.wsj.com/articles/johnson-prepares-to-put-brexit-deal-to-vote-after-aborted-first-try-11571575635,https://images.wsj.net/im-118667/social,2019-10-20T12:47:00Z,"Parliamentary approval for the deal, which could come as soon as Monday, would mark a significant political victory for Mr. Johnson and pave the way for the U.K. finally to exit from the EU after more than three years of negotiation and fierce debate. Downing… [+6670 chars]",0,6.0,2.0,10.0,0.0
12,al-jazeera-english,Al Jazeera English,Al Jazeera,Bangladesh says thousands of Rohingya agree relocation to island,Rights groups have warned the island might not be able to withstand violent storms during the annual monsoon season.,https://www.aljazeera.com/news/2019/10/bangladesh-thousands-rohingya-agree-relocation-island-191020074723514.html,https://www.aljazeera.com/mritems/Images/2019/10/20/509221ef965144e9bb159ac9e93e4a93_18.jpg,2019-10-20T08:52:14Z,"Bangladesh's refugee commissioner has said thousands of Rohingya living in Bangladesh refugee camps have agreed to move to an island in the Bay of Bengal despite fears the site is prone to flooding.
Some 740,000 Rohingya fled Myanmar in August 2017 in the fa… [+3182 chars]",0,948.0,161.0,99.0,0.0
8,reuters,Reuters,Reuters Editorial,Bangladesh to move Rohingya to flood-prone island next month,"Bangladesh will start relocating Rohingya Muslims to a flood-prone island off its coast next month as several thousand refugees have agreed to move, a government official said on Sunday.",https://www.reuters.com/article/us-myanmar-rohingya-bangladesh-idUSKBN1WZ0DR,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-20T12:48:09Z,"DHAKA (Reuters) - Bangladesh will start relocating Rohingya Muslims to a flood-prone island off its coast next month as several thousand refugees have agreed to move, a government official said on Sunday. 
Dhaka wants to move 100,000 refugees to Bhasan Char … [+1839 chars]",0,8.0,0.0,17.0,0.0
22,abc-news,ABC News,The Associated Press,Lebanon braces for massive anti-government protests,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/lebanon-braces-massive-anti-government-protests-66399825,https://s.abcnews.com/images/International/WireAP_0e7522766388433c96ae6d35869c59d7_16x9_992.jpg,2019-10-20T09:49:42Z,"Lebanon is bracing for what many expect to be the largest protests in the fourth day of anti-government demonstrations.
Thousands of people of all ages were gathering in Beirut's central square Sunday waving Lebanese flags and chanting the ""people want to br… [+581 chars]",0,90.0,19.0,18.0,0.0
45,abc-news,ABC News,The Associated Press,Qantas completes longest non-stop New York-Sydney flight,"Australia's Qantas completes the first non-stop commercial flight from New York to Sydney, which was used to run a series of tests to assess the effects of ultra long-haul flights",https://abcnews.go.com/Technology/wireStory/qantas-completes-longest-stop-york-sydney-flight-66398174,https://s.abcnews.com/images/Business/WireAP_cfe3196c7427425f92ad51d62c50ba29_16x9_992.jpg,2019-10-20T04:33:48Z,"Australia's Qantas on Sunday completed the first non-stop commercial flight from New York to Sydney, which was used to run a series of tests to assess the effects of ultra long-haul flights on crew fatigue and passenger jetlag.
The Boeing 787 Dreamliner touc… [+1632 chars]",0,0.0,0.0,0.0,0.0
36,the-irish-times,The Irish Times,Margaret Ward,Cycling the Berlin Wall nearly 30 years after its fall,"One of the most remarkable things about the Berlin Wall is that there is so little of it left. It has now been down for longer than it stood, but the moment it fell, it reshaped the mental map not just of Berlin, but of the entire continent of Europe. Cycling…",https://www.irishtimes.com/life-and-style/travel/europe/cycling-the-berlin-wall-nearly-30-years-after-its-fall-1.4042517,https://www.irishtimes.com/image-creator/?id=1.4042516&origw=1440,2019-10-20T05:05:00Z,"One of the most remarkable things about the Berlin Wall is that there is so little of it left. It has now been down for longer than it stood, but the moment it fell, it reshaped the mental map not just of Berlin, but of the entire continent of Europe.
Cyclin… [+6428 chars]",0,4.0,0.0,3.0,0.0
40,abc-news,ABC News,The Associated Press,Defense chief: US troops leaving Syria to go to western Iraq,"Defense Secretary Mark Esper says that under the current plan all U.S. troops leaving Syria will go to western Iraq, and that the military will continue to conduct operations against the Islamic State group to prevent a resurgence in that country",https://abcnews.go.com/Politics/wireStory/defense-chief-us-troops-leaving-syria-western-iraq-66398846,https://s.abcnews.com/images/Politics/WireAP_ce98014c5cad4638adffcc6fea830023_16x9_992.jpg,2019-10-20T05:56:05Z,"Defense Secretary Mark Esper says that under current plans all U.S. troops leaving Syria will go to western Iraq and the military will continue to conduct operations against the Islamic State group to prevent its resurgence.
Interested in Iraq?
Add Iraq as … [+4205 chars]",1,1265.0,906.0,356.0,0.0
78,bbc-news,BBC News,BBC Sport,Wales beat France 20-19 to reach Rugby World Cup semi-finals in thriller,A dramatic late Ross Moriarty try books Wales a World Cup semi-final place as Warren Gatland's side come from behind to beat France 20-19.,http://www.bbc.co.uk/sport/rugby-union/50096013,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/10D38/production/_109302986_wales_celebrate_reuters.jpg,2019-10-20T12:48:00Z,"Ross Moriarty's try was given after a TMO check
<table><tr><th>2019 Rugby World Cup quarter-final</th></tr>
<tr><td>Wales (10) 20</td></tr><tr><td>Tries: Wainwright, Moriarty Cons: Biggar 2 Pens: Biggar 2</td></tr><tr><td>France (19) 19</td></tr><tr><td>Tri… [+10378 chars]",1,12960.0,1772.0,1474.0,0.0
7,bbc-news,BBC News,,Rugby World Cup: Wales into semi-finals & South Africa end Japan's World Cup run,Watch key moments from Wales' thrilling win against France and see South Africa end Japan's dream World Cup run with a 26-3 victory.,https://www.bbc.co.uk/sport/av/rugby-union/50117271,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-10-20T14:40:24Z,,0,0.0,0.0,3.0,0.0
36,abc-news,ABC News,The Associated Press,Where you die can affect your chance of being an organ donor,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Health/wireStory/die-affect-chance-organ-donor-66398983,https://s.abcnews.com/images/Health/WireAP_23cc529367634239bedc73b187606ea0_16x9_992.jpg,2019-10-20T06:25:42Z,"If Roland Henry had died in a different part of the country, his organs might have been recovered. And lives could have been saved.
But the local organ collection agency said no. It gave no reason, no explanation to his family, though the Connecticut man app… [+11044 chars]",0,1.0,0.0,2.0,0.0
18,al-jazeera-english,Al Jazeera English,Madeline Roache,The little-known story of Russia's worst sporting tragedy,"On October 20, 1982, football fans were crushed to death at Moscow's Luzhniki stadium, an event the Soviets censored.",https://www.aljazeera.com/indepth/features/story-russia-worst-sporting-tragedy-191019175806318.html,https://www.aljazeera.com/mritems/Images/2019/10/20/c681f4f22c414198aaf978c338fa202a_18.jpg,2019-10-20T06:48:52Z,"Along a staircase into Moscow's Luzhniki Stadium, flowers and photos commemorate the football fans who died in Russia's worst sporting tragedy.
Vladimir, who lost six colleagues, has chosen red and white flowers - the colour of Moscow's Spartak team.
Outsid… [+6054 chars]",0,219.0,21.0,35.0,0.0
27,business-insider,Business Insider,Troy Wolverton,"A former app economy wunderkind is now aiming to disrupt the venture world with his own investment company, and he's using Facebook ads as his secret weapon","John Meyer's upstart venture company is trying to upturn what he sees as a hidebound industry. With Starship Capital, Meyer aims to invest very early on in technologies and companies that have ""exponential"" potential. His strategy is to serve as an advisor be…",https://www.businessinsider.com/starship-capitals-john-meyer-aims-to-disrupt-early-stage-venture-2019-10,https://image.businessinsider.com/5daa52104af909450a5fe6e4?width=1200&format=jpeg,2019-10-20T12:50:00Z,"The venture capital industry prides itself on finding and funding startups that can disrupt big markets. But if you ask John Meyer, it's the venture industry itself and its traditional way of launching new companies that's ripe for disruption.
Meyer, a seria… [+7218 chars]",0,5.0,0.0,10.0,0.0
52,reuters,Reuters,Kylie MacLellan,"Brexit will happen on Oct. 31 despite PM's unsigned delay request, UK says",The British government insisted on Sunday the country will leave the European Union on Oct. 31 despite a letter that Prime Minister Boris Johnson was forced by parliament to send to the bloc requesting a Brexit delay.,http://feeds.reuters.com/~r/reuters/topNews/~3/0b4Vbw7gKS0/brexit-will-happen-on-oct-31-despite-pms-unsigned-delay-request-uk-says-idUSKBN1WY0Q6,https://s4.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442845125&w=1200&r=LYNXMPEF9I0MV,2019-10-20T13:16:55Z,"LONDON (Reuters) - The British government insisted on Sunday the country will leave the European Union on Oct. 31 despite a letter that Prime Minister Boris Johnson was forced by parliament to send to the bloc requesting a Brexit delay. 
The Brexit maelstrom… [+6137 chars]",1,161.0,88.0,2429.0,0.0
1,the-wall-street-journal,The Wall Street Journal,Steven Russolillo,Financial Markets Face Fresh Wave of Political Uncertainty...,"Financial Markets Face Fresh Wave of Political Uncertainty... (Second column, 10th story, link ) Related stories: 'Nowhere to Hide'...",https://www.wsj.com/articles/financial-markets-face-fresh-wave-of-political-uncertainty-theres-literally-nowhere-to-hide-11571575664,https://images.wsj.net/im-118657/social,2019-10-20T13:40:37Z,"The U.K. Parliaments decision on Saturday to postpone a final vote on the countrys exit from the European Union marks the latest geopolitical development likely to swing financial markets, highlighting the extreme levels of uncertainty that some investors wor… [+6161 chars]",0,2.0,0.0,13.0,0.0
2,abc-news,ABC News,The Associated Press,"Tension over whale plan between lobstermen, feds thaws",A group representing Maine's lobstermen says it's now willing to work with the federal government on a plan to protect right whales after withdrawing its support for the plan this summer,https://abcnews.go.com/US/wireStory/tension-whale-plan-lobstermen-feds-thaws-66402102,,2019-10-20T15:02:11Z,"A group representing Maine's lobstermen says it's now willing to work with the federal government on a plan to protect right whales after withdrawing its support for the plan this summer.
The Maine Lobstermen's Association is one of the key stakeholders in a… [+2726 chars]",0,0.0,0.0,0.0,0.0
17,cnn,CNN,"Analysis by Luke McGee, CNN",It looks like Boris Johnson was defeated. The opposite might be true,"Boris Johnson has done the very thing he said he'd rather be ""dead in a ditch"" than do: request an extension to article 50 and possibly delay Brexit.",https://edition.cnn.com/2019/10/20/uk/brexit-analysis-mcgee-intl-gbr/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191019051754-01-parliament-boris-johnson-1019-super-tease.jpg,2019-10-20T08:51:11Z,,0,173.0,86.0,148.0,0.0
