,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
17,cnn,CNN,,Menendez: We are on a march to an unauthorized war,"Sen. Bob Menendez (D-NJ) says he hasn't seen evidence that indicates that the US killing of Iranian general Qasem Soleimani prevented an imminent threat, and called for the declassification of President Donald Trump's official war powers notice to Congress.",https://www.cnn.com/videos/politics/2020/01/07/sen-bob-menendez-iran-qasem-soleimani-death-trump-sot-newday-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/200107093309-sen-bob-menendez-iran-qasem-soleimani-death-trump-sot-newday-vpx-00000609-super-tease.jpg,2020-01-07T14:55:28Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,0.0,0.0,23.0,0.0
32,bbc-news,BBC News,https://www.facebook.com/bbcnews,Soleimani attack: What does international law say?,"The US says it acted to prevent future Iranian attacks, but what are the legal grounds for this?",https://www.bbc.co.uk/news/world-51007961,https://ichef.bbci.co.uk/news/1024/branded_news/1423A/production/_110409428_hi058958971.png,2020-01-07T13:58:28Z,"Image copyrightGetty ImagesImage caption
 President Trump said Soleimani was plotting imminent attacks on American diplomats
US President Donald Trump ordered the drone strike that killed Iranian military commander Qasem Soleimani in Iraq but what are the l… [+5798 chars]",0,15.0,6.0,72.0,0.0
33,the-irish-times,The Irish Times,The Irish Times,Nissan prepares for Ghosn attacks ahead of press conference,Former chief escaped house arrest in Japan and fled to his native Lebanon ahead of trial,https://www.irishtimes.com/business/manufacturing/nissan-prepares-for-ghosn-attacks-ahead-of-press-conference-1.4132851,https://www.irishtimes.com/image-creator/?id=1.4132850&origw=981,2020-01-07T11:54:36Z,"Nissan Motor has strengthened a taskforce of senior officials ahead of an expected onslaught of criticism from former chairman Carlos Ghosn following his dramatic escape from house arrest in Japan, three sources familiar with the matter told Reuters.
Ghosn, … [+3977 chars]",0,0.0,0.0,0.0,0.0
62,business-insider,Business Insider,Tom Porter,Here are the worst slogans in the history of US political campaigning,"Winning US political campaigns are often remembered for their catchy slogans, but less well remembered are the campaigns where slogans weren't so much widely admired as widely mocked. From Jeb Bush and Christine O'Donnell in recent years to Franklin Polk and …",https://www.businessinsider.com/the-worst-campaign-slogans-in-us-political-history-2020-1,https://image.businessinsider.com/5e13508b855cc23d477ca249?width=1200&format=jpeg,2020-01-07T12:36:03Z,,0,30.0,6.0,10.0,0.0
23,newsweek,Newsweek,David Brennan,Trump Says Obama Designated Qassem Soleimani a Terrorist but 'Did Nothing About It',"The Obama administration sanctioned Soleimani in 2011 over his involvement in a plan to assassinate a Saudi diplomat in Washington, D.C.",https://www.newsweek.com/donald-trump-barack-obama-designated-qassem-soleimani-terrorist-iran-did-nothing-1480771,https://d.newsweek.com/en/full/1558043/donald-trump-qassem-soleimani-barack-obama-iran.jpg,2020-01-07T13:19:18Z,"President Donald Trump has attacked his predecessor Barack Obama for being too soft on Iran, while celebrating his own decision to assassinate top Iranian general Qassem Soleimani despite potential geopolitical blowback.
Speaking with conservative radio host… [+3022 chars]",0,0.0,0.0,5.0,0.0
58,the-new-york-times,The New York Times,The New York Times,"A Sea of Mourners in Iran, and New Threats From Both Sides","Vast crowds thronged the streets of Tehran as a funeral was held for Maj. Gen. Qassim Suleimani, who was killed in an American drone strike on Friday.",https://www.nytimes.com/2020/01/06/world/middleeast/iran-soleimani.html,https://static01.nyt.com/images/2020/01/06/world/06Iran-briefing1-promo/06Iran-briefing1-promo-facebookJumbo-v2.jpg,2020-01-07T07:07:02Z,"Mr. Esper acknowledged that striking Iranian cultural sites with no military value would be a war crime, putting him at odds with the president, who insisted such places would be legitimate targets. Mr. Trumps threats generated condemnation at home and abroad… [+1742 chars]",0,35.0,24.0,73.0,0.0
18,cbs-news,CBS News,CBS News,Rascal Flatts announce farewell tour,"Rascal Flatts have sold more than 23 million albums and are the most awarded country group of the last decade. Gary LeVox, Jay DeMarcus and Joe Don Rooney join “CBS This Morning” to announce their farewell tour, marking their 20th anniversary.",https://www.cbsnews.com/video/rascal-flatts-announce-farewell-tour/,https://cbsnews1.cbsistatic.com/hub/i/r/2020/01/07/662b327a-7dc2-44e6-a5f6-8f806e3206c6/thumbnail/1200x630/ea45d3b500aed49f29b85eec4e3c3102/1-7-20-ctm-rascalflattstwo-mason-2004028-640x360.jpg,2020-01-07T14:14:23Z,,0,0.0,0.0,4.0,0.0
42,bbc-news,BBC News,,2020/01/07 13:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0rnk2whw3,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2020-01-07T13:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
35,cnn,CNN,"Katelyn Polantz and Marshall Cohen, CNN",Inside the new fight to get Trump administration Ukraine documents,"While the US killing of Qasem Soleimani and ongoing delay in a Senate impeachment trial of President Donald Trump are taking center stage, there's a major battle in the courts and federal agency offices to pry loose information about Trump and Ukraine the Whi…",https://www.cnn.com/2020/01/07/politics/trump-impeachment-documents-foia/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191227154615-newseum-trump-impeached-1219-super-tease.jpg,2020-01-07T13:00:14Z,"Washington (CNN)While the US killing of Qasem Soleimani and ongoing delay in a Senate impeachment trial of President Donald Trump are taking center stage, there's a major battle in the courts and federal agency offices to pry loose information about Trump and… [+9011 chars]",0,7.0,5.0,35.0,0.0
25,cnn,CNN,"Analysis by Stephen Collinson, CNN",Iran and impeachment stir huge clash on Capitol Hill,The chaotic aftermath of the US strike against Iran and a shock turn in Donald Trump's impeachment drama are triggering a monumental Capitol Hill clash over trust and presidential power.,http://us.cnn.com/2020/01/07/politics/donald-trump-iran-impeachment-congress/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190513072638-14-donald-trump-lead-image-super-tease.jpg,2020-01-07T05:07:59Z,,1,0.0,0.0,0.0,0.0
74,cnn,CNN,,Here's how Iran could bring this fight into American homes,CNN's Brian Todd talks to Wolf Blitzer about how the death of Iranian General Qasem Soleimani has unleashed numerous threats against the US by Iranian government officials.,https://www.cnn.com/videos/us/2020/01/07/iran-america-threats-qasem-soleimani-brian-todd-sr-pkg-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/200106185508-brian-todd-iran-super-tease.jpg,2020-01-07T08:05:26Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,2.0,4.0,40.0,0.0
19,al-jazeera-english,Al Jazeera English,Al Jazeera,TOI 700 d: Earth-sized planet found relatively nearby,"TESS discovers Earth-sized world orbiting a star about 100 light years from Earth, NASA announces.",https://www.aljazeera.com/news/2020/01/toi-700-earth-sized-planet-nearby-200107062149197.html,https://www.aljazeera.com/mritems/Images/2020/1/7/031b38199b05419499aae625e736d8b6_18.jpg,2020-01-07T06:38:45Z,"NASA has announced that its planet hunter satellite TESS discovered an Earth-sized world within the habitable range of its star, which could allow the presence of liquid water.
The planet, named ""TOI 700 d"", is relatively close to Earth: only 100 light years… [+2608 chars]",0,58.0,46.0,150.0,0.0
17,newsweek,Newsweek,Shane Croucher,Bernie Sanders Says Biden's Record Means He Cannot Defeat Trump: 'You Think That's Gonna Play Well in Michigan or Wisconsin?',The independent Vermont senator is turning up the heat on his criticisms of former Vice President Joe Biden as the start of the 2020 Democratic primary season looms in February.,https://www.newsweek.com/bernie-sanders-joe-biden-trump-2020-election-cnn-1480786,https://d.newsweek.com/en/full/1558051/joe-biden-bernie-sanders-2020-democratic-primaries.jpg,2020-01-07T14:06:36Z,"Senator Bernie Sanders took aim at the voting record of his biggest rival in the Democratic Party's 2020 race, Joe Biden, and doubted the former vice president's ability to inspire the level of voter enthusiasm required to defeat President Donald Trump at the… [+2445 chars]",0,40.0,0.0,20.0,0.0
31,newsweek,Newsweek,Rosie McCall,"Australia's Wildfires Are So Intense They're Creating 'Firestorms': 'Everything That Goes Into These Phenomena Are At Their Worst""",The scale and intensity of Australia's wildfires are triggering firestorms and firenadoes. Here's why.,https://www.newsweek.com/australias-wildfires-so-intense-creating-firestorms-1480741,https://d.newsweek.com/en/full/1557970/firenado.jpg,2020-01-07T12:03:22Z,"Deadly bushfire in Australia is sparking another extreme weather eventso-called firestorms are forming with the potential to exacerbate the disaster further.
A firestorm is when a fire reaches a level of such intensity that it creates its own weather system.… [+3599 chars]",0,5.0,2.0,10.0,0.0
24,the-irish-times,The Irish Times,Eoin Burke-Kennedy,Ryanair claims to be ‘greenest and cleanest’ major airline in Europe,Carrier had been recently named one of continent’s worst polluters,https://www.irishtimes.com/business/transport-and-tourism/ryanair-claims-to-be-greenest-and-cleanest-major-airline-in-europe-1.4132892,https://www.irishtimes.com/image-creator/?id=1.4132891&origw=1440,2020-01-07T12:41:34Z,"Ryanair has again claimed to be Europes greenest and cleanest major airline despite being named recently as one of the continents worst polluters by the EUs Transport and Environment (T&amp;E) group. 
The carrier bases its claim to green credentials on havin… [+1865 chars]",0,1.0,0.0,2.0,0.0
38,reuters,Reuters,Shreyashi Sanyal,"EMERGING MARKETS-Brazilian real, Colombian peso lead Latam FX lower","Latin American currencies slipped on
Tuesday, with oil exporter Colombia's peso leading declines as
crude prices eased, while Brazil's real weakened following data
showing higher inflation. 
    The Colombian peso weakened 0.6% against a firmer
dollar, after …",https://www.reuters.com/article/emerging-markets-latam-idUSL1N29C0K4,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-07T14:55:06Z,,0,0.0,0.0,0.0,0.0
72,reuters,Reuters,Aref Mohammmed,Thousands mourn militia leader in southern Iraq,"Thousands of Iraqis packed the streets of the southern city of Basra on Tuesday to mourn Iranian-backed militia leader Jamal Jaafar Ibrahimi, known by his nom de guerre Abu Mahdi al-Muhandis, who was killed by a U.S. air strike last week.",https://af.reuters.com/article/worldNews/idAFKBN1Z61KS,https://s3.reutersmedia.net/resources/r/?m=02&d=20200107&t=2&i=1473321171&w=1200&r=LYNXMPEG0611P,2020-01-07T13:38:24Z,"BASRA, Iraq (Reuters) - Thousands of Iraqis packed the streets of the southern city of Basra on Tuesday to mourn Iranian-backed militia leader Jamal Jaafar Ibrahimi, known by his nom de guerre Abu Mahdi al-Muhandis, who was killed by a U.S. air strike last we… [+3027 chars]",0,0.0,0.0,0.0,0.0
39,newsweek,Newsweek,Seren Morris,"Impossible Foods Unveils New Plant-Based 'Pork' Products, Launch Impossible Croissan'wich with 'Sausage' at Burger King",Plant-based company Impossible Foods has announced new pork products and will be testing a sausage breakfast sandwich at Burger King.,https://www.newsweek.com/impossible-foods-plant-based-pork-sausage-burger-king-1480737,https://d.newsweek.com/en/full/1557967/impossible-foods-pork-bao.jpg,2020-01-07T10:45:34Z,"Impossible Foods is launching new plant-based products including a sausage that will be tested at Burger King this month. The meat-alternative brand introduced these products at CES 2020 in Las Vegas this week.
Impossible Sausage at Burger King
Fast-food re… [+2813 chars]",0,0.0,0.0,1.0,0.0
34,newsweek,Newsweek,Samuel Spencer,"'FBI Most Wanted' Release Date, Cast, Trailer, Plot: Everything You Need to Know About the New Spin-Off","""FBI: Most Wanted"" is getting a full series on CBS featuring a cast led by Julian McMahon and Kellan Lutz following a backdoor pilot in 2019.",https://www.newsweek.com/fbi-most-wanted-release-date-cast-trailer-plot-spin-off-cbs-kellen-lutz-1480740,https://d.newsweek.com/en/full/1557977/fbi-most-wanted-cast.jpg,2020-01-07T11:17:06Z,"As FBI's second season returns to CBS in January 2020, it brings with it a new spin-offFBI: Most Wanted, focusing on the Fugitive Task Force introduced as part of the plot of Episode 18 of FBI's first series. Julian McMahon, Keisha Castle-Hughes and Kellan Lu… [+2810 chars]",0,8.0,0.0,1.0,0.0
67,reuters,Reuters,Reuters Editorial,U.S. trade deficit drops to more than three-year low,"The U.S. trade deficit fell to a more than three-year low in November as imports declined further, likely weighed down by the Trump administration's trade war with China, and exports rebounded, suggesting the economy ended 2019 on solid footing.",https://www.reuters.com/article/us-usa-economy-trade-idUSKBN1Z61L3,https://s4.reutersmedia.net/resources/r/?m=02&d=20200107&t=2&i=1473324001&w=1200&r=LYNXMPEG0611U,2020-01-07T13:47:45Z,"WASHINGTON, Jan 7 (Reuters) - The U.S. trade deficit fell to a more than three-year low in November as imports declined further, likely weighed down by the Trump administration’s trade war with China, and exports rebounded, suggesting the economy ended 2019 o… [+3694 chars]",0,5.0,2.0,1115.0,0.0
7,reuters,Reuters,Reuters Editorial,"Chile's Codelco, BHP's Escondida produce less copper in November","Chile state miner Codelco and BHP's sprawling Escondida mine saw copper output fall in November, according to Chile state copper agency Cochilco, amid a tubulent month of riots and mass protests that left much of the South American nation in chaos.",https://www.reuters.com/article/chile-copper-idUSC0N28F012,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-07T15:53:47Z,"SANTIAGO, Jan 7 (Reuters) - Chile state miner Codelco and BHP’s sprawling Escondida mine saw copper output fall in November, according to Chile state copper agency Cochilco, amid a tubulent month of riots and mass protests that left much of the South American… [+533 chars]",0,0.0,0.0,0.0,0.0
75,bbc-news,BBC News,BBC News,Male rape survivor: 'I just wanted to die',Sam Thompson was raped by two men after getting separated from his girlfriend on a night out in Manchester.,http://www.bbc.co.uk/news/uk-51016041,https://ichef.bbci.co.uk/news/1024/branded_news/109B/production/_110415240_p07zpnnw.jpg,2020-01-07T07:48:29Z,,1,0.0,0.0,0.0,0.0
21,cnn,CNN,"Scottie Andrew and Brad Parks, CNN",The first week of legal marijuana sales in Illinois brought in nearly $11 million,"Nearly $11 million of recreational marijuana has been sold in Illinois since the start of 2020, the state's Department of Financial and Professional Regulation said.",https://www.cnn.com/2020/01/07/us/illinois-marijuana-sales-11-million-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200102153454-chicago-illinois-cannabis-dispensary-0101-super-tease.jpg,2020-01-07T14:33:44Z,,0,1007.0,295.0,336.0,0.0
71,the-new-york-times,The New York Times,Zolan Kanno-Youngs,Mexican Asylum Seekers Could Now Be Deported to Guatemala,A plan that homeland security officials once praised as a deterrent for Central Americans considering the long journey through Mexico is being expanded.,https://www.nytimes.com/2020/01/06/us/politics/mexican-asylum-seekers-guatemala.html,https://static01.nyt.com/images/2020/01/06/us/politics/06dc-dhs/06dc-dhs-facebookJumbo.jpg,2020-01-07T01:30:55Z,"Border arrests have declined by 70 percent since May, the height of crossings last year, driven by multiple policies aiming to prevent Central Americans from seeking asylum in the United States. 
But as violence has driven many to flee north, about 17,000 Me… [+1538 chars]",0,1482.0,347.0,183.0,0.0
48,abc-news,ABC News,Max Golembo,Quick hit of snow expected in Northeast as major storm crosses country,Up to 18 inches of snow has already fallen in the Cascades and more than 3 inches of rain in the lower elevations.,https://abcnews.go.com/US/quick-hit-snow-expected-northeast-major-storm-crosses/story?id=68112738,https://s.abcnews.com/images/US/Winter_Storm-Upper_Midwest_hpMain_20200107-064344_16x9_992.jpg,2020-01-07T11:47:15Z,"Up to 18 inches of snow has already fallen in the Cascades and more than 3 inches of rain in the lower elevations.
Heavy wet snow has downed dozens of trees in Washington producing some power outages.
This morning, storms continue to line up in the Pacific … [+1516 chars]",1,65.0,10.0,25.0,0.0
39,cbs-news,CBS News,CBS News,Puerto Rico struck by second strong earthquake in two days,"A strong earthquake struck Puerto Rico Monday night, causing a blackout across the U.S. territory. The magnitude 6.4 quake hit just south of the island. It comes just a day after another 5.8 magnitude quake damaged homes and caused landslides. David Begnaud r…",https://www.cbsnews.com/video/puerto-rico-struck-by-second-strong-earthquake-in-two-days/,https://cbsnews1.cbsistatic.com/hub/i/r/2020/01/07/c18d3021-a19a-4360-b8a2-69bf32f9629a/thumbnail/1200x630/61a63bf87d526c3ac0804a5878ceb351/1-7-20-ctm-prquakedebrief-begnaud-2003948-640x360.jpg,2020-01-07T12:34:00Z,,0,4.0,0.0,12.0,0.0
20,cnn,CNN,"Barbara Starr, CNN Pentagon Correspondent","US forces on high alert for possible Iranian drone attacks, and intelligence shows Iran moving military equipment","US forces and air-defense missile batteries across the Middle East were placed on high alert overnight Monday to possibly shoot down Iranian drones as intelligence mounted about a threat of an imminent attack against US targets, two US officials tell CNN.",http://us.cnn.com/2020/01/07/politics/us-iran-high-alert-drone-attacks/index.html,https://cdn.cnn.com/cnnnext/dam/assets/130128052250-pentagon-aerial-shot-super-tease.jpg,2020-01-07T13:44:37Z,"Washington (CNN)US forces and air-defense missile batteries across the Middle East were placed on high alert overnight Monday to possibly shoot down Iranian drones as intelligence mounted about a threat of an imminent attack against US targets, two US officia… [+2229 chars]",1,0.0,0.0,0.0,0.0
53,bbc-news,BBC News,,Dylan McGeouch: Aberdeen close to signing Sunderland midfielder,Aberdeen hope to sign Scotland midfielder Dylan McGeouch from Sunderland in time for him to join them on their training camp in Dubai.,https://www.bbc.co.uk/sport/football/51022152,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/B420/production/_110421164_gettyimages-1135228491.jpg,2020-01-07T12:28:55Z,"Dylan McGeouch has been out of the picture at Sunderland since manager Jack Ross left
Aberdeen hope to sign Scotland midfielder Dylan McGeouch from Sunderland in time for him to join them on their training camp in Dubai.
The Scottish Premiership club fly ou… [+269 chars]",0,40.0,29.0,8.0,0.0
9,the-irish-times,The Irish Times,Conor Pope,New EU rules to boost consumer protection now in force,Consumer rights advanced via compensation for victims of unfair commercial practices,https://www.irishtimes.com/news/consumer/new-eu-rules-to-boost-consumer-protection-now-in-force-1.4133049,https://www.irishtimes.com/image-creator/?id=1.4133048&origw=1253,2020-01-07T15:26:53Z,"New EU rules aimed at enhancing consumer protection for people doing business online came into force on Tuesday. 
Once they are fully implemented across Europe over the next two years online marketplaces will have to be more transparent than is the case. 
C… [+1982 chars]",0,0.0,0.0,0.0,0.0
11,newsweek,Newsweek,Khaleda Rahman,"Florida Man Bypasses Airport Security By Pretending to Be Marine Ahead of Donald Trump's Departure, Police Say","Brandon Mark Magnan, 37, a registered sex offender, bypassed two security checkpoints at Palm Beach International Airport, according to a criminal complaint.",https://www.newsweek.com/florida-man-bypasses-airport-security-marine-1480781,https://d.newsweek.com/en/full/1558053/brandon-magnan.png,2020-01-07T14:59:01Z,"A convicted sex offender was arrested after he bypassed airport security in Florida by pretending to be a Marine just before President Donald Trump was due to depart, authorities said.
The Palm Beach Post reported that Brandon Mark Magnan, 37, turned up at P… [+2739 chars]",0,0.0,0.0,0.0,0.0
9,bbc-news,BBC News,,Australia bushfires: F1 monitoring fires before start of new season,Formula 1 says it is monitoring the Australian bushfire crisis before the start of the 2020 season in Melbourne on 13-15 March.,https://www.bbc.co.uk/sport/formula1/51020847,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/12E78/production/_110423477_australianbushfirecrisis.jpg,2020-01-07T15:34:13Z,"The Australian Grand Prix is scheduled for March 15
Formula 1 says it is monitoring the Australian bushfire crisis before the start of the 2020 season in Melbourne on 13-15 March.
The country has witnessed the worst fire season in its history which has clai… [+4846 chars]",0,0.0,0.0,26.0,0.0
26,abc-news,ABC News,The Associated Press,12 climate activists on trial for stunt at Swiss bank office,"A dozen climate activists are on trial for storming a Credit Suisse office in Lausanne and playing tennis inside, part of a protest against the bank’s investments in fossil fuels",https://abcnews.go.com/Business/wireStory/12-climate-activists-trial-stunt-swiss-bank-office-68115035,https://s.abcnews.com/images/International/WireAP_2e720620d58f4d7698fe0a31c6424c64_16x9_992.jpg,2020-01-07T13:36:47Z,"GENEVA -- 
A dozen climate activists have gone on trial for storming a Credit Suisse office in Lausanne, Switzerland, and playing tennis inside, part of a protest against the banks investments in fossil fuels.
In a trial billed as the first of its kind in S… [+1209 chars]",0,0.0,0.0,0.0,0.0
3,the-new-york-times,The New York Times,Dave Philipps,Confronting Iran at Sea Is an Iranian-American Navy Commander,"The aircraft carrier Harry S. Truman could play a role in any military conflict with Iran. Leading its crew is Capt. Kavon Hakimzadeh, who fled Iran during the revolution.",https://www.nytimes.com/2020/01/07/us/uss-truman-navy-iran.html,https://static01.nyt.com/images/2020/01/07/us/07TRUMAN/07TRUMAN-facebookJumbo.jpg,2020-01-07T15:39:45Z,"Immigrants have long occupied an outsize portion of the military, and there is no shortage of them who fled Iran as children before enlisting in the United States as adults.
Because of where we came from we are very passionate about the cause of freedom, and… [+954 chars]",0,98.0,15.0,85.0,0.0
50,the-new-york-times,The New York Times,Kwame Anthony Appiah,Is It O.K. to Buy a TV From a Pawnshop?,"The magazine’s Ethicist columnist on whether to purchase items from a pawnbroker, intervene in another family’s conflict and more.",https://www.nytimes.com/2020/01/07/magazine/is-it-ok-to-buy-a-tv-from-a-pawnshop.html,https://static01.nyt.com/images/2020/01/12/magazine/12Mag-Ethicist-1/12Mag-Ethicist-1-facebookJumbo.jpg,2020-01-07T10:00:05Z,"If your TV was left as collateral by a person using the pawnshop for a loan, then theres someone out there who wishes he or she had been able to pay the loan off. But given that the maximum rate of interest is fixed, where you live, by law, the cost of the lo… [+2190 chars]",0,0.0,0.0,4.0,0.0
78,cbs-news,CBS News,CBS News,How Iran could retaliate for U.S. strikes,"What types of attacks are the U.S. government preparing for and what does it mean now that the Iraqis have voted for the withdrawal of U.S. troops? Michael Morell, a former acting director of the CIA and a CBS News national security contributor, joins ""CBS Ev…",https://www.cbsnews.com/video/how-iran-could-retaliate-for-u-s-strikes/,https://cbsnews3.cbsistatic.com/hub/i/r/2020/01/07/3c6961c2-c032-44dc-9dff-5fbc6a45ded2/thumbnail/1200x630/8ad2343ff071cc35d9558c0cf3bb8d29/0106-en-morellchat-2003691-640x360.jpg,2020-01-07T00:01:02Z,,0,5.0,1.0,13.0,0.0
58,newsweek,Newsweek,Melissa Lemieux,What Happened on Peter Weber's 'Bachelor' Premiere?: Live Recap,The return of unlucky-in-love (and 'Dancing With the Stars' Season 28 winner) Hannah Brown caused a stir among the flock of contestants. Who won Peter's hunky heart?,https://www.newsweek.com/what-happened-peter-webers-bachelor-premiere-live-recap-1480698,https://d.newsweek.com/en/full/1557909/bachelor.jpg,2020-01-07T00:50:52Z,"The Bachelorette alum ""Pilot"" Peter Weber will be our head hunk on this season of The Bachelor, having placed third in the 15th season, and this year the runway's clogged with ladies who want to make him their very own.
Chief among them: Hannah BrownPete's e… [+3321 chars]",0,0.0,0.0,0.0,0.0
26,al-jazeera-english,Al Jazeera English,Al Jazeera,South Korea's Moon: 'Desperate need' to improve North Korea ties,South Korean president calls for new talks with North Korean leader Kim Jong Un and says recent threats not helpful.,https://www.aljazeera.com/news/2020/01/south-korea-moon-desperate-improve-north-korea-ties-200107020137522.html,https://www.aljazeera.com/mritems/Images/2020/1/7/5463bb3604644f2aa7c510e686e3b9cd_18.jpg,2020-01-07T03:25:53Z,"There is a ""desperate need"" for practical ways to improve ties with North Korea, South Korea's President Moon Jae-in said on Tuesday, adding that he was ready to meet the country's reclusive leader in Pyongyang, repeatedly if necessary.
Moon, sidelined from … [+1984 chars]",0,0.0,0.0,22.0,0.0
15,newsweek,Newsweek,Jason Murdock,"Mississippi Men Arrested After Trying to Cash $100,000 Scratch-Off Lottery Ticket With Glued-On Numbers","""It ended up being a counterfeit ticket, it's what the industry calls a cut-and-paste,"" said Jay Ledbetter, director of security at the Mississippi Lottery Corporation after the men were caught.",https://www.newsweek.com/mississippi-men-arrested-scratch-lottery-ticket-allegedly-glue-numbers-crime-1480785,https://d.newsweek.com/en/full/1558055/lottery-ticket-numbers.jpg,2020-01-07T14:18:26Z,"Two men were arrested in Mississippi on Monday after being accused of trying to cash in a forged $100,000 lottery ticket containing numbers that were glued on.
Odis Latham, 47, and Russell Sparks, 48, of Columbus, were detained by officers from the Flowood P… [+2512 chars]",0,8.0,2.0,13.0,0.0
42,the-irish-times,The Irish Times,Joanne Hunt,Subscriber Only: Five ways to supercharge your finances for the year ahead,Big savings are easily made to help you better manage your finances,https://www.irishtimes.com/							/business/personal-finance/five-ways-to-supercharge-your-finances-for-the-year-ahead-1.4131829	,https://www.irishtimes.com/image-creator/?id=1.4131827&origw=1440,2020-01-07T05:40:25Z,"This year will be different. Youll take lunch to work, crack down on the cappuccinos, can the Friday night takeaway that will help, right? Well, it wont hurt, but if you really want to supercharge your finances in 2020, there are bigger fish to fry.
Get thes… [+111 chars]",1,,,,
10,business-insider,Business Insider,Ryan Pickrell,Dozens killed in stampede at Iranian general Soleimani's funeral - Business Insider,"As huge crowds of mourners filled the streets of the slain general's hometown, a stampede erupted unexpectedly, leaving dozens dead and more wounded.",http://www.businessinsider.com/stampede-qassem-soleimani-funeral-kills-dozens-in-iran-2020-1,https://image.businessinsider.com/5e148a67855cc24b1b635e05?width=1200&format=jpeg,2020-01-07T13:18:09Z,"A stampede at the funeral procession for Qassem Soleimani, the Iranian general killed in a US airstrike last week, is said to have killed 40 people and wounded at least 200 others, the Associated Press reported Tuesday, citing Iran state TV.
Huge crowds fill… [+1791 chars]",1,0.0,0.0,0.0,0.0
55,bbc-news,BBC News,,'I would love to get 100' - Ashton aims for a century of Premiership tries,Sale's Chris Ashton says he is aiming for a record 100 Premiership tries before his club career is over.,https://www.bbc.co.uk/sport/rugby-union/51020484,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/53F3/production/_110419412_ashton_getty.jpg,2020-01-07T12:19:57Z,"Ashton has scored three tries in five Premiership appearances for Sale so far this season
Sale's Chris Ashton says he is aiming for a record 100 Premiership tries before his club career is over.
The 32-year-old ex-England wing scored his 85th top flight try… [+1836 chars]",0,0.0,0.0,1.0,0.0
28,cnn,CNN,"Barbara Starr, CNN Pentagon Correspondent","US forces on high alert for possible Iranian drone attacks, and intelligence shows Iran moving military equipment","US forces and air-defense missile batteries across the Middle East were placed on high alert overnight Monday to possibly shoot down Iranian drones as intelligence mounted about a threat of an imminent attack against US targets, two US officials tell CNN.",https://www.cnn.com/2020/01/07/politics/us-iran-high-alert-drone-attacks/index.html,https://cdn.cnn.com/cnnnext/dam/assets/130128052250-pentagon-aerial-shot-super-tease.jpg,2020-01-07T13:44:37Z,"Washington (CNN)US forces and air-defense missile batteries across the Middle East were placed on high alert overnight Monday to possibly shoot down Iranian drones as intelligence mounted about a threat of an imminent attack against US targets, two US officia… [+2229 chars]",0,3105.0,2212.0,2219.0,0.0
12,cnn,CNN,"Eliott C. McLaughlin and Amanda Watts, CNN","Crash involving as many as 60 vehicles shuts down I-95 North in Maine, police say","Emergency medical helicopters were dispatched to an accident involving dozens of vehicles on Interstate 95 on Tuesday in Carmel, the Maine State Police said.",https://www.cnn.com/2020/01/07/us/maine-car-crash-interstate-95/index.html,https://cdn.cnn.com/cnnnext/dam/assets/150325082132-social-gfx-breaking-news-super-tease.jpg,2020-01-07T15:12:24Z,,0,9.0,8.0,104.0,0.0
28,newsweek,Newsweek,Jason Murdock,"Elon Musk Dances, Throws Jacket Across Stage in Shanghai As Tesla Delivers First Made-in-China Cars","""You spend a lot of your life at work, so we want to make it a real good vibe. The test is, do you look forward to coming to work in the morning and, if not, we should fix it,"" Musk said.",https://www.newsweek.com/elon-musk-tesla-china-model-3-deliveries-dance-stage-video-footage-1480757,https://d.newsweek.com/en/full/1558027/tesla-ceo-elon-musk.jpg,2020-01-07T12:13:35Z,"Tesla CEO Elon Musk celebrated the first consumer car deliveries from its engineering plant in China today by breaking into dance and throwing his jacket across the stage.
Speaking during a ceremony for the first China-made Model 3 electric cars, held inside… [+2731 chars]",0,4.0,2.0,3.0,0.0
