,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
74,business-insider,Business Insider,Thomas Colson and Adam Bienkov,What is in Boris Johnson's new Brexit deal with the EU and what does it all mean?,"Boris Johnson has agreed a new deal with the EU. The deal is based on a previous deal negotiated by the former prime minister Theresa May, but with several crucial differences. The controversial ""backstop"" element of May's agreement has been ripped up and rep…",https://www.businessinsider.com/what-is-boris-johnson-new-brexit-deal-with-the-eu-2019-10,https://image.businessinsider.com/5da8685bcc4a0a2fb6733d28?width=1200&format=jpeg,2019-10-17T13:54:41Z,"Boris Johnson has agreed the terms of a new Brexit deal with the EU.
The deal in large part resembles that struck by Johnson's predecessor Theresa May, but with several key differences which will have big ramifications for the UK's future relationship with t… [+5692 chars]",0,22.0,10.0,24.0,0.0
43,newsweek,Newsweek,Christopher Groux,'Clash of Clans' Oct. 2019 Update Adds Royal Ghost & Tweaked Challenges - Patch Notes,"""Clash of Clans"" October 2019 update has finally been released, and we have the patch notes to prove it. Check out the Royale Guard and the new Season Challenges.",https://www.newsweek.com/clash-clans-october-2019-update-royal-ghost-challenges-patch-notes-1465943,https://d.newsweek.com/en/full/1537480/clash-clans-october-update-clan-recruitment.png,2019-10-17T12:53:21Z,"Clash of Clans' October 2019 update is officially live, and it's fairly content-light. That being said, the sizable download does add the Royal Ghost temporary troop, Clan Recruitment tools and new types of Season Challenges. Read an abridged version of the p… [+4826 chars]",0,0.0,0.0,4.0,0.0
36,cnn,CNN,,Star's selfie crashed Instagram,It only took one special selfie for Jennifer Aniston's new Instagram to crash the app after millions of fans immediately followed her.,https://www.cnn.com/videos/entertainment/2019/10/17/jennifer-aniston-gets-instagram-mxp-vpx.hln,https://cdn.cnn.com/cnnnext/dam/assets/190324211918-02-jennifer-aniston-2018-super-tease.jpg,2019-10-17T14:37:39Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,2.0,2.0,15.0,0.0
52,newsweek,Newsweek,David Brennan,Trump's Translator Looks Perplexed by His Comments on Syria: 'They've Got...A Lot of Sand That They Can Play With',Trump made the comments during a press conference with Italian President Sergio Mattarella on Wednesday.,https://www.newsweek.com/donad-trump-translator-perplexed-comments-syria-lot-sand-italy-sergio-mattarella-twitter-1465903,https://d.newsweek.com/en/full/1537418/donald-trump-translator-italian-syria-kurds-syria.jpg,2019-10-17T11:15:31Z,"President Donald Trump's Wednesday press conference with Italian President Sergio Mattarella produced many talking points, his erratic foreign policy and antagonistic diplomacy on full display while defending his decision to withdraw U.S. troops from northeas… [+3709 chars]",0,797.0,203.0,192.0,0.0
60,bbc-news,BBC News,,Juan Mata: Man Utd player 'still calls Mum before every match',"Manchester United player tells 5 Live about his pre game routine, and his views on the season so far.",https://www.bbc.co.uk/sport/av/football/50087370,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-10-17T13:53:46Z,"Manchester United midfielder Juan Mata has told BBC Radio 5 Live that he calls his mum from the team bus before every match.
Speaking to 5 Live Breakfasts Hugh Ferris, Mata also spoke about how tough it is being a Manchester United player at the moment, with… [+88 chars]",0,4.0,2.0,9.0,0.0
15,abc-news,ABC News,Erin Schumaker,Juul suspends sales of fruity flavors,"Juul is suspending sales of its fruit flavors, including mango, creme and cucumber, while the Food and Drug Administration reviews the products, the company announced Thu",https://abcnews.go.com/US/juul-suspends-sales-fruity-flavors/story?id=66349172,https://s.abcnews.com/images/Health/juul-products-ap-ps-190924_hpMain_16x9_992.jpg,2019-10-17T17:21:08Z,"Juul is suspending sales of its fruit flavors, including mango, creme and cucumber, while the Food and Drug Administration reviews the products, the company announced Thursday.
Interested in Vaping?
Add Vaping as an interest to stay up to date on the latest… [+722 chars]",1,0.0,0.0,13.0,0.0
17,newsweek,Newsweek,Phillip Martinez,"'Pokémon Sword and Shield' Previews Reveal New Details About Towns, Controllers & More","The Wild Area seems to be the place to be in ""Sword and Shield.""",https://www.newsweek.com/pokemon-sword-shield-preview-demo-controller-game-new-towns-wild-area-1466016,https://d.newsweek.com/en/full/1508106/pokemon-sword-shield-masuda-message-galar.jpg,2019-10-17T16:02:03Z,"Preview articles and videos of Pokémon Sword and Shieldhave begun popping up online, detailing some aspects of the first 90 minutes of the Gen 8 games.
Various media outlets had the opportunity to play the beginning of Sword and Shield and detailed portions … [+2625 chars]",0,0.0,0.0,3.0,0.0
12,the-wall-street-journal,The Wall Street Journal,WSJ Staff,"WSJ Wealth Adviser Briefing: Energy Stocks Fall, KKR Powers Up, Coach Seats Improve","The capital markets and global economy are caught in a feedback loop amplified by U.S. politics and the U.S. dollar. The question is how long investors will suffer. The U.S. is embroiled in a trade war with China, President Trump is under an impeachment inqui…",https://blogs.wsj.com/moneybeat/2019/10/17/wsj-wealth-adviser-briefing-energy-stocks-fall-kkr-powers-up-coach-seats-improve/,https://s.wsj.net/blogs/img/WSJ_Logo_BlackBackground_1200x630social,2019-10-17T10:00:56Z,"There are about 618,000 millionaire millennials in the US, with nearly half of them in California and others in New York, Florida and Massachusetts, according to a Coldwell Banker report. Of those, 93% have a net worth between $1M and $2.49M, and 92% have pur… [+2775 chars]",0,0.0,0.0,0.0,0.0
19,newsweek,Newsweek,James Walker,"Pete Buttigieg Could Be 'Surprise' Frontrunner, Go 'Toe-to-Toe' with Trump, Says Democratic Strategist","Speaking to Newsweek, Michael Gordon also said the mayor ""definitely got more aggressive"" against Elizabeth Warren in the Tuesday debate.",https://www.newsweek.com/buttigieg-surprise-frontrunner-democrat-strategist-trump-1465980,https://d.newsweek.com/en/full/1535737/pete-buttigieg.jpg,2019-10-17T15:39:09Z,"A Democratic strategist has tipped Mayor Pete Buttigieg as a potential surprise frontrunner who could go ""toe-to-toe"" with President Donald Trump after Tuesday's debate.
Michael Gordon, a former Clinton administration staffer and chief executive of the strat… [+2380 chars]",0,385.0,96.0,49.0,0.0
8,cbs-news,CBS News,Anna Noryskiewicz,"Ex-Nazi guard, 93, on trial as accessory to 5,230 murders","Case against Bruno Dey could be one of the last of its kind, which is fine with American plaintiff Judy Meisel – she just wants one answer",https://www.cbsnews.com/news/nazi-death-camp-guard-bruno-dey-trial-today-germany-age-93-accessory-5230-murders-stutthof-2019-10-17/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/17/d9d50d1e-4bbc-4526-875d-17e3d2669653/thumbnail/1200x630/a0044412f0d972479bcbdd0fcb4cd486/bruno-dey-1176344404.jpg,2019-10-17T16:33:49Z,"Hamburg, Germany — Bruno Dey was 17 years old when he joined the unit Death's Head unit of Adolf Hitler's SS, the division tasked with running Nazi death camps. On Thursday, now 93, Dey faced the first day of his trial on charges of being an accessory to more… [+4867 chars]",0,909.0,473.0,266.0,0.0
36,the-new-york-times,The New York Times,Eric Schmitt and Thom Shanker,U.S. Debated Cyberwarfare Against Libya,", the head of the military’s Africa Command, which led the two-week American air campaign against Libya until NATO assumed full control of the operation on March 31, would not comment on any proposed cyberattacks. In an interview, he said only that “no capabi…",https://www.nytimes.com/2011/10/18/world/africa/cyber-warfare-against-libya-was-debated-by-us.html,https://static01.nyt.com/images/icons/t_logo_291_black.png,2019-10-17T13:01:00Z,"Last year, a 
Stuxnet
 computer worm apparently wiped out a part of Irans nuclear centrifuges and delayed its ability to produce nuclear fuel. Although no entity has acknowledged being the source of the poisonous code, some evidence suggests that the virus … [+5276 chars]",0,0.0,0.0,0.0,0.0
43,the-irish-times,The Irish Times,Cliff Taylor,Subscriber Only: Do we pay too much income tax in Ireland?,Smart money: Is now the right time for Irish politicians to promise tax cuts?,https://www.irishtimes.com/							/business/economy/do-we-pay-too-much-income-tax-in-ireland-1.4053816	,https://www.irishtimes.com/image-creator/?id=1.4053815&origw=1440,2019-10-17T10:37:44Z,"Fine Gael would plan to cut income tax if it got back into office after the next general election, Paschal Donohoe, the Minister for Finance said on Wednesday. Or at least it would increase the income level at which people become liable for the top 47 per cen… [+609 chars]",1,,,,
4,al-jazeera-english,Al Jazeera English,Al Jazeera,'Unprecedented' Afghan civilian casualties in July- September,"UN says a record 4,313 civilians have been wounded or killed in Afghanistan between July and September this year.",http://www.aljazeera.com/news/2019/10/afghan-civilian-casualties-july-september-191017143934111.html,https://www.aljazeera.com/mritems/Images/2019/10/17/e2b8320287bd4bc380e0ebecaeb7a1a6_18.jpg,2019-10-17T16:15:00Z,"An ""unprecedented"" number of civilians were killed or wounded in Afghanistan from July to September this year, the United Nations has said in a new report, calling the violence ""totally unacceptable"".
The report, released on Thursday, said ""anti-government e… [+2633 chars]",1,0.0,0.0,0.0,0.0
12,cbs-news,CBS News,CBS News,From 1984: Abstract expressionist Helen Frankenthaler,"In this report originally broadcast on ""CBS Sunday Morning"" September 16, 1984, correspondent Eugenia Zuckerman met with one of the most important of American post-war painters, Helen Frankenthaler (1928-2011), as she prepared for an exhibition of her abstrac…",https://www.cbsnews.com/video/from-1984-abstract-expressionist-helen-frankenthaler/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/17/60e6bd21-3a8e-41c7-8ef7-97ae5e9aea61/thumbnail/1200x630/57362da3548188df02f4afa1601fe39a/1017-sunmo-artisthelenfrankenthaler-1953641-640x360.jpg,2019-10-17T16:15:47Z,,0,0.0,0.0,3.0,0.0
78,cnn,CNN,"Ben Church, CNN",The Everest: return of world's richest turf race with about $10M up for grabs,History will be made this weekend as 12 of the planet's fastest horses battle it out in the world's richest race on turf.,https://edition.cnn.com/2019/10/17/sport/everest-horse-racing-australia-winning-post-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191016130009-everest-tease-2-super-tease.jpg,2019-10-17T10:39:50Z,,0,0.0,0.0,68.0,0.0
54,business-insider,Business Insider,Rachel Green,Bank of America's digital channel now accounts for 26% of total sales – with mobile representing over half,"This story was delivered to Business Insider Intelligence Banking subscribers earlier this morning. To get this story plus others to your inbox each day, hours before they're published on Business Insider, click here. Bank of America (BofA) counts 38 million …",https://www.businessinsider.com/bank-of-america-sees-acceleration-in-digital-sales-2019-10,https://image.businessinsider.com/5d2efecc7e76cc1721149456?width=1200&format=jpeg,2019-10-17T14:45:35Z,"Bank of America (BofA) counts 38 million digital banking users as of Q3 2019, marking a 5% year-over-year (YoY) increase. The firm also has 28.7 million active mobile banking users, marking a 10% annual increase — flat with Q2 2019's 10% YoY growth in active … [+2929 chars]",0,0.0,0.0,3.0,0.0
76,cbs-news,CBS News,CBS News,Democratic presidential candidates asked if they would pack the Supreme Court,"The top 2020 Democratic presidential contenders were asked at Tuesday's debate about expanding the Supreme Court, in a concept commonly referred to as ""court packing."" Zoe Tillman, a legal reporter for BuzzFeed News, spoke to CBSN's ""Red & Blue"" about the can…",https://www.cbsnews.com/video/democratic-presidential-candidates-asked-if-they-would-pack-the-supreme-court/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/17/b2949c4c-d19f-4318-8b8a-bc5b143a9e12/thumbnail/1200x630/5c3de21a46c6fd62220961c34f7fa471/1016-rnb-packsupcourt-1953360-640x360.jpg,2019-10-17T01:32:33Z,,0,0.0,0.0,1.0,0.0
53,business-insider,Business Insider,Graham Rapier,Lyft has made airport pickups quicker and less confusing by taking a page from the taxi playbook (LYFT),"Lyft 's system for speeding up airport pickups is expanding to six new cities across the United States. Instead of finding a specific driver, passengers will get a PIN in the app, and then join a line with other passengers. Once they reach the front of the li…",https://www.businessinsider.com/lyft-airport-fast-match-program-expands-taxi-cab-lines-2019-10,https://image.businessinsider.com/5da877814af9091fd1068ec2?width=1200&format=jpeg,2019-10-17T14:48:05Z,"Airports curbs can be a madhouse.
And while Uber is sending some passengers directly to the terminal in helicopters, Lyft has found a way to ease a bit of the curbside confusion by taking a nod from the systems traditional taxis have long used at airports.
… [+2554 chars]",0,33.0,2.0,1673.0,0.0
49,bbc-news,BBC News,https://www.facebook.com/bbcnews,Harry Dunn death: Is extraditing Anne Sacoolas a realistic prospect?,What are the legal options that might provide Harry Dunn's parents with the details of his death?,https://www.bbc.co.uk/news/uk-england-50086340,https://ichef.bbci.co.uk/news/1024/branded_news/6A72/production/_109205272_harry_dunn.jpg,2019-10-17T14:30:39Z,"Image copyrightJustice4Harry19Image caption
 Harry Dunn, 19, was killed in the crash in August
Harry Dunn's grieving family is desperate to know what happened in their son's final moments. The person who can provide those details and give them some degree o… [+7326 chars]",0,0.0,0.0,14.0,0.0
79,reuters,Reuters,Tracy Rucinski,Ethiopia crash victims' families to subpoena U.S. operators of Boeing 737 MAX,"Lawyers representing families of passengers killed in a Boeing 737 MAX crash in Ethiopia in March are set to issue subpoenas to Southwest Airlines and American Airlines, according to documents seen by Reuters.",https://in.reuters.com/article/ethiopia-airplane-lawsuit-subpoenas-idINKBN1WW26K,https://s1.reutersmedia.net/resources/r/?m=02&d=20191017&t=2&i=1441934173&w=1200&r=LYNXMPEF9G1LA,2019-10-17T15:21:03Z,"CHICAGO (Reuters) - Lawyers representing families of passengers killed in a Boeing 737 MAX crash in Ethiopia in March are set to issue subpoenas to Southwest Airlines and American Airlines, according to documents seen by Reuters. 
The subpoenas will be issue… [+2159 chars]",0,0.0,0.0,0.0,0.0
63,bbc-news,BBC News,https://www.facebook.com/bbcnews,Kevin McCloud property firms face liquidation,People lent thousands of pounds to a company which was founded by the Grand Designs presenter.,https://www.bbc.co.uk/news/business-50080813,https://ichef.bbci.co.uk/news/1024/branded_news/B423/production/_108851164_gettyimages-173277935.jpg,2019-10-17T13:43:43Z,"Image copyrightGetty ImagesImage caption
 TV presenter Kevin McCloud founded the two companies, which have called in the liquidators.
People who put money into two businesses started by Grand Designs star Kevin McCloud face the prospect of losing almost the… [+3322 chars]",0,54.0,35.0,90.0,0.0
67,bbc-news,BBC News,BBC News,PM Boris Johnson: This is a very good deal,"Prime Minister Boris Johnson says the new Brexit deal struck between the UK and EU is a ""reasonable, fair outcome"".",https://www.bbc.co.uk/news/av/uk-politics-50083270/pm-boris-johnson-this-is-a-very-good-deal,https://ichef.bbci.co.uk/news/1024/branded_news/17436/production/_109268259_p07r9ckx.jpg,2019-10-17T13:11:20Z,,0,0.0,0.0,2.0,0.0
23,al-jazeera-english,Al Jazeera English,Al Jazeera,European Union announces new Brexit deal with UK,"New Brexit deal brokered between Britain and the European Union, but will still need UK parliament's approval.",https://www.aljazeera.com/news/2019/10/eu-juncker-brexit-deal-agreed-191017094418680.html,https://www.aljazeera.com/mritems/Images/2019/10/17/d27d4c6cc5b342c3a21e987c4ebd8949_18.jpg,2019-10-17T09:50:55Z,"Britain and the European Union have a struck a new Brexit deal after days of intense back-and-forth negotiations between London and Brussels.
Jean-Claude Juncker, the president of the European Commission, announced the agreement on Thursday.
""Where there is… [+1473 chars]",0,1045.0,1014.0,329.0,0.0
57,abc-news,ABC News,The Associated Press,Head of Bulgarian Radio ousted for move to silence critics,A state media regulator is ousting the head of Bulgarian National Radio for switching its main news channel off the air for several hours last month in what is widely seen as an attempt to mute some critical journalists' voices,https://abcnews.go.com/Business/wireStory/head-bulgarian-radio-ousted-move-silence-critics-66346699,,2019-10-17T15:33:17Z,"A state media regulator is ousting the head of Bulgarian National Radio for switching its main news channel off the air for several hours last month in what was widely seen as an attempt to mute some critical journalists' voices.
The Council for Electronic M… [+377 chars]",0,0.0,0.0,0.0,0.0
71,reuters,Reuters,Reuters Editorial,Raytheon wins U.S. Army contract for new Patriot radars,"Weapons maker Raytheon Co has been selected to provide the U.S. Army with a new radar for its Patriot air and missile defense system, the company said on Thursday.",https://www.reuters.com/article/us-usa-raytheon-idUSKBN1WW28H,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-17T15:37:16Z,"(Reuters) - Weapons maker Raytheon Co has been selected to provide the U.S. Army with a new radar for its Patriot air and missile defense system, the company said on Thursday. 
The radar, known as Lower Tier Air and Missile Defense Sensor (LTAMDS), will repl… [+245 chars]",0,0.0,0.0,0.0,0.0
12,business-insider,Business Insider,Akin Oyedele,Investing advice from Robert Shiller: How to avoid market bubbles - Business Insider,"Shiller told us what he learned from bitcoin's crash, and how it is a cautionary tale for investors who are jumping on trendy assets.",http://www.businessinsider.com/robert-shiller-investing-advice-how-to-avoid-market-bubbles-2019-10,https://image.businessinsider.com/5444e6c369bedd261c81f50a?width=1200&format=jpeg,2019-10-17T16:04:31Z,"The most powerful force that propels an asset's price higher is the accurate or inaccurate narrative that droves of investors buy into.
Before the housing crisis, it was the idea that home prices never fall. Leading up to the dot-com bubble, people argued th… [+2934 chars]",1,0.0,0.0,0.0,0.0
72,reuters,Reuters,Guglielmo Mangiapane,Italy retrieves seven bodies from October 7 migrant shipwreck,"Italy has recovered the bodies of a child and six other people from the bottom of the Mediterranean Sea, more than a week after a crowded migrant boat capsized off the coast of the island of Lampedusa.",https://www.reuters.com/article/us-europe-migrants-italy-idUSKBN1WW27W,https://s2.reutersmedia.net/resources/r/?m=02&d=20191017&t=2&i=1441938671&w=1200&r=LYNXMPEF9G1MD,2019-10-17T15:36:33Z,"LAMPEDUSA (Reuters) - Italy has recovered the bodies of a child and six other people from the bottom of the Mediterranean Sea, more than a week after a crowded migrant boat capsized off the coast of the island of Lampedusa. 
Men from the Italian coastguard, … [+2351 chars]",0,0.0,0.0,4.0,0.0
19,cbs-news,CBS News,CBS News,"Sponsor of Louisiana abortion law calls it a ""common sense"" health measure","Louisiana state Representative Katrina Jackson says a law requiring abortion doctors to have hospital admitting privileges is just ""common sense,"" but some medical experts disagree. The Supreme Court has agreed to take up the issue. CBS News reporter Kate Smi…",https://www.cbsnews.com/video/louisiana-awaits-supreme-court-decision-on-controversial-abortion-law/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/17/25f745c6-15c1-46e4-9813-002961b6bc5e/thumbnail/1200x630/aa8a9eb11e9ce2979011278553a4e42f/cbsn-fusion-louisiana-awaits-supreme-court-decision-on-controversial-abortion-law-thumbnail-375801-640x360.jpg,2019-10-17T15:33:23Z,,1,0.0,0.0,0.0,0.0
21,cnn,CNN,"Paul LeBlanc, CNN",Trump tweeted a photo attacking Nancy Pelosi. She made it her Twitter cover photo.,"House Speaker Nancy Pelosi on Wednesday redirected an attack from President Donald Trump on Twitter, turning a photo he had tweeted of her during a contentious White House meeting with the caption ""Nervous Nancy's unhinged meltdown!"" into her Twitter cover sh…",http://us.cnn.com/2019/10/16/politics/nancy-pelosi-trump-twitter-cover-photo/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191016201839-pelosi-twitter-page-super-tease.jpg,2019-10-17T16:07:03Z,"Washington (CNN)House Speaker Nancy Pelosi on Wednesday redirected an attack from President Donald Trump on Twitter, turning a photo he had tweeted of her during a contentious White House meeting with the caption ""Nervous Nancy's unhinged meltdown!"" into her … [+2624 chars]",1,0.0,0.0,0.0,0.0
49,cbs-news,CBS News,CBS News,"Sandy Hook victim's dad ""shamed"" companies to fight conspiracy theories",Lenny Pozner funneled his anger into action as conspiracy theories surfaced surrounding the shooting,https://www.cbsnews.com/news/sandy-hook-shooting-lenny-pozner-mission-to-change-tech-company-policies-misinformation/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/17/d08d48f8-a099-4f63-862d-da2d5b3e43be/thumbnail/1200x630/5e8d2c3d0445359ec8284a4e3f3c9bce/1017-ctm-sandyhook-dokoupil-1953488-640x360.jpg,2019-10-17T11:57:28Z,"The father of a 2012 Sandy Hook shooting victim is telling CBS News about his fight against misinformation after a major legal ruling against a man who called the mass shooting a hoax. A Wisconsin jury ordered James Fetzer, who co-wrote the book ""Nobody Died … [+4456 chars]",0,717.0,302.0,113.0,0.0
52,bbc-news,BBC News,https://www.facebook.com/bbcnews,Macron warning on stigmatising Muslims amid France veil row,"Protests erupt in France as a Muslim mother accuses a far-right politician of ""racial violence"".",https://www.bbc.co.uk/news/world-europe-50079997,https://ichef.bbci.co.uk/news/1024/branded_news/13CB4/production/_109267018_gettyimages-1146681939.jpg,2019-10-17T14:17:13Z,"Image copyrightGetty ImagesImage caption
 Demonstrators at a French school hold placards reading: ""Veiled or not veiled, we want equality""
French President Emmanuel Macron has warned against ""stigmatising"" Muslims or linking the Islamic religion with the fi… [+4205 chars]",0,5.0,0.0,38.0,0.0
56,reuters,Reuters,David Milliken,UK heading for 'fairly hard' Brexit if Johnson deal passes,"Britain will be on course for more distant economic ties with the European Union, making the country poorer, if Prime Minister Boris Johnson wins parliamentary backing for the Brexit deal he clinched with Brussels on Thursday.",http://feeds.reuters.com/~r/reuters/topNews/~3/w5TOKDsmmWI/uk-heading-for-fairly-hard-brexit-if-johnson-deal-passes-idUSKBN1WW2BO,https://s2.reutersmedia.net/resources/r/?m=02&d=20191017&t=2&i=1441965072&w=1200&r=LYNXMPEF9G1OB,2019-10-17T17:04:44Z,"LONDON (Reuters) - Britain will be on course for more distant economic ties with the European Union, making the country poorer, if Prime Minister Boris Johnson wins parliamentary backing for the Brexit deal he clinched with Brussels on Thursday. 
Compared wi… [+4773 chars]",1,2.0,0.0,843.0,0.0
64,cnn,CNN,"Story by Allison Hope, Illustrations by Max Pepper",The trauma of TSA for transgender travelers,"Trying to pass through TSA security checks and body scanners can be traumatic for transgender travelers. TSA says it has guidelines for its agents, but some passengers say they've been humiliated.",https://www.cnn.com/travel/article/tsa-body-scanners-transgender-travelers/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F191017022617-20191017-transgender-travel-trauma-main-super-tease.jpg,2019-10-17T12:09:35Z,"(CNN) For Rev. Yunus Coldman, an interfaith minister and a New York-based transgender man, the anxiety of going through a TSA checkpoint starts days before he arrives at the airport.
""I begin to sweat the night before I know I'm getting on a plane because I'… [+11875 chars]",0,136.0,93.0,129.0,0.0
65,the-irish-times,The Irish Times,Ronan McGreevy,By the numbers: Can Boris Johnson get his deal through Westminster?,DUP votes will be important but not decisive in attempting to secure Commons majority,https://www.irishtimes.com/news/ireland/irish-news/by-the-numbers-can-boris-johnson-get-his-deal-through-westminster-1.4053923,https://www.irishtimes.com/image-creator/?id=1.4053922&origw=871,2019-10-17T12:38:35Z,"There are 650 MPs in the House of Commons. Minus those who do not vote the speaker, the three deputy speakers and the seven abstentionist Sinn Féin MPs it leaves an electorate of 639 MPs. 
Boris Johnson needs 320 MPs to back his deal to win a majority of one… [+2559 chars]",0,0.0,0.0,3.0,0.0
55,newsweek,Newsweek,Ewan Palmer,"Video: Angry Commuters Drag Climate Change Protesters From Roof of Train, Attack Them After Major Disruption",Extinction Rebellion targeted London's public transport system with latest protest.,https://www.newsweek.com/extinction-rebellion-climate-protest-train-london-1465905,https://d.newsweek.com/en/full/1537416/extinction-rebellion.jpg,2019-10-17T10:46:26Z,"Dramatic footage has emerged showing the moment furious commuters physically dragged an Extinction Rebellion protester off the top of a London Underground train during a demonstration from the climate change activists.
The protesters targeted London's public… [+4158 chars]",0,1.0,0.0,2.0,0.0
75,abc-news,ABC News,The Associated Press,AP Explains: A look at Canada's election,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/ap-explains-canadas-election-66344728,https://s.abcnews.com/images/International/WireAP_f2430e36a24d4226b5b94d03788098fb_16x9_992.jpg,2019-10-17T14:26:52Z,"Prime Minister Justin Trudeau is facing a tough re-election battle against his Conservative Party rival, Andrew Scheer, in Canadian elections on Monday. Here's a guide to the election:
WHAT'S AT STAKE
Trudeau's championing of diversity and gender equality a… [+3207 chars]",0,0.0,0.0,3.0,0.0
63,cnn,CNN,Marianne Cooper for CNN Business Perspectives,The promotion gap is real — and it's why women hold just 21% of C-suite jobs,"While many companies track the overall representation of men and women by level, fewer track promotion and hiring rates by gender, race and other characteristics, writes Marianne Cooper, a senior research scholar at the VMware Women's Leadership Innovation La…",https://www.cnn.com/2019/10/17/perspectives/women-work-promotion-gap/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191016150759-businessman-walking-file-super-tease.jpg,2019-10-17T12:16:03Z,Marianne Cooper is a senior research scholar at the VMware Women's Leadership Innovation Lab at Stanford University. She is an author of the Women in the Workplace reports by LeanIn.org and McKinsey &amp; Company. The opinions expressed in this commentary are… [+4204 chars],0,15.0,1.0,33.0,0.0
78,the-irish-times,The Irish Times,Marie Claire Digby,Two Chinese restaurants in Dublin feature in top 50 list for Europe,"Two Dublin businesses feature in a list of the top 50 Chinese restaurants in Europe – China Sichuan in Sandyford at number 14 and Hang Dai on Camden Street at number 32. The list was compiled by Dubai-based media company, Big 7 Travel. “The final list was com…",https://www.irishtimes.com/life-and-style/food-and-drink/two-chinese-restaurants-in-dublin-feature-in-top-50-list-for-europe-1.4053834,https://www.irishtimes.com/image-creator/?id=1.4053829&origw=1440,2019-10-17T10:54:08Z,"Two Dublin businesses feature in a list of the top 50 Chinese restaurants in Europe China Sichuan in Sandyford at number 14 and Hang Dai on Camden Street at number 32. The list was compiled by Dubai-based media company, Big 7 Travel.
The final list was compi… [+1926 chars]",0,28.0,9.0,10.0,0.0
36,abc-news,ABC News,The Associated Press,Judge blocks Trump attempt to ease energy rules in US West,"A federal judge has temporarily blocked the Trump administration's attempt to ease restrictions on mining, drilling and grazing across millions of acres in seven U.S. Western states",https://abcnews.go.com/US/wireStory/judge-blocks-trump-attempt-ease-energy-rules-us-66348302,,2019-10-17T16:33:40Z,"A federal judge has temporarily blocked the Trump administration's attempt to ease some rules on mining, drilling and grazing across millions of acres in seven U.S. Western states.
Judge B. Lynn Winmill said changes adopted by the administration in March lik… [+601 chars]",0,0.0,0.0,0.0,0.0
5,cnn,CNN,,Mulvaney defends hosting G7 at Trump's property,Acting White House chief of staff Mick Mulvaney announced during a White House press briefing that the 2020 G7 Summit will be held at the Trump National Doral property in Florida.,https://www.cnn.com/videos/politics/2019/10/17/g7-summit-trump-doral-florida-mulvaney-sot-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191017130333-g7-summit-trump-doral-florida-mulvaney-sot-vpx-00003218-super-tease.jpg,2019-10-17T17:31:55Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,3.0,3.0,20.0,0.0
43,the-irish-times,The Irish Times,Cliff Taylor,Brexit deal positive but dangers haven’t gone away,Cliff Taylor: Plenty of economic drama remains to play out,https://www.irishtimes.com/business/economy/brexit-deal-positive-but-dangers-haven-t-gone-away-1.4054086,https://www.irishtimes.com/image-creator/?id=1.4054085&origw=1440,2019-10-17T14:43:55Z,"For the Irish economy, the Brexit deal done between the EU and UK presents two tantalising possibilities one short term and the other in terms of the longer term shape of the UK exit. The most immediate, of course, is that if this deal does finally get approv… [+6551 chars]",0,1.0,0.0,3.0,0.0
7,al-jazeera-english,Al Jazeera English,Al Jazeera,US Supreme Court wrestles over 'DC sniper' life sentence appeal,Justices hear arguments in an appeal ordering that Lee Boyd Malvoâ€™s life sentence without parole be thrown out.,https://www.aljazeera.com/news/2019/10/supreme-court-wrestles-dc-cniper-life-sentence-appeal-191017144944722.html,https://www.aljazeera.com/mritems/Images/2019/10/17/05e952799cf944e8b0428b15458c5841_18.jpg,2019-10-17T15:46:18Z,"US Supreme Court justices on Wednesday questioned whether a lower court sufficiently considered that a man convicted in the deadly 2002 ""DC sniper"" shooting spree in the Washington, DC, area was a minor at the time of the crimes when he was sentenced to life … [+3012 chars]",0,0.0,0.0,8.0,0.0
