,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
70,bbc-news,BBC News,https://www.facebook.com/bbcnews,Scotland's papers: Murder trial claim and Brexit 'plan B',Evidence from a Lanarkshire murder trial and calls for a change of course on Brexit make the front pages.,https://www.bbc.co.uk/news/uk-scotland-49619402,https://ichef.bbci.co.uk/news/1024/branded_news/6F59/production/_108650582_record1.jpg,2019-09-07T08:14:19Z,MPs willing to go to court to enforce Brexit delayA cross-party group is preparing legal action in case Boris Johnson refuses to request a Brexit delay.,0,0.0,0.0,3.0,0.0
36,cbs-news,CBS News,Jeff Pegues,American Airlines mechanic accused of trying to sabotage flight,"According to investigators, he was seen on surveillance video tampering with the plane's navigation systems just an hour before it was set to depart",https://www.cbsnews.com/news/american-airlines-mechanic-accused-of-trying-to-sabotage-flight-miami-2019-09-06/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/03/07/466e8ded-2f91-4dd5-82e5-6c459fed0be0/thumbnail/1200x630g9/8a0834ec3dffd70c0de011cabe237d72/americanplane.jpg,2019-09-07T01:49:21Z,"Arlington, Virginia — An American Airlines mechanic appeared in a Miami court Friday after being charged with sabotaging a jetliner. The aircraft was filled with passengers and set to take-off.
At 10:30 a.m. on July 17th, American Airlines flight 2834 pulled… [+1047 chars]",0,1634.0,375.0,549.0,0.0
27,cnn,CNN,"Christina Maxouris, CNN","Former St. Louis Cardinals player Chris Duncan dies at 38, team says","Chris Duncan, a former St. Louis Cardinals outfielder who helped the team win the 2006 World Series, has died from brain cancer, the team said.",https://edition.cnn.com/2019/09/07/sport/cardinals-chris-duncan-brain-cancer/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190907044527-cardinals-chris-duncan-super-tease.jpg,2019-09-07T10:37:51Z,"We are deeply saddened by the passing of Chris Duncan after his courageous battle against brain cancer.
We extend our heartfelt sympathies to his wife, Amy, the entire Duncan family, and his many friends. pic.twitter.com/vCpZTsMXXZ
— St. Louis Cardinals (@C… [+26 chars]",0,389.0,68.0,212.0,0.0
77,the-irish-times,The Irish Times,Mark Paul,State backs west Cork distillery as it buys out UK investor in €18m deal,Distiller has also secured backing from the Ireland Strategic Investment Fund,https://www.irishtimes.com/business/agribusiness-and-food/state-backs-west-cork-distillery-as-it-buys-out-uk-investor-in-18m-deal-1.4010408,https://www.irishtimes.com/polopoly_fs/1.4010404.1567798847!/image/image.jpg,2019-09-07T04:15:48Z,"The founders of Irish whiskey and gin producer West Cork Distillers are buying out the majority stake in the business held by the UK-based Halewood group for about 18 million.
The distillery, whose brands include a gin sold under the name of BBC star Graham … [+2476 chars]",0,1.0,0.0,1.0,0.0
23,abc-news,ABC News,The Associated Press,Syrian air defenses repel rebels drone attack in northwest,Syria's state news agency says the army's air defenses have repelled a drone attack by insurgents in the country's northwest that until recently witnessed intense fighting,https://abcnews.go.com/International/wireStory/syrian-air-defenses-repel-rebels-drone-attack-northwest-65449981,,2019-09-07T11:35:26Z,"Syria's state news agency says the army's air defenses have repelled a drone attack by insurgents in the country's northwest that until recently witnessed intense fighting.
SANA quoted an unnamed military official as saying Saturday that two of the drones we… [+484 chars]",0,0.0,0.0,3.0,0.0
3,bbc-news,BBC News,,Rugby World Cup: 'Scotland must click in defence to pose threat in Japan',"Defensive shortcomings remain a source of concern as Scotland complete their World Cup warm-ups, writes Andy Burke.",https://www.bbc.co.uk/sport/rugby-union/49622442,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/950B/production/_108655183_19266482.jpg,2019-09-07T17:04:56Z,"Has Darcy Graham done enough to earn a start in the World Cup opener against Ireland?
As Scotland's summer Test series ended with a victory over Georgia that was far less comfortable than the scoreboard suggested until 69 minutes, it was hard to shake the fe… [+4487 chars]",0,0.0,0.0,1.0,0.0
35,cnn,CNN,"Ben Westcott, CNN",Hong Kong protesters threaten new airport disruptions after street clashes with police,Hong Kong protesters have called for demonstrations at the city's international airport after a night of heated clashes with police in one of the world's most populated districts.,https://www.cnn.com/2019/09/07/asia/hong-kong-protests-0709-intl-hnk/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190907135041-02-hong-kong-protests-0709-super-tease.jpg,2019-09-07T06:24:12Z,,0,14.0,4.0,101.0,0.0
48,the-irish-times,The Irish Times,The Irish Times,Tony Browne obituary: Tireless champion of Connacht rugby,The former IRFU president had a life-long dedication to the game he loved,https://www.irishtimes.com/life-and-style/people/tony-browne-obituary-tireless-champion-of-connacht-rugby-1.4010181,https://www.irishtimes.com/image-creator/?id=1.4010180&origw=831,2019-09-07T05:00:10Z,"Tony BrowneBorn: July 22nd, 1936Died: August 15th, 2019
A quiet determination that Connacht rugby should stand shoulder to shoulder with the other provinces and a belief in the importance of improving youth structures characterised former Irish Rugby Footbal… [+3905 chars]",0,1.0,1.0,3.0,0.0
29,bbc-news,BBC News,,Italian GP: Charles Leclerc takes bizarre Italian GP pole,Ferrari's Charles Leclerc takes Italian Grand Prix pole position as remaining front runners farcically run out of time.,https://www.bbc.co.uk/sport/formula1/49620216,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/7C5B/production/_108653813_leclerccelebrates_getty.jpg,2019-09-07T14:19:09Z,"Sunday's race is live on 5 live and the BBC Sport website at 14:10 BST
Ferrari's Charles Leclerc took pole position following a farcical end to qualifying at the Italian Grand Prix.
All the drivers except Leclerc and McLaren's Carlos Sainz failed to get aro… [+2540 chars]",0,221.0,58.0,46.0,0.0
13,newsweek,Newsweek,Dan Cancian,"College Football 2019: Where to Watch Cincinnati vs. Ohio State, TV Channel, Live Stream, Odds",The Buckeyes look to improve their record to 2-0 when they take on Ohio rivals Cincinnati Bearcats on Saturday afternoon.,https://www.newsweek.com/college-football-2019-where-watch-cincinnati-ohio-state-tv-channel-live-stream-odds-1457994,https://d.newsweek.com/en/full/1525555/justin-fields-ohio-state.jpg,2019-09-07T04:01:01Z,"The Ryan Day era began emphatically at Ohio State, with the Buckeyes winning 45-21 against Florida Atlantic in the opening game of the season.
Day was named as the Buckeyes' new head coach in December last year when Urban Meyer stepped down and he has a lot … [+2940 chars]",0,0.0,0.0,2.0,0.0
63,reuters,Reuters,Reuters Editorial,"Four killed, including a civilian, across Iraq in day of militant attacks","At least three members of Iraq's security forces and one civilian were killed on Saturday in three separate attacks by militants, security sources said.",https://www.reuters.com/article/us-iraq-security-idUSKCN1VS0DX,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-07T11:24:58Z,"MOSUL, Iraq (Reuters) - At least three members of Iraq’s security forces and one civilian were killed on Saturday in three separate attacks by militants, security sources said. 
An army officer and soldier were killed when an explosive went off inside a hous… [+1070 chars]",0,0.0,0.0,9.0,0.0
75,bbc-news,BBC News,,2019/09/07 07:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0h9cylgrt,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-09-07T07:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
2,bbc-news,BBC News,https://www.facebook.com/bbcnews,Trump Turnberry: US Congress launches investigation into Prestwick Airport deals,"US Congress is investigating state dealings with Prestwick Airport, near the president's golf resort.",https://www.bbc.co.uk/news/world-us-canada-49621836,https://ichef.bbci.co.uk/news/1024/branded_news/77B5/production/_108654603_5ebd38e3-fd4d-4489-bd81-ccbf71cf8bc8.jpg,2019-09-07T17:05:34Z,"Image copyrightReuters
A US Congressional committee is investigating President Donald Trump in connection with a potential conflict of interest over military spending at a Scottish airport near his golf resort. 
The House Oversight and Reform Committee says… [+2341 chars]",0,11.0,5.0,131.0,0.0
13,cnn,CNN,"Jay Croft, CNN",Fox's Ed Henry returns after donating part of his liver to his sister,Ed Henry returned to Fox News after successfully donating part of his liver to his sister.,https://www.cnn.com/2019/09/07/business/fox-ed-henry-returns-liver-transplant-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190907095615-ed-henry-190613-restricted-super-tease.jpg,2019-09-07T14:19:45Z,,0,0.0,0.0,23.0,0.0
42,cnn,CNN,"Manu Raju and Jeremy Herb, CNN",House panel to take formal steps on impeachment probe next week,"The House Judiciary Committee is prepared to vote next week on a resolution laying out the procedures for its investigation now that it is actively considering moving to impeach President Donald Trump, a major step toward formalizing its sweeping probe, accor…",https://www.cnn.com/2019/09/06/politics/house-panel-impeachment-probe-steps/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190521102742-nadler-trump-split-super-tease.jpg,2019-09-07T03:27:31Z,"(CNN)The House Judiciary Committee is prepared to vote next week on a resolution laying out the procedures for its investigation now that it is actively considering moving to impeach President Donald Trump, a major step toward formalizing its sweeping probe, … [+2111 chars]",0,35951.0,14617.0,5766.0,0.0
27,bbc-news,BBC News,,Brussels Diamond League: Dina Asher-Smith runs season's best to win 100m,Great Britain's Dina Asher-Smith posts a season's best time over 100m to beat Jamaica's Shelly-Ann Fraser-Pryce at the Diamond League Final in Brussels.,https://www.bbc.co.uk/sport/av/athletics/49620664,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-07T14:45:22Z,"Great Britain's Dina Asher-Smith posts a season's best time over 100m to beat Jamaica's Shelly-Ann Fraser-Pryce at the Diamond League Final in Brussels.
READ MORE: Asher-Smith wins Brussels Diamond League
Available to UK users only.",0,1.0,4.0,4.0,0.0
17,al-jazeera-english,Al Jazeera English,Al Jazeera,Iran activates advanced centrifuges in latest nuclear move,"Tehran says this will boost stockpile of enriched uranium but adds it will allow IAEA to monitor its nuclear programme,",https://www.aljazeera.com/news/2019/09/iran-activates-advanced-centrifuges-latest-nuclear-move-190907054456905.html,https://www.aljazeera.com/mritems/Images/2019/9/7/654ce1e6d0e548db89454ac1e1b41caa_18.jpg,2019-09-07T08:25:43Z,"Iran has begun injecting gas into advanced centrifuges to increase its stockpile of enriched uranium, an official has announced, warning that time is running out for other signatories to save a multilateral 2015 nuclear deal.
Behrouz Kamalvandi, spokesman fo… [+5371 chars]",0,555.0,113.0,92.0,0.0
71,bbc-news,BBC News,,2019/09/07 08:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0h9cyllhy,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-09-07T08:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
46,abc-news,ABC News,The Associated Press,AP Top Entertainment News at 12:19 a.m. EDT,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/ap-top-entertainment-news-1218-edt-65447460,,2019-09-07T04:20:10Z,"Desperate for leniency: Macy, Longoria go to bat for Huffman Female directors hope to write a new script for Oscar season Actor Hosea Chanchez alleges abuse by college ex-official Sheriff: Country singer Kylie Rae Harris caused deadly crash '60 Minutes' to lo… [+328 chars]",0,0.0,0.0,0.0,0.0
66,bbc-news,BBC News,BBC News,Bethany Shipsey: Dad confronts seller of diet pills that killed daughter,Bethany Shipsey died from a diet pill overdose. Her father confronts the man who sold her the drugs.,https://www.bbc.co.uk/news/av/uk-49601272/bethany-shipsey-dad-confronts-seller-of-diet-pills-that-killed-daughter,https://ichef.bbci.co.uk/news/1024/branded_news/659F/production/_108651062_p07mqwfx.jpg,2019-09-07T09:00:08Z,,0,0.0,0.0,3.0,0.0
43,reuters,Reuters,MacDonald Dzirutwe,"In Mugabe's village, relatives say he was very bitter before death","In the dusty village where Zimbabwe's founding father Robert Mugabe grew up, family members speak of the deep bitterness Mugabe felt from his ousting as head of state two years ago until his death in Singapore on Friday.",http://feeds.reuters.com/~r/reuters/topNews/~3/bJ2eS44wpKY/in-mugabes-village-relatives-say-he-was-very-bitter-before-death-idUSKCN1VS0L6,https://s4.reutersmedia.net/resources/r/?m=02&d=20190907&t=2&i=1427313386&w=1200&r=LYNXNPEF860T9,2019-09-07T16:41:04Z,"KUTAMA, Zimbabwe (Reuters) - In the dusty village where Zimbabwe’s founding father Robert Mugabe grew up, family members speak of the deep bitterness Mugabe felt from his ousting as head of state two years ago until his death in Singapore on Friday. 
Mugabe,… [+3495 chars]",1,0.0,0.0,823.0,0.0
16,cnn,CNN,,8-year-old boy speaks out after mountain lion attack,An 8-year-old Colorado boy who was attacked by a mountain lion is speaking out about the incident. CNN's Christi Paul reports Pike Carlson has undergone two surgeries and has more than 60 staples in his head.,https://www.cnn.com/videos/us/2019/09/07/colorado-mountain-lion-boy-speaks-out-sot-ndwknd-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190907091608-colorado-mountain-lion-boy-speaks-out-sot-ndwknd-vpx-00001319-super-tease.jpg,2019-09-07T13:25:54Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,1.0,0.0,38.0,0.0
19,newsweek,Newsweek,Dan Cancian,"FIBA Basketball World Cup 2019: Where to Watch Team USA vs. Greece, Live Stream, Team News, Latest Odds","Having qualified with a perfect record, Team USA takes on Greece and Giannis Antetokounmpo in the first game of the second group stage.",https://www.newsweek.com/fiba-world-cup-basketball-team-usa-greece-live-stream-odds-1458037,https://d.newsweek.com/en/full/1525611/giannis-antetokounmpo-fiba-world-cup.jpg,2019-09-07T02:00:01Z,"Team USA's quest for an unprecedented third consecutive World Cup title continues on Saturday when it will come across a familiar foe in the shape of Giannis Antetokounmpo.
The defending champions qualified from Group E with three wins in three games and now… [+3506 chars]",0,7.0,0.0,3.0,0.0
6,newsweek,Newsweek,Dan Cancian,"College Football 2019: Where to Watch Murray State vs. Georgia, TV Channel, Live Stream, Odds",The Bulldogs are a 48.5-point favorite when they take on the Racers on Saturday afternoon in their first home game of the season.,https://www.newsweek.com/college-football-2019-where-watch-georgia-murray-state-tv-channel-live-stream-odds-1458018,https://d.newsweek.com/en/full/1525576/georgia-bulldogs-dandre-swift.jpg,2019-09-07T10:00:01Z,"Georgia makes its home debut for this season when it takes on Murray State on Saturday in what should be a largely lopsided affair.
The Racers compete in the FCS divisionthe second tier of college footballand last made the playoffs in 2002, when they lost to… [+3065 chars]",0,2.0,5.0,2.0,0.0
1,the-irish-times,The Irish Times,John O'Sullivan,Rory Best receives fitting send off at the Aviva,‘It is obviously incredibly special. This place has given me some wonderful memories’,https://www.irishtimes.com/sport/rugby/international/rory-best-receives-fitting-send-off-at-the-aviva-1.4011351,https://www.irishtimes.com/image-creator/?id=1.4011350&origw=1440,2019-09-07T16:58:34Z,Rory Best acknowledged the standing ovation with a faint smile and a wave as he departed from the pitch to be replaced by Sean Cronin. He would receive more enduring adulation after Ireland had claimed a 19-10 victory; he deserved every decibel of acclamation… [+5439 chars],0,0.0,0.0,0.0,0.0
25,the-irish-times,The Irish Times,The Irish Times,India loses communication with its unmanned moon attempt,Vikram lunar lander had aimed to land on south pole of the moon,https://www.irishtimes.com/news/world/asia-pacific/india-loses-communication-with-its-unmanned-moon-attempt-1.4011275,https://www.irishtimes.com/image-creator/?id=1.4011273&origw=1440,2019-09-07T09:58:31Z,"Indias space agency said it lost touch Saturday with its Vikram lunar lander, as it aimed to land on the south pole of the moon and deploy a rover to search for signs of water.
The space agency was analysing data as it worked to determine what had happened.… [+1457 chars]",0,0.0,0.0,1.0,0.0
3,reuters,Reuters,David Morgan,U.S. House panel poised to spell out Trump impeachment probe: source,"The Democratic-led U.S. House of Representatives Judiciary Committee, criticized for an unorthodox impeachment probe of President Donald Trump, is poised to vote next week on a resolution to formalize the investigation, a person familiar with the matter said …",https://www.reuters.com/article/us-usa-trump-impeachment-idUSKCN1VS0LS,https://s2.reutersmedia.net/resources/r/?m=02&d=20190907&t=2&i=1427318261&w=1200&r=LYNXNPEF860UG,2019-09-07T17:01:15Z,"WASHINGTON (Reuters) - The Democratic-led U.S. House of Representatives Judiciary Committee, criticized for an unorthodox impeachment probe of President Donald Trump, is poised to vote next week on a resolution to formalize the investigation, a person familia… [+2393 chars]",0,7.0,1.0,795.0,0.0
21,abc-news,ABC News,Christina Carrega,Inside a wrongfully convicted man's 24-year quest to clear his name,"Sundhe Moses was exonerated in January 2018 for the murder of a little girl, but he was still considered a felony offender.",https://abcnews.go.com/US/inside-wrongfully-convicted-mans-24-year-quest-clear/story?id=65433721,https://s.abcnews.com/images/US/sundhe-moses-01-file-ap-jef-190906_hpMain_16x9_992.jpg,2019-09-07T12:24:19Z,"As Sundhe Moses sat in a Brooklyn courtroom more than 20 years ago, he insisted that he had been forced into confessing to a crime he didn't commit.
Nevertheless, he was convicted and hit with a sentence of 15 years to life for a drive-by shooting in Brookly… [+5355 chars]",0,1392.0,164.0,357.0,0.0
39,bbc-news,BBC News,,Samuel Eto'o: Cameroonian legend signals 'the end' to his playing career,"Cameroon's four-time African player of the year, Samuel Eto'o, signals 'the end' to his glittering 22-year career as a professional footballer.",https://www.bbc.co.uk/sport/football/49621186,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/D5C5/production/_108652745_gettyimages-551178283-1.jpg,2019-09-07T12:40:22Z,"Cameroon's Samuel Eto'o last played club football with Qatar Sports Club.
Four-time African player of the year Samuel Eto'o has signalled the end to his glittering 22-year career as a professional footballer.
The 38-year-old former Cameroon and Barcelona st… [+2282 chars]",0,970.0,124.0,48.0,0.0
45,reuters,Reuters,Reuters Editorial,MPs prepare court action to enforce Brexit delay,"British lawmakers are preparing legal action in case Prime Minister Boris Johnson tries to defy legislation compelling him to seek a further delay to Brexit, opposition Labour Party leader Jeremy Corbyn said on Saturday.",http://feeds.reuters.com/~r/reuters/topNews/~3/EW0Hzpv7iRA/british-lawmakers-prepare-court-action-to-enforce-brexit-delay-idUSKCN1VS06J,https://s3.reutersmedia.net/resources/r/?m=02&d=20190907&t=2&i=1427187086&w=1200&r=LYNXNPEF8609Q,2019-09-07T13:11:13Z,"LONDON (Reuters) - British lawmakers are preparing legal action in case Prime Minister Boris Johnson tries to defy legislation compelling him to seek a further delay to Brexit, opposition Labour Party leader Jeremy Corbyn said on Saturday. 
An opposition bil… [+3856 chars]",1,155.0,72.0,70.0,0.0
67,bbc-news,BBC News,BBC News,North Korea braced for powerful typhoon,There are fears that storm Lingling could damage crops in a country already suffering food shortages.,http://www.bbc.co.uk/news/world-asia-49621405,https://ichef.bbci.co.uk/news/1024/branded_news/FBB3/production/_108653446_056315503.jpg,2019-09-07T14:14:12Z,"Image copyrightEPAImage caption
 In South Korea the typhoon toppled thousands of trees and disrupted hundreds of flights
North Korean leader Kim Jong-un has chaired an emergency meeting of government officials as a powerful typhoon began to batter the count… [+1742 chars]",1,0.0,0.0,0.0,0.0
40,business-insider,Business Insider,Will Martin,"Boris Johnson overpaid for a $227 box of cod during a visit to a Scottish fish market, and didn't even take it with him when he left","British Prime Minister Boris Johnson on Friday engaged in a bidding war for a box of fish during a visit to a market in northern Scotland. A video shared by ITV shows Johnson making an initial bid of £160 ($197) before gradually increasing his bids, eventuall…",https://www.businessinsider.com/boris-johnson-overpays-for-box-of-fish-during-scotland-visit-2019-9,https://amp.businessinsider.com/images/5d7361e62e22af36df1f3cf3-1920-960.jpg,2019-09-07T08:20:48Z,"British Prime Minister Boris Johnson on Friday visited a fish market in northern Scotland, and while he was there entered into an aggressive bidding war for a box of cod, according to numerous media reports.
 Johnson visited Peterhead Fish Market in the coun… [+1755 chars]",0,75.0,19.0,15.0,0.0
30,business-insider,Business Insider,Aylin Woodward,What the 10 Democrats running for president each think the US should do about climate change,"On Wednesday, the 2020 Democratic presidential candidates discussed their ideas about how to address climate change in a CNN town hall. The seven-hour televised event included individual sessions with each of the 10 candidates, during which they described the…",https://www.businessinsider.com/election-2020-where-the-democratic-candidates-stand-on-climate-change-2019-9,https://amp.businessinsider.com/images/5d7160942e22af22f46267b5-2732-1366.jpg,2019-09-07T12:52:00Z,"Price on carbon emissions: Supports a carbon tax. 
Net-zero carbon emissions: Wants the US to cut 70% of carbon emissions by 2035 via changes to buildings, transportation, and electricity systems. ""The other 30% we still got to work on,"" she added. 
Nuclear… [+1204 chars]",0,50.0,43.0,19.0,0.0
64,the-irish-times,The Irish Times,Jess Murphy,Beetroot Mama Ganoush,"1. Put the beetroot, tahini, pomegranate molasses, garlic, lemon and cumin into a food processor. 2. Blend on high until it is all incorporated into a smooth paste. Turn the processor down to medium and slowly pour in the oil. Season generously with salt and …",https://www.irishtimes.com/life-and-style/food-and-drink/recipes/beetroot-mama-ganoush-1.3999047,https://www.irishtimes.com/image-creator/?id=1.3999016&origw=1440,2019-09-07T05:00:00Z,"Ingredients
<ul><li>200g cooked beetroot</li><li>100g light tahini</li><li>20ml pomegranate molasses </li><li>2 garlic cloves</li><li>2 lemons, juiced</li><li>2tsp ground cumin</li><li>80ml extra virgin olive oil</li><li>Sea salt and black pepper</li></ul>
… [+345 chars]",0,0.0,0.0,0.0,0.0
42,reuters,Reuters,MacDonald Dzirutwe,Zimbabweans mourn founder Mugabe but confused over burial,"Zimbabweans on Saturday mourned the death of their founding father Robert Mugabe, but there was confusion over when his body would be returned from abroad for burial, two years after he was toppled in a coup.",http://feeds.reuters.com/~r/reuters/topNews/~3/YG_p1PdiCgA/zimbabweans-mourn-founder-mugabe-but-confused-over-burial-idUSKCN1VS0AM,https://s4.reutersmedia.net/resources/r/?m=02&d=20190907&t=2&i=1427256576&w=1200&r=LYNXNPEF860IZ,2019-09-07T16:41:04Z,"HARARE (Reuters) - Zimbabweans on Saturday mourned the death of their founding father Robert Mugabe, but there was confusion over when his body would be returned from abroad for burial, two years after he was toppled in a coup. 
Mugabe died on Friday aged 95… [+3793 chars]",1,26.0,9.0,1583.0,0.0
40,reuters,Reuters,Reuters Editorial,Turkey calls on U.S. to lift barriers to boost trade,"Turkey asked the United States to lift trade barriers between the two countries during talks on Saturday aimed at sharply increasing bilateral commerce, Turkey's trade minister said.",https://in.reuters.com/article/turkey-usa-trade-idINKCN1VS0HQ,https://s2.reutersmedia.net/resources/r/?m=02&d=20190907&t=2&i=1427278852&w=1200&r=LYNXNPEF860MF,2019-09-07T14:17:41Z,"ISTANBUL (Reuters) - Turkey asked the United States to lift trade barriers between the two countries during talks on Saturday aimed at sharply increasing bilateral commerce, Turkey’s trade minister said. 
Washington and Ankara have set an ambitious goal of q… [+1278 chars]",0,0.0,0.0,2.0,0.0
50,reuters,Reuters,Reuters Editorial,KLM ground staff cancel planned Sunday strike over pay and conditions,"Ground staff at Dutch airline KLM have cancelled a strike scheduled for Sunday, trade union FNV said.",https://uk.reuters.com/article/air-france-klm-netherlands-strike-idUKL5N25Y0FE,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-07T12:48:50Z,"AMSTERDAM, Sept 7 (Reuters) - Ground staff at Dutch airline KLM have cancelled a strike scheduled for Sunday, trade union FNV said. 
Baggage handlers and other ground personnel of Air France-KLM’s Dutch arm were to stop working for four hours on Sunday, star… [+374 chars]",0,0.0,0.0,0.0,0.0
12,cnn,CNN,"Brian Stelter, CNN Business",Taxpayers are funding the Trump White House's misinformation campaign,"A version of this article first appeared in the ""Reliable Sources"" newsletter. You can sign up for free right here.",https://www.cnn.com/2019/09/07/media/tax-dollars-trump-reliable-sources/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190905010215-trump-dorian-0904-super-tease.jpg,2019-09-07T14:28:01Z,,0,42.0,22.0,64.0,0.0
2,cbs-news,CBS News,Rebecca Kaplan,House Judiciary Committee to vote on defining impeachment inquiry,The vote signifies an escalation of the inquiry into whether President Trump should be impeached,https://www.cbsnews.com/news/house-judiciary-committee-to-vote-on-defining-impeachment-inquiry-2019-09-07/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/07/24/16269e5d-742b-4d25-bf3e-ab7e89bff231/thumbnail/1200x630/c0fbe34dbb7b09ee3a51a3732fb0568e/cbsn-fusion-cbs-news-special-report-opening-statement-jerry-nadler-thumbnail-1897399-640x360.jpg,2019-09-07T16:38:55Z,"The House Judiciary Committee is preparing to vote to formally define an impeachment inquiry into President Trump. A person familiar with the plans told CBS News this is significant because it's the first formal acknowledgement in committee. 
The source, how… [+1163 chars]",1,1.0,0.0,1.0,0.0
18,business-insider,Business Insider,Eric Rosenberg,"Wealthsimple isn't the cheapest robo-adviser you can get, but if you want your money in Halal or social-impact investing it could be for you","Wealthsimple is a robo-adviser that offers innovative investment options, including socially responsible investing and Halal investing portfolios. Accounts with a balance of $100,000 or more qualify for a lower management fee and airport lounge access with a …",https://www.businessinsider.com/wealthsimple-robo-adviser-halal-and-impact-investing,https://amp.businessinsider.com/images/5d71804b2e22af646651abd3-1920-960.jpg,2019-09-07T13:43:00Z,"Some people know they should invest but don't know where to start. Others just keep pushing it off for later. But when it comes to investing and the time value of money, it's best to get started sooner rather than later. Robo-advisers are a type of financial … [+3084 chars]",0,14.0,0.0,7.0,0.0
49,abc-news,ABC News,The Associated Press,Today in History,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/today-history-65447300,,2019-09-07T04:08:12Z,"Today in History
Today is Saturday, Sept. 7, the 250th day of 2019. There are 115 days left in the year.
Today's Highlight in History:
On Sept. 7, 1977, the Panama Canal treaties, calling for the U.S. to eventually turn over control of the waterway to Pana… [+5566 chars]",0,0.0,0.0,0.0,0.0
16,the-irish-times,The Irish Times,The Irish Times,Zimbabweans mourn Mugabe but are confused about burial,Public not sure when his body would be returned or when he would be buried,https://www.irishtimes.com/news/world/africa/zimbabweans-mourn-mugabe-but-are-confused-about-burial-1.4011300,https://www.irishtimes.com/image-creator/?id=1.4011298&origw=1440,2019-09-07T12:48:12Z,"Zimbabweans on Saturday mourned the death of their countrys founding father Robert Mugabe but confusion swirled about when his body would be returned from abroad or when he would be buried, two years after he was toppled in a coup.
Mugabe died on Friday aged… [+2156 chars]",0,0.0,0.0,0.0,0.0
46,reuters,Reuters,Amanda Becker,Hurricane Dorian floods island as it swipes North Carolina then heads north,"Hurricane Dorian briefly made landfall on the Outer Banks of North Carolina on Friday, hitting the beach-fringed barrier islands with powerful winds and battering waves days after reducing parts of the Bahamas to rubble.",http://feeds.reuters.com/~r/reuters/topNews/~3/PLXxeOfMdA4/hurricane-dorian-floods-island-as-it-swipes-north-carolina-then-heads-north-idUSKCN1VR0OK,https://s3.reutersmedia.net/resources/r/?m=02&d=20190906&t=2&i=1427024537&w=1200&r=LYNXNPEF851T5,2019-09-07T13:06:03Z,"KITTY HAWK, N.C. (Reuters) - Hurricane Dorian briefly made landfall on the Outer Banks of North Carolina on Friday, hitting the beach-fringed barrier islands with powerful winds and battering waves days after reducing parts of the Bahamas to rubble. 
The sto… [+3297 chars]",1,82.0,13.0,7293.0,0.0
18,the-irish-times,The Irish Times,Brian Hutton,Billions of euro in corporation tax ‘could disappear like a supernova explosion’,Exchequer returns show corporation tax has generated record €4.9bn this year,https://www.irishtimes.com/business/economy/billions-of-euro-in-corporation-tax-could-disappear-like-a-supernova-explosion-1.4011293,https://www.irishtimes.com/image-creator/?id=1.4011292&origw=1440,2019-09-07T12:06:39Z,"Billions of euro pouring into the public purse from corporation tax could end abruptly like a supernova explosion, former Central Bank governor Patrick Honohan has warned. 
Days after the latest exchequer figures showed another record tax tax expected this y… [+3229 chars]",0,41.0,23.0,15.0,0.0
