,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
56,cnn,CNN,"Analysis by Zachary B. Wolf, CNN",The latest news on the impeachment inquiry at the end of another busy week,"A version of this story first appeared in CNN's Impeachment Watch newsletter. To get it in your inbox, sign up for free here.",https://www.cnn.com/2019/10/26/politics/impeachment-watch-october-25/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191024154554-04-week-in-photos-1025-super-tease.jpg,2019-10-26T04:05:22Z,,0,10.0,1.0,79.0,0.0
59,bbc-news,BBC News,https://www.facebook.com/bbcnews,Poisoning charge after man found dead in Battersea,A second man was found unconscious a week before and has since recovered.,https://www.bbc.co.uk/news/uk-england-london-50192932,https://ichef.bbci.co.uk/news/1024/branded_news/02F5/production/_107375700_mediaitem107375699.jpg,2019-10-26T12:39:56Z,"Image copyrightMet PoliceImage caption
 Adrian Murphy's body was discovered in his flat in Battersea on 4 June
A man has been charged with poisoning two men - one of whom died - in separate incidents in London.
Adrian Murphy, 43, was found dead on 4 June a… [+528 chars]",0,0.0,0.0,2.0,0.0
37,abc-news,ABC News,BobGehlen,"Washington Nationals' GM on making it to the World Series, first time since 1933",The Washington Nationals are headed back to D.C. after securing two wins over the Houston Astros.,https://abcnews.go.com/Politics/washington-nationals-gm-making-world-series-time-90/story?id=66526669,https://s.abcnews.com/images/US/klein-rizzo-02-as-abc-191026_hpMain_16x9_992.jpg,2019-10-26T14:31:57Z,"On the eve of the third game of the Fall Classic, the Washington National's general manager and president of baseball operations Mike Rizzo sat down with ABC News' ""Powerhouse Politics"" hosts after securing two World Series wins in Houston.
Washington hasn't… [+3152 chars]",0,0.0,0.0,6.0,0.0
30,business-insider,Business Insider,Robin Madell,"24 podcasts picked by industry leaders, successful executives, and business school professors that are almost as good as getting an MBA","There's a wide variety of business podcasts out there, making it hard to figure out which ones are worth a listen. Business Insider asked professors, successful MBA grads, CEOs, and other thought leaders what their favorite podcasts are, and compiled a list o…",https://www.businessinsider.com/business-podcasts-picked-by-leaders-mba-professors-grads-successful-executives,https://image.businessinsider.com/5db35023dee0190f704086f5?width=1200&format=jpeg,2019-10-26T13:00:00Z,"While many people have opinions about the best business podcasts to listen to, Business Insider searched far and wide to assemble a group of select industry thought leaders — CEOs, business school professors, authors, notable career experts, exceptionally suc… [+17621 chars]",0,15.0,0.0,6.0,0.0
46,business-insider,Business Insider,Alan Dawson,A one-armed athlete returns to Bellator MMA and says he is 'ready to make a statement' in his lightweight fight on Saturday,"Nick Newell, a one-armed athlete, returns this weekend to Bellator MMA for his second fight with the firm. He was born with congenital amputation of his left arm, considered quitting high school wrestling when he was younger, but recently earned a four fight …",https://www.businessinsider.com/one-armed-fighter-nick-newell-returns-to-bellator-mma-2019-10,https://image.businessinsider.com/5db38c21dee0195ca90687f2?width=1200&format=jpeg,2019-10-26T10:19:00Z,"A one-armed athlete says he is ""ready to make a statement"" in his lightweight fight at the Bellator 232 event at Mohegan Sun Arena in Uncasville, Connecticut on Saturday.
Nick Newell was born with congenital amputation of his left arm. Now a 33-year-old wres… [+4762 chars]",0,197.0,44.0,28.0,0.0
67,bbc-news,BBC News,,"New Zealand beaten by 'better' England side, says All Blacks coach Steve Hansen","England were the ""better team"" and deserved to reach the World Cup final, says New Zealand coach Steve Hansen.",https://www.bbc.co.uk/sport/rugby-union/50194080,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/974B/production/_109413783_stevehansen_getty.jpg,2019-10-26T11:47:30Z,"New Zealand had won 18 World Cup games in a row before the semi-final defeat by England
<table><tr><th>2019 Rugby World Cup</th></tr>
<tr><td>Hosts: Japan Dates: 20 September to 2 November</td></tr><tr><td>Coverage: Full commentary on BBC Radio 5 Live, plus… [+2441 chars]",0,29.0,10.0,16.0,0.0
15,business-insider,Business Insider,"feedback@businessinsider.com (Karol Markowicz), Karol Markowicz",I'm a conservative — and I could live with Andrew Yang as president,"Drew Angerer/Getty Images If primary elections were decided on likability, Andrew Yang would be running away with the 2020 Democratic primary. Yang's Freedom Dividend, a universal basic income proposal, isn't perfect, but it's preferable to a lot of other pla…",https://www.businessinsider.com/andrew-yang-better-democratic-presidential-candidate-warren-sanders-2019-10,https://image.businessinsider.com/5d7f5d8c2e22af11de0576e4?width=1200&format=jpeg,2019-10-26T14:46:00Z,"The presidential candidate you'd most like to have a beer with is typically the one who wins in the head-to-head general election. But the candidate you'd most like to have a beer with does not necessarily win a crowded primary. If that were the case, Andrew … [+4897 chars]",0,243.0,129.0,38.0,0.0
32,business-insider,Business Insider,Carole Zimmer,"I spoke to Gloria Steinem, Mandy Patinkin, Alan Alda, and other celebs about what makes them tick. Here are my favorite answers.","Carole Zimmer has been a journalist for 30 years covering news for Bloomberg, NBC, National Public Radio, and public radio programs including Marketplace. She is the host of an award-winning podcast called Now What? which features conversations with people th…",https://www.businessinsider.com/lessons-learned-from-celebrities-what-makes-them-tick,https://image.businessinsider.com/5da880fbcc4a0a5c1d7931f6?width=1200&format=jpeg,2019-10-26T12:59:00Z,,0,23.0,1.0,17.0,0.0
33,the-new-york-times,The New York Times,Eric Lipton and Jesse Drucker,Symbol of ’80s Greed May Profit From Trump Tax Break for Poor Areas,"The financier Michael Milken is a major investor in a property that became eligible for a federal tax break — after his longtime friend, Steven Mnuchin, intervened.",https://www.nytimes.com/2019/10/26/business/michael-milken-trump-opportunity-zones.html,https://static01.nyt.com/images/2019/10/26/business/26milken1/26milken1-facebookJumbo.jpg,2019-10-26T09:00:13Z,"People were troubled, said Annie Donovan, who previously ran the Treasury office in charge of designating areas as opportunity zones. She and two of her former colleagues said they were upset that the Treasury secretary was intervening to bend rules, though t… [+2348 chars]",1,1456.0,393.0,1775.0,0.0
42,the-irish-times,The Irish Times,The Irish Times,California wildfires: Fires and smoke turn LA into deadly paradise,"Tick fire forces 50,000 people to flee their homes, many in the middle of the night",https://www.irishtimes.com/news/world/us/california-wildfires-fires-and-smoke-turn-la-into-deadly-paradise-1.4063940,https://www.irishtimes.com/image-creator/?id=1.4063939&origw=1440,2019-10-26T10:39:58Z,"The Los Angeles weather forecast has been consistent this week: sunny, hot and potentially deadly.
Los Angeles is known around the world as a beachy paradise, with palm trees lining the streets and perpetually pleasant weather.
But the climate crisis has in… [+4253 chars]",0,0.0,0.0,2.0,0.0
40,the-new-york-times,The New York Times,Lauren Messman,What’s on TV Saturday: ‘BoJack Horseman’ and ‘Saturday Night Live’,"“BoJack” embarks on its final season, and Chance the Rapper hosts and performs as the musical guest on “Saturday Night Live.”",https://www.nytimes.com/2019/10/26/arts/television/whats-on-tv-saturday-bojack-horseman-and-saturday-night-live.html,https://static01.nyt.com/images/2019/10/26/arts/26tvcol-bojack/26tvcol-bojack-facebookJumbo.jpg,2019-10-26T05:00:11Z,"BOJACK HORSEMAN Stream on Netflix. This talking horse has certainly had his ups and downs over the course of this series, often sabotaging his own success with drugs, alcohol and other destructive behaviors. But as the show enters its final season, BoJack (Wi… [+1365 chars]",0,0.0,0.0,5.0,0.0
60,the-wall-street-journal,The Wall Street Journal,Paul Vigna,Tech Giants Have Hijacked the Web. It’s Time for a Reboot.,"While Washington looks to combat online monopolies, some innovators are developing new internet platforms to prevent monopolies from forming in the future",https://www.wsj.com/articles/tech-giants-have-hijacked-the-web-its-time-for-a-reboot-11572062420?mod=hp_lead_pos5,https://si.wsj.net/public/resources/images/EQ-AC595_NEWINT_SOC_20191025111808.jpg,2019-10-26T04:00:00Z,"Facebook
co-founder 
Mark Zuckerberg
said, in a speech last week at Georgetown University, that his social media megacorp and its Big Tech peers have decentralized power by putting it directly into peoples hands.That sounds comforting and egalitarian, but … [+7455 chars]",1,29.0,5.0,119.0,0.0
17,abc-news,ABC News,The Associated Press,German finance minister into runoff in party leadership race,"Germany's finance minister, a strong advocate of the Social Democrats' governing coalition with Chancellor Angela Merkel's conservatives, has won the first round of a membership ballot to lead the center-left party",https://abcnews.go.com/International/wireStory/german-finance-minister-runoff-party-leadership-race-66551557,,2019-10-26T17:22:41Z,"Germany's finance minister, a strong advocate of the Social Democrats' governing coalition with Chancellor Angela Merkel's conservatives, has won the first round of a membership ballot to lead the center-left party.
Olaf Scholz, who is also vice chancellor, … [+597 chars]",0,0.0,0.0,3.0,0.0
3,the-wall-street-journal,The Wall Street Journal,Dieter Holger,The Business Case for More Diversity - WSJ - The Wall Street Journal,Wall Street Journal research analysts rank industries and companies for diversity and inclusion—and find a link to performance,https://www.wsj.com/articles/the-business-case-for-more-diversity-11572091200,https://si.wsj.net/public/resources/images/JR-AA446_CSWHY_SOC_20191025175008.jpg,2019-10-26T12:00:00Z,"Diverse and inclusive cultures are providing companies with a competitive edge over their peers.
So concluded The Wall Street Journals research analysts in their first ranking of corporate sectors, as well as the individual companies in the S&amp;P 500 index… [+85 chars]",0,76.0,62.0,32.0,0.0
8,the-new-york-times,The New York Times,,"The E.P.A., on Asbestos","Andrew Wheeler, the current administrator, takes issue with two former administrators. Also: “New Sounds”; what the economics profession needs.",https://www.nytimes.com/2019/10/26/opinion/letters/epa-asbestos-wnyc.html,https://static01.nyt.com/images/2019/10/15/opinion/15McCarthy1/15McCarthy1-facebookJumbo.jpg,2019-10-26T16:00:03Z,"To the Editor:
Re Asbestos Kills Nearly 40,000 Americans a Year. Ban It (Op-Ed, nytimes.com, Oct. 15):
The claims of Gina McCarthy and William K. Reilly, former administrators of the Environmental Protection Agency, regarding its recent actions on asbestos … [+949 chars]",0,8.0,2.0,9.0,0.0
64,bbc-news,BBC News,https://www.facebook.com/bbcnews,In pictures: Thousands join Pride parade in Taiwan,The event in Taipei is the first to be held since Taiwan legalised same-sex marriage in May.,https://www.bbc.co.uk/news/world-asia-50193936,https://ichef.bbci.co.uk/news/1024/branded_news/185F7/production/_109413899_e2a0349f-8c28-4a1e-b1cc-631c2fd35b0d.jpg,2019-10-26T11:59:49Z,"Image copyrightAFP
Tens of thousands of people have marched in the streets of Taiwan's capital, Taipei, in the Pride parade, the first since the island legalised same-sex marriage in May.
More than 2,000 same-sex couples have married since then, and many of… [+1411 chars]",0,566.0,24.0,218.0,0.0
0,the-irish-times,The Irish Times,The Irish Times,Up to 1m Chileans march in Santiago as city grinds to a halt,Protest chants and graffiti scrawled around the city call for president Pinera’s exit,https://www.irishtimes.com/news/world/up-to-1m-chileans-march-in-santiago-as-city-grinds-to-a-halt-1.4064044,https://www.irishtimes.com/image-creator/?id=1.4064042&origw=1440,2019-10-26T19:26:40Z,"As many as a million Chileans protested peacefully late into the evening on Friday in the capital Santiago in the biggest rallies yet since violence broke out a week ago over entrenched inequality in the South American nation.
Protesters waving national flag… [+6047 chars]",0,0.0,0.0,0.0,0.0
44,the-irish-times,The Irish Times,The Irish Times,Woman raped by stepfather from age 10 says State abandoned her,Assaults on Mary Manning by Sean McDarby lead to the births of her five children,https://www.irishtimes.com/news/ireland/irish-news/woman-raped-by-stepfather-from-age-10-says-state-abandoned-her-1.4063934,https://www.irishtimes.com/image-creator/?id=1.4063933&origw=1440,2019-10-26T10:03:23Z,"A woman who was raped for years by her stepfather for years from the age of 10, leading to the birth of five of her children, has spoken about how she felt abandoned by the State after the mans crimes went unpunished. 
Mary Manning was raped and repeatedly b… [+2673 chars]",0,162.0,16.0,38.0,0.0
77,reuters,Reuters,Nick Mulvenney,"Rugby: We beat the best but job's not done yet, says England's Itoje",Maro Itoje said England might have beaten the best team in the world for more than a decade to get to the World Cup final on Saturday but they are still building as they look to finish the job next weekend.,https://uk.reuters.com/article/uk-rugby-union-worldcup-nzl-eng-itoje-idUKKBN1X5083,https://s1.reutersmedia.net/resources/r/?m=02&d=20191026&t=2&i=1445168632&w=1200&r=LYNXMPEF9P0AA,2019-10-26T10:55:28Z,"TOKYO (Reuters) - Maro Itoje said England might have beaten the best team in the world for more than a decade to get to the World Cup final on Saturday but they are still building as they look to finish the job next weekend. 
The 24-year-old lock forward was… [+1920 chars]",0,0.0,0.0,0.0,0.0
78,the-irish-times,The Irish Times,Declan Burke,"Lee Child: ‘If it comes to it, I’ll kill Jack Reacher. No problem’","The writer on prizing plausibility, the casting of Tom Cruise as a giant, and migrating to Netflix",https://www.irishtimes.com/culture/books/lee-child-if-it-comes-to-it-i-ll-kill-jack-reacher-no-problem-1.4054120,https://www.irishtimes.com/image-creator/?id=1.4062668&origw=1200,2019-10-26T05:00:00Z,"According to Lee Child, Jack Reacher is a modern version of something that's been around for thousands of years, but that doesn't mean the character can avoid his fate when his creator decides it's time 
Reacher said, This is a random universe. Once in a blu… [+9023 chars]",0,3.0,2.0,3.0,0.0
6,reuters,Reuters,Thomson Reuters,Testimony resumes after legal victory for Dems,"The Democratic-led impeachment inquiry against President Donald Trump resumed on Saturday with testimony from a senior State Department official, a day after a federal judge buoyed the probe by dismissing Republican claims that it was illegitimate. Jonah Gree…",https://www.reuters.com/video/2019/10/26/testimony-resumes-after-legal-victory-fo?videoId=617627433,https://s2.reutersmedia.net/resources/r/?d=20191026&i=OVB2QOPGF&w=1200&r=OVB2QOPGF&t=2,2019-10-26T18:19:31Z,"Reuters, the news and media division of Thomson Reuters, is the worlds largest international multimedia news provider reaching more than one billion people every day. Reuters provides trusted business, financial, national, and international news to profession… [+169 chars]",0,0.0,0.0,0.0,0.0
6,bbc-news,BBC News,,2019/10/26 18:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0kv852v73,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-26T18:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
51,the-new-york-times,The New York Times,Erin Griffith,"Don Valentine, Founder of Sequoia Capital, Is Dead at 87","Mr. Valentine’s venture capital firm, established in 1972, helped cement Silicon Valley as a hub for technology companies.",https://www.nytimes.com/2019/10/25/obituaries/don-valentine-sequoia-capital.html,https://static01.nyt.com/newsgraphics/images/icons/defaultPromoCrop.png,2019-10-26T00:22:23Z,"Don Valentine, a venture capitalist who founded Sequoia Capital, a Silicon Valley venture capital firm that helped cement the areas rise as a technology hub, died on Friday in Woodside, Calif. He was 87.
Mr. Valentine died of natural causes, a spokeswoman fo… [+946 chars]",0,142.0,28.0,72.0,0.0
77,bbc-news,BBC News,https://www.facebook.com/bbcnews,Matlock Bath Illuminations cancelled because of flood,"The River Derwent has overflowed and is ""too dangerous"" for Saturday's Matlock Bath Illuminations.",https://www.bbc.co.uk/news/uk-england-derbyshire-50193376,https://ichef.bbci.co.uk/news/1024/branded_news/03CE/production/_83847900_83847899.jpg,2019-10-26T10:37:28Z,"Image caption
 The parade of decorated boats on the River Derwent is the event's centrepiece
An illuminations event, which draws thousands of visitors, has been called off because rain has made the river ""too dangerous"".
It is the final weekend of the Matl… [+716 chars]",0,97.0,76.0,114.0,0.0
48,business-insider,Business Insider,Alexandra Ma,Vladimir Putin is looking unstoppable after a string of victories that Trump handed to him on a plate,"Russian President Vladimir Putin went on a victory lap this week, replacing the US as chief power broker in Syria, and gaining a closer ally in Europe's backyard. This is a far cry from the Putin of 2014, who became an international pariah after promoting civ…",https://www.businessinsider.com/russia-vladimir-putin-thriving-trump-hands-victories-2019-10,https://image.businessinsider.com/5db1bfb0dee0191dab1aa96d?width=1200&format=jpeg,2019-10-26T08:21:00Z,"Vladimir Putin is on a roll.
This week alone, the Russian president:
His deal to jointly patrol northeastern Syria with Turkish President Recep Tayyip Erdogan, made on Tuesday, establishes Russia as a power player in the war-torn country.
Putin is now a br… [+7928 chars]",0,6055.0,1726.0,2744.0,0.0
10,business-insider,Business Insider,Eric Roberge,"I'm a financial planner, and I have 5 tips to get the most from any financial adviser you hire","Hiring a financial planner isn't cheap, so you need to understand how to get the best return possible from that relationship. To start, you want to be open, honest, and coachable, and to accept the accountability your financial planner can provide. You also w…",https://www.businessinsider.com/how-to-get-the-most-from-a-financial-planner,https://image.businessinsider.com/5db2fa0adee0197d122b7116?width=1200&format=jpeg,2019-10-26T15:30:00Z,"Thinking about hiring a financial planner? It could be a great move to make — especially if you're at a point where you have cash left over at the end of the month and aren't sure of the best way to leverage that to grow wealth and achieve your goals.
In the… [+7520 chars]",0,2.0,0.0,4.0,0.0
31,al-jazeera-english,Al Jazeera English,Naomi Larsson,Chile protests: More than one million bring Santiago to a halt,"Protesters, angry over inequality, demand President Pinera's resignation in biggest protests to hit capital in years.",https://www.aljazeera.com/news/2019/10/chile-protests-million-bring-santiago-halt-191025223542333.html,https://www.aljazeera.com/mritems/Images/2019/10/25/ae218b672d384b53806aba9a6098e517_18.jpg,2019-10-26T04:35:05Z,"Santiago, Chile - More than one million people took to streets in the Chilean capital of Santiago on Friday afternoon, uniting in a call for huge social and political change in the country.
In an extraordinary day for Chileans, the capital was brought to a s… [+4601 chars]",0,949.0,118.0,452.0,0.0
8,bbc-news,BBC News,BBC News,Bolivia election: Protests in La Paz against result,Protesters in La Paz say the election that gave President Evo Morales a fourth term was fraudulent.,https://www.bbc.co.uk/news/av/world-latin-america-50196181/bolivia-election-protests-in-la-paz-against-result,https://ichef.bbci.co.uk/news/1024/branded_news/FEED/production/_109416256_p07s59dc.jpg,2019-10-26T17:56:58Z,,0,1.0,1.0,6.0,0.0
27,cnn,CNN,,Jane Fonda arrested during climate crisis protest,"Actress and activist Jane Fonda was arrested during a climate crisis protest in Washington, along with actor and producer Ted Danson. Fonda says she is trying to raise awareness for the climate crisis.",https://www.cnn.com/videos/politics/2019/10/26/jane-fonda-climate-protest-washington-arrested-vpx.hln,https://cdn.cnn.com/cnnnext/dam/assets/191025175039-04-jane-fonda-ted-danson-arrest-1025-restricted-super-tease.jpg,2019-10-26T13:29:50Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,91.0,25.0,48.0,0.0
36,business-insider,Business Insider,Canela López,25 stunning photos of jellyfish in honor of World Jellyfish Day,"November 3 marks World Jellyfish Day, a day dedicated to raising awareness about these vibrant invertebrates. Despite their soft appearance, some of these creatures can have a powerful and painful sting. Here are 25 stunning images of these colorful creatures…",https://www.businessinsider.com/jellyfish-photos-facts-wild-pictures-2019-10,https://image.businessinsider.com/5db331c7dee0195b37592f47?width=1200&format=jpeg,2019-10-26T12:48:00Z,"Jiggly, colorful, and vaguely transparent, jellyfish are a fan favorite at any aquarium — not to mention they make a fantastic screensaver.
The invertebrate is so popular, there's an entire day dedicated to raising awareness about jellyfish on November 3, fi… [+132 chars]",0,179.0,14.0,85.0,0.0
69,espn,ESPN,,McCoy's ex-Bucs mates fill in on son's senior day,"With Panthers DT Gerald McCoy unable to attend his son's senior night football game in the Tampa area, some of McCoy's former Bucs teammates stepped in.",http://espn.go.com/nfl/story/_/id/27933030/panthers-dt-gerald-mccoy-gets-help-former-bucs-teammates-son-senior-night,https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0731%2Fr577522_1296x729_16%2D9.jpg,2019-10-26T15:31:00Z,"Former Tampa Bay Buccaneers defensive tackle Gerald McCoy was unable to attend his son's senior night football game Friday, but several of his former teammates did on his behalf.
McCoy played nine seasons with the Bucs but is now with the Carolina Panthers w… [+540 chars]",1,0.0,0.0,0.0,0.0
13,newsweek,Newsweek,James Crowley,Donald Trump Spoke at a Historically Black College—7 Students Showed Up,The president spoke during an event at Benedict College. Only 10 tickets were secured for students to attend.,https://www.newsweek.com/donald-trump-historically-black-college-7-students-show-1467947,https://d.newsweek.com/en/full/1540103/trump-first-step-act.jpg,2019-10-26T15:14:12Z,"President Donald Trump spoke at the 20/20 Bipartisan Justice Center on Friday. The event about criminal justice reform was held at the historically black institution Benedict College in South Carolina. But according to a reporter from The State, only seven st… [+2594 chars]",0,1467.0,433.0,474.0,0.0
32,cnn,CNN,"Nicole Chavez, CNN",'The Casagrandes' wants to show kids what a Latinx family really looks like,"Ronnie Anne and her family have an altar for Día de Los Muertos, they live above their corner store and skateboard together. They're just another Mexican-American family in the big city.",https://www.cnn.com/2019/10/26/entertainment/nickelodeon-the-casagrandes-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191025151839-01-nickelodeon-the-casagrandes-super-tease.jpeg,2019-10-26T12:02:43Z,"(CNN)Ronnie Anne and her family have an altar for Día de Los Muertos, they live above their corner store and skateboard together. They're just another Mexican-American family in the big city.
Ronnie Anne is the star of ""The Casagrandes,"" a new animated serie… [+2673 chars]",0,9.0,1.0,27.0,0.0
7,the-new-york-times,The New York Times,Emily S. Rueb,World’s Largest Treehouse Burns to the Ground,Horace Burgess built the castle-like structure after a vision from God. It took less than 15 minutes to destroy it.,https://www.nytimes.com/2019/10/26/us/tennessee-treehouse-fire.html,https://static01.nyt.com/images/2019/10/24/multimedia/24xp-treehouse/merlin_163182888_4b39ec0c-a05c-4629-b1e2-331d286a111f-facebookJumbo.jpg,2019-10-26T16:01:49Z,"Its always been a pain, he said by telephone two days after the fire. 
To visitors, it became known as the Ministers Treehouse. But to his wife, he said, it was a mistress. To build it, he drove 258,000 nails with a gun, and about 500 pounds of penny nails b… [+879 chars]",0,956.0,66.0,121.0,0.0
74,reuters,Reuters,Amy Tennery,Soccer: Chicago Red Stars cast aside demons in NWSL championship hunt,"Shaking off adversity has become a defining feature of the battle-hardened Chicago Red Stars, who face a tall task taking on hometown favorite North Carolina Courage for the top prize in the National Women's Soccer League (NWSL) on Sunday.",https://www.reuters.com/article/us-soccer-usa-nwsl-idUSKBN1X508O,https://s1.reutersmedia.net/resources/r/?m=02&d=20191026&t=2&i=1445179276&w=1200&r=LYNXMPEF9P0B1,2019-10-26T11:37:34Z,"RALEIGH, North Carolina (Reuters) - Shaking off adversity has become a defining feature of the battle-hardened Chicago Red Stars, who face a tall task taking on hometown favorite North Carolina Courage for the top prize in the National Women’s Soccer League (… [+2218 chars]",0,0.0,0.0,3.0,0.0
34,newsweek,Newsweek,Seren Morris,"National Tennessee Day 2019: Where to Buy Tennessee Food and Drink Products, Discounts and Promo Codes","A round-up of food and drink companies in Tennessee, how to buy their products and how to get discounts and promo codes.",https://www.newsweek.com/national-tennessee-day-2019-food-drink-discounts-promo-codes-1466625,https://d.newsweek.com/en/full/1538365/nashville-tennessee.jpg,2019-10-26T04:01:01Z,"National Tennessee Day 2019 is today. And what better way to celebrate Tennessee than with the state's best food and drink products, from classic ""meat and three"" meals to bake-your-own bread, independent chocolate brands and more. Check out our list below of… [+2986 chars]",0,6.0,0.0,3.0,0.0
31,reuters,Reuters,Reuters Editorial,"Three Iraqis killed, 84 wounded in Baghdad protests: sources","Three Iraqis were killed on Saturday after being hit in the head by tear gas canisters fired by security forces, and another 84 were injured at a protest in Baghdad's central Tahrir Square, police and hospital sources told Reuters.",https://www.reuters.com/article/us-iraq-protests-baghdad-idUSKBN1X50CZ,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-26T15:19:53Z,"BAGHDAD (Reuters) - Three Iraqis were killed on Saturday after being hit in the head by tear gas canisters fired by security forces, and another 84 were injured at a protest in Baghdad’s central Tahrir Square, police and hospital sources told Reuters. 
Demon… [+258 chars]",0,1.0,0.0,764.0,0.0
45,the-new-york-times,The New York Times,Bret Stephens,Elizabeth Warren Wants to Lose Your Vote,Those with plans for everything prove only that they can’t be trusted to plan for anything.,https://www.nytimes.com/2019/10/25/opinion/elizabeth-warren-2020.html,https://static01.nyt.com/images/2019/10/25/opinion/25Stephens-2/25Stephens-2-facebookJumbo.jpg,2019-10-26T00:53:21Z,"One wonders what Warren thinks might happen when things dont work out. Industries arent assemblages of Lego blocks that can be taken apart and reassembled according to a clever new design. They are complex and evolving ecosystems, organized around scores of i… [+2072 chars]",0,619.0,1010.0,462.0,0.0
60,reuters,Reuters,Reuters Editorial,Turkey will remove Kurdish YPG from Syrian border area if Russia won't,"Turkey will clear the Kurdish YPG militia from its border area with northeast Syria if Russia does not fulfill its obligations under a bilateral accord clinched this week, Turkish President Tayyip Erdogan said on Saturday.",https://www.reuters.com/article/us-syria-security-turkey-erdogan-idUSKBN1X50A0,https://s1.reutersmedia.net/resources/r/?m=02&d=20191026&t=2&i=1445194897&w=1200&r=LYNXMPEF9P0E0,2019-10-26T12:51:39Z,"ISTANBUL (Reuters) - Turkey will clear the Kurdish YPG militia from its border area with northeast Syria if Russia does not fulfill its obligations under a bilateral accord clinched this week, Turkish President Tayyip Erdogan said on Saturday. 
Under the dea… [+557 chars]",0,11.0,1.0,1444.0,0.0
31,business-insider,Business Insider,Mary Meisenzahl,Private 'hillavators' are a rare but luxurious amenity for some Bay Area homes — here's how they work,"Funiculars, or ""hillavators,"" are outdoor cable cars sometimes featured in homes in hilly Marin County, California. This real estate trend combines practicality with luxury, as many overlook the ocean. Hillavators are sometimes installed when homes don't have…",https://www.businessinsider.com/bay-area-california-homes-have-private-hillavator-funiculars-2019-10,https://image.businessinsider.com/5daf300c4af9092dc56b1775?width=1200&format=jpeg,2019-10-26T12:59:00Z,"Marin County, California is home to what would be an architectural oddity in the rest of the country.
Some homes located on hills have clear cable cars, called funiculars or hillavators. Many of the most expensive homes are built on hills to take advantage o… [+982 chars]",0,109.0,13.0,50.0,0.0
0,cbs-news,CBS News,CBS/AP,"Police ""big dogs"" sniff out 420 pounds of pot in U-Haul truck","When troopers noticed that ""something didn't smell right, the big dogs were called in"" to uncover the stash of drugs",https://www.cbsnews.com/news/connecticut-police-big-dogs-find-420-pounds-of-marijuana-in-u-haul-truck/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/26/bcbead8a-a95b-439e-94a7-29b173a470f0/thumbnail/1200x630g8/f257b99ac97aa2f3c2549a476ac64f5a/dogs-ehwpbxxwkaukfai.jpg,2019-10-26T18:31:33Z,"Two Los Angeles men face drug charges in Connecticut after troopers pulled over a rental truck filled with marijuana. Police say the U-Haul truck was stopped on Interstate 95 in Darien on Friday afternoon for a traffic violation. When troopers noticed that ""w… [+913 chars]",1,403.0,114.0,82.0,0.0
46,cnn,CNN,,Vietnam working with UK police to identify 39 bodies,Vietnam is working with British authorities to identify the 39 people found dead in a truck trailer in northern England. CNN's Scott McLean reports.,https://www.cnn.com/videos/world/2019/10/26/essex-truck-39-deaths-new-arrests-mclean-pkg-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191024103219-03-uk-truck-deaths-1023-super-tease.jpg,2019-10-26T08:27:27Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,11.0,0.0,72.0,0.0
24,business-insider,Business Insider,Rebecca Aydin,"The 35 best CEOs in the world, according to Harvard Business Review","Harvard Business Review (HBR) released its annual CEO 100 list of the top chief executives globally — notably, Jeff Bezos didn't make the cut. HBR says it ranks the ""best-performing"" CEOs based on financial performance as well as environmental, social, and go…",https://www.businessinsider.com/best-ceos-in-world-harvard-business-review-excludes-jeff-bezos-2019-10,https://image.businessinsider.com/5db36a54dee0193c126efd78?width=1200&format=jpeg,2019-10-26T13:17:00Z,"Harvard Business Review (HBR) published its annual list of the top 100 CEOs globally — notably, Amazon CEO Jeff Bezos is missing entirely.
Bezos took the number one spot in HBR's 2014 ranking, and has remained on the list until this year. HBR attributes his … [+979 chars]",0,89.0,7.0,61.0,0.0
76,bbc-news,BBC News,BBC News,Trump lawyer Rudy Giuliani 'butt dials' reporter,The president's personal lawyer left voicemails in which he spoke about Joe Biden and needing money.,http://www.bbc.co.uk/news/world-us-canada-50193767,https://ichef.bbci.co.uk/images/ic/1024x576/p07py9cz.jpg,2019-10-26T12:39:14Z,"Media captionWho is Rudy Giuliani?
Rudy Giuliani, personal lawyer to US President Donald Trump, has left two unintended voicemail messages on a reporter's phone, NBC News reports.
In the calls, Mr Giuliani reportedly spoke about needing money and attacked D… [+2502 chars]",1,0.0,0.0,0.0,0.0
