,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
40,reuters,Reuters,Shinichi Saoshiro,"Japanese stocks up sharply, China-linked shares climb on trade optimism",Japanese stocks rallied on Friday on signs the United States and China might resume full-scale negotiations ahead of an approaching deadline for additional U.S. tariffs.,https://www.reuters.com/article/japan-stocks-close-idUSL3N25Q1V6,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-08-30T06:21:40Z,"* Nikkei gains 1.19%, up 1.4% on the week 
* Fanuc, Komatsu and other China-linked shares advance 
* Exporters lifted as yen weakens to one-week low vs dollar 
By Shinichi Saoshiro 
TOKYO, Aug 30 (Reuters) - Japanese stocks rallied on Friday on signs the … [+2161 chars]",0,0.0,0.0,1.0,0.0
31,abc-news,ABC News,The Associated Press,Tokyo Olympics undecided on Placido Domingo appearance,The Tokyo Olympics organizing committee has not decided what to do about the appearance of Placido Domingo at a 2020 Games event and is looking into allegations the opera star sexually harassed women,https://abcnews.go.com/Entertainment/wireStory/tokyo-olympics-undecided-placido-domingo-appearance-65283401,https://s.abcnews.com/images/Sports/WireAP_e648d8a58b844383b1ed366afb802c4b_16x9_992.jpg,2019-08-30T03:19:28Z,"The Tokyo Olympics organizing committee has not decided what it plans to do about the appearance of Placido Domingo at a 2020 Games event and is looking into allegations the opera star had sexually harassed several women.
The Associated Press reported earlie… [+1473 chars]",0,0.0,0.0,0.0,0.0
47,the-irish-times,The Irish Times,Louise Bruton,"Electric Picnic festival hacks: How to save battery, choose a campsite, get some sleep","Park in red, sleep in Oscar, photocopy the site map, and don’t download apps",https://www.irishtimes.com/							/culture/music/electric-picnic-festival-hacks-how-to-save-battery-choose-a-campsite-get-some-sleep-1.3612617	,https://www.irishtimes.com/image-creator/?id=1.3612607&origw=960,2019-08-30T04:31:00Z,"You have chosen to camp in a field for three days, limiting your access to showers and restricting yourself to one meal a day probably a mustard-and-ketchup-covered corn dog. As a veteran, here are my hacks for making your Electric Picnic experience as stress… [+6199 chars]",1,,,,
10,cnn,CNN,,Twitter mocks President's 'Age of Trump' tweet,"While Donald Trump calls his presidency the ""Age of Trump,"" social media users invented alternative ages. CNN's Jeanne Moos reports.",https://www.cnn.com/videos/politics/2019/08/30/donald-age-of-trump-presidency-moos-ebof-pkg-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190826043637-01-trump-g7-0826-super-tease.jpg,2019-08-30T03:32:53Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,9.0,7.0,78.0,0.0
62,the-irish-times,The Irish Times,Dominic Coyle,Hershey bets on market growth in low-calorie bars,US chocolate maker buys One Brands after investing in Irish company Fulfil Nutrition,https://www.irishtimes.com/business/agribusiness-and-food/hershey-bets-on-market-growth-in-low-calorie-bars-1.4001699,https://www.irishtimes.com/image-creator/?id=1.4001694&origw=1440,2019-08-30T02:25:36Z,"US chocolate maker Hershey has made another nutrition bar acquisition just days after investing in Irish company Fulfil Nutrition. 
Hershey, one the the worlds largest confectionery businesses, is paying just under $400 million (362 million) for control of O… [+1554 chars]",0,0.0,0.0,0.0,0.0
13,cbs-news,CBS News,CBS News,DNC concerned about security of Iowa and Nevada's virtual caucus plans,"CBS News campaign reporter Adam Brewster joined ""Red and Blue"" to discuss why the DNC is concerned about plans for virtual caucuses in Iowa and Nevada.",https://www.cbsnews.com/video/plans-to-hold-a-virtual-caucus-in-iowa-and-nevada-have-run-into-problems/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/08/30/7dfb7da2-b20b-4cbe-bdcf-5a398ca27b60/thumbnail/1200x630/24d37b551ff86a08a2878bf51b985fb2/cbsn-fusion-plans-to-hold-a-virtual-caucus-in-iowa-and-nevada-have-run-into-problems-thumbnail-1923390-640x360.jpg,2019-08-30T01:32:36Z,,0,0.0,0.0,0.0,0.0
44,reuters,Reuters,Omar Mohammed,Resurrected Uganda Airlines flies into crowded African skies,"Uganda Airlines has taken to the skies once more after almost two decades out of action, but flies into a crowded aviation market in Africa where carriers have the weakest finances and emptiest planes of any region in the world.",https://in.reuters.com/article/africa-airlines-idINKCN1VK0HO,https://s4.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424298204&w=1200&r=LYNXNPEF7T0D9,2019-08-30T06:10:36Z,"NAIROBI (Reuters) - Uganda Airlines has taken to the skies once more after almost two decades out of action, but flies into a crowded aviation market in Africa where carriers have the weakest finances and emptiest planes of any region in the world. 
The stat… [+6274 chars]",0,0.0,0.0,0.0,0.0
11,abc-news,ABC News,The Associated Press,Rising seas threaten Egypt's fabled port city of Alexandria,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Technology/wireStory/rising-seas-threaten-egypts-fabled-port-city-alexandria-65286853,https://s.abcnews.com/images/Technology/WireAP_8ece047c3af1417299bab77513e77c94_16x9_992.jpg,2019-08-30T05:42:20Z,"Egypt's coastal city of Alexandria, which has survived invasions, fires and earthquakes since it was founded by Alexander the Great more than 2,000 years ago, now faces a new menace in the form of climate change.
Rising sea levels threaten to inundate poorer… [+5565 chars]",0,0.0,0.0,1.0,0.0
9,bbc-news,BBC News,,2019/08/30 06:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0gy3mq9hr,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-08-30T06:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
2,business-insider,Business Insider,Rosie Perper,The Hong Kong activist who became the face of the 2014 Umbrella Movement has been arrested in a new crackdown on protest leaders,"Pro-democracy leader and Demosisto secretary-general Joshua Wong was arrested in Hong Kong on Friday morning while on his morning commute, the group tweeted on Friday. Wong was arrested on three charges, Demosisto told the BBC, though police have not released…",https://www.businessinsider.com/hong-kong-pro-democracy-leader-joshua-wong-arrested-amid-crackdown-2019-8,https://amp.businessinsider.com/images/5d688a3b2e22af3a8442c913-960-480.jpg,2019-08-30T04:22:38Z,"Pro-democracy leader and Demosisto secretary-general Joshua Wong was arrested in Hong Kong on Friday morning while he was walking to a train station in the city's south, the group tweeted on Friday. 
 According to pro-democracy advocacy group, Wong was arres… [+3602 chars]",0,227.0,45.0,56.0,0.0
35,the-irish-times,The Irish Times,Gerry Thornley,Joe Schmidt urges his Ireland players to retain their belief,Cardiff offers final chance to make an impression before 31--man World Cup squad is finalised,https://www.irishtimes.com/sport/rugby/international/joe-schmidt-urges-his-ireland-players-to-retain-their-belief-1.4001672,https://www.irishtimes.com/image-creator/?id=1.4001668&origw=1440,2019-08-30T05:00:00Z,"Another warm-up friendly and another World Cup trial, the last before Joe Schmidt and his assistant coaches finalise their 31-man squad for Japan on Sunday, if not confirming it publicly until Sunday week.
But, despite another somewhat experimental selection… [+5088 chars]",0,0.0,0.0,0.0,0.0
22,cnn,CNN,Maggie Hiufu Wong,Lang Toi: The world's first bamboo circus show,"Dubbed the world's first bamboo circus, Lang Toi -- or My Village -- is one of Hanoi's most fascinating performing arts experiences. Celebrating its 10th anniversary in 2019, it's the longest-running show in Vietnam.",https://www.cnn.com/travel/article/lang-toi-bamboo-show-hanoi-vietnam/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F190829105753-lang-toi-6-super-tease.jpg,2019-08-30T01:05:08Z,"(CNN) Celebrated for its versatility, bamboo plays a huge role in daily Vietnamese life, used in everything from construction to home decor. 
But a unique show from Hanoi takes this fast-growing, woody plant to a whole other level.
Dubbed the world's first … [+2734 chars]",0,30.0,5.0,102.0,0.0
26,abc-news,ABC News,The Associated Press,Colombian rebels' rearming ups pressure for Maduro,"A call to arms by former rebel negotiators in Colombia is only a blow to the country's fragile peace, but also provides tempting target for hawks looking to bring down the man the U.S. accuses of sheltering terrorist groups: Venezuela's president",https://abcnews.go.com/International/wireStory/colombia-tribunal-orders-arrest-farc-leaders-rearm-65284435,https://s.abcnews.com/images/International/WireAP_088bdf1c3ec74cd3a2fca718781ac3e2_16x9_992.jpg,2019-08-30T04:09:09Z,"A call to arms by former rebel negotiators in Colombia is a blow to the country's fragile peace, but it also provides a tempting target for hawks looking to bring down the person the U.S. accuses of sheltering terrorist groups: Venezuelan President Nicolas Ma… [+6338 chars]",0,0.0,0.0,3.0,0.0
28,reuters,Reuters,Rashmi Ashok,Most Asian units set for monthly losses as trade tensions bite,Emerging Asian currencies were mixed on Friday with easing Sino-U.S. trade tensions helping export-driven currencies but broader concerns about global recession keeping other units under pressure.,https://in.reuters.com/article/asia-forex-emerging-idINKCN1VK0KL,https://s2.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424307033&w=1200&r=LYNXNPEF7T0F4,2019-08-30T06:43:55Z,"(Reuters) - Emerging Asian currencies were mixed on Friday with easing Sino-U.S. trade tensions helping export-driven currencies but broader concerns about global recession keeping other units under pressure. 
Almost all emerging Asian currencies were set to… [+2269 chars]",0,0.0,0.0,0.0,0.0
32,abc-news,ABC News,The Associated Press,5 whales dead after mass stranding on Maui beach,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Travel/wireStory/whales-dead-mass-stranding-maui-beach-65283268,https://s.abcnews.com/images/Travel/WireAP_74f5e7a495c44d079517e16f75ad66cf_16x9_992.jpg,2019-08-30T03:09:46Z,"Five whales died, including four that were euthanized, after a mass stranding Thursday on a beach on the Hawaii island of Maui.
Ten melon-headed whales were found stranded alive early in the morning on Sugar Beach in the coastal resort community of Kihei.
H… [+2302 chars]",0,0.0,0.0,0.0,0.0
8,reuters,Reuters,Reuters Editorial,Still time to block no-deal Brexit: senior UK lawmaker,"A Conservative lawmaker at the center of legislative efforts to block a no-deal Brexit on Oct. 31 said he still believed there was time to succeed, despite Boris Johnson's suspension of parliament.",https://www.reuters.com/article/us-britain-eu-letwin-idUSKCN1VK0OK,https://s4.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424319986&w=1200&r=LYNXNPEF7T0HR,2019-08-30T07:33:26Z,"LONDON (Reuters) - A Conservative lawmaker at the center of legislative efforts to block a no-deal Brexit on Oct. 31 said he still believed there was time to succeed, despite Boris Johnson’s suspension of parliament. 
Oliver Letwin said he hoped lawmakers fr… [+533 chars]",0,0.0,0.0,6.0,0.0
6,the-irish-times,The Irish Times,The Irish Times,Florida braces for arrival of Hurricane Dorian,Experts warn of potential catastrophe with winds predicted to exceed 200km/h,https://www.irishtimes.com/news/world/us/florida-braces-for-arrival-of-hurricane-dorian-1.4002250,https://www.irishtimes.com/image-creator/?id=1.4002247&origw=1440,2019-08-30T06:30:57Z,"An increasingly menacing-looking Hurricane Dorian is threatening to broadside the US state of Florida over Labour Day weekend.
Leaving lighter-than-expected damage in its wake in Puerto Rico and the Virgin Islands, the second hurricane of the 2019 season swi… [+3616 chars]",0,0.0,0.0,0.0,0.0
84,bbc-news,BBC News,BBC News,Russia swaps prisoners with Ukraine - prosecutor,Oleg Sentsov was convicted in 2015 for plotting and carrying out attacks in a controversial case.,http://www.bbc.co.uk/news/world-europe-49518616,https://ichef.bbci.co.uk/news/1024/branded_news/5716/production/_108549222_mediaitem108549221.jpg,2019-08-30T04:21:23Z,"Image copyrightReutersImage caption
 Sentsov had at one point been on hunger strike
Russia has reportedly released Ukrainian sailors and the film-maker Oleg Sentsov from jail as part of a prisoner swap with Ukraine.
The swap was reported in Facebook commen… [+1453 chars]",1,0.0,0.0,0.0,0.0
35,abc-news,ABC News,The Associated Press,Farms worry as NYC considers foie gras ban,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/farms-worry-nyc-considers-foie-gras-ban-65282166,https://s.abcnews.com/images/Lifestyle/WireAP_45c463ba74504b2f805b9fd79a66834b_16x9_992.jpg,2019-08-30T02:11:33Z,"A New York City proposal to ban the sale of foie gras, the fattened liver of a duck or goose, has the backing of animal welfare advocates, but could mean trouble for farms outside the city that are the premier U.S. producers of the French delicacy.
A majorit… [+3600 chars]",0,0.0,0.0,0.0,0.0
15,bbc-news,BBC News,,Europa League: Celtic & Rangers guide for group draw,BBC Scotland looks at what lies ahead for Celtic and Rangers in Friday's Europa League group stage draw.,https://www.bbc.co.uk/sport/football/49518133,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/DE34/production/_108548865_fotojet.jpg,2019-08-30T05:24:47Z,"Sixteen games, around 20,000 air miles across two competitions, not to mention a few bumps along the way, and Celtic and Rangers have reached their destination.
It may seem like both Old Firm clubs began their season much more than just under two months ago,… [+3496 chars]",0,2.0,1.0,3.0,0.0
34,bbc-news,BBC News,https://www.facebook.com/bbcnews,School buses: Pupils to miss out after law change,One mother says she and her friends have had to draw up a rota to drive their children to school.,https://www.bbc.co.uk/news/uk-wales-49516222,https://ichef.bbci.co.uk/news/1024/branded_news/1489C/production/_108542148_carysjenkins.jpg,2019-08-30T00:11:44Z,"Image caption
 Carys Jenkins' 11-year-old son does not qualify for free transport
Some children face not having access to buses to school as the vehicles do not comply with new laws.
From January, paid-for public buses must accommodate wheelchair users, bu… [+3409 chars]",0,10.0,29.0,22.0,0.0
1,reuters,Reuters,Zarir Husain,Indian state on alert ahead of publication of citizenship register,"Tens of thousands of paramilitary personnel and police were deployed in India's border state of Assam on Friday, the eve of the publication of a citizenship register that could leave millions of people stateless, many of them Muslims.",https://af.reuters.com/article/worldNews/idAFKCN1VK0QN,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-08-30T07:52:18Z,"GUWAHATI, India (Reuters) - Tens of thousands of paramilitary personnel and police were deployed in India’s border state of Assam on Friday, the eve of the publication of a citizenship register that could leave millions of people stateless, many of them Musli… [+2066 chars]",0,0.0,0.0,0.0,0.0
3,the-new-york-times,The New York Times,Reuters,"With Racing and Music Events, Tesla Gets Over Marketing Allergy in China","Tesla Inc has always shown disdain for marketing, with CEO Elon Musk boasting his company does not advertise, instead using the money it would have spent to develop products.",https://www.nytimes.com/reuters/2019/08/30/business/30reuters-tesla-china-focus.html,https://static01.nyt.com/newsgraphics/images/icons/defaultPromoCrop.png,2019-08-30T05:08:21Z,"BIG FACTORY, BIG PLANS
Helping raise his profile in China, Musk is currently visiting the country and on Thursday held a discussion with Alibaba's Jack Ma at an AI industry event, although they avoided controversial issues like the U.S.-China trade war. 
Te… [+1027 chars]",0,0.0,0.0,2.0,0.0
23,reuters,Reuters,Reuters Editorial,Australia's Great Barrier Reef in 'very poor' condition: agency,"Australia's Great Barrier Reef is in very poor condition because of climate change, over fishing and land clearing, a state agency said on Friday, as it downgraded the reef's status to the lowest level, which could jeopardize its World Heritage status.",https://www.reuters.com/article/us-australia-environment-coral-reef-idUSKCN1VK0LQ,https://s4.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424310179&w=1200&r=LYNXNPEF7T0FV,2019-08-30T06:57:32Z,"SYDNEY (Reuters) - Australia’s Great Barrier Reef is in very poor condition because of climate change, over fishing and land clearing, a state agency said on Friday, as it downgraded the reef’s status to the lowest level, which could jeopardize its World Heri… [+2348 chars]",0,0.0,0.0,0.0,0.0
2,the-new-york-times,The New York Times,Keith Bradsher,Hong Kong Protesters Seize on a Historic Turning Point With China,Beijing’s August 2014 offer to allow general elections — if it chose the candidates — ignited the Umbrella Movement. Protesters were hoping to mark the anniversary on Saturday.,https://www.nytimes.com/2019/08/30/world/asia/hong-kong-protests.html,https://static01.nyt.com/images/2019/08/30/world/30hk-explainer-1/30hk-explainer-1-facebookJumbo.jpg,2019-08-30T05:39:35Z,The decision five years ago was a compromise in Beijing between moderates willing to tolerate some democracy in Hong Kong and hard-liners less willing to allow it. The compromise was aimed at going far enough in meeting Hong Kong democracy demands to head off… [+1195 chars],0,284.0,59.0,72.0,0.0
21,cbs-news,CBS News,Caitlin O'Kane,Sasha Obama reportedly attending University of Michigan,Several students told the Detroit News they saw the youngest Obama on campus ahead of classes starting next week,https://www.cbsnews.com/news/sasha-obama-at-michigan-daughter-of-former-president-obama-attending-um-ann-arbor-reportedly-2019-08-29/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/08/29/9c14005b-5f09-49ac-9427-011ab083fd9a/thumbnail/1200x630/573c342a6e4a682c228d3666018f8402/gettyimages-627061748-copy.jpg,2019-08-30T00:27:07Z,"Sasha Obama is leaving Washington, D.C., her home of more than a decade, to start college at the University of Michigan, The Detroit News reported. Former President Barack Obama's younger daughter has reportedly been getting settled in on campus, where classe… [+1840 chars]",0,4168.0,1079.0,391.0,0.0
4,newsweek,Newsweek,Scott McDonald,Trump Revives Space Command That Was Reworked for War on Terror,The U.S. Space Command was part of the Air Force and created in the Cold War era of the 1980s to coordinate missile defense systems,https://www.newsweek.com/trump-revives-space-command-that-was-reworked-war-terror-1456907,https://d.newsweek.com/en/full/1524092/trump-space-command.jpg,2019-08-30T02:40:13Z,"President Donald Trump on Thursday announced the reemergence of the U.S. Space Command. The command is separate from Trump's promise of creating a Space Force, which would be the sixth branch of the military to join the Army, Navy, Air Force Marine Corps and … [+2124 chars]",0,97.0,48.0,12.0,0.0
5,cnn,CNN,Jacopo Prisco,When cities weaponize sound,"Cities have long used hostile architecture to deter unwanted behavior, but now they have a new weapon: sound.",https://www.cnn.com/style/article/hostile-sound-design-scn/index.html,http://cdn.cnn.com/cnnnext/dam/assets/190823132231-20190823-weaponised-sound-illustration-super-tease.jpg,2019-08-30T06:18:09Z,"designPublished 30th August 2019
If you were to walk at night along the waterfront in West Palm Beach, Florida, you might hear something strange: A playlist of annoyingly catchy children's songs -- including ""Baby Shark"" and ""Raining Tacos"" -- blared on loop… [+7905 chars]",0,1.0,1.0,71.0,0.0
55,reuters,Reuters,Andrew MacAskill,'Where do I go?' EU citizens face legal limbo after decades in Britain,Anna Amato was just two when she moved to Britain from Italy with her parents 55 years ago.,https://www.reuters.com/article/us-britain-eu-immigration-insight-idUSKCN1VK0CT,https://s4.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424291644&w=1200&r=LYNXNPEF7T0BW,2019-08-30T05:44:10Z,"BRISTOL, England (Reuters) - Anna Amato was just two when she moved to Britain from Italy with her parents 55 years ago. 
She has lived in Britain ever since, attending school and university, working in a variety of jobs, and paying taxes. She has always liv… [+8027 chars]",0,10.0,2.0,26.0,0.0
21,reuters,Reuters,Djaffar Al Katanty,"UPDATE 1-Ebola death toll in east Congo outbreak climbs above 2,000","The death toll from Democratic Republic of Congo's year-long Ebola outbreak has climbed above 2,000, government data showed on Friday, as responders battle to overcome community mistrust and widespread security problems.",https://uk.reuters.com/article/us-health-ebola-congo-idUKKCN1VK0J6,https://s1.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424311946&w=1200&r=LYNXNPEF7T0G0,2019-08-30T06:58:12Z,"GOMA, Democratic Republic of Congo (Reuters) - The death toll from Democratic Republic of Congo’s year-long Ebola outbreak has climbed above 2,000, government data showed on Friday, as responders battle to overcome community mistrust and widespread security p… [+1263 chars]",0,0.0,0.0,2.0,0.0
25,the-irish-times,The Irish Times,Carl O'Brien,Surge in Leaving Cert students appealing grades,Number hits record high amid greater awareness and online access to exam scripts,https://www.irishtimes.com/news/education/surge-in-leaving-cert-students-appealing-grades-1.4001691,https://www.irishtimes.com/image-creator/?id=1.4001689&origw=1364,2019-08-30T05:00:00Z,"The number of Leaving Cert students seeking rechecks of their marks has surged by 75 per cent, prompting the State Examinations Commission to reassure those appealing that it plans to issue their results on time. 
More than 9,000 students or 16 per cent of a… [+2008 chars]",0,5.0,1.0,4.0,0.0
3,newsweek,Newsweek,Scott McDonald,AOC Calls Fox News Host Laura Ingraham 'Neo-Nazi Fan Favorite' in Twitter Joust,The social media spar began when Alexandria Ocasio-Cortez defended blocking less than 20 followers on Twitter.,https://www.newsweek.com/aoc-calls-fox-news-host-laura-ingraham-neo-nazi-fan-favorite-twitter-joust-1456908,https://d.newsweek.com/en/full/1524093/alexandria-ocasio-cortez.jpg,2019-08-30T03:46:49Z,"New York City Democratic Rep. Alexandria Ocasio-Cortez, often known by her initials, AOC, defended blocking fewer than 20 people from her Twitter account that has 5.3 million followers on Thursday evening. AOC said tweets directed at her were threatening. Whe… [+3247 chars]",0,448.0,162.0,45.0,0.0
1,bbc-news,BBC News,BBC News,Why foreign brands in India can celebrate,India's new rules on foreign investment are a game changer for many brands. Here's why.,https://www.bbc.co.uk/news/av/world-asia-india-49522260/why-global-brands-in-india-can-celebrate,https://ichef.bbci.co.uk/news/1024/branded_news/766B/production/_108551303_p07m0cdp.jpg,2019-08-30T07:48:07Z,,0,0.0,0.0,0.0,0.0
15,reuters,Reuters,Reuters Editorial,South Africa's rand slightly weaker ahead of trade data,"The South African rand retreated early on Friday, giving back some of the previous day's gains ahead of a data-packed session as sentiment toward emerging markets assets continued to lean toward negative outcomes.",https://af.reuters.com/article/investingNews/idAFKCN1VK0NG-OZABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424318058&w=1200&r=LYNXNPEF7T0GR-OZABS,2019-08-30T07:22:53Z,"JOHANNESBURG (Reuters) - The South African rand retreated early on Friday, giving back some of the previous day’s gains ahead of a data-packed session as sentiment toward emerging markets assets continued to lean toward negative outcomes. 
At 0630 GMT the ra… [+1335 chars]",0,0.0,0.0,0.0,0.0
69,the-irish-times,The Irish Times,Gavin Cummiskey,Joe Schmidt concerned about Felix Jones joining South Africa coaching staff,‘He would have a great knowledge of even the language we use in our camp’,https://www.irishtimes.com/sport/rugby/international/joe-schmidt-concerned-about-felix-jones-joining-south-africa-coaching-staff-1.4001588,https://www.irishtimes.com/image-creator/?id=1.4001584&origw=1440,2019-08-30T00:05:00Z,"Ireland coach Joe Schmidt has expressed concern about the knowledge Felix Jones is bringing into the Springboks camp.
Ireland and South Africa are on a potential collision course to meet in the World Cup quarter-finals. Jones was exposed to the Schmidt playb… [+2377 chars]",0,0.0,0.0,0.0,0.0
9,reuters,Reuters,Reuters Editorial,Senior Chinese diplomat to visit North Korea next week,"The Chinese government's top diplomat, State Councillor Wang Yi, will visit North Korea next week, China's foreign ministry said on Friday.",https://www.reuters.com/article/us-china-north-korea-idUSKCN1VK0O3,https://s4.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424318406&w=1200&r=LYNXNPEF7T0H9,2019-08-30T07:28:10Z,"BEIJING (Reuters) - The Chinese government’s top diplomat, State Councillor Wang Yi, will visit North Korea next week, China’s foreign ministry said on Friday. 
Reporting by Cate Cadell; Writing by Ben Blanchard; Editing by Tom Hogue",0,1.0,0.0,13.0,0.0
14,the-irish-times,The Irish Times,Yotam Ottolenghi,Yotam Ottolenghi’s fruitful ways with figs,"“Although I could not quite say that figs are my favourite fruit,” wrote food writer Jane Grigson, “they are the fruit I most long for, that I have never had enough of.” Grigson, who died in 1990, found the climate of her native 20th-century Britain, which al…",https://www.irishtimes.com/life-and-style/food-and-drink/yotam-ottolenghi-s-fruitful-ways-with-figs-1.4001093,https://www.irishtimes.com/image-creator/?id=1.4001092&origw=1440,2019-08-30T05:01:13Z,"Although I could not quite say that figs are my favourite fruit, wrote food writer Jane Grigson, they are the fruit I most long for, that I have never had enough of.
Grigson, who died in 1990, found the climate of her native 20th-century Britain, which allow… [+5275 chars]",0,0.0,0.0,0.0,0.0
17,cbs-news,CBS News,CBS News,Inspector General report finds former FBI director James Comey violated policies,"The Justice Department said former FBI director James Comey violated department policy by leaking memos about private conversations he had with President Trump in 2017. In an 83-page report released on Thursday, the Inspector General criticized Comey for sett…",https://www.cbsnews.com/video/inspector-general-report-finds-former-fbi-director-james-comey-violated-policies/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/08/30/6b43617e-0c6b-440d-9359-bfaf83c829d9/thumbnail/1200x630/f97adcf88b5087d3dd2db4492efd5b14/0829-cbsn-comeyviolations-mspmsq-1923330-640x360.jpg,2019-08-30T01:18:34Z,,0,2.0,0.0,2.0,0.0
35,reuters,Reuters,Reuters Editorial,"Ebola deaths in east Congo outbreak top 2,000","The death toll from the year-long Ebola outbreak in eastern Democratic Republic of Congo has topped 2,000, according to government data released on Friday, which also showed the number of confirmed cases of the virus had surpassed 3,000.",https://www.reuters.com/article/us-health-ebola-congo-idUSKCN1VK0J6,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-08-30T06:30:58Z,"GOMA, Democratic Republic of Congo (Reuters) - The death toll from the year-long Ebola outbreak in eastern Democratic Republic of Congo has topped 2,000, according to government data released on Friday, which also showed the number of confirmed cases of the v… [+286 chars]",0,2.0,0.0,22.0,0.0
14,cnn,CNN,"Jill Martin, CNN","Coco Gauff wins again, setting up a third-round US Open match against Naomi Osaka","Coco Gauff has done it again. The 15-year-old American has reached the third round of the US Open with a 6-2, 4-6, 6-4 win over Hungary's Timea Babos on Thursday.",https://www.cnn.com/2019/08/29/us/us-open-day-4-coco-gauff-wins-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190829202843-coco-gauff-01-us-open-day-4-super-tease.jpg,2019-08-30T03:00:44Z,"Cannot wait to watch the continued growth of @CocoGauff. Strong, quick, kind, thoughtful, and an inspiration to all. #USOpen
— Billie Jean King (@BillieJeanKing) August 30, 2019",0,6.0,0.0,42.0,0.0
25,cnn,CNN,"Shimon Prokupecz, CNN",Authorities arrest a Queens resident for allegedly plotting an ISIS-inspired attack,"Authorities have arrested a 19-year-old man who they say texted undercover agents that he planned to conduct a terror attack in the name of ISIS in Queens, a law enforcement official said Thursday.",https://www.cnn.com/2019/08/29/us/alleged-isis-inspired-plot-arrest/index.html,https://cdn.cnn.com/cnnnext/dam/assets/151127115607-isis-flag-super-tease.jpg,2019-08-30T00:27:25Z,"(CNN)Authorities have arrested a 19-year-old man who they say texted undercover agents that he planned to conduct a terror attack in the name of ISIS in Queens, a law enforcement official said Thursday.
The 19-year-old is a Queens resident who was born in Pa… [+661 chars]",0,0.0,1.0,39.0,0.0
36,abc-news,ABC News,Christina Carrega,2 former NYPD detectives plead guilty to charges they had sex with suspect in police van,Two former New York City police officers pleaded guilty to charges of misconduct and bribe-receiving after the pair said they had sex with an 18-year-old drug suspect.,https://abcnews.go.com/US/nypd-detectives-plead-guilty-charges-sex-suspect-police/story?id=65274761,https://s.abcnews.com/images/US/eddie-martins-richard-hall-rd-jpo-190307_hpMain_16x9_992.jpg,2019-08-30T02:10:44Z,"Two former New York City police officers pleaded guilty Thursday to charges of misconduct and receiving a bribe after the pair said they had sex with an 18-year-old drug suspect in the back of a police vehicle in exchange for releasing her.
Interested in NYP… [+3866 chars]",0,1943.0,582.0,763.0,0.0
4,cbs-news,CBS News,Sophie Lewis,13-year-old creates school closet to give clothes to classmates,Eighth grader Chase Neyland-Square is making sure every student has nice clothes to wear,https://www.cbsnews.com/news/13-year-old-creates-school-closet-to-give-clothes-and-supplies-to-classmates-in-need/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/08/30/09ab897d-5d41-4621-91a1-af810e534f80/thumbnail/1200x630/b3db815d4a87f165993d53c6a40f4b71/d2mutpohgnaufkivegtgnu2tl4.jpg,2019-08-30T02:35:14Z,"An eighth grader from Louisiana is making sure his classmates have everything they need this school year. Thirteen-year-old Chase Neyland-Square has created a closet in his middle school filled with clothes and school supplies for students to take. 
Neyland-… [+1816 chars]",1,2288.0,101.0,371.0,0.0
