,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
71,cbs-news,CBS News,CBS Radio News,WORLD NEWS ROUNDUP: 11/01,A new fast moving wildfire in the west as weather knocks out power in the east. Pushing ahead with the impeachment inquiry. Righting an Olympic wrong after 51 years. CBS News Correspondent Steve Kathan has today's World News Roundup.,http://feeds.cbsnews.com/~r/podcast_icast_1/~3/Pwwv9jHrct4/2683256.mp3,,2019-11-01T12:00:00Z,,0,0.0,0.0,0.0,0.0
25,cbs-news,CBS News,CBS News,Torrential rain and damaging winds hit mid-Atlantic,"More than 400,000 people across the mid-Atlantic and Northeast are without power after severe storms slammed the regions. The storms tore down trees and power lines, causing severe flooding in some areas. Chip Reid reports.",https://www.cbsnews.com/video/torrential-rain-and-damaging-winds-hit-mid-atlantic/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/01/112e2bba-f8f6-48ee-8c06-847ae357e245/thumbnail/1200x630/552d2dc5f077c3fd398f36cb670a8fe2/1101-ctm-severewxdebref-reid-1967517-640x360.jpg,2019-11-01T14:40:09Z,,0,0.0,0.0,2.0,0.0
27,newsweek,Newsweek,Tareq Haddad,"Case of U.S. Marine Colonel Cleared of Abusing 6-Year-Old Girl 'Deeply Troubling,' Says House Armed Services Committee","Marine Colonel Daniel Wilson, 58, was freed last week after a military appellate court cleared him of abusing another Marine's daughter.",https://www.newsweek.com/us-marine-colonel-cleared-abusing-girl-deeply-troubling-house-armed-services-committee-1469221,https://d.newsweek.com/en/full/1509970/colwilson-5july2019.jpg,2019-11-01T16:04:27Z,"The case of a U.S. Marine who was convicted of sexually abusing a six-year-old girl before having his conviction overturned is ""deeply troubling,"" a Democratic spokesperson for the House Armed Services Committee (HASC) has told Newsweek.
Marine Colonel Danie… [+3764 chars]",0,0.0,0.0,0.0,0.0
58,business-insider,Business Insider,William Antonelli and Kerry Wan,"How send DMs on Instagram from a computer, using either Safari or Google Chrome","You can send DMs on Instagram from a desktop computer or laptop by using developer tools, which let you configure how your internet browser functions. Using these tools also lets you start new conversations and attach pictures to a direct message. Visit Busin…",https://www.businessinsider.com/how-to-dm-on-instagram-from-computer,https://image.businessinsider.com/5db9fd5edee0195d46598564?width=1200&format=jpeg,2019-11-01T14:48:00Z,"Instagram is built to be used on your smartphone, and on your phone, it's great. You can post pictures and videos, find new artists and photographers to follow, and even send direct messages to your friends.
However, the desktop version of Instagram — in oth… [+3084 chars]",0,0.0,0.0,2.0,0.0
45,the-irish-times,The Irish Times,Jason Burke,Springboks can add another layer of healing to once fractured South Africa,Country has moved on since famour 1995 win but there are still pkenty of fractures,https://www.irishtimes.com/sport/rugby/international/springboks-can-add-another-layer-of-healing-to-once-fractured-south-africa-1.4069256,https://www.irishtimes.com/image-creator/?id=1.4069255&origw=1440,2019-11-01T12:29:42Z,"The beers are on ice, the traditional spiced sausages bought, the barbecue coals stacked, and government advisories on the rules of the game circulated on social media.
Of course Im watching. Ill be at home, with friends and my husband. Its a big day for us … [+5797 chars]",0,0.0,0.0,1.0,0.0
20,cbs-news,CBS News,Caitlin O'Kane,Cuomo reacts to Trump's move to Florida,Governor Cuomo is not the only famous New Yorker to weigh in on the Trumps' change of residency,https://www.cbsnews.com/news/trump-to-florida-andrew-cuomo-governor-of-new-york-reacts-move-to-palm-beach-its-not-like-he-paid-taxes-here-twitter/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/11/01/e411a82f-3ed4-48d1-8225-92d9c6269139/thumbnail/1200x630/66650a9bcfa5a4b5897eb21970125dc7/cuomo-trump.jpg,2019-11-01T15:50:46Z,"Lifelong New Yorker Donald Trump has officially has changed his primary residence from Trump Tower in Manhattan to Mar-a-Lago in Florida. Governor Andrew Cuomo of New York is one of the people who is glad to see the high-profile resident go. ""Good riddance,"" … [+3152 chars]",0,12207.0,3864.0,1772.0,0.0
76,abc-news,ABC News,The Associated Press,"Google is buying Fitbit for $2.1 billion, hopping into the fitness and wearables fray","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Technology/wireStory/google-buying-fitbit-21-billion-hopping-fitness-wearables-66686682,,2019-11-01T13:08:39Z,"Google is buying Fitbit for $2.1 billion, hopping into the fitness and wearables fray.",0,0.0,0.0,0.0,0.0
24,cbs-news,CBS News,CBS News,Get lost in the world's largest corn maze,The Illinois rural sprawl includes almost 10 miles of trails,https://www.cbsnews.com/news/corn-maze-in-illinois-get-lost-in-the-rural-sprawl/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/01/4898be20-8c5f-46d2-b87d-46c8df2866bb/thumbnail/1200x630/2d892b502cad1af625010ebfd25b0349/1101-ctm-cornmaze-strassman-1967833-640x360.jpg,2019-11-01T14:50:45Z,"In our series, American Wonders, we're exploring places that make America wonderful, from majestic natural landscapes to spectacular manmade creations.
They were lost. Fifth-graders, zigzagging through the Richardson Adventure Farm, thinking ""We gotta find a… [+1921 chars]",0,16.0,1.0,9.0,0.0
33,cbs-news,CBS News,CBS News,Javad Zarif hedges on prisoner swap offer,"""Face the Nation"" moderator Margaret Brennan interviewed Iranian Foreign Minister Javad Zarif on April 25 in New York City. An edited version of the interview will air on the Sunday, April 28 broadcast of Face the Nation.",https://www.cbsnews.com/video/javad-zarif-on-face-the-nation/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/04/27/e466ff2d-146f-42b4-bc73-ae10dfdfb60c/thumbnail/1200x630/d63085d93c0cd488a3f3184da07ab4e7/webzarif-1838845-640x360.jpg,2019-11-01T14:11:37Z,,0,0.0,0.0,0.0,0.0
63,newsweek,Newsweek,James Crowley,"Now That Labels Can Pay To Promote Music on Spotify, How Will Smaller Artists Compete?","While Spotify believes this method of advertising new releases can be a great tool for artists to reach their fans directly, smaller artists and independent labels fear the new policy will aid major labels and established artists and may be harmful to artists…",https://www.newsweek.com/labels-pay-spotify-promotion-1468799,https://d.newsweek.com/en/full/1541753/spotify.jpg,2019-11-01T11:00:01Z,"Spotify is testing a new feature that will allow record labels to pay for promotion to users in the United States with plans to expand its availability soon, a spokesperson for the platform confirmed to Newsweek on Thursday. While the popular music streaming … [+4058 chars]",0,38.0,1.0,6.0,0.0
52,reuters,Reuters,Polina  Ivanova and Ilya Zhegulev,Exclusive: Overhaul of Ukraine prosecution agency buries Manafort inquiries - investigators,"Sweeping changes to Ukraine's top law enforcement agency ordered by President Volodymyr Zelenskiy are set to derail a series of long-running criminal investigations, including two related to U.S. President Donald Trump's former campaign chairman, Paul Manafor…",https://af.reuters.com/article/worldNews/idAFKBN1XB4K4,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-01T15:42:18Z,"KIEV (Reuters) - Sweeping changes to Ukraine’s top law enforcement agency ordered by President Volodymyr Zelenskiy are set to derail a series of long-running criminal investigations, including two related to U.S. President Donald Trump’s former campaign chair… [+9949 chars]",0,0.0,0.0,0.0,0.0
45,the-new-york-times,The New York Times,Carlotta Gall,Turkey Hands Over 18 Captured Syrian Soldiers,The announcement came as Russian and Turkish forces began their first joint patrol along the Syrian border.,https://www.nytimes.com/2019/11/01/world/middleeast/turkey-syria-soldiers-russia.html,https://static01.nyt.com/images/2019/11/01/world/01turkey-syria/01turkey-syria-facebookJumbo.jpg,2019-11-01T12:47:22Z,"MARDIN, Turkey Turkey has handed over 18 Syrian government soldiers captured this week in northeastern Syria in a deal negotiated by Russian forces, defusing growing tensions with the administration of President Bashar al-Assad of Syria.
The Turkish Defense … [+767 chars]",0,4.0,0.0,24.0,0.0
16,business-insider,Business Insider,Antonio Villas-Boas,"There's nothing that compares to the Apple Watch, but I'm hopeful Google's Fitbit acquisition will change that (GOOG, GOOGL, FIT, AAPL)","There's little doubt that the Apple Watch is more appealing than most smartwatches, whether they run Google's Wear OS or their own operating systems like Fitbit's Fitbit OS. Apple Watches are appealing for their design, deep integration with the Apple ecosyst…",https://www.businessinsider.com/google-and-fitbit-could-make-an-actual-apple-watch-competitor-2019-11,https://image.businessinsider.com/5dbc5c8fe0ee7e70647739a6?width=1200&format=jpeg,2019-11-01T17:14:43Z,"I just searched ""Google watch saves life,"" and all the results are about Apple Watches (supposedly) saving lives. There's no mention of ""Apple"" in my search term.
I'm an Android user and fairly entrenched in the Google ecosystem, but I want in on the Apple W… [+3374 chars]",0,30.0,4.0,1736.0,0.0
33,bbc-news,BBC News,https://www.facebook.com/bbcnews,Thailand cave rescue: Tham Luang reopens to tourists,It is the first time it has been open to visitors since the dramatic rescue of 12 young footballers.,https://www.bbc.co.uk/news/world-asia-50266947,https://ichef.bbci.co.uk/news/1024/branded_news/1780D/production/_109496269_50edbb34-e1d8-4721-a79e-159f4236fda2.jpg,2019-11-01T16:03:40Z,"Image copyrightEPA/CHIANG RAI PROVINCIAL PUBLIC RELATIONS OFFICEImage caption
 It is the first time tourists have been allowed inside the cave since the rescue last year
Tourists have entered Thailand's Tham Luang cave for the first time since the dramatic … [+1795 chars]",0,1.0,0.0,52.0,0.0
69,the-new-york-times,The New York Times,Stefanos Chen,It’s a Buyers’ Market for Two-Bedrooms,"In New York City, two bedrooms can be a reach for most buyers, but thanks to the overextended luxury market, prices are finally down a bit.",https://www.nytimes.com/2019/11/01/realestate/two-bedroom-market-new-york.html,https://static01.nyt.com/images/2019/11/03/realestate/01TWOBEDS1/01TWOBEDS1-facebookJumbo.jpg,2019-11-01T09:02:56Z,"Ms. Weber, who is moving from Bucks County, Pa., had been considering a New York purchase for a decade, but only started looking in earnest six months ago. There was no shortage of choices, she said, but she and her husband liked the East Harlem building beca… [+979 chars]",0,50.0,6.0,56.0,0.0
16,bbc-news,BBC News,https://www.facebook.com/bbcnews,Adolf Hitler mask: Czech police probe shop in Prague,"""The Czechs suffered so much under the Nazis,"" a German official who saw the mask tweets.",https://www.bbc.co.uk/news/world-europe-50264095,https://ichef.bbci.co.uk/news/1024/branded_news/99B5/production/_109494393_hitlermaskprague.jpg,2019-11-01T17:03:06Z,"Image copyrightChristoph Israng on Twitter (@velvyslanec_SRN)Image caption
 German ambassador Christoph Israng tweeted a picture of the mask
Police are investigating the sale of Adolf Hitler masks at a shop in the capital of the Czech Republic, local media … [+1728 chars]",0,4.0,0.0,6.0,0.0
8,business-insider,Business Insider,Remi Rosmarin,Allbirds' Instagram followers begged the company to make shoes in this color — so it did,"Allbirds just debuted a new, limited-edition color for its classic Wool Runners. The Wisteria Wool Runner ($95) was inspired by one of Allbirds' most liked photos on Instagram. Starting today, November 1, this pretty purple will be available for a limited tim…",https://www.businessinsider.com/allbirds-wool-runners-wisteria,https://image.businessinsider.com/5dbc49c6e0ee7e54d2571a16?width=1200&format=jpeg,2019-11-01T17:39:00Z,"Great brands are customer-obsessed. They engage with their customers on social media, listen to their feedback, and sometimes even use their ideas to develop new products. Constantly releasing new styles and colorways to keep its fans on their toes, Allbirds … [+1017 chars]",0,21.0,21.0,16.0,0.0
72,cbs-news,CBS News,CBS News,"Condoleezza Rice on Putin and new book ""Democracy""","Condoleezza Rice, who served as a National Security Advisor and Secretary of State under President George W. Bush, talks with Jane Pauley about her long fascination with the Soviet Union, and Russia's interference in the 2016 U.S. election. She also discusses…",https://www.cbsnews.com/video/condoleezza-rice-on-putin-and-new-book-democracy/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/11/01/5f03c2b4-2b99-43cc-a440-8b84d3f72bcc/thumbnail/1200x630/dfe5f557c432836b1726db88e15056c2/0405-sunmo-condoleezzarice-1310740-640x360.jpg,2019-11-01T11:55:26Z,,0,0.0,0.0,0.0,0.0
43,bbc-news,BBC News,https://www.facebook.com/bbcnews,Former Speaker John Bercow demands apology over £1m I'm a Celebrity claim,The former Speaker complains to the press watchdog over reports he demanded £1m to go to the jungle.,https://www.bbc.co.uk/news/uk-politics-50265137,https://ichef.bbci.co.uk/news/1024/branded_news/C881/production/_109492315_bercow.png,2019-11-01T15:13:53Z,"Image copyrightDaily Mirror
John Bercow is demanding an apology from the Daily Mirror over claims he asked for £1m to appear on ""I'm a Celebrity, Get Me Out of Here!""
The outgoing Commons Speaker has accused the paper of ""publishing lies despite being advis… [+2749 chars]",0,11.0,26.0,83.0,0.0
22,cnn,CNN,"Claire Colbert, CNN",Lori Loughlin and husband plead not guilty to bribery charge in college admissions scam,"Actress Lori Loughlin and her husband, Mossimo Giannulli, have pleaded not guilty to a third charge related to the college admissions scam, according to court records.",http://us.cnn.com/2019/11/01/entertainment/lori-loughlin-pleads-not-guilty-to-bribery/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190502152030-lori-loughlin-super-tease.jpg,2019-11-01T16:17:11Z,"(CNN)Actress Lori Loughlin and her husband, Mossimo Giannulli, have pleaded not guilty to a third charge related to the college admissions scam, according to court records.
Last month, Loughlin and Giannulli were charged with one count of bribery in a third … [+1041 chars]",1,0.0,0.0,0.0,0.0
51,cnn,CNN,"Jordan Valinsky, CNN Business",Starbucks doesn't want you to order at its newest store,"Starbucks aims to get bigger by going smaller, with a new store format that's a fraction the size of its normal cafe.",https://www.cnn.com/2019/11/01/business/starbucks-new-pickup-location/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191101102334-starbucks-pickup-store-super-tease.jpg,2019-11-01T13:46:08Z,,0,37.0,15.0,32.0,0.0
56,the-irish-times,The Irish Times,The Irish Times,Cyclist dies after being hit by cement truck in Dublin,Eight cyclists have died on Irish roads so far this year,https://www.irishtimes.com/news/crime-and-law/cyclist-dies-after-being-hit-by-cement-truck-in-dublin-1.4069178,https://www.irishtimes.com/image-creator/?id=1.4069191&origw=1440,2019-11-01T10:43:52Z,"A cyclist has died in a road traffic collision that occurred on Friday morning on the South Circular Road, Dublin, at the junction with Bulfin Road.
The collision involved a lorry, believed to be a cement mixer, and a male cyclist. The Bulfin Road junction i… [+1790 chars]",0,142.0,19.0,37.0,0.0
52,reuters,Reuters,Sofia Menchu,U.S. agents at Guatemala checkpoints see holes in border security,"At a highway checkpoint in central Guatemala, 10 U.S. officers in caps and sunglasses and packing concealed weapons watched as local border agents flagged down vehicles, inspected documents and prepared to fingerprint any undocumented migrants.",http://feeds.reuters.com/~r/reuters/topNews/~3/U8PPRYqby9c/u-s-agents-at-guatemala-checkpoints-see-holes-in-border-security-idUSKBN1XB3OP,https://s3.reutersmedia.net/resources/r/?m=02&d=20191101&t=2&i=1447343557&w=1200&r=LYNXMPEFA0315,2019-11-01T18:06:58Z,"EL PROGRESO, Guatemala (Reuters) - At a highway checkpoint in central Guatemala, 10 U.S. officers in caps and sunglasses and packing concealed weapons watched as local border agents flagged down vehicles, inspected documents and prepared to fingerprint any un… [+3551 chars]",1,2.0,1.0,791.0,0.0
16,the-new-york-times,The New York Times,Elian Peltier,Vietnam Police Arrest 2 Suspects in Connection With U.K. Truck Deaths,"The arrests, linked to the discovery of 39 bodies in England, came as the British authorities urged two men from Northern Ireland to turn themselves in.",https://www.nytimes.com/2019/11/01/world/asia/essex-lorry-death-arrests-vietnam.html,https://static01.nyt.com/images/2019/11/01/world/01uk-truck/01uk-truck-facebookJumbo.jpg,2019-11-01T16:35:31Z,"The Essex Police said they initially believed the victims were from China, but grieving families in Northern Vietnam have said they feared that missing relatives were among the victims. The Vietnamese police began a criminal investigation after 10 families fr… [+1381 chars]",0,0.0,0.0,16.0,0.0
63,abc-news,ABC News,Emily Shapiro,"California wildfires live updates: New Maria Fire explodes to 8,000 acres overnight","A new wildfire exploded in Southern California overnight, closing schools and forcing over 7,000 residents to evacuate.",https://abcnews.go.com/US/california-wildfires-live-updates-maria-fire-explodes-8000/story?id=66686573,https://s.abcnews.com/images/US/california-fire1-gty-ml-191101_hpMain_16x9_992.jpg,2019-11-01T14:06:51Z,"A new wildfire exploded in Southern California overnight, closing schools and forcing over 7,000 residents to evacuate.
Interested in Wildfires?
Add Wildfires as an interest to stay up to date on the latest Wildfires news, video, and analysis from ABC News.… [+1927 chars]",0,1720.0,221.0,507.0,0.0
42,the-new-york-times,The New York Times,Benjamin Hoffman,N.F.L. Week 9 Predictions: Our Picks Against the Spread,The Patriots have the stingiest defense the N.F.L. has seen in years. The Ravens have a uniquely versatile offense. They face off Sunday in a can’t-miss game in prime time.,https://www.nytimes.com/2019/11/01/sports/football/nfl-picks-week-9.html,https://static01.nyt.com/images/2019/11/01/sports/01nflmatchups-patriots/01nflmatchups-patriots-facebookJumbo.jpg,2019-11-01T13:00:10Z,"But New Englands list of victims is, to put it mildly, not impressive: Pittsburgh, Miami, the Jets, Buffalo, Washington, the Giants, the Jets again and Cleveland. Only one team with a winning record is among them.
Now the real test comes. Lamar Jackson has b… [+2000 chars]",0,0.0,0.0,6.0,0.0
23,al-jazeera-english,Al Jazeera English,Rory Challands,NATO chief in Ukraine says Russia must withdraw troops,Ukraine's president plans to withdraw troops from eastern region and seeks closer ties with NATO.,https://www.aljazeera.com/news/2019/11/nato-chief-ukraine-russia-withdraw-troops-191101081249339.html,https://www.aljazeera.com/mritems/images/2019/11/1/665003303001_6099657427001_6099653831001-th.jpg,2019-11-01T08:12:49Z,"Ukraine's President Volodymyr Zelenskyy is planning to pull back troops from the eastern region of Luhansk as NATO secretary-general Jens Stoltenberg visits the country.
As Stoltenberg called on Russia to reduce tensions in the area, Zelenskyy said he was ma… [+94 chars]",0,6.0,1.0,20.0,0.0
27,abc-news,ABC News,Thomas Smith,Just Announced: Additional Dates Now on Sale for Disney After Hours in 2020,Attention fans of our Disney After Hours events: there are now more event dates to choose from in 2020 at both Magic Kingdom Park and Disney’s Animal Kingdom.,https://disneyparks.disney.go.com/blog/2019/11/just-announced-additional-dates-now-on-sale-for-disney-after-hours-in-2020/,https://cdn1.parksmedia.wdprapps.disney.com/media/blog/wp-content/uploads/2019/11/sjhvbwrtbegr.jpg,2019-11-01T15:45:48Z,"Attention fans of our Disney After Hours events: there are now more event dates to choose from in 2020 at both Magic Kingdom Park and Disneys Animal Kingdom. 
In addition to the dates already available at both Magic Kingdom Park and Disneys Animal Kingdom, e… [+1091 chars]",0,232.0,48.0,73.0,0.0
73,cnn,CNN,"Chris Isidore, CNN Business",US Steel reports first loss since tariffs designed to help industry,US Steel is losing money again.,https://www.cnn.com/2019/11/01/business/us-steel-loss/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191101072631-01-us-steel-factory-granite-city-2018-super-tease.jpg,2019-11-01T12:32:52Z,,0,36.0,30.0,77.0,0.0
60,the-new-york-times,The New York Times,Colin Kern,The Wreaths for the Marathon Winners Come From My Grandmother’s Backyard,And it has been this way for almost 50 years.,https://www.nytimes.com/2019/10/28/nyregion/nyc-marathon-wreaths.html,https://static01.nyt.com/images/2019/11/03/nyregion/03WREATHS3/merlin_162925566_18898ea9-b0f4-46a7-900d-06b8eb2af9aa-facebookJumbo.jpg,2019-11-01T09:58:42Z,"At first, they sold shoes out of a van but Super Runners, like the marathon itself in those days, rapidly expanded.
At the companys height it grew to 11 stores its booth, in partnership with a sneaker manufacturer, at the pre-marathon expo from 2003 to 2013,… [+1578 chars]",0,743.0,140.0,148.0,0.0
72,reuters,Reuters,Lucia Mutikani,U.S. October job growth beats expectations despite GM strike,"U.S. job growth slowed less than expected in October as the drag from a strike at General Motors was offset by gains elsewhere and hiring in the prior two months was stronger than previously estimated, offering some assurance that consumers would continue to …",https://in.reuters.com/article/uk-usa-economy-idINKBN1XB35H,https://s4.reutersmedia.net/resources/r/?m=02&d=20191101&t=2&i=1447308816&w=1200&r=LYNXMPEFA02UX,2019-11-01T14:53:35Z,"WASHINGTON (Reuters) - U.S. job growth slowed less than expected in October as the drag from a strike at General Motors (GM.N) was offset by gains elsewhere and hiring in the prior two months was stronger than previously estimated, offering some assurance tha… [+5800 chars]",0,0.0,0.0,0.0,0.0
76,reuters,Reuters,Thomson Reuters,Brexit Party's Farage set to fight every seat in poll battle against PM Johnson,Brexit Party leader Nigel Farage told Prime Minister Boris Johnson on Friday that he must drop the Brexit deal he struck with the EU and agree to a leave alliance for the December 12 election or face a fight over every seat in Britain. Lauren Anthony reports.,https://www.reuters.com/video/2019/11/01/brexit-partys-farage-set-to-fight-every?videoId=619829805,https://s2.reutersmedia.net/resources/r/?d=20191101&i=OVB3PNEY3&w=1200&r=OVB3PNEY3&t=2,2019-11-01T14:44:25Z,"Reuters, the news and media division of Thomson Reuters, is the worlds largest international multimedia news provider reaching more than one billion people every day. Reuters provides trusted business, financial, national, and international news to profession… [+169 chars]",0,0.0,0.0,0.0,0.0
39,the-new-york-times,The New York Times,Adam Satariano,Google to Buy Fitbit for $2.1 Billion,The deal represents an aggressive attempt by Google to bolster its lineup of hardware products.,https://www.nytimes.com/2019/11/01/business/google-fitbit.html,https://static01.nyt.com/images/2019/07/24/multimedia/24now-fitbit/merlin_151320936_283be1d5-7a72-472b-9625-99e9bf03fe21-facebookJumbo.jpg,2019-11-01T13:10:38Z,"Google is acquiring Fitbit, the maker of fitness-tracking devices, for $2.1 billion as the worlds largest tech companies expand further into health in pursuit of growth.
The deal represents an aggressive attempt by Google to bolster its lineup of hardware pr… [+475 chars]",0,814.0,248.0,282.0,0.0
69,bbc-news,BBC News,,Ajara keen on Champions League spot after cup heroics,Cameroon forward Nchout Njoya Ajara is keen on returning to the Champions League after helping power Valerenga to the Norwegian Women's Cup final with a semi-final hat trick.,https://www.bbc.co.uk/sport/football/50225665,https://m.files.bbci.co.uk/modules/bbc-morph-sport-opengraph/1.1.1/images/bbc-sport-logo.png,2019-11-01T13:31:52Z,"Cameroon forward Nchout Njoya Ajara is keen on returning to the Champions League after helping power Valerenga to the Norwegian Women's Cup final.
Ajara netted a hat-trick to fire her side to a 4-1 win over Arna-Bjornar in the semi-finals.
Valerenga will fa… [+1931 chars]",0,0.0,0.0,1.0,0.0
62,the-irish-times,The Irish Times,The Irish Times,Less than a third of sexual violence reports in New Zealand lead to a court case,"For every 100 cases, 31 reached court and only six resulted in a jail term, report finds",https://www.irishtimes.com/news/world/asia-pacific/less-than-a-third-of-sexual-violence-reports-in-new-zealand-lead-to-a-court-case-1.4069132,https://www.irishtimes.com/image-creator/?id=1.4069130&origw=1440,2019-11-01T09:56:40Z,"Less than a third of sexual violence reports in New Zealand lead to a court case, and only 11 per cent to a conviction, the most comprehensive analysis ever undertaken in the country has found. 
The ministry of justice report, which looked at tens of thousan… [+2564 chars]",0,0.0,0.0,0.0,0.0
4,abc-news,ABC News,The Associated Press,"Inmate says he was told to wash, reuse disposable catheters",An Idaho prison inmate says a doctor with the private medical care company Corizon Health told him to wash and reuse his disposable urinary catheters in a communal prison sink,https://abcnews.go.com/Health/wireStory/inmate-told-wash-reuse-disposable-catheters-66692945,,2019-11-01T17:45:56Z,"Brad Vanzant uses a wheelchair, has one kidney, and since 2015 has relied on catheters to drain his bladder.
He's also an Idaho prison inmate, which means his medical supplies must be approved and provided by the state's private health care contractor, Coriz… [+4721 chars]",0,0.0,0.0,0.0,0.0
65,newsweek,Newsweek,Aristos Georgiou,"Plane Crashes Into Electrical Equipment, Leaving Thousands Without Power in Florida",Officials say that the cause of the crash remains to be determined.,https://www.newsweek.com/plane-electrical-equipment-thousands-power-florida-1469147,https://d.newsweek.com/en/full/1541869/ambulance.jpg,2019-11-01T10:53:04Z,"A small plane crashed into electrical equipment on Thursday night in Clay County, Florida, killing the pilot and temporarily leaving thousands without power.
Clay County Fire and Rescue said that the aircraft struck a transmission line and caught fire before… [+2691 chars]",0,0.0,0.0,1.0,0.0
46,business-insider,Business Insider,Reuters,Sources say the US is formally investigating TikTok on national security grounds,"China Stringer Network/Reuters Sources told Reuters the US government is investigating ByteDance, the Chinese company that owns hot video app TikTok, on national security grounds. Specifically, the government will probe ByteDance's $1 billion acquisition of U…",https://www.businessinsider.com/exclusive-us-opens-national-security-investigation-into-tiktok-sources-2019-11,https://image.businessinsider.com/5db833ecdee01929ea034793?width=1200&format=jpeg,2019-11-01T15:40:00Z,"The U.S. government has launched a national security review of TikTok owner Beijing ByteDance Technology Co's $1 billion acquisition of U.S. social media app Musical.ly, according to two people familiar with the matter.
While the $1 billion acquisition was c… [+5228 chars]",0,0.0,0.0,1.0,0.0
76,the-irish-times,The Irish Times,The Irish Times,"Man (70s) dies after car enters sea in Kinvara, Co Galway",Man was driver and sole occupant of car which entered sea at about 8pm Thursday night,https://www.irishtimes.com/news/ireland/irish-news/man-70s-dies-after-car-enters-sea-in-kinvara-co-galway-1.4069091,https://www.irishtimes.com/image-creator/?id=1.4069090&origw=936,2019-11-01T08:27:02Z,"A man has died after a car entered the sea at The Quay area of Kinvara in Co Galway on Thursday night at about 8pm. 
In his late 70s, the man was the driver and sole occupant of the car. He was taken to University Hospital Galway in a critical condition wher… [+334 chars]",0,4.0,0.0,1.0,0.0
30,al-jazeera-english,Al Jazeera English,Al Jazeera,Goldman-backed ReNew has warning about renewable energy in India,"India, the world's third-largest emitter of greenhouse gases, wants to raise its renewable energy capacity.",https://www.aljazeera.com/news/2019/11/goldman-backed-renew-warning-renewable-energy-india-191101035441862.html,https://www.aljazeera.com/mritems/Images/2019/11/1/b4be50d64fb94ec8b75842e52b12f988_18.jpg,2019-11-01T05:27:38Z,"Investors could be put off India by Andhra Pradesh state's difficult relationship with renewable energy companies, says Sumant Sinha, chair of Goldman Sachs-backed ReNew Power.
India, the world's third-largest emitter of greenhouse gases, wants to raise its … [+2137 chars]",0,5.0,0.0,7.0,0.0
74,bbc-news,BBC News,,WTA Finals: Elina Svitolina beats Sofia Kenin to maintain 100% record in Shenzhen,Defending champion Elina Svitolina maintains her 100% record at the WTA Finals with a hard-fought win over American alternate Sofia Kenin.,https://www.bbc.co.uk/sport/tennis/50262818,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/A29D/production/_109492614_svitolina.jpg,2019-11-01T13:11:33Z,"Elina Svitolina is the first player to not to drop a set in the WTA Finals round-robin stage since Serena Williams's 2013 title run.
Defending champion Elina Svitolina maintained her 100% record at the WTA Finals in China with a hard-fought win over American… [+816 chars]",0,0.0,0.0,5.0,0.0
62,cbs-news,CBS News,CBS News,Nature: Cactus,We leave you this Sunday Morning at the Organ Pipe Cactus National Monument in southwestern Arizona. Videographer: Carl Mrozek,https://www.cbsnews.com/video/nature-cactus/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/11/01/9cc9a86f-03cd-4c12-b3ba-a4a692cf6a7d/thumbnail/1200x630/0e835b3b8b4b8a65897224908bd03687/sunmo-nature-0319-1272905-640x360.jpg,2019-11-01T12:28:36Z,,0,4.0,0.0,2.0,0.0
77,cnn,CNN,"Julia Horowitz, CNN Business",Jobs and manufacturing: It's a big day for the US economy,Happy Friday. A version of this story first appeared in CNN Business' Before the Bell newsletter. Not a subscriber? You can sign up right here.,https://www.cnn.com/2019/11/01/investing/premarket-stocks-trading/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191017134845-uaw-picket-signs-1016-super-tease.jpg,2019-11-01T11:54:26Z,,0,40.0,9.0,26.0,0.0
19,reuters,Reuters,Panu Wongcha-um,U.S.-China tensions hang over Southeast Asian summit,Southeast Asian leaders are expected to voice concern at rising trade tensions during a regional summit starting on Saturday in the shadow of the U.S.-China trade war and amid worries at U.S. disengagement from the region.,https://www.reuters.com/article/us-asean-summit-idUSKBN1XB4Q4,https://s3.reutersmedia.net/resources/r/?m=02&d=20191101&t=2&i=1447377401&w=1200&r=LYNXMPEFA038N,2019-11-01T17:03:49Z,"BANGKOK (Reuters) - Southeast Asian leaders are expected to voice concern at rising trade tensions during a regional summit starting on Saturday in the shadow of the U.S.-China trade war and amid worries at U.S. disengagement from the region. 
The 10 countri… [+3204 chars]",0,0.0,0.0,5.0,0.0
