,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
19,the-new-york-times,The New York Times,Kaly Soto,What Happened in the Trump Impeachment Inquiry This Week,"The White House says the impeachment inquiry is invalid. Joe Biden says impeach. Ukraine, Syria and Turkey.",https://www.nytimes.com/2019/10/12/us/politics/trump-impeachment-inquiry.html,https://static01.nyt.com/images/2019/11/08/us/politics/12invalid-impeach/08dc-impeach-promo2-facebookJumbo.jpg,2019-10-12T10:52:33Z,"The investigation into Mr. Giuliani is tied to the case against two of his associates who were arrested this past week on campaign finance-related charges, the people familiar with the inquiry said. The associates, Lev Parnas and Igor Furman, were charged wit… [+1168 chars]",0,369.0,414.0,89.0,0.0
39,bbc-news,BBC News,https://www.facebook.com/bbcnews,Extinction Rebellion: James Brown denies plane nuisance charge,The former Paralympian James Brown is accused of climbing on to the aircraft.,https://www.bbc.co.uk/news/uk-england-50027781,https://ichef.bbci.co.uk/news/1024/branded_news/45C4/production/_109206871_hi057203480.jpg,2019-10-12T12:53:04Z,"Image copyrightEPAImage caption
 Extinction Rebellion protesters blocked London City Airport
A former Paralympian accused of gluing himself to the top of a plane has denied causing a public nuisance. 
James Brown is alleged to have climbed on to the Britis… [+1120 chars]",0,65.0,50.0,107.0,0.0
34,abc-news,ABC News,The Associated Press,The Latest: 4 killed at illegal gambling site in Brooklyn,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/latest-killed-illegal-gambling-site-brooklyn-66229670,https://s.abcnews.com/images/US/WireAP_7e2eb5e5c5744fbb96c89d401c794897_16x9_992.jpg,2019-10-12T14:15:24Z,"The Latest on a fatal shooting in Brooklyn (all times local):
10:10 a.m.
Police say four people were killed and three others wounded inside an illegal gambling site in Brooklyn.
The shooting happened just before 7 a.m. Saturday. NYPD Chief of Detectives De… [+2001 chars]",0,0.0,0.0,1.0,0.0
68,bbc-news,BBC News,,2019/10/12 09:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0k3qjhg98,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-12T09:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
20,bbc-news,BBC News,,Republic of Ireland held by stubborn Georgia,Group D leaders Republic of Ireland maintain their unbeaten record in Euro 2020 qualifying as they play out a lacklustre goalless draw at Georgia.,https://www.bbc.co.uk/sport/football/49954211,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/66B2/production/_109209262_ireland.jpg,2019-10-12T15:02:09Z,"Ireland have now won three and drawn three of their Group D games
Republic of Ireland maintained their unbeaten record in Euro 2020 qualifying as they played out a lacklustre goalless draw in Georgia.
Mick McCarthy's side struggled to create chances against… [+1899 chars]",0,207.0,69.0,37.0,0.0
1,the-irish-times,The Irish Times,Emmet Malone,Mick McCarthy: ‘Ridiculous’ to be disappointed with Georgia draw,Ireland manager says four points from two games against Georgians is a good return,https://www.irishtimes.com/sport/soccer/international/mick-mccarthy-ridiculous-to-be-disappointed-with-georgia-draw-1.4048965,https://www.irishtimes.com/image-creator/?id=1.4048964&origw=1440,2019-10-12T17:18:15Z,"Mick McCarthy has described the idea that Ireland should be deeply disappointed with a draw in Tbilisi as a ridiculous notion after his side took just one point from a poor game in the Georgian capital.
The home team was the better one on quite a few fronts … [+3459 chars]",0,0.0,0.0,0.0,0.0
57,reuters,Reuters,Brian Homewood,Kipchoge's sub-two hour marathon like landing on the moon,"Kenyan Eliud Kipchoge made athletics history on Saturday when he became the first person to run a marathon in under two hours, stretching the limits of human endeavour and passing a milestone few thought could be reached for decades if at all.",https://af.reuters.com/article/sportsNews/idAFKBN1WR0C5-OZASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20191012&t=2&i=1440044413&w=1200&r=LYNXMPEF9B0DV-OZASP,2019-10-12T12:01:12Z,"VIENNA (Reuters) - Kenyan Eliud Kipchoge made athletics history on Saturday when he became the first person to run a marathon in under two hours, stretching the limits of human endeavour and passing a milestone few thought could be reached for decades if at a… [+3977 chars]",0,0.0,0.0,0.0,0.0
70,bbc-news,BBC News,https://www.facebook.com/bbcnews,Biggest international line-up for world porridge contest,"Competitors from Russia, France and Germany will join UK entrants in the 26th World Porridge Making Championships.",https://www.bbc.co.uk/news/uk-scotland-highlands-islands-50013646,https://ichef.bbci.co.uk/news/1024/branded_news/134DD/production/_109196097_porridgenew.jpg,2019-10-12T08:44:05Z,"Image copyrightGetty Images
The 26th annual World Porridge Making Championships are taking place in Carrbridge in the Cairngorms.
Thirty competitors from 12 countries are taking part in this year's competition.
The event will have its biggest international… [+349 chars]",0,53.0,19.0,39.0,0.0
4,newsweek,Newsweek,Asher Stockler,Warren Announces Fake Facebook Campaign to See 'Just How Far' the Platform's Disinformation Policies Go,"""Facebook holds incredible power to affect elections and our national debate,"" Warren tweeted. ""They've decided to let political figures lie to you.""",https://www.newsweek.com/elizabeth-warren-facebook-ad-disinformation-trump-1464821,https://d.newsweek.com/en/full/1535627/lawmakers-presidential-candidates-attend-naacp-national-convention.jpg,2019-10-12T15:56:01Z,"Senator Elizabeth Warren, who is a top contender in the Democratic Party's presidential primary, is challenging a key policy from Facebook, one of the largest purveyors of electoral information in the country.
A company executive recently confirmed that Face… [+2871 chars]",0,142.0,50.0,36.0,0.0
31,the-irish-times,The Irish Times,The Irish Times,Typhoon Hagibis: Tokyo hit by heavy rain and powerful winds,"Heavy rain and strong winds have pounded Tokyo as a powerful typhoon forecast as the worst in six decades approached landfall. Typhoon Hagibis, closing in from the Pacific, brought heavy rainfall in wide areas of Japan ahead of its landfall, including Shizuok…",https://www.irishtimes.com/news/world/asia-pacific/typhoon-hagibis-tokyo-hit-by-heavy-rain-and-powerful-winds-1.4048871,https://www.irishtimes.com/image-creator/?id=1.4048870&origw=1440,2019-10-12T08:35:21Z,"Heavy rain and strong winds have pounded Tokyo as a powerful typhoon forecast as the worst in six decades approached landfall.
Typhoon Hagibis, closing in from the Pacific, brought heavy rainfall in wide areas of Japan ahead of its landfall, including Shizuo… [+2570 chars]",0,0.0,0.0,2.0,0.0
12,abc-news,ABC News,Edith Honan,Authorities investigating New Hampshire church shooting: Governor,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/authorities-investigating-hampshire-church-shooting-governor/story?id=66230540,https://s.abcnews.com/images/US/crime-scene-tape-stock-gty-jef-190731_hpMain_16x9_992.jpg,2019-10-12T16:16:12Z,"Authorities are investigating a shooting at a church in Pelham, New Hampshire, on Saturday morning, the governor said.
""State officials are on scene assisting local first responders in the response and investigation of a shooting in Pelham, NH,"" Governor Joh… [+243 chars]",1,462.0,136.0,169.0,0.0
66,the-irish-times,The Irish Times,Carl O'Brien,Cost of school transport for special needs pupils to exceed €100m,Lack of local school places for special needs pupils a key factor behind increase,https://www.irishtimes.com/news/education/cost-of-school-transport-for-special-needs-pupils-to-exceed-100m-1.4047859,https://www.irishtimes.com/image-creator/?id=1.4047855&origw=1440,2019-10-12T05:00:00Z,"The cost of transporting special needs pupils to schools in taxis and minibuses is set to climb to a record 100 million next year.
One factor behind the escalating cost is the need to transport children long distances due to a lack of appropriate school plac… [+2637 chars]",0,0.0,0.0,0.0,0.0
55,reuters,Reuters,Reuters Editorial,"Asked about Trump mediation with Kurds, Turkey says won't talk to terrorists: Deutsche Welle","Turkish Foreign Minister Mevlut Cavusoglu dismissed on Saturday an offer by U.S. President Donald Trump to mediate between Ankara and Kurdish YPG forces to halt Turkey's incursion in Syria, according to the transcript of an interview with German broadcaster D…",http://feeds.reuters.com/~r/reuters/topNews/~3/N7BSDR2rUG4/asked-about-trump-mediation-with-kurds-turkey-says-wont-talk-to-terrorists-deutsche-welle-idUSKBN1WR0IS,https://s3.reutersmedia.net/resources/r/?m=02&d=20191012&t=2&i=1440112139&w=1200&r=LYNXMPEF9B0I6,2019-10-12T17:03:09Z,"ISTANBUL (Reuters) - Turkish Foreign Minister Mevlut Cavusoglu dismissed on Saturday an offer by U.S. President Donald Trump to mediate between Ankara and Kurdish YPG forces to halt Turkey’s incursion in Syria, according to the transcript of an interview with… [+335 chars]",1,1.0,0.0,817.0,0.0
1,al-jazeera-english,Al Jazeera English,Zeina Khodr,Turkish troops seize the centre of Syrian border town,"Turkish forces take control of Ras al-Ain, defence ministry says in claim rebutted by Kurdish forces.",https://www.aljazeera.com/news/2019/10/turkish-troops-seize-centre-syrian-border-town-191012173031573.html,https://www.aljazeera.com/mritems/images/2019/10/12/665003303001_6094398381001_6094388209001-th.jpg,2019-10-12T17:30:31Z,"Turkish forces and their allies say they have seized control of the centre of Ras al-Ain, a key Syrian border town, after four days of heavy fighting. Kurdish forces are disputing the claim.
But advances on the ground have meant a setback in relations with s… [+217 chars]",0,1.0,0.0,9.0,0.0
13,business-insider,Business Insider,Carmen Reinicke,"Baby boomers are the most prosperous generation in history. Here are 10 stocks millennials can buy to get in on the action, according to Bank of America.","Baby boomers are the most prosperous generation in history. Here are 10 stocks millennials can buy to get in on the action, according to Bank of America.",https://markets.businessinsider.com/news/stocks/top-10-baby-boomer-exposed-stock-picks-according-to-bofa-2019-10-1028594704,,2019-10-12T14:11:37Z,REUTERS/Mike Blake<ul><li>Bank of America published an updated list of thematic stock picks. One of the themes is companies with high exposure to baby boomers. </li><li>The report breaks down companies by their exposure to young consumers through sub-sectors … [+4067 chars],1,11.0,3.0,12.0,0.0
38,cnn,CNN,"Dakin Andone, CNN",Subtropical Storm Melissa is slowly pulling away from New England coasts,"Subtropical Storm Melissa is moving away from the New England coasts, but flooding is still a concern, the National Hurricane Center said.",https://www.cnn.com/2019/10/12/weather/storm-melissa/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191011112030-weather-melissa-satellite-20191011-super-tease.jpg,2019-10-12T07:25:41Z,"(CNN)Subtropical Storm Melissa is moving away from the New England coasts, but flooding is still a concern, the National Hurricane Center said.
""Coastal flooding still expected in some areas on Saturday around times of high tide,"" it said. 
By late Friday, … [+495 chars]",0,3.0,3.0,21.0,0.0
62,the-irish-times,The Irish Times,Ethna Viney,"The cat hasn’t been killing pigeons, this bird has, what is it? Readers’ nature queries","Ethna Viney on slow worms, one of Ireland’s heaviest spiders, and lawyer’s wigs",https://www.irishtimes.com/news/environment/the-cat-hasn-t-been-killing-pigeons-this-bird-has-what-is-it-readers-nature-queries-1.4041827,https://www.irishtimes.com/image-creator/?id=1.4041826&origw=1200,2019-10-12T05:00:00Z,"A four-spot orb weaver spider 
I came across this gorgeous spider wrapping up a wasp in his web. His abdomen was huge, easily the size of a large blueberry.Patrick ODonnell, Ashford, Co WicklowIts the four-spot orb weaver, a garden spider regarded as one of … [+1646 chars]",0,0.0,0.0,0.0,0.0
13,abc-news,ABC News,The Associated Press,California power shutdowns raise air pollution worries,Power shutdowns intended to prevent more devastating California wildfires are raising concerns about another environmental threat: air pollution,https://abcnews.go.com/Business/wireStory/california-power-shutdowns-raise-air-pollution-worries-66231857,https://s.abcnews.com/images/Technology/WireAP_106c4be0db234b699afd28df41fda535_16x9_992.jpg,2019-10-12T16:13:28Z,"Power shutdowns intended to prevent more devastating California wildfires are raising concerns about another environmental threat: air pollution.
Utilities temporarily halted service to more than 2 million people this week, fearing high winds would knock dow… [+539 chars]",0,0.0,0.0,0.0,0.0
0,cbs-news,CBS News,CBS News,"1 dead, 19 injured after Hard Rock Hotel collapse in New Orleans",The building is considered unstable and officials said further collapse is possible,https://www.cbsnews.com/news/hard-rock-hotel-collapse-new-orleans-today-2019-10-12-live-updates/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/12/167441b0-d10f-40e0-9ace-7e4e1e7f425b/thumbnail/1200x630/0a1920f254852c084ea6229b10b87d03/ap-19285562820593.jpg,2019-10-12T17:59:56Z,"A large portion of a Hard Rock Hotel under construction in New Orleans collapsed Saturday morning, killing one person and injuring 19 others, authorities said. The building near the city's historic French Quarter is considered unstable and officials said furt… [+754 chars]",1,0.0,1.0,6.0,0.0
47,business-insider,Business Insider,David Choi,Trump's Acting Secretary of Homeland Security Kevin McAleenan is stepping down,"Acting Homeland Security Secretary Kevin McAleenan is stepping down from his position President Donald Trump announced on Twitter Friday evening. Trump said McAleenan had done ""an outstanding job"" during his tenure and that he wanted to spend ""more time with …",https://www.businessinsider.com/kevin-mcaleenan-resigns-homeland-security-secretary-dhs-2019-10,https://image.businessinsider.com/5da115b2cc4a0a5ffe0b2042?width=1200&format=jpeg,2019-10-12T00:05:02Z,"Acting Homeland Security Secretary Kevin McAleenan is stepping down from his position President Donald Trump announced on Twitter Friday evening.
Trump said McAleenan had done ""an outstanding job"" during his tenure and that he wanted to spend ""more time with… [+660 chars]",0,301.0,193.0,76.0,0.0
31,cnn,CNN,"Ben Church, CNN",How to become one of the world's best professional gamers,"Luka ""Perkz"" Perkovic still remembers the first time he picked up a computer mouse.",https://edition.cnn.com/2019/10/12/sport/esports-g2-league-of-legends-perkz-caps-worlds-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191011125129-g2-caps-perkz-tease-super-tease.jpg,2019-10-12T09:32:38Z,,0,5.0,4.0,86.0,0.0
19,cbs-news,CBS News,CBS News,Presenting Mitzi Gaynor,"A visit with the 88-year-old entertainer, who became an international star in ""South Pacific,"" and an irrepressible presence on TV and in Vegas, and who is still playing with audiences today",https://www.cbsnews.com/news/presenting-mitzi-gaynor/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/05/da181b66-2285-4c0f-9ec6-12007440ea47/thumbnail/1200x630/a07f8fed6d99b9f1b28b174a624a8764/mitzi-gaynor-performs-at-la-county-arboretum-promo.jpg,2019-10-12T17:29:00+00:00,"This past summer, six thousand people came out to the Los Angeles County Arboretum to see legendary entertainer Mitzi Gaynor, as the 88-year-old performed with singer and pianist Michael Feinstein, and played with the audience. 
She's been playing with audie… [+6715 chars]",1,10096.0,1021.0,970.0,0.0
17,reuters,Reuters,Reuters Editorial,Trump defends Giuliani in tweet after report of federal probe,"U.S. President Donald Trump defended his attorney Rudy Giuliani on Saturday as a ""legendary crime buster"" and ""wonderful lawyer"" after a media report that prosecutors are investigating whether the former New York mayor broke lobbying laws in his dealings in U…",https://af.reuters.com/article/worldNews/idAFKBN1WR0GY,https://s2.reutersmedia.net/resources/r/?m=02&d=20191012&t=2&i=1440095171&w=1200&r=LYNXMPEF9B0H4,2019-10-12T15:45:29Z,WASHINGTON (Reuters) - U.S. President Donald Trump defended his attorney Rudy Giuliani on Saturday as a “legendary crime buster” and “wonderful lawyer” after a media report that prosecutors are investigating whether the former New York mayor broke lobbying la… [+423 chars],0,0.0,0.0,0.0,0.0
43,the-irish-times,The Irish Times,Mark Hilliard,John Banville believes ‘man with a grudge’ behind Nobel prize hoax,"Writer is sanguine about the incident, saying : ‘for 40 minutes I was a Nobel Prize winner’",https://www.irishtimes.com/							/culture/books/john-banville-believes-man-with-a-grudge-behind-nobel-prize-hoax-1.4048911	,https://www.irishtimes.com/image-creator/?id=1.4048910&origw=1440,2019-10-12T13:51:56Z,"Two days after being led to believe he had won the Nobel Prize in Literature, John Banville has said he believes the hoax bore all the signs of someone with a grudge against the Swedish Academy. 
Shortly before two new laureates were announced on Thursday, t… [+4089 chars]",1,,,,
21,the-irish-times,The Irish Times,Gavin Cummiskey,Ireland 47 Samoa 5: How the Ireland players rated,Gavin Cummiskey runs the rule over a resurgent Ireland after their win in Fukuoka,https://www.irishtimes.com/sport/rugby/international/ireland-47-samoa-5-how-the-ireland-players-rated-1.4048900,https://www.irishtimes.com/image-creator/?id=1.4048895&origw=1200,2019-10-12T13:26:47Z,"Jordan Larmour
Rising star in the land of the rising sun. Danced and bounced away from Samoan hard shoulders to create Sextons first try. Kicking game also evolving nicely. Rating: 8
Jordan Larmour skates in to score Irelands fifth try in their win over Sam… [+4146 chars]",0,3.0,1.0,1.0,0.0
11,bbc-news,BBC News,,Scotland v San Marino: 'Everything that we want to achieve is still in front of us' - Steve Clarke,"Scotland have got three games to get the ""positivity back"" for the Euro 2020 play-offs, starting with San Marino, says manager Steve Clarke.",https://www.bbc.co.uk/sport/football/50028406,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/9EE8/production/_109208604_clar.jpg,2019-10-12T15:55:24Z,"Scotland need to regroup after a run of four defeats to Russia and Belgium
<table><tr><th>Euro 2020 qualifying: Scotland v San Marino</th></tr>
<tr><td>Venue: Hampden Date: Sunday, 13 October Kick-off: 17:00 GMT</td></tr><tr><td>Coverage: Listen on BBC Radi… [+3345 chars]",0,0.0,0.0,7.0,0.0
37,business-insider,Business Insider,Yusuf Khan,Here's why JPMorgan and Goldman Sachs say 2019 is the year climate change is at the top of investors' minds,"But a lot of the world's biggest banks are all talking about climate change, and say this is the year investors are most aware. Markets Insider spoke to Goldman Sachs, UBS and JPMorgan to see why they have been investing in climate change and why investors an…",https://www.businessinsider.com/goldman-sachs-ubs-jpmorgan-say-2019-is-the-year-for-climate-change-2019-10,https://image.businessinsider.com/5da09f664af9093f2e4edb52?width=1200&format=jpeg,2019-10-12T09:44:53Z,"<ul><li>But a lot of the world's biggest banks are all talking about climate change, and say this is the year investors are most aware.</li><li>Markets Insider spoke to Goldman Sachs, UBS and JPMorgan to see why they have been investing in climate change and … [+3366 chars]",0,61.0,21.0,49.0,0.0
53,bbc-news,BBC News,BBC News,India's Narendra Modi's litter picking 'plog' on beach,The Indian Prime Minister launched a 'clean India' campaign in 2014.,https://www.bbc.co.uk/news/av/world-asia-50026834/india-s-narendra-modi-s-litter-picking-plog-on-beach,https://ichef.bbci.co.uk/news/1024/branded_news/0168/production/_109206300_p07qwv08.jpg,2019-10-12T11:13:51Z,VideoIndian Prime Minister Narendra Modi has released a video of himself walking barefoot on a beach and picking up litter at a resort in India.,0,291.0,77.0,270.0,0.0
12,reuters,Reuters,Reuters Editorial,Gunmen kill about 15 people in attack on Burkina Faso mosque,"Gunmen killed about 15 people and wounded others in an attack on a mosque in northern Burkina Faso during prayers on Friday evening, a security source and a local official told Reuters.",https://www.reuters.com/article/us-burkina-security-idUSKBN1WR0HY,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-12T16:14:36Z,"OUAGADOUGOU (Reuters) - Gunmen killed about 15 people and wounded others in an attack on a mosque in northern Burkina Faso during prayers on Friday evening, a security source and a local official told Reuters. 
The identity of the gunmen was not yet clear. T… [+235 chars]",0,0.0,0.0,9.0,0.0
36,cnn,CNN,"Bianca Britton, CNN",Kenya's Eliud Kipchoge becomes first person ever to run a sub-two hour marathon,"Kenya's Eliud Kipchoge has successfully completed the first ever marathon under two hours in the Austrian capital of Vienna, two years since he fell 25 seconds short.",https://edition.cnn.com/2019/10/12/sport/eliud-kipchoge-marathon-vienna-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191012090916-02-eliud-kipchoge-marathon-attempt-1012-super-tease.jpg,2019-10-12T08:15:59Z,"(CNN)Kenya's Eliud Kipchoge has successfully completed the first ever marathon under two hours in the Austrian capital of Vienna, two years since he fell 25 seconds short.
The 34-year-old ran a six-mile, tree-lined stretch 4.4 times in Vienna's Prater-Haupta… [+805 chars]",0,152845.0,17205.0,19032.0,3.0
46,abc-news,ABC News,The Associated Press,"Ecuador clash site has party clowns, recycling, tear gas","A party clown entertains children, Indigenous Amazonians tote spears and masked men battle police on the field of battle for control of Ecuador's economic future.",https://abcnews.go.com/International/wireStory/ecuador-clash-site-party-clowns-recycling-tear-gas-66228742,https://s.abcnews.com/images/International/WireAP_4e73937de6d148e59cfc4a29327f15eb_16x9_992.jpg,2019-10-12T11:41:56Z,"As a military helicopter circled overhead, a volunteer clown in a red rubber nose sang a nonsense song to laughing children outside a public theater.
Volunteers inside handed juice and sandwiches to members of the Shuar people newly arrived from the Amazon r… [+5564 chars]",0,0.0,0.0,3.0,0.0
3,reuters,Reuters,Reuters Editorial,"A son and father reunited, like many under Nobel winner Abiy's Ethiopia-Eritrea peace deal","For Samson Berhane, the news that Ethiopian Prime Minister Abiy Ahmed had won the 2019 Nobel Peace Prize was deeply personal.",https://af.reuters.com/article/worldNews/idAFKBN1WR0J0,https://s2.reutersmedia.net/resources/r/?m=02&d=20191012&t=2&i=1440113418&w=1200&r=LYNXMPEF9B0ID,2019-10-12T17:11:52Z,"ADDIS ABABA (Reuters) - For Samson Berhane, the news that Ethiopian Prime Minister Abiy Ahmed had won the 2019 Nobel Peace Prize was deeply personal. 
The 27-year old journalist credits Abiy’s peace deal with Eritrea last year for reuniting him with his fath… [+2269 chars]",0,0.0,0.0,0.0,0.0
74,the-irish-times,The Irish Times,John Self,"Booker Prize 2019: The books to read, and the ones you can skip","As Monday's announcement nears, we assess the shortlist and hazard a guess at the winner",https://www.irishtimes.com/culture/books/booker-prize-2019-the-books-to-read-and-the-ones-you-can-skip-1.4037691,https://www.irishtimes.com/image-creator/?id=1.4037679&origw=1440,2019-10-12T05:00:00Z,"This years Booker Prize shortlist provides the hungry book lover with lots to talk about before you even begin reading the books (and who has time for that?). The judges, with scant regard for our busy lives, work demands and social media commitments, have gi… [+7020 chars]",0,62.0,34.0,14.0,0.0
2,the-wall-street-journal,The Wall Street Journal,Christopher Mims,"India’s Richest Man Battles Amazon, Walmart to Work With Mom-and-Pop Shops",Reliance Industries and the U.S. retail giants want small local stores to help them reach India’s middle class,https://www.wsj.com/articles/indias-richest-man-battles-amazon-walmart-to-work-with-mom-and-pop-shops-11570885202,https://images.wsj.net/im-115934/social,2019-10-12T13:20:28Z,"MUMBAIIndias ubiquitous mom-and-pop stores are being weaponized in e-commerce wars, as Walmart Inc. and Amazon.com Inc. square off against Indias richest man in the countrys nascent online retail market. 
The millions of tiny stores and stands across the cou… [+152 chars]",0,149.0,27.0,34.0,0.0
68,reuters,Reuters,Reuters Editorial,"HK leader ditches meeting Ted Cruz, says the U.S. senator","Hong Kong leader Carrie Lam scrapped a scheduled meeting with U.S. Senator Ted Cruz, the highest profile U.S. politician to visit the city since anti-government protests broke out more than four months ago, the senator said on Saturday.",https://www.reuters.com/article/us-hongkong-protests-cruz-idUSKBN1WR0B7,https://s2.reutersmedia.net/resources/r/?m=02&d=20191012&t=2&i=1440032131&w=1200&r=LYNXMPEF9B0DC,2019-10-12T11:03:10Z,"HONG KONG (Reuters) - Hong Kong leader Carrie Lam scrapped a scheduled meeting with U.S. Senator Ted Cruz, the highest profile U.S. politician to visit the city since anti-government protests broke out more than four months ago, the senator said on Saturday. … [+1048 chars]",0,6206.0,599.0,2107.0,0.0
82,bbc-news,BBC News,BBC News,Fierce battle rages over Syrian border town,Turkish forces say they have seized Ras al-Ain as they press the offensive against Kurdish forces.,http://www.bbc.co.uk/news/world-middle-east-50025727,https://ichef.bbci.co.uk/images/ic/1024x576/p07qt31g.jpg,2019-10-12T10:59:07Z,"Media captionThe BBC's Martin Patience explains what's behind the conflict
Fierce fighting is taking place around the Syrian border town of Ras al-Ain as Turkish forces continue their military operation in north-eastern Syria.
Turkey says it has taken the t… [+5329 chars]",1,0.0,0.0,0.0,0.0
50,bbc-news,BBC News,,"Baseball: 'Oh my goodness, a full-on dive!' Zimmerman makes spectacular catch",Watch Washington Nationals' Ryan Zimmerman make a spectacular diving catch to deny Tommy Edman of the St. Louis Cardinals during the Nationals' 2-0 win on Friday.,https://www.bbc.co.uk/sport/av/baseball/50028101,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-10-12T11:55:57Z,,0,7.0,1.0,20.0,0.0
64,abc-news,ABC News,The Associated Press,"Hong Kong protests draw thousands, down from earlier rallies",Protesters are marching again in Hong Kong but in numbers that so far seem significantly reduced from rallies that drew many thousands as recently as last weekend,https://abcnews.go.com/International/wireStory/hong-kong-protests-draw-thousands-earlier-rallies-66227597,https://s.abcnews.com/images/International/WireAP_cb24bed63a834b9ab4b79584f25d1afb_16x9_992.jpg,2019-10-12T08:44:05Z,"Protesters are marching again in Hong Kong but in numbers that so far seem significantly reduced from rallies that drew many thousands as recently as last weekend.
A march in Kowloon on Saturday afternoon drew a couple of thousand people who marched peaceful… [+529 chars]",0,0.0,0.0,3.0,0.0
45,business-insider,Business Insider,Kevin Webb,Blizzard says its ‘relationships in China had no influence on our decision’ to punish an esports athlete who voiced his support for Hong Kong protestors,Blizzard CEO J. Allen Brack has issued the company's first public statement since its decision to ban an esports competitor and withhold his prize money for making statements supporting the protests in Hong Kong at a Blizzard-sponsored event. The company has …,https://www.businessinsider.com/blizzard-ceo-statement-china-hong-kong-blitzchung-protests-boycott-2019-10,https://image.businessinsider.com/5c6349c626289848f202f748?width=1200&format=jpeg,2019-10-12T01:05:56Z,"Blizzard Entertainment President J.Allen Brack has issued the company's first public statement since making the decision to punish Chung Ng Wai, better known as Blitzchung — a ""Hearthstone"" esports competitor who spoke out in favor of the protests in Hong Kon… [+7937 chars]",0,577.0,298.0,88.0,0.0
78,reuters,Reuters,Reuters Editorial,Syria must be freed from foreign military presence - Putin,"Syria must be freed from foreign military presence, Russian President Vladimir Putin according to Russian news agencies.'",https://www.reuters.com/article/syria-security-putin-idUSL5N26X094,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-12T09:58:10Z,"MOSCOW, Oct 12 (Reuters) - Syria must be freed from foreign military presence, Russian President Vladimir Putin according to Russian news agencies. 
“Everyone who is illegitimately on the territory of any state, in this case Syria, must leave this territory.… [+369 chars]",0,0.0,0.0,0.0,0.0
17,the-new-york-times,The New York Times,By Jen A. Miller,"Kipchoge’s Inspiring Marathon Run, Just in Time for Chicago","Between the breaking of the two-hour barrier and the Chicago Marathon, it’s a big weekend in running.",https://www.nytimes.com/2019/10/12/well/move/kipchoges-inspiring-marathon-run-just-in-time-for-chicago.html,https://static01.nyt.com/images/2019/10/12/well/12run-newsletter/merlin_144978963_cf9e8b25-cb31-4c70-bfaf-2c5253b9f261-facebookJumbo.jpg,2019-10-12T12:00:09Z,"Welcome to the Running newsletter! Every Saturday morning, we email runners with news, advice and some motivation to help you get up and running. Sign up here to get it in your inbox.
Dear Readers,
Eliud Kipchoge of Kenya has done what a lot of people thoug… [+1236 chars]",0,19.0,2.0,18.0,0.0
0,newsweek,Newsweek,Jennifer Doherty,French Aristocrat Suspected of Murdering Family Eludes Authorities Yet Again,"A DNA test quickly confirmed that a man detained in Glasgow on Friday evening was not Xavier Dupont de Ligonnès, who has been on the run since 2011.",https://www.newsweek.com/xavier-dupont-de-ligonnes-false-alarm-true-crime-1464828,https://d.newsweek.com/en/full/1535638/xavier-dupont-de-ligonnes.jpg,2019-10-12T17:22:39Z,"European media outlets went wild Friday at the announcement that Xavier Dupont de Ligonnès had been apprehended in Scotland. Dupont de Ligonnès, a French national, has been on the run since April 2011, when authorities discovered the bodies of his wife, Agnes… [+2629 chars]",0,0.0,0.0,0.0,0.0
41,reuters,Reuters,Reuters Editorial,Guatemala president-elect denied entry to Venezuela: Guaido,"Guatemala's president-elect on Saturday was denied entry to Venezuela, where he was scheduled to meet with opposition leader Juan Guaido, according to Venezuela's opposition.",https://www.reuters.com/article/us-venezuela-politics-guatemala-idUSKBN1WR0EE,https://s2.reutersmedia.net/resources/r/?m=02&d=20191012&t=2&i=1440062296&w=1200&r=LYNXMPEF9B0FB,2019-10-12T13:17:50Z,"CARACAS (Reuters) - Guatemala’s president-elect on Saturday was denied entry to Venezuela, where he was scheduled to meet with opposition leader Juan Guaido, according to Venezuela’s opposition. 
Guaido’s office said on Twitter that Alejandro Giammattei, a c… [+1239 chars]",0,30.0,3.0,21.0,0.0
