,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
57,reuters,Reuters,Reuters Editorial,Saudi state TV reports Saudi oil exports are ongoing,"Saudi state TV reported on Saturday that the kingdom's ""oil exports are ongoing"", citing its own correspondent.",https://www.reuters.com/article/us-saudi-oil-idUSKCN1VZ06K,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-14T09:29:30Z,"DUBAI (Reuters) - Saudi state TV reported on Saturday that the kingdom’s “oil exports are ongoing”, citing its own correspondent. 
The report followed drone attacks claimed by Yemen’s Houthis on two Saudi Aramco plants in the kingdom’s Eastern Province earli… [+132 chars]",0,0.0,0.0,1.0,0.0
48,the-wall-street-journal,The Wall Street Journal,"Ethan Millman, R.T. Watson",MoviePass Wraps Up Its Theater Subscription Service,Offering a movie a day for $10 a month proved financially unsustainable,https://www.wsj.com/articles/moviepass-wraps-up-its-theater-subscription-service-11568466000?mod=hp_lead_pos10,https://images.wsj.net/im-107226/social,2019-09-14T13:00:00Z,"MoviePass is finally fading out.The service, which made a splash with a too-good-to-be true subscription service that let customers watch up to a movie a day in theaters for less than $10 a month, said it planned to shut down as of Saturday. MoviePasss parent… [+2781 chars]",1,0.0,0.0,0.0,0.0
49,the-wall-street-journal,The Wall Street Journal,Rachel Louise Ensign,No One Wants to Hire the Fired Wells Fargo Branch Staffers,"Regulators, lawmakers and the Wells Fargo board have questioned whether junior staffers were really to blame for the bank’s fake-account problem",https://www.wsj.com/articles/no-one-wants-to-hire-the-fired-wells-fargo-branch-staffers-11568453400?mod=hp_lead_pos4,https://images.wsj.net/im-105643/social,2019-09-14T09:30:00Z,"It was a few bank accounts opened years ago that got Gerard Camerino fired from Wells Fargo &amp; Co. last October. He didnt even remember some of the customers in question, but the company suspected their accounts were among the millions of potentially fake … [+274 chars]",1,250.0,192.0,70.0,0.0
24,cnn,CNN,"Jamiel Lynch, CNN",A gunman is on the run after a shooting in Seattle leaves one dead and 2 injured at a light rail station,"A gunman is on the run after opening fire at a light rail station in Seattle, leaving one person dead and two others injured, police said.",https://www.cnn.com/2019/09/14/us/seattle-shooting/index.html,https://cdn.cnn.com/cnnnext/dam/assets/170919114953-01-police-tape-stock-super-tease.jpg,2019-09-14T10:16:52Z,"(CNN)A gunman is on the run after opening fire at a light rail station in Seattle, leaving one person dead and two others injured, police said.
The shooting happened Friday night inside the Westlake station downtown, according to Seattle Police Detective Mar… [+476 chars]",0,86.0,19.0,153.0,0.0
50,the-wall-street-journal,The Wall Street Journal,Cameron McWhirter,Arkansas Group Planned Monument to Racial Unity; It Isn’t Going as Planned,"Elaine Massacre Memorial is going in wrong place, for wrong reason, some residents say",https://www.wsj.com/articles/arkansas-group-planned-monument-to-racial-unity-it-isnt-going-as-planned-11568453400?mod=hp_lead_pos8,https://images.wsj.net/im-101051/social,2019-09-14T09:30:00Z,"The memorial was meant to help a rural Arkansas community heal longstanding wounds from one of the bloodiest episodes of racial violence in U.S. history. Instead, it is fueling tensions among white and black people.The monument, which is set to be unveiled in… [+5207 chars]",1,0.0,0.0,0.0,0.0
7,al-jazeera-english,Al Jazeera English,Al Jazeera,Timeline: Houthis' drone and missile attacks on Saudi targets,Houthis step up attacks on Saudi sites in what they call retaliation for Saudi-led bombing of Yemen's rebel-held areas.,https://www.aljazeera.com/news/2019/09/timeline-houthis-drone-missile-attacks-saudi-targets-190914102845479.html,https://www.aljazeera.com/mritems/Images/2019/6/22/4dceaefe4a3f4a4eb479a8009b3097a2_18.jpg,2019-09-14T12:05:43Z,"For more than four years, Yemen has been ravaged by a war between the Houthi rebels and the internationally recognised government backed by a military coalition led by Saudi Arabia and the United Arab Emirates.
The conflict has killed tens of thousands of pe… [+6822 chars]",0,4.0,6.0,13.0,0.0
68,the-irish-times,The Irish Times,Mark Weiss,Weary and fearful atmosphere surrounds Israel’s return to polls,Likud and Blue and White locked tightly as rivals with Yisrael Beiteinu likely kingmaker,https://www.irishtimes.com/news/world/middle-east/weary-and-fearful-atmosphere-surrounds-israel-s-return-to-polls-1.4017443,https://www.irishtimes.com/image-creator/?id=1.4017437&origw=1440,2019-09-14T05:00:00Z,"Israelis head to the polls on Tuesday for the second time this year, with little enthusiasm and a great deal of foreboding, fearing the result will lead to renewed political deadlock.
The elections in April left Binyamin Netanyahu on the cusp of a historic f… [+5242 chars]",0,0.0,0.0,0.0,0.0
13,bbc-news,BBC News,,Zahavi's rabona seals victory for Guangzhou R&F in CSL,"Guangzhou R&F striker, Eran Zahavi scores with a rabona in the final minute to seal a dramatic 2-1 win over Tianjin Quanjian in the Chinese Super League.",https://www.bbc.co.uk/sport/av/football/49701013,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-14T16:19:52Z,,0,4.0,0.0,22.0,0.0
16,al-jazeera-english,Al Jazeera English,Al Jazeera,"Drones hit two Saudi Aramco oil facilities, cause fires","Blazes at major oil facilities in Abqaiq and Khurais brought under control, interior ministry says.",https://www.aljazeera.com/news/2019/09/drones-hit-saudi-aramco-facilities-fires-190914051900472.html,https://www.aljazeera.com/mritems/Images/2019/9/14/82f5dd9b5fa743cc8ae4623c82779d25_18.jpg,2019-09-14T06:04:55Z,"Drone attacks on two Saudi Aramco factories have caused fires, according to Saudi Arabia's state media.
Citing an interior ministry spokesperson, the SPA news agency said on Saturday the blazes at the facilities in Abqaiq and Khurais were under control.
The… [+1518 chars]",0,3849.0,1087.0,1085.0,0.0
52,cnn,CNN,"James Griffiths, CNN","China's gambling on a nuclear future, but is it destined to lose?","Panicked shoppers thronged supermarket aisles, grabbing bags of salt by the armful. They queued six deep outside wholesalers. Most went home with only one or two bags; the lucky ones managed to snag a five-year supply before stocks ran out.",https://www.cnn.com/2019/09/13/business/china-nuclear-climate-intl-hnk/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190828142829-china-nuclear-01-super-tease.jpg,2019-09-14T00:26:26Z,"Hong Kong (CNN Business)Panicked shoppers thronged supermarket aisles, grabbing bags of salt by the armful. They queued six deep outside wholesalers. Most went home with only one or two bags; the lucky ones managed to snag a five-year supply before stocks ran… [+14176 chars]",0,197.0,84.0,198.0,0.0
64,the-irish-times,The Irish Times,The Irish Times,Stan Cosgrove obituary: a gifted equine veterinarian,"Stan Cosgrove Born: September 3rd, 1927 Died: August 29th, 2019 Stan Cosgrove’s fame was very much two-faceted. Known to the cognoscenti of the racehorsing world for his professional excellence, he was much more widely known to the public, both in Ireland and…",https://www.irishtimes.com/life-and-style/people/stan-cosgrove-obituary-a-gifted-equine-veterinarian-1.4017244,https://www.irishtimes.com/image-creator/?id=1.4017225&origw=1440,2019-09-14T05:00:00Z,"Stan CosgroveBorn: September 3rd, 1927Died: August 29th, 2019 
Stan Cosgroves fame was very much two-faceted. Known to the cognoscenti of the racehorsing world for his professional excellence, he was much more widely known to the public, both in Ireland and … [+5483 chars]",0,15.0,1.0,1.0,0.0
38,bbc-news,BBC News,,African leaders gather to remember Mugabe,African leaders are gathered at the funeral of Zimbabwe's former president Robert Mugabe in the capital Harare. Also in the programme: Houthi rebels in Yemen say they carried out the drone attacks that set fire to two of Saudi Arabia's biggest oil facilities;…,https://www.bbc.co.uk/programmes/w172wq4w4gns71z,https://ichef.bbci.co.uk/images/ic/1200x675/p07nc4h4.jpg,2019-09-14T13:13:00Z,"African leaders are gathered at the funeral of Zimbabwe's former president Robert Mugabe in the capital Harare.
Also in the programme: Houthi rebels in Yemen say they carried out the drone attacks that set fire to two of Saudi Arabia's biggest oil facilities… [+322 chars]",0,0.0,0.0,0.0,0.0
11,the-irish-times,The Irish Times,The Irish Times,Sadio Mane grabs two as Liverpool continue perfect start to season,Newcastle took early lead at Anfield before Jürgen Klopp’s side took control,https://www.irishtimes.com/sport/soccer/english-soccer/sadio-mane-grabs-two-as-liverpool-continue-perfect-start-to-season-1.4018494,https://www.irishtimes.com/image-creator/?id=1.4018492&origw=1200,2019-09-14T13:44:14Z,"Liverpool 3 Newcastle 1
Sadio Mane struck twice as Liverpool came from behind to maintain their 100 per cent Premier League start with a 3-1 win over Newcastle at Anfield.
Jetro Willems stunned Anfield by firing Steve Bruces side into an early with a brilli… [+2947 chars]",0,0.0,0.0,0.0,0.0
30,the-new-york-times,The New York Times,Elizabeth Paton,A Fashion/Food Blowout in the Shadow of Brexit,This hot new Shoreditch trattoria already is catnip for the style set.,https://www.nytimes.com/2019/09/14/fashion/restaurant-gloria-london-brexit.html,https://static01.nyt.com/images/2019/09/14/fashion/14BIGMAMMA-gloria-5/14BIGMAMMA-gloria-5--facebookJumbo.jpg,2019-09-14T05:05:09Z,"The restaurateurs said they had been considering the London scene for some time. So why come now, when so many Europeans are leaving?
Yes, there is Brexit and it's a competitive market, but we saw a real opportunity for what we built in France to find new fa… [+434 chars]",0,43.0,0.0,19.0,0.0
48,bbc-news,BBC News,https://www.facebook.com/bbcnews,Mark Sampson: Police investigate alleged threats to ex-England women's boss,Mark Sampson took over as caretaker manager of Stevenage earlier this week.,https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-49700287,https://ichef.bbci.co.uk/news/1024/branded_news/10806/production/_108809576_mark_sampson.jpg,2019-09-14T11:52:25Z,"Image copyrightMike Egerton/PA MediaImage caption
 Mark Sampson was appointed caretaker manager of Stevenage on Monday
Police are investigating threatening messages allegedly sent to ex-England women's football boss Mark Sampson on the day he was appointed … [+1370 chars]",0,3.0,1.0,11.0,0.0
25,the-irish-times,The Irish Times,The Irish Times,LIVE All-Ireland football final replay: Dublin v Kerry,Dublin and Kerry do it all over again with the five-in-a-row on the line. Follow all the action LIVE with Eamon Donoghue,https://www.irishtimes.com/sport/gaelic-games/gaelic-football/all-ireland-football-final-replay-dublin-v-kerry-1.4018532,https://www.irishtimes.com/polopoly_fs/1.4018554.1568479970!/image/image.jpg,2019-09-14T17:08:09.037628Z,Kerry fan Karen Cahillane at Croke Park ahead of today's replay. Photograph: Tom Honan/The Irish Times,1,6.0,0.0,2.0,0.0
10,reuters,Reuters,Reuters Editorial,Thieves steal $5 million gold toilet from Britain's Blenheim Palace,"Burglars have stolen a fully-functional 18-carat gold toilet from Britain's Blenheim Palace, where it had been installed as an art exhibit, police said on Saturday.",https://www.reuters.com/article/us-britain-toilet-idUSKBN1VZ0EH,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-14T15:11:39Z,"LONDON (Reuters) - Burglars have stolen a fully-functional 18-carat gold toilet from Britain’s Blenheim Palace, where it had been installed as an art exhibit, police said on Saturday. 
The toilet, valued at more than $5 million, was part of an exhibition of … [+1226 chars]",0,14.0,5.0,16.0,0.0
15,cbs-news,CBS News,CBS News,"Raphael Saadiq opens up about grief, loss and his most personal project yet","Singer, songwriter and record producer Raphael Saadiq has been working in the music industry for more than 30 years. He started his career with the R&B group Tony! Toni! Toné! and later moved on to solo work. The Grammy Award winner has collaborated with star…",https://www.cbsnews.com/video/raphael-saadiq-opens-up-about-grief-loss-and-his-most-personal-project-yet/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/08/10/3102a9a6-d90c-4086-a984-1abe061746ba/thumbnail/1200x630/cb16e63b818055ab94b94871817dbcd6/news2.jpg,2019-09-14T13:03:04Z,,0,48.0,8.0,17.0,0.0
43,bbc-news,BBC News,https://www.facebook.com/bbcnews,Ocean Viking: Italy allows migrants to disembark,It signals a change of approach to migration from the new coalition which took office on Tuesday.,https://www.bbc.co.uk/news/world-europe-49701130,https://ichef.bbci.co.uk/news/1024/branded_news/70DA/production/_108809882_055989250-1.jpg,2019-09-14T12:21:30Z,"Image copyrightEPAImage caption
 The Ocean Viking is carrying 58 men, six women and 18 minors rescued off Libya's coast
Italy has authorised rescue ship Ocean Viking to disembark 82 migrants on the southern island of Lampedusa after six days at sea. 
It sa… [+2743 chars]",0,0.0,0.0,3.0,0.0
0,business-insider,Business Insider,Sarah Silbert,"If you have an Amex card, you could be eligible to earn $30 back on a Cole Haan purchase. Here's how.","If you have an Amex card, you're eligible for Amex Offers that can get you cash back or bonus points with retailers and restaurants. These offers are available on Amex cards ranging from the Platinum Card® to American Express to the Marriott Bonvoy Brilliant™…",https://www.businessinsider.com/amex-offer-cash-back-cole-haan-2019-9,https://amp.businessinsider.com/images/5d7bbe5b2e22af091921fcb3-2732-1366.jpg,2019-09-14T15:47:00Z,"If you have an Amex card and you like to shop at Cole Haan, you should check your card account to see if you're eligible for this offer to earn some cash back on your purchase. 
 Offer details 
 Eligible Amex cardholders can earn $30 back when they spend $1… [+3125 chars]",0,2.0,0.0,7.0,0.0
14,bbc-news,BBC News,https://www.facebook.com/bbcnews,'No Scottish company' can win £2bn Fife wind farm contract,"EDF said no Scots firm has the capability to manufacture and supply all the steel work for the site, off the Fife coast.",https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-49700462,https://ichef.bbci.co.uk/news/1024/branded_news/9296/production/_98862573_hi043151660.jpg,2019-09-14T16:06:25Z,"Image copyrightPA
Energy giant EDF has said that ""no Scottish company"" can win a major contract for its £2bn wind farm off the Fife coast.
Mothballed manufacturer BiFab had hoped to secure the work to build wind turbine jackets for the project.
However, ED… [+2613 chars]",0,5.0,10.0,11.0,0.0
14,cnn,CNN,"Gregory Krieg and MJ Lee, CNN",Elizabeth Warren has a plan for just about everything -- but not health care,Elizabeth Warren is the presidential candidate with a plan for just about everything -- but there's one significant exception when it comes to an issue that is top of mind for so many voters: health care.,https://www.cnn.com/2019/09/14/politics/elizabeth-warren-health-care-plan-medicare-for-all/index.html,https://cdn.cnn.com/cnnnext/dam/assets/141008094855-05-dems-1008-story-top.jpg,2019-09-14T12:31:12Z,,0,4.0,4.0,34.0,0.0
25,the-new-york-times,The New York Times,Lauren Messman,What’s on TV Saturday: ‘Unbelievable’ and ‘Maigret’,Merritt Wever and Toni Collette hunt down a rapist in a new crime series on Netflix. And Rowan Atkinson plays Georges Simenon’s detective in “Maigret.”,https://www.nytimes.com/2019/09/14/arts/television/whats-on-tv-saturday-unbelievable-and-maigret.html,https://static01.nyt.com/images/2019/09/14/arts/14tvcol-unbelievable/14tvcol-unbelievable-facebookJumbo.jpg,2019-09-14T09:00:21Z,"MAIGRET7 p.m. on Ovation. In this television adaptation, Rowan Atkinson plays Jules Maigret, the fictional French detective of Georges Simenons novels that center on mysterious murders in 1950s Paris. In the second season premiere, based on the book Maigret a… [+891 chars]",0,0.0,0.0,4.0,0.0
66,the-irish-times,The Irish Times,Pat Leahy,Pat Leahy: Fine Gael pivoting back to Brexit and Border realities,"There have been two very important messages from the Government in the past 10 days, signalling sharp pivots on very significant issues. At the end of last week, Taoiseach Leo Varadkar, perhaps unwisely gussied up in a dashing dinner jacket and black tie, tol…",https://www.irishtimes.com/opinion/pat-leahy-fine-gael-pivoting-back-to-brexit-and-border-realities-1.4017317,https://www.irishtimes.com/image-creator/?id=1.4017316&origw=1440,2019-09-14T05:00:00Z,"There have been two very important messages from the Government in the past 10 days, signalling sharp pivots on very significant issues.
At the end of last week, Taoiseach Leo Varadkar, perhaps unwisely gussied up in a dashing dinner jacket and black tie, to… [+5497 chars]",0,0.0,0.0,1.0,0.0
36,the-irish-times,The Irish Times,John O'Sullivan,"RWC moments: Hamilton’s try, so near and yet...",Ireland were minutes away from a Rugby World Cup semi-final in 1991,https://www.irishtimes.com/sport/rugby/international/rwc-moments-hamilton-s-try-so-near-and-yet-1.4002355,https://www.irishtimes.com/image-creator/?id=1.4002353&origw=1440,2019-09-14T09:00:00Z,"A Dave Curtis pass, Jim Staples with the grubber, Jack Clarke bumps David Campese, gathers the ball and passes to Gordon Hamilton who races 40 metres and rides the tackle of Rob Egerton to score in the corner. People of a certain vintage are familiar with the… [+2505 chars]",0,0.0,0.0,0.0,0.0
31,reuters,Reuters,Reuters Editorial,Turkey says OIC to convene after Netanyahu annexation plans,"The Organisation of Islamic Cooperation (OIC) will hold an extraordinary meeting on Sunday to discuss Israel's announcement of its intention to annex areas of the West Bank, the Turkish foreign ministry said on Saturday.",https://af.reuters.com/article/worldNews/idAFKBN1VZ093,https://s4.reutersmedia.net/resources/r/?m=02&d=20190914&t=2&i=1429754959&w=1200&r=LYNXMPEF8D089,2019-09-14T11:16:00Z,"ANKARA (Reuters) - The Organisation of Islamic Cooperation (OIC) will hold an extraordinary meeting on Sunday to discuss Israel’s announcement of its intention to annex areas of the West Bank, the Turkish foreign ministry said on Saturday. 
Israel’s Prime Mi… [+1037 chars]",0,0.0,0.0,0.0,0.0
16,cbs-news,CBS News,CBS News,The Dish: Cookbook author Amanda Haas,"After attending cooking school, Amanda Haas freelanced and tested recipes before launching a website that focused on simple family cooking. All of that experience led to a job as a test-kitchen manager for Williams Sonoma, where she eventually oversaw the sto…",https://www.cbsnews.com/video/the-dish-cookbook-author-amanda-haas/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/08/10/3102a9a6-d90c-4086-a984-1abe061746ba/thumbnail/1200x630/cb16e63b818055ab94b94871817dbcd6/news2.jpg,2019-09-14T12:58:28Z,,0,10.0,1.0,8.0,0.0
41,cnn,CNN,Jason Cipriani,iPhone 11 or 11 Pro. Which iPhone is right for you?,"Earlier this week, Apple announced the iPhone 11, iPhone 11 Pro and iPhone 11 Pro Max. This trio of new iPhones make up the 2019 portion of the lineup, however, Apple still sells the iPhone 8 and iPhone XR — giving buyers a total of six models to choose.",https://www.cnn.com/2019/09/13/cnn-underscored/apple-iphone-buying-guide/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190913115140-underscored-iphone-11-pro-11-pro-max-midnight-green-super-tease.jpg,2019-09-14T03:22:35Z,"Earlier this week, Apple announced the iPhone 11, iPhone 11 Pro and iPhone 11 Pro Max. This trio of new iPhones make up the 2019 portion of the lineup, however, Apple still sells the iPhone 8 and iPhone XR giving buyers a total of six models to choose. 
With… [+6600 chars]",0,4.0,1.0,13.0,0.0
74,reuters,Reuters,Reuters Editorial,Turkey orders arrest of 223 military personnel over suspected Gulen links: state media,"Turkey has ordered the arrest of 223 serving military personnel across the country and in the breakaway state of Northern Cyprus over suspected links to a network Ankara accuses of organizing an attempted coup in 2016, state media said on Saturday.'",https://www.reuters.com/article/us-turkey-security-idUSKCN1VZ03A,https://s3.reutersmedia.net/resources/r/?m=02&d=20190914&t=2&i=1429694951&w=1200&r=LYNXNPEF8D01M,2019-09-14T06:49:54Z,"ANKARA (Reuters) - Turkey has ordered the arrest of 223 serving military personnel across the country and in the breakaway state of Northern Cyprus over suspected links to a network Ankara accuses of organizing an attempted coup in 2016, state media said on S… [+1045 chars]",0,63.0,13.0,32.0,0.0
15,al-jazeera-english,Al Jazeera English,Al Jazeera,Taliban delegation visits Russia after Trump says talks 'dead',"At Moscow meeting, Russia stresses importance of resumption of US-Taliban talks and group says keen to renew dialogue.",https://www.aljazeera.com/news/2019/09/taliban-delegation-visits-russia-trump-talks-dead-190914052731342.html,https://www.aljazeera.com/mritems/Images/2019/9/14/39d46457dbbe42c6b1af3fff67ba02b5_18.jpg,2019-09-14T07:05:10Z,"Taliban representatives have held discussions with Russian officials in Moscow, just days after US President Donald Trump declared months-long peace talks between Washington and the group ""dead"".
Taliban's Qatar-based spokesman Suhail Shaheen confirmed the m… [+1978 chars]",0,87.0,22.0,92.0,0.0
59,espn,ESPN,,"Kansas vs. Boston College - Game Recap - September 13, 2019 - ESPN",Get a recap of the Kansas Jayhawks vs. Boston College Eagles football game.,http://espn.go.com/college-football/recap?gameId=401112098,http://s.espncdn.com/stitcher/sports/football/college-football/events/401112098.png?templateId=espn.com.share.1,2019-09-14T03:52:47.6916221Z,"BOSTON -- Carter Stanley threw for three touchdowns, Khalil Herbert rushed for 187 yards on just 11 carries and Kansas stunned Boston College 48-24 Friday night for its first road win over a Power Five school in nearly 11 years.
The Jayhawks (2-1), who enter… [+2135 chars]",1,0.0,0.0,0.0,0.0
36,bbc-news,BBC News,https://www.facebook.com/bbcnews,Man dies after Lewisham chicken shop fight,Three people are being questioned on suspicion of murder.,https://www.bbc.co.uk/news/uk-england-london-49700338,https://ichef.bbci.co.uk/news/1024/branded_news/3AFD/production/_108810151_downhamway.jpg,2019-09-14T13:34:40Z,"Image copyrightGoogleImage caption
 A man in his 30s died after a fight in a chicken shop fight
A man has died after a fight at a chicken shop in London.
The Met said two men suffered stab wounds and head injuries in a fight in Downham Way, Lewisham, at ab… [+311 chars]",0,0.0,0.0,8.0,0.0
20,abc-news,ABC News,The Associated Press,"Trump to host Otto Warmbier's parents, who died after being held captive in N. Korea","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Politics/wireStory/trump-dinner-otto-warmbiers-parents-65611535,https://s.abcnews.com/images/US/warmbier-parents-sotu-1-ap-jt-180205_hpMain_3_16x9_992.jpg,2019-09-14T14:19:23Z,"President Donald Trump is set to have dinner Saturday with the parents of an American college student who died in 2017 shortly after being freed from captivity in North Korea.
Interested in Donald Trump?
Add Donald Trump as an interest to stay up to date on… [+703 chars]",0,5.0,1.0,14.0,0.0
15,the-irish-times,The Irish Times,John O'Sullivan,RWC moments: The All Blacks leave it to Beaver,New Zealand win the 2011 Rugby World Cup thanks to penalty scored by back-up outhalf,https://www.irishtimes.com/sport/rugby/international/rwc-moments-the-all-blacks-leave-it-to-beaver-1.4002320,https://www.irishtimes.com/image-creator/?id=1.4002314&origw=1440,2019-09-14T13:00:00Z,"Stephen Donald kicked the winning penalty that secured New Zealand an 8-7 victory over France in the 2011 World Cup final on home soil, bringing to an end a 24-year wait to win the Webb Ellis Cup for a second time. 
Donald wasnt part of the original New Zeal… [+2693 chars]",0,0.0,0.0,0.0,0.0
22,reuters,Reuters,Reuters Editorial,Germany warns against early troop withdrawal from Afghanistan,"A withdrawal of NATO forces from Afghanistan could see the country falling back under the strict Islamic rule of the Taliban, German Defence Minister Annegret Kramp-Karrenbauer said on Saturday.",https://in.reuters.com/article/afghanistan-taliban-germany-idINKBN1VZ0BG,https://s2.reutersmedia.net/resources/r/?m=02&d=20190914&t=2&i=1429782019&w=1200&r=LYNXMPEF8D0BD,2019-09-14T13:15:21Z,"BERLIN (Reuters) - A withdrawal of NATO forces from Afghanistan could see the country falling back under the strict Islamic rule of the Taliban, German Defence Minister Annegret Kramp-Karrenbauer said on Saturday. 
Kramp-Karrenbauer, who also heads Angela Me… [+1653 chars]",0,0.0,0.0,0.0,0.0
9,newsweek,Newsweek,Dan Cancian,"College Football 2019: Where to Watch Northwestern State vs. LSU, TV Channel, Live Stream and Odds","Riding high after beating Texas on the road, the Tigers take on FCS program Northwestern State at home on Saturday.",https://www.newsweek.com/college-football-2019-northwestern-state-lsu-where-watch-tv-channel-live-stream-1458523,https://d.newsweek.com/en/full/1526278/lsu-tigers.jpg,2019-09-14T10:00:01Z,"For all the talks about Clemson, Alabama and Oklahoma, few teams have been more impressive than Louisiana State University in the opening two weeks of the college football season.
The Tigers have accumulated over 1,000 yards and 100 points in the first two g… [+2950 chars]",0,0.0,0.0,0.0,0.0
6,the-irish-times,The Irish Times,Amanda Ferguson,"DUP could be ‘sold down the river’, says former UK attorney general",Dominic Grieve made comment while speaking at People’s Vote event in Belfast,https://www.irishtimes.com/news/politics/dup-could-be-sold-down-the-river-says-former-uk-attorney-general-1.4018512,https://www.irishtimes.com/image-creator/?id=1.4018511&origw=1440,2019-09-14T15:04:04Z,"Former British attorney general Dominic Grieve MP says the DUP could be sold down the river by the Conservative government.
Mr Grieve was speaking ahead of Saturday afternoons Peoples Vote Let Us Be Heard event at the Ulster Hall in Belfast calling for the U… [+3419 chars]",0,64.0,11.0,22.0,0.0
44,abc-news,ABC News,The Associated Press,Skirmishes break out in Hong Kong mall amid counter rallies,Supporters of the ongoing protests for democratic reforms in Hong Kong have clashed with supporters of the central government at a shopping mall in the semi-autonomous Chinese territory,https://abcnews.go.com/International/wireStory/skirmishes-break-hong-kong-mall-amid-counter-rallies-65609537,https://s.abcnews.com/images/International/WireAP_8b263e7380264cafbec6ddf38c43c5ed_16x9_992.jpg,2019-09-14T07:52:51Z,"Supporters of the ongoing protests for democratic reforms in Hong Kong have clashed with supporters of the central government at a shopping mall in the semi-autonomous Chinese territory.
Hundreds of pro-Beijing demonstrators waved Chinese flags and chanted s… [+537 chars]",0,90.0,67.0,25.0,0.0
67,reuters,Reuters,MacDonald Dzirutwe and Alexander Winning,"Mugabe to be buried at Zimbabwe national shrine in about 30 days, nephew says","Robert Mugabe will be buried at a Zimbabwean national shrine in Harare in about 30 days, his nephew said on Friday, contradicting comments earlier in the day that the burial will be on Sunday.",https://af.reuters.com/article/topNews/idAFKBN1VZ04Q-OZATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20190914&t=2&i=1429719733&w=1200&r=LYNXMPEF8D02I-OZATP,2019-09-14T08:38:47Z,"HARARE (Reuters) - Robert Mugabe will be buried at a Zimbabwean national shrine in Harare in about 30 days, his nephew said on Friday, contradicting comments earlier in the day that the burial will be on Sunday. 
Mugabe, who ruled Zimbabwe for 37 years until… [+2825 chars]",0,0.0,0.0,2.0,0.0
43,abc-news,ABC News,The Associated Press,Italy: Rescue boat with 82 migrants can dock at Italian isle,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/italy-rescue-boat-82-migrants-dock-italian-isle-65609736,https://s.abcnews.com/images/International/WireAP_85416710fc624b6d9ce1fa52cedcc93d_16x9_992.jpg,2019-09-14T08:29:31Z,"A charity rescue boat with 82 migrants aboard says it has been given permission to dock at a tiny Italian island.
Ocean Viking's crew said Saturday that Italian authorities instructed the ship to sail to Lampedusa island.
The Ocean Viking, which had appeale… [+547 chars]",1,1.0,0.0,13.0,0.0
20,newsweek,Newsweek,Scott McDonald,Mega Millions Drawing For 09/13/19: Friday Jackpot is $172 Million,"The Mega Millions jackpot for 09/13/19 is $172 million, with a cash-value option of $120.3 million. The drawing will be held at 11 p.m. ET Friday.",https://www.newsweek.com/mega-millions-drawing-09-13-19-friday-jackpot-172-million-1459259,https://d.newsweek.com/en/full/1510937/mega-millions-ticket.jpg,2019-09-14T00:23:21Z,"The Mega Millions jackpot for 09/13/19 has moved upward to $172 million, and the drawing for tonight is scheduled for 11 p.m. ET.
For the latest results when they happen Friday night, keep this page bookmarked and refresh it to see if you hold the winning nu… [+2648 chars]",0,1.0,0.0,1.0,0.0
78,bbc-news,BBC News,,2019/09/14 05:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0hnn8ccwd,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-09-14T05:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
44,the-irish-times,The Irish Times,Mary Hannigan,Niamh Collins: ‘We lost and then we learnt how to win. It is a special team’,Dublin full back says years of adversity laid path to success for champions,https://www.irishtimes.com/sport/gaelic-games/gaelic-football/niamh-collins-we-lost-and-then-we-learnt-how-to-win-it-is-a-special-team-1.4017607,https://www.irishtimes.com/image-creator/?id=1.4017605&origw=1440,2019-09-14T07:00:00Z,"With a netball international and a Busby Babe in her family tree, Niamh Collins came by her sporting prowess honestly. A pedigree of that quality was always going to give her a chance of excelling with a ball in her hands or at her feet. Or, as it proved, bot… [+5971 chars]",0,0.0,0.0,0.0,0.0
