,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
13,cnn,CNN,"David Williams, CNN",An Indiana eatery put a price on burglars' heads -- free barbecue for life,"The burglars who broke into an Indiana barbecue restaurant better hope that their friends, loved ones and anyone they might have told about the crime are vegetarians.",https://www.cnn.com/2019/10/28/us/bbq-theft-wanted-poster-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191028105041-bbq-for-life-to-catch-burglars-super-tease.jpg,2019-10-28T16:51:26Z,"(CNN)The burglars who broke into an Indiana barbecue restaurant better hope that their friends, loved ones and anyone they might have told about the crime are vegetarians.
The owner of Rusted Silo Southern BBQ &amp; Brew House has put up a mouth-watering rew… [+2217 chars]",0,214.0,41.0,49.0,0.0
21,bbc-news,BBC News,,EU leaders confirm three-month Brexit extension,"EU leaders have confirmed a three-month Brexit extension meaning the UK can leave before that deadline if a deal is approved by the UK Parliament. The Prime Minister is obliged by law to accept the offer, meaning the UK will almost certainly not be leaving th…",https://www.bbc.co.uk/programmes/w172wq50hpbd7lf,https://ichef.bbci.co.uk/images/ic/1200x675/p07s8slk.jpg,2019-10-28T15:16:00Z,"EU leaders have confirmed a three-month Brexit extension meaning the UK can leave before that deadline if a deal is approved by the UK Parliament. The Prime Minister is obliged by law to accept the offer, meaning the UK will almost certainly not be leaving th… [+426 chars]",0,0.0,0.0,2.0,0.0
29,business-insider,Business Insider,Dave Johnson,'Why won't my iPhone download apps?': How to troubleshoot your iPhone in 4 ways if apps won't download,"Occasionally, apps from the App Store won't download on your iPhone. You should ensure your phone is using a local Wi-Fi connection rather than cellular data, pause and restart the download, and double check that you have a valid credit card associated with y…",https://www.businessinsider.com/why-wont-my-iphone-download-apps,https://image.businessinsider.com/5db702eadee0195bc86303c3?width=1200&format=jpeg,2019-10-28T16:35:00Z,,0,1.0,0.0,3.0,0.0
40,the-irish-times,The Irish Times,The Irish Times,Former DUP mayor appears in court on child sexual offences,Thomas Hoggis denies charges of sexual communication with a person under 16,https://www.irishtimes.com/							/news/ireland/irish-news/former-dup-mayor-appears-in-court-on-child-sexual-offences-1.4064910	,https://www.irishtimes.com/image-creator/?id=1.4064909&origw=960,2019-10-28T14:46:29Z,"A former DUP mayor has strongly denied two charges of child sexual offences.
Thomas Hogg of Braehill Park in Belfast is accused of two counts of sexual communication with a person aged under 16.
Both charges relate to September 28th of this year.
They incl… [+788 chars]",1,,,,
23,cbs-news,CBS News,Peter Martinez,Invisible men of the pines on the front lines of battling wildfires,"An urgency to reduce fire hazards is now a year-round struggle for a group of men known as ""men of the pines,"" or piñeros",https://www.cbsnews.com/news/pineros-men-of-the-pines-battling-explosive-wildfires/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/27/3317e3dd-ff7c-4ba0-a6e9-d590f50ba28a/thumbnail/1200x630/cdc59c809c8550530fd32dcba06a1ab2/pineros-firefighters.png,2019-10-28T14:44:32Z,"Historic winds have been fanning flames in Northern and Southern California. Nearly 200,000 residents were ordered to evacuate their homes. Millions have been without electricity after the state's largest utility cut service to prevent other wildfires. Expert… [+4873 chars]",0,210.0,16.0,43.0,0.0
4,abc-news,ABC News,The Associated Press,Florida child migrant detention facility shuts down,The Trump administration is shutting down operations at one of the largest U.S. facilities for child migrants that had come under intense criticism from advocates and lawmakers,https://abcnews.go.com/US/wireStory/florida-child-migrant-detention-facility-shuts-66588500,,2019-10-28T17:35:55Z,"The Trump administration is shutting down one of the largest U.S. facilities for child migrants that had come under intense criticism from advocates and lawmakers.
The Homestead, Florida, facility emptied out in August but had remained operational in case th… [+574 chars]",0,0.0,0.0,0.0,0.0
44,the-new-york-times,The New York Times,Margaret Renkl,Tennessee’s Dangerous Waters,The Tennessee River is one of the most ecologically diverse rivers in the world. It is also one of the most polluted.,https://www.nytimes.com/2019/10/28/opinion/tennessees-dangerous-waters.html,https://static01.nyt.com/images/2019/10/28/opinion/28renkl2/merlin_163357938_eb07f479-3b9f-4193-821d-f5267e66909c-facebookJumbo.jpg,2019-10-28T10:00:10Z,"NASHVILLE From a distance, a river looks less like a feature of the terrain than like a massive, mysterious animal. A river is a sleek, writhing being, and even the verbs we use to describe it evoke animation. A river runs through it. A river climbs its banks… [+1551 chars]",0,700.0,114.0,398.0,0.0
43,business-insider,Business Insider,Lisa Eadicicco,"Google's parent company is reportedly in talks to buy fitness-smartwatch maker Fitbit (GOOG, FIT)","Google's parent company Alphabet is in talks to buy fitness-smartwatch maker Fitbit, according to Reuters. Google has reportedly made Fitbit an acquisition offer. The terms of the deal were not mentioned, and it's unclear if the negotiations will result in a …",https://www.businessinsider.com/google-alphabet-in-talks-to-buy-acquire-fitbit-report-2019-10,https://image.businessinsider.com/5db70f74dee01966a4135cb6?width=1200&format=jpeg,2019-10-28T16:00:01Z,"Google's parent company Alphabet is in talks to buy fitness-smartwatch maker Fitbit, according to Reuters.
Google has reportedly made Fitbit an acquisition offer. The terms of the deal were not mentioned, and it's unclear if the negotiations will result in a… [+80 chars]",0,326.0,10.0,1674.0,0.0
46,cnn,CNN,,Another wildfire breaks out in California,"As the Kincade Fire and the Tick Fire continued to burn, the Getty Fire broke out on the west side of the 405 Freeway in the Sherman Oaks neighborhood, the Los Angeles Fire Department said.",https://www.cnn.com/videos/us/2019/10/28/getty-fire-california-jimenez-bpr-vo-newday-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191028100757-getty-wildfire-freeway-super-tease.jpg,2019-10-28T14:11:42Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,8.0,5.0,21.0,0.0
13,abc-news,ABC News,The Associated Press,Authorities identify victim of gender reveal party explosion,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/authorities-identify-victim-gender-reveal-party-explosion-66586701,,2019-10-28T16:46:41Z,"Authorities have identified a woman killed in a pipe bomb explosion at a gender reveal party in Iowa.
The Marion County sheriff's office says 56-year-old Pamela Kreimeyer died instantly after debris struck her in the head Sunday in rural Knoxville.
Authorit… [+511 chars]",0,0.0,0.0,0.0,0.0
72,cbs-news,CBS News,CBS News,Why hasn't former President Obama endorsed Joe Biden?,"""I want to earn this on my own."" Joe Biden tells ""60 Minutes"" he asked former President Obama not to endorse him in his run for White House.",https://www.cbsnews.com/video/why-hasnt-former-president-obama-endorsed-joe-biden/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/27/0163682f-f462-4c48-9a35-2f93c0b4a095/thumbnail/1200x630/e88cc8e87eb22a5b3108fef16fa3097b/1027-60minutes-sociallift1-bidenobamaendorsement-1959690-640x360.jpg,2019-10-28T00:54:43Z,,0,0.0,1.0,1.0,0.0
41,the-new-york-times,The New York Times,,"The Promise and Peril of Vaping, Part 1: A Mystery in Nebraska",How one man’s death is changing our understanding of vaping and its consequences.,https://www.nytimes.com/2019/10/28/podcasts/the-daily/vaping-dangers.html,https://static01.nyt.com/images/2019/10/10/us/00vaping-victim-family-DAILY/00vaping-victim-family-facebookJumbo.jpg,2019-10-28T10:11:37Z,"Julie Bosman contributed reporting.
The Daily is made by Theo Balcomb, Andy Mills, Lisa Tobin, Rachel Quester, Lynsea Garrison, Annie Brown, Clare Toeniskoetter, Paige Cowett, Michael Simon Johnson, Brad Fisher, Larissa Anderson, Wendy Dorr, Chris Wood, Jess… [+430 chars]",0,120.0,49.0,42.0,0.0
25,cnn,CNN,"Analysis by Chris Cillizza, CNN Editor-at-large",Why booing Donald Trump doesn't mean what you think it means,"On Sunday night, President Donald Trump went to the World Series in Washington. And got booed. Loudly. And even was subject to a ""lock him up!"" chant.",http://us.cnn.com/2019/10/28/politics/donald-trump-booinng-world-series/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191028083938-trump-crowd-world-series-baseball-1027-super-tease.jpg,2019-10-28T16:41:32Z,"THE POINT -- NOW ON YOUTUBE! 
In each episode of his weekly YouTube show, Chris Cillizza will delve a little deeper into the surreal world of politics. Click to subscribe!",1,0.0,0.0,0.0,0.0
10,bbc-news,BBC News,https://www.facebook.com/bbcnews,Abu Bakr al-Baghdadi death: Trump defends not informing Congress of raid,"The president calls a top Democrat ""the biggest leaker in Washington"", amid rising partisan rancour.",https://www.bbc.co.uk/news/world-us-canada-50210584,https://ichef.bbci.co.uk/news/1024/branded_news/B29B/production/_109432754_gettyimages-1178648541.jpg,2019-10-28T16:49:01Z,"Image copyrightGetty Images
President Donald Trump has defended his decision to keep the US Congress in the dark about a raid that led to the death of the Islamic State (IS) leader, citing leak concerns.
President Trump called senior House Democrat Adam Sch… [+3558 chars]",0,4.0,15.0,43.0,0.0
62,newsweek,Newsweek,Kashmira Gander,"Florida Man Jumps off a Surfboard, Lands on a Shark","The man encountered the predator in an area known as the ""shark bite capital of the world.""",https://www.newsweek.com/florida-man-jumps-surf-board-shark-minor-cuts-1468044,https://d.newsweek.com/en/full/1540252/surfing-beach-ocean-wave-stock-getty.jpg,2019-10-28T09:52:52Z,"A surfer in Florida jumped onto a shark but escaped with minor injuries over the weekend, according to officials.
The 27-year-old man came off his board off the coast of the city of New Smyrna Beach, south of Daytona Beach, in east-central Florida on Sunday … [+2103 chars]",0,86.0,23.0,55.0,0.0
3,the-wall-street-journal,The Wall Street Journal,"Isabel Coles, Nazih Osseiran","Islamic State Spokesman Targeted in U.S. Airstrike, Say Kurds - The Wall Street Journal","Islamic State Spokesman Targeted in U.S. Airstrike, Say Kurds The Wall Street Journal Abu al-Hassan al-Muhajir: US Operation Kills ISIS Spokesman in Separate Raid From Abu Bakr al-Baghdadi The Daily Beast Security increased at IS prisons after leader’s death …",https://www.wsj.com/articles/islamic-state-spokesman-targeted-in-u-s-airstrike-say-kurds-11572268364,https://images.wsj.net/im-121213/social,2019-10-28T14:53:00Z,"A U.S. airstrike targeted Islamic States spokesman, Kurdish military leaders said, further clouding the extremist groups future after the death of its leader, Abu Bakr al-Baghdadi.Abu al-Hassan al-Muhajir was targeted Sunday in a joint operation between the U… [+3919 chars]",0,130.0,65.0,25.0,0.0
9,bbc-news,BBC News,https://www.facebook.com/bbcnews,Farm worker dies after machinery accident near Hawick,The 25-year-old was pronounced dead at the scene of the incident on a farm in the Scottish Borders.,https://www.bbc.co.uk/news/uk-scotland-south-scotland-50212443,https://ichef.bbci.co.uk/news/1024/branded_news/E955/production/_109433795_dsc_7526.jpg,2019-10-28T16:52:20Z,"An investigation has been launched into the death of a farm worker in the Scottish Borders.
Bryan Thomson, 25, was involved in an accident with machinery at Northhouse Farm, near Hawick, on Friday.
Paramedics were sent to the scene but were unable to save h… [+887 chars]",0,0.0,0.0,0.0,0.0
4,the-new-york-times,The New York Times,Alex Vadukul,"He Made the Longest Ocean Voyage in History, and Turned It Into Art",Reid Stowe once hung out with Jean-Michel Basquiat and Keith Haring. But the sea was his true passion.,https://www.nytimes.com/2019/10/24/nyregion/reid-stowe-longest-ocean-voyage-.html,https://static01.nyt.com/images/2019/10/27/nyregion/27reid-stowe-promo/27reid-stowe-promo-facebookJumbo-v2.jpg,2019-10-28T16:45:31Z,"Mr. Stowe still thinks about his trip constantly, but he doesnt miss the spotlight.
As his voyage gained international coverage, he became the subject of derision in a corner of the sailing community. The users of a website called Sailing Anarchy, which cate… [+1651 chars]",0,607.0,121.0,115.0,0.0
2,abc-news,ABC News,The Associated Press,Trump's visit to Chicago creates stir before he even arrives,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Politics/wireStory/trumps-visit-chicago-creates-stir-arrives-66576093,https://s.abcnews.com/images/Politics/WireAP_55152bbb38e04e568ae4962a960f8b04_16x9_992.jpg,2019-10-28T05:17:25Z,"President Donald Trump's visit to Chicago is stirring up a tempest even before he arrives in the city that he's repeatedly derided as the poster child of urban violence and dysfunctional Democratic politics.
Chicago Police Superintendent Eddie Johnson, the h… [+5159 chars]",1,159.0,97.0,44.0,0.0
38,the-new-york-times,The New York Times,Nick Cumming-Bruce and Lara Jakes,"Syria Peace Talks to Open After a Long, Strange Month","A United States pullout, a Turkish invasion and a newly strengthened Syrian leader have reshaped the board for negotiations in Geneva.",https://www.nytimes.com/2019/10/28/world/middleeast/syria-peace-talks.html,https://static01.nyt.com/images/2019/10/28/world/28syria-peace1a/28syria-peace1a-facebookJumbo.jpg,2019-10-28T10:54:09Z,"Some senior European officials have suggested that Mr. al-Assad not be allowed to remain in power, given chemical weapons attacks and otheratrocities his forces have committed against civilians.
But forcing Mr. al-Assad to step down, as the Obama administrat… [+1038 chars]",0,205.0,130.0,59.0,0.0
38,al-jazeera-english,Al Jazeera English,Al Jazeera,Ruling left coalition faces tough presidential run-off in Uruguay,Daniel Martinez ahead in first round but losing opposition candidates vote to unite behind challenger Luis Lacalle Pou.,https://www.aljazeera.com/news/2019/10/ruling-left-coalition-faces-tough-presidential-run-uruguay-191028021642436.html,https://www.aljazeera.com/mritems/Images/2019/10/28/fe41e3adead441c2b3b98150ea73d80b_18.jpg,2019-10-28T03:26:59Z,"The leftist ruling coalition's presidential candidate Daniel Martinez was ahead in Uruguay's general election on Sunday, according to early results, but faces a tough challenge to beat the centre-right in a run-off next month
The Broad Front's Martinez had a… [+2456 chars]",0,1.0,0.0,13.0,0.0
74,the-irish-times,The Irish Times,Ian O'Riordan,New running shoes just part of the picture for marathon’s top Irish woman,Dublin Marathon: Aoife Cooke clocks personal best of 2:32:34 thanks to ‘hard training’,https://www.irishtimes.com/sport/other-sports/new-running-shoes-just-part-of-the-picture-for-marathon-s-top-irish-woman-1.4064403,https://www.irishtimes.com/image-creator/?id=1.4064402&origw=1440,2019-10-28T06:00:00Z,"They all had the same 26.2 miles to run and promises to keep, but, on a day sent straight from marathon heaven, there was plenty of personal reward to gain too. And few finished the 2019 Dublin Marathon with more of that than Aoife Cooke.
Taking some 14 minu… [+4077 chars]",0,2.0,0.0,2.0,0.0
76,reuters,Reuters,Reuters Editorial,Air Zimbabwe resumes flights to South Africa after suspension lifted,"Zimbabwe's national airline has resumed flights to South Africa, the company said on Monday, after a halt last week when South Africa's state-run airports management firm barred the airline from using the country's airports over unpaid fees.",https://af.reuters.com/article/investingNews/idAFKBN1X71K2-OZABS,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-28T15:04:11Z,"HARARE (Reuters) - Zimbabwe’s national airline has resumed flights to South Africa, the company said on Monday, after a halt last week when South Africa’s state-run airports management firm barred the airline from using the country’s airports over unpaid fees… [+944 chars]",0,0.0,0.0,0.0,0.0
55,reuters,Reuters,Reuters Editorial,"U.S. disposes of Baghdadi remains, will not release video: military","U.S. authorities have disposed of the remains of Islamic State leader Abu Bakr al-Baghdadi and have no plans to release photos or videos of his death at this time, the chairman of the U.S. Joint Chiefs of Staff, Army General Mike Milley, said on Monday.",http://feeds.reuters.com/~r/reuters/topNews/~3/Sh6FTTtBzo4/u-s-disposes-of-baghdadi-remains-will-not-release-video-military-idUSKBN1X71WB,https://s4.reutersmedia.net/resources/r/?m=02&d=20191028&t=2&i=1445913958&w=1200&r=LYNXMPEF9R1DS,2019-10-28T17:34:34Z,"WASHINGTON (Reuters) - U.S. authorities have disposed of the remains of Islamic State leader Abu Bakr al-Baghdadi and have no plans to release photos or videos of his death at this time, the chairman of the U.S. Joint Chiefs of Staff, Army General Mike Milley… [+377 chars]",1,0.0,0.0,829.0,0.0
7,reuters,Reuters,Reuters Editorial,Apple launches AirPods Pro at $249,"Apple Inc on Monday launched Apple AirPods Pro, an upgraded version of its premium wireless earphones with noise cancellation feature.",https://ca.reuters.com/article/technologyNews/idCAKBN1X71V7-OCATC,https://s2.reutersmedia.net/resources/r/?m=02&d=20191028&t=2&i=1445910033&w=1200&r=LYNXMPEF9R1D5-OCATC,2019-10-28T17:19:50Z,"(Reuters) - Apple Inc on Monday launched Apple AirPods Pro, an upgraded version of its premium wireless earphones with noise cancellation feature. 
Priced at $249, the earphones will start shipping on Oct. 30, Apple said, adding that the new AirPods are also… [+223 chars]",0,0.0,0.0,0.0,0.0
27,abc-news,ABC News,The Associated Press,Mexico City investigates 42 skulls in drug lair,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/mexico-city-investigates-42-skulls-drug-lair-66584920,,2019-10-28T15:35:26Z,"Mexico City authorities are running DNA tests to determine the identity and origin of 42 human skulls found at an altar in a drug gang hideout.
The mound of skulls was piled around what appeared to be an altar of an Afro-Caribbean religion.
A raid by hundre… [+499 chars]",1,0.0,0.0,14.0,0.0
32,bbc-news,BBC News,,Bristol City and Charlton Athletic: FA charges both clubs after Ashton Gate incident,Bristol City and Charlton Athletic are charged by the FA after an incident in their game at Ashton Gate.,https://www.bbc.co.uk/sport/football/50211388,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/AF85/production/_109433944_shutterstock_editorial_10454471ah.jpg,2019-10-28T14:49:01Z,"Famara Diedhiou equalised for Bristol City before being sent off
Bristol City and Charlton Athletic have been charged by the Football Association after an incident in their match at Ashton Gate on 23 October.
City striker Famara Diedhiou was sent off in the… [+455 chars]",0,0.0,0.0,7.0,0.0
5,the-wall-street-journal,The Wall Street Journal,"Steven Russolillo, Stella Yifan Xie",Bitcoin and Chinese Tech Stocks Surge After Xi Jinping Touts Blockchain - The Wall Street Journal,China’s president said the country should speed up research into the technology underpinning digital currencies,https://www.wsj.com/articles/bitcoin-and-chinese-tech-stocks-surge-after-xi-jinping-touts-blockchain-11572259762,https://images.wsj.net/im-121201/social,2019-10-28T11:32:51Z,"Chinese President 
Xi Jinping
highlighted the potential of the technology underpinning digital currencies, fueling a surge in related stocks and bitcoin, which briefly topped $10,000.Mr. Xi said China should speed up research into blockchain, the open-ledge… [+2814 chars]",0,7.0,0.0,10.0,0.0
15,business-insider,Business Insider,Lisa Eadicicco,Google's parent company is reportedly in talks to buy fitness-smartwatch maker Fitbit - Business Insider,"Google has made an offer to acquire fitness smartwatch maker Fitbit, Reuters reported on Monday.",http://www.businessinsider.com/google-alphabet-in-talks-to-buy-acquire-fitbit-report-2019-10,https://image.businessinsider.com/5db70f74dee01966a4135cb6?width=1200&format=jpeg,2019-10-28T16:00:01Z,"Google's parent company Alphabet is in talks to buy fitness-smartwatch maker Fitbit, according to Reuters.
Google has reportedly made Fitbit an acquisition offer. The terms of the deal were not mentioned, and it's unclear if the negotiations will result in a… [+80 chars]",1,328.0,10.0,1674.0,0.0
24,business-insider,Business Insider,Kevin Webb,"One of the rarest Pokémon cards ever made just sold for $195,000","A Pokémon card was sold at auction for $195,000 on October 23, based on an auction listing spotted by Kotaku. ""Pikachu Illustrator"" is considered the rarest Pokémon trading card in existence, and only 39 were produced back in 1998. The card features artwork b…",https://www.businessinsider.com/rare-pokemon-card-pokemon-illustrator-sells-for-195000-2019-10,https://image.businessinsider.com/5db710badee01972237e0287?width=1200&format=jpeg,2019-10-28T16:57:37Z,"One of the world's rarest Pokémon cards sold for $195,000 at an auction in Lynbrook, New York, earlier this month.
Kotaku spotted the auction listing for ""Pikachu Illustrator,"" which explains why the card is one of the most valuable in the long-running tradi… [+719 chars]",0,0.0,0.0,0.0,0.0
4,bbc-news,BBC News,https://www.facebook.com/bbcnews,France mosque shootings: Two injured in Bayonne attack,French police arrest an elderly man after a shooting outside a mosque in the city of Bayonne.,https://www.bbc.co.uk/news/world-europe-50212872,https://ichef.bbci.co.uk/news/1024/branded_news/4AC7/production/_109434191_057620033-1.jpg,2019-10-28T17:16:57Z,"Image copyrightAFPImage caption
 The gunman was trying to set fire to the mosque's door when he was surprised by two other men
An elderly man suspected of firing shots outside a mosque in the south-western city of Bayonne has been arrested, French police sa… [+416 chars]",0,14.0,3.0,42.0,0.0
41,cbs-news,CBS News,Emily Tillett,"Michael Bloomberg Interview: Former NYC Mayor talks impeachment with ""Face the Nation""'s Margaret Brennan -- live stream","Bloomberg speaks with ""Face the Nation"" moderator Margaret Brennan on what's driving policy and conversation in Washington today",https://www.cbsnews.com/news/mayor-michael-bloomberg-talks-impeachment-with-face-the-nations-margaret-brennan-live-stream-today-2019-10-28/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/27/57ffc7fa-babb-4d14-b197-da37ae826c6c/thumbnail/1200x630/810cf69e5b00c301372ea5ed5ceb8944/bloomberg.png,2019-10-28T12:23:43Z,"Former New York City Mayor Michael Bloomberg, once considered a possible Democratic candidate for president, is speaking with ""Face the Nation"" moderator Margaret Brennan on Monday. Bloomberg is speaking as all eyes are on the White House and the Democratic p… [+881 chars]",0,202.0,89.0,21.0,0.0
4,cnn,CNN,Jacob Krol,Apple's new AirPods Pro earbuds: Buyer's guide,"Apple just dropped second-generation AirPods this spring, but today they announced yet another addition to their true wireless family: AirPods Pro. These $249 true wireless buds will feature active noise cancellation, improved audio and an all-new design. The…",https://www.cnn.com/2019/10/28/cnn-underscored/apple-airpods-pro-new-features-pricing/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191028124249-3-underscored-airpods-pro-super-tease.jpg,2019-10-28T17:11:08Z,"Apple just dropped second-generation AirPods this spring, but today they announced yet another addition to their true wireless family: AirPods Pro. These $249 true wireless buds will feature active noise cancellation, improved audio and an all-new design. The… [+4531 chars]",0,6.0,4.0,9.0,0.0
75,abc-news,ABC News,The Associated Press,'Whatever it takes:' Key moments from Draghi's time at ECB,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/takes-key-moments-draghis-time-ecb-66578839,https://s.abcnews.com/images/International/WireAP_76dbe1f20592487cad6efdab3dccb16c_16x9_992.jpg,2019-10-28T11:22:26Z,"Here's a look at key moments and decisions from Mario Draghi's eight years at the head of the European Central Bank, the monetary authority for the 19 European Union countries that use the euro as their currency.
Nov. 1, 2011: Draghi takes over as European C… [+1719 chars]",0,0.0,0.0,3.0,0.0
54,reuters,Reuters,Reuters Editorial,"EU confirms Johnson approved January 31 Brexit delay, 24-hour countdown begins","British Prime Minister Boris Johnson informed the European Union that he was accepting Brexit delay until Jan. 31, meaning the bloc would now start a 24-hour countdown process to formally approve the new date for divorce, a spokesman for the bloc said.",http://feeds.reuters.com/~r/reuters/topNews/~3/_fgmQbSUOuc/eu-confirms-johnson-approved-january-31-brexit-delay-24-hour-countdown-begins-idUSKBN1X71WR,https://s4.reutersmedia.net/resources/r/?m=02&d=20191028&t=2&i=1445914408&w=1200&r=LYNXMPEF9R1DZ,2019-10-28T17:36:16Z,"BRUSSELS (Reuters) - British Prime Minister Boris Johnson informed the European Union that he was accepting Brexit delay until Jan. 31, meaning the bloc would now start a 24-hour countdown process to formally approve the new date for divorce, a spokesman for … [+337 chars]",1,0.0,0.0,860.0,0.0
62,the-wall-street-journal,The Wall Street Journal,Byron Tau,"Impeachment Witness Fails to Appear, Waits for Court Ruling",Charles Kupperman is Trump’s former deputy national security adviser,https://www.wsj.com/articles/impeachment-witness-fails-to-appear-waits-for-court-ruling-11572280661?mod=hp_lead_pos4,https://images.wsj.net/im-121330/social,2019-10-28T16:37:00Z,"WASHINGTONPresident Trumps former deputy national security adviser Charles Kupperman failed to show up on Capitol Hill for a scheduled deposition on Monday, setting up a court battle over how much access congressional investigators will have to senior White H… [+6202 chars]",1,0.0,0.0,0.0,0.0
36,business-insider,Business Insider,Business Insider Intelligence,The 5G Snapshot: China Report,"With speeds up to 100 times faster than 4G, and latency up to 120 times lower, 5G is poised to revolutionize the tech industry. Telecoms in 18 countries will roll out 5G networks by the end of 2019, which means the race to secure global 5G leadership is offic…",https://www.businessinsider.com/intelligence/5g-snapshot-china,https://static.businessinsider.com/image/5d7902532e22af3287129dd8,2019-10-28T16:20:43Z,"With speeds up to 100 times faster than 4G, and latency up to 120 times lower, 5G is poised to revolutionize the tech industry. 
Telecoms in 18 countries will roll out 5G networks by the end of 2019, which means the race to secure global 5G leadership is off… [+752 chars]",0,72.0,8.0,32.0,0.0
27,newsweek,Newsweek,Charlie Kirk,"Trump's Chicago Visit Reveals the Self-Hatred of Mayor Lightfoot, Governor Pritzker and Police Chief Eddie Johnson | Opinion","The president will draw large protests. Illinois is a state where the president's message of ""America first"" is considered a ""trigger-term"" and a macro aggression.",https://www.newsweek.com/donald-trump-chicago-mayor-lightfoot-governor-pritzker-crime-illegal-immigration-1468142,https://d.newsweek.com/en/full/1538990/president-trump.jpg,2019-10-28T14:25:39Z,The president will make a rare appearance in Chicago Monday to address the annual International Association of Chiefs of Police Conference. He will also attend a fundraiser where the remaining fragments of the Illinois resistance-to-socialism-movement will ga… [+6571 chars],0,48.0,17.0,30.0,0.0
2,cnn,CNN,Stacey Lastoe,World's first guitar-shaped hotel opened with a smash,"A $1.5 billion guitar-shaped Hard Rock property in Hollywood, Florida, opened to much fanfare last week.",https://www.cnn.com/travel/article/guitar-shaped-hotel-grand-opening-florida-trnd/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F191028100540-02-guitar-shaped-hotel-seminole-hard-rock-hotel-casino-hollywood-super-tease.jpg,2019-10-28T17:27:23Z,"Stacey Lastoe, CNNPublished 28th October 2019
(CNN) A $1.5 billion guitar-shaped Hard Rock property in Hollywood, Florida, opened to much fanfare last week.
Celebrities galore -- Johnny Depp, Khloe Kardashian and Bella Thorne, to name a few -- were on the s… [+2624 chars]",0,0.0,0.0,20.0,0.0
70,cnn,CNN,"Devan Cole, CNN","Mother of slain journalist hopeful Baghdadi's death will end ISIS, but warns US to stay vigilant","The mother of James Foley, an American journalist who was abducted in 2012 by ISIS and later brutally murdered, said Monday that she hopes the death of the terror group's leader this weekend will lead to its demise but warned the US to remain vigilant in its …",https://www.cnn.com/2019/10/28/politics/diane-foley-james-foley-abu-bakr-al-baghdadi-cnntv/index.html,https://cdn.cnn.com/cnnnext/dam/assets/130102182937-james-foley-syria-super-tease.jpg,2019-10-28T11:43:43Z,"Washington (CNN)The mother of James Foley, an American journalist who was abducted in 2012 by ISIS and later brutally murdered, said Monday that she hopes the death of the terror group's leader this weekend will lead to its demise but warned the US to remain … [+1351 chars]",0,250.0,63.0,53.0,0.0
22,abc-news,ABC News,The Associated Press,US extends TPS for El Salvador citizens living in US,"El Salvador President Nayib Bukele says the United States government will extend Temporary Protected Status for more than 200,000 Salvadorans living in the U.S.",https://abcnews.go.com/International/wireStory/us-extends-tps-el-salvador-citizens-living-us-66585394,,2019-10-28T15:59:56Z,"El Salvador President Nayib Bukele says the United States government will extend temporary protected atatus for more than 200,000 Salvadorans living in the U.S.
Bukele posted a video to Twitter Monday in which U.S. Ambassador Ronald Douglas Johnson says the … [+562 chars]",0,3.0,0.0,32.0,0.0
2,bbc-news,BBC News,https://www.facebook.com/bbcnews,Chile's Piñera moves eight ministers after protests,The move comes two days after President Sebastián Piñera put his whole cabinet on notice.,https://www.bbc.co.uk/news/world-latin-america-50207883,https://ichef.bbci.co.uk/news/1024/branded_news/039B/production/_109432900_9bd3d9df-f0bd-4b79-b3fc-426eb8757558.jpg,2019-10-28T17:25:47Z,"Image copyrightGetty ImagesImage caption
 The reshuffle is the latest attempt by President Piñera to quell mass protests
Chilean President Sebastián Piñera has announced sweeping changes to his cabinet in an effort to quell mass protests which have swept th… [+2806 chars]",0,0.0,0.0,20.0,0.0
