,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
52,reuters,Reuters,Reuters Editorial,Israel says Hezbollah plans advanced missile plant in Lebanon's Bekaa,"Israel accused Hezbollah on Tuesday of setting up a factory for precision-guided missiles in Lebanon's Bekaa valley, in a veiled warning of further possible Israeli counter-strikes after a drone attack near Beirut set off brief cross-border fighting.",https://www.reuters.com/article/us-mideast-security-lebanon-israel-idUSKCN1VO207,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-03T16:03:30Z,"JERUSALEM (Reuters) - Israel accused Hezbollah on Tuesday of setting up a factory for precision-guided missiles in Lebanon’s Bekaa valley, in a veiled warning of further possible Israeli counter-strikes after a drone attack near Beirut set off brief cross-bor… [+1633 chars]",0,0.0,0.0,3.0,0.0
55,cbs-news,CBS News,CBS News,9/2: CBS Evening News,25 million Americans projected to be in Hurricane Dorian's path; How to help those affected by Hurricane Dorian,https://www.cbsnews.com/video/090219-cbs-evening-news/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/03/6bb39d64-1a09-472f-9bd0-95d60ea1a345/thumbnail/1200x630/f695f3fd3ff44b8c0e56ec1624f511af/0902-en-full-1925379-640x360.jpg,2019-09-03T01:39:36Z,,0,0.0,0.0,4.0,0.0
62,abc-news,ABC News,The Associated Press,Syrian man suspected of IS beheading charged in Hungary,"Hungarian prosecutors say they have charged a Syrian man suspected of belonging to the Islamic State group with committing acts of terror, murder and crimes against humanity in his homeland",https://abcnews.go.com/International/wireStory/syrian-man-suspected-beheading-charged-hungary-65357731,,2019-09-03T14:41:41Z,"Hungarian prosecutors say they have charged a Syrian man suspected of belonging to the Islamic State group with committing acts of terror, murder and crimes against humanity in his homeland in May 2015.
Prosecutors said Tuesday that the 27-year old man ident… [+526 chars]",0,0.0,0.0,3.0,0.0
18,bbc-news,BBC News,,I don't mind where I play - Dallas,Leeds United winger Stuart Dallas says he is happy to play anywhere for Northern Ireland ahead of Thursday's friendly at home to Luxembourg.,https://www.bbc.co.uk/sport/football/49505624,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/1801A/production/_108603389_dallastraining3.jpg,2019-09-03T16:36:27Z,"Leeds winger Dallas has played at full-back for Northern Ireland
How to follow:
Listen on BBC Radio Ulster; text commentary on the BBC Sport website
Stuart Dallas has said he is happy to play in any position for Northern Ireland. 
The Leeds United winger … [+1728 chars]",0,1.0,0.0,2.0,0.0
73,cnn,CNN,,20 bodies reportedly have been found from California dive boat that caught fire,,https://www.cnn.com/collections/dive-boat-0902/,,2019-09-03T09:07:12Z,,0,0.0,0.0,0.0,0.0
69,bbc-news,BBC News,,Paul Stirling: International commits future to Ireland and will leave Middlesex,Paul Stirling signs a new contract with Cricket Ireland and will leave Middlesex at the end of this season after a decade with the county.,https://www.bbc.co.uk/sport/cricket/49568997,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/17C14/production/_108600379_paulstirlingindex2.jpg,2019-09-03T13:44:46Z,"Stirling’s contract with Middlesex was due to expire at the end of this season
Paul Stirling has committed his future to Ireland and will leave Middlesex at the end of this season.
Stirling has signed a new contract with Cricket Ireland and will depart Midd… [+1248 chars]",0,0.0,0.0,3.0,0.0
16,the-wall-street-journal,The Wall Street Journal,Dan Strumpf,"Huawei Accuses the U.S. of Cyberattacks, Threatening Its Employees",The Chinese tech giant didn’t provide specific evidence to back up the allegations,https://www.wsj.com/articles/huawei-accuses-the-u-s-of-cyberattacks-threatening-its-employees-11567500484,https://images.wsj.net/im-103406/social,2019-09-03T09:00:29Z,"HONG KONGChinas Huawei Technologies Co. accused the U.S. of using every tool at its disposal to disrupt its business, including launching cyberattacks on its networks and instructing law enforcement to menace its employees.
Huawei detailed the numerous alleg… [+251 chars]",0,144.0,79.0,54.0,0.0
36,the-irish-times,The Irish Times,The Irish Times,Tories lose working majority ahead of crunch Brexit vote,MP crosses floor to Lib Dems as rebels try to take control of parliament to block no-deal,https://www.irishtimes.com/							/news/world/uk/tories-lose-working-majority-ahead-of-crunch-brexit-vote-1.4006172	,https://www.irishtimes.com/image-creator/?id=1.4006613&origw=1440,2019-09-03T08:12:37Z,"Former Conservative MP Philip Lee has quit the party to join the Liberal Democrats.
In a moment of high-drama in the Commons, Dr Lee crossed the floor while British prime minister Boris Johnson was delivering a statement on the recent G7 summit.
It means th… [+6772 chars]",1,,,,
60,reuters,Reuters,Liz Hampton,GE's Baker Hughes sees range-bound oil prices for foreseeable future,"Oil prices are likely to remain range-bound for the ""foreseeable future"" and there will be little spending growth in North American oil and gas fields in the near to medium term, Lorenzo Simonelli, chief executive of General Electric Co's Baker Hughes said on…",https://www.reuters.com/article/baker-hughes-ge-outlook-idUSL2N25U0RC,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-03T15:59:03Z,"Sept 3 (Reuters) - Oil prices are likely to remain range-bound for the “foreseeable future” and there will be little spending growth in North American oil and gas fields in the near to medium term, Lorenzo Simonelli, chief executive of General Electric Co’s B… [+456 chars]",0,0.0,0.0,0.0,0.0
35,cbs-news,CBS News,CBS Radio News,WORLD NEWS ROUNDUP: 09/03,"Hurricane Dorian weakens and stalls over the Bahamas. Grief as bodies are recovered from a sunken dive boat. CBS News Correspondents Norah O'Donnell in Cocoa Beach, FL, and Gary Nunn in New York have today's World News Roundup.",http://feeds.cbsnews.com/~r/podcast_icast_1/~3/ltlww6Drtns/2650499.mp3,,2019-09-03T12:00:00Z,,0,0.0,0.0,0.0,0.0
3,the-wall-street-journal,The Wall Street Journal,Rachel Feintzeig,America’s Stormy Affair With Apple AirPods: Love ’Em and Lose ’Em - The Wall Street Journal,America’s Stormy Affair With Apple AirPods: Love ’Em and Lose ’Em The Wall Street Journal Deal: Apple's AirPods with Wireless Charging Case are 15% off at B&H PhoneArena AirPower Dream for Apple Might Be Alive & Kicking as Company May Be Working on a New Iter…,https://www.wsj.com/articles/americas-stormy-affair-with-apple-airpods-love-em-and-lose-em-11567521080,https://si.wsj.net/public/resources/images/OG-DD126_AIRPOD_G_20190830185204.gif,2019-09-03T14:31:00Z,"For months, Danny Shea suffered a low-level anxiety that finally lifted in June as he boarded a flight from Munich. 
His left AirPod tumbled from his ear and fell, forever gone, to the runway below. I actually felt free, the 34-year-old startup executive sai… [+86 chars]",0,50.0,28.0,20.0,0.0
30,cbs-news,CBS News,CBS News,"“There are real privacy concerns” with China’s newest deepfake app, expert says","A new app allows people to put their faces into movies and TV shows by uploading a single photo. One user posted a video on Twitter saying he was able to become Leonardo DiCaprio in under eight seconds by using the Chinese app, Zao. The app is currently only …",https://www.cbsnews.com/video/there-are-real-privacy-concerns-with-chinas-newest-deepfake-app-expert-says/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/03/8b61770a-8437-432b-9bb5-4e596a4806ae/thumbnail/1200x630/6434ef51ecaf38a15cc4fa7a2944e18f/0903-ctm-deepfakeappqa-thompson-1925489-640x360.jpg,2019-09-03T12:45:27Z,,0,0.0,0.0,7.0,0.0
27,the-irish-times,The Irish Times,Emmet Riordan,Irish cricket gets huge boost as Paul Stirling signs new Cricket Ireland deal,Hard-hitting batsman to leave Middlesex at the end of the season after a decade at Lord’s,https://www.irishtimes.com/sport/other-sports/irish-cricket-gets-huge-boost-as-paul-stirling-signs-new-cricket-ireland-deal-1.4006561,https://www.irishtimes.com/image-creator/?id=1.4006559&origw=1440,2019-09-03T15:17:15Z,Paul Stirling handed Irish cricket a very valuable gift on the occasion of his 29th birthday on Tuesday with confirmation that he has signed a new contract with Cricket Ireland and announced his departure from Middlesex after a decade with the Lords-based sid… [+4048 chars],0,1.0,0.0,1.0,0.0
37,business-insider,Business Insider,Carmen Reinicke,Trump's trade war has led to a historically weak Chinese currency — and a new study shows that impact could spread globally,"Global currencies have become a front-and-center issue in the US-China trade war. The yuan slid nearly 4% versus the US dollar in August, its largest monthly decline in decades. That weakness could spread to other emerging-market currencies, according to a st…",https://markets.businessinsider.com/news/stocks/trade-war-currency-impact-weak-china-yuan-em-impact-2019-8-1028494534,https://images.markets.businessinsider.com/image/5b62ded53beb6e18008b4bb0-2400/rts1vgb7.jpg,2019-09-03T15:22:18Z,"Reuters/Jason Lee
<ul><li>Global currencies have become a front-and-center issue in the US-China trade war. </li><li>The yuan slid nearly 4% versus the US dollar in August, its largest monthly decline in decades. </li><li>That weakness could spread to other … [+3401 chars]",0,44.0,4.0,556.0,0.0
68,espn,ESPN,,"Predicting 2019 NFL stat leaders and more: Top passers, rushers, receivers",We asked three of our experts -- and an anonymous NFL exec -- to predict this season's stat leaders in 23 categories.,http://espn.go.com/nfl/insider/story/_/id/27493249/predicting-2019-nfl-stat-leaders-more-top-passers-rushers-receivers,https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0401%2Fnfl_power_16x9.jpg,2019-09-03T10:55:00Z,"Which receiver will lead the league in targets this season? What about the rookie running back who will have the most rushing yards?
We asked three of our NFL analysts to predict the stat leaders in 23 categories and explain their picks. Then we asked an ano… [+3806 chars]",1,0.0,0.0,0.0,0.0
28,cbs-news,CBS News,CBS News,Couple on rescuing CA boat fire survivors: “It’s just one of those things you can’t unsee”,"Nine people are still missing Tuesday morning after the deadly boat fire and explosion off the coast of southern California. At least 25 people were killed after the fire broke out on a charter boat early Monday morning. Bob and Shirley Hansen, who anchored t…",https://www.cbsnews.com/video/couple-on-rescuing-ca-boat-fire-survivors-its-just-one-of-those-things-you-cant-unsee/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/03/37d81a90-528c-4678-8a65-92700d6c6570/thumbnail/1200x630/d27aa49db3e7621cae9455a99417adf0/0903-ctm-caboatfire-oliver-1925502-640x360.jpg,2019-09-03T12:53:23Z,,0,0.0,0.0,1.0,0.0
7,the-irish-times,The Irish Times,,Iran renews threat of increase in nuclear activity,Iran has vowed to further increase its nuclear activity this week beyond limits agreed in its 2015 deal with world powers unless European cosignatories deliver the promised economic benefits. The warning from Iranian president Hassan Rouhani comes as France s…,https://www.irishtimes.com/news/world/middle-east/iran-renews-threat-of-increase-in-nuclear-activity-1.4006781,https://www.irishtimes.com/image-creator/?id=1.4006779&origw=1440,2019-09-03T17:40:57Z,"Iran has vowed to further increase its nuclear activity this week beyond limits agreed in its 2015 deal with world powers unless European cosignatories deliver the promised economic benefits.
The warning from Iranian president Hassan Rouhani comes as France … [+181 chars]",0,0.0,0.0,0.0,0.0
39,the-irish-times,The Irish Times,Ray Managh,TD told he has no right to speak for beef farmers in High Court,Aontú deputy Peadar Tóibín had tried to make representations in Liffey Meats case,https://www.irishtimes.com/news/crime-and-law/courts/high-court/td-told-he-has-no-right-to-speak-for-beef-farmers-in-high-court-1.4006469,https://www.irishtimes.com/image-creator/?id=1.4006468&origw=1440,2019-09-03T14:16:50Z,"A TD, who interrupted High Court proceedings against a number of beef plant protesters today by claiming to make representations on their behalf, was told by a judge he had no right of audience in the court.
Peadar Tóibín, the Meath West TD and Aontú leader,… [+2447 chars]",0,12.0,0.0,3.0,0.0
40,newsweek,Newsweek,Kelly Wynne,What Comes Next For Derek Peth? Favorite Leaves 'Bachelor In Paradise' After Second Heartbreak,"Being ""Bachelor"" may not be in his future.",https://www.newsweek.com/what-comes-next-derek-peth-favorite-leaves-bachelor-paradise-after-second-heartbreak-1457387,https://d.newsweek.com/en/full/1523303/derek-peth.jpg,2019-09-03T14:34:53Z,"Derek Peth hasn't had an easy run on Bachelor In Paradise. The fan-favorite started a relationship with Demi Burnett, who decided instead to couple up with a woman she was dating back home. Peth's redeeming hope, Tayshia Adams, wasn't confident in their relat… [+1697 chars]",0,0.0,0.0,0.0,0.0
31,abc-news,ABC News,The Associated Press,Review: Woman tackles a mountain in the moving film 'Edie',"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/review-woman-tackles-mountain-moving-film-edie-65360585,https://s.abcnews.com/images/Entertainment/WireAP_da66dfee234f4bf59582e05c0005f249_16x9_992.jpg,2019-09-03T16:28:37Z,"In the northwest of Scotland, there stands a glacier-carved mountain called Suilven. Climbing it is not for the timid. But that's not a word that describes the unusual heroine determined to conquer Suilven in the film "" Edie .""
Edith Moore everyone calls her… [+2633 chars]",0,0.0,0.0,0.0,0.0
7,cnn,CNN,"Amy Chillag, CNN Special Projects",Here's how you can help Hurricane Dorian victims,"As Hurricane Dorian batters the Bahamas, residents are reporting widespread devastation -- water covering everything in its path. Homes are submerged, families are trapped, and lives have been lost.  Here's how you can help the victims.",https://www.cnn.com/2019/09/03/us/iyw-how-to-help-hurricane-dorian-victims-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190903110533-04-hurricane-dorian-0903-super-tease.jpg,2019-09-03T17:50:04Z,"(CNN)As Hurricane Dorian batters the Bahamas, residents are reporting widespread devastation -- homes ripped apart, water covering everything in its path. Families are trapped and lives lost. Right now, the U.S. Coast Guard is helping the Bahamas Royal Police… [+525 chars]",0,7.0,1.0,16.0,0.0
25,abc-news,ABC News,The Associated Press,Walmart to stop selling handgun ammunition,Walmart says it will discontinue the sale of handgun ammunition and publicly request that its customers refrain from openly carrying firearms in its stores,https://abcnews.go.com/Business/wireStory/walmart-stop-selling-handgun-ammunition-65361538,,2019-09-03T17:09:26Z,"Walmart says it will discontinue the sale of handgun ammunition and also publicly request that customers refrain from openly carrying firearms in stores even where state laws allow it.
The announcement comes just days after a mass shooting claimed seven live… [+4415 chars]",0,8.0,11.0,15.0,0.0
51,reuters,Reuters,Uday Sampath Kumar,"Wall Street bogged down by weak manufacturing data, trade worries","U.S. stocks fell on Tuesday as data showed factory activity shrank for the first time since 2016 in August, renewing fears that a drawn-out trade war between the United States and China could tip the world's largest economy into recession.",http://feeds.reuters.com/~r/reuters/topNews/~3/aIjAgQfTdeo/wall-street-bogged-down-by-weak-manufacturing-data-trade-worries-idUSKCN1VO1EC,https://s4.reutersmedia.net/resources/r/?m=02&d=20190903&t=2&i=1425787984&w=1200&r=LYNXNPEF821AY,2019-09-03T17:34:14Z,"(Reuters) - U.S. stocks fell on Tuesday as data showed factory activity shrank for the first time since 2016 in August, renewing fears that a drawn-out trade war between the United States and China could tip the world’s largest economy into recession. 
The I… [+3121 chars]",1,11.0,7.0,8674.0,0.0
62,the-wall-street-journal,The Wall Street Journal,"Anna Isaac, Gunjan Banerji","U.S. Stocks Slip Amid Trade Tensions, Weak Data",Investors will be parsing fresh economic data this week to measure the impact of the trade conflict and health of the domestic economy,https://www.wsj.com/articles/global-stocks-slip-amid-trade-tensions-weak-data-11567498610?mod=hp_lead_pos2,https://images.wsj.net/im-103407/social,2019-09-03T08:16:00Z,"U.S. stocks and government bond yields slumped as fresh data showed that the manufacturing sector contracted in August, adding to worries about the global economy and impact of trade tensions between the U.S. and China. 
The Dow Jones Industrial Average lost… [+111 chars]",1,1.0,0.0,14.0,0.0
72,cnn,CNN,"Analysis by Ronald Brownstein, CNN",A geographic divide drives Washington's standoff over guns and climate,There's a political dynamic that virtually guarantees Congress will remain locked in a contentious stalemate over gun violence like the weekend's mass shooting in Texas and the risk of climate change embodied in the ferocious Hurricane Dorian menacing the Sou…,https://www.cnn.com/2019/09/03/politics/guns-climate-senate-standoff-smaller-states/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190902161335-restricted-hurricane-dorian-0902-super-tease.jpg,2019-09-03T09:14:20Z,,0,209.0,256.0,251.0,0.0
18,the-irish-times,The Irish Times,,Brian O’Driscoll: Devin Toner’s World Cup omission ‘kind of beggars belief’,"‘If I was Devin Toner I’d be feeling very sorry for myself, and wondering whether it was justified’",https://www.irishtimes.com/sport/rugby/international/brian-o-driscoll-devin-toner-s-world-cup-omission-kind-of-beggars-belief-1.4006662,https://www.irishtimes.com/image-creator/?id=1.4006660&origw=1200,2019-09-03T16:12:47Z,"Brian ODriscoll insists that Ireland lock Devin Toners World Cup omission beggars belief.
Former Ireland skipper ODriscoll admitted to being left nonplussed by Joe Schmidts decision to select Munsters Jean Kleyn ahead of lineout boss Toner.",0,26.0,6.0,8.0,0.0
39,the-irish-times,The Irish Times,Elizabeth Birdthistle,Sought after Drumcondra home with very little room to improve for €1.75m,Valentia Road house down the road from Dermot Bannon's latest project has a sunken livingroom,https://www.irishtimes.com/							/life-and-style/homes-and-property/new-to-market/sought-after-drumcondra-home-with-very-little-room-to-improve-for-1-75m-1.4005385	,https://www.irishtimes.com/image-creator/?id=1.4005380&origw=1440,2019-09-03T05:00:00Z,"Houses along Valentia Road in Drumcondra dating from the 1930s were originally built for high-ranking civil servants by the Civil Service Housing Association, and are spacious homes with very generous gardens.
Number 19 was upgraded and extended in 2003, and… [+2468 chars]",1,,,,
38,cnn,CNN,Opinion by Emma Thompson,Emma Thompson: Everything depends on what we do now,"After the five hottest years on record, as the Amazon burns and Greenland melts, the world is waking up to the fierce urgency of the climate emergency we have created, writes actor Emma Thompson. We must cooperate with one another: This is a new politics -- a…",https://www.cnn.com/2019/09/03/opinions/we-have-weaponized-our-planet-emma-thompson/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190902214314-emma-thompson-hedshot-super-tease.jpg,2019-09-03T14:16:45Z,"Emma Thompson is a writer and actor from the UK. The views expressed in this commentary are her own. View more opinion at CNN. Tune in for the CNN Democratic Presidential Candidate Town Hall: Climate Crisis, Wednesday, 5 PM to midnight. 
 (CNN)We have weapon… [+2756 chars]",0,179.0,32.0,303.0,0.0
60,business-insider,Business Insider,Amanda Perelli,"YouTube star Joey Graceffa has 9 million subscribers, but still feels there's 'no rhyme or reason' to what videos become hits in 2019","Internet star Joey Graceffa, who has been posting videos to YouTube for over 10 years, said in an interview with Business Insider that he's struggled with staying relevant on YouTube. ""It's almost like getting the rug pulled out from underneath you,"" said Gra…",https://www.businessinsider.com/youtube-creator-joey-graceffa-on-creator-burnout-youtube-algorithm-2019-8,https://amp.businessinsider.com/images/5d67ede82e22af15591b9a43-2560-1280.jpg,2019-09-03T14:00:23Z,"For a YouTube creator who has been active online for over a decade, it can be challenging to stay relevant in a space they once dominated. 
 Internet star Joey Graceffa, who has been posting videos to YouTube for over 10 years, said in an interview with Busi… [+5812 chars]",0,25.0,1.0,21.0,0.0
48,newsweek,Newsweek,Brendan Cole,"China Rejects Blame for Fentanyl Deaths, Says Trump's Accusations are 'Groundless and Untrue'",Beijing's narcotics vice-commissioner Liu Yuejin told reporters that China has toughened its laws and now strictly regulates fentanyl as a controlled substance.,https://www.newsweek.com/fentanyl-china-opioid-trump-liu-yuejin-1457318,https://d.newsweek.com/en/full/1524573/fentanyl.jpg,2019-09-03T12:27:56Z,"The Chinese government's narcotics vice-commissioner has rejected claims from U.S. authorities and President Donald Trump that China is the main source of fentanyl to the United States.
Trump said on Twitter in August that he wanted all postal carriers to ""s… [+2367 chars]",0,29.0,33.0,25.0,0.0
52,the-irish-times,The Irish Times,Mary Carolan,"Vincent Parsons killed in ‘senseless act of savagery,’ mourners told",Funeral of father-of-two beaten to death in Tallaght hears he was ‘one of the nicest men’,https://www.irishtimes.com/news/crime-and-law/vincent-parsons-killed-in-senseless-act-of-savagery-mourners-told-1.4006359,https://www.irishtimes.com/image-creator/?id=1.4006358&origw=1440,2019-09-03T12:20:06Z,"A father-of-two young children died as a result of a senseless act of savagery and his family has been left in freefall as a result, mourners at his funeral were told on Tuesday.
It takes days, weeks, months, years to raise a child to a point where they can … [+3534 chars]",0,24.0,5.0,6.0,0.0
32,reuters,Reuters,Reuters Editorial,Air Canada files challenge over Onex's C$3.5 bln buyout of rival WestJet,"Air Canada has challenged Onex Corp's proposed acquisition of WestJet Airlines , on grounds that the deal may not meet the country's ownership rules, according to a letter sent by the carrier to the Canadian Transportation Agency.",https://www.reuters.com/article/us-westjet-airlines-m-a-onex-corp-idUSKCN1VO25S,https://s3.reutersmedia.net/resources/r/?m=02&d=20190903&t=2&i=1425826852&w=1200&r=LYNXNPEF821KL,2019-09-03T16:49:46Z,"MONTREAL (Reuters) - Air Canada (AC.TO) has challenged Onex Corp’s (ONEX.TO) proposed acquisition of WestJet Airlines (WJA.TO), on grounds that the deal may not meet the country’s ownership rules, according to a letter sent by the carrier to the Canadian Tran… [+1791 chars]",0,0.0,0.0,1.0,0.0
54,reuters,Reuters,Reuters Editorial,REFILE-AT&T names John Stankey as chief operating officer,U.S. wireless carrier AT&T Inc on Tuesday named John Stankey as its chief operating officer effective Oct. 1.,https://www.reuters.com/article/us-at-t-moves-idUSKCN1VO1ZM,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-03T16:03:03Z,"(Reuters) - U.S. wireless carrier AT&amp;T Inc on Tuesday named John Stankey as its chief operating officer effective Oct. 1. 
Stankey currently the chief executive officer of WarnerMedia, the entertainment business of AT&amp;T, has been in the company for o… [+395 chars]",0,0.0,0.0,715.0,0.0
55,business-insider,Business Insider,Alan Dawson,Serena Williams says her daughter is too 'loud and obnoxious' to bring to the US Open,"Serena Williams told the media that her daughter is ""too loud and obnoxious"" to bring to tennis matches. Williams is cruising through the 2019 US Open and is the only Grand Slam winner left in the women's singles bracket. But fans and media will not see two-y…",https://www.businessinsider.com/serena-williams-says-daughter-is-too-loud-for-us-open-2019-9,https://amp.businessinsider.com/images/5d6e694d2e22af139a312a37-1920-960.jpg,2019-09-03T14:20:33Z,"Serena Williams says her two-year-old daughter is too ""loud and obnoxious"" to bring to her 2019 US Open tennis matches. 
 Williams is in hot form at Flushing Meadows in Queens, having dominated Maria Sharapova in the opening round before coming from behind t… [+1216 chars]",0,379.0,123.0,33.0,0.0
47,reuters,Reuters,Kirstin Ridley,British fugitive sentenced for money laundering in Tabernula case,A fugitive businessman convicted of money laundering in one of Britain's longest and most complex insider dealing investigations was on Tuesday sentenced in his absence to five years and eight months in prison by a London judge.,https://www.reuters.com/article/britain-moneylaudering-sentencing-idUSL5N25U40S,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-03T16:13:57Z,"LONDON, Sept 3 (Reuters) - A fugitive businessman convicted of money laundering in one of Britain’s longest and most complex insider dealing investigations was on Tuesday sentenced in his absence to five years and eight months in prison by a London judge. 
R… [+1584 chars]",0,0.0,0.0,1.0,0.0
12,reuters,Reuters,Reuters Editorial,Williams PA-NY Constitution natgas pipe could enter service in 2021,"Williams Cos Inc's long-delayed Constitution natural gas pipeline from Pennsylvania to New York could enter service in a couple years after federal regulators found New York took too long to deny a needed water permit, analysts said on Tuesday.",https://www.reuters.com/article/us-williams-constitution-natgas-idUSKCN1VO29S,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-03T17:28:25Z,"(Reuters) - Williams Cos Inc’s long-delayed Constitution natural gas pipeline from Pennsylvania to New York could enter service in a couple years after federal regulators found New York took too long to deny a needed water permit, analysts said on Tuesday. 
… [+1596 chars]",0,0.0,0.0,1.0,0.0
11,reuters,Reuters,Reuters Editorial,Bulgaria condemns Russian exhibit lauding WW2 'liberation' of Eastern Europe,"Bulgaria lambasted a World War Two exhibition organized by the Russian Embassy marking ""the liberation of Eastern Europe from Nazism"", saying the region had instead being subjected to a half century of repression by ""Soviet army bayonets"".",https://www.reuters.com/article/us-bulgaria-russia-easteurope-idUSKCN1VO290,https://s4.reutersmedia.net/resources/r/?m=02&d=20190903&t=2&i=1425835863&w=1200&r=LYNXNPEF821MS,2019-09-03T17:29:11Z,"SOFIA (Reuters) - Bulgaria lambasted a World War Two exhibition organized by the Russian Embassy marking “the liberation of Eastern Europe from Nazism”, saying the region had instead being subjected to a half century of repression by “Soviet army bayonets”. … [+2196 chars]",0,0.0,0.0,7.0,0.0
65,business-insider,Business Insider,Kate Taylor,From McDonald's Szechuan Sauce to the Popeyes' sandwich: 6 out-of-control fast-food menu launches that shook America to its core,"Popeyes' chicken sandwich recently took over America, sparking endless fast-food-centric debate and sending thousands of people to stores to try the new menu item. The chicken sandwich joins just a handful of launches that shook the country, with menu items g…",https://www.businessinsider.com/biggest-fast-food-menu-item-launches-american-history-2019-8,https://amp.businessinsider.com/images/5d6955812e22af5a4a5866c3-1536-768.jpg,2019-09-03T13:51:21Z,"Fast-food chains add new items to the menu all the time. 
 Executives spend months developing a new dessert or sandwich, testing the menu item, and then finally letting the general public try the fruits of their labor. Ideally, this will bring more customers… [+850 chars]",0,40.0,0.0,13.0,0.0
12,business-insider,Business Insider,Carmen Reinicke,Hurricane Dorian is expected to hurt cruise lines. Here are one analyst's forecasts for how much profits will suffer.,"Hurricane Dorian has led cruise lines to cancel select routes as two major ports are closed due to the storm. Harry Curtis, a senior analyst at Nomura, expects cruise operators to see a $0.05-per-share decline in quarterly profits as a result. Read more on Ma…",https://www.businessinsider.com/hurricane-dorian-impact-on-cruise-industry-lower-profits-canceled-routes-2019-9,https://amp.businessinsider.com/images/5d6e7c5a2e22af758e5e5ff2-1920-960.jpg,2019-09-03T17:06:32Z,"Hurricane Dorian has torn through the Caribbean and on Tuesday officially was named a Category 3 ""major"" hurricane. After damaging the Bahamas, it's expected to make landfall in the US on Tuesday. 
 That's bad news for cruise lines, which are expected to can… [+759 chars]",0,10.0,4.0,8.0,0.0
54,cnn,CNN,"Joe Sutton and Doug Criss, CNN","3 people hurt in shootings, 1 injured in crash at Minnesota State Fair",Three people were shot and a pedestrian was hit by a vehicle during a chaotic night outside the main gates of the Minnesota State Fair.,https://www.cnn.com/2019/09/03/us/minnesota-state-fair-shooting-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190903075603-01-minnesota-state-fair-shooting-screengrab-super-tease.jpg,2019-09-03T12:35:05Z,,0,141.0,39.0,129.0,0.0
34,cnn,CNN,"Hanna Ziady, CNN Business",Saudi Aramco's boardroom shake-up brings an IPO one step closer,"Saudi Arabia has taken an important step forward with its long delayed listing of oil giant Aramco, replacing the company's chairman with someone seen as more sympathetic to Crown Prince Mohammad Bin Salman's IPO ambitions.",https://www.cnn.com/2019/09/03/investing/saudi-aramco-chairman-ipo/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190903105542-yasir-al-rumayyan-file-restricted-super-tease.jpg,2019-09-03T14:35:54Z,"London (CNN Business)Saudi Arabia has taken an important step forwardwith its long delayed listing of oil giant Aramco, replacing the company's chairman with someone seen as more sympathetic to Crown Prince Mohammad Bin Salman'sIPO ambitions. 
Energy ministe… [+2190 chars]",0,22.0,3.0,12.0,0.0
68,reuters,Reuters,Kenzie MacLaren,Ariana Grande Files $10 Million Trademark Lawsuit Against Forever 21,"The singing superstar Ariana Grande has sued Forever 21 for $10 million, accusing the fashion retailer and a beauty company started by its billionaire founders’ daughters of piggybacking off her fame and influence to sell their wares. In a complaint filed on …",http://www.reuters.com/article/us-music-ariana-grande-forever-21/ariana-grande-files-10-million-trademark-lawsuit-against-forever-21-idUSKCN1VO1JG?feedType=RSS&#038;feedName=entertainmentNews&#038;utm_source=feedburner&#038;utm_medium=feed&#038;utm_campaign=Feed%3A+reuters%2Fentertainment+%28News+%2F+US+%2F+Entertainment%29,https://shawetcanada.files.wordpress.com/2019/09/shutterstock_522342091.jpg?quality=80&strip=all&crop=0px%2C60px%2C3600px%2C2401px&resize=720%2C480,2019-09-03T15:44:25Z,"By Jonathan Stempel, Reuters.
28 mins ago The singing superstar Ariana Grande has sued Forever 21 for $10 million, accusing the fashion retailer and a beauty company started by its billionaire founders daughters of piggybacking off her fame and influence to … [+1723 chars]",0,0.0,0.0,0.0,0.0
