,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
44,abc-news,ABC News,The Associated Press,Sheriff: Courage of Jayme Closs is focus of anniversary,The Wisconsin sheriff who led the investigation into the kidnapping of Jayme Closs and the slaying of her parents hopes the courage and resilience of the 13-year-old girl is the focus on the one-year anniversary of the crimes,https://abcnews.go.com/US/wireStory/sheriff-courage-jayme-closs-focus-anniversary-66261060,,2019-10-14T13:51:24Z,"The Wisconsin sheriff who led the investigation into the kidnapping of Jayme Closs and the slaying of her parents hopes the courage and resilience of the 13-year-old girl is the focus on the one-year anniversary of the crimes.
Barron County Sheriff Chris Fit… [+524 chars]",0,0.0,0.0,0.0,0.0
57,reuters,Reuters,Reuters Editorial,Saudi crown prince holds official talks with Russia's Putin - SPA,"Saudi Arabia's Crown Prince Mohammed bin Salman held official talks with Russian President Vladimir Putin on Monday, where they discussed the relationship between the two countries, Saudi state agency (SPA) said.",http://feeds.reuters.com/~r/reuters/topNews/~3/w9mpLb9oKhE/saudi-crown-prince-holds-official-talks-with-russias-putin-spa-idUSKBN1WT23V,https://s4.reutersmedia.net/resources/r/?m=02&d=20191014&t=2&i=1440784452&w=1200&r=LYNXMPEF9D1D8,2019-10-14T16:37:22Z,"CAIRO (Reuters) - Saudi Arabia’s Crown Prince Mohammed bin Salman held official talks with Russian President Vladimir Putin on Monday, where they discussed the relationship between the two countries, Saudi state agency (SPA) said. 
They also discussed the de… [+209 chars]",1,1.0,0.0,836.0,0.0
64,the-wall-street-journal,The Wall Street Journal,Peter Loftus,Johnson & Johnson’s Legal Challenges Mount,"Health-care company faces more than 100,000 lawsuits and is taking many to trial to deter what it sees as more frivolous claims",https://www.wsj.com/articles/johnson-johnsons-legal-challenges-mount-11571055242?mod=hp_lead_pos6,https://images.wsj.net/im-116656/social,2019-10-14T12:14:00Z,"Johnson &amp; Johnson,
 JNJ -0.29%
facing lawsuits from more than 100,000 plaintiffs over its product safety and marketing tactics, has taken the aggressive strategy of battling many of the cases in court. And it is losing. A lot.Juries and judges have orde… [+6349 chars]",1,1.0,0.0,20.0,0.0
0,the-new-york-times,The New York Times,JoAnna Klein,The Mystery of the Melanistic Manta Rays,"Scientists are trying to work out why some manta rays have black blotches on their skin, which is uncommon in the oceans.",https://www.nytimes.com/2019/10/14/science/manta-rays-black.html,https://static01.nyt.com/images/2019/10/11/science/00TB-MANTARAYS/00TB-MANTARAYS-facebookJumbo.jpg,2019-10-14T16:32:46Z,"There are a lot of things that we dont understand about why animals are the way they are and how they have evolved, said Stephanie Venables, a graduate student at the University of Western Australia and lead author of the study.
To study the manta-ray enigma… [+1227 chars]",0,0.0,0.0,7.0,0.0
42,bbc-news,BBC News,,2019/10/14 13:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0kgzttlc4,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-14T13:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
69,bbc-news,BBC News,,2019/10/14 11:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0kgzttbvw,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-14T11:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
55,cbs-news,CBS News,Eleanor Watson,GOP senators up for reelection in 2020 and the impeachment inquiry,"Should the House impeach President Trump, the Senate would be expected to vote on removing him from office, which would require the support of two-thirds of the Senate — 67 senators",https://www.cbsnews.com/news/19-gop-senators-are-up-for-re-election-in-2020-heres-where-they-stand-on-the-impeachment-inquiry/,https://cbsnews3.cbsistatic.com/hub/i/r/2018/12/12/6a789048-74d8-41f0-9088-82737b8366cf/thumbnail/1200x630/c2e849968e87e1f8049ca69a7fa8c622/gettyimages-479549119.jpg,2019-10-14T10:10:43Z,"When the Senate comes back into session this week, senators on both sides of the aisle facing reelection for 2020 will be watched closely for how they respond to President Trump's attempts to coax foreign leaders to investigate Joe and Hunter Biden and what t… [+8871 chars]",0,587.0,809.0,141.0,0.0
3,newsweek,Newsweek,Kelly Wynne,'90 Day Fiancé: The Other Way' Update: Are Corey and Evelin Still Together?,"90 Day Fiancé: The Other Way will air a ""tell all"" episode on Monday night.",https://www.newsweek.com/90-day-fiance-spoilers-update-tell-all-corey-evelin-1465095,https://d.newsweek.com/en/full/1535945/evelin-coreye.jpg,2019-10-14T16:46:26Z,"90 Day Fiancé: The Other Way will air a ""tell all"" episode on Monday night. The show dives into the dramatic relationships after the original series filmed, but can often leaves fans with questions about where the couples end up.
The Tell All special does no… [+2186 chars]",0,0.0,0.0,0.0,0.0
0,reuters,Reuters,Sankalp Phartiyal,China's Huawei says open to 'no backdoor' agreement with India,"China's Huawei Technologies is ready to enter into a ""no backdoor"" agreement with India to allay security concerns, the telecom group's local head said on Monday, as the giant South Asian country prepares to launch next generation 5G networks.",https://ca.reuters.com/article/technologyNews/idCAKBN1WT25H-OCATC,https://s2.reutersmedia.net/resources/r/?m=02&d=20191014&t=2&i=1440790148&w=1200&r=LYNXMPEF9D1E0-OCATC,2019-10-14T16:59:59Z,"NEW DELHI (Reuters) - China’s Huawei Technologies is ready to enter into a “no backdoor” agreement with India to allay security concerns, the telecom group’s local head said on Monday, as the giant South Asian country prepares to launch next generation 5G net… [+2641 chars]",0,0.0,0.0,0.0,0.0
35,cbs-news,CBS News,CBS News,"Man shoots 5 neighbors dead in Chicago, police say",Police detectives on Sunday night were interrogating a suspected gunman after five people were shot dead in Chicago. CBS station WBBM-TV reports a 67-year-old retired construction worker killed four men and one woman in his condominium.,https://www.cbsnews.com/video/man-shoots-5-neighbors-dead-in-chicago-police-say/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/14/8769c0c7-da22-4cc3-8748-60c513efcb19/thumbnail/1200x630/da3c2da05f93ab2f35e85e895ed3a84c/1014-cbsn-chicagoshooting-1951412-640x360.jpg,2019-10-14T12:21:38Z,,0,0.0,0.0,1.0,0.0
66,the-new-york-times,The New York Times,Matt Phillips,Wall Street’s Sky-High Expectations Are About to Collide With Reality,"As companies start reporting quarterly earnings this week, what they say about the future could jolt the stock market.",https://www.nytimes.com/2019/10/14/business/stock-market-earnings-season.html,https://static01.nyt.com/images/2019/10/13/business/13earnings/merlin_154795812_1304cdc8-388c-4512-a1ee-3cd378524fad-facebookJumbo.jpg,2019-10-14T07:00:10Z,"Companies are starting to do what they do when there is rampant uncertainty, which is just stop issuing guidance, said Savita Subramanian, head of United States equity strategy at Bank of America Merrill Lynch. Companies just basically go dark.
During the th… [+906 chars]",0,18.0,1.0,70.0,0.0
62,cbs-news,CBS News,AP,"Ecuador president, indigenous leaders sit down for negotiations",The summit was aimed at defusing nearly two weeks of protests that have paralyzed the economy and left seven dead,https://www.cbsnews.com/news/ecuador-president-lenin-indigenous-leaders-sit-down-for-televised-negotiations-amid-ongoing-protests-2010-10-13/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/14/70988b86-0829-43ea-9326-9631b5f78b05/thumbnail/1200x630/f16a28039d5f1304146829670965c1b6/gettyimages-1175665223.jpg,2019-10-14T02:15:04Z,President Lenín Moreno and leaders of Ecuador's indigenous peoples sat down Sunday evening to a nationally broadcast negotiating session aimed at defusing nearly two weeks of protests that have paralyzed the economy and left seven dead and hundreds injured in… [+4201 chars],0,1935.0,194.0,395.0,0.0
60,cnn,CNN,"Laura He and Yong Xiong, CNN Business",China suspended ties with the NBA last week. Now it's starting to restore them,Tencent has quietly resumed online broadcasts in China of National Basketball Association preseason games after a dispute last week prompted all of the American league's official Chinese partners to suspend ties.,https://www.cnn.com/2019/10/14/business/china-nba-dispute-tencent-livestream/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191014035829-nba-tencent-super-tease.jpg,2019-10-14T10:49:53Z,"Hong Kong (CNN Business)Tencent has quietly resumed online broadcasts in China of National Basketball Association preseason games after a dispute last week prompted all of the American league's official Chinese partners to suspend ties. 
The Chinese tech gia… [+3230 chars]",0,22.0,7.0,52.0,0.0
27,cbs-news,CBS News,CBS News,"Anybody ""can be Rachael Ray,"" TV host says of her new cookbook","TV host Rachael Ray is a self-taught cook who has helped viewers learn quick recipes. She also runs her namesake magazine, hosts an award-winning daytime TV show, and has her own annual music and food festival. Ray is now releasing her 26th cookbook called ""R…",https://www.cbsnews.com/video/anybody-can-be-rachael-ray-tv-host-says-of-her-new-cookbook/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/14/4c0f0168-4533-43cf-877e-d475efdd40c2/thumbnail/1200x630/5114f4ac217612b4054bc6331cce93f4/1014-ctm-rachaelrayqa-1951442-640x360.jpg,2019-10-14T13:20:02Z,,0,0.0,0.0,3.0,0.0
27,cnn,CNN,"Lisa Respers France, CNN",Elton John defends Ellen DeGeneres' friendship with George W. Bush,Elton John doesn't have an issue with Ellen DeGeneres being friends with former President George W. Bush.,https://www.cnn.com/2019/10/14/entertainment/elton-john-ellen-degeneres-bush/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191014093208-elton-john-ellen-degeneres-split-super-tease.jpg,2019-10-14T14:02:31Z,,0,231.0,127.0,189.0,0.0
64,bbc-news,BBC News,https://www.facebook.com/bbcnews,Muckamore Abbey: Arrest made in connection with hospital abuse,A 30-year-old man was arrested by officers in Antrim on Monday morning.,https://www.bbc.co.uk/news/uk-northern-ireland-50044000,https://ichef.bbci.co.uk/news/1024/branded_news/EF53/production/_97176216_breaking_news_bigger.png,2019-10-14T11:29:50Z,"An arrest has been made in connection with abuse allegations at Muckamore Abbey Hospital in County Antrim.
A 30-year-old man was arrested by officers in Antrim on Monday morning.
In recent months police have been investigating thousands of incidents after a… [+188 chars]",0,15.0,0.0,16.0,0.0
56,abc-news,ABC News,Lisa Mendillo,Moms Panel Monday: All That’s Included on Disney Cruise Line,Join Disney Parks Moms Panelist Nancy as she shares all that’s included on Disney Cruise Line.,https://disneyparks.disney.go.com/blog/2019/10/moms-panel-monday-all-thats-included-on-disney-cruise-line/,https://cdn1.parksmedia.wdprapps.disney.com/media/blog/wp-content/uploads/2019/10/wiurhvbfltj6789.jpg,2019-10-14T13:00:42Z,"Join Disney Parks Moms Panelist Nancy as she shares all thats included on Disney Cruise Line. 
Wow! From staterooms with plenty of room to world-class Disney entertainment, the magic on a Disney cruise cant be beat. Kids clubs for every age and uniquely them… [+436 chars]",0,137.0,16.0,54.0,0.0
77,the-irish-times,The Irish Times,The Irish Times,Catalan leaders found guilty of sedition over 2017 independence bid,Spain’s supreme court sentences nine leaders to between 9 and 13 years in prison,https://www.irishtimes.com/news/world/europe/catalan-leaders-found-guilty-of-sedition-over-2017-independence-bid-1.4049746,https://www.irishtimes.com/image-creator/?id=1.4049745&origw=1440,2019-10-14T07:54:40Z,"Spains supreme court on Monday sentenced nine Catalan separatist leaders to between nine and 13 years in prison for sedition over their role in the regions failed bid for independence in 2017.
The three other defendants in the landmark ruling over a banned r… [+1335 chars]",0,0.0,0.0,0.0,0.0
32,newsweek,Newsweek,Karine Jean-Pierre,Impeachment Is in the Constitution for Moments Like This | Opinion,President Donald Trump is defying American democracy with his relentless abuses of power.,https://www.newsweek.com/impeachment-constitution-moments-like-this-opinion-1465028,https://d.newsweek.com/en/full/1535889/donald-trump-air-force-one.jpg,2019-10-14T14:32:40Z,"Impeachment was put in the Constitution for moments like this.
As more and more evidence comes to light, it's become clear that Donald Trump abused his power as president and put his own political gain over the interests of the American people.
This past su… [+4201 chars]",0,4.0,0.0,3.0,0.0
15,the-new-york-times,The New York Times,Sam Sifton,Your New Monday Dinner,Yewande Komolafe has an amazing new recipe for baked tofu with peanut sauce and coconut-lime rice that may just earn a place on your weekly rotation.,https://www.nytimes.com/2019/10/14/dining/your-new-monday-dinner.html,https://static01.nyt.com/images/2019/10/10/dining/yk-tofu-mafe-copy/merlin_162370185_6b0e9f42-5885-4cd3-b8bb-9e3e0e0a9ef2-facebookJumbo.jpg,2019-10-14T14:30:00Z,"Good morning. The great cook and recipe wunderkind Yewande Komolafe returns to NYT Cooking this week with an amazing new recipe, for baked tofu with peanut sauce and coconut-lime rice (above). I think that ought to be your dinner tonight, and for at least a m… [+1019 chars]",0,5.0,3.0,4.0,0.0
41,cnn,CNN,"Toyin Owoseje, CNN",Kim Kardashian defends Meghan and Harry over press treatment,"As the UK's Prince Harry takes on the tabloid media over its treatment of his wife, Meghan, Duchess of Sussex, Kim Kardashian has weighed in on the royal couple's side.",https://www.cnn.com/2019/10/14/entertainment/kim-kardashian-meghan-harry-scli-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191014055104-meghan-markle-prince-harry-kim-kardashian-split-super-tease.jpg,2019-10-14T12:57:42Z,"(CNN)As the UK's Prince Harry takes on the tabloid media over its treatment of his wife, Meghan, Duchess of Sussex, Kim Kardashian has weighed in on the royal couple's side.
The reality TV star, who has long been a target of intense public scrutiny, has come… [+1678 chars]",0,301.0,88.0,81.0,0.0
7,the-new-york-times,The New York Times,Jenna Krajeski,A Radical Experiment Is in Peril in Syria,To see the U.S. withdrawal as simply a military betrayal is to miss what is at stake: Rojava is the heart of the Kurdish political project.,https://www.nytimes.com/2019/10/14/opinion/trump-syria-kurds-turkey.html,https://static01.nyt.com/images/2019/10/14/opinion/14krasub/14krasub-facebookJumbo.jpg,2019-10-14T15:29:28Z,"It was tempting to romanticize. Journalists and politicians, drawn to the region by the promises of the Social Contract, were treated to guided tours and organized conferences. The word utopia was often applied in headlines, and comparisons were made between … [+3798 chars]",0,46.0,16.0,89.0,0.0
1,al-jazeera-english,Al Jazeera English,Al Jazeera,Queen Elizabeth II opens Parliament as Brexit looms,A legislative agenda has been laid out by the UKâ€™s monarch despite doubts over the prime ministerâ€™s ability to govern.,https://www.aljazeera.com/news/2019/10/queen-elizabeth-ii-opens-parliament-brexit-looms-191014164452435.html,https://www.aljazeera.com/mritems/images/2019/10/14/665003303001_6094721946001_6094724224001-th.jpg,2019-10-14T16:44:52Z,"Britain's Queen Elizabeth II has outlined her government's agenda during the official state opening of the Parliament of the United Kingdom.
Prime Minister Boris Johnson's cabinet has stressed the importance of leaving the European Union by the October 31 de… [+201 chars]",0,0.0,0.0,7.0,0.0
41,newsweek,Newsweek,Samuel Spencer,'Insatiable' Season 1 Recap: What Happened in the Last Season?,"""Insatiable"" on Netflix's new episodes follow right on from the previous season, leaving some fans looking for a recap of Season 1. Here's what happened in the last season of the black comedy.",https://www.newsweek.com/insatiable-season-1-recap-what-happened-netflix-1465017,https://d.newsweek.com/en/full/1535840/insatiable-season-1-recap.jpg,2019-10-14T13:26:23Z,"Insatiable Season 1 was a controversial hit on Netflix last year, with the streaming service revealing its was the ninth most-streamed of 2018 despite press backlash and near universally bad reviews.
With so much press coverage about what some viewers saw as… [+2861 chars]",0,0.0,0.0,0.0,0.0
44,cnn,CNN,Katia Hetter,Ansel Adams' take on Yosemite National Park,"His black and white pictures are famously mesmerizing. And you can see them in a new book: ""Ansel Adams' Yosemite: The Special Edition Prints"" coming out at the end of October.",https://www.cnn.com/travel/article/ansel-adams-yosemite-new-book-california/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F191001105235-01-ansel-adams-yosemite-tease-only-super-tease.jpg,2019-10-14T12:34:18Z,"(CNN) To Matthew Adams, Ansel Adams was simply his grandpa.
Growing up in Fresno, California, Matthew would spend time with him during short summer vacations in Yosemite National Park, where his grandfather taught photography workshops. 
""He was definitely … [+10634 chars]",0,284.0,34.0,210.0,0.0
25,business-insider,Business Insider,"Cpl. Nathan Reyes, US Marine Corps",Meet the overlooked crews who make sure fellow Marines can fight from ship to shore,"Keeping Marine Expeditionary Units supplied during their wide-ranging operations is a logistical headache. The Marines tasked with that job, Combat cargo Marines, are an overlooked but essential part of the force. Visit Business Insider's homepage for more st…",https://www.businessinsider.com/combat-cargo-marines-ensure-other-marines-fight-ship-and-shore-2019-10,https://image.businessinsider.com/5da4902fcc4a0a511c2945e3?width=1200&format=jpeg,2019-10-14T15:56:57Z,"It is a tough job and not everyone is lining up to work at their pace.
Combat cargo Marines have one of the most demanding jobs aboard the amphibious assault ship USS Bataan (LHD 5). This is especially evident during Composite Training Unit Exercise (COMPTUE… [+320 chars]",0,4.0,0.0,6.0,0.0
31,newsweek,Newsweek,Kelly Wynne,'Dancing With The Stars' Predictions: A Magic Twist Could Save A Celebrity On Disney Night,Fans will find out if Disney Night will follow its magical footsteps from last season.,https://www.newsweek.com/dancing-stars-predictions-magic-twist-could-save-celebrity-disney-night-1465039,https://d.newsweek.com/en/full/1535886/karamo-brown-dwts.jpg,2019-10-14T14:41:11Z,"Dancing With The Stars will dive deep into the world of Walt Disney on Monday night's episode. The sponsored theme will include a variety of promotions for all things Disney, from a High School Musical spinoff to the live-action Lion King, according to Gold D… [+2134 chars]",0,0.0,0.0,0.0,0.0
7,reuters,Reuters,Reuters Editorial,Finnish PM says more time needed for Brexit negotiations,Finland's Prime Minister Antti Rinne said on Monday more time was needed for the Brexit negotiations and that they could continue even after a summit of European Union leaders set for Thursday and Friday.,https://www.reuters.com/article/us-britain-eu-finland-idUSKBN1WT24P,https://s3.reutersmedia.net/resources/r/?m=02&d=20191014&t=2&i=1440786309&w=1200&r=LYNXMPEF9D1DO,2019-10-14T16:45:29Z,"HELSINKI (Reuters) - Finland’s Prime Minister Antti Rinne said on Monday more time was needed for the Brexit negotiations and that they could continue even after a summit of European Union leaders set for Thursday and Friday. 
British Prime Minister Boris Jo… [+619 chars]",0,0.0,0.0,222.0,0.0
54,newsweek,Newsweek,Tareq Haddad,"Utah Church Members Sent to Hospital With Carbon Monoxide Poisoning After Gas Leak: 'They Weren't Moving. They Were Just Flat, Prone'",Firefighters later isolated the leak—which caused dozens to be evacuated and 13 sent to hospital—as coming from a boiler.,https://www.newsweek.com/utah-churchgoers-sent-hospital-carbon-monoxide-poisoning-gas-leak-1464974,https://d.newsweek.com/en/full/1535810/boiler-stock-image.jpg,2019-10-14T11:41:58Z,"Dozens of people have been evacuated and 13 taken to hospital due to a significant buildup of carbon monoxide inside a Utah meetinghouse.
Firefighters were called to a Church of Jesus Christ of Latter-day Saints building in the city of Provo, roughly 45 mile… [+2126 chars]",0,0.0,0.0,3.0,0.0
9,business-insider,Business Insider,Taylor Nicole Rogers,Billionaire David Walentas gives $100 million to fund UVA scholarships - Business Insider,"David Walentas' gift will cover UVA's tuition for 60 first-generation students from Rochester, New York; New York City; or Virginia beginning in 2022.",http://www.businessinsider.com/david-walentas-billionaire-uva-scholarship-donation-100-million-2019-10,https://image.businessinsider.com/5da48fa34af90943a6782f12?width=1200&format=jpeg,2019-10-14T16:38:00Z,"Real-estate billionaire David Walentas was the first in his family to earn a college degree. Now, he has pledged $100 million to fund the educations of first-generation students at his alma mater, the University of Virginia, the school announced in a press re… [+2941 chars]",1,3.0,0.0,1640.0,0.0
30,cbs-news,CBS News,CBS News,"Ronan Farrow says some NBC journalists ""anguished"" by ""lies"" put out by leadership","In his explosive new book, ""Catch and Kill,"" Ronan Farrow details allegations of sexual assault in the media industry, and his former bosses’ alleged attempts to stifle his reporting. The book describes sexual assault allegations against disgraced Hollywood m…",https://www.cbsnews.com/video/ronan-farrow-says-some-nbc-journalists-anguished-by-lies-put-out-by-leadership/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/14/afc5bad1-d4e8-4472-9dce-47d5f2f89168/thumbnail/1200x630/795734c5edeb8bcec6df305d902cc8b2/1014-ctm-catchandkillqa-mason-farrow-1951429-640x360.jpg,2019-10-14T13:12:58Z,,0,1.0,1.0,3.0,0.0
60,newsweek,Newsweek,Samuel Spencer,'The Walking Dead' Season 10 Recap: Gamma to Avenge Sister's Death as Thora Birch Joins Cast?,"""The Walking Dead"" Season 10, Episode 2 introduced another member of The Whisperers' command as Thora Birch joined the cast as Gamma.",https://www.newsweek.com/walking-dead-season-10-gamma-thora-birch-amc-1464965,https://d.newsweek.com/en/full/1535795/gamma-walking-dead.jpg,2019-10-14T10:29:00Z,"The Whisperers got another named member in The Walking Dead Season 10, Episode 2 as AMC viewers got to meet Gamma, played by Ghost World star Thora Birch. Gamma currently seems totally loyal to Alpha (played by Samantha Morton), but a recent interview with Bi… [+2389 chars]",0,0.0,0.0,1.0,0.0
42,reuters,Reuters,Stephane Mahe,"Canada's Trudeau, in tight election fight, says only he can stand up to Trump","Canadian Prime Minister Justin Trudeau, who looks set to lose his majority after an Oct. 21 election, on Monday said he needed a strong government to continue standing up to U.S. President Donald Trump.",https://ca.reuters.com/article/topNews/idCAKBN1WT1XR-OCATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20191014&t=2&i=1440763590&w=1200&r=LYNXMPEF9D19U-OCATP,2019-10-14T15:18:32Z,"WINDSOR, Ontario (Reuters) - Canadian Prime Minister Justin Trudeau, who looks set to lose his majority after an Oct. 21 election, on Monday said he needed a strong government to continue standing up to U.S. President Donald Trump. 
Trudeau’s remarks were un… [+2356 chars]",0,0.0,0.0,1.0,0.0
9,bbc-news,BBC News,https://www.facebook.com/bbcnews,NHS doctor 'worried parents into using private health care',"The paediatrician who ran his own private health firm is accused of creating ""unwarranted concern"".",https://www.bbc.co.uk/news/uk-scotland-tayside-central-50043151,https://ichef.bbci.co.uk/news/1024/branded_news/EA30/production/_109225995_mpts.jpg,2019-10-14T15:59:07Z,"Image copyrightGoogleImage caption
 The hearing is taking place at the Medical Practitioners Tribunal Service in Manchester
An NHS paediatrician is facing a misconduct hearing accused of worrying parents into getting private health care for their children.… [+859 chars]",0,0.0,0.0,2.0,0.0
8,the-wall-street-journal,The Wall Street Journal,Chip Cutter,"When These Executives Want Candid Advice, They Text",More women leaders say they are creating text-based advisory groups to help them navigate business challenges and get no-fluff advice,https://www.wsj.com/articles/when-these-executives-want-candid-advice-they-text-11571045401,https://images.wsj.net/im-115808/social,2019-10-14T10:30:33Z,"After meeting someone particularly smart and insightful, technology executive Heather Fernandez sometimes asks, Can we take this relationship to text?
Often, the person on the other side of the query knows what she is looking for: a mutually beneficial ad ho… [+156 chars]",0,28.0,11.0,12.0,0.0
50,abc-news,ABC News,The Associated Press,4 Russian protesters jailed on charges of assaulting police,Russia's top state investigative agency says it has arrested four people suspected of assaulting police officers during a July opposition protest in Moscow,https://abcnews.go.com/International/wireStory/russian-protesters-jailed-charges-assaulting-police-66260853,,2019-10-14T13:34:14Z,"Russia's top state investigative agency says it has arrested four people suspected of assaulting police officers during a July opposition protest in Moscow.
The Investigative Committee said Monday the four were accused of pushing and grabbing officers at the… [+581 chars]",0,0.0,0.0,3.0,0.0
1,business-insider,Business Insider,Connie Chen,Everything you need to know about when Black Friday deals and sales start and end in 2019,"Black Friday is on November 29, 2019. Even though that's the official start day, many retailers will actually launch deals a few days earlier. Black Friday deals often run through the weekend until Cyber Monday brings a fresh wave of deals. The Insider Picks …",https://www.businessinsider.com/when-is-black-friday,https://image.businessinsider.com/5da0b3e24af90960b96a6179?width=1200&format=jpeg,2019-10-14T17:10:00Z,"Thanksgiving is coming up, and with it, Black Friday. Black Friday marks the beginning of the busiest shopping season of the year, when shoppers pursue their gift-shopping list with increased urgency. 
When is Black Friday? 
Officially, Black Friday lands o… [+1121 chars]",0,0.0,0.0,1.0,0.0
1,cnn,CNN,"Ashley Strickland, CNN",Interstellar comet fits right in with our solar system,"It's only the second observed ""interloper"" to cross into our solar system, but interstellar comet 21/Borisov looks incredibly similar to our own comets based on new observations by astronomers. They're also learning new details about the comet, like the fact …",https://www.cnn.com/2019/10/14/world/insterstellar-comet-borisov-scn/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191014120528-wonders-of-the-universe-borisov-comet-super-tease.jpg,2019-10-14T17:04:10Z,"(CNN)It's only the second observed ""interloper"" to cross into our solar system, but interstellar comet 21/Borisov looks incredibly similar to our own comets based on new observations by astronomers. They're also learning new details about the comet, like the … [+4295 chars]",0,4.0,0.0,13.0,0.0
65,the-wall-street-journal,The Wall Street Journal,"David Hodari, Joe Wallace",Commodities Markets Take Hit on Wariness Over Trade Deal,Oil has dropped sharply and copper is down on reports that China wants further talks before signing up to phase one of a trade deal with the U.S.,https://www.wsj.com/articles/commodities-markets-take-hit-on-wariness-over-trade-deal-11571054341?mod=hp_lead_pos4,https://images.wsj.net/im-116615/social,2019-10-14T11:59:00Z,"LONDONOil and industrial metals prices fell Monday as market players focused on obstacles that could prevent the U.S. and China from completing a future trade pact.Brent crude, the global oil benchmark, was down 2% at $59.32 a barrel on Londons ICE Futures ex… [+3396 chars]",1,0.0,0.0,0.0,0.0
73,abc-news,ABC News,The Associated Press,Spanish Supreme Court says judge has issued international arrest warrant for Catalan ex-President Carles Puigdemont,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/spanish-supreme-court-judge-issued-international-arrest-warrant-66259084,,2019-10-14T12:06:39Z,Spanish Supreme Court says judge has issued international arrest warrant for Catalan ex-President Carles Puigdemont.,0,0.0,0.0,3.0,0.0
7,the-irish-times,The Irish Times,The Irish Times,Trump is right to take troops out of Syria. Now they must leave Iraq and Afghanistan,"The president’s motive for abandoning the Kurds is unclear, but the continued US presence in foreign wars is a disaster",https://www.irishtimes.com/opinion/trump-is-right-to-take-troops-out-of-syria-now-they-must-leave-iraq-and-afghanistan-1.4050210,https://www.irishtimes.com/image-creator/?id=1.4050208&origw=1440,2019-10-14T16:42:22Z,"Donald Trump is right to extricate the US from Syria. American troops have no strategic reason to be in that country. If they stayed any longer they would only be sucked in deeper - if they tried to impose a sort of peace, they would be attacked by all sides.… [+2853 chars]",0,0.0,0.0,1.0,0.0
25,cnn,CNN,,The latest on the Trump impeachment inquiry - CNNPolitics,The House is moving forward with its impeachment inquiry into President Donald Trump.,http://us.cnn.com/politics/live-news/impeachment-inquiry-10-14-2019/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191011170646-04-trump-1011-super-tease.jpg,2019-10-14T13:08:26Z,"Joe Biden said Sunday that even though he was the last top-tier Democratic candidate to call for President Donald Trump's impeachment, ""I'm the reason there is impeachment going on.""
The former VP slammed Trump for asking foreign governments to investigate h… [+1229 chars]",1,0.0,0.0,0.0,0.0
37,the-new-york-times,The New York Times,,The Story of a Kurdish General,"The Americans promised they would protect his people. Now, one Kurdish leader is forced to turn to former foes for help.",https://www.nytimes.com/2019/10/14/podcasts/the-daily/kurds-syria-turkey-ISIS.html,https://static01.nyt.com/images/2019/10/12/world/14daily-sub/merlin_150366024_15201b99-6ed8-4478-9e0a-127cb4f4c9b4-facebookJumbo.jpg,2019-10-14T10:02:48Z,"Ben Hubbard contributed reporting.
The Daily is made by Theo Balcomb, Andy Mills, Lisa Tobin, Rachel Quester, Lynsea Garrison, Annie Brown, Clare Toeniskoetter, Paige Cowett, Michael Simon Johnson, Brad Fisher, Larissa Anderson, Wendy Dorr, Chris Wood, Jessi… [+429 chars]",0,1118.0,403.0,201.0,0.0
47,bbc-news,BBC News,https://www.facebook.com/bbcnews,Brooke Morris: Rugby player missing after night out in Merthyr,Brooke Morris has not been seen since she was dropped off at home in the early hours of Saturday.,https://www.bbc.co.uk/news/uk-wales-50043922,https://ichef.bbci.co.uk/news/1024/branded_news/D720/production/_109227055_brookemorrisnelsonrfc.jpg,2019-10-14T12:54:23Z,"Image copyrightNelson RFCImage caption
 Brooke Morris plays rugby for Nelson RFC
A search of mountains and waterways has taken place after a 22-year-old woman went missing following a night out.
Brooke Morris, 22, from Trelewis, Merthyr Tydfil, disappeared… [+1440 chars]",0,373.0,75.0,1089.0,0.0
