,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
34,the-new-york-times,The New York Times,Amy Qin and Elaine Yu,"As Hong Kong Protesters Push On, No Sign of More Concessions by Government","Demonstrators plan to hold more protests, calling the withdrawal of an extradition bill “too little, too late.”",https://www.nytimes.com/2019/09/05/world/asia/carrie-lam-hong-kong-protests.html,https://static01.nyt.com/images/2019/09/05/world/05hongkong1-sub/05hongkong1-sub-facebookJumbo.jpg,2019-09-05T11:11:32Z,"HONG KONG A day after Hong Kongs leader said she would withdraw the extradition bill that set off months of protests, she gave no sign on Thursday that more concessions would be forthcoming, even as dissatisfied protesters planned to hold more demonstrations.… [+1012 chars]",0,4.0,0.0,30.0,0.0
24,the-irish-times,The Irish Times,Joe Brennan,"Analysts cautious on CRH’s margin target, Deutsche Bank says",Deutsche upgrades material group to buy from hold on outlook for American market in second half,https://www.irishtimes.com/business/construction/analysts-cautious-on-crh-s-margin-target-deutsche-bank-says-1.4009083,https://www.irishtimes.com/image-creator/?id=1.4009081&origw=1440,2019-09-05T14:57:06Z,"CRH is only expected to achieve a third of the target it has set to expand earnings margins by 2021, leaving room for a large positive surprise if delivered, according to analysts at Deutsche Bank. 
The Dublin-based group said in May last year it planned to … [+1531 chars]",0,0.0,0.0,0.0,0.0
1,cbs-news,CBS News,CBS News,Gender-based violence and attacks against foreigners grip South Africa,Activists in South Africa are protesting a wave of violence against women after several women were recent raped and brutally murdered. South African president Cyril Ramaphosa vowed to implement stronger measures against attackers. He also said at least 10 peo…,https://www.cbsnews.com/video/gender-based-violence-and-attacks-against-foreigners-grip-south-africa/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/05/238653d9-249d-40f0-83d1-2b736eed9bd6/thumbnail/1200x630/c1fc766c71177372e2071dee108e3ae8/0905-cbsn-southafrica-tkq-1927403-640x360.jpg,2019-09-05T17:12:55Z,,1,0.0,0.0,4.0,0.0
8,the-new-york-times,The New York Times,Erica L. Green,Education Department Hits Michigan State with Record Fine Over Nassar Scandal,The Education Department announced a record fine for Michigan State University over the Larry Nassar scandal and ordered an overhaul of its handling of sexual assault.,https://www.nytimes.com/2019/09/05/us/politics/michigan-state-larry-nassar.html,https://static01.nyt.com/images/2019/09/05/us/politics/05dc-michiganstate/05dc-michiganstate-facebookJumbo.jpg,2019-09-05T15:49:00Z,"WASHINGTON Michigan State University will pay a record $4.5 million fine for failing to protect students from sexual abuse following a sweeping investigation into the universitys response to allegations against a former team doctor and convicted sex criminal,… [+630 chars]",0,447.0,85.0,164.0,0.0
35,the-new-york-times,The New York Times,Benjamin Mueller,"As Brexit Battle Continues, Jo Johnson (Boris’s Brother) Quits as a Lawmaker","The prime minister was expected to take his call for an early election to voters in northern England on Thursday, but the initiative is with the opposition.",https://www.nytimes.com/2019/09/05/world/europe/uk-brexit-elections-johnson-corbyn.html,https://static01.nyt.com/images/2019/09/05/world/05brexit1/05brexit1-facebookJumbo.jpg,2019-09-05T11:07:04Z,"LONDON As a law stopping a no-deal Brexit moved closer to clearing its final hurdle on Thursday, British lawmakers began drawing the battle lines for their next fight: whether, and when, to hold a general election.
Prime Minister Boris Johnson was expected t… [+892 chars]",1,178.0,63.0,77.0,0.0
44,cbs-news,CBS News,CBS/AP,NYPD arrests plunge since cop fired for chokehold death,The trend points to a possible slowdown amid a heated response to the firing from the officers' union,https://www.cbsnews.com/news/eric-garner-death-nypd-arrests-plunge-since-officer-daniel-pantaleo-firing-over-chokehold-death/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/05/13/d4a05ea6-0d70-4dfa-9b49-76def071375b/thumbnail/1200x630g2/abe17a8a56debbdbceb8ad31c0a66323/ap-19133427714047.jpg,2019-09-05T11:21:21Z,New York -- Arrests totals in New York City have plunged in the two weeks since the police department fired an officer for the 2014 chokehold death of Eric Garner. The trend points to a possible slowdown amid a heated response to the firing from the officers'… [+4131 chars],0,459.0,821.0,98.0,0.0
67,bbc-news,BBC News,,Nigel Adkins: Huddersfield Town offer managerial position to former Hull City boss,"Huddersfield Town offer former Scunthorpe, Southampton and Hull City boss Nigel Adkins their managerial vacancy.",https://www.bbc.co.uk/sport/football/49595241,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/B6AA/production/_108626764_gettyimages-1138100901.jpg,2019-09-05T12:19:06Z,"Nigel Adkins left Hull City at the end of last season
Huddersfield Town have offered former Southampton and Hull City boss Nigel Adkins their managerial vacancy.
BBC Radio Leeds understands personal terms are yet to be agreed with the 54-year-old.
Town hav… [+420 chars]",0,523.0,294.0,44.0,0.0
63,reuters,Reuters,Promit Mukherjee,NCLT approves JSW Steel's takeover of bankrupt Bhushan Power,"An Indian court on Thursday cleared JSW Steel Ltd's takeover plan for debt-ridden Bhushan Power and Steel, bringing an end to a bankruptcy case that has dragged on over two years.",https://in.reuters.com/article/india-steel-bankruptcy-idINKCN1VQ1XR,https://s2.reutersmedia.net/resources/r/?m=02&d=20190905&t=2&i=1426570324&w=1200&r=LYNXNPEF841GH,2019-09-05T14:47:14Z,"MUMBAI (Reuters) - An Indian court on Thursday cleared JSW Steel Ltd’s takeover plan for debt-ridden Bhushan Power and Steel, bringing an end to a bankruptcy case that has dragged on over two years. 
The move paves the way for JSW Steel, which has the bigges… [+1495 chars]",0,0.0,0.0,0.0,0.0
68,the-new-york-times,The New York Times,Joe Coscarelli,"5 Years, 28 People, 1 Song: No One Writes Quite Like Bon Iver.","Justin Vernon has gone from a lone folk crooner to the leader of an experimental collective. See how he and his friends cracked “iMi,” one their most ambitious and important tracks yet.",https://www.nytimes.com/2019/09/05/arts/music/bon-iver-imi.html,https://static01.nyt.com/images/2019/08/30/autossell/GettyImages-1153306478/GettyImages-1153306478-facebookJumbo-v3.jpg,2019-09-05T09:00:10Z,"Justin Vernon, the man behind the ever-evolving band Bon Iver, broke out first as a one-man folk crooner, known for holing up in his fathers hunting cabin and coming back with the songs on For Emma, Forever Ago, an indie breakout in 2008. He went on to become… [+1512 chars]",0,68.0,18.0,56.0,0.0
42,the-irish-times,The Irish Times,The Irish Times,Kennedy Wilson buys Half Moon Street in Cork for €36.3m,Mixed-use development overlooks the River Lee,https://www.irishtimes.com/business/commercial-property/kennedy-wilson-buys-half-moon-street-in-cork-for-36-3m-1.4008965,https://www.irishtimes.com/image-creator/?id=1.4008964&origw=1440,2019-09-05T11:56:22Z,"Global property investment company Kennedy Wilson has bought Corks Half Moon Street for 36.3 million. 
The mixed use development, which was finished in 2009, overlooks the River Lee in Corks city centre, and includes office space and 63,000 sq ft of retail s… [+868 chars]",0,0.0,0.0,3.0,0.0
67,cnn,CNN,"Ashley Strickland, CNN","Tyrannosaurus rex had a built-in air conditioner, study says",One of the largest predators to ever walk the Earth needed to cool off every now and then.,https://www.cnn.com/2019/09/05/world/t-rex-air-conditioner-scn-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190904135427-trex-skull-discover-190904-super-tease.jpg,2019-09-05T10:21:01Z,,0,762.0,245.0,199.0,0.0
15,cnn,CNN,"Analysis by Chris Cillizza, CNN Editor-at-large",The Point: Trump's Alabama obsession reveals a very deep flaw,"As Hurricane Dorian strengthened over the Atlantic and spun toward the Carolinas on Thursday, the President of the United States took to Twitter with a message for Americans.",https://www.cnn.com/2019/09/05/politics/alabama-dorian-donald-trump/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190905010215-trump-dorian-0904-super-tease.jpg,2019-09-05T15:29:54Z,"THE POINT -- NOW ON YOUTUBE! 
In each episode of his weekly YouTube show, Chris Cillizza will delve a little deeper into the surreal world of politics. Click to subscribe!",0,2523.0,2971.0,557.0,0.0
56,abc-news,ABC News,Jennifer Fickley-Baker,Disney Doodle: Dr. Facilier Makes ‘Friends on the Other Side’ at The Haunted Mansion,"In today’s Disney Doodle, artist Ashley Taylor imagines what Dr. Facilier from “The Princess and the Frog” would do if he had the chance to visit Magic Kingdom Park.",https://disneyparks.disney.go.com/blog/2019/09/disney-doodle-dr-facilier-makes-friends-on-the-other-side-at-the-haunted-mansion/,https://cdn1.parksmedia.wdprapps.disney.com/media/blog/wp-content/uploads/2019/09/lrhjfgwuy4g5ih6.jpg,2019-09-05T13:00:19Z,"In todays Disney Doodle, artist Ashley Taylor imagines what Dr. Facilier from The Princess and the Frog would do if he had the chance to visit Magic Kingdom Park.
In the film, Dr. Facilier is smooth-talking witch doctor who relies on his friends on the other… [+358 chars]",0,381.0,24.0,38.0,0.0
13,cbs-news,CBS News,CBS News,Hurricane Dorian lashes South Carolina,"Hurricane Dorian is bearing down on the East Coast of the United States. Ken Graham, the director of the National Hurricane Center, joined CBSN AM with the latest on the storm's path.",https://www.cbsnews.com/video/hurricane-dorian-lashes-south-carolina/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/05/f97de11e-b57a-4e1c-b194-27bcae3a29dc/thumbnail/1200x630/61f42a40d27150ae346caf93dd6117a4/0905-cbsnam-dorianimpactseastcoast-1927342-640x360.jpg,2019-09-05T15:12:32Z,,0,0.0,0.0,0.0,0.0
46,cbs-news,CBS News,CBS News,Hurricane Dorian bashes the South Carolina coast,"Rainfall picked up heavily overnight in South Carolina. At least an additional 12 inches are expected, and there could be up to seven feet of storm surge, creating a major risk for flash flooding. More than 70 roads in the Charleston region have already been …",https://www.cbsnews.com/video/hurricane-dorian-bashes-the-south-carolina-coast/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/05/aca6ca3b-1392-4156-bd83-2397fab910f7/thumbnail/1200x630/7dde0597ca92a351782e962a344e5017/0905-ctm-charlestonflooding-yuccas-1927187-640x360.jpg,2019-09-05T11:20:59Z,,0,3.0,0.0,2.0,0.0
62,reuters,Reuters,Reuters Editorial,U.S. 30-year mortgage rates hit lowest since Oct 2016 - Freddie Mac,"Borrowing costs on U.S. 30-year fixed-rate mortgages fell to their lowest level since October 2016 in step with declining bond yields due to economic and trade worries, Freddie Mac said on Thursday.",https://www.reuters.com/article/us-usa-mortgages-idUSKCN1VQ1ZU,https://s1.reutersmedia.net/resources/r/?m=02&d=20190905&t=2&i=1426573898&w=1200&r=LYNXNPEF841I1,2019-09-05T14:48:43Z,"NEW YORK (Reuters) - Borrowing costs on U.S. 30-year fixed-rate mortgages fell to their lowest level since October 2016 in step with declining bond yields due to economic and trade worries, Freddie Mac said on Thursday. 
The interest rates on 30-year mortgag… [+159 chars]",0,0.0,0.0,3.0,0.0
48,bbc-news,BBC News,https://www.facebook.com/bbcnews,Billie Piper: Trying to have it all is very 'stressful',The actress makes her directorial debut with a drama about the home/work life pressure facing women.,https://www.bbc.co.uk/news/entertainment-arts-49594390,https://ichef.bbci.co.uk/news/1024/branded_news/517E/production/_108626802_billie-_piper_getty2.jpg,2019-09-05T13:21:11Z,"Image copyrightGetty ImagesImage caption
 Billie Piper: ""I think women want equal opportunities and that can be hard as a mother""
Billie Piper has said young women can find being told they can have it all ""very stressful"", as she makes her directorial debut… [+3926 chars]",0,1.0,1.0,15.0,0.0
47,cnn,CNN,Lilit Marcus,"The best things to do in Cartagena, Colombia","Cartagena, set on Colombia's Caribbean coast, is becoming a must-visit, especially for Americans and Canadians enjoying new, convenient flight routes. Find out the best things to do in one of South America's most exciting cities.",https://www.cnn.com/travel/article/things-to-do-cartagena-colombia/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F190820104325-01-things-to-do-cartagena-colombia-super-tease.jpg,2019-09-05T12:59:19Z,"Cartagena, Colombia (CNN) Cartagena, perched on Colombia's Caribbean coast, is quickly becoming a must-visit, especially for Americans and Canadians enjoying new, convenient flight routes. 
Once primarily associated with gangs and drugs, the word is out that… [+12714 chars]",0,81.0,15.0,34.0,0.0
28,cbs-news,CBS News,CBS News,"Andrew Yang: ""The American Dream is dying by the numbers""","The ten candidates who made the cut for the third Democratic presidential debate include nine politicians -- and Andrew Yang. The 44-year-old entrepreneur, who made millions running a test prep company, had zero political experience. His early success has sur…",https://www.cbsnews.com/video/andrew-yang-the-american-dream-is-dying-by-the-numbers/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/05/5c87992b-394d-4bd3-b8d9-a9b0cd6f4a4b/thumbnail/1200x630/ffe71524c49c9e7631ef5820bf3730f2/0905-ctm-2020andrewyang-mason-1927250-640x360.jpg,2019-09-05T12:38:28Z,,0,4.0,2.0,8.0,0.0
59,cbs-news,CBS News,Peter Martinez,Man arrested in connection to Mac Miller's death,"Cameron James Pettit, 28, was taken into custody and has been charged with one count of distribution of a controlled substance",https://www.cbsnews.com/news/mac-miller-death-cameron-james-pettit-arrested-charged-allegedly-selling-fentanyl-laced-drugs-before-rapper-death/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/04/7ad321c0-2756-4e97-a6df-0c48b24912ac/thumbnail/1200x630/fec5e8da5ee1bf79c6d871ebdb7484a3/gettyimages-867649684.jpg,2019-09-05T02:02:33Z,"A 28-year-old man has been arrested Wednesday morning on federal charges alleging that he sold counterfeit pharmaceutical narcotics containing the powerful opioid fentanyl to rapper Mac Miller two days before he died of a drug overdose last year.
Cameron Jam… [+2187 chars]",0,59.0,26.0,68.0,0.0
22,business-insider,Business Insider,Megan DeMatteo,8 times renting has made me feel like the luckiest person in the world,"I've been renting all over the country for a decade, and I'm starting to consider home ownership. I've loved renting, though, because it has allowed me to pick up and move whenever I want to and given me the chance to live in some incredible spaces. I've enjo…",https://www.businessinsider.com/times-renting-made-me-feel-like-luckiest-person-in-world-2019-9,https://amp.businessinsider.com/images/5d7134562e22af71166a61ff-1920-960.jpg,2019-09-05T16:26:15Z,"There are many upsides to owning a house, the main one being that, instead of paying a landlord, your monthly payments are going towards building your own equity. This is more than just a perk. For many people, building equity in real estate is 100% essential… [+4655 chars]",0,0.0,0.0,0.0,0.0
56,the-new-york-times,The New York Times,Claire Moses,Your Thursday Briefing,"South Carolina, Brexit, U.S. Open: Here’s what you need to know.",https://www.nytimes.com/2019/09/05/briefing/south-carolina-brexit-us-open.html,https://static01.nyt.com/images/2019/09/05/world/05usbreifing_amcore/05usbreifing_charleston-facebookJumbo.jpg,2019-09-05T09:34:41Z,"Dozens of languages are spoken by Hong Kongs richly mixed population, but few are official. For most of the 156 years of British colonial rule, English was the only sanctioned language. In 1974, Chinese was added. But which?
There are many Chinese languages … [+1169 chars]",0,1.0,1.0,36.0,0.0
1,abc-news,ABC News,The Associated Press,Coroner: Pennsylvania inmate's mysterious death was natural,A coroner says a 21-year-old inmate in Pennsylvania whose death under mysterious circumstances in custody sparked protests died of natural causes,https://abcnews.go.com/US/wireStory/coroner-pennsylvania-inmates-mysterious-death-natural-65410224,,2019-09-05T17:08:11Z,"A coroner says a 21-year-old inmate in Pennsylvania whose death under mysterious circumstances in custody sparked weeks of protest died of natural causes.
Dauphin County Coroner Graham Hetrick said Thursday that Ty'rique (ty-REEK') Riley had swelling in his … [+480 chars]",0,0.0,0.0,0.0,0.0
79,abc-news,ABC News,The Associated Press,French judges drop case against Air France for 2009 crash,A French association of victims of the Air France flight that crashed in 2009 en route from Rio de Janeiro to Paris says that judges have dropped a legal case against the airline and planemaker Airbus,https://abcnews.go.com/International/wireStory/french-judges-drop-case-air-france-2009-crash-65402523,https://s.abcnews.com/images/International/WireAP_ba545073788b4d7aa2a4d598803665cd_16x9_992.jpg,2019-09-05T10:14:24Z,"A French association of victims of the Air France flight that crashed in 2009 after taking off from Rio de Janeiro says that judges have dropped a legal case against the airline and planemaker Airbus.
Sophia Seco, director of the Fenvac, said Thursday the as… [+545 chars]",0,0.0,0.0,4.0,0.0
64,bbc-news,BBC News,https://www.facebook.com/bbcnews,Facebook confirms millions of phone numbers exposed,More than 200 million phone numbers from Facebook members have been exposed in an online database.,https://www.bbc.co.uk/news/technology-49594264,https://ichef.bbci.co.uk/news/1024/branded_news/1439A/production/_108624828_mediaitem108624827.jpg,2019-09-05T12:35:47Z,"Facebook has confirmed about 200 million phone numbers from members have been exposed in an online database.
The company said it was investigating who had compiled the database and left it online unprotected.
It includes telephone numbers for about 18 milli… [+1102 chars]",0,46.0,23.0,159.0,0.0
29,reuters,Reuters,Reuters Editorial,Exclusive: Exxon agrees to sell Norway oil and gas assets for $4 billion - sources,"Exxon Mobil has agreed to sell its Norwegian oil and gas assets for up to $4 billion, in a move that marks the U.S. firm's exit from production in the country where it has operated for more than a century, three sources familiar with the matter said on Thursd…",https://in.reuters.com/article/exxon-mobil-m-a-norway-idINKCN1VQ23Y,https://s4.reutersmedia.net/resources/r/?m=02&d=20190905&t=2&i=1426586305&w=1200&r=LYNXNPEF841KU,2019-09-05T15:48:00Z,"LONDON (Reuters) - Exxon Mobil has agreed to sell its Norwegian oil and gas assets for up to $4 billion, in a move that marks the U.S. firm’s exit from production in the country where it has operated for more than a century, three sources familiar with the ma… [+467 chars]",0,0.0,0.0,0.0,0.0
30,cnn,CNN,"Emily Dixon, CNN","Loch Ness monster might be giant eel, scientists say","Scientists who studied DNA from the waters of Scotland's Loch Ness say they've found no evidence of its famous monster, but concluded that sightings of what is believed to be Nessie could actually be a giant eel.",https://www.cnn.com/travel/article/loch-ness-monster-explanation-scli-intl/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F140314093322-loch-ness-monster-mystery-super-tease.jpg,2019-09-05T14:16:42Z,"(CNN) The most famous photo of the Loch Ness monster has long been discredited as a hoax, but scientists have come up with a new explanation for other sightings of the elusive beast -- it could be just a giant eel. 
A team of researchers used DNA samples fro… [+2147 chars]",0,7.0,2.0,108.0,0.0
66,cbs-news,CBS News,CBS News,Man charged in connection with Mac Miller's overdose death,"Cameron James Pettit, 28, is in custody Wednesday on federal charges. Pettit allegedly sold counterfeit pharmaceutical narcotics containing fentanyl to rapper Mac Miller two days before he died of a drug overdose last year. CBSN's Elaine Quijano has more.",https://www.cbsnews.com/video/cameron-james-pettit-arrested-mac-miller-death-today-2019-09-04/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/05/72c2ab3c-e42d-422e-9f3d-025c21ccf9a1/thumbnail/1200x630/c02a63a4f892b345a6dd06cd608146e7/cbsn-fusion-cameron-james-pettit-arrested-mac-miller-death-today-2019-09-04-thumbnail-1927073-640x360.jpg,2019-09-05T00:32:36Z,,0,6.0,10.0,6.0,0.0
60,newsweek,Newsweek,Chantal Da Silva,An MS-13 'Triggerman' on Joining the Gang and Why He Left: 'I Had to Kill a Lot of People',"Anthony Diaz, 21, says he was ""only a little kid"" when he started down a path of crime in one of the toughest neighborhoods in San Pedro Sula, Honduras.",https://www.newsweek.com/ms-13-former-triggerman-leaving-gang-honduras-1457659,https://d.newsweek.com/en/full/1525007/ms13-graffiti.jpg,2019-09-05T06:00:01Z,"For 21-year-old Anthony Diaz, the decision to part ways with one of the world's most notorious gangs will always feel like it came too late.
Even before he joined Mara Salvatrucha, better known as MS-13, at the age of 16, Diaz, whose real name has been withh… [+6563 chars]",0,17.0,4.0,14.0,0.0
59,cnn,CNN,"Julia Horowitz, CNN Business","Today in markets: Trade relief, and the lowest interest rates in 5,000 years",Happy Thursday. A version of this story first appeared in CNN Business' Before the Bell newsletter. Not a subscriber? You can sign up right here.,https://www.cnn.com/2019/09/05/investing/premarket-stocks-trading/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190905070936-trade-relief-sparks-rally-0905-restricted-super-tease.jpg,2019-09-05T11:23:16Z,,0,3.0,0.0,18.0,0.0
47,the-new-york-times,The New York Times,,DealBook Briefing: Is U.S. Ready to Rein In Big Tech? - The New York Times,DealBook Briefing: Is U.S. Ready to Rein In Big Tech? The New York Times Google agreed to pay a record $170 million fine to settle charges that its YouTube unit violated children's privacy. But critics think it got off easy.,https://www.nytimes.com/2019/09/05/business/dealbook/tech-youtube-fine.html,https://static01.nyt.com/images/2019/09/05/business/05db-newsletter-youtube/merlin_160180692_5634fa3f-80bd-4ee7-b456-c4b5a7d7190c-facebookJumbo.jpg,2019-09-05T10:34:00Z,"Janice Min has stepped down as the head of news at Quibi, the short-form streaming company run by Jeffrey Katzenberg and Meg Whitman.
Patrick Doyle, the former C.E.O. of Dominos Pizza, has become an executive partner at the Carlyle Group and will focus on fi… [+970 chars]",0,1.0,0.0,9.0,0.0
16,al-jazeera-english,Al Jazeera English,Al Jazeera,South Africa shuts embassy in Nigeria after reprisal attacks,Pretoria closes diplomatic missions as Nigeria encourages its citizens to return home amid anti-foreigner violence.,https://www.aljazeera.com/news/2019/09/south-africa-shuts-embassy-nigeria-reprisal-attacks-190905064418164.html,https://www.aljazeera.com/mritems/Images/2019/9/5/c0af725f04c140bb926c108bdf78b279_18.jpg,2019-09-05T10:03:53Z,"South Africa has temporarily closed its embassy in Nigeria following violence against South African businesses in reprisal for attacks on foreign-owned stores in Johannesburg, while Nigeria has announced plans to evacuate its nationals from South Africa.
For… [+3197 chars]",0,1018.0,790.0,442.0,0.0
4,cbs-news,CBS News,Sophie Lewis,Trump insists Dorian threatened Alabama as #SharpieGate trends,The president held up a map Wednesday that appeared to alter Hurricane Dorian's trajectory with a Sharpie,https://www.cbsnews.com/news/trump-doubles-down-on-claim-that-hurricane-dorian-threatened-alabama-after-sharpiegate-trends-on-twitter/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/04/4bc82de6-7461-48b8-86fd-4549c0783768/thumbnail/1200x630/012687268ba2e8fca3d09668fafe6532/ap-19247669047307.jpg,2019-09-05T16:36:05Z,President Trump is insisting that Alabama could have been hit by Hurricane Dorian — despite government meteorologists saying otherwise. The president displayed a map seemingly altered with a Sharpie during a briefing Wednesday that showed the storm threatenin… [+4331 chars],1,446.0,463.0,80.0,0.0
36,cbs-news,CBS News,Haley Ott,British PM Johnson's brother quits as lawmaker over Brexit,"""In recent weeks I've been torn between family loyalty and the national interest,"" Jo Johnson says",https://www.cbsnews.com/news/brexit-news-british-prime-minister-boris-johnson-brother-jo-johnson-quits-job-today-2019-09-05/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/05/5bb23607-ab05-431d-b431-2cd23922a490/thumbnail/1200x630/8f7d06796a598fc5878ae78b916d21fc/ap-19247270279480.jpg,2019-09-05T12:08:57Z,"London – British Prime Minister Boris Johnson's brother, who was a Conservative Member of Parliament alongside his older sibling, resigned on Thursday. Jo Johnson had been an MP for nine years and disagreed with the prime minister's stance on Brexit.
""In rec… [+1811 chars]",0,419.0,110.0,74.0,0.0
9,the-wall-street-journal,The Wall Street Journal,,How the Microsoft Antitrust Case Paved the Way for Big Tech,"The Department of Justice is investigating the U.S.'s largest tech firms for allegedly monopolistic behavior. Roughly 20 years ago, a similar case threatened to destabilize Microsoft. WSJ explains.",https://www.wsj.com/video/how-the-microsoft-antitrust-case-paved-the-way-for-big-tech/B1A01161-B3D7-4204-A52F-18ECFAA9AEEC.html,http://m.wsj.net/video/20190903/09052019techregv2/09052019techregv2_1280x720.jpg,2019-09-05T09:30:00Z,,0,0.0,0.0,3.0,0.0
46,reuters,Reuters,Dante Carrer,Survivor sees Dorian peel off his home's roof in the Bahamas: 'This can't be real',"Bahamas storm survivor Ramond King watched as Hurricane Dorian's swirling winds ripped the roof off his house in the Abaco Islands, and then as it churned to a neighbor's home to pluck the entire structure off the earth.",https://www.reuters.com/article/us-storm-dorian-house-idUSKCN1VQ1ZW,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-05T15:05:01Z,"MARSH HARBOUR, Bahamas (Reuters) - Bahamas storm survivor Ramond King watched as Hurricane Dorian’s swirling winds ripped the roof off his house in the Abaco Islands, and then as it churned to a neighbor’s home to pluck the entire structure off the earth. 
“… [+1761 chars]",0,0.0,0.0,842.0,0.0
14,cnn,CNN,"Tara John, CNN",What just happened in British politics and what comes next?,"The bravado of UK Prime Minister Boris Johnson premiership turned into bluster in a mere two days. 
Johnson lost his first and second parliamentary votes, as well as his governing majority, in a series of stinging defeats that blocked a no-deal Brexit next mo…",https://edition.cnn.com/2019/09/05/uk/brexit-no-deal-election-what-next-intl-gbr/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190904125517-01-uk-parliament-0904-super-tease.jpg,2019-09-05T15:31:07Z,"London (CNN)The bravado of UK Prime Minister Boris Johnson's premiership turned into bluster in a mere two days. 
Johnson political strategy is backfiring after he faced a series of stinging defeats, a lost majority and the resignation of his brother, Jo Joh… [+6187 chars]",0,1.0,2.0,68.0,0.0
78,bbc-news,BBC News,BBC Radio,The future of food,Climate change means we might have to change our diets. Let's tuck into some vocabulary.,https://www.bbc.co.uk/programmes/p07mjn0d,https://ichef.bbci.co.uk/images/ic/1200x675/p07mjn33.jpg,2019-09-05T11:32:00Z,Climate change means we might have to change our diets. Let's tuck into some vocabulary.,0,0.0,0.0,2.0,0.0
74,abc-news,ABC News,Morgan Winsor,Hurricane Dorian takes aim at the Carolinas as death toll rises in the Bahamas,Water levels were rising along South Carolina's coast early Thursday morning as Hurricane Dorian inched toward the picturesque port city of Charleston.,https://abcnews.go.com/US/hurricane-dorian-takes-aim-carolinas-death-toll-rises/story?id=65401919,https://s.abcnews.com/images/US/dorian-sourth-carolina-01-rtr-jc-190904_hpMain_16x9_992.jpg,2019-09-05T10:49:09Z,"Water levels were rising along South Carolina's coast early Thursday morning as Hurricane Dorian inched toward the picturesque port city of Charleston.
Interested in Hurricanes?
Add Hurricanes as an interest to stay up to date on the latest Hurricanes news,… [+6222 chars]",0,143.0,22.0,140.0,0.0
4,reuters,Reuters,Reuters Editorial,H&M halts leather purchases from Brazil due to Amazon wildfires,"H&M, the world's second-biggest fashion retailer, said on Thursday it had stopped purchasing leather from Brazil for the time being due to environmental concerns highlighted by Amazon wildfires.",https://in.reuters.com/article/h-m-brazil-idINKCN1VQ297,https://s4.reutersmedia.net/resources/r/?m=02&d=20190905&t=2&i=1426603394&w=1200&r=LYNXNPEF841OR,2019-09-05T16:53:00Z,"STOCKHOLM (Reuters) - H&amp;M, the world’s second-biggest fashion retailer, said on Thursday it had stopped purchasing leather from Brazil for the time being due to environmental concerns highlighted by Amazon wildfires. 
“Due to the severe fires in the Braz… [+541 chars]",0,0.0,0.0,0.0,0.0
76,abc-news,ABC News,The Associated Press,Palestinians refugees in Lebanon want asylum in Canada,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/palestinians-refugees-lebanon-asylum-canada-65402760,,2019-09-05T10:39:03Z,"Hundreds of Palestinian refugees, waving Palestinian and Canadian flags, have gathered outside the Canadian Embassy in Beirut, requesting asylum in the North American country.
Many among the group lamented the deteriorating economic and living conditions in … [+598 chars]",0,57.0,53.0,14.0,0.0
71,cnn,CNN,"Opinion by Peter Bergen, CNN National Security Analyst","Mattis had problems with Trump -- and with Obama, Biden and Bush","Lost in much of the one-dimensional coverage of Mattis' book is what is actually in it, writes Peter Bergen. It's true that Mattis implies sharp criticism of Trump, but he also registers strong disagreement with George W. Bush, Barack Obama and Joe Biden, who…",https://www.cnn.com/2019/09/05/opinions/mattis-had-problems-with-trump-and-with-obama-biden-and-bush-bergen/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190904175128-james-mattis-august-2018-super-tease.jpg,2019-09-05T10:08:41Z,"Peter Bergen is CNN's national security analyst, a vice president at New America and a professor of practice at Arizona State University. He is completing a book about President Trump's national security team and policies. The opinions expressed in this comme… [+13055 chars]",0,106.0,21.0,58.0,0.0
