,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
46,reuters,Reuters,Tarek Amara,Tunisian electoral head urges youth to vote with turnout seeming low,Tunisia's electoral commission urged young people to head to the polls on Sunday after slow voting for much of the day in a presidential race that features a media tycoon standing while in detention.,http://feeds.reuters.com/~r/reuters/topNews/~3/glvQQRAM0Iw/tunisian-electoral-head-urges-youth-to-vote-with-turnout-seeming-low-idUSKBN1W0058,https://s4.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430096781&w=1200&r=LYNXMPEF8E0AT,2019-09-15T16:44:27Z,"TUNIS (Reuters) - Tunisia’s electoral commission urged young people to head to the polls on Sunday after slow voting for much of the day in a presidential race that features a media tycoon standing while in detention. 
With more than two dozen candidates on … [+1608 chars]",1,75.0,5.0,3275.0,0.0
24,abc-news,ABC News,The Associated Press,Man organizes hunting event for wheelchair users,A Utah man who has been in a wheelchair for more than three decades has created a pheasant hunt for people like him who need help getting into the outdoors,https://abcnews.go.com/Travel/wireStory/man-organizes-hunting-event-wheelchair-users-65624773,,2019-09-15T15:35:26Z,"A Utah man who has been in a wheelchair for more than three decades has created a pheasant hunt for people like him who need help getting into the outdoors.
Clint Robinson broke his neck after being thrown off a horse at a rodeo 32 years ago. He's done his b… [+1744 chars]",0,0.0,0.0,0.0,0.0
27,abc-news,ABC News,The Associated Press,Winds from Tropical Storm Humberto sweep through Bahamas,Gusty winds from Tropical Storm Humberto are gusting through portions of the northwestern Bahamas battered by Hurricane Dorian earlier this month,https://abcnews.go.com/International/wireStory/winds-tropical-storm-humberto-sweep-bahamas-65624620,,2019-09-15T15:28:26Z,"Gusty winds from Tropical Storm Humberto are sweeping through portions of the northwestern Bahamas that were battered by Hurricane Dorian.
The U.S. National Hurricane Center in Miami said Humberto is 165 miles (270 kilometers) east-northeast of Cape Canavera… [+494 chars]",0,0.0,0.0,3.0,0.0
67,abc-news,ABC News,The Associated Press,"450 miles of border wall by next year? In Arizona, it starts",Tall fencing is going up along a part of the U.S.-Mexico border that's seen a steep increase in the number of migrant families who cross illegally,https://abcnews.go.com/US/wireStory/450-miles-border-wall-year-arizona-starts-65620185,https://s.abcnews.com/images/Politics/WireAP_beed4ccbfb724b97acdcac4d8af25565_16x9_992.jpg,2019-09-15T04:07:33Z,"On a dirt road past rows of date trees, just feet from a dry section of Colorado River, a small construction crew is putting up a towering border wall that the government hopes will reduce for good the flow of immigrants who cross the U.S.-Mexico border illeg… [+5727 chars]",0,0.0,0.0,2.0,0.0
10,cbs-news,CBS News,,Meteorologist weighs in on climate change and extreme weather,Meteorologist and CBS News Climate & Weather Contributor Jeff Berardelli joins Margaret Brennan to discuss climate change and its link to stronger storms and hurricanes.,http://feeds.cbsnews.com/~r/CBSNewsFTN/~3/1mwqqK2dLtI/,,2019-09-15T16:21:40Z,,0,0.0,0.0,0.0,0.0
45,cbs-news,CBS News,CBS News,Almanac: Marilyn Monroe's dress,"On September 15, 1954, all eyes were on actress Marilyn Monroe when she filmed a scene for ""The Seven Year Itch"" over a New York City subway grate. Jane Pauley reports.",https://www.cbsnews.com/video/almanac-marilyn-monroes-dress/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/15/b5c7d628-8a31-4a64-bd48-b6a9f5a357d3/thumbnail/1200x630/f2a001ac8436865fc5d883034922fd66/0915-sunmo-almanacmarilynmonroe-1933717-640x360.jpg,2019-09-15T13:26:30Z,,0,6.0,0.0,3.0,0.0
14,bbc-news,BBC News,,WSL: West Ham 1-0 Birmingham City highlights,West Ham United collect their first win of the season defeating Birmingham City 1-0 in the Women's Super League.,https://www.bbc.co.uk/sport/av/football/49707522,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-15T16:55:05Z,"Canada international Adriana Leon scores the only goal as West Ham United collect their first win of the season defeating Birmingham City 1-0 in the Women's Super League.
WATCH MORE: Bremer stars as Manchester City beat Reading 2-0
Available to UK users onl… [+1 chars]",0,1.0,0.0,2.0,0.0
55,bbc-news,BBC News,,Rudi Gutendorf: World record-holding manager dies aged 93,"Manager Rudi Gutendorf, who holds a Guinness World Record for coaching 55 teams in 32 countries across five continents, dies aged 93.",https://www.bbc.co.uk/sport/football/49706926,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/317F/production/_108817621_gettyimages-488288781.jpg,2019-09-15T12:04:30Z,"Rudi Gutendorf coached Rwanda during 1999-2000 as the country was recovering from the 1994 civil war
Manager Rudi Gutendorf, who holds a Guinness World Record for coaching 55 teams in 32 countries across five continents, has died aged 93.
Gutendorf's manage… [+521 chars]",0,3.0,3.0,19.0,0.0
53,cnn,CNN,"Alaa Elassar, CNN",Backstreet Boys surprise Down syndrome group with a meet-and-greet before Louisville concert,"When a group of special-needs adults in Louisville, Kentucky, made a video of themselves lip-syncing to a Backstreet Boys song, they expected friends and family would love it. But the response they got was larger than life.",https://www.cnn.com/2019/09/14/us/backstreet-boys-down-syndrome-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190914183326-04-backstreet-boys-surprise-super-tease.jpg,2019-09-15T00:51:10Z,"Want more inspiring, positive news? Sign up for The Good Stuff, a newsletter for the good in life. It will brighten your inbox every Saturday morning.
 (CNN)When a group of special-needs adults in Louisville, Kentucky, made a video of themselves lip-syncing … [+1903 chars]",0,1158.0,42.0,214.0,0.0
52,cbs-news,CBS News,"Jennifer De Pinto, Fred Backus and Anthony Salvanto",CBS News poll Most Americans say climate change should be addressed now,Most Americans consider climate change to be at least a serious problem — including more than a quarter who say it is a crisis,https://www.cbsnews.com/news/cbs-news-poll-most-americans-say-climate-change-should-be-addressed-now-2019-09-15/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/14/4291f5c7-731c-4c33-97eb-94c9ac6898d9/thumbnail/1200x630/53a860435e988e2e505ffab9bb77af7e/image001.png,2019-09-15T12:22:25Z,A majority of Americans think action needs to be taken right now to address climate change. Most consider it at least to be a serious problem — including more than a quarter who say it is a crisis. Seven in 10 think human activity contributes a lot or some to… [+8153 chars],0,119.0,60.0,126.0,0.0
58,the-irish-times,The Irish Times,Mimi Murray,Play lord and lady in these castles and manor houses to rent around Ireland,"With the Downton Abbey movie hitting the big screen this weekend, there is sure to be a renewed love of all things regal. If playing Lady Mary Crawley in the Irish equivalent of Highclere Castle (where the movie is filmed) is something you aspire to, there ar…",https://www.irishtimes.com/life-and-style/travel/ireland/play-lord-and-lady-in-these-castles-and-manor-houses-to-rent-around-ireland-1.4001188,https://www.irishtimes.com/image-creator/?id=1.4001164&origw=1199,2019-09-15T05:05:00Z,"With the Downton Abbey movie hitting the big screen this weekend, there is sure to be a renewed love of all things regal. If playing Lady Mary Crawley in the Irish equivalent of Highclere Castle (where the movie is filmed) is something you aspire to, there ar… [+10197 chars]",0,39.0,3.0,10.0,0.0
18,al-jazeera-english,Al Jazeera English,Al Jazeera,West African leaders pledge $1bn to fight armed groups,The leaders made the pledge after a summit in Burkina Faso aimed at addressing rising insecurity in the Sahel.,https://www.aljazeera.com/news/2019/09/west-african-leaders-pledge-1bn-fight-armed-groups-190915061947663.html,https://www.aljazeera.com/mritems/Images/2019/9/15/922e199ddf09462bb421648fc5021478_18.jpg,2019-09-15T08:31:04Z,"West African leaders meeting in Burkina Faso have announced a one-billion-dollar plan to combat rising insecurity in the Sahel region.
The pledge, to be funded from 2020 to 2024, was announced on Saturday at the end of the Economic Community Summit of West A… [+2695 chars]",0,244.0,88.0,74.0,0.0
20,the-new-york-times,The New York Times,Ginia Bellafante,How Far Would You Go to Avoid Vaccinating Your Child?,"In New York, as new immunization laws take effect, there has been a surge in parents home schooling their children.",https://www.nytimes.com/2019/09/13/nyregion/vaccination-homeschooling-new-york-city.html,https://static01.nyt.com/images/2019/09/15/nyregion/15big/15big-facebookJumbo.jpg,2019-09-15T09:58:56Z,"In 2016, after California implemented one of the strictest vaccination laws in the country, the number of home-schooled kindergartners without shots jumped from 1,500 that year to 5,000 the next and just under 7,000 by 2018. 
Parents were willing to upend th… [+1656 chars]",0,387.0,209.0,155.0,0.0
44,abc-news,ABC News,The Associated Press,"Turkey gets second S-400 battery, plans to activate in 2020",Turkey's defense ministry says Russia has completed delivery of components for a second battery of S-400 surface to air missile defense system to an airbase in the Turkish capital.,https://abcnews.go.com/International/wireStory/turkey-400-battery-plans-activate-2020-65622281,,2019-09-15T11:54:56Z,"Turkey's defense ministry says Russia has completed delivery of components for a second battery of the S-400 surface-to-air missile defense system to an airbase in the Turkish capital.
In a statement Sunday, the ministry said it plans to activate the system … [+493 chars]",0,0.0,0.0,3.0,0.0
71,abc-news,ABC News,The Associated Press,Southern California bakes under weekend heat wave,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/southern-california-bakes-weekend-heat-wave-65618452,https://s.abcnews.com/images/US/WireAP_ff667527037f49efa3c5c582ae2130cb_16x9_992.jpg,2019-09-15T02:28:38Z,"Southern California is baking under a weekend heat wave that's dropping humidity levels and raising the risk of wildfires.
A heat advisory issued by the National Weather Service for a large swath of the region is in place through Saturday night.
Forecasters… [+321 chars]",0,0.0,0.0,1.0,0.0
45,cnn,CNN,,Ex-NFLer accused of staging hate crime at own business - CNN,"Ex-NFLer accused of staging hate crime at own business CNN A former NFL player is facing criminal charges after he allegedly destroyed his business near Atlanta to make it look like a hate crime burglary, police said.",https://www.cnn.com/videos/us/2019/09/15/former-nfl-athlete-accused-of-staging-hate-crime-at-own-business-pkg-vpx.wgcl,https://cdn.cnn.com/cnnnext/dam/assets/190914012456-edawn-louis-coughman-mugshot-super-tease.jpg,2019-09-15T04:33:16Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,3.0,5.0,26.0,0.0
29,the-new-york-times,The New York Times,Neil Irwin,Maybe We’re Not All Going to Be Gig Economy Workers After All,"Companies like Uber are hitting the turbulence of government regulation, worker resistance and labor market reality.",https://www.nytimes.com/2019/09/15/upshot/gig-economy-limits-labor-market-uber-california.html,https://static01.nyt.com/images/2019/09/13/upshot/00up-gig1/00up-gig1-facebookJumbo.jpg,2019-09-15T09:00:07Z,"Whats happening is youre seeing more people using some of these new ways of getting work to supplement their current jobs, said Katharine Abraham, an economist at the University of Maryland and former commissioner of the Bureau of Labor Statistics. Its not a … [+1994 chars]",0,34.0,5.0,105.0,0.0
16,al-jazeera-english,Al Jazeera English,Arwa Ibrahim,'We're doomed anyway': Palestinians on Israeli election,Palestinians in the occupied West Bank cannot vote in the parliamentary poll and say they have little hope of change.,https://www.aljazeera.com/news/2019/09/doomed-palestinians-israeli-election-190914175450685.html,https://www.aljazeera.com/mritems/Images/2019/9/14/dc2c036b63794c878246654ece9657f3_18.jpg,2019-09-15T09:22:09Z,"Hizma, occupied West Bank - For Abdel-Fatah Abu Ahmad, Israels upcoming general election means business as usual.
The 50-year-old owner of a small roadside car accessories shop is among 2.8 million Palestinians who live under Israeli military control in the … [+5079 chars]",0,80.0,10.0,92.0,0.0
27,cbs-news,CBS News,CBS News,"Angie Dickinson on the Rat Pack, ""Police Woman"" and #MeToo","Angie Dickinson's film and TV career has been a half-century-long master class in the art of seduction. Mo Rocca talked with the star of the '70s hit ""Police Woman,"" and such classic films as ""Rio Bravo"" and ""Dressed to Kill,"" about becoming an inspiration fo…",https://www.cbsnews.com/video/angie-dickinson-on-the-rat-pack-police-woman-and-metoo/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/15/8d5a5785-b4d7-4c24-975b-9717d0a716f5/thumbnail/1200x630/a7afd4e33f4682b7da451fa2c64fe179/0915-sunmo-angiedickinson-1933848-640x360.jpg,2019-09-15T14:25:31Z,,0,9.0,5.0,6.0,0.0
7,al-jazeera-english,Al Jazeera English,Al Jazeera,"At least 12 dead, dozens missing as tour boat capsizes in India",Rescue efforts under way after Royal Vasishta vessel carrying 61 people capsizes on Godavari river in Andhra Pradesh.,https://www.aljazeera.com/news/2019/09/12-dead-dozens-missing-tour-boat-capsizes-india-190915135430899.html,https://www.aljazeera.com/mritems/Images/2019/9/15/a774c65315c646fd9daf6c8aebc35f3a_18.jpg,2019-09-15T14:56:24Z,"At least 12 people have drowned and dozens of others are missing after a sightseeing boat capsized on a swollen river in southern India, police and local media reports said.
The Royal Vasishta vessel was carrying 61 people - 50 passengers and 11 crew members… [+1967 chars]",0,1.0,1.0,13.0,0.0
63,abc-news,ABC News,The Associated Press,The Latest: US 'ready' to deploy resources from reserves,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/latest-us-ready-deploy-resources-reserves-65620790,https://s.abcnews.com/images/International/WireAP_637dd67e79174f7bb88290dce2740f6a_16x9_992.jpg,2019-09-15T05:24:12Z,"The Latest on the explosion and fire at a major oil facility in Saudi Arabia (all times local):
3:10 a.m.
The U.S. Energy Department says the U.S. ""stands ready to deploy resources from the Strategic Petroleum Oil Reserves if necessary to offset any disrupt… [+6600 chars]",0,17.0,6.0,59.0,0.0
76,reuters,Reuters,Moira Warburton,Canadian climate concern could carry Greens to breakthrough election,"With climate change a top concern heading into next month's Canadian election and mainstream candidates offering little inspiration, Green Party leader Elizabeth May could be poised for a breakthrough.",https://www.reuters.com/article/us-canada-election-greens-idUSKBN1W00GK,https://s4.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430120874&w=1200&r=LYNXMPEF8E0DX,2019-09-15T14:01:44Z,"(Reuters) - With climate change a top concern heading into next month’s Canadian election and mainstream candidates offering little inspiration, Green Party leader Elizabeth May could be poised for a breakthrough. 
The Greens have toiled in obscurity for alm… [+3928 chars]",0,1.0,0.0,13.0,0.0
20,the-irish-times,The Irish Times,Declan Rooney,Louth too strong for Fermanagh as Flood opens the gate,Wee County’s full-forward line run amok to score 3-12,https://www.irishtimes.com/sport/gaelic-games/gaelic-football/louth-too-strong-for-fermanagh-as-flood-opens-the-gate-1.4018881,https://www.irishtimes.com/image-creator/?id=1.4018877&origw=1200,2019-09-15T15:43:26Z,"Louth 3-13 Fermanagh 2-6
Louth left the disappointment of 12 months ago behind them as goals from Katie Flood, Niamh Rice and Lauren Boyle sealed their third TG4 All-Ireland Junior title.
Full forward Flood caused havoc throughout, but either side of her Bo… [+3286 chars]",0,0.0,0.0,0.0,0.0
64,espn,ESPN,,Five NFL teams that should trade for elite slot corner Minkah Fitzpatrick,The 2018 first-round pick wants out of Miami. Where could he land? These five teams could use an upgrade in the slot.,http://espn.go.com/nfl/insider/story/_/id/27615638/five-nfl-teams-trade-elite-slot-corner-minkah-fitzpatrick,https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0914%2Fr598122_1296x729_16%2D9.jpg,2019-09-15T11:50:00Z,"One the NFL's most valuable defensive backs is on the trade market. Minkah Fitzpatrick, a first-round pick in 2018 by the Miami Dolphins, has received permission from the team to seek a trade, according to ESPN sources. The Dolphins' asking price includes a f… [+658 chars]",1,0.0,0.0,0.0,0.0
1,the-irish-times,The Irish Times,Brian O'Connor,Pinatubo puts in one of the great juvenile performances,Appleby-trained colt cut to 6-4 for the Guineas after thrilling nine-length rout,https://www.irishtimes.com/sport/racing/pinatubo-puts-in-one-of-the-great-juvenile-performances-1.4019022,https://www.irishtimes.com/image-creator/?id=1.4019021&origw=1440,2019-09-15T18:58:28Z,"Appropriately on Irish Champions Weekend, Pinatubo put up one of the great two-year-old performances at the Curragh on Sunday.
Aidan OBrien landed a Group One double on the second day of Irish flat racings showpiece event, and for popular impact Pat Smullens… [+2798 chars]",0,0.0,0.0,0.0,0.0
40,reuters,Reuters,Reuters Editorial,"Turkey says Israel becoming 'racist, apartheid regime' with annexation plan","Israeli Prime Minister Benjamin Netanyahu's announcement of his intention to annex areas of the West Bank following next week's elections shows Israel is becoming a ""racist, apartheid regime"", Turkey's foreign minister was quoted as saying on Sunday.",https://af.reuters.com/article/worldNews/idAFKBN1W00EA,https://s1.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430152686&w=1200&r=LYNXMPEF8E0L1,2019-09-15T16:14:17Z,"ANKARA (Reuters) - Israeli Prime Minister Benjamin Netanyahu’s announcement of his intention to annex areas of the West Bank following next week’s elections shows Israel is becoming a “racist, apartheid regime”, Turkey’s foreign minister was quoted as saying … [+1908 chars]",0,0.0,0.0,0.0,0.0
16,the-irish-times,The Irish Times,The Irish Times,"Turkey, Russia and Iran leaders to hold Syria peace talks","The leaders of Turkey, Russia and Iran are to meet on Monday to try to secure a lasting truce in northwest Syria following attacks there by the government that risk deepening regional turmoil and pushing a new wave of migrants towards Turkey. The summit in An…",https://www.irishtimes.com/news/world/middle-east/turkey-russia-and-iran-leaders-to-hold-syria-peace-talks-1.4018917,https://www.irishtimes.com/image-creator/?id=1.4018915&origw=1440,2019-09-15T16:41:36Z,"The leaders of Turkey, Russia and Iran are to meet on Monday to try to secure a lasting truce in northwest Syria following attacks there by the government that risk deepening regional turmoil and pushing a new wave of migrants towards Turkey.
The summit in A… [+3964 chars]",0,0.0,0.0,0.0,0.0
51,reuters,Reuters,Reuters Editorial,"Jordan selling share of Hornets, will remain majority owner",Michael Jordan is selling a percentage of ownership in the Charlotte Hornets to a pair of New York based businessmen.,https://ca.reuters.com/article/sportsNews/idCAKBN1W00JP-OCASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430140731&w=1200&r=LYNXMPEF8E0JE-OCASP,2019-09-15T15:22:52Z,"Michael Jordan is selling a percentage of ownership in the Charlotte Hornets to a pair of New York based businessmen. 
The deal is pending NBA approval, but that is expected to occur quickly, the Charlotte Observer reported. 
Jordan’s new partners will be G… [+1373 chars]",0,0.0,0.0,0.0,0.0
4,al-jazeera-english,Al Jazeera English,Al Jazeera,Saudi oil attacks: Iran rejects US accusation,Iran has rejected a US claim that it is responsible for drone strikes on Saudi Arabian oil installations.,https://www.aljazeera.com/news/2019/09/saudi-oil-attacks-iran-rejects-accusation-190915160712751.html,https://www.aljazeera.com/mritems/images/2019/9/15/665003303001_6086417891001_6086405312001-th.jpg,2019-09-15T16:07:12Z,"US Secretary of State Mike Pompeo blames Iran for drone attacks on Saudi 
Arabian oil installations.
Pompeo says Iran has been practicing fake diplomacy white attacking Saudi Arabia. 
The attack has slashed Saudi oil production by around 5.7 million barrel… [+101 chars]",0,2.0,0.0,11.0,0.0
40,business-insider,Business Insider,Akin Oyedele,Traders are overlooking a warning sign that flashed before the last financial crisis. Here's why one market expert says that means another recession is ‘imminent.’,"Recent downward revisions to corporate-profit growth indicate that a recession is ""imminent,"" according to Albert Edwards, the co-head of global strategy at Societe Generale. He observed that stock-market measures of earnings growth are much healthier than ec…",https://www.businessinsider.com/next-recession-corporate-profits-warning-that-flashed-in-2008-returns-2019-9,https://amp.businessinsider.com/images/5c23aca72ab31e16bf74b60b-2732-1366.jpg,2019-09-15T10:05:00Z,"A trend buried in a recent report on US gross domestic product is flashing warning signs of an economic recession, according to Societe Generale's Albert Edwards. 
 In late July, the Bureau of Labor Statistics released its annual revisions to the pace of eco… [+3073 chars]",0,13.0,10.0,18.0,0.0
59,reuters,Reuters,Clara Denina,"After LSE's sharp rebuff, HKEX begins investor charm offensive",Hong Kong Exchanges and Clearing is embarking on a three-week charm offensive with London Stock Exchange investors as the Asian trading house tries to salvage its proposed $39 billion takeover offer.,https://in.reuters.com/article/lse-m-a-hkex-idINKBN1W00IC,https://s2.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430135656&w=1200&r=LYNXMPEF8E0HE,2019-09-15T15:04:03Z,"LONDON (Reuters) - Hong Kong Exchanges and Clearing is embarking on a three-week charm offensive with London Stock Exchange investors as the Asian trading house tries to salvage its proposed $39 billion takeover offer. 
LSE’s board is refusing to engage with… [+2770 chars]",0,0.0,0.0,0.0,0.0
16,newsweek,Newsweek,Sophia Waterfield,National Cheese Toast Day: Recipes and How to Get Free Cheese Toast Samples from Sizzler,Sizzler created cheese toast in 1968 and served it to guests at its Hollywood Boulevard location.,https://www.newsweek.com/national-cheese-toast-recipes-free-cheese-toast-samples-1458892,https://d.newsweek.com/en/full/1526905/national-cheese-toast-day.jpg,2019-09-15T04:01:01Z,"Today (September 15, 2019) is National Cheese Toast Day and what better way to celebrate than getting free cheese toast and a limited edition cheese flavored lip balm.
The founders of cheese toast, Sizzler, are offering guests free samples of its signature C… [+2385 chars]",0,0.0,0.0,2.0,0.0
9,cnn,CNN,"Kate Sullivan, CNN",Trump says his DOJ should 'rescue' Brett Kavanaugh,"President Donald Trump called on his Justice Department Sunday to ""rescue"" Supreme Court Justice Brett Kavanaugh after The New York Times published an excerpt of a new book detailing sexual misconduct allegations against Kavanaugh that he has previously denie…",http://us.cnn.com/2019/09/15/politics/brett-kavanaugh-trump-doj-rescue/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180926120819-10-brett-kavanaugh-lead-image-super-tease.jpg,2019-09-15T16:29:01Z,"Washington (CNN)President Donald Trump called on his Justice Department Sunday to ""rescue"" Supreme Court Justice Brett Kavanaugh after The New York Times published an excerpt of a new book detailing sexual misconduct allegations against Kavanaugh that he has … [+2298 chars]",1,0.0,0.0,0.0,0.0
13,al-jazeera-english,Al Jazeera English,Patty Culhane,Trump's secret Israeli-Palestinian peace deal in doubt,"Analysts say the resignation of Jason Greenblatt, a former Trump company lawyer and the man who was leading the effort, is a bad sign.",https://www.aljazeera.com/news/2019/09/trumps-secret-israeli-palestinian-peace-deal-doubt-190915105318278.html,https://www.aljazeera.com/mritems/images/2019/9/15/665003303001_6086373410001_6086379561001-th.jpg,2019-09-15T10:53:18Z,"The White House says it will unveil its plan to end the Israeli-Palestinian conflict after Tuesday's vote.
It has been in the pipeline for more than two years.
But now that the man leading that mission has quit, many are asking if the blueprint will ever be… [+46 chars]",0,1.0,0.0,17.0,0.0
2,the-irish-times,The Irish Times,Barry Roche,Douglas Village shopping centre likely to be closed until summer 2020,Demolition work due on section of multistory car park damaged in recent fire,https://www.irishtimes.com/news/ireland/irish-news/douglas-village-shopping-centre-likely-to-be-closed-until-summer-2020-1.4019020,https://www.irishtimes.com/image-creator/?id=1.4019019&origw=960,2019-09-15T18:47:23Z,"ACork shopping centre which was forced to close after a fire in its multistorey car park caused upwards of 10 million worth of damage may not re-open until next summer, shopping centre management have advised tenants.
Douglas Village Shopping Centre was forc… [+3469 chars]",0,0.0,0.0,0.0,0.0
41,abc-news,ABC News,The Associated Press,Rise in health uninsured may be linked to immigrants' fears,Rise in number of people without health insurance in the United States may be linked to immigrants' fears of Trump administration's immigration crackdown,https://abcnews.go.com/Health/wireStory/rise-health-uninsured-linked-immigrants-fears-65622523,https://s.abcnews.com/images/Health/WireAP_32b55430f645415db2bdc605981f0c74_16x9_992.jpg,2019-09-15T12:21:12Z,"When the Census Bureau reported an increase in the number of people without health insurance in America, it sent political partisans reaching for talking points on the Obama-era health law and its travails. But the new numbers suggest that fears of the Trump … [+5114 chars]",0,3.0,0.0,4.0,0.0
32,reuters,Reuters,Reuters Editorial,"U.N. chief condemns Saudi attacks, calls for restraint",U.N. Secretary-General Antonio Guterres on Sunday condemned the drone attacks on Saudi Arabian oil facilities and called on those involved to prevent escalation.,https://uk.reuters.com/article/uk-saudi-aramco-attacks-un-idUKKBN1W00MC,https://s3.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430162505&w=1200&r=LYNXMPEF8E0LQ,2019-09-15T16:54:10Z,"WASHINGTON (Reuters) - U.N. Secretary-General Antonio Guterres on Sunday condemned the drone attacks on Saudi Arabian oil facilities and called on those involved to prevent escalation. 
“The Secretary-General condemns Saturday’s attacks on Aramco oil facilit… [+386 chars]",0,0.0,0.0,0.0,0.0
42,business-insider,Business Insider,Adam Payne,The Lib Dems call for Britain's 'disaster ridden' railways to be overhauled in order to save the planet,"The Liberal Democrats call for UK railways to be overhauled. The anti-Brexit party says not enough Brits use trains because they are expensive and not fit for purpose under the ""disaster ridden"" Conservative government. Just 8% of people in the UK use trains …",https://www.businessinsider.com/lib-dems-call-for-uk-railways-to-be-transformed-and-made-green-2019-9,https://amp.businessinsider.com/images/5d7cede12e22af38ed61f094-1136-568.jpg,2019-09-15T07:55:00Z,"The Liberal Democrats have called for the United Kingdom's railways to be overhauled to attract more users and give the country to have a better chance of achieving net-zero greenhouse gas emissions by the middle of this century. 
 At its autumn conference i… [+2861 chars]",0,922.0,335.0,106.0,0.0
8,business-insider,Business Insider,Matthew DeBord,The US auto workers union just decided to walk out on GM — here's why they're striking (GM),"The UAW ordered its membership to strike General Motors on Sunday night after contract negotiations broke down. GM's 46,000 UAW-represented workers could take to the picket lines. The UAW has been bristling for a strike since early 2019, when GM ""unallocated""…",https://www.businessinsider.com/us-auto-workers-union-strike-gm-uaw-walk-out-2019-9,https://amp.businessinsider.com/images/5d7e5d242e22af016d7c9d98-2732-1366.jpg,2019-09-15T16:03:39Z,"General Motors' 46,000 employees represented by the United Auto Workers will strike Sunday night, the first major labor action in over a decade against a US carmaker. 
 The current GM contract with the UAW, under negotiation all summer long, lapsed with no e… [+4750 chars]",1,24.0,5.0,1698.0,0.0
12,cnn,CNN,,Protests continue for 15th straight week,"Hong Kong protesters take to the streets in the fifteenth straight week of protest, prompting the deployment of a large number of riot police. CNN's Ivan Watson reports from Hong Kong.",https://www.cnn.com/videos/world/2019/09/15/hong-kong-protests-tear-gas-economy-watson-lklv-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190915111052-hong-kong-protests-tear-gas-economy-watson-lklv-vpx-00012408-super-tease.jpg,2019-09-15T15:24:37Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,0.0,0.0,18.0,0.0
10,the-irish-times,The Irish Times,Harry McGee,Green Party to seek €20 in carbon tax in Budget 2020,Eamon Ryan tells think-in the party wants the tax to increase to €90 per tonne by 2030,https://www.irishtimes.com/news/politics/green-party-to-seek-20-in-carbon-tax-in-budget-2020-1.4018940,https://www.irishtimes.com/image-creator/?id=1.4018926&origw=1440,2019-09-15T17:19:00Z,"The Green Party will seek a 20 increase in carbon tax in the budget, twice the amount that is being considered by Minister for Finance Paschal Donohoe. 
Party leader Eamon Ryan told the partys elected representatives at its think-in in Cork at the weekend th… [+3135 chars]",0,6.0,3.0,5.0,0.0
6,cnn,CNN,,Revisit the Ford and Kavanaugh testimonies - CNN Video,Christine Blasey Ford and Supreme Court nominee Brett Kavanaugh delivered dramatic and contradictory testimonies before the Senate Judiciary Committee.,http://us.cnn.com/videos/politics/2018/09/28/christine-blasey-ford-brett-kavanaugh-testimony-orig-llr.cnn,https://cdn.cnn.com/cnnnext/dam/assets/180927204052-ford-kavanaugh-split-super-tease.jpg,2019-09-15T17:53:34.2011705Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,1,0.0,0.0,0.0,0.0
41,reuters,Reuters,Thomson Reuters,Schiff: Houthi strike on Saudi facilities required 'Iranian assistance',Democratic U.S. Representative Adam Schiff on Sunday told CBS Face the Nation that Houthi fighters in Yemen likely could not have attacked Saudi oil facilities without Iranian assistance. Rough cut (no reporter narration).,https://www.reuters.com/video/2019/09/15/schiff-houthi-strike-on-saudi-facilities?videoId=600743434,https://s3.reutersmedia.net/resources/r/?d=20190915&i=OVAWRXAZJ&w=1200&r=OVAWRXAZJ&t=2,2019-09-15T16:13:35Z,"Reuters, the news and media division of Thomson Reuters, is the worlds largest international multimedia news provider reaching more than one billion people every day. Reuters provides trusted business, financial, national, and international news to profession… [+169 chars]",0,0.0,0.0,0.0,0.0
