,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
23,bbc-news,BBC News,,Scottish Premiership: Is heading falling out of favour?,"Heading footballs has been a big topic of conversation over the past couple of days, but it is actually becoming less and less prevalent in professional football.",https://www.bbc.co.uk/sport/football/51141289,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/9028/production/_110540963_19249627.jpg,2020-01-17T07:36:29Z,"Scotland Premiership players are attempting fewer headers
Heading footballs has been a big topic of conversation over the past couple of days, but it is actually becoming less and less prevalent in professional football.
A ban on children heading the ball i… [+2097 chars]",0,0.0,0.0,1.0,0.0
5,newsweek,Newsweek,James Walker,Lindsey Graham Says Lev Parnas Is 'Crooked As a Snake' After Evidence Disclosure: 'I Smell a Rat',"The South Carolina congressman said new evidence presented by Parnas was ""no different"" to earlier impeachment evidence.",https://www.newsweek.com/lindsey-graham-lev-parnas-crooked-snake-impeachment-evidence-1482671,https://d.newsweek.com/en/full/1560924/lindsey-graham-steele-dossier.jpg,2020-01-17T09:24:52Z,"Lindsey Graham has said new impeachment evidence presented by Lev Parnas this week was ""no different than the old evidence,"" calling the indicted Rudy Giuliani associate ""crooked as a snake.""
The GOP senator for South Carolina told Fox News on Thursday night… [+2782 chars]",0,0.0,0.0,0.0,0.0
14,al-jazeera-english,Al Jazeera English,Andrew Nachemson,China's Xi turns to Myanmar as he push for 'Belt and Road' plan,Xi expected to sign $1.3bn deal to build a port in Rakhine State in his first visit to the country as president.,https://www.aljazeera.com/news/2020/01/china-xi-turns-myanmar-push-belt-road-plan-200116235227905.html,https://www.aljazeera.com/mritems/Images/2020/1/17/428214e9321d4344b5ae43db569f22dc_18.jpg,2020-01-17T01:09:27Z,"Yangon, Myanmar - Chinese President Xi Jinping arrives in Myanmar on Friday on his first trip to the country since 2009, and is expected to step up investment in the southeast Asian nation including in the conflict-wracked state of Rakhine, a key link in Chin… [+7125 chars]",0,567.0,99.0,95.0,0.0
14,the-irish-times,The Irish Times,The Irish Times,‘Satanic’ sect kills seven people in Panama,"Indigenous group tortured, burned and hacked with machetes by lay preachers",https://www.irishtimes.com/news/world/satanic-sect-kills-seven-people-in-panama-1.4142737,https://www.irishtimes.com/image-creator/?id=1.4142738&origw=1440,2020-01-17T07:35:15Z,"A satanic sect has killed seven people and police have freed 14 others following a violent ritual in a jungle community in Panama. 
Indigenous residents were rounded up by lay preachers before being tortured, beaten, burned and hacked with machetes to make t… [+1664 chars]",0,38.0,54.0,12.0,0.0
13,cbs-news,CBS News,CBS News,Several hurt when pickup truck slams into Starbucks in Illinois,Police said the impact caused the building to collapse; those injured included occupants of the truck and people inside the store.,https://www.cbsnews.com/news/truck-hits-starbucks-several-hurt-some-critically-pickup-truck-slams-into-starbucks-illinois-2020-01-16/,https://cbsnews1.cbsistatic.com/hub/i/r/2020/01/17/7c49cdc5-062e-4658-8386-176885cd4048/thumbnail/1200x630/239451587f6b4ff4028c3d48155e5074/truck-slams-into-starbucks-02.png,2020-01-17T01:40:13Z,"Five people were injured, two of them critically, when a full-size pickup truck slammed into a Starbucks store, CBS Chicago reported. The impact caused the building to collapse. Police said the injured included occupants of the truck and people inside the sto… [+912 chars]",1,292.0,22.0,48.0,0.0
60,reuters,Reuters,Reuters Editorial,World number one Momota discharged from hospital,"World number one badminton player Kento Momota was discharged from hospital on Friday, his sponsor Nippon Telegraph and Telephone Corp, said in a statement, after being treated for injuries sustained in a vehicle collision in Malaysia.",https://www.reuters.com/article/us-badminton-malaysia-crash-idUSKBN1ZG0Q9,https://s4.reutersmedia.net/resources/r/?m=02&d=20200117&t=2&i=1477602426&w=1200&r=LYNXMPEG0G0GU,2020-01-17T07:46:30Z,"TOKYO (Reuters) - World number one badminton player Kento Momota was discharged from hospital on Friday, his sponsor Nippon Telegraph and Telephone Corp, said in a statement, after being treated for injuries sustained in a vehicle collision in Malaysia. 
Mom… [+1258 chars]",0,0.0,0.0,1.0,0.0
16,the-irish-times,The Irish Times,The Irish Times,Australia’s bushfire-stricken east welcomes heavy rains,Melbourne braces for another wave of unhealthy air over weekend,https://www.irishtimes.com/news/world/asia-pacific/australia-s-bushfire-stricken-east-welcomes-heavy-rains-1.4142733,https://www.irishtimes.com/image-creator/?id=1.4142732&origw=1440,2020-01-17T07:20:11Z,"Intense thunderstorms with heavy rains dampened bushfires on Australias east coast on Friday and brought relief to farmers battling years of drought, but the city of Melbourne braced for another wave of unhealthy air over the weekend.
Australia, famous for i… [+2650 chars]",0,0.0,0.0,0.0,0.0
54,cnn,CNN,,2020 candidate's awkward encounter goes viral,Caught in the crossfire of Warren-Sanders hot mic...Jeanne Moos reports on the guy who wandered into their confrontation.,https://www.cnn.com/videos/politics/2020/01/17/awkward-moment-democratic-debate-tom-steyer-moos-pkg-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/200116161010-06-week-in-photos-0117-super-tease.jpg,2020-01-17T01:27:25Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,1.0,0.0,28.0,0.0
33,the-irish-times,The Irish Times,Ian O'Riordan,TJ Reid reveals the fresh secrets of his consistency,Positive work-life balance keeps Ballyhale sharpshooter firing nicely on all cylinders,https://www.irishtimes.com/sport/gaelic-games/hurling/tj-reid-reveals-the-fresh-secrets-of-his-consistency-1.4142190,https://www.irishtimes.com/image-creator/?id=1.4142188&origw=1440,2020-01-17T06:00:00Z,"Sixteen has turned 32, and in retracing the rise and consistency of TJ Reid it seems there is no such thing as a step back. Only 16 seasons still fast rolling into one. 
Looking impeccably fit and forever young, Reid was in Croke Park this week talking up Su… [+4631 chars]",0,17.0,0.0,2.0,0.0
55,cnn,CNN,"Laura He, CNN Business",What to expect when China releases 2019 GDP data,China is expected to disclose full year GDP figures for 2019 on Friday.,https://www.cnn.com/2020/01/16/economy/china-economy-trade/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200116033800-china-economy-trade-deal-super-tease.jpg,2020-01-17T01:26:58Z,,0,183.0,63.0,189.0,0.0
70,espn,ESPN,Ben BabyESPN Staff Writer ,Dad: Joe Burrow would be happy with Bengals,"Joe Burrow's father, who lives in Ohio, says his son would be happy to be drafted by the Cincinnati Bengals.",http://espn.go.com/nfl/story/_/id/28499580/father-says-joe-burrow-happy-drafted-bengals,https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F1005%2Fr608326_1296x729_16%2D9.jpg,2020-01-17T03:42:00Z,"LSU quarterback Joe Burrow doesn't appear to have any reservations about playing for the Cincinnati Bengals.
Jimmy Burrow, the father of the Heisman Trophy winner, told Montreal's TSN 690 radio on Thursday that his son has no qualms about wearing orange and … [+2299 chars]",1,0.0,0.0,0.0,0.0
16,cbs-news,CBS News,CBS News,"Alleged ringleader in $400,000 GoFundMe scam pleads not guilty","Authorities said Mark D'Amico, his ex-girlfriend and a homeless vet concocted a story that bilked hundreds of thousands from unsuspecting good Samaritans.",https://www.cbsnews.com/news/gofundme-scam-mark-damico-alleged-ringleader-gofundme-scheme-pleads-not-guilty-today-2020-01-16/,https://cbsnews2.cbsistatic.com/hub/i/r/2020/01/17/f1630842-b5ee-4663-8dcb-4d0f9c5736c5/thumbnail/1200x630/58395c79abf16060530ed6a2b9b278c0/mark-damico.png,2020-01-17T00:45:12Z,"A New Jersey man who authorities said was the ringleader in a scheme that raised more than $400,000 with a bogus tale involving a homeless veteran rescuing a woman from the side of a highway pleaded not guilty Thursday to federal charges. Mark D'Amico appeare… [+1525 chars]",0,239.0,37.0,41.0,0.0
20,cnn,CNN,"Jacopo Prisco, CNN",Unsettling thermal portraits show Fukushima residents returning home,"It's been nearly nine years since a 9.1 magnitude earthquake and an ensuing tsunami with 30-foot-plus waves hit Japan's east coast, causing a nuclear disaster at the Fukushima Daiichi power plant. The plant was flooded with seawater and left without emergency…",https://www.cnn.com/style/article/giles-price-fukushima-thermographs/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200108162237-giles-price-restricted-residence-5-super-tease.jpg,2020-01-17T06:54:12Z,"artsPublished 17th January 2020
It's been nearly nine years since a 9.1 magnitude earthquake and an ensuing tsunami with 30-foot-plus waves hit Japan's east coast, causing a nuclear disaster at the Fukushima Daiichi power plant. The plant was flooded with se… [+4372 chars]",0,8.0,3.0,94.0,0.0
71,the-irish-times,The Irish Times,The Irish Times,Election 2020 – choices and consequences,"A chara, – Election 2020 will be the first general election to be held in this country on a Saturday since 1918, an election cited as the definitive turning point in Ireland’s modern political history. Yet a century or so later, we are unlikely to see any sim…",https://www.irishtimes.com/opinion/letters/election-2020-choices-and-consequences-1.4142115,https://www.irishtimes.com/polopoly_fs/1.3619339.1536160376!/image/image.jpg,2020-01-17T00:07:00Z,"A chara, Election 2020 will be the first general election to be held in this country on a Saturday since 1918, an election cited as the definitive turning point in Irelands modern political history. 
Yet a century or so later, we are unlikely to see any simi… [+5274 chars]",0,0.0,0.0,1.0,0.0
0,al-jazeera-english,Al Jazeera English,Asad Hashim,Pakistani far-right activists sentenced over blasphemy protests,86 sentenced to 55-year jail term each for violent protests after 2018 acquittal of a Christian woman in blasphemy case.,https://www.aljazeera.com/news/2020/01/pakistani-activists-sentenced-blasphemy-protests-200117092607998.html,https://www.aljazeera.com/mritems/Images/2020/1/17/076fbb5ffffa450892e240c0875204b6_18.jpg,2020-01-17T10:17:39Z,"Islamabad, Pakistan - A Pakistani court has sentenced 86 members of a far-right religious party to 55-year prison terms each for taking part in violent protests against the acquittal of a Christian woman in a blasphemy case, party officials say.
The verdicts… [+3216 chars]",0,1.0,0.0,11.0,0.0
61,the-wall-street-journal,The Wall Street Journal,"Jennifer Maloney, John D. McKinnon",Altria-Juul Deal Is Stuck in Antitrust Review,FTC probes shelf-space impact a year after Marlboro maker sought a 35% stake in e-cigarette firm,https://www.wsj.com/articles/altria-juul-deal-is-stuck-in-antitrust-review-11579257002?mod=hp_lead_pos5,https://images.wsj.net/im-144465/social,2020-01-17T10:30:00Z,"Altria Inc.s
 MO -0.31%
investment in e-cigarette startup Juul Labs Inc. remains in limbo more than a year after the deal was made, as federal antitrust officials continue to probe the Marlboro makers control of shelf space in stores, according to people fa… [+3920 chars]",1,0.0,0.0,0.0,0.0
32,the-irish-times,The Irish Times,Corina Gaffey,Stylish activewear: Who said working out had to be a dull?,"Too often, when it comes to fitness kit we opt for fail-safe, all black everything",https://www.irishtimes.com/life-and-style/fashion/stylish-activewear-who-said-working-out-had-to-be-a-dull-1.4139424,https://www.irishtimes.com/image-creator/?id=1.4142135&origw=1280,2020-01-17T06:00:00Z,"Whether youve made a resolution that involves going to the gym, or you just want to upgrade your personal best, either way, there are plenty of new fresh fit kits designed to inspire you to be less horizontal; giving you the kickstart you need to reach your g… [+2679 chars]",0,0.0,0.0,0.0,0.0
22,cnn,CNN,,Arrest warrant issued for Odell Beckham Jr.,New Orleans police have obtained an arrest warrant for NFL wide receiver Odell Beckham Jr. stemming from an incident following the College Football Playoff national championship game.,https://www.cnn.com/videos/us/2020/01/16/odell-beckham-arrest-warrant-superdome-orig-llr.cnn,https://cdn.cnn.com/cnnnext/dam/assets/200115191057-odell-beckham-lsu-joe-burrow-super-tease.jpg,2020-01-17T05:47:48Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,15.0,61.0,49.0,0.0
11,business-insider,Business Insider,David Choi,11 US soldiers have been evacuated from Iraq with concussion symptoms after Iran's missile strike,"11 US troops stationed at the Iraqi military base hit by an Iranian missile strike were taken out of Iraq for medical treatment. A US military spokesman said the soldiers were taken to hospitals in Kuwait and Germany with ""concussions symptoms."" They are expe…",https://www.businessinsider.com/us-troops-with-concussion-symptoms-after-iranian-military-strike-2020-1,https://i.insider.com/5e212914b6d52d097d0933a3?width=1200&format=jpeg,2020-01-17T03:28:12Z,"Eleven US troops from the Iraqi military base hit by an Iranian missile strike have been evacuated to military hospitals with concussion symptoms.
The service members were transported from Al Asad Air Base in Iraq, due to traumatic brain injury symptoms and … [+1912 chars]",0,127.0,109.0,71.0,0.0
79,the-irish-times,The Irish Times,The Irish Times,"Tractors, farmers and protests","Sir, – As one contemplates switching from the bus as a form of transport to a tractor, in order to emulate our recent visitors to Dublin, might clarification be provided on the following. Is the use of a seat belt in a tractor not compulsory in Dublin? Is it …",https://www.irishtimes.com/opinion/letters/tractors-farmers-and-protests-1.4142103,https://www.irishtimes.com/polopoly_fs/1.3619339.1536160376!/image/image.jpg,2020-01-17T00:01:00Z,"Sir, As one contemplates switching from the bus as a form of transport to a tractor, in order to emulate our recent visitors to Dublin, might clarification be provided on the following. Is the use of a seat belt in a tractor not compulsory in Dublin? Is it ok… [+529 chars]",0,0.0,0.0,0.0,0.0
15,bbc-news,BBC News,,2020/01/17 09:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0s0tdxw6q,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2020-01-17T09:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
59,abc-news,ABC News,STEFANIE DAZIO Associated Press,Ex-LA deputy arrested on fake sniper shooting allegations,Authorities say a former Los Angeles sheriff's deputy who is accused of falsely reporting that he had been shot by a sniper was arrested,https://abcnews.go.com/US/wireStory/la-deputy-arrested-fake-sniper-shooting-allegations-68340458,null,2020-01-17T00:27:03Z,"LOS ANGELES -- 
A former Los Angeles sheriff's deputy who is accused of falsely reporting that he had been shot by a sniper was arrested Thursday, authorities said. 
Angel Raul Reinosa was arrested during a traffic stop in Sylmar and was booked on suspicion… [+1148 chars]",0,0.0,0.0,0.0,0.0
60,abc-news,ABC News,MICHAEL LIEDTKE AP Business Writer,Judge threatens to force PG&E to hire more tree trimmers,A federal judge is threatening to force Pacific Gas & Electric to hire more tree trimmers to reduce the chances of its electrical grid igniting fires in Northern California,https://abcnews.go.com/Business/wireStory/judge-threatens-force-pge-hire-tree-trimmers-68340577,null,2020-01-17T00:25:08Z,"SAN FRANCISCO -- 
A federal judge on Thursday threatened to force Pacific Gas &amp; Electric to hire more tree trimmers to reduce the chances of its electrical grid igniting fires in Northern California and adhere to a requirement imposed after the utility's… [+2573 chars]",0,0.0,0.0,0.0,0.0
65,the-wall-street-journal,The Wall Street Journal,James T. Areddy,China’s Economic Growth Slows to 6.1% as Trade and Business Confidence Suffer,"Growth may slow further this year and could fall below 6%, according to some private sector economists",https://www.wsj.com/articles/chinas-economic-growth-slows-to-6-1-as-trade-and-business-confidence-suffer-11579236022?mod=hp_lead_pos2,https://images.wsj.net/im-145053/social,2020-01-17T04:40:00Z,"The slowdown, which has become more severe since the economy peaked in 2011 following years of double-digit growth, rippled through many sectors of the Chinese economy last year and was made worse by the Trump administrations trade pressure and tariffs. 
Eve… [+4049 chars]",1,56.0,21.0,31.0,0.0
29,reuters,Reuters,Nick Mulvenney,Australian Open organizers on alert for return of bushfire smoke,Cool temperatures and smoke-free skies gave Australian Open organizers a second day of reprieve on Friday and they will keep their fingers crossed that the haze stays away for the final weekend of preparations for the multi-billion dollar tournament.,https://ca.reuters.com/article/sportsNews/idCAKBN1ZG0W9-OCASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20200117&t=2&i=1477627755&w=1200&r=LYNXMPEG0G0KA-OCASP,2020-01-17T08:58:06Z,MELBOURNE (Reuters) - Cool temperatures and smoke-free skies gave Australian Open organizers a second day of reprieve on Friday and they will keep their fingers crossed that the haze stays away for the final weekend of preparations for the multi-billion dolla… [+3033 chars],0,0.0,0.0,0.0,0.0
17,bbc-news,BBC News,https://www.facebook.com/bbcnews,"Tube patrols create 'phantom policing' effect, study finds","Four 15-minute police patrols per day on London Underground reduces crime by 21%, a study finds.",https://www.bbc.co.uk/news/uk-england-london-51146571,https://ichef.bbci.co.uk/news/1024/branded_news/11D54/production/_110544037_gettyimages-878824214.jpg,2020-01-17T08:42:56Z,"Image copyrightGetty ImagesImage caption
 Recorded crime fell 14% during the six-month study in stations treated with patrols
Police patrols at London Underground stations can reduce crime by up to a fifth, a study has shown. 
Cambridge University research… [+1860 chars]",0,1.0,0.0,4.0,0.0
42,bbc-news,BBC News,,2020/01/17 05:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0s0tdxd76,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2020-01-17T05:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
18,cbs-news,CBS News,CBS News,Study finds blood pressure rises faster for women,"New research finds women's blood pressure begins to increase earlier and at a steeper rate than men's. It's a wake up call that could impact the way women are treated. Dr. Tara Narula joins the ""CBS Evening News"" to explain.",https://www.cbsnews.com/video/study-finds-blood-pressure-rises-faster-for-women/,https://cbsnews2.cbsistatic.com/hub/i/r/2020/01/17/87b051f7-9698-4ba9-a554-5b6e04b45669/thumbnail/1200x630/a7c347036d054cc23b2f54ff2804d12d/0116-en-bloodpressurewomen-narula-2009369-640x360.jpg,2020-01-17T00:16:09Z,,0,0.0,0.0,5.0,0.0
51,bbc-news,BBC News,BBC News,‘Submitting to my husband like it's 1959': Why I became a #TradWife,Alena is a #tradwife and she's not alone,https://www.bbc.co.uk/news/av/stories-51113371/submitting-to-my-husband-like-it-s-1959-why-i-became-a-tradwife,https://ichef.bbci.co.uk/news/1024/branded_news/10C10/production/_110542686_p080cdx5.jpg,2020-01-17T02:50:49Z,,0,130.0,235.0,190.0,0.0
65,the-irish-times,The Irish Times,Olivia Kelly,Permanent bathing ban is expected for south Dublin beach,Merrion Strand may become first Irish beach with the prohibition amid water quality concerns,https://www.irishtimes.com/news/environment/permanent-bathing-ban-is-expected-for-south-dublin-beach-1.4142200,https://www.irishtimes.com/image-creator/?id=1.4142193&origw=1440,2020-01-17T00:45:26Z,"Swimming is set to be permanently banned at MerrionStrand in Dublin due to ongoing poor water quality results, according to Dublin City Council. 
The south Dublin beach failed to meet minimum EU bathing water standards for four years in a row up to and inclu… [+1592 chars]",0,76.0,24.0,37.0,0.0
38,cnn,CNN,Opinion by Michael D'Antonio,How Trump is like mouthwash,"A lifelong pitchman, Donald Trump is astoundingly adept at capturing attention by playing with emotion to sell himself as the answer to the problem at hand, writes Michael D'Antonio.",https://www.cnn.com/2020/01/16/opinions/trump-marketing-mastermind-dantonio/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200114222047-trump-dantonio-super-tease.jpg,2020-01-17T03:05:16Z,"Michael D'Antonio is the author of the book ""Never Enough: Donald Trump and the Pursuit of Success"" and co-author with Peter Eisner of ""The Shadow President: The Truth About Mike Pence."" The opinions expressed in this commentary are those of the author. View … [+6782 chars]",0,15.0,21.0,64.0,0.0
42,the-irish-times,The Irish Times,Mark Paul,Voters should look in the mirror as we bawl for more public spending,Short memories about cost of past excess mean we are doomed to repeat mistakes,https://www.irishtimes.com/business/economy/voters-should-look-in-the-mirror-as-we-bawl-for-more-public-spending-1.4142018,https://www.irishtimes.com/image-creator/?id=1.4142016&origw=1440,2020-01-17T05:15:19Z,"The last time Ireland had an election on the back of a long economic expansion was 2007. That was the year Pádraig Harrington won his first Open Championship, Apple launched its first iPhone, and God Save the Queen was first played at Croke Park.
It was also… [+4971 chars]",0,4.0,1.0,1.0,0.0
43,cnn,CNN,"David Axelrod, CNN Senior Political Commentator",When Hillary Clinton and Barack Obama had THEIR meltdown,"It was 2007, ahead of the Iowa caucuses, and it was a meeting on a DC tarmac, not a debate stage, but the two candidates--just like Elizabeth Warren and Bernie Sanders in 2020--were feeling the pressure, writes David Axelrod.  What followed was fireworks.",https://www.cnn.com/2020/01/16/opinions/when-hillary-clinton-and-barack-obama-had-their-own-meltdown-axelrod/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200116175714-obama-clinton-super-tease.jpg,2020-01-17T02:34:03Z,"David Axelrod, a senior CNN political commentator and host of ""The Axe Files,"" was senior adviser to President Barack Obama and chief strategist for the 2008 and 2012 Obama presidential campaigns. The opinions expressed in this commentary are his. View more o… [+4251 chars]",0,24.0,13.0,40.0,0.0
66,bbc-news,BBC News,https://www.facebook.com/bbcnews,Giant jet engines aim to make our flying greener,How much more efficiency can be wrung out of the jet engine - technology which is over 70 years old?,https://www.bbc.co.uk/news/business-50850242,https://ichef.bbci.co.uk/news/1024/branded_news/EC80/production/_110244506_ultrafan.rr.jpg,2020-01-17T00:21:50Z,"Image copyrightRolls-RoyceImage caption
 The Ultrafan engine has giant carbon composite blades tipped with titanium
""It's on another scale from anything I've seen before,"" says Lorna Carter who recently started working at a new Rolls-Royce research and deve… [+5619 chars]",0,56.0,11.0,177.0,0.0
33,bbc-news,BBC News,https://www.facebook.com/bbcnews,Loose horse rescued from road by bus,The animal was on a busy road before being placed on a bus heading to the University Hospital of Wales.,https://www.bbc.co.uk/news/uk-wales-51146051,https://ichef.bbci.co.uk/news/1024/branded_news/11F3E/production/_110543537_horsebus.jpg,2020-01-17T06:47:51Z,"Image caption
 The horse was put on an a bus, which had been heading to the nearby University Hospital of Wales
There was no foaling around for a horse on the loose on a busy city road after rescuers managed to get him to safety on a bus.
The animal was wa… [+759 chars]",0,2001.0,364.0,1217.0,0.0
25,cnn,CNN,"Analysis by Zachary B. Wolf, CNN",Senators swear impeachment oath amid new allegations of White House lawbreaking,"Ninety-nine US senators were sworn in Thursday and, with their right hands raised, pledged to do ""impartial justice"" in the impeachment trial of Donald John Trump. (The 100th, Oklahoma's James Inhofe, was back home dealing with a family medical issue and will…",http://us.cnn.com/2020/01/17/politics/impeachment-watch-january-16/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200116141450-02-senate-sworn-in-0116-super-tease.jpg,2020-01-17T05:03:38Z,"A version of this story first appeared in CNN's Impeachment Watch newsletter. To get it in your inbox, sign up for free here.
 (CNN)Ninety-nine US senators were sworn in Thursday and, with their right hands raised, pledged to do ""impartial justice"" in the im… [+11886 chars]",1,0.0,0.0,0.0,0.0
4,bbc-news,BBC News,https://www.facebook.com/bbcnews,Hackney Council criticise Thames Water over repeated floods,Burst water pipes have led to three major floods in Hackney in the last three years.,https://www.bbc.co.uk/news/uk-england-london-51146577,https://ichef.bbci.co.uk/news/1024/branded_news/4DAC/production/_109148891_7a188df2-6b09-41a7-9be6-046645c2e130.jpg,2020-01-17T10:35:40Z,"Image caption
 Parkwood Primary school was damaged by the flood in Finsbury Park
Thames Water has been criticised by Hackney Council after burst water pipes have repeatedly flooded north London. 
A 36-inch (91cm) mains pipe burst in Finsbury Park in Octobe… [+2059 chars]",0,0.0,0.0,0.0,0.0
46,cnn,CNN,"Jake Tapper, Ryan Browne and Barbara Starr, CNN",US troops were injured in Iran missile attack despite Pentagon initially saying there were no casualties,Several US service members were injured during last week's Iranian missile attack on Al-Asad airbase in Iraq despite the Pentagon initially saying that no casualties had taken place.,https://www.cnn.com/2020/01/16/politics/service-members-injured-iran-strike/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200113093539-iraq-al-asad-base-rocket-1-super-tease.jpg,2020-01-17T02:31:35Z,,0,12624.0,4419.0,7143.0,0.0
49,bbc-news,BBC News,,2020/01/17 03:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0s0tdx4qy,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2020-01-17T03:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
24,reuters,Reuters,Reuters Editorial,Fiat Chrysler and Foxconn plan Chinese electric vehicle joint venture,"Italian-American automaker Fiat Chrysler and the parent of iPhone assembler Foxconn plan to set up a joint venture to build electric cars and develop internet-connected vehicles, the two groups said.",https://ca.reuters.com/article/businessNews/idCAKBN1ZF2LL,https://s1.reutersmedia.net/resources/r/?m=02&d=20200117&t=2&i=1477630833&w=1200&r=LYNXMPEG0F1X2,2020-01-17T09:11:15Z,"MILAN (Reuters) - Italian-American automaker Fiat Chrysler (FCHA.MI) and the parent of iPhone assembler Foxconn plan to set up a joint venture to build electric cars and develop internet-connected vehicles, the two groups said. 
Fiat Chrysler (FCA) confirmed… [+2019 chars]",0,0.0,0.0,0.0,0.0
54,reuters,Reuters,Tom Wilson,World shares up as China data fuels bets on growth,"World shares rose to record highs on Friday, buoyed by Chinese data that suggested the world's second-biggest economy was stabilizing.",http://feeds.reuters.com/~r/reuters/topNews/~3/Z5Oh0ZQ4lOs/world-shares-up-as-china-data-fuels-bets-on-growth-idUSKBN1ZG03R,https://s4.reutersmedia.net/resources/r/?m=02&d=20200117&t=2&i=1477634417&w=1200&r=LYNXMPEG0G0LU,2020-01-17T09:22:07Z,"LONDON/SHANGHAI (Reuters) - World shares rose to record highs on Friday, buoyed by Chinese data that suggested the world’s second-biggest economy was stabilizing. 
Riskier assets were in demand worldwide as the Chinese growth data, along with easing trade te… [+3523 chars]",1,0.0,0.0,5677.0,0.0
7,reuters,Reuters,Noor Zainab Hussain,NMC independent committee taps FBI ex-boss Freeh in Muddy Waters fight,"Private healthcare provider NMC Health , hurt by short-selling by Muddy Waters, said on Friday an independent review committee looking into the matter had hired FBI ex-boss Louis Freeh.",https://uk.reuters.com/article/us-nmc-health-review-idUKKBN1ZG0PO,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-17T09:57:14Z,"(Reuters) - Private healthcare provider NMC Health (NMC.L), hurt by short-selling by Muddy Waters, said on Friday an independent review committee looking into the matter had hired FBI ex-boss Louis Freeh. 
NMC, the United Arab Emirates’ largest private healt… [+2652 chars]",0,0.0,0.0,0.0,0.0
8,abc-news,ABC News,The Associated Press,Hong Kong airline stops pregnancy tests for Saipan travelers,Hong Kong Express has apologized for requiring some passengers bound for the U.S. territory of Saipan to take pregnancy tests,https://abcnews.go.com/Travel/wireStory/hong-kong-airline-stops-pregnancy-tests-saipan-travelers-68348807,https://s.abcnews.com/images/Travel/WireAP_a4b292ce55a24009ab4e3d8e8171b83a_16x9_992.jpg,2020-01-17T09:54:57Z,"HONG KONG -- 
The airline Hong Kong Express has apologized for having required some female passengers bound for the U.S. territory of Saipan to take pregnancy tests. 
The low-cost carrier said in a statement Friday that it began requiring such tests in Febr… [+1377 chars]",0,0.0,0.0,0.0,0.0
31,the-irish-times,The Irish Times,Hilary Fannin,I’ve long given up trying to be cool and aloof. Now I’m an expert at small talk,"The pleasant, largely meaningless drivel we engage in must have mental-health benefits",https://www.irishtimes.com/life-and-style/people/i-ve-long-given-up-trying-to-be-cool-and-aloof-now-i-m-an-expert-at-small-talk-1.4135784,https://www.irishtimes.com/image-creator/?id=1.3974227&origw=1440,2020-01-17T06:00:00Z,"Ive been thinking about the mental-health benefits of chit-chat, the pleasant, largely meaningless drivel we engage in to keep our jaws oiled and our vocal cords as firm and springy as that new mattress just bought in the January sales.
Maybe small-talk prof… [+4233 chars]",0,6.0,0.0,5.0,0.0
11,al-jazeera-english,Al Jazeera English,Akshita Nagpal,Recipe for solidarity: How Indian protesters are being fed,Individuals and groups come forward to arrange for food and beverages as protests enter second month.,https://www.aljazeera.com/news/2020/01/recipe-solidarity-indian-protesters-fed-200115115350715.html,https://www.aljazeera.com/mritems/Images/2020/1/17/81995007fbe04e6b86f1ccdc033af636_18.jpg,2020-01-17T04:19:06Z,"New Delhi, India - A group of Sikh farmers from the northern state of Punjab arrived at New Delhi's Shaheen Bagh, picked a spot under a pedestrian bridge, and began to unpack its wares - a gas stove, huge utensils, and provisions - and fired up a community ki… [+10197 chars]",0,938.0,168.0,184.0,1.0
