,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
27,cnn,CNN,,Hear Trump's latest comment about China,"President Donald Trump told reporters at the White House that he wants both Ukraine and China to investigate Joe Biden and his son, Hunter Biden. He said he hasn't yet asked Chinese President Xi Jinping to look into the Bidens, but he will start ""thinking abo…",https://www.cnn.com/videos/politics/2019/10/03/china-should-investigate-biden-trump-sot-nr-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191003103647-03-trump-1003-super-tease.jpg,2019-10-03T15:02:10Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,97.0,64.0,130.0,0.0
47,cbs-news,CBS News,CBS News,A Raging Son,"A Weight Watchers executive is murdered by her Wall Street lawyer boyfriend. Did his mother's neglect 30 years ago push him to kill? Troy Roberts investigates. | <a href=""http://www.cbsnews.com/news/jason-bohn-a-raging-son/"" target=""new"">Read more</a>",https://www.cbsnews.com/video/a-raging-son-2/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/08/10/3102a9a6-d90c-4086-a984-1abe061746ba/thumbnail/1200x630/cb16e63b818055ab94b94871817dbcd6/news2.jpg,2019-10-03T16:16:50Z,,0,0.0,0.0,0.0,0.0
27,the-irish-times,The Irish Times,Mary Hannigan,Rugby World Cup TV View: Meaty thrusts fail to satisfy Eddie,"‘It was just a terrible performance lads, let’s call it what it is,’ former Ireland coach says",https://www.irishtimes.com/sport/rugby/international/rugby-world-cup-tv-view-meaty-thrusts-fail-to-satisfy-eddie-1.4039168,https://www.irishtimes.com/image-creator/?id=1.4039167&origw=1440,2019-10-03T15:30:46Z,"There were times in that second half when Donal Lenihan was so down in the dumps he tried to lift his spirits by playing a game of spot-the-look-a-likies, reckoning Luke McGrath was similar to a Cocker Spaniel and Russias Andrey Ostrikov akin to Christy Moore… [+3791 chars]",0,9.0,1.0,1.0,0.0
51,the-new-york-times,The New York Times,Aaron Randle,Most Cars Are Banned on 14th Street Starting Today,Thursday: New York's plan to speed up buses on the busy street is now in effect. Here are the new rules.,https://www.nytimes.com/2019/10/03/nyregion/nyc-news-14th-street.html,https://static01.nyt.com/images/2019/10/03/nyregion/03nytoday1/03nytoday1-facebookJumbo.jpg,2019-10-03T09:24:55Z,"Dear Diary:
I left New York this year after living in the city my entire life. It took me nearly six months to update home on my GPS with my new, non-New York City address. 
Im still in denial that I left. I had signed up for Notify NYC text-message alerts … [+859 chars]",0,112.0,26.0,42.0,0.0
74,bbc-news,BBC News,https://www.facebook.com/bbcnews,Adam Driver posts video appeal for director Leos Carax's lost dog,"In video footage, the US actor says whoever finds Leos Carax's dog will get a part in their film.",https://www.bbc.co.uk/news/world-europe-49919839,https://ichef.bbci.co.uk/images/ic/1024x576/p07pzv4s.jpg,2019-10-03T11:34:46Z,"Media captionAdam Driver and Mark Hamill post a video appeal to find Javelot the dog
US actor Adam Driver has filmed a video appeal to help find director Leos Carax's dog, who is lost in Brussels.
Driver said he was filming at a club with French director Ca… [+1263 chars]",0,132.0,17.0,67.0,0.0
25,abc-news,ABC News,The Associated Press,Iraqi medical official says 6 protesters killed in rally south of the capital Baghdad,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/iraqi-medical-official-protesters-killed-rally-south-capital-66035975,,2019-10-03T16:36:39Z,Iraqi medical official says 6 protesters killed in rally south of the capital Baghdad .,0,0.0,0.0,3.0,0.0
8,cbs-news,CBS News,CBS News,Highway of Tears,"A haunted highway that attracts evil ... over 20 girls missing or murdered. Who killed them? ""48 Hours"" correspondent Peter Van Sant investigates. | <a href=""http://www.cbsnews.com/news/48-hours-explores-the-mysteries-and-murders-along-the-highway-of-tears/"" …",https://www.cbsnews.com/video/highway-of-tears-2/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/08/10/3102a9a6-d90c-4086-a984-1abe061746ba/thumbnail/1200x630/cb16e63b818055ab94b94871817dbcd6/news2.jpg,2019-10-03T16:41:35Z,,1,0.0,0.0,0.0,0.0
40,business-insider,Business Insider,Taylor Borden,"The 15 richest women in America, ranked","Forbes released its 2019 edition of the Forbes 400 list, which ranks the wealthiest people in America. Individuals need a minimum net worth of $2.1 billion to make the list. Many of the women on the list are related; several, like MacKenzie Bezos and Julia Ko…",https://www.businessinsider.com/richest-women-us-america-billionaires-ranking-walton-koch-bezos-mars,https://image.businessinsider.com/5d432d43100a24049b170d15?width=1200&format=jpeg,2019-10-03T15:02:00Z,"America's wealthiest women are philanthropic businesswomen and heiresses and, in many cases, related.
Forbes just released its annual Forbes 400 list, which highlights the net worths of America's richest individuals. Altogether, the members of this exclusive… [+557 chars]",0,0.0,0.0,4.0,0.0
14,bbc-news,BBC News,https://www.facebook.com/bbcnews,Stella Creasy: UK's first 'locum MP' to cover maternity leave,The stand-in will do the Labour MP's constituency work - but will not sit in the Commons or vote.,https://www.bbc.co.uk/news/uk-politics-49922613,https://ichef.bbci.co.uk/news/1024/branded_news/43F1/production/_107439371_mediaitem107439369.jpg,2019-10-03T15:52:30Z,"The UK's first ""locum MP"" is to provide maternity cover for pregnant MP Stella Creasy in her constituency.
An advert says the role has an annual salary of £50,000 pro rata and is ""rooted in Walthamstow not Westminster"".
The ""locum MP"" will cover constituenc… [+3734 chars]",0,7.0,2.0,35.0,0.0
55,reuters,Reuters,Medha Singh,Wall Street gains as services data raises odds on Fed rate cuts,"Wall Street's main indexes rose in volatile trading on Thursday as U.S. services sector activity slowed to a three-year low, fueling hopes of further easing in monetary policy by the Federal Reserve to stem a wider economic downturn.",http://feeds.reuters.com/~r/reuters/topNews/~3/xXeCjkTduac/wall-street-gains-as-services-data-raises-odds-on-fed-rate-cuts-idUSKBN1WI199,https://s3.reutersmedia.net/resources/r/?m=02&d=20191003&t=2&i=1436662228&w=1200&r=LYNXMPEF920WP,2019-10-03T17:31:40Z,"(Reuters) - Wall Street’s main indexes rose in volatile trading on Thursday as U.S. services sector activity slowed to a three-year low, fueling hopes of further easing in monetary policy by the Federal Reserve to stem a wider economic downturn. 
Technology … [+2942 chars]",1,65.0,2.0,9429.0,0.0
52,cnn,CNN,"Jeanne Sahadi, CNN Business",It usually takes 24 years to become CEO. Here's why Risk Takers get there faster,The average time it takes in one's career to be named to a CEO post is 24 years. But the CEO Genome project found that those who take big career risks early on usually nab the top spot faster.,https://www.cnn.com/2019/10/03/success/risk-takers-to-ceo/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190306165939-20190306-corporate-board-selection-super-tease.jpg,2019-10-03T13:12:45Z,,0,0.0,0.0,11.0,0.0
5,reuters,Reuters,Steve Scherer,Canada opposition leader says he is 'pro-life' but won't reopen abortion debate,"The leader of Canada's opposition Conservative Party, accused by opponents of hiding hard-line views on abortion ahead of a federal election, on Thursday said he was ""pro-life"" while repeating a promise not to limit a woman's right to choose.",https://ca.reuters.com/article/domesticNews/idCAKBN1WI1ZY-OCADN,https://s3.reutersmedia.net/resources/r/?m=02&d=20191003&t=2&i=1436723829&w=1200&r=LYNXMPEF921FP-OCADN,2019-10-03T17:13:38Z,"UPPER KINGSCLEAR, New Brunswick (Reuters) - The leader of Canada’s opposition Conservative Party, accused by opponents of hiding hard-line views on abortion ahead of a federal election, on Thursday said he was “pro-life” while repeating a promise not to limit… [+2246 chars]",0,0.0,0.0,0.0,0.0
12,the-wall-street-journal,The Wall Street Journal,"Neil Western, Natasha Khan",Hong Kong to Invoke Emergency Powers to Ban Masks at Protests - The Wall Street Journal,"Hong Kong to Invoke Emergency Powers to Ban Masks at Protests The Wall Street Journal Calls Grow for Hong Kong Curfew, Face Mask Ban as Tensions Rise Bloomberg Hong Kong set to ban face masks in bid to curb violence: media Reuters Hong Kong to Enact Rare Emer…",https://www.wsj.com/articles/hong-kong-to-invoke-emergency-powers-to-ban-masks-at-protests-11570089982,https://images.wsj.net/im-113259/social,2019-10-03T08:56:00Z,"Hong Kongs cabinet will meet Friday to invoke emergency powers to tackle spiraling protests and lawlessness, starting with a ban on people wearing masks that are used to protect themselves from tear gas or hide their identities, people familiar with the plan … [+2345 chars]",0,883.0,353.0,309.0,0.0
58,business-insider,Business Insider,Tyler Lauletta,NFL WEEK 5: Our official predictions for who wins this weekend,"Week 4 of the NFL season saw the underdogs howl, with the Buccaneers, Browns, Raiders, and more all winning their games outright. This week, the Rams and Seahawks kick off the action in Seattle on Thursday night, followed up by a full slate of games on Sunday…",https://www.businessinsider.com/nfl-picks-week-5-expert-picks-against-the-spread-2019-10,https://image.businessinsider.com/5d95fdfb625ac91fd1370069?width=1200&format=jpeg,2019-10-03T14:24:10Z,"It took four weeks, but the underdogs finally howled on Sunday in the NFL.
The Tampa Bay Buccaneers served up the biggest surprise of the day, taking down the Los Angeles Rams 55-40 as 10-point road underdogs, while Baker Mayfield and the Cleveland Browns al… [+621 chars]",0,8.0,0.0,6.0,0.0
35,the-irish-times,The Irish Times,Keith Duggan,The battle cry of Irish rugby fans: ‘I should’ve brought a coat’,"Rain-soaked in costly Kobe, Joe Schmidt’s green army still have no complaints",https://www.irishtimes.com/sport/rugby/the-battle-cry-of-irish-rugby-fans-i-should-ve-brought-a-coat-1.4039142,https://www.irishtimes.com/image-creator/?id=1.4039139&origw=1440,2019-10-03T14:47:06Z,"The rain fell and Kobe was drenched but it was still a thirsty night. Ireland were 21-0 up at half time against Russia and in the hot, enclosed stadium, the lines for the beer stands were long.
Paddy Ryan from Nenagh stood chatting with Sean OFarrell from Wa… [+3174 chars]",0,0.0,0.0,1.0,0.0
28,bbc-news,BBC News,https://www.facebook.com/bbcnews,'Shocking level' of litter on damaged sea corals off Scotland,"Lost fishing nets and plastic bags were found during a survey of the corals, known as the Darwin Mounds.",https://www.bbc.co.uk/news/uk-scotland-highlands-islands-49884457,https://ichef.bbci.co.uk/news/1024/branded_news/4915/production/_109090781_litternew.jpg,2019-10-03T15:00:21Z,"Image copyrightNational Oceanography Centre Image caption
 A fishing net and a plastic bag were among the rubbish found in thickets of coral
Rubbish has been found snagged on cold-water corals off the north coast of Scotland.
Plastic bags and lost fishing … [+2736 chars]",0,16.0,1.0,13.0,0.0
50,bbc-news,BBC News,https://www.facebook.com/bbcnews,Poland mortgages: Homeowners win fight over Swiss Franc loans,Half a million indebted Polish homeowners have won a fight to be freed from Swiss franc mortgages.,https://www.bbc.co.uk/news/world-europe-49918910,https://ichef.bbci.co.uk/news/1024/branded_news/7E99/production/_109090423_justynadziubak.jpg,2019-10-03T13:18:23Z,"Image copyrightMaria WilczekImage caption
 Justyna Dziubak told reporters that consumers should not be afraid to take on the banks
Around half a million indebted Polish homeowners have won their fight to be freed from crippling Swiss franc mortgages.
The S… [+3267 chars]",0,86.0,14.0,98.0,0.0
26,cbs-news,CBS News,CBS News,Temptation in Texas,"Was a brilliant Texas businessman with a taste for bondage killed by an intruder, someone he loved or by his own hand? Correspondent Peter Van Sant investigates.",https://www.cbsnews.com/video/temptation-in-texas-9/,https://cbsnews3.cbsistatic.com/hub/i/r/2018/03/09/70f78901-1d9f-4d56-842e-2c07fa3e8a17/thumbnail/1200x630/9fadf573e24c5d9ea418993aaeaf8407/48hrs-full-0503-640x360.jpg,2019-10-03T16:39:03Z,,0,0.0,0.0,0.0,0.0
74,the-irish-times,The Irish Times,Francess McDonnell,Harland and Wolff workers return to shipyard,Employees cheered asthey make their way back to work at historic shipyard in Belfast,https://www.irishtimes.com/business/manufacturing/harland-and-wolff-workers-return-to-shipyard-1.4038897,https://www.irishtimes.com/image-creator/?id=1.4038896&origw=1440,2019-10-03T11:06:17Z,"With a shout of lets go and a chorus of claps and cheering a crowd of jubilant Harland and Wolff workers took their first steps back into work early Thursday morning after more than nine long weeks on a picket line.
The shipyard which built the Titanic once … [+3980 chars]",0,1.0,0.0,1.0,0.0
76,cnn,CNN,"Story by Frank Pallotta, CNN Business
Video by Richa Naik and Janelle Gonzalez, CNN Business
Photographs by David Walter Banks for CNN","Short clips, big risk: This mysterious startup wants to turn streaming on its head",Why Meg Whitman and Jeffrey Katzenberg are launching Quibi — a streaming service unlike any other.,https://www.cnn.com/2019/10/03/business/quibi-whitman-katzenberg-risk-takers/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191001150111-01-risk-takers-series---meg-whitman-and-jeffrey-katzenberg---quibi-super-tease.jpg,2019-10-03T11:50:03Z,"In a world with YouTube, Instagram, Snapchat, Twitch...do audiences under 35 really desire another platform with more exclusive short-form video?""
Andrew Hare, senior vice president of research at Magid",0,18.0,3.0,31.0,0.0
79,abc-news,ABC News,The Associated Press,Minnesota keeps gay weddings videos fight in district court,Minnesota’s attorney general says the state will continue to fight a lawsuit by two Minnesota filmmakers who want the right to refuse to record same-sex weddings in federal court instead of taking the case to the full appeals court or U.S. Supreme Court,https://abcnews.go.com/US/wireStory/minnesota-gay-weddings-videos-fight-district-court-66031000,,2019-10-03T13:08:56Z,"Minnesotas attorney general says the states fight against a lawsuit filed by two Minnesota filmmakers who want the right to refuse to record same-sex weddings will continue in federal district court.
Attorney General Keith Ellison and Minnesota Human Rights … [+557 chars]",0,0.0,0.0,0.0,0.0
30,cnn,CNN,"David Williams, CNN",A cheerleader jumped off a homecoming float to save a choking boy,Cheerleader Tyra Winters is Rockwall High School's homecoming hero and it wasn't for anything that happened on the field.,https://www.cnn.com/2019/10/03/us/cheerleader-saves-toddler-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191003140926-02-tx-cheerleader-choking-toddler-grab-super-tease.jpg,2019-10-03T14:51:32Z,,0,125.0,2.0,253.0,0.0
76,bbc-news,BBC News,,Ben Glynn: Ospreys sign lock from Harlequins to bolster squad,Ospreys sign lock Ben Glynn from English Premiership side Harlequins to boost their second row options.,https://www.bbc.co.uk/sport/rugby-union/49922359,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/16948/production/_109088429_glynn.jpg,2019-10-03T11:28:24Z,"Lock Ben Glynn represented England at Under-18 level
Ospreys have signed lock Ben Glynn from English Premiership side Harlequins to boost their second row options.
Glynn will offer much needed cover with Alun Wyn Jones, Adam Beard and Bradley Davies on Wale… [+595 chars]",0,32.0,4.0,4.0,0.0
44,business-insider,Business Insider,Carrie Schwab-Pomerantz,Financial inequality starts at home — here’s how parents can combat it,Carrie Schwab-Pomerantz is a Certified Financial Planner and president of Charles Schwab Foundation. She writes that girls and young women still fall behind their male counterparts when it comes to a firm financial start in life. Young women are actually more…,https://www.businessinsider.com/financial-inequality-starts-at-home-heres-how-parents-can-combat-2019-10,https://image.businessinsider.com/5c23b6bbe04d621e402d065b?width=1200&format=jpeg,2019-10-03T15:00:00Z,,0,2.0,1.0,8.0,0.0
8,business-insider,Business Insider,Carmen Reinicke,Constellation Brands slips after a $484 million loss in cannabis company Canopy Growth hits earnings (STZ),"Constellation Brands, the company behind Corona and Modelo beer, posted second quarter earnings that largely beat expectations but revealed a $484 million loss on an investment in Canopy Growth, a cannabis company. Shares fell as much as 8% on the news. Inves…",https://www.businessinsider.com/constellation-brands-2q-earnings-stock-price-falls-on-canopy-loss-2019-10,https://image.businessinsider.com/58c85f606ff80121008b4cc1?width=1200&format=jpeg,2019-10-03T17:01:09Z,"<ul><li>Constellation Brands, the company behind Corona and Modelo beer, posted second quarter earnings that largely beat expectations but revealed a $484 million loss on an investment in Canopy Growth, a cannabis company.</li><li>Shares fell as much as 8% on… [+2874 chars]",0,9.0,1.0,1628.0,0.0
81,bbc-news,BBC News,BBC News,Trudeau defends number of campaign planes,"Mr Trudeau's team bought carbon offsets but the Conservatives say he's a ""high-carbon hypocrite"".",http://www.bbc.co.uk/news/world-us-canada-49901452,https://ichef.bbci.co.uk/news/1024/branded_news/13AEB/production/_109091608_21855141.jpg,2019-10-03T16:01:59Z,"Image copyrightThe Canadian PressImage caption
 Liberal leader Justin Trudeau enters one of his campaign planes
Liberal leader Justin Trudeau is facing criticism over his campaign's use of two planes. 
None of the other parties in this election is using mo… [+3654 chars]",1,0.0,0.0,0.0,0.0
42,business-insider,Business Insider,Clarrie Feinstein and Emma Court,We talked to the CEO of a $1.5 billion startup making 'smart' pills about how the tech could help patients whose insurers deem them 'too risky',"The $1.5 billion startup Proteus Digital Health makes 'smart' pills, which use sensors embedded in the medication to track when patients take them. The sensor technology powers the $1,650-a-month drug Abilify MyCite, which was the first digital pill approved …",https://www.businessinsider.com/proteus-digital-health-ceo-pushes-back-on-criticism-with-new-study-2019-10,https://image.businessinsider.com/5d950b14cb9a5f123d1bb66a?width=1200&format=jpeg,2019-10-03T15:01:00Z,"The $1.5 billion startup Proteus Digital Health makes 'smart' pills that track when patients take their meds. The model is one that many are betting could be the future of medicine — but it's also been the subject of a wave of criticism. 
Proteus CEO and cof… [+4636 chars]",0,11.0,0.0,14.0,0.0
29,cnn,CNN,,Live updates: The Trump impeachment inquiry - CNNPolitics,"House GOP Leader McCarthy is calling on Speaker Pelosi to suspend the impeachment inquiry until ""rules and procedures are established.""",https://www.cnn.com/politics/live-news/trump-impeachment-inquiry-10-03-2019/h_cf4723b5227d07ea79e57e0b046218f4,https://dynaimage.cdn.cnn.com/cnn/digital-images/org/601eb301-424e-4930-ab39-237f6f3cb257.jpg,2019-10-03T13:39:28Z,"President Trump today publicly asked Ukraine and China to investigate Democratic frontrunner Joe Biden. 
This echoed a request Trump made privately to the new leader of Ukraine, Volodymyr Zelensky, according to White House transcripts of their phone call. 
… [+2427 chars]",1,4.0,1.0,19.0,0.0
2,bbc-news,BBC News,BBC World Service,Undercover with the clerics: Iraq’s secret sex trade,"Muslim men and women are forbidden to sleep together outside marriage, but in Iraq, it’s possible for men to find a way round this obstacle to sexual freedom through a deeply controversial custom. So-called 'pleasure marriages' allow time-limited wedlock, som…",https://www.bbc.co.uk/programmes/p07q123z,https://ichef.bbci.co.uk/images/ic/1200x675/p07q0zmy.jpg,2019-10-03T17:30:00Z,"Muslim men and women are forbidden to sleep together outside marriage, but in Iraq, its possible for men to find a way round this obstacle to sexual freedom through a deeply controversial custom. So-called 'pleasure marriages' allow time-limited wedlock, some… [+782 chars]",0,0.0,0.0,0.0,0.0
20,cbs-news,CBS News,CBS News,Fateful Connection,A detective is haunted by the case of two women missing for 30 years. Now she's hot on the trail of a killer - can she catch him? Susan Spencer reports.,https://www.cbsnews.com/video/fateful-connection-1/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/08/10/3102a9a6-d90c-4086-a984-1abe061746ba/thumbnail/1200x630/cb16e63b818055ab94b94871817dbcd6/news2.jpg,2019-10-03T16:40:19Z,,0,0.0,0.0,0.0,0.0
9,the-irish-times,The Irish Times,Kevin O'Sullivan,Hydrogen fuel cell vehicles could be a feature on Irish roads by 2023,Role of hydrogen in decarbonisation likely to see it increasingly used over coming decade,https://www.irishtimes.com/business/energy-and-resources/hydrogen-fuel-cell-vehicles-could-be-a-feature-on-irish-roads-by-2023-1.4039351,https://www.irishtimes.com/image-creator/?id=1.4039349&origw=1440,2019-10-03T17:13:47Z,"Hydrogen-fuelled cars, buses and trucks can be a reality in Ireland by 2023, and there is the potential for more than 35,000 hydrogen vehicles to be on roads within a decade, a strategic review has found.
These are among the findings of a report into hydroge… [+3654 chars]",0,0.0,0.0,0.0,0.0
0,the-wall-street-journal,The Wall Street Journal,"Juliet Chung, Justin Baer","Lazard cuts investment staff, others",An asset manager is cutting jobs as money managers face a shrinking fee landscape,https://www.wsj.com/articles/lazard-asset-management-laying-off-as-much-as-7-of-global-workforce-11570117477?mod=lead_feature_below_a_pos1,http://s.marketwatch.com/public/resources/MWimages/MW-HB560_Fired_ZG_20190108123302.jpg,2019-10-03T17:34:34Z,"Businesswoman holding her box of belongings after being laid off
Lazard Ltd.
LAZ, +0.59%
  is cutting up to 7% of its employees in its asset-management division and closing some investment funds by years end, people familiar with the matter said, amid a to… [+749 chars]",0,0.0,0.0,2.0,0.0
58,the-irish-times,The Irish Times,Peter Crawley,"The Apprentice review: Which is worse, Donald Trump or 15 series of Alan Sugar?",The US show made a hero of Donald Trump. The UK one gave us Katie Hopkins and Alan Sugar,https://www.irishtimes.com/culture/tv-radio-web/the-apprentice-review-which-is-worse-donald-trump-or-15-series-of-alan-sugar-1.4038973,https://www.irishtimes.com/image-creator/?id=1.4038971&origw=1440,2019-10-03T12:30:00Z,"The Apprentice (BBC One, Wednesday, 9pm), whose British version is now entering its 15th series, is a television franchise whose editing changed the world. Earlier this year, in a kind of trash culture parallel to the Mueller Report or the Impeachment investi… [+2614 chars]",0,6.0,10.0,5.0,0.0
4,the-new-york-times,The New York Times,Ana Swanson,Why Trump Just Made Your Dinner More Expensive,"A 15-year fight over airplane subsidies is going to raise the cost of Parmesan cheese, French wine and Scotch whisky.",https://www.nytimes.com/2019/10/03/business/trump-tariffs.html?emc=rss&partner=rss,,2019-10-03T16:44:43Z,,0,1.0,0.0,7.0,0.0
72,cnn,CNN,"Saskya Vandoorne, CNN",Officers injured in knife attack at Paris police headquarters,"An individual armed with a knife attacked police officers inside police headquarters in Paris on Thursday and was shot dead, a police source told CNN.",https://www.cnn.com/2019/10/03/europe/paris-police-attack-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191003130022-01-paris-knife-attack-1003-super-tease.jpg,2019-10-03T12:05:14Z,,0,1028.0,460.0,524.0,0.0
31,abc-news,ABC News,The Associated Press,Coal giant Murray Energy in debt talks after missed payments,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/coal-giant-murray-energy-debt-talks-missed-payments-66035517,,2019-10-03T16:12:54Z,"Coal giant Murray Energy is getting some breathing room after failing to pay its debts.
The company announced on Wednesday it has entered into forbearance agreements with its lenders after failing to make loan and interest payments due last month.
The deal … [+410 chars]",0,0.0,0.0,0.0,0.0
79,the-irish-times,The Irish Times,Marie O'Halloran,"Brexit: No deal if Boris Johnson’s paper is final proposal, Tánaiste warns",British prime minister No physical infrastructure near the Border or ‘any other place’,https://www.irishtimes.com/news/politics/brexit-no-deal-if-boris-johnson-s-paper-is-final-proposal-t%C3%A1naiste-warns-1.4038886,https://www.irishtimes.com/image-creator/?id=1.4038885&origw=1440,2019-10-03T10:53:04Z,"There will be no Brexit deal if the paper presented on Wednesday by British prime minister Boris Johnson is the final proposal, Tánaiste Simon Coveney has told the Dáil.
He said however he believed Mr Johnson wanted to make a deal but he could forgive anyone… [+6495 chars]",0,36.0,41.0,7.0,0.0
49,business-insider,Business Insider,Aaron Holmes,ICE is reportedly using fake Facebook accounts to track undocumented immigrants and lure them into sting operations,"US Immigration and Customs Enforcement agents reportedly use fake Facebook accounts to monitor suspected undocumented immigrants and lure them into sting operations. In one recent instance detailed in a new report by the New York Times, ICE agents used a fake…",https://www.businessinsider.com/ice-used-fake-facebook-accounts-for-raids-report-2019-10,https://image.businessinsider.com/5d96029991ca791fc27b9a61?width=1200&format=jpeg,2019-10-03T14:52:35Z,"US Immigration and Customs Enforcement agents are reportedly turning to a new tool to carry out arrest raids: Facebook.
ICE agents have used fake Facebook accounts to monitor suspected undocumented immigrants and lure them into raids in 2019, according to mu… [+1752 chars]",0,1270.0,724.0,379.0,1.0
11,cbs-news,CBS News,CBS News,A Bad Bet,Did a bookie gamble away everything -- including his wife's life? Richard Schlesinger reports.,https://www.cbsnews.com/video/a-bad-bet-3/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/08/10/3102a9a6-d90c-4086-a984-1abe061746ba/thumbnail/1200x630/cb16e63b818055ab94b94871817dbcd6/news2.jpg,2019-10-03T16:41:18Z,,0,0.0,0.0,0.0,0.0
1,newsweek,Newsweek,Harriet Sinclair,Tucker Carlson Suggests Bernie Sanders Too Old For Office After Health Scare,"The Fox News host said he was ""not being mean"" but the health scare and Sanders' age combined with an increased threat from Elizabeth Warren meant the Vermont senator's campaign was on the rocks.",https://www.newsweek.com/tucker-carlson-suggests-bernie-sanders-too-old-office-after-health-scare-1462849,https://d.newsweek.com/en/full/1532531/senator-bernie-sanders-heart-surgery-campaign.jpg,2019-10-03T11:10:41Z,"Fox News' Tucker Carlson has declared Democratic hopeful Bernie Sanders' bid to be ""over"" after the senator suffered a health scare Wednesday.
Carlson suggested Sanders' age did not make him an ideal candidate to run for top officemaking no mention of 73-yea… [+2604 chars]",0,159.0,171.0,9.0,0.0
19,the-new-york-times,The New York Times,Charlie Savage,"How the Law Protects Intelligence Whistle-Blowers, and Leaves Them at Risk","President Trump compared the whistle-blower to a spy. The complainant has some legal protections, but there are gaps in the law, too.",https://www.nytimes.com/2019/10/03/us/politics/whistleblower-complaint.html,https://static01.nyt.com/images/2019/10/02/multimedia/03dc-reprisal/merlin_162006798_fabdb1bb-ad39-45c3-a420-308dc635565f-facebookJumbo.jpg,2019-10-03T15:25:45Z,"This system creates a shield from reprisal for intelligence officials who make a so-called protected disclosure to Congress by following a process that involves filing a complaint with the intelligence communitys inspector general for initial vetting.
If the… [+2062 chars]",0,1.0,0.0,18.0,0.0
44,the-irish-times,The Irish Times,Peter Hamilton,Ashford Castle improves revenues to almost €23m,Five-star estate still unprofitable after $75m upgrade in 2015,https://www.irishtimes.com/business/transport-and-tourism/ashford-castle-improves-revenues-to-almost-23m-1.4039046,https://www.irishtimes.com/image-creator/?id=1.4039044&origw=1440,2019-10-03T13:37:58Z,"Revenue at the five-star Ashford Castle Hotel grew more than 9 per cent last year to 22.9 million, driven by an increase in average room rates from the prior year. recently filed accounts show. 
The hotel, once voted the best in the world, saw revenue rise f… [+2669 chars]",0,0.0,0.0,0.0,0.0
54,cbs-news,CBS News,CBS News,Last Chance,"Why would a man confess to killing his 14-year-old cousin if he didn't do it? ""48 Hours"" correspondent Erin Moriarty investigates. | <a href=""http://www.cbsnews.com/news/damon-thibodeaux-last-chance/"" target=""new"">Read more</a>",https://www.cbsnews.com/video/last-chance-1/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/08/10/3102a9a6-d90c-4086-a984-1abe061746ba/thumbnail/1200x630/cb16e63b818055ab94b94871817dbcd6/news2.jpg,2019-10-03T16:15:29Z,,0,0.0,0.0,0.0,0.0
49,abc-news,ABC News,The Associated Press,Lawyers for victims of Las Vegas massacre say they’ve reached deal to settle lawsuits that’s expected to pay up to $800M,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/lawyers-victims-las-vegas-massacre-theyve-reached-deal-66033959,,2019-10-03T15:04:26Z,Lawyers for victims of Las Vegas massacre say theyve reached deal to settle lawsuits thats expected to pay up to $800M.,0,0.0,0.0,0.0,0.0
25,the-irish-times,The Irish Times,,Paralysed Canadian diver and partner thank Ireland for help to get home,"More than €82,000 raised to help James Martin injured after incident at Lusitania",https://www.irishtimes.com/news/ireland/irish-news/paralysed-canadian-diver-and-partner-thank-ireland-for-help-to-get-home-1.4039246,https://www.irishtimes.com/image-creator/?id=1.4039244&origw=1440,2019-10-03T15:44:23Z,"A Canadian scuba diver who was left almost completely paralysed after getting into difficulty during a dive off the Lusitania shipwreck in Cork will return home to Canada on Thursday after successfully raising more than $90,000 (82,000) for health and travel … [+163 chars]",0,0.0,0.0,0.0,0.0
74,cbs-news,CBS News,CBS News,New Harvard student recreates photo she took on campus 15 years ago,"When Crystal Wang was 3 years old, she visited Harvard and posed for a photo with a friendly police officer. Fifteen years later, she returned to Harvard – this time as a student – and reconnected with that same officer.",https://www.cbsnews.com/video/new-harvard-student-recreates-photo-she-took-on-campus-15-years-ago/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/03/1e4d24ff-6aad-4b94-a9af-27cedc5d4694/thumbnail/1200x630/5555d97693262092a1a4c26b9be6856d/marrenwang-1945169-640x360.jpg,2019-10-03T14:04:02Z,,0,0.0,0.0,0.0,0.0
