,source_id,source_name,author,title,description,url,urlToImage,publishedAt,content
82,reuters,Reuters,Thomson Reuters,3D-printed limbs for Nigeria's conflict-stricken amputees,A technology start-up in northeastern Nigeria is printing 3D prosthetic limbs for amputees who have been brutally scarred by criminal gangs and militant groups in the region. Lauren Anthony reports.,https://www.reuters.com/video/2019/08/28/3d-printed-limbs-for-nigerias-conflict-s?videoId=593084555,https://s4.reutersmedia.net/resources/r/?d=20190828&i=OVAU5184Z&w=1200&r=OVAU5184Z&t=2,2019-08-28T12:08:00Z,"Reuters, the news and media division of Thomson Reuters, is the worlds largest international multimedia news provider reaching more than one billion people every day. Reuters provides trusted business, financial, national, and international news to profession… [+169 chars]"
83,reuters,Reuters,Tarek Amara,Tunisia's Zbidi says he will amend constitution if elected president,"Tunisia's Defence Minister Abdelkarim Zbidi will amend the constitution if he wins September's presidential election to end an ""unreasonable"" division of power between the prime minister and the head of state, he told Reuters, a move rivals oppose.",https://www.reuters.com/article/us-tunisia-election-zbidi-idUSKCN1VI1DR,https://s4.reutersmedia.net/resources/r/?m=02&d=20190828&t=2&i=1423645086&w=1200&r=LYNXNPEF7R12Y,2019-08-28T12:03:21Z,"TUNIS (Reuters) - Tunisia’s Defence Minister Abdelkarim Zbidi will amend the constitution if he wins September’s presidential election to end an “unreasonable” division of power between the prime minister and the head of state, he told Reuters, a move rivals … [+3531 chars]"
84,reuters,Reuters,Reuters Editorial,Malaysia's AirAsia reports smallest net profit since 2014,Budget airline AirAsia Group Bhd on Wednesday reported its smallest quarterly net profit since 2014 as the airline recognised losses in its Indian associate company.,https://in.reuters.com/article/airasia-group-results-idINKCN1VI1DL,https://s2.reutersmedia.net/resources/r/?m=02&d=20190828&t=2&i=1423641003&w=1200&r=LYNXNPEF7R11B,2019-08-28T12:02:47Z,"KUALA LUMPUR (Reuters) - Budget airline AirAsia Group Bhd on Wednesday reported its smallest quarterly net profit since 2014 as the airline recognised losses in its Indian associate company. 
The group said the second-quarter results recognised the share of … [+1197 chars]"
85,reuters,Reuters,Simon Evans,Soccer-No appeal for Bury over expulsion from league - EFL chair,"Bury, expelled from the Football League (EFL) on Tuesday after failing to provide guarantees about their finances, have no right of appeal against the decision, EFL Executive Chair Debbie Jevans said on Wednesday.",https://uk.reuters.com/article/uk-soccer-england-bury-idUKKCN1VI1DZ,https://s3.reutersmedia.net/resources/r/?m=02&d=20190828&t=2&i=1423645226&w=1200&r=LYNXNPEF7R12Q,2019-08-28T12:00:00Z,"MANCHESTER, England (Reuters) - Bury, expelled from the Football League (EFL) on Tuesday after failing to provide guarantees about their finances, have no right of appeal against the decision, EFL Executive Chair Debbie Jevans said on Wednesday. 
Bury, with … [+1187 chars]"
86,reuters,Reuters,Reuters Editorial,Malaysia's AirAsia reports smallest net profit since 2014,Budget airline AirAsia Group Bhd on Wednesday reported its smallest quarterly net profit since 2014 as the airline recognized losses in its Indian associate company.,https://uk.reuters.com/article/us-airasia-group-results-idUKKCN1VI1DP,https://s2.reutersmedia.net/resources/r/?m=02&d=20190828&t=2&i=1423640227&w=1200&r=LYNXNPEF7R11D,2019-08-28T11:59:56Z,"KUALA LUMPUR (Reuters) - Budget airline AirAsia Group Bhd (AIRA.KL) on Wednesday reported its smallest quarterly net profit since 2014 as the airline recognized losses in its Indian associate company. 
The group said the second-quarter results recognized the… [+1193 chars]"
87,reuters,Reuters,Reuters Editorial,TIMELINE: Key dates in Britain's Brexit crisis,"British Prime Minister Boris Johnson wants to renegotiate the terms of the country's divorce from the European Union but whether he succeeds or not, he has pledged that Brexit will happen ""do or die"" on Oct. 31.",https://www.reuters.com/article/us-britain-eu-timeline-idUSKCN1VI1DI,https://s2.reutersmedia.net/resources/r/?m=02&d=20190828&t=2&i=1423638980&w=1200&r=LYNXNPEF7R113,2019-08-28T11:59:28Z,"LONDON (Reuters) - British Prime Minister Boris Johnson wants to renegotiate the terms of the country’s divorce from the European Union but whether he succeeds or not, he has pledged that Brexit will happen “do or die” on Oct. 31. 
He plans to limit parliame… [+1499 chars]"
88,reuters,Reuters,Reuters Editorial,Timeline - Key dates in Britain's Brexit crisis,"British Prime Minister Boris Johnson wants to renegotiate the terms of the country's divorce from the European Union but whether he succeeds or not, he has pledged that Brexit will happen ""do or die"" on Oct. 31.",https://uk.reuters.com/article/uk-britain-eu-timeline-idUKKCN1VI1DJ,https://s1.reutersmedia.net/resources/r/?m=02&d=20190828&t=2&i=1423639045&w=1200&r=LYNXNPEF7R111,2019-08-28T11:59:20Z,"LONDON (Reuters) - British Prime Minister Boris Johnson wants to renegotiate the terms of the country’s divorce from the European Union but whether he succeeds or not, he has pledged that Brexit will happen “do or die” on Oct. 31. 
He plans to limit parliame… [+1499 chars]"
89,reuters,Reuters,Reuters Editorial,China's central bank chief meets head of Hong Kong monetary authority,"China's central bank governor, Yi Gang, met Norman Chan, the chief executive of the Hong Kong Monetary Authority on Wednesday to discuss financial cooperation in the so-called Greater Bay Area of southern China, the People's Bank of China (PBOC) said.",https://uk.reuters.com/article/us-china-economy-pboc-idUKKCN1VI1DB,https://s1.reutersmedia.net/resources/r/?m=02&d=20190828&t=2&i=1423638940&w=1200&r=LYNXNPEF7R110,2019-08-28T11:58:02Z,"BEIJING (Reuters) - China’s central bank governor, Yi Gang, met Norman Chan, the chief executive of the Hong Kong Monetary Authority on Wednesday to discuss financial cooperation in the so-called Greater Bay Area of southern China, the People’s Bank of China … [+923 chars]"
90,reuters,Reuters,Reuters Editorial,TIMELINE - Key dates in Britain's Brexit crisis,"British Prime Minister Boris Johnson wants to renegotiate the terms of the country's divorce from the European Union but whether he succeeds or not, he has pledged that Brexit will happen ""do or die"" on Oct. 31.",https://uk.reuters.com/article/britain-eu-timeline-idUKL5N25O3OW,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-08-28T11:57:38Z,"LONDON, Aug 28 (Reuters) - British Prime Minister Boris Johnson wants to renegotiate the terms of the country’s divorce from the European Union but whether he succeeds or not, he has pledged that Brexit will happen “do or die” on Oct. 31. 
He plans to limit … [+1508 chars]"
91,reuters,Reuters,Reuters Editorial,"Brazil says South American nations to meet on Amazon, accepts Chilean aid","Brazilian President Jair Bolsonaro said on Wednesday that South American countries would meet to determine a common policy in defense of the Amazon, and took another swipe at the G7 group of rich nations for its offer of $20 million aid.",https://ca.reuters.com/article/topNews/idCAKCN1VI1D7-OCATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20190828&t=2&i=1423638662&w=1200&r=LYNXNPEF7R10X-OCATP,2019-08-28T11:55:43Z,"BRASILIA (Reuters) - Brazilian President Jair Bolsonaro said on Wednesday that South American countries would meet to determine a common policy in defense of the Amazon, and took another swipe at the G7 group of rich nations for its offer of $20 million aid. … [+265 chars]"
92,reuters,Reuters,Reuters Editorial,"Brazil says South American nations to meet on Amazon, accepts Chilean aid","Brazilian President Jair Bolsonaro said on Wednesday that South American countries would meet to determine a common policy in defense of the Amazon, and took another swipe at the G7 group of rich nations for its offer of $20 million aid.",https://www.reuters.com/article/us-brazil-environment-idUSKCN1VI1D7,https://s4.reutersmedia.net/resources/r/?m=02&d=20190828&t=2&i=1423637766&w=1200&r=LYNXNPEF7R10X,2019-08-28T11:55:43Z,"BRASILIA (Reuters) - Brazilian President Jair Bolsonaro said on Wednesday that South American countries would meet to determine a common policy in defense of the Amazon, and took another swipe at the G7 group of rich nations for its offer of $20 million aid. … [+265 chars]"
93,reuters,Reuters,Reuters Editorial,Amazon in talks to partner with Indonesia's ride-hailing startup Go-Jek: WSJ,"Amazon.com Inc has held preliminary talks on a partnership with Indonesian ride-hailing startup Go-Jek Group, the Wall Street Journal reported on Wednesday, citing people familiar with the matter.",https://ca.reuters.com/article/technologyNews/idCAKCN1VI1CX-OCATC,https://s2.reutersmedia.net/resources/r/?m=02&d=20190828&t=2&i=1423638657&w=1200&r=LYNXNPEF7R10U-OCATC,2019-08-28T11:54:42Z,"(Reuters) - Amazon.com Inc has held preliminary talks on a partnership with Indonesian ride-hailing startup Go-Jek Group, the Wall Street Journal reported on Wednesday, citing people familiar with the matter. 
The world’s biggest online retailer would make a… [+767 chars]"
94,reuters,Reuters,Reuters Editorial,Amazon in talks to partner with Indonesia's ride-hailing startup Go-Jek - WSJ,"Amazon.com Inc has held preliminary talks on a partnership with Indonesian ride-hailing startup Go-Jek Group, the Wall Street Journal reported on Wednesday, citing people familiar with the matter.",https://www.reuters.com/article/us-amazon-partnership-idUSKCN1VI1CX,https://s4.reutersmedia.net/resources/r/?m=02&d=20190828&t=2&i=1423637703&w=1200&r=LYNXNPEF7R10U,2019-08-28T11:50:45Z,"(Reuters) - Amazon.com Inc has held preliminary talks on a partnership with Indonesian ride-hailing startup Go-Jek Group, the Wall Street Journal reported on Wednesday, citing people familiar with the matter. 
The world’s biggest online retailer would make a… [+767 chars]"
95,reuters,Reuters,Martin Petty,"As maritime rows resurface, Duterte readies to raise ruling with China","When Philippine leader Rodrigo Duterte visits China this week, he'll need to salvage something from a ""pivot"" to Beijing that has left him empty-handed, and exposed his neighbors to a new level of brinkmanship in the South China Sea.",https://www.reuters.com/article/us-china-philippines-southchinasea-idUSKCN1VI1C6,https://s3.reutersmedia.net/resources/r/?m=02&d=20190828&t=2&i=1423633947&w=1200&r=LYNXNPEF7R105,2019-08-28T11:42:00Z,"MANILA (Reuters) - When Philippine leader Rodrigo Duterte visits China this week, he’ll need to salvage something from a “pivot” to Beijing that has left him empty-handed, and exposed his neighbors to a new level of brinkmanship in the South China Sea. 
Desp… [+4189 chars]"
96,reuters,Reuters,Reuters Editorial,TSX futures slightly higher as oil prices rise,Futures for Canada's main stock index inched higher on Wednesday as oil prices rose after industry data showed a fall in stockpiles of U.S. crude.,https://ca.reuters.com/article/businessNews/idCAKCN1VI1C2-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20190828&t=2&i=1423634490&w=1200&r=LYNXNPEF7R102-OCABS,2019-08-28T11:39:01Z,"(Reuters) - Futures for Canada’s main stock index inched higher on Wednesday as oil prices rose after industry data showed a fall in stockpiles of U.S. crude. 
U.S. crude stockpiles plummeted by 11.1 million barrels last week as imports dropped, compared wit… [+1300 chars]"
97,reuters,Reuters,Thomson Reuters,UK PM moves to suspend parliament ahead of Brexit,"British Prime Minister Boris Johnson plans to hold a Queen's Speech in mid-October, a move that will see parliament suspended for a month and limit lawmakers' time to block a no-deal Brexit. David Doyle reports.",https://www.reuters.com/video/2019/08/28/uk-pm-moves-to-suspend-parliament-ahead?videoId=593072547,https://s4.reutersmedia.net/resources/r/?d=20190828&i=OVAU51C2Z&w=1200&r=OVAU51C2Z&t=2,2019-08-28T11:36:00Z,"Reuters, the news and media division of Thomson Reuters, is the worlds largest international multimedia news provider reaching more than one billion people every day. Reuters provides trusted business, financial, national, and international news to profession… [+169 chars]"
98,reuters,Reuters,Hugh Bronstein,Steak-crazy Argentines keep buying beef even after peso crash inflates prices,Times are hard in recession-hit Argentina and the peso currency's latest crash has jolted food prices higher.,https://www.reuters.com/article/us-argentina-economy-beef-idUSKCN1VI1AB,https://s3.reutersmedia.net/resources/r/?m=02&d=20190828&t=2&i=1423629898&w=1200&r=LYNXNPEF7R0ZM,2019-08-28T11:26:39Z,"BUENOS AIRES (Reuters) - Times are hard in recession-hit Argentina and the peso currency’s latest crash has jolted food prices higher. 
But in a country where eating beef is considered more a right than a luxury, people are stretching their budgets to keep b… [+4041 chars]"
99,reuters,Reuters,Thomson Reuters,Why wildfire prevention is igniting a new fight,The Trump administration is moving fast to thin out forests ahead of the wild fire season and that's igniting a fight with some environmentalists. Here's why.,https://www.reuters.com/video/2019/08/28/why-wildfire-prevention-is-igniting-a-ne?videoId=593066253,https://s1.reutersmedia.net/resources/r/?d=20190828&i=RCV0075V1&w=1200&r=RCV0075V1&t=2,2019-08-28T11:25:24Z,"Reuters, the news and media division of Thomson Reuters, is the worlds largest international multimedia news provider reaching more than one billion people every day. Reuters provides trusted business, financial, national, and international news to profession… [+169 chars]"
0,the-wall-street-journal,The Wall Street Journal,Josh Barbanel,Airbnb Muscling Aside Brokers for Hamptons Summer Business - The Wall Street Journal,"Airbnb Muscling Aside Brokers for Hamptons Summer Business The Wall Street Journal In the Hamptons, the growth of home-listing sites has upended what had been a reliable source of summer income for local brokers.",https://www.wsj.com/articles/airbnb-muscling-aside-brokers-for-hamptons-summer-business-11566993601,https://images.wsj.net/im-100790/social,2019-08-28T12:00:00Z,"Roseanne Horn had no luck when she put her gray-shingled East Hampton home up for rent through local real-estate brokers during the peak summer season.
Then she tried another approach: listing it on Airbnb and HomeAway and other home-sharing apps. She found … [+106 chars]"
1,the-wall-street-journal,The Wall Street Journal,Sean Mclain,Toyota to Buy 4.9% Stake in Suzuki,Japan’s largest car maker adds another compatriot brand to its growing list of partners,https://www.wsj.com/articles/toyota-to-buy-4-9-stake-in-suzuki-11566989969,https://images.wsj.net/im-101921/social,2019-08-28T11:30:31Z,"TOKYOToyota Motor Corp. added another Japanese car maker to its growing list of partners, saying Wednesday it would buy a 4.9% stake in Suzuki Motor Corp.
Toyota plans to spend ¥96 billion ($908 million) to acquire the shares in Suzuki. Japans largest car ma… [+148 chars]"
2,the-wall-street-journal,The Wall Street Journal,"Kate O’Keeffe, Drew FitzGerald, Jeremy Page","National-Security Concerns Threaten Undersea Data Link Backed by Google, Facebook - The Wall Street Journal","National-Security Concerns Threaten Undersea Data Link Backed by Google, Facebook The Wall Street Journal U.S. officials are seeking to block an undersea cable backed by Google, Facebook and a Chinese partner, in a national security review that could rewrite …",https://www.wsj.com/articles/trans-pacific-tensions-threaten-u-s-data-link-to-china-11566991801,https://images.wsj.net/im-101761/social,2019-08-28T11:30:00Z,"U.S. officials are seeking to block an undersea cable backed by Google, Facebook Inc. and a Chinese partner, in a national-security review that could rewrite the rules of internet connectivity between the U.S. and China, according to people involved in the di… [+273 chars]"
3,the-wall-street-journal,The Wall Street Journal,Jim Mattis,"MATTIS: Duty, Democracy and Threat of Tribalism...","Lessons in leadership from a lifetime of service, from fighting in the Marines Corps to working for President Donald Trump",https://www.wsj.com/articles/jim-mattis-duty-democracy-and-the-threat-of-tribalism-11566984601,https://si.wsj.net/public/resources/images/B3-EU989_MATTIS_SOC_20190827112113.jpg,2019-08-28T11:22:37Z,"In late November 2016, I was enjoying Thanksgiving break in my hometown on the Columbia River in Washington state when I received an unexpected call from Vice President-elect Mike Pence. Would I meet with President-elect Donald Trump to discuss the job of sec… [+276 chars]"
4,the-wall-street-journal,The Wall Street Journal,Newley Purnell,Amazon Holds Talks With Indonesian Ride-Hailing Startup Gojek,"Companies have had preliminary discussions about a sizable Amazon investment, tapping into Gojek’s delivery infrastructure",https://www.wsj.com/articles/amazon-holds-talks-with-indonesian-ride-hailing-startup-gojek-11566990537,https://images.wsj.net/im-101926/social,2019-08-28T11:14:04Z,"Amazon.com Inc. and Indonesian ride-hailing startup Gojek Group have held preliminary talks on a partnership, according to people familiar with the matter, which could expand the online retail giants services into a populous new market.
The companies have di… [+185 chars]"
5,the-wall-street-journal,The Wall Street Journal,Jeffrey Sparshott,"Newsletter: Wealth Taxes, Monetary Politics and a Possible No-Deal Brexit","This is the web version of the WSJ’s newsletter on the economy. You can sign up for daily delivery here. Democrats want to tax wealth—not just income—the Fed is walking a political high wire, and Americans are feeling pretty darn good about the economy. Good …",https://blogs.wsj.com/economics/2019/08/28/newsletter-wealth-taxes-monetary-politics-and-a-possible-no-deal-brexit/,https://images.wsj.net/im-100138,2019-08-28T10:46:26Z,"Aug 28, 2019 6:46 am ET
 This is the web version of the WSJs newsletter on the economy. You can sign up for daily delivery here. Democrats want to tax wealthnot just incomethe Fed is walking a political high wire, and Americans are feeling pretty darn good a… [+91 chars]"
6,the-wall-street-journal,The Wall Street Journal,WSJ Staff,"WSJ Wealth Adviser Briefing: Pound Fears, Tech Buyback, Shanghai Disneyland","Investors betting against the British pound fear a reversal; buyback season isn't over for all big tech firms, and visitors to the theme park in China are balking at not being allowed to bring their own food inside.",https://blogs.wsj.com/moneybeat/2019/08/28/wsj-wealth-adviser-briefing-pound-fears-tech-buyback-shanghai-disneyland/,https://s.wsj.net/blogs/img/WSJ_Logo_BlackBackground_1200x630social,2019-08-28T10:00:03Z,"Aug 28, 2019 6:00 am ET
 A relatively new group at UBS aimed at helping advisers serving super-wealthy clients reportedly has drawn interest from hundreds of the wirehouses advisers. The unit is designed to help advisers appear more like a family office to c… [+113 chars]"
7,the-wall-street-journal,The Wall Street Journal,Wenxin Fan,Mainland Chinese Sneak Into Hong Kong's Protests—to Support the Cause - The Wall Street Journal,Mainland Chinese Sneak Into Hong Kong's Protests—to Support the Cause The Wall Street Journal Why pro-democracy troublemaker Jimmy Lai is the only Hong Kong multi-millionaire standing up to China CNN Hong Kong Leader Says No Need For Beijing To Intervene In P…,https://www.wsj.com/articles/mainland-chinese-sneak-into-hong-kongs-proteststo-support-the-cause-11566986403,https://si.wsj.net/public/resources/images/B3-EV125_HKMAIN_TOP_20190827161343.jpg,2019-08-28T10:00:00Z,"HONG KONGOn June 16, a 24-year-old female graduate student with the family name Chen donned a black T-shirt, grabbed a surgical mask in case she needed to hide her face, and joined a massive march against further erosion of the citys freedoms by China.
That … [+159 chars]"
8,the-wall-street-journal,The Wall Street Journal,"Emily Glazer, Patience Haggin",Facebook Ad Prices Surge Due to Barrage by Democratic Hopefuls - The Wall Street Journal,Facebook Ad Prices Surge Due to Barrage by Democratic Hopefuls The Wall Street Journal Facebook to require buyers of political ads to provide more information about who paid for them The Washington Post Facebook Tightens Rules on Verifying Political Advertise…,https://www.wsj.com/articles/facebook-ad-prices-surge-due-to-barrage-by-democratic-hopefuls-11566984601,https://images.wsj.net/im-101837/social,2019-08-28T09:30:00Z,"A political-action committee focused on turning out Asian-American voters recently used 
Facebook Inc.
s advertising platform in what it expected would be a cost-effective way to boost its list of supporters and donors.The AAPI Victory Fund was advised by i… [+6480 chars]"
9,the-wall-street-journal,The Wall Street Journal,Yoko Kubota,China’s Potential New Trade Weapon: Corporate Social Credits,"Program will reward or punish companies for their behavior, but foreigners worry Beijing will use it to impose political orthodoxy on international firms",https://www.wsj.com/articles/chinas-potential-new-trade-weapon-corporate-social-credits-11566954901,https://images.wsj.net/im-101671/social,2019-08-28T01:31:49Z,"BEIJINGAfter five years, China is putting the finishing touches on a sweeping new system to punish and reward companies for their corporate behavior. But foreigners worry that, amid the continuing U.S.-China trade dispute, Beijing will use its new corporate s… [+83 chars]"
10,the-wall-street-journal,The Wall Street Journal,,Opinion: New York City Mayor Bill de Blasio Gives Up on Minority Kids,"Mayor de Blasio may identify as a progressive champion of the underprivileged, but the reality is that he’s blocking the surest path to the middle class by relegating the city’s poor to inferior schools. Image: Richard Drew / AP",https://www.wsj.com/video/opinion-new-york-city-mayor-bill-de-blasio-gives-up-on-minority-kids/6247C0AE-778F-4176-984A-AD949CA8C72E.html,http://m.wsj.net/video/20190827/082719opvidriley7/082719opvidriley7_1280x720.jpg,2019-08-28T00:05:27Z,
0,abc-news,ABC News,The Associated Press,US stocks edge mostly higher as technology companies lag,Stocks are moving mostly higher in early trading on Wall Street as gains in health care and other sectors outweighed losses in the technology sector,https://abcnews.go.com/Business/wireStory/us-stocks-edge-higher-technology-companies-lag-65241573,https://s.abcnews.com/images/Business/WireAP_c5d1f18e32c54bb38e13f4457ce0406e_16x9_992.jpg,2019-08-28T14:30:54Z,"Stocks are mostly higher in early trading on Wall Street Wednesday as gains in health care and other sectors outweighed losses in technology companies.
Investors continued to shift money into U.S. government bonds, driving long-term bond yields further below… [+2880 chars]"
1,abc-news,ABC News,The Associated Press,Officer involved in veteran arrest serves short suspension,A Michigan police officer accused by activists of racial profiling by notifying immigration officials about the arrest of a mentally ill Latino war veteran has served a two-day suspension,https://abcnews.go.com/US/wireStory/officer-involved-veteran-arrest-serves-short-suspension-65241519,,2019-08-28T14:26:56Z,"A Michigan police officer accused by activists of racial profiling after he notified immigration officials about the arrest of a mentally ill Latino war veteran has served a two-day suspension.
The Grand Rapids Press and WOOD-TV report Tuesday that Grand Rap… [+626 chars]"
2,abc-news,ABC News,The Associated Press,Ex-Defense Secretary Jim Mattis says US at 'breaking point',Former Defense Secretary Jim Mattis warns bitter political divisions have pushed American society to the 'breaking point' in his most extensive public remarks since he resigned in protest from the Trump administration,https://abcnews.go.com/Entertainment/wireStory/defense-secretary-jim-mattis-us-breaking-point-65240981,https://s.abcnews.com/images/Entertainment/WireAP_87998630f5f341a8bd6c4535447e42b5_16x9_992.jpg,2019-08-28T14:21:08Z,"Former Defense Secretary Jim Mattis warns bitter political divisions have pushed American society to the ""breaking point"" in his most extensive public remarks since he resigned in protest from the Trump administration.
Interested in Trump Administration?
Ad… [+797 chars]"
3,abc-news,ABC News,The Associated Press,Lord & Taylor sold for $100M to rental clothing company,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/lord-taylor-sold-100m-rental-clothing-company-65241176,https://s.abcnews.com/images/Business/WireAP_63821cf7f2364acab3fbf29d045790cf_16x9_992.jpg,2019-08-28T14:20:09Z,"Lord &amp; Taylor, one of the nation's oldest department stores, is being sold for $100 million to a rental clothing company.
Le Tote Inc. is buying the company from Hudson's Bay Co., which gets a minority stake in Le Tote and will control two seats on its b… [+288 chars]"
4,abc-news,ABC News,The Associated Press,Elliott recalls crazy moments it took to make iconic videos,"After celebrating her two-decade-plus career at the MTV Video Music Awards with a performance featuring a slew of her hits, Missy Elliott knew she did a great job when the first text she received after the performance was from her friend: Janet Jackson",https://abcnews.go.com/Entertainment/wireStory/elliott-recalls-crazy-moments-make-iconic-videos-65241245,https://s.abcnews.com/images/Entertainment/WireAP_e84202e7345f409db1655e95e717ef4d_16x9_992.jpg,2019-08-28T14:19:39Z,"After celebrating her two-decade-plus career at the MTV Video Music Awards with a performance featuring a slew of her hits, Missy Elliott knew she did a great job when the first text she received after the performance was from another musical icon and longtim… [+3205 chars]"
5,abc-news,ABC News,The Associated Press,Edmunds: Labor Day sales less impressive than years past,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/edmunds-labor-day-sales-impressive-years-past-65241178,https://s.abcnews.com/images/Lifestyle/WireAP_b84056da03fc49fb98bcbe0a3cc8260f_16x9_992.jpg,2019-08-28T14:18:31Z,"In the car business, Labor Day is more than just the end of the summer selling season. It signals the beginning of what many bargain hunters eagerly await: the end-of-model-year clearance. In the eyes of these shoppers, the Labor Day holiday weekend sales tim… [+5287 chars]"
6,abc-news,ABC News,The Associated Press,Doctors don't always know what patients will owe for meds,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/doctors-patients-owe-meds-65240964,https://s.abcnews.com/images/Business/WireAP_451b4d73abb84399b5869d7f24319af5_16x9_992.jpg,2019-08-28T14:16:09Z,"It's the No. 1 reason patients don't fill their prescriptions: sticker shock.
While the price of almost any good or service can be found online, most Americans don't know what they'll owe for a prescription medication until they get it. Unexpected costs cont… [+3952 chars]"
7,abc-news,ABC News,The Associated Press,Lise Davidsen triumphs in Bayreuth debut,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/lise-davidsen-triumphs-bayreuth-debut-65240700,https://s.abcnews.com/images/Entertainment/WireAP_21a97cdacd6d40acb6623862e9afcd85_16x9_992.jpg,2019-08-28T14:09:31Z,"When Lise Davidsen describes her Bayreuth audition as a chilling experience, she isn't being metaphorical.
Deep in the winter of 2017 she had journeyed to this city in northern Bavaria to sing Elisabeth's two arias from Richard Wagner's ""Tannhauser"" on the s… [+4584 chars]"
8,abc-news,ABC News,The Associated Press,Man charged in theft of artifacts from Michigan museum,A 61-year-old man has been charged in the theft of artifacts from a western Michigan museum that's housed on a World War II-era warship,https://abcnews.go.com/Entertainment/wireStory/man-charged-theft-artifacts-michigan-museum-65240666,,2019-08-28T14:08:11Z,"A 61-year-old man has been charged in the theft of artifacts from a western Michigan museum that's housed on a World War II-era warship.
Muskegon County Prosecutor D.J. Hilson says John Anthony Zaputil is named in a warrant this week charging him with larcen… [+531 chars]"
9,abc-news,ABC News,The Associated Press,Woman who claimed Texas attack was hoax deemed set for trial,A woman who confronted the pastor of a Texas church where more than two dozen worshippers were gunned down and claimed the attack was staged has been deemed competent to stand trial,https://abcnews.go.com/US/wireStory/woman-claimed-texas-attack-hoax-deemed-set-trial-65240665,,2019-08-28T14:03:41Z,"A woman who confronted the pastor of a Texas church where more than two dozen worshippers were gunned down and claimed the attack was staged has been deemed competent to stand trial.
The San Antonio Express-News reports that mental health experts determined … [+640 chars]"
10,abc-news,ABC News,Thomas Smith,Celebrate the Opening of Star Wars: Galaxy’s Edge with a Toydarian Collectible,As you may have just heard during our #DisneyParksLIVE stream of the dedication ceremony of Star Wars: Galaxy’s Edge at Disney’s Hollywood Studios – we’re offering Disney Parks Blog readers a special chance to be one of four (4) winners to receive a Toydarian…,https://disneyparks.disney.go.com/blog/2019/08/celebrate-the-opening-of-star-wars-galaxys-edge-with-a-toydarian-collectible/,https://cdn1.parksmedia.wdprapps.disney.com/media/blog/wp-content/uploads/2019/08/sdjhfguyf8whuirhgo.jpg,2019-08-28T13:58:00Z,As you may have just heard during our #DisneyParksLIVE stream of the dedication ceremony of Star Wars: Galaxys Edge at Disneys Hollywood Studios – were offering Disney Parks Blog readers a special chance to be one of four (4) winners to receive a Toydarian co… [+1525 chars]
11,abc-news,ABC News,The Associated Press,Collection in Poland shows gratitude for mountain rescuers,"An online collection in Poland for the needs of the Tatra Mountains rescuers, a largely voluntary emergency service, has gone beyond expectations by raising around 112,000 zlotys ($25,700) in five days in appreciation of their work",https://abcnews.go.com/International/wireStory/collection-poland-shows-gratitude-mountain-rescuers-65240374,https://s.abcnews.com/images/Lifestyle/WireAP_b59d6d4c59a54ed7b1f4aa5da5652982_16x9_992.jpg,2019-08-28T13:52:12Z,"An online collection in Poland for the needs of the Tatra Mountains rescuers, a largely voluntary emergency service, has gone beyond expectations by raising around 112,000 zlotys ($25,700) in five days in appreciation of their work.
The collection for the so… [+531 chars]"
12,abc-news,ABC News,The Associated Press,"Prosecutors want Indiana boy, 15, tried as adult in slayings","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/prosecutors-indiana-boy-15-adult-slayings-65240283,,2019-08-28T13:50:11Z,"Prosecutors want to try a 15-year-old Indianapolis boy as an adult in last week's fatal shootings of two teenage siblings.
The boy appeared in juvenile court Tuesday after Marion County prosecutors filed a delinquency petition charging him with two counts of… [+528 chars]"
13,abc-news,ABC News,The Associated Press,"Markets Right Now: Tech, industrials lead US stocks lower","Stocks are opening broadly lower on Wall Street, extending the markets losses, as technology and industrial companies move lower.",https://abcnews.go.com/Business/wireStory/markets-now-tech-industrials-lead-us-stocks-lower-65240169,,2019-08-28T13:43:18Z,"The latest on developments in financial markets (all times local):
9:35 a.m.
Stocks are opening broadly lower on Wall Street, extending the markets losses, as technology and industrial companies move lower.
Autodesk plunged 13.6% in early trading Wednesday… [+564 chars]"
14,abc-news,ABC News,The Associated Press,3 people dead after hours-long standoff at Arkansas home,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/people-dead-hours-long-standoff-arkansas-home-65239820,,2019-08-28T13:34:41Z,"Officials say three people are dead after an hourslong standoff in the eastern Arkansas city of Helena-West Helena.
Police say the standoff began Tuesday afternoon after two people were found dead in the front yard of a home in Helena-West Helena, about 100 … [+482 chars]"
