,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
60,cbs-news,CBS News,Olivia Gazis and Stefan Becket,"Senators pressure social media giants to crack down on ""deepfakes""","Senators Mark Warner and Marco Rubio are calling on 11 tech companies to develop a plan to deal with the proliferation of ""deepfakes"" on their platforms",https://www.cbsnews.com/news/deepfakes-mark-warner-marco-rubio-pressure-social-media-giants-to-crack-down/,https://cbsnews2.cbsistatic.com/hub/i/r/2018/07/02/ca21a241-77f2-4782-a3ee-0469af85524f/thumbnail/1200x630/25d26726fb161424b20583988fe330de/ap-18182526835003.jpg,2019-10-02T10:00:11Z,"Washington — Two members of the Senate Intelligence Committee are calling on major tech companies to develop a plan to deal with the proliferation of ""deepfakes"" on their platforms, according to a letter to the companies obtained by CBS News.
Democratic Sena… [+4895 chars]",0,293.0,221.0,41.0,0.0
39,the-new-york-times,The New York Times,"Natalie Kitroeff, David Gelles and Jack Nicas","Boeing Engineer, in Official Complaint, Cites Focus on Profit Over Safety on 737 Max",The company passed on the concerns to the Department of Justice as part of a criminal investigation into the engineering of the plane after two fatal crashes.,https://www.nytimes.com/2019/10/02/business/boeing-737-max-crashes.html,https://static01.nyt.com/images/2019/10/02/business/02boeing/merlin_160697631_88c45688-5e39-408d-b70b-117e64fbda84-facebookJumbo.jpg,2019-10-02T13:00:21Z,"According to Mr. Ewbanks complaint, Ray Craig, a chief test pilot of the 737, and other engineers wanted to study the possibility of adding the synthetic airspeed system to the Max. But a Boeing executive decided not to look into the matter because of its pot… [+1793 chars]",1,979.0,251.0,867.0,0.0
46,cbs-news,CBS News,CBS News,"""Making a Murderer"" subject filing for clemency after 12 years in prison","""This is his best shot, and the moment is now,"" his attorney said",https://www.cbsnews.com/news/making-a-murderer-brendan-dassey-to-file-for-clemency-after-12-years-in-prison-steven-avery/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/02/b312b291-8501-41fe-8942-6871d3ff99ec/thumbnail/1200x630/ac0c512a39191e9ff3fd34bc4121d9dd/nfa-mason-making-of-a-murder-update-needs-track-and-graphics-frame-8309.jpg,2019-10-02T12:25:34Z,"The legal team for Brendan Dassey, one of the convicted killers at the center of the popular Netflix docuseries ""Making a Murderer,"" is petitioning the governor of Wisconsin to grant him clemency. When Dassey was 16 years old, he confessed to helping his uncl… [+4163 chars]",0,2531.0,973.0,474.0,0.0
40,cnn,CNN,"Donie O'Sullivan, CNN",Kamala Harris calls on Twitter CEO to suspend Donald Trump,Democratic presidential candidate Sen. Kamala Harris has called on Twitter to suspend its most high-profile user: President Donald Trump.,https://www.cnn.com/2019/10/02/politics/kamala-harris-donald-trump-twitter/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190904182910-02-kamala-harris-climate-town-hall-super-tease.jpg,2019-10-02T14:48:54Z,,0,4078.0,2271.0,376.0,0.0
34,abc-news,ABC News,Bill Hutchinson,Judge blocks California law aimed at President Trump's tax returns,The law makes presidential candidates show tax returns to be on primary ballot.,https://abcnews.go.com/US/judge-blocks-california-law-aimed-president-trumps-tax/story?id=66002183,https://s.abcnews.com/images/Politics/trump-02-as-rt-190929_hpMain_2_16x9_992.jpg,2019-10-02T16:00:15Z,"A federal judge has blocked a California law signed by Gov. Gavin Newsom requiring all presidential candidates, including President Donald Trump, to fork over their tax returns if they wish to appear on the state's primary election ballot in 2020.
Interested… [+4270 chars]",1,24.0,6.0,26.0,0.0
64,bbc-news,BBC News,https://www.facebook.com/bbcnews,Man jailed over fire at Fraserburgh house with baby inside,Dylan Mason endangered the lives of a mother and child by trying to set fire to their front door.,https://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-49908426,https://ichef.bbci.co.uk/news/1024/branded_news/17179/production/_109058549_murisonplace.jpg,2019-10-02T12:31:48Z,"Image copyrightGoogleImage caption
 Mason set a fire outside a house in Fraserburgh's Murison Place
A man who started a fire outside a house, endangering a six-month-old baby, has been jailed for 10 years.
Dylan Mason, 21, set light to the front door of a … [+1312 chars]",0,32.0,16.0,40.0,0.0
34,bbc-news,BBC News,,World Athletics Championships: Katarina Johnson-Thompson makes dream start in heptathlon,Katarina Johnson-Thompson smashes her personal best in the 100m hurdles for an early boost in her bid for heptathlon gold at the World Championships.,https://www.bbc.co.uk/sport/athletics/49909954,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/16FA4/production/_109061149_kjt_pa.jpg,2019-10-02T15:00:06Z,"Katarina Johnson-Thompson is looking for her first major outdoor global medal
<table><tr><th>2019 World Athletics Championships</th></tr>
<tr><td>Venue: Khalifa International Stadium, Doha Dates: 27 September-6 October</td></tr><tr><td>Coverage: Watch live … [+1267 chars]",0,0.0,0.0,20.0,0.0
63,abc-news,ABC News,The Associated Press,Officer cleared in shooting of SC homeowner through window,Prosecutors have decided not to file criminal charges against a South Carolina police officer who shot a man in his home through a window while checking a medical alarm,https://abcnews.go.com/US/wireStory/officer-cleared-shooting-sc-homeowner-window-66004114,,2019-10-02T14:30:26Z,"Prosecutors have decided not to file criminal charges against a South Carolina police officer who shot a man in his home through a window while checking a medical alarm.
State Assistant Attorney General Jerrod Fussnecker wrote a letter last month saying Gree… [+508 chars]",0,0.0,0.0,0.0,0.0
51,the-irish-times,The Irish Times,Ciara O'Brien,Become your own guitar hero,"Loog Guitars About 20 years ago I had ambitions to learn how to play the guitar. It petered out somewhere after learning D, E minor, G and C, which means I could in theory play a number of pop songs (James and Blunt and U2 spring to mind) that use those four …",https://www.irishtimes.com/business/technology/become-your-own-guitar-hero-1.4035067,https://www.irishtimes.com/image-creator/?id=1.4035065&origw=1200,2019-10-02T14:00:00Z,"Loog Guitars
About 20 years ago I had ambitions to learn how to play the guitar. It petered out somewhere after learning D, E minor, G and C, which means I could in theory play a number of pop songs (James and Blunt and U2 spring to mind) that use those four… [+381 chars]",0,0.0,0.0,0.0,0.0
17,al-jazeera-english,Al Jazeera English,Al Jazeera,US impeachment inquiry: Trump calls investigation a 'coup',"Trump has repeatedly tried to discredit the whistle-blower, a US intelligence officer who remains anonymous.",https://www.aljazeera.com/news/2019/10/impeachment-inquiry-trump-calls-investigation-coup-191002102936239.html,https://www.aljazeera.com/mritems/images/2019/10/2/665003303001_6091244716001_6091093790001-th.jpg,2019-10-02T10:29:36Z,"US President Donald Trump has denounced an impeachment investigation against him as a coup.
A war of words between House Democrats and a key member of his cabinet has erupted in Washington, DC, as more witnesses are being called to testify in an impeachment … [+68 chars]",0,2.0,1.0,13.0,0.0
9,al-jazeera-english,Al Jazeera English,Manash Firaq Bhattacharjee,BJP's Gandhi paradox,"Despite not having a common ideology with Gandhi, the ruling party in India insists on celebrating him.",https://www.aljazeera.com/indepth/opinion/bjp-gandhi-paradox-191001121023091.html,https://www.aljazeera.com/mritems/Images/2019/10/1/824de3afc30d43b68a68f58d1dd5ac17_18.jpg,2019-10-02T14:21:42Z,"During the recent ""Howdy Modi"" rally in Houston, which welcomed Indian Prime Minister Narendra Modi to the United States, a bald man appeared in the crowd dressed in white, holding a stick and altogether looking like Mahatma Gandhi. In an interview after the … [+6018 chars]",0,5.0,1.0,25.0,0.0
65,abc-news,ABC News,The Associated Press,World War II-era bomber plane crashes in Connecticut,Connecticut officials say a World War II-era bomber plane has crashed just outside Bradley International Airport north of Hartford,https://abcnews.go.com/US/wireStory/world-war-ii-era-bomber-plane-crashes-connecticut-66004046,,2019-10-02T14:27:41Z,"A World War II-era bomber plane crashed Wednesday just outside New England's second-busiest airport, and a fire-and-rescue operation was underway, official said.
A spokesman for Gov. Ned Lamont confirmed the crash of the B-17 plane at Bradley International A… [+685 chars]",0,14.0,2.0,2.0,0.0
42,bbc-news,BBC News,https://www.facebook.com/bbcnews,Trump impeachment: Pompeo confirms listening in on Ukraine call,The US secretary of state had previously given evasive answers when asked about the controversial call.,https://www.bbc.co.uk/news/world-us-canada-49909726,https://ichef.bbci.co.uk/news/1024/branded_news/15B4A/production/_109060988_tv056954571.jpg,2019-10-02T14:32:14Z,"Image copyrightReutersImage caption
 The top US diplomat has become drawn into the impeachment inquiry
US Secretary of State Mike Pompeo has confirmed he was listening in as President Trump asked the Ukraine to investigate a political opponent.
The call - … [+3546 chars]",0,29.0,10.0,112.0,0.0
28,cnn,CNN,"Anneken Tappe, CNN Businesshttps://www.cnn.com/business",The Dow is nosediving over US economy fears,The Dow and the broader stock market are flashing deep red on Wednesday.,https://www.cnn.com/2019/10/02/investing/dow-stock-market-today/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191002111123-nyse-market-1002-super-tease.jpg,2019-10-02T15:39:04Z,,0,285.0,116.0,327.0,0.0
17,cnn,CNN,"Sara Murray, CNN","Trump demanded a Ukraine policy review. Months later, no one will say what happened.","When President Donald Trump slammed the brakes on delivering military aid to Ukraine in June, he tapped then-national security adviser John Bolton and Defense Secretary Mark Esper to conduct a policy review.",http://us.cnn.com/2019/10/02/politics/trump-ukraine-policy-review/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191002122431-02-trump-oval-office-1002-super-tease.jpg,2019-10-02T17:29:08Z,"Washington (CNN)When President Donald Trump slammed the brakes on delivering military aid to Ukraine in June, he tapped then-national security adviser John Bolton and Defense Secretary Mark Esper to conduct a policy review.
A senior administration official s… [+7188 chars]",1,0.0,0.0,0.0,0.0
53,reuters,Reuters,Carolyn Crist,Bystanders may hesitate to perform CPR for fear of causing harm,"(Reuters Health) - People who witness a cardiac arrest may be reluctant to perform CPR (cardiopulmonary resuscitation), and their reasons shed light on how CPR training and public awareness can be improved, researchers say.",https://www.reuters.com/article/us-health-cpr-hesitation-idUSKBN1WH1XA,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-02T16:12:53Z,"(Reuters Health) - People who witness a cardiac arrest may be reluctant to perform CPR (cardiopulmonary resuscitation), and their reasons shed light on how CPR training and public awareness can be improved, researchers say. 
The most common reason people gav… [+3958 chars]",0,0.0,0.0,4.0,0.0
33,cbs-news,CBS News,CBS News,Pelosi and Schiff address reporters in news conference - live stream,The House speaker and Intelligence Committee Chairman Adam Schiff appear at a news conference as House Democrats press for information for their impeachment inquiry against President Trump,https://www.cbsnews.com/news/nancy-pelosi-adam-schiff-weekly-news-conference-live-stream-trump-impeachment-inquiry-today-2019-10-02/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/24/131c91a7-bd9d-4aa5-b6d4-d874e8627022/thumbnail/1200x630/edd2c43e9122f8884e2507b1e5b686be/ap-19267760762028.jpg,2019-10-02T13:56:30Z,"Lil Nas X on returning to his hometown
""CBS This Morning"" joined rapper Lil Nas X as he made a surprise visit to his Atlanta-area high school, where he was a student just two years ago. Students cheered and posed for pictures with the “Old Town Road” star, a… [+282 chars]",0,261.0,195.0,60.0,0.0
6,the-wall-street-journal,The Wall Street Journal,Jeffrey Sparshott,Newsletter: Will Manufacturing’s Slide Spill Into the Rest of the Economy?,"This is the web version of the WSJ’s newsletter on the economy. You can sign up for daily delivery here. U.S. manufacturers are sputtering, the economy is still growing and the labor market may be as good as it gets. We’re half way through the week and here a…",https://blogs.wsj.com/economics/2019/10/02/newsletter-will-manufacturings-slide-spill-into-the-rest-of-the-economy/,https://images.wsj.net/im-112602,2019-10-02T10:48:38Z,"This is the web version of the WSJs newsletter on the economy. You can sign up for daily delivery here.U.S. manufacturers are sputtering, the economy is still growing and the labor market may be as good as it gets. We're half way through the week and here are… [+6283 chars]",0,0.0,0.0,0.0,0.0
70,reuters,Reuters,Robin Emmott,"'I'm clean', Macron's EU candidate says over corruption claims","Sylvie Goulard, France's choice to be the next head of European Union industrial policy, on Wednesday denied wrongdoing during her time as an EU lawmaker, the latest candidate to face a hostile reception in confirmation hearings for the EU executive.",https://af.reuters.com/article/worldNews/idAFKBN1WH1UN,https://s3.reutersmedia.net/resources/r/?m=02&d=20191002&t=2&i=1436299706&w=1200&r=LYNXMPEF9118P,2019-10-02T15:49:51Z,"BRUSSELS (Reuters) - Sylvie Goulard, France’s choice to be the next head of European Union industrial policy, on Wednesday denied wrongdoing during her time as an EU lawmaker, the latest candidate to face a hostile reception in confirmation hearings for the E… [+3034 chars]",0,0.0,1.0,1.0,0.0
8,abc-news,ABC News,The Associated Press,Families push for new hearing in Indian adoption case,Families and states looking to change a 1978 law giving preference to Native American families in foster care and adoption proceedings involving American Indian children are pushing for a new hearing,https://abcnews.go.com/US/wireStory/families-push-hearing-indian-adoption-case-66009089,,2019-10-02T17:21:11Z,"Families and states looking to change a 1978 law giving preference to Native American families in foster care and adoption proceedings involving American Indian children are pushing for a new hearing.
A three-judge panel at the U.S. 5th Circuit Court of Appe… [+515 chars]",0,0.0,0.0,0.0,0.0
20,al-jazeera-english,Al Jazeera English,Al Jazeera,Israeli PM Netanyahu's pre-corruption trial hearings begin,Lawyers begin arguments in series of hearings as the Israeli leader faces possible indictments in corruption cases.,https://www.aljazeera.com/news/2019/10/israeli-pm-netanyahu-pre-trial-corruption-hearings-191002083346777.html,https://www.aljazeera.com/mritems/Images/2019/10/2/81e64081217f4b02b216e118fc0baa65_18.jpg,2019-10-02T09:25:56Z,"Prime Minister Benjamin Netanyahu's defence team has begun presenting its arguments against a series of corruption charges that may lead to the Israeli leader's indictment, amid a period of political uncertainty.
The pre-trial hearings, which will take place… [+3115 chars]",0,756.0,232.0,157.0,0.0
4,al-jazeera-english,Al Jazeera English,Al Jazeera,"Dozens killed, scores missing after raids on Mali army camps","At least 25 soldiers killed and 60 are missing after fighters raid military camps in central Mali, says official.",http://www.aljazeera.com/news/2019/10/dozens-killed-scores-missing-raids-mali-army-camps-191002133753736.html,https://www.aljazeera.com/mritems/Images/2019/6/11/15725632ad34422fbf643f1df64af2e9_18.jpg,2019-10-02T16:46:00Z,"At least 25 Malian soldiers have been killed and scores are missing after fighters aboard heavily-armed vehicles raided two army camps in the central Mopti region, according to a government spokesman.
Yaya Sangare announced the toll in a statement late on Tu… [+2807 chars]",1,0.0,0.0,0.0,0.0
46,the-irish-times,The Irish Times,Simon Carswell,Brexit: Johnson outlines plans for alternative to backstop,British prime minister proposes creation of all-island regulatory zone for goods in Ireland,https://www.irishtimes.com/news/world/uk/brexit-johnson-outlines-plans-for-alternative-to-backstop-1.4037753,https://www.irishtimes.com/image-creator/?id=1.4037752&origw=1440,2019-10-02T14:17:40Z,"The UK governments new Brexit plan is entirely compatible with maintaining an open border in Northern Ireland, British prime minister Boris Johnson has claimed in a letter to the European Union. 
Mr Johnson set out his long-awaited proposal to replace the co… [+6550 chars]",0,0.0,0.0,1.0,0.0
2,reuters,Reuters,Reuters Editorial,UPDATE 1-UK to suspend parliament for routine short period to launch policy programme,"British Prime Minister Boris Johnson will ask Queen Elizabeth to suspend, or prorogue, parliament for a matter of days from next Tuesday to launch its new legislative agenda.",https://www.reuters.com/article/britain-eu-prorogue-idUSL5N26N5RI,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-02T17:42:03Z,"(Adds details) 
LONDON, Oct 2 (Reuters) - British Prime Minister Boris Johnson will ask Queen Elizabeth to suspend, or prorogue, parliament for a matter of days from next Tuesday to launch its new legislative agenda. 
Last week, Britain’s Supreme Court rule… [+865 chars]",0,0.0,0.0,0.0,0.0
16,al-jazeera-english,Al Jazeera English,Al Jazeera,N Korea's suspected submarine missile 'pushes the envelope',"If Pyongyang can launch missiles from submarines, threat will grow for Japan, South Korea and the US.",https://www.aljazeera.com/news/2019/10/korea-suspected-submarine-missile-pushes-envelope-191002105929918.html,https://www.aljazeera.com/mritems/Images/2019/10/2/cda72f993e424491968251f1d14bc4ae_18.jpg,2019-10-02T12:15:09Z,"North Korea fired what may be a submarine-launched ballistic missile (SLBM) on Wednesday, which would be the first test in three years of what had been a relatively young but rapidly progressing programme to deliver nuclear weapons.
The launch comes hours af… [+4742 chars]",0,1.0,0.0,12.0,0.0
70,the-new-york-times,The New York Times,Brian X. Chen,How to Set Your Google Data to Self-Destruct,Google has now given us an option to set search and location data to automatically delete after a certain time. We should all use it.,https://www.nytimes.com/2019/10/02/technology/personaltech/google-data-self-destruct-privacy.html,https://static01.nyt.com/images/2019/10/02/business/02Techfix-illo/02Techfix-illo-facebookJumbo.jpg,2019-10-02T09:00:19Z,"To turn it on, open the Google Maps app and tap on the account icon in the upper-right corner. Then click Turn on Incognito mode.
This could come in handy in a few situations:
<ul><li>If you are meeting someone to discuss a sensitive business matter, Incogn… [+2812 chars]",0,643.0,97.0,807.0,0.0
72,bbc-news,BBC News,,Premier League: David Pemsel appointed as chief executive,The Premier League appoints David Pemsel as its new chief executive and he will take up the role no later than April 2020.,https://www.bbc.co.uk/sport/football/49903442,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/B955/production/_109054474_pemsel_pl.jpg,2019-10-02T11:40:46Z,"David Pemsel has spent eight years at Guardian Media Group
The Premier League has appointed David Pemsel as its new chief executive.
Pemsel is in a similar job at Guardian Media Group and will start his new role - one vacated by Richard Scudamore vacated at… [+1103 chars]",0,140.0,20.0,18.0,0.0
42,cnn,CNN,"Nada Altaher and Hande Atay Alam, CNN","Iran's Rouhani says he agreed four-point plan for Trump talks, until US threatened more sanctions","Iran agreed to a four-point plan for talks with the United States during the UN General Assembly last week, until US President Donald Trump threatened to increase sanctions against Tehran, President Hassan Rouhani said in a televised speech on Wednesday.",https://www.cnn.com/2019/10/02/middleeast/rouhani-trump-talks-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190915084116-irans-president-hassan-rouhani-super-tease.jpg,2019-10-02T14:37:43Z,"(CNN)Iran agreed to a four-point plan for talks with the United States during the UN General Assembly last week, until US President Donald Trump threatened to increase sanctions against Tehran, President Hassan Rouhani said in a televised speech on Wednesday.… [+2462 chars]",0,128.0,45.0,92.0,0.0
58,abc-news,ABC News,The Associated Press,"French police officers hold ""anger march"" over pay, suicides","Thousands of police officers have taken to the streets of Paris to protest low wages, long hours, lack of equipment and uptick in suicides among their comrades",https://abcnews.go.com/International/wireStory/french-police-officers-hold-anger-march-pay-suicides-66004562,https://s.abcnews.com/images/International/WireAP_42189785c8d44f738f2b5d03a2e7d074_16x9_992.jpg,2019-10-02T14:41:13Z,"Thousands of police officers have taken to the streets of Paris to protest low wages, long hours, lack of equipment and uptick in suicides among their comrades.
The so-called ""anger march"" held Wednesday was the first mass mobilization by French police offic… [+509 chars]",0,0.0,0.0,3.0,0.0
52,cbs-news,CBS News,CBS News,Trump reportedly suggested shooting migrants in the legs to slow them down,"President Trump suggested shooting migrants in the legs to slow them down once they cross the southern border, according to a new book. The president reportedly made the suggestion in March during a meeting where he also called for the entire border with Mexi…",https://www.cbsnews.com/video/trump-reportedly-suggested-shooting-migrants-in-the-legs-to-slow-them-down/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/02/ce003f5a-58f8-488f-bed6-4ae423376355/thumbnail/1200x630/1dd93764b9cbbbea3325ae2ee1b1878e/1002-ctm-trumpborderwar-preid-1944327-640x360.jpg,2019-10-02T11:27:35Z,,0,0.0,0.0,5.0,0.0
43,cnn,CNN,"Marianne Garvey, CNN",Phoebe Waller-Bridge suggests 'Fleabag' may return someday,"Phoebe Waller-Bridge teased the idea of more ""Fleabag"" to the show's devoted fans.",https://www.cnn.com/2019/10/02/entertainment/phoebe-waller-bridge-fleabag/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190424181518-16-whats-streaming-may-2019-super-tease.jpg,2019-10-02T14:35:43Z,,0,0.0,0.0,11.0,0.0
27,bbc-news,BBC News,https://www.facebook.com/bbcnews,Theresa May says Domestic Abuse Bill 'once-in-a-generation opportunity',"The ex-PM calls the bill ""landmark legislation"" in her first speech since rejoining the backbenches.",https://www.bbc.co.uk/news/uk-politics-49910926,https://ichef.bbci.co.uk/news/1024/branded_news/679E/production/_109062562_theresa-may.jpg,2019-10-02T15:31:44Z,"Image copyrightHouse of Commons
Proposed laws on domestic abuse are a ""once-in-a-generation opportunity"" to help victims, Theresa May has said in her first speech since resigning as PM.
Mrs May's government introduced the Domestic Abuse Bill in July, but it… [+775 chars]",0,47.0,9.0,107.0,0.0
67,reuters,Reuters,Robin Emmott,"""I'm clean"", Macron's EU candidate says over corruption claims","Sylvie Goulard, France's choice to be the next head of European Union industrial policy, on Wednesday denied wrongdoing during her time as an EU lawmaker, the latest candidate to face a hostile reception in confirmation hearings for the EU executive.",https://www.reuters.com/article/us-eu-commission-goulard-idUSKBN1WH1V4,https://s4.reutersmedia.net/resources/r/?m=02&d=20191002&t=2&i=1436301314&w=1200&r=LYNXMPEF9118Z,2019-10-02T15:54:26Z,"BRUSSELS (Reuters) - Sylvie Goulard, France’s choice to be the next head of European Union industrial policy, on Wednesday denied wrongdoing during her time as an EU lawmaker, the latest candidate to face a hostile reception in confirmation hearings for the E… [+3034 chars]",0,0.0,0.0,11.0,0.0
79,bbc-news,BBC News,BBC News,Bernie Sanders has surgery for artery blockage,"Leading US Democratic presidential candidate Bernie Sanders, 78, cancels events after surgery for artery blockage",http://www.bbc.co.uk/news/world-us-canada-49911035,https://ichef.bbci.co.uk/news/1024/branded_news/7A23/production/_97176213_breaking_news_bigger.png,2019-10-02T14:49:15Z,"Leading US Democratic presidential candidate Bernie Sanders, 78, cancels events after surgery for artery blockage
This breaking news story is being updated and more details will be published shortly. Please refresh the page for the fullest version.
You can … [+138 chars]",1,0.0,0.0,0.0,0.0
67,the-irish-times,The Irish Times,Andy Bull,France live up to all your favourite old stereotypes in USA win,Irish native AJ MacGinty kicks three penalties before French finish with a flourish,https://www.irishtimes.com/sport/rugby/france-live-up-to-all-your-favourite-old-stereotypes-in-usa-win-1.4037563,https://www.irishtimes.com/image-creator/?id=1.4037562&origw=1440,2019-10-02T11:33:38Z,"France 33 USA 9
Now this was fun. France beat the USA 33-9, and scored five tries doing it, four of them utterly glorious. The last three came in the final 15 minutes, after this stubborn, spirited US team had pulled themselves back to within three of France… [+2520 chars]",0,0.0,0.0,0.0,0.0
74,cnn,CNN,"Daniel Gallan, for CNN",All Blacks cruise to victory in nine-try rout of Canada,New Zealand's All Blacks romped to a comprehensive 63-0 win over Canada to extend an unbeaten run in World Cup rugby stretching back to 2007.,https://edition.cnn.com/2019/10/02/sport/new-zealand-canada-rugby-world-cup-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191002130959-all-blacks-new-zealand-canada-rugby-world-cup-super-tease.jpg,2019-10-02T12:23:08Z,,0,5.0,3.0,64.0,0.0
76,abc-news,ABC News,The Associated Press,Global trade body: US can slap tariffs on up to $7.5 billion worth of EU goods in response to illegal Airbus subsidies,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/global-trade-body-us-slap-tariffs-75-billion-66003356,,2019-10-02T14:03:26Z,Global trade body: US can slap tariffs on up to $7.5 billion worth of EU goods in response to illegal Airbus subsidies.,0,0.0,0.0,3.0,0.0
10,business-insider,Business Insider,"gheeb@businessinsider.com (Gina Heeb), Gina Heeb",Trump promised to revive US manufacturing. But the sector just plunged deeper into a recession.,"Jeff Swensen / Stringer The last time President Donald Trump was a candidate in 2016, he won over Rust Belt states on the back of pledges to revive American factories. But two years into his term, his reelection campaign could struggle to maintain that suppor…",https://markets.businessinsider.com/news/stocks/trump-manufacturing-recession-us-china-trade-war-pressures-sector-2019-10-1028571949,https://images.markets.businessinsider.com/image/5d94d1708bd8ec0988243302-2400/gettyimages-906698410.jpg,2019-10-02T16:35:48Z,"Jeff Swensen / Stringer
The last time President Donald Trump was a candidate in 2016, he won over Rust Belt states on the back of pledges to revive American factories. But two years into his term, his reelection campaign could struggle to maintain that  supp… [+3365 chars]",0,209.0,144.0,74.0,0.0
17,the-new-york-times,The New York Times,Michael Tomasky,"On Impeachment, the Real Political Action Is in the Senate",Its impact on the presidential race will be a wash. But can Mitch McConnell stop it from shaking his hold on Congress?,https://www.nytimes.com/2019/10/02/opinion/impeachment-senate-trump.html,https://static01.nyt.com/images/2019/10/02/opinion/02Tomasky1/02Tomasky1-facebookJumbo.jpg,2019-10-02T15:00:07Z,"Impeachment may not help House Democrats, but I would bet it wont hurt them in the way catastrophists fear. Swing-district Democrats can make a solid case this winter that Mr. Trump went too far, and then get back to talking prescription drug prices by the sp… [+2102 chars]",0,69.0,71.0,29.0,0.0
7,the-wall-street-journal,The Wall Street Journal,WSJ Staff,"WSJ Wealth Adviser Briefing: Japan Stock Market, Charles Schwab, Wisconsin Risky Bonds","Some investors seem to think and Japan’s stocks merit watching if the global economy turns up; Charles Schwab ends online trading commissions on U.S.-listed products, and Wisconsin becomes know for its risky debt.",https://blogs.wsj.com/moneybeat/2019/10/02/wsj-wealth-adviser-briefing-japan-stock-market-charles-schwab-wisconsin-risky-bonds/,https://s.wsj.net/blogs/img/WSJ_Logo_BlackBackground_1200x630social,2019-10-02T10:00:57Z,The Japanese Stock Market Is Cheap if Youre Cheerful: Abenomics isnt such a dud as many investors seem to think and Japans stocks merit watching if the global economy turns up.Fed-funds futures show traders pricing in a slightly higher probability of more int… [+2630 chars],0,0.0,0.0,1.0,0.0
36,reuters,Reuters,John McCrank,"AI-driven stock-trading venue eyes U.S. exchange status, adds new pricing","Imperative Execution, an upstart, artificial intelligence-driven U.S. stock trading venue operator, is going after the business of the New York Stock Exchange and other bourses by adopting their pricing models and may soon register as an exchange, the head of…",https://in.reuters.com/article/us-usa-markets-ai-idINKBN1WH21T,https://s2.reutersmedia.net/resources/r/?m=02&d=20191002&t=2&i=1436322557&w=1200&r=LYNXMPEF911DF,2019-10-02T16:47:54Z,"NEW YORK (Reuters) - Imperative Execution, an upstart, artificial intelligence-driven U.S. stock trading venue operator, is going after the business of the New York Stock Exchange and other bourses by adopting their pricing models and may soon register as an … [+2388 chars]",0,0.0,0.0,0.0,0.0
21,the-new-york-times,The New York Times,Mark Landler and Stephen Castle,"Boris Johnson Says, ‘I Love Europe,’ Even as He Presents Brexit Plan","The swift, negative response of Irish officials to the plan by the British prime minister suggested that it would not draw the two sides any closer to an amicable divorce.",https://www.nytimes.com/2019/10/02/world/europe/boris-johnson-brexit-eu.html,https://static01.nyt.com/images/2019/10/02/world/02brexit1/02brexit1-facebookJumbo.jpg,2019-10-02T14:41:25Z,"But Mr. Johnsons rallying cry for Brexit offered no road map to a compromise with Brussels. If anything, it could merely serve to set the stage for a round of recrimination if the negotiations fail to produce a deal in time.
The plan, analysts said, will nev… [+1596 chars]",0,1.0,6.0,23.0,0.0
56,cnn,CNN,Opinion by Jonathan Brunson,Impeaching Trump could do Republicans and the Russians a favor,"Jonathan Brunson writes that impeaching Trump is just as likely to embolden him, and undermine Democratic frontrunner Joe Biden, as it is to propel the US liberal resistance to a dramatic public victory over conservatives.",https://www.cnn.com/2019/10/02/opinions/impeaching-trump-could-help-russians-and-republicans-jonathan-brunson/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190927182522-trump-ukrainian-president-super-tease.jpg,2019-10-02T13:44:08Z,"Editor's note: Jonathan Brunson is a political warfare analyst based in Washington, D.C. From 2015-18, he lived in Kiev and interviewed hundreds of Ukrainians first while working at the US embassy, then as Crisis Group's senior analyst, a stability consultant… [+6714 chars]",0,18.0,37.0,15.0,0.0
