,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
44,the-new-york-times,The New York Times,Nancy Coleman,Golden Globes: Awkwafina Becomes First Asian-American to Win Best Actress,Awkwafina’s award for her role in “The Farewell” was the film’s only win of the night.,https://www.nytimes.com/2020/01/05/movies/awkwafina-golden-globes.html,https://static01.nyt.com/images/2020/01/06/arts/06globes-awkwafina1/06globes-awkwafina1-facebookJumbo.jpg,2020-01-06T04:39:53Z,"It was a dry year at the Globes for films directed by or about women, with The Farewell director Lulu Wang  and all other women being left out of the directing category.You gave me this chance, the chance of a lifetime, and you taught me so much, Awkwafina sa… [+1020 chars]",0,16758.0,526.0,1008.0,0.0
59,the-new-york-times,The New York Times,Charles M. Blow,Crisis as Political Catalyst,The Democratic presidential candidate must be able to respond to any crisis.,https://www.nytimes.com/2020/01/05/opinion/democrats-2020.html,https://static01.nyt.com/images/2020/01/05/opinion/05Blow/05Blow-facebookJumbo.jpg,2020-01-06T00:55:46Z,"These unexpected crises can completely upend a presidential campaign.
Remember, for instance, how the collapse of Lehman Brothers and the onset of the financial crisis completely altered the presidential race in 2008.
People were terrified; there seemed to … [+1468 chars]",0,40.0,11.0,77.0,0.0
41,the-new-york-times,The New York Times,Benjamin Hoffman,What We Learned in the N.F.L.’s Wild-Card Round - The New York Times,"What We Learned in the N.F.L.’s Wild-Card Round The New York Times Bill Belichick called Tom Brady 'iconic,' but it's no guarantee that the QB will return to New England Yahoo Sports Glauber: Brady's best option is to stay with Patriots Newsday AFC playoffs: …",https://www.nytimes.com/2020/01/06/sports/football/nfl-scores-wild-card.html,https://static01.nyt.com/images/2020/01/06/sports/06nfl-recap-topper/06nfl-recap-topper-facebookJumbo.jpg,2020-01-06T05:01:00Z,"Texans 22, Bills 19 Josh Allen beat himself up quite a bit in the aftermath of Buffalos loss, but the second-year quarterback may want to keep something in mind: According to Pro Football Reference, he was just the third player in N.F.L. history to have 250 o… [+483 chars]",0,1.0,0.0,16.0,0.0
23,the-irish-times,The Irish Times,The Irish Times,Al Boum Photo and Kemboy emerge from Christmas fit and firing,Willie Mullins confirms Gold Cup hopes both came out of Christmas assignments well,https://www.irishtimes.com/sport/racing/al-boum-photo-and-kemboy-emerge-from-christmas-fit-and-firing-1.4131604,https://www.irishtimes.com/image-creator/?id=1.4131603&origw=1440,2020-01-06T10:22:43Z,"Willie Mullins has been able to give Al Boum Photo and Kemboy clean bills of health following their Christmas exertions.
Al Boum Photo was a winner at Tramore and is now likely to head straight to Cheltenham to defend his Magners Gold Cup crown.
Kemboy fini… [+858 chars]",0,0.0,0.0,0.0,0.0
65,bbc-news,BBC News,https://www.facebook.com/bbcnews,Golden Globes 2020: Win for Taron Egerton's Rocketman,The Welsh star is named best actor in a musical or comedy for his portrayal of Sir Elton John.,https://www.bbc.co.uk/news/uk-wales-51005424,https://ichef.bbci.co.uk/news/1024/branded_news/13FB0/production/_110404818_gettyimages-1197767298.jpg,2020-01-06T08:14:26Z,"Image copyrightGetty ImagesImage caption
 Taron Egerton thanked Sir Elton John ""for living a life less ordinary""
Rocketman star Taron Egerton said playing Sir Elton John in the film had been the ""best experience of my life"" as he picked up an award at the G… [+861 chars]",0,574.0,74.0,55.0,0.0
46,reuters,Reuters,Reuters Editorial,"Awkwafina, 'Dunkirk' star Lowden among nominees for BAFTA Rising Star","Golden Globe winner Awkwafina and ""Dunkirk"" actor Jack Lowden are among the nominees for this year's EE Rising Star Award, the British Academy of Film and Television Arts (BAFTA) said on Monday.",https://www.reuters.com/article/us-awards-baftas-rising-star-idUSKBN1Z514O,https://s3.reutersmedia.net/resources/r/?m=02&d=20200106&t=2&i=1472900414&w=1200&r=LYNXMPEG050U5,2020-01-06T12:03:45Z,"LONDON (Reuters) - Golden Globe winner Awkwafina and “Dunkirk” actor Jack Lowden are among the nominees for this year’s EE Rising Star Award, the British Academy of Film and Television Arts (BAFTA) said on Monday. 
The award, voted for by the public at Brita… [+1141 chars]",0,0.0,0.0,0.0,0.0
49,abc-news,ABC News,JONATHAN LANDRUM Jr. AP Entertainment Writer,Awkwafina makes Globes' history with 'Farewell' acting win,"Awkwafina is calling it a “mind-blowing” experience"" after becoming became the first woman of Asian descent to win a Golden Globe for best actress in a musical or comedy film",https://abcnews.go.com/Entertainment/wireStory/awkwafina-makes-globes-history-farewell-acting-win-68089784,https://s.abcnews.com/images/Entertainment/WireAP_39bc3e9a658e46dc87bf45f5728491c3_16x9_992.jpg,2020-01-06T06:06:44Z,"BEVERLY HILLS, Calif. -- 
Awkwafina said she had a mind-blowing experience after learning backstage she made history at the Golden Globes.
The rapper and actress on Sunday became the first woman of Asian descent to win a Golden Globe for best actress in a m… [+1352 chars]",0,0.0,0.0,3.0,0.0
59,cnn,CNN,,See rare thunderstorm clouds formed by Australia's fires,CNN's Derek Van Dam explains how pyrocumulonimbus clouds -- fire-induced thunderstorms -- are formed by Australia's massive bushfires and why they have in turn worsened the situation.,https://www.cnn.com/videos/world/2020/01/06/australia-fire-pyrocumulonimbus-clouds-nr-van-dam-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/200106103057-australia-pyrocumulonimbus-cloud-super-tease.jpg,2020-01-06T03:04:10Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,42.0,9.0,156.0,0.0
41,abc-news,ABC News,DAVID BAUDER AP Entertainment Writer,Gervais' 5th — and final? — turn leads raucous Golden Globes,Ricky Gervais has hosted his fifth — he says it's his last — Golden Globe Awards,https://abcnews.go.com/Entertainment/wireStory/gervais-5th-final-turn-leads-raucous-golden-globes-68090978,https://s.abcnews.com/images/Entertainment/WireAP_bed6d57eea1144d9be7cd235dd80ca31_16x9_992.jpg,2020-01-06T08:02:33Z,"NEW YORK -- 
Ricky Gervais made a big deal Sunday about how this was the fifth and final time he was going to host the Golden Globes.
Maybe that's true. Maybe not. 
But it's the frame he used this time for his devil-may-care act of jokes that provoke a swi… [+5826 chars]",0,0.0,0.0,0.0,0.0
51,reuters,Reuters,Asif Shahzad,Pakistan won't take sides in Iran-U.S. confrontation: foreign minister,"Pakistan will not take sides in the escalating confrontation between neighboring Iran and the United States, its foreign minister said on Monday, following the killing of Iranian military commander Qassem Soleimani in a U.S. drone strike.",http://feeds.reuters.com/~r/reuters/topNews/~3/DKqRDzO-v-k/pakistan-wont-take-sides-in-iran-u-s-confrontation-foreign-minister-idUSKBN1Z51DT,https://s2.reutersmedia.net/resources/r/?m=02&d=20200106&t=2&i=1472933302&w=1200&r=LYNXMPEG0512H,2020-01-06T14:03:53Z,"ISLAMABAD (Reuters) - Pakistan will not take sides in the escalating confrontation between neighboring Iran and the United States, its foreign minister said on Monday, following the killing of Iranian military commander Qassem Soleimani in a U.S. drone strike… [+2745 chars]",1,0.0,0.0,577.0,0.0
27,newsweek,Newsweek,Dan Cancian,Which Teams Are in the NFL Playoffs 2020? Updated Bracket and Super Bowl Chances Ahead of Divisional Round,"The Patriots and the Saints are gone, but the No. 6 seeds in both conferences are still alive ahead of the divisional round.",https://www.newsweek.com/which-teams-are-nfl-playoffs-2020-updated-bracket-super-bowl-chances-ahead-divisional-round-1480515,https://d.newsweek.com/en/full/1557671/ryan-tannehill-tennessee-titans.jpg,2020-01-06T09:25:10Z,"Eight teams remain in the NFL playoffs after a wild-card round that accounted for the reigning Super Bowl champions and for the No. 3 seed in the NFC, with two games decided in overtime.
Playing on the first weekend of the postseason for the first time in a … [+4212 chars]",0,0.0,0.0,0.0,0.0
71,bbc-news,BBC News,,"Scottish Gossip: Celtic, Rangers, Hearts, Man City, Liverpool, Arsenal, Kilmarnock, Lafferty, Tierney, Christie",Kyle Lafferty reportedly rules out a return to Hearts as Rangers look to offload six players and Manchester City buy Kilmarnock winger Liam Smith.,https://www.bbc.co.uk/sport/football/51004914,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/5844/production/_102969522_fgsdgd.jpg,2020-01-06T07:33:19Z,"Kyle Lafferty has ruled out a return to Heart of Midlothian, with the 32-year-old Northern Ireland striker looking to continue his career abroad after helping Sarpsborg 08 escape relegation during his now expired short-term contract with the Norwegian top-fli… [+2132 chars]",0,47.0,58.0,6.0,0.0
5,reuters,Reuters,Reuters Editorial,Natura & Co lifts cost-saving synergy estimate after closing of Avon deal,"Brazil cosmetics group Natura & Co has raised its estimates for annual cost-savings stemming from the combination with Avon Products , but is still calculating potential revenue synergies, executives said on Monday.",https://www.reuters.com/article/us-natura-co-hold-synergies-idUSKBN1Z51CS,https://s3.reutersmedia.net/resources/r/?m=02&d=20200106&t=2&i=1472927851&w=1200&r=LYNXMPEG0511Q,2020-01-06T13:40:56Z,"SAO PAULO (Reuters) - Brazil cosmetics group Natura &amp; Co (NTCO3.SA) has raised its estimates for annual cost-savings stemming from the combination with Avon Products AVP.N, but is still calculating potential revenue synergies, executives said on Monday. … [+501 chars]",0,0.0,0.0,0.0,0.0
10,reuters,Reuters,Reuters Editorial,Ford U.S. sales fall 1.3% in fourth quarter,"Ford Motor Co reported a 1.3% fall in sales for the fourth quarter in the United States, hurt by declining sales of passenger cars.",https://ca.reuters.com/article/businessNews/idCAKBN1Z51BX,https://s3.reutersmedia.net/resources/r/?m=02&d=20200106&t=2&i=1472924360&w=1200&r=LYNXMPEG05115,2020-01-06T13:33:03Z,"(Reuters) - Ford Motor Co (F.N) reported a 1.3% fall in sales for the fourth quarter in the United States, hurt by declining sales of passenger cars. 
The No. 2 U.S. automaker said it sold 601,862 vehicles in the quarter, compared with 609,693 a year earlier… [+68 chars]",0,0.0,0.0,0.0,0.0
17,newsweek,Newsweek,Rosie McCall,Wandering Black Holes Found in Dwarf Galaxies Less Than a Billion Light Years from Earth,"Mergers with other galaxies may have knocked the black hole in dwarf galaxies off-center, creating ""wandering"" black holes.",https://www.newsweek.com/wandering-black-holes-found-dwarf-galaxies-billion-light-years-earth-1480523,https://d.newsweek.com/en/full/1557679/dwarf-galaxy.jpg,2020-01-06T11:15:46Z,"Scientists are hoping to find out how supermassive black holes with masses millions or billions of times larger than the Sun came into beingand came across black holes ""wandering"" dwarf galaxies in the process.
The science of black hole formation is obscured… [+2787 chars]",0,8.0,0.0,1.0,0.0
9,business-insider,Business Insider,Tom Porter,"Iran will hit US military troops, bases to avenge Soleimani: General - Business Insider","Maj. Gen. Hossein Dehghan told CNN Iran's response to the US assassination of Qassem Soleimani ""for sure will be military and against military sites.""",http://www.businessinsider.com/iran-revenge-qassem-soleimani-target-us-military-personnel-bases-2020-1,https://image.businessinsider.com/5e13147e855cc230da668d36?width=1200&format=jpeg,2020-01-06T11:31:48Z,"A top Iranian general has warned that the Islamic republic will target the US military to avenge the assassination of leading military commander Qassem Soleimani last week.
In a CNN interview broadcast Sunday, Maj. Gen. Hossein Dehghan — who advises Iran's s… [+2190 chars]",1,0.0,0.0,0.0,0.0
71,abc-news,ABC News,The Associated Press,"Japanese justice minister vows to strengthen border departure checks, review bail conditions after Carlos Ghosn's flight","Japanese justice minister vows to strengthen border departure checks, review bail conditions after Carlos Ghosn's flight",https://abcnews.go.com/International/wireStory/japanese-justice-minister-vows-strengthen-border-departure-checks-68085742,null,2020-01-06T02:23:12Z,"Japanese justice minister vows to strengthen border departure checks, review bail conditions after Carlos Ghosn's flight.",0,0.0,0.0,3.0,0.0
21,business-insider,Business Insider,"feedback@businessinsider.com (Bill Bostock), Bill Bostock",Carlos Ghosn slipped out of Japan undetected because the crate he hid in was too big for a Japanese airport's baggage scanners,"Getty/Kyodo News Stills/Getty Carlos Ghosn managed to escape Japan on a private jet due to a glaring security weakness at a major Japanese airport, The Wall Street Journal and Nikkei Asian Review reported. Ghosn was concealed in a crate for transporting music…",https://www.businessinsider.com/carlos-ghosn-escape-japan-airport-baggage-scanners-missed-hidden-ceo-2020-1,https://image.businessinsider.com/5e13006c855cc229154278f2?width=1200&format=jpeg,2020-01-06T10:48:47Z,"Carlos Ghosn managed to sneak out of Japan undetected due to a simple design limitation on a luggage scanner at a Japanese airport, The Wall Street Journal and Nikkei Asian Review reported.
Ghosn fled Japan via private plane on December 29 after he was repor… [+3231 chars]",0,150.0,47.0,63.0,0.0
79,bbc-news,BBC News,https://www.facebook.com/bbcnews,Stormont talks: Talks to restore devolution continue,The parties have until 13 January to reach a deal or a new assembly election could be called.,https://www.bbc.co.uk/news/uk-northern-ireland-51001600,https://ichef.bbci.co.uk/news/1024/branded_news/F172/production/_110401816_stormont.jpg,2020-01-06T06:32:41Z,"Image copyrightCharles McQuillanImage caption
 If agreement is not reached by 13 January, a fresh assembly election could be called
Talks aimed at breaking almost three years of political deadlock in Northern Ireland will continue on Monday.
The Stormont p… [+3531 chars]",0,120.0,126.0,33.0,0.0
72,reuters,Reuters,Howard Schneider,"RPT-Fed faces new trade-offs, hunts for new model, in low-rate world - Reuters","An unprecedented combination of low U.S. unemployment, weak inflation and low interest rates has the U.S. Federal Reserve grappling with how to fight the next recession, as experts debate new approaches to financial regulation as well as a fuller overhaul of …",https://www.reuters.com/article/usa-fed-idUSL1N29B004,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-06T11:02:00Z,"(Repeats with no change in text) 
By Howard Schneider and Ann Saphir 
SAN DIEGO, Jan 5 (Reuters) - An unprecedented combination of low U.S. unemployment, weak inflation and low interest rates has the U.S. Federal Reserve grappling with how to fight the next… [+5647 chars]",0,0.0,0.0,0.0,0.0
66,abc-news,ABC News,LYNN ELBER AP Television Writer,"Russell Crowe, Phoebe Waller-Bridge win Golden Globes for TV",Russell Crowe won a Golden Globe for his portrayal of Fox News Channel architect Roger Ailes in “The Loudest Voice,https://abcnews.go.com/Entertainment/wireStory/russell-crowe-phoebe-waller-bridge-win-golden-globes-68087036,https://s.abcnews.com/images/Entertainment/WireAP_32ad7065441d4c8e86554ec15e1daac1_16x9_992.jpg,2020-01-06T03:15:49Z,"BEVERLY HILLS, Calif. -- 
Russell Crowe won a Golden Globe for his portrayal of Fox News Channel architect Roger Ailes in The Loudest Voice, drawing Australias disastrous fires into Sunday's ceremony from thousands of miles away.
Crowe was kept from attendi… [+1621 chars]",0,0.0,0.0,0.0,0.0
9,the-wall-street-journal,The Wall Street Journal,Julie Bykowicz,Tech Veteran’s Fundraising Team Rakes In Cash for Pete Buttigieg Campaign - Wall Street Journal,"Swati Mylavarapu—who worked at Google and Kleiner Perkins—uses an all-of-the-above strategy, tapping donors large and small",https://www.wsj.com/articles/tech-veterans-fundraising-team-rakes-in-cash-for-pete-buttigieg-campaign-11578306601,https://images.wsj.net/im-140228/social,2020-01-06T10:30:00Z,"SAN FRANCISCOThree years ago, Swati Mylavarapu had never worked for a political campaign and attended just a single campaign fundraiser.
Now, the 36-year-old Silicon Valley investor is a financial force behind one of the best fundraisers in the Democratic pr… [+171 chars]",0,18.0,3.0,13.0,0.0
31,cbs-news,CBS News,jessica learish,Golden Globes 2020: Red carpet arrivals,See how your favorite TV and movie stars kicked off the first award show of the new year.,https://www.cbsnews.com/pictures/golden-globes-2020-red-carpet-arrivals/,https://cbsnews1.cbsistatic.com/hub/i/r/2020/01/06/1b1a4486-bbbf-4eae-892b-4dfb7d8a9aec/thumbnail/1200x630/fa23d632792d76b08e877f8be8877104/gettyimages-1197737852.jpg,2020-01-06T02:30:39Z,,0,79.0,70.0,444.0,0.0
35,bbc-news,BBC News,https://www.facebook.com/bbcnews,Angela Rayner to stand in Labour deputy leadership race,The shadow education secretary is the fourth MP to enter the contest to succeed Tom Watson.,https://www.bbc.co.uk/news/uk-politics-51007164,https://ichef.bbci.co.uk/news/1024/branded_news/16170/production/_110408409_raynergetty.jpg,2020-01-06T12:03:22Z,"Image copyrightGetty Images
Shadow education secretary Angela Rayner has announced she is joining the contest to replace Tom Watson as Labour's deputy leader. 
She is the fourth Labour MP to declare her intention to run, alongside Richard Burgon, Dawn Butle… [+2461 chars]",0,204.0,144.0,68.0,0.0
33,reuters,Reuters,Reuters Editorial,"Turkey in touch with Iran, U.S. and aims to cool tensions","Turkey will work to de-escalate tensions between Iran and the United States and has been in contact with both parties after U.S. forces killed a top Iranian military commander last week, Foreign Minister Mevlut Cavusoglu said on Monday.",https://www.reuters.com/article/us-iraq-security-turkey-idUSKBN1Z517N,https://s4.reutersmedia.net/resources/r/?m=02&d=20200106&t=2&i=1472909084&w=1200&r=LYNXMPEG050Y9,2020-01-06T12:35:25Z,"ANKARA (Reuters) - Turkey will work to de-escalate tensions between Iran and the United States and has been in contact with both parties after U.S. forces killed a top Iranian military commander last week, Foreign Minister Mevlut Cavusoglu said on Monday. 
S… [+1947 chars]",0,3.0,0.0,897.0,0.0
76,cnn,CNN,"Kevin Liptak and Paul LeBlanc, CNN",Trump reiterates threat to target Iranian cultural sites,President Donald Trump reiterated his threat to target Iranian cultural sites on Sunday evening in a conversation with reporters aboard Air Force One.,https://www.cnn.com/2020/01/05/politics/trump-plane-iran-comments/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200103153316-01-trump-statement-mal-1203-super-tease.jpg,2020-01-06T00:32:51Z,,0,10655.0,6747.0,1671.0,0.0
73,espn,ESPN,Jeff DickersonESPN Staff Writer ,"Bears guard Long, 31, 'stepping away' from NFL","After appearing in just 30 regular-season contests dating to 2016, Chicago Bears right guard Kyle Long, 31, announced on Sunday that he was retiring after seven NFL seasons.",http://espn.go.com/nfl/story/_/id/28430075/bears-guard-kyle-long-31-steps-away-game-7-seasons,https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2015%2F0922%2Fap_68545257138_r10943_1296x729_16%2D9.jpg,2020-01-06T01:00:00Z,"CHICAGO -- Chicago Bears right guard Kyle Long announced on Sunday that he was retiring after seven NFL seasons.
""Some Chicagoans are probably happy to hear I'm finally stepping away and getting my body right,"" Long wrote on his official Twitter account. ""So… [+2124 chars]",1,0.0,0.0,0.0,0.0
20,cbs-news,CBS News,CBS News,"Strong earthquake strikes Puerto Rico, damage reported","The quake struck just south of the island at a relatively shallow depth of 10 kilometers (over 6 miles), according to the U.S. Geological Service.",https://www.cbsnews.com/news/puerto-rico-earthquake-5-7-magnitude-quake-strikes-just-south-of-the-island-today-live-updates/,https://cbsnews2.cbsistatic.com/hub/i/r/2020/01/06/f51caf39-88c8-42bb-9a94-7f84b2e81817/thumbnail/1200x630/656712afbde89776338042c2c7de901d/pr-quake-enl4hcsuwaa1hue.jpg,2020-01-06T12:04:13Z,"SAN JUAN, Puerto Rico — A 5.7-magnitude quake jolted Puerto Ricans out of their beds Monday morning, the strongest quake yet to hit the U.S. territory that has been shaking for the past week. The quake struck just south of the island at a relatively shallow d… [+1747 chars]",0,1604.0,378.0,797.0,0.0
39,abc-news,ABC News,Associated Press,"Over 1,000 protest in Bangladesh after student is raped","More than 1,000 students and activists have linked their hands, chanted slogans and marched through Bangladesh's main public university after a second-year student was raped",https://abcnews.go.com/International/wireStory/1000-protest-bangladesh-student-raped-68091112,null,2020-01-06T09:19:32Z,"DHAKA, Bangladesh -- 
More than 1,000 students and activists on Monday linked their hands, chanted slogans and marched through Bangladesh's main public university after a second-year student was raped, police said.
The protesters gathered on the campus in D… [+974 chars]",0,0.0,0.0,3.0,0.0
37,the-irish-times,The Irish Times,Jack Horgan-Jones,Garda is hit and dragged by car fleeing Dundrum Town Centre,Garda hospitalised for lower leg injury and then discharged after incident on Sunday,https://www.irishtimes.com/							/news/ireland/irish-news/garda-is-hit-and-dragged-by-car-fleeing-dundrum-town-centre-1.4131615	,https://www.irishtimes.com/polopoly_fs/1.4131614.1578315161!/image/image.jpg,2020-01-06T10:45:04Z,"A Garda in his 30s was hospitalised on Sunday after being hit and dragged a considerable distance by a car fleeing Dundrum Town Centre.
The Garda was struck by a car while on active patrol at about 6.45pm. He and other officers were called to an incident at … [+816 chars]",1,,,,
1,newsweek,Newsweek,Kelly Wynne,Is Hannah Brown Single? What Her Life Looks Like After Visit With Peter Weber on 'The Bachelor',"Rumors have surfaced that Brown may have a boyfriend, but she's denied it.",https://www.newsweek.com/hannah-brown-single-inside-bachelor-visit-dating-rumors-1480289,https://d.newsweek.com/en/full/1557417/hannah-brown-alan-bersten.jpg,2020-01-06T14:00:01Z,"Hannah Brown is back on The Bachelor, but that doesn't mean she's looking for love. The former Bachelorette was teased as an integral part of Peter Weber's Bachelor season, and fans will already get a taste of that added drama on Monday night.
While Brown do… [+2325 chars]",0,0.0,0.0,0.0,0.0
73,the-irish-times,The Irish Times,Jack Power,Tusla not processing child welfare reports sent by post,Agency sending child welfare referrals made by post back to be re-submitted online,https://www.irishtimes.com/news/social-affairs/tusla-not-processing-child-welfare-reports-sent-by-post-1.4131186,https://www.irishtimes.com/polopoly_fs/1.4131185.1578252642!/image/image.jpg,2020-01-06T02:48:03Z,"Tusla, the State child and family agency, has been returning thousands of child welfare reports made to it by post back to senders with instructions they be resubmitted via an online portal.
Concerns have been raised over the practice by Health Service Execu… [+3338 chars]",0,7.0,0.0,7.0,0.0
72,bbc-news,BBC News,,Shane Warne: Australian cricket great sells 'baggy green' cap' for bushfire appeal,"Australian cricket great Shane Warne is set to raise more than 300,000 Australian dollars (£160,000) for the bushfire appeal after deciding to auction his prized 'baggy green' Test cap.",https://www.bbc.co.uk/sport/cricket/51004712,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/1183C/production/_110404717_cap.jpg,2020-01-06T07:32:37Z,"Australian cricket great Shane Warne is set to raise more than 300,000 Australian dollars (£160,000) for the bushfire appeal by auctioning off his prized 'baggy green' Test cap.
The 50-year-old wore the cap throughout his 145-Test career, in which he took an… [+1232 chars]",0,414.0,43.0,75.0,0.0
34,bbc-news,BBC News,,2020/01/06 12:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0rnk2sh6w,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2020-01-06T12:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
22,the-irish-times,The Irish Times,Colin Gleeson,Sale of Irish-headquartered Allergan third biggest deal of 2019,"Global M&A activity last year was down 6.9% on 2018 to $3.33tn across 19,322 deals",https://www.irishtimes.com/business/sale-of-irish-headquartered-allergan-third-biggest-deal-of-2019-1.4131608,https://www.irishtimes.com/image-creator/?id=1.4131607&origw=1440,2020-01-06T10:33:30Z,"The sale of Irish-headquartered pharmaceutical company Allergan to US drugmaker AbbVie was one of the top three biggest mergers and acquisitions (M&amp;As) in the world last year, according to a major report.
Mergermarket, the leading provider of M&amp;A dat… [+1958 chars]",0,0.0,0.0,2.0,0.0
49,the-new-york-times,The New York Times,The New York Times News Service Syndicate,U.S. stops dozens of Iranian-Americans returning from Canada,Dozens of Iranians and Iranian-Americans were held for hours at Washington state’s border with Canada over the weekend as the Department of Homeland Security ramped up security at border ports after Iran threatened to retaliate against the United States for t…,http://www.nytimes.com/2020/01/05/us/politics/iranian-americans-border.html,https://www.denverpost.com/wp-content/uploads/2020/01/299cdc01ed0b4ec59994e30f8c8c89fb.jpg?w=1024&h=683,2020-01-06T02:43:19Z,"By Zolan Kanno-Youngs, Mike Baker and Mariel Padilla, The New York Times
WASHINGTON — Dozens of Iranians and Iranian-Americans were held for hours at Washington states border with Canada over the weekend as the Department of Homeland Security ramped up secur… [+7716 chars]",0,46167.0,7110.0,9824.0,0.0
6,cbs-news,CBS News,Melissa Quinn,Graham wants to change Senate rules to kickstart impeachment trial,Graham wants to change Senate rules to let the impeachment trial begin if Pelosi doesn't transmit the articles of impeachment to the Senate.,https://www.cbsnews.com/news/trump-impeachment-lindsey-graham-suggests-changing-senate-rules-to-begin-trial-without-articles/,https://cbsnews1.cbsistatic.com/hub/i/r/2020/01/06/7353cc60-7515-427e-85c2-6e3f56306f12/thumbnail/1200x630g2/9c8484440990448ddfc0394662f26c9d/gettyimages-1192956373.jpg,2020-01-06T13:35:25Z,"Washington — Top Republican Senator Lindsey Graham of South Carolina, one of President Trump's key allies in Congress, proposed the GOP-controlled Senate change its rules to allow the president's impeachment trial to begin if House Speaker Nancy Pelosi does n… [+2531 chars]",0,727.0,316.0,64.0,0.0
61,the-wall-street-journal,The Wall Street Journal,Cara Lombardo,Xerox Firms Up Financing for Bid to Take Over HP,Secured financing signals the company is pushing forward with its unsolicited $33 billion offer,https://www.wsj.com/articles/xerox-firms-up-financing-for-bid-to-take-over-hp-11578307305?mod=hp_lead_pos5,https://images.wsj.net/im-127925/social,2020-01-06T10:41:00Z,"Xerox Holdings Corp. has secured financing for its takeover offer for HP Inc., according to people familiar with the matter, a sign the printer-and-copier company is pushing forward with an unsolicited $33 billion bid that its larger rival has resisted.
 Cit… [+148 chars]",1,0.0,0.0,0.0,0.0
53,bbc-news,BBC News,,2020/01/06 10:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0rnk2s7qm,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2020-01-06T10:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
68,espn,ESPN,,Kraft: 'Hope and prayer' is Brady returns to Pats,"Patriots owner Robert Kraft said his ""hope and prayer"" is that Tom Brady re-signs with New England this offseason, and if that doesn't happen, that the 42-year-old QB decides to retire.",http://espn.go.com/nfl/story/_/id/28432493/patriots-owner-robert-kraft-hope-prayer-tom-brady-re-signs,https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2015%2F0514%2Fbos_a_kraft%2Dbrady_mb_1296x729.jpg,2020-01-06T12:01:00Z,"For the first time in a generation, New England Patriots owner Robert Kraft enters an offseason not sure who will be his team's starting quarterback, but he said he'd like for it to still be Tom Brady.
""My hope and prayer is No. 1, he [Brady] play for the Pa… [+921 chars]",1,0.0,0.0,0.0,0.0
15,abc-news,ABC News,Morgan Winsor,5.8 magnitude earthquake rocks Puerto Rico,"A 5.8 magnitude earthquake rocked Puerto Rico early Monday morning, according to the U.S. Geological Service.",https://abcnews.go.com/US/58-magnitude-earthquake-rocks-puerto-rico/story?id=68092398,https://s.abcnews.com/images/General/Breaking-News-banner-abc-ps-181024_hpMain_16x9_992.jpg,2020-01-06T12:16:08Z,"A 5.8 magnitude earthquake rocked Puerto Rico early Monday morning, according to the U.S. Geological Service.
The quake struck off the southern coast of the U.S. territory in the Caribbean Sea at a shallow depth of 6 kilometers, or under 4 miles. The epicent… [+482 chars]",0,7000.0,975.0,3273.0,0.0
2,reuters,Reuters,Ben Klayman,Amazon to showcase its transportation drive at world's largest tech show,"From making cars talk using Alexa's voice to managing data from factories full of robots, Amazon.com Inc wants a big piece of the action in transportation, and next week at CES will unveil more about its strategy to achieve that goal than ever before.",https://www.reuters.com/article/us-tech-ces-amazon-com-idUSKBN1Z51DF,https://s2.reutersmedia.net/resources/r/?m=02&d=20200106&t=2&i=1472934943&w=1200&r=LYNXMPEG0512C,2020-01-06T14:00:00Z,"(Reuters) - From making cars talk using Alexa’s voice to managing data from factories full of robots, Amazon.com Inc (AMZN.O) wants a big piece of the action in transportation, and next week at CES will unveil more about its strategy to achieve that goal than… [+3734 chars]",0,0.0,0.0,2751.0,0.0
16,abc-news,ABC News,The Associated Press,German government starts 2020 with new strife over Cabinet,"German Chancellor Angela Merkel's governing coalition is starting the new year with a new bout of strife, this time over a conservative ally's call for new faces in the Cabinet",https://abcnews.go.com/International/wireStory/german-government-starts-2020-strife-cabinet-68092862,https://s.abcnews.com/images/International/WireAP_dd8fe6093fe04b5082aca5e2429bfdbe_16x9_992.jpg,2020-01-06T12:10:32Z,"BERLIN -- 
German Chancellor Angela Merkel's governing coalition is starting the new year with a new bout of strife this time over a conservative ally's call for new faces in the Cabinet.
Markus Soeder, the leader of the smallest party in Merkel's coalition… [+1324 chars]",0,0.0,0.0,3.0,0.0
