,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
11,business-insider,Business Insider,John Haltiwanger,Trump defends disastrous Syria retreat by calling Kurds ‘no angels’ - Business Insider,Trump's Syria retreat opened the door for a Turkish invasion of Syria that began last Wednesday. The incursion targets the Kurds.,http://www.businessinsider.com/trump-defends-disastrous-syria-retreat-by-calling-kurds-no-angels-2019-10,https://image.businessinsider.com/?width=1200&format=jpeg,2019-10-16T15:57:17Z,"President Donald Trump on Wednesday defended his decision to abandon the Kurds, who bore the brunt of the US-led campaign against ISIS, by referring to them as ""no angels.""
""If Turkey goes into Syria it is between Turkey and Syria. It's not our problem,"" Tru… [+580 chars]",1,8910.0,2305.0,1314.0,0.0
4,newsweek,Newsweek,Tom O'Connor,Syria Warns It May Soon Strike Back as U.S. and Russia Plan Talks with Turkey,"A top adviser to Syrian President Bashar al-Assad said recent events did not constitute ""a Turkish military operation, but an invasion and aggression against the sovereignty of the Syrian Arab Republic.""",https://www.newsweek.com/syria-fight-back-turkey-talks-1465739,https://d.newsweek.com/en/full/1536897/syria-troops-raqqa-flag.jpg,2019-10-16T18:11:48Z,"Syria has warned it may soon retaliate against Turkey after the northern neighbor led an incursion of insurgents across the border, leaving the United States and Russia rushing to organize talks.
Syrian President Bashar al-Assad's political and media adviser… [+3547 chars]",0,0.0,0.0,5.0,0.0
57,abc-news,ABC News,The Associated Press,Mormon church speaks out against LGBT conversion therapy ban,"The Church of Jesus of Christ of Latter-day Saints is opposing a proposed ban on conversion therapy in Utah, just months after the faith said it wouldn't stand in the way of a similar rule under consideration",https://abcnews.go.com/US/wireStory/mormon-church-speaks-lgbt-conversion-therapy-ban-66320781,,2019-10-16T16:12:24Z,"The Church of Jesus of Christ of Latter-day Saints is opposing a proposed ban on conversion therapy in Utah, just months after it said it wouldn't stand in the way of a similar rule under consideration.
The church said in a statement posted Tuesday night tha… [+496 chars]",0,0.0,0.0,0.0,0.0
74,newsweek,Newsweek,Tareq Haddad,"New Jersey Republican Says Kanye West Blackface Costume Wasn't Racist, Friend Says He Won 'Best Outfit'","Karl Eversmeyer, a GOP candidate running for township committee in Westampton, says the photos were taken out of context and that he will not ""give in"" to Democrats' demands.",https://www.newsweek.com/new-jersey-republican-karl-eversmeyer-westampton-says-kanye-west-blackface-costume-not-racist-1465558,https://d.newsweek.com/en/full/1536608/karl-eversmeyer-blackface.jpg,2019-10-16T09:31:42Z,"A Republican politician from New Jersey is the latest to find himself embroiled in a blackface controversy after pictures of him dressed up as Kanye West for a Halloween party emerged.
Karl Eversmeyer, a GOP candidate running for township committee in Westam… [+3644 chars]",0,1.0,3.0,4.0,0.0
8,cbs-news,CBS News,CBS News,Cyntoia Brown-Long speaks out,Cyntoia Brown-Long is breaking her silence now that her new memoir is out. She was released from prison in August after serving 15 years of a life sentence for killing a man when she was 16. She says she was a victim of sex trafficking and acted in self-defen…,https://www.cbsnews.com/video/cyntoia-brown-long-speaks-out/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/16/84443c33-2c1f-4284-b899-d32ae160f1b6/thumbnail/1200x630/06dd6e1cae7317d0c3b8b34ad674b491/cbsn-fusion-cyntoia-brown-long-speaks-out-thumbnail-374192-640x360.jpg,2019-10-16T16:59:42Z,,1,0.0,0.0,0.0,0.0
15,reuters,Reuters,Brendan O'Brien,'More than just money': Chicago parents warm to teachers' contract demands,"Carmen Rodriguez, a life-long Chicagoan who lives on the city's Southeast Side, sends her two children to a predominately Hispanic elementary school where she says teachers are struggling with class sizes of up to 40 students.",https://www.reuters.com/article/us-chicago-education-parents-idUSKBN1WV2EU,https://s4.reutersmedia.net/resources/r/?m=02&d=20191016&t=2&i=1441564466&w=1200&r=LYNXMPEF9F1NW,2019-10-16T18:03:47Z,"CHICAGO (Reuters) - Carmen Rodriguez, a life-long Chicagoan who lives on the city’s Southeast Side, sends her two children to a predominately Hispanic elementary school where she says teachers are struggling with class sizes of up to 40 students. 
The crowde… [+4816 chars]",0,0.0,0.0,1.0,0.0
18,the-irish-times,The Irish Times,Brion Hoban,Burglar (22) needed resident’s help to exit house he had raided,Court told John Connors concocted ‘cock and bull story’ about being in house to find man,https://www.irishtimes.com/news/crime-and-law/courts/circuit-court/burglar-22-needed-resident-s-help-to-exit-house-he-had-raided-1.4052940,https://www.irishtimes.com/image-creator/?id=1.4052939&origw=1440,2019-10-16T17:16:15Z,"A man who had to be helped by an occupant to exit the house he had burgled has been jailed for two years.
John Connors (22), of Bremore Pastures Green, Balbriggan, Co Dublin, pleaded guilty at Dublin Circuit Criminal Court to burglary at Hamlet Lane, Balbrig… [+1888 chars]",0,0.0,0.0,0.0,0.0
11,newsweek,Newsweek,Jeanine Marie Russaw,Muslim Students Still Almost Twice as Likely To Face Bullying at School Despite 'Minimal Improvement': Report,"Muslim students across California are feeling less comfortable openly stating their religion in school—despite a seemingly lower number of incidents of Islamophobic bullying, according to a new study.",https://www.newsweek.com/cair-islamophobic-bullying-report-2019-1465490,https://d.newsweek.com/en/full/1536569/california-muslim-students.jpg,2019-10-16T17:00:01Z,"Muslim students across California are feeling less comfortable openly stating their religion in schooldespite fewer incidents of Islamophobic bullyinga new study has found.
The report, ""Singled Out: Islamophobia in the Classroom and the Impact of Discriminat… [+4125 chars]",0,15.0,0.0,8.0,0.0
9,cbs-news,CBS News,CBS News,"Marc Benioff on how Salesforce was able to ""do well and do good""","In a new book, the billionaire says it's a story of shareholders and stakeholders",https://www.cbsnews.com/news/marc-benioff-trailblazer-book-how-salesforce-was-able-to-do-well-and-do-good/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/16/62a5b3d2-291f-435a-bf95-9d8cc076342e/thumbnail/1200x630/03a87c16ae138f1d210c431e2fc557cd/1016-ctm-trailblazer-benioff-1952818-640x360.jpg,2019-10-16T16:56:05Z,"Billionaire Marc Benioff is sharing how his cloud computing company, Salesforce, was able to ""do well and do good"" the past 20 years. According to the co-CEO, chairman, and co-founder of the tech giant, who's out with a new book called ""Trailblazer: The Power… [+1395 chars]",0,0.0,0.0,2.0,0.0
7,cnn,CNN,"Evan Perez, Sara Murray and Shimon Prokupecz, CNN",Federal investigation of Rudy Giuliani includes counterintelligence probe,"For months, investigators looking into Rudy Giuliani's business dealings in Ukraine have dug into everything from possible financial entanglements with alleged corrupt Ukrainian figures to counterintelligence concerns raised by some of those business ties, ac…",https://www.cnn.com/2019/10/16/politics/giuliani-counterintelligence-probe/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190510163655-file-rudy-giuliani-super-tease.jpg,2019-10-16T18:00:45Z,"(CNN)For months, investigators looking into Rudy Giuliani's business dealings in Ukraine have dug into everything from possible financial entanglements with alleged corrupt Ukrainian figures to counterintelligence concerns raised by some of those business tie… [+4997 chars]",0,1454.0,589.0,866.0,0.0
19,al-jazeera-english,Al Jazeera English,Al Jazeera,Roofs ripped off houses as tornado tears through French town,Several people injured as the tornado leaves southern French town of Arles in destruction.,https://www.aljazeera.com/news/2019/10/roofs-ripped-houses-tornado-tears-french-town-191016092304274.html,https://www.aljazeera.com/mritems/Images/2019/10/16/1e400da5a7a948d2be80f0ca4deef65a_18.jpg,2019-10-16T10:57:26Z,"A tornado has torn through the southern French town of Arles, ripping off roofs and throwing caravans onto their sides.
The swathe of destruction on Tuesday left several people injured and forced 60 people to evacuate from a nearby campsite.
Arles, in the B… [+891 chars]",0,6.0,0.0,17.0,0.0
49,newsweek,Newsweek,Janice Williams,Jennifer Aniston Racks Up 7.5 Million Followers on Instagram 24 Hours After Creating an Account,"The actor had social media in a frenzy after sharing a photo alongside a few of her ""Friends"" co-stars.",https://www.newsweek.com/jennifer-aniston-instagram-followers-page-1465650,https://d.newsweek.com/en/full/1536722/jennifer-aniston-racks-75-million-followers-instagram.png,2019-10-16T13:59:41Z,"It should come to no surprise that Jennifer Aniston racked up millions of followers shortly after sharing her first Instagram post on Tuesday. Within 24 hours, the 50-year-old gained more than 7.5 million followers.
Her first photo left social media in a tiz… [+2790 chars]",0,0.0,0.0,0.0,0.0
75,espn,ESPN,,Raiders OT Brown accused of domestic violence,"A lawsuit against Trent Brown accuses the Raiders' left tackle of domestic violence against his girlfriend, who filed the suit.",http://espn.go.com/nfl/story/_/id/27858956/raiders-ot-trent-brown-accused-repeated-domestic-violence-lawsuit,https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F1016%2Fr613753_1296x729_16%2D9.jpg,2019-10-16T13:37:00Z,"Oakland Raiders offensive tackle Trent Brown has been accused of multiple acts of domestic violence against his girlfriend as part of a lawsuit filed earlier this week.
In the lawsuit, filed in Alameda County (California) Superior Court, a copy of which was … [+1355 chars]",1,0.0,0.0,0.0,0.0
30,the-new-york-times,The New York Times,Lauren Messman,Flannery O’Connor Documentary Wins New Award From Library of Congress,"The filmmakers Elizabeth Coffman and Mark Bosco will be awarded the first Library of Congress Lavine/Ken Burns Prize for Film, which comes with a $200,000 finishing grant.",https://www.nytimes.com/2019/10/16/movies/flannery-oconnor-documentary-library-of-congress-prize.html,https://static01.nyt.com/images/2019/10/16/arts/16loc-burns-award-still2/16-loc-burns-award-still2-facebookJumbo.jpg,2019-10-16T14:00:11Z,"Dr. Bosco, a Jesuit priest and professor at Georgetown University whos written about Ms. OConnor (she died in 1964), said that he was initially interested in the writers Catholic faith, but was also struck by the way her writing tackled the same racial divide… [+1401 chars]",0,1067.0,140.0,220.0,0.0
31,reuters,Reuters,Reuters Editorial,France's Macron says Brexit deal can be found in coming hours,French President Emmanuel Macron said on Wednesday a Brexit deal could be found between Britain and the European Union in the coming hours and endorsed by EU leaders at a summit in Brussels on Friday.,https://www.reuters.com/article/us-britain-eu-macron-germany-idUSKBN1WV2D5,https://s4.reutersmedia.net/resources/r/?m=02&d=20191016&t=2&i=1441557612&w=1200&r=LYNXMPEF9F1MZ,2019-10-16T17:36:13Z,"PARIS (Reuters) - French President Emmanuel Macron said on Wednesday a Brexit deal could be found between Britain and the European Union in the coming hours and endorsed by EU leaders at a summit in Brussels on Friday. 
“I agree with what the German chancell… [+743 chars]",0,0.0,0.0,892.0,0.0
78,business-insider,Business Insider,Theron Mohamed,'The plumbing isn't broken': Goldman Sachs' CEO says WeWork's failed IPO could improve private markets,"WeWork's collapsed initial public offering isn't proof that private markets are broken, and it could even change them for the better, Goldman Sachs CEO David Solomon said on the bank's third-quarter earnings call. ""I don't think the plumbing is broken,"" Solom…",https://markets.businessinsider.com/news/stocks/goldman-sachs-david-solomon-wework-ipo-flop-benefit-private-markets-2019-10-1028604039,https://images.markets.businessinsider.com/image/5da70c3acc4a0a235a5ba752-2400/rtr2d8bu.jpg,2019-10-16T13:53:01Z,"REUTERS/Danny Moloshok
<ul><li>WeWork's collapsed initial public offering isn't proof that private markets are broken, and it could even change them for the better, Goldman Sachs CEO David Solomon said on the bank's third-quarter earnings call.</li><li>""I do… [+2735 chars]",0,0.0,0.0,10.0,0.0
61,the-new-york-times,The New York Times,Frank Bruni,It Was the Best of Warren. It Was the Worst of Warren.,Tuesday’s debate — the tensest yet — put the Democrats’ newly minted front-runner to the test.,https://www.nytimes.com/2019/10/16/opinion/democratic-debate-ohio.html,https://static01.nyt.com/images/2019/10/16/opinion/16oped2/16oped2-facebookJumbo.jpg,2019-10-16T09:29:35Z,"Maybe thats smart politics. But its not great leadership.
I loved this debate. O.K., maybe loved is too strong a word, but I appreciated it, for three main reasons.
One is that Warrens rivals jousted with her more than before on health care, on her wealth t… [+1538 chars]",0,699.0,556.0,273.0,0.0
48,the-new-york-times,The New York Times,Marc Santora,Family Spent 9 Years in a Secluded Dutch Farmhouse ‘Waiting for the End of Days’,"The case came to the attention of the local police after a young man left the farm, found his way to a local pub, and told his story.",https://www.nytimes.com/2019/10/16/world/europe/dutch-family-farmhouse-doomsday.html,https://static01.nyt.com/images/2019/10/16/world/16dutch-farm/16dutch-farm-facebookJumbo.jpg,2019-10-16T11:09:26Z,"The father, according to local authorities, had suffered a stroke but was also living on the farm. Authorities also confirmed that the bearded man who fled the farm to seek help was the eldest of the six siblings.
A 58-year-old man, identified by local repor… [+829 chars]",0,957.0,320.0,296.0,0.0
24,cbs-news,CBS News,CBS News,Joe Biden: My son and I did nothing wrong,Former Vice President Joe Biden defended himself and his son Hunter during the fourth Democratic presidential primary debate. CBSN political contributors Leslie Sanchez and Antjuan Seawright spoke to CBSN about how Biden and the 11 other candidates performed …,https://www.cbsnews.com/video/joe-biden-my-son-and-i-did-nothing-wrong/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/16/77b55233-c42b-43a7-900f-183645e00252/thumbnail/1200x630/f73bd7301495e570be176bea6854ef1d/1016-cbsn-kct-demsperfompanel-1952887-640x360.jpg,2019-10-16T15:13:16Z,,0,0.0,0.0,0.0,0.0
66,cbs-news,CBS News,CBS News,Sergeant is apparently 10th NYPD member to die by suicide this year,"Commissioner says NYPD is dealing with ""epidemic"" of suicides",https://www.cbsnews.com/news/sergeant-is-apparently-10th-nypd-member-to-die-by-suicide-this-year/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/16/14182a34-10d0-4f33-8f66-977a331e981f/thumbnail/1200x630/9020ebfde892852359803b8ae88d94d2/nyod-shield-officer-dreath-blakc-vbsand.jpg,2019-10-16T06:26:50Z,"An off-duty New York Police Department sergeant has apparently become the latest member of the force to take his or her own life.
Police sources tell CBS New York the sergeant, who was off-duty, was inside his home Tuesday night when he was shot in the head,… [+1408 chars]",0,4.0,0.0,1.0,0.0
72,espn,ESPN,,"Golfer, unaware of rule, adds 58 penalty strokes","Golfer Lee Ann Walker, unaware that caddies can no longer stand behind players as they putt, added 58 penalty strokes to her first two rounds at the Senior LPGA Championship.",http://espn.go.com/golf/story/_/id/27860341/lee-ann-walker-adds-58-penalty-strokes-score-senior-lpga-championship,https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F1016%2Fr613849_1296x729_16%2D9.jpg,2019-10-16T17:01:00Z,"The rules have changed since the last time Lee Ann Walker competed in an LPGA-sanctioned event. She found out the hard way.
Walker shot rounds of 85 and 74 at the Senior LPGA Championship.
That was before she had to add 42 penalty shots to her opening round… [+447 chars]",1,0.0,0.0,0.0,0.0
51,the-irish-times,The Irish Times,,Improve your sleep routine with Relax Melodies app,"Do you have a sleep routine? Many people rely on artificial soundscapes in order to drift off, but technology has come a long way from the boxy white noise machines of the 1990s. Aside from the beautiful stereoscopic sounds of Thunderscape, Relax Melodies fro…",https://www.irishtimes.com/business/technology/improve-your-sleep-routine-with-relax-melodies-app-1.4052265,https://www.irishtimes.com/image-creator/?id=1.4052264&origw=1433,2019-10-16T14:00:00Z,"Do you have a sleep routine? Many people rely on artificial soundscapes in order to drift off, but technology has come a long way from the boxy white noise machines of the 1990s. Aside from the beautiful stereoscopic sounds of Thunderscape, Relax Melodies fro… [+327 chars]",0,0.0,0.0,0.0,0.0
39,abc-news,ABC News,The Associated Press,"Retail worry: Will wine, cheese tariffs hurt holiday sales?","The tariffs the Trump administration is imposing on wine, liquor and cheese from Europe couldn't come at a worse time for small retailers, just weeks before the holiday season",https://abcnews.go.com/Business/wireStory/retail-worry-wine-cheese-tariffs-hurt-holiday-sales-66321633,https://s.abcnews.com/images/Business/WireAP_73f6b1e03abc42d7af30ccb923f60397_16x9_992.jpg,2019-10-16T16:58:20Z,"The tariffs the Trump administration is about to impose on wine, liquor and cheese from Europe couldn't come at a worse time for small retailers.
""It's kind of scary in the sense that we're getting to the holiday season,"" says Joseph Kakos, owner of Kakos Fi… [+5325 chars]",0,0.0,0.0,0.0,0.0
2,cnn,CNN,"Devan Cole, CNN",Pompeo: Trump 'makes decisions and then absorbs data and facts',"Secretary of State Mike Pompeo on Wednesday deflected when asked whether there was a broader strategy behind President Donald Trump's actions in the ongoing conflict in Syria, saying Trump ""makes decisions and then absorbs data and facts.""",https://www.cnn.com/2019/10/16/politics/mike-pompeo-donald-trump-decisions/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190820083205-01-mike-pompeo-2019-super-tease.jpg,2019-10-16T18:30:23Z,"Washington (CNN)Secretary of State Mike Pompeo on Wednesday deflected when asked whether there was a broader strategy behind President Donald Trump's actions in the ongoing conflict in Syria, saying Trump ""makes decisions and then absorbs data and facts."" 
""… [+1710 chars]",0,22.0,21.0,32.0,0.0
57,bbc-news,BBC News,https://www.facebook.com/bbcnews,"Global investors taking risks for higher returns, says IMF","In its latest economic assessments, the IMF says risks to global financial stability remain high.",https://www.bbc.co.uk/news/business-50069265,https://ichef.bbci.co.uk/news/1024/branded_news/A5E1/production/_109256424_stocks_afp.jpg,2019-10-16T13:48:36Z,"Image copyrightAFP
The International Monetary Fund has warned that risks to global financial stability remain high. 
In its latest economic assessments, the IMF says lower interest rates are encouraging financial risk-taking. 
It also says leading economie… [+2973 chars]",0,0.0,0.0,7.0,0.0
30,abc-news,ABC News,The Associated Press,Ghost hunter's work gets TV afterlife in 'The Holzer Files',"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/ghost-hunters-work-tv-afterlife-holzer-files-66322453,https://s.abcnews.com/images/Entertainment/WireAP_41ae4ff39fd4460ea13838ef233e7a5a_16x9_992.jpg,2019-10-16T17:13:17Z,"Ask the daughter of paranormal researcher and ""Ghostbusters"" inspiration Hans Holzer whether she's got any scary Halloween memories to share, and Alexandra Holzer doesn't disappoint.
She was about 12 years old and getting ready to go trick-or-treating while … [+3617 chars]",0,0.0,0.0,0.0,0.0
67,cbs-news,CBS News,CBS News,Harris calls out lack of abortion discussion during debates,"Senator Kamala Harris called out the lack of abortion discussion during the Democratic debates, arguing that the future of reproductive rights in America impacts half of the country's population. Harris joined Ed O'Keefe and Caitlin Huey-Burns in the spin roo…",https://www.cbsnews.com/video/kamala-harris-calls-out-lack-of-abortion-discussion-during-debates/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/16/645083ec-eed7-4aed-a592-2b9cbc5e4f9e/thumbnail/1200x630/07cc8d01aad85dbd8898e6457b2f3c6e/cbsn-fusion-kamala-harris-calls-out-lack-of-abortion-discussion-during-debates-thumbnail-373800-640x360.jpg,2019-10-16T05:18:53Z,,0,0.0,0.0,0.0,0.0
13,the-new-york-times,The New York Times,,The Pulitzer Board: Junot Díaz Was Cleared,"The novelist was cleared of sexual misconduct allegations after reviews by M.I.T., Boston Review and the Pulitzer Prize Board, the board writes.",https://www.nytimes.com/2019/10/16/opinion/letters/junot-diaz-pulitzer.html,https://static01.nyt.com/images/2019/10/08/us/08metoo-schools-5-print/merlin_162333933_a8b17e71-5fee-4f0e-8d0b-3c21500b1b02-facebookJumbo.jpg,2019-10-16T16:19:49Z,"To the Editor:
Re Do Works by Men Implicated by #MeToo Belong in the Classroom? (news article, Oct. 7):
This article groups the novelist Junot Díaz among writers who were toppled by sexual misconduct allegations (the verb used in your original web headline,… [+820 chars]",0,9.0,9.0,5.0,0.0
15,al-jazeera-english,Al Jazeera English,Al Jazeera,Kuwait ruler returns home from US after hospital treatment,The emirâ€™s office said in August that Sheikh Sabah suffered health setback while in Kuwait.,https://www.aljazeera.com/news/2019/10/kuwait-ruler-returns-home-hospital-treatment-191016105513580.html,https://www.aljazeera.com/mritems/Images/2019/10/16/b733d5613adf40baadbe3506a7fdfb0a_18.jpg,2019-10-16T11:59:43Z,"Kuwait's 90-year-old ruler Sheikh Sabah al-Ahmad al-Sabah has returned home after treatment in the United States, state news agency KUNA said.
On August 18, KUNA reported the emir had ""recovered from a setback and is in good health"". It also cited a palace s… [+794 chars]",0,0.0,0.0,15.0,0.0
62,cnn,CNN,"Ben Morse, for CNN",Spanish league asks to move El Clásico from Barcelona amid Catalan protests,"Spain's La Liga has asked the country's football federation (RFER) to move the upcoming ""El Clasico"" match from Barcelona to Madrid because of the ongoing Catalonian protests.",https://edition.cnn.com/2019/10/16/football/el-clasico-move-catalan-protests-barcelona-real-madrid-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191014165029-barcelona-protetss-super-tease.jpg,2019-10-16T12:56:44Z,,0,9.0,0.0,73.0,0.0
15,business-insider,Business Insider,Business Insider Australia,North Korea has released photos of Kim Jong-Un riding a white horse through the snow - Business Insider,"The North Korean leader appears to be channeling Russian President Vladimir Putin's, releasing highly-stylised images of himself on horseback.",http://www.businessinsider.com/kim-jong-un-riding-white-horse-snow-propaganda-2019-10,https://image.businessinsider.com/5da6a931cc4a0a025e65e333?width=1200&format=jpeg,2019-10-16T05:51:22Z,"North Korea supreme leader Kim Jong-Un has appeared riding alone on horseback in the snow in the latest release of propaganda from the authoritarian regime. 
The images were released by state media Korean Central News Channel (KCNA) and reportedly show him r… [+1609 chars]",1,0.0,0.0,0.0,0.0
42,abc-news,ABC News,The Associated Press,Clarification: Ukraine-Protests story,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/clarification-ukraine-protests-story-66321532,,2019-10-16T16:52:24Z,"In a story Oct. 14, The Associated Press reported that thousands of far-right and nationalist activists marched through Kyiv, protesting President Volodymyr Zelenskiy's leadership and his peace plan for eastern Ukraine.
The story should have made it clear th… [+321 chars]",0,0.0,0.0,3.0,0.0
67,abc-news,ABC News,John Parkinson,Trump on Turkey going into Syria: 'It's not our problem',"Asked on Wednesday about Turkey going into Syria, President Donald Trump said that's between Turkey and Syria. ""It's not our problem,"" he said.",https://abcnews.go.com/Politics/trump-turkey-syria-problem/story?id=66319063,https://s.abcnews.com/images/US/trump-oval-01-rt-jt-191016_hpMain_16x9_992.jpg,2019-10-16T15:50:37Z,"President Donald Trump on Wednesday again tried to distance himself and the U.S. from the Syria crisis, telling reporters asking about Turkey attacking into Syria, 'It's not our problem.""
Interested in Syria?
Add Syria as an interest to stay up to date on t… [+1806 chars]",0,7050.0,4157.0,1407.0,0.0
40,bbc-news,BBC News,,United Arab Emirates cricket trio charged with multiple breaches of ICC anti-corruption code,Captain Mohammad Naveed is one of three UAE players to have been provisionally suspended after being charged under the ICC's anti-corruption code.,https://www.bbc.co.uk/sport/cricket/50073966,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/ED7B/production/_109259706_naveed_getty.jpg,2019-10-16T15:25:13Z,"All three players have been charged with attempts to fix upcoming World Twenty20 qualifiers
Captain Mohammad Naveed is one of three United Arab Emirates players to have been provisionally suspended after being charged under the International Cricket Council'… [+738 chars]",0,0.0,0.0,4.0,0.0
2,reuters,Reuters,Reuters Editorial,No further movement expected on Brexit deal on Wednesday: UK source,"No further movement is expected on Wednesday towards finalising a Brexit deal with the European Union, a British government source said on Wednesday.",https://www.reuters.com/article/us-britain-eu-source-idUSKBN1WV2GJ,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-16T18:35:46Z,"LONDON (Reuters) - No further movement is expected on Wednesday towards finalising a Brexit deal with the European Union, a British government source said on Wednesday. 
The source said that there were issues holding up the deal both at home and with the EU.… [+57 chars]",0,1.0,0.0,870.0,0.0
5,al-jazeera-english,Al Jazeera English,Al Jazeera,US House Republicans to introduce Turkey sanctions measure,"Separately, the House plans to vote on a measure opposing Trump's decision to withdraw troops from northeast Syria.",https://www.aljazeera.com/news/2019/10/republicans-introduce-legislation-imposing-sanctions-turkey-191016160457407.html,https://www.aljazeera.com/mritems/Images/2019/10/16/0de6e2c680f84bea8838a672afcbba55_18.jpg,2019-10-16T16:49:38Z,"Republicans in the US House of Representatives plan to introduce legislation that will impose sanctions on Turkey in response to Ankara's operation in northeast Syria, Representative Liz Cheney told reporters on Wednesday. 
Even though Republicans do not con… [+2261 chars]",0,248.0,115.0,34.0,0.0
28,newsweek,Newsweek,Seren Morris,"Jim Beam American Stillhouse on Airbnb: Location, Price and How to Get a Reservation",Jim Beam's Stillhouse home will soon welcome online guests and will be available to book via Airbnb. Guests will enjoy a distillery tour and tasting.,https://www.newsweek.com/jim-beam-stillhouse-home-airbnb-bourbon-whiskey-1465682,https://d.newsweek.com/en/full/1536801/jim-beam-stillhouse.jpg,2019-10-16T16:01:03Z,"Jim Beam's American Stillhouse home is now open for overnight guests and will soon be available on Airbnb.
The listing will go live on October 21 and will be available for one night stays on select dates. One night will cost just $23, which is the same price… [+2431 chars]",0,0.0,0.0,0.0,0.0
15,the-wall-street-journal,The Wall Street Journal,"Laurence Norman, Max Colchester",BREXIT DEAL THISCLOSE... DEVELOPING...,Discussions come ahead of a crucial summit of EU leaders and about two weeks before the U.K.’s scheduled departure,https://www.wsj.com/articles/brexit-talks-resume-as-deadline-looms-but-hurdles-remain-11571212464,https://images.wsj.net/im-117485/social,2019-10-16T10:55:37Z,"Talks between the U.K. and European Union toward a draft plan for Britain to leave the bloc dragged into Wednesday, officials said, after negotiations late into the night failed to resolve key issues.EU chief negotiator Michel Barnier is due to meet member st… [+4819 chars]",0,1.0,0.0,12.0,0.0
52,abc-news,ABC News,Ella Torres,Man ordered to pay $450K to Sandy Hook dad for saying he falsified son's death,"James Fetzer was ordered to pay Lenny Pozner $450,000 in a Sandy Hook defamation case.",https://abcnews.go.com/US/wisconsin-man-ordered-pay-450k-sandy-hook-father/story?id=66318604,https://s.abcnews.com/images/US/sandy-hook-file-gty-ml-191016_hpMain_16x9_992.jpg,2019-10-16T16:29:44Z,"A Wisconsin man who claimed that the 2012 Sandy Hook school shooting never happened was ordered to pay $450,000 to the father of a boy killed in the massacre.
Interested in Sandy Hook?
Add Sandy Hook as an interest to stay up to date on the latest Sandy Hoo… [+2438 chars]",0,2327.0,575.0,290.0,0.0
41,abc-news,ABC News,The Associated Press,Clarification: Ukraine-Protests story,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/clarification-ukraine-protests-story-66321526,,2019-10-16T16:52:54Z,"In a story Oct. 14, The Associated Press reported that thousands of far-right and nationalist activists marched through Kyiv, protesting President Volodymyr Zelenskiy's leadership and his peace plan for eastern Ukraine.
The story should have made it clear th… [+321 chars]",0,0.0,0.0,0.0,0.0
71,bbc-news,BBC News,,Celtic: Nick Hammond is appointed head of football operations,Former West Brom technical director Nick Hammond is appointed on a permanent basis at the Scottish champions after joining on a consultancy role in summer.,https://www.bbc.co.uk/sport/football/50072612,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/76A7/production/_109257303_breaking_news.png,2019-10-16T12:52:05Z,"Hammond, right, previously worked as director of Football and technical director at West Brom
Nick Hammond's ""excellent advice to the club over the summer"" was key to Celtic naming him head of football operations, says chief executive Peter Lawwell.
The for… [+455 chars]",0,127.0,10.0,6.0,0.0
73,newsweek,Newsweek,Seren Morris,"Mega Millions Results, Numbers for 10/15/2019: Did Anyone Win the $65 Million Jackpot on Tuesday (Last) Night?","The Mega Millions results and winners for 10/15/2019, plus how to play and what happens when you win the lottery.",https://www.newsweek.com/mega-millions-10-15-2019-results-winners-numbers-1465567,https://d.newsweek.com/en/full/1536633/mega-millions-lottery-ticket.jpg,2019-10-16T09:51:48Z,"The Mega Millions jackpot on Tuesday night was an estimated $65 million with a cash option of $44.7 million, but did anyone win?
The winning numbers for last night's Mega Millions jackpot were 4, 12, 14, 35, 70, the Mega Ball was 2, and the Megaplier was x2.… [+2176 chars]",0,22.0,1.0,6.0,0.0
