,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
11,business-insider,Business Insider,Aaron Holmes,Tech companies that shut down or went bankrupt in the past decade - Business Insider,Pour a drop on the sidewalk as we remember the tech companies that won't see what the 2020s are like.,http://www.businessinsider.com/tech-companies-that-shut-down-went-bankrupt-in-last-decade-2019-11,https://image.businessinsider.com/5dbc8e392f364a33ce54c547?width=1200&format=jpeg,2019-11-02T11:00:00Z,"The 2010s were a decade of massive transformation for the tech industry. Advances in technology brought nearly every industry online, and the proliferation of mobile devices and social media fundamentally changed the way consumers and businesses interact.
Th… [+587 chars]",1,0.0,0.0,0.0,0.0
40,the-irish-times,The Irish Times,Jack Power,Weather warning in place as rain sweeps across Ireland,Status yellow rainfall alert issued amid expected downpours this weekend,https://www.irishtimes.com/							/news/ireland/irish-news/weather-warning-in-place-as-rain-sweeps-across-ireland-1.4070823	,https://www.irishtimes.com/image-creator/?id=1.4070821&origw=1440,2019-11-02T15:52:57Z,"Met Éireann has issued a status yellow rainfall warning for five counties along the Atlantic coast for the duration of Saturday.
Heavy rain bringing accumulations of up to 20mm in upland areas is forecast for counties Galway, Mayo, Clare, Kerry and Limerick.… [+1122 chars]",1,,,,
42,reuters,Reuters,Reuters Editorial,Lebanon central bank chief says banks reopened without 'any disturbance',"Lebanon's central bank governor Riad Salameh said on Saturday the reopening of banks to the public after a two-week closure due to nationwide protests ""did not cause any disturbance at any bank"" and that no ""formal capital controls"" were being considered.",https://www.reuters.com/article/us-lebanon-protests-banks-cenbank-idUSKBN1XC0C4,https://s2.reutersmedia.net/resources/r/?m=02&d=20191102&t=2&i=1447671240&w=1200&r=LYNXMPEFA10AG,2019-11-02T14:36:08Z,BEIRUT (Reuters) - Lebanon’s central bank governor Riad Salameh said on Saturday the reopening of banks to the public after a two-week closure due to nationwide protests “did not cause any disturbance at any bank” and that no “formal capital controls” were be… [+197 chars],0,43.0,28.0,16.0,0.0
14,cbs-news,CBS News,CBS News,"Comedian Sebastian Maniscalco: Success comes from his ""fear-based mentality""","Comedian Sebastian Maniscalco has sold out shows at Madison Square Garden, had a string of popular TV specials, and written a bestseller, ""Stay Hungry."" Now he appears in the new Martin Scorsese film, ""The Irishman,"" alongside Robert De Niro and Al Pacino. Ja…",https://www.cbsnews.com/video/comedian-sebastian-maniscalco-success-comes-from-his-fear-based-mentality/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/11/02/32b1656c-bc80-4b1c-8c6e-618f9bcfd86e/thumbnail/1200x630/62155b2b05a8368bb575f567ec596920/1102-satmo-sebastianmaniscalco-1968636-640x360.jpg,2019-11-02T12:52:20Z,,0,62.0,12.0,15.0,0.0
84,bbc-news,BBC News,BBC News,The German city that declared a 'Nazi emergency',The politician behind the resolution says he wanted the city to take a stand against the far-right.,http://www.bbc.co.uk/news/world-europe-50266955,https://ichef.bbci.co.uk/news/1024/branded_news/17637/production/_109499759_14d5ad21-3582-4535-bf28-6b271f943363.jpg,2019-11-02T08:54:00Z,"Image copyrightGetty ImagesImage caption
 The anti-Islam Pegida movement began in Dresden in 2014
A city in eastern Germany has declared a ""Nazi emergency"", saying it has a serious problem with the far right. 
Dresden, the capital of Saxony, has long been … [+3864 chars]",1,0.0,0.0,0.0,0.0
26,newsweek,Newsweek,Jessica Kwong,White House Press Secretary Stephanie Grisham Holding Zero Briefings but Going on Fox Creates 'Information Crisis': Watchdog,"Grisham has granted interviews to Fox News, Sinclair Broadcasting Group and One America News network, all conservative-leaning networks.",https://www.newsweek.com/stephanie-grisham-briefings-fox-news-1469320,https://d.newsweek.com/en/full/1542126/stephanie-grisham-press-briefings-fox.jpg,2019-11-02T11:00:01Z,"White House press secretary Stephanie Grisham holding zero press briefings while speaking exclusively on Fox News and conservative-leaning networks creates an ""information crisis,"" a progressive watchdog said after tracking her in the four months she's been i… [+2861 chars]",0,2.0,4.0,11.0,0.0
8,the-irish-times,The Irish Times,The Irish Times,DUP steps aside from Fermanagh South Tyrone contest,UUP under pressure to agree reciprocal arrangement in North Belfast,https://www.irishtimes.com/news/politics/dup-steps-aside-from-fermanagh-south-tyrone-contest-1.4070825,https://www.irishtimes.com/image-creator/?id=1.4070824&origw=1440,2019-11-02T16:10:34Z,"The Democratic Unionist Party will step aside for their rivals the Ulster Unionist Party in the Fermanagh South Tyrone constituency.
DUP leader Arlene Foster made the announcement as the UUP comes under pressure not to run a candidate against her deputy Nige… [+1667 chars]",0,45.0,56.0,12.0,0.0
16,cbs-news,CBS News,CBS News,Stop the presses! The heralded lives of newspapermen,"Since 2004, some 1,800 metropolitan and community newspapers have gone out of business or merged – a challenging environment for journalists whose job is to report the life's blood of a city. Two ""princes of print"" who'd gotten their starts in the heyday of N…",https://www.cbsnews.com/video/stop-the-presses-the-heralded-lives-of-newspapermen/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/02/bb7e6247-c8c2-4ad7-b735-746b29ba5bee/thumbnail/1200x630/516dc2475fca4a849e23e951e07b7bdd/1006-sunmo-livesofnewspapermen-1968679-640x360.jpg,2019-11-02T18:00:23+00:00,"Since 2004, some 1,800 metropolitan and community newspapers have gone out of business or merged – a challenging environment for journalists whose job is to report the life's blood of a city. Two ""princes of print"" who'd gotten their starts in the heyday of N… [+292 chars]",1,635.0,126.0,86.0,0.0
72,espn,ESPN,,"Aston Villa vs. Liverpool - Football Match Report - November 2, 2019 - ESPN",Get a report of the Aston Villa vs. Liverpool English Premier League football match.,http://espn.go.com/soccer/report?gameId=541738,https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F1102%2Fr622102_1296x729_16%2D9.jpg,2019-11-02T17:23:33.0485149Z,"Liverpool avoided a first Premier League defeat of the season on Saturday as they came from behind to beat newly promoted Aston Villa 2-1 at Villa Park.
While the visitors dominated possession in the first half, it was Villa who took the lead, with Trezeguet… [+995 chars]",1,0.0,0.0,0.0,0.0
25,cbs-news,CBS News,CBS News,Democrats speak to Iowa voters,"Democrats looking to succeed President Trump are focusing on Iowa this weekend. With three months to go before state's caucuses, a new poll finds Massachusetts Senator Elizabeth Warren in first place among Democratic voters there. Ed O'Keefe reports from Des …",https://www.cbsnews.com/video/democrats-speak-to-iowa-voters/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/11/02/d7d97443-fe9d-4c4d-96b1-3bd629457080/thumbnail/1200x630/f57316377e7fbf317c6d5c550a0e5832/1102-satmo-demsiniowa-1968583-640x360.jpg,2019-11-02T11:38:39Z,,0,0.0,0.0,0.0,0.0
6,abc-news,ABC News,The Associated Press,UAW president taking leave amid corruption probe,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/uaw-president-taking-leave-amid-corruption-probe-66711078,https://s.abcnews.com/images/Business/WireAP_30293663df1d4e348cead31d81512bd1_16x9_992.jpg,2019-11-02T17:05:14Z,"The United Auto Workers announced Saturday that President Gary Jones is taking a paid leave of absence amid a federal investigation of corruption within the union.
The UAW said Jones requested the leave, which is effective Sunday. UAW Vice President Rory Gam… [+1240 chars]",1,0.0,0.0,6.0,0.0
79,reuters,Reuters,Reuters Editorial,Iran strikes initial deal to rebuild Syrian power grid,"Iran signed a preliminary agreement with Syria on Saturday to help rebuild the Arab ally's electricity grid, Iranian state media reported, as Tehran seeks a deepening economic role after years of the Syrian conflict.",https://www.reuters.com/article/us-iran-syria-electricity-idUSKBN1XC07G,https://s4.reutersmedia.net/resources/r/?m=02&d=20191102&t=2&i=1447618218&w=1200&r=LYNXMPEFA1068,2019-11-02T10:39:58Z,"DUBAI (Reuters) - Iran signed a preliminary agreement with Syria on Saturday to help rebuild the Arab ally’s electricity grid, Iranian state media reported, as Tehran seeks a deepening economic role after years of the Syrian conflict. 
A memorandum of unders… [+1020 chars]",0,187.0,85.0,74.0,0.0
2,al-jazeera-english,Al Jazeera English,Al Jazeera,Over a dozen killed in car bomb attack near Turkey-Syria border,Turkish defence ministry says at least 13 people killed in the Syrian town of Tal Abyad.,http://www.aljazeera.com/news/2019/11/dozen-killed-car-bomb-attack-turkey-syria-border-191102150356576.html,https://www.aljazeera.com/mritems/Images/2019/11/2/d0cc61263df8483e88a2eff66718a3c6_18.jpg,2019-11-02T16:43:00Z,"At least 13 people have been killed in a car bomb explosion in the Syrian town of Tal Abyad on the border with Turkey on Saturday, according to the Turkish defence ministry.
""Based on first findings, 13 civilians were killed and around 20 others injured"" in … [+1894 chars]",1,0.0,0.0,0.0,0.0
39,the-irish-times,The Irish Times,The Irish Times,DUP steps aside from Fermanagh South Tyrone contest,UUP under pressure to agree reciprocal arrangement in North Belfast,https://www.irishtimes.com/							/news/politics/dup-steps-aside-from-fermanagh-south-tyrone-contest-1.4070825	,https://www.irishtimes.com/image-creator/?id=1.4070824&origw=1440,2019-11-02T16:10:34Z,"The Democratic Unionist Party will step aside for their rivals the Ulster Unionist Party in the Fermanagh South Tyrone constituency.
DUP leader Arlene Foster made the announcement as the UUP comes under pressure not to run a candidate against her deputy Nige… [+1667 chars]",1,,,,
8,the-new-york-times,The New York Times,Lauretta Charlton,Race/Related: Are Extremists Hijacking the Internet?,"An interview with Andrew Marantz, the author of “Antisocial: Online Extremists, Techno-Utopians, and the Hijacking of the American Conversation.”",https://www.nytimes.com/2019/11/02/us/antisocial-andrew-marantz-interview.html,https://static01.nyt.com/newsgraphics/images/icons/defaultPromoCrop.png,2019-11-02T15:00:04Z,"Its really tough, and in the book I try not to be glib in my criticism of journalists who are trying to do a good job. There are plenty of people in my book who call themselves journalists who are not trying to do a good job, and Im pretty unsparing of my cri… [+1927 chars]",0,5.0,4.0,9.0,0.0
50,bbc-news,BBC News,,Hong Kong police fire tear gas to break up anti-government rally,Police in Hong Kong have fired tear gas and water cannon in running battles to try to disperse thousands of pro-democracy activists rioting in the central business district. Also in the programme: South Africa beat England to win the Rugby World Cup; and we'l…,https://www.bbc.co.uk/programmes/w172wq50hpbvmcs,https://ichef.bbci.co.uk/images/ic/1200x675/p07st49s.jpg,2019-11-02T14:15:00Z,"Police in Hong Kong have fired tear gas and water cannon in running battles to try to disperse thousands of pro-democracy activists rioting in the central business district.
Also in the programme: South Africa beat England to win the Rugby World Cup; and we'… [+300 chars]",0,0.0,0.0,0.0,0.0
10,bbc-news,BBC News,,Man City 2-1 Southampton: Pep Guardiola says his side did 'everything' to beat Southampton,"Man City manager Pep Guardiola says his side did ""everything"" needed to beat a resilient Southampton side at the Etihad Stadium.",https://www.bbc.co.uk/sport/av/football/50275940,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-11-02T17:43:12Z,"Man City manager Pep Guardiola says his side did ""everything"" needed to beat a resilient Southampton side at the Etihad Stadium. 
MATCH REPORT: Man City 2-1 Southampton 
Watch highlights of today's Premier League action on Match of the Day at 22:30 GMT on B… [+22 chars]",0,8.0,0.0,8.0,0.0
59,the-irish-times,The Irish Times,Ross O'Carroll-Kelly,‘Center Porcs is kind of like a south Dublin version of The Truman Show’,Ross O’Carroll-Kelly: A trip to Center Porcs leads to an encounter with one of Sorcha’s frenemies,https://www.irishtimes.com/life-and-style/people/center-porcs-is-kind-of-like-a-south-dublin-version-of-the-truman-show-1.4065777,https://www.irishtimes.com/image-creator/?id=1.4065775&origw=1200,2019-11-02T06:00:00Z,"The boys are up at, like, five oclock in the morning, bouncing off the actual walls. Brian and Johnny both grab a handful of my Leinster Under Armour training top and drag me out of the bed onto the floor, while Leo stands with his nose about two inches away … [+5715 chars]",0,412.0,79.0,39.0,0.0
24,the-new-york-times,The New York Times,Amy Chozick,Adam Neumann and the Art of Failing Up,WeWork’s chief risk-taker found a kindred spirit with an open checkbook: SoftBank’s Masayoshi Son. Now he’s walking away from the wreckage with more than $1 billion.,https://www.nytimes.com/2019/11/02/business/adam-neumann-wework-exit-package.html,https://static01.nyt.com/images/2019/11/03/business/03Neumann-print/03Neumann-print-facebookJumbo.jpg,2019-11-02T09:00:14Z,"Last year, WeWork bought access to a Gulfstream G650 for $60 million, about the sum that the company was losing every two weeks. He installed an infrared sauna and a cold plunge pool in his Manhattan office. In a glaring conflict of interest, he made millions… [+3465 chars]",1,83.0,38.0,132.0,0.0
49,the-new-york-times,The New York Times,Bret Stephens,The NeverTrump Vindication,They may be on respirators. But conscientious conservatives still count.,https://www.nytimes.com/2019/11/01/opinion/trump-republicans.html,https://static01.nyt.com/images/2019/11/01/opinion/01Stephens-2/01Stephens-2-facebookJumbo.jpg,2019-11-02T00:53:41Z,"Yet the NeverTrumpers never scattered entirely, and thank heavens for that. Every political system will always have a conservative faction, and every healthy democracy needs that faction to be rooted in some combination of classical liberalism and moral tradi… [+2986 chars]",0,711.0,282.0,772.0,0.0
68,the-wall-street-journal,The Wall Street Journal,Sam Walker,"If You Can Manage a Waffle House, You Can Manage Anything","Running a 24-hour budget diner isn’t glamorous, but it forces leaders to serve others with speed, stamina and zero entitlement",https://www.wsj.com/articles/if-you-can-manage-a-waffle-house-you-can-manage-anything-11572667205?mod=hp_lead_pos10,https://images.wsj.net/im-122970/social,2019-11-02T04:00:00Z,"Since she graduated from Harvard last year, Yehong Zhu has worked for 
Amazon.com
and 
Twitter
in Seattle, San Francisco and London. Shes living in Lisbon now, gathering ideas for her own startup. In 2014, however, the jet-setting Ms. Zhu was just another… [+7562 chars]",1,2618.0,550.0,497.0,0.0
42,abc-news,ABC News,The Associated Press,Iraqi commission says 120 protesters injured near vital port,Iraq's semi-official human rights commission says clashes between security forces and protesters in a southern port town have injured 120 people,https://abcnews.go.com/International/wireStory/iraqi-commission-120-protesters-injured-vital-port-66708341,https://s.abcnews.com/images/International/WireAP_eea7d14305e4433291c602d8bb31ad95_16x9_992.jpg,2019-11-02T13:09:09Z,"Iraq's semi-official human rights commission says clashes between security forces and protesters in a southern port town have injured 120 people.
The Iraqi High Commission For Human Rights said security forces fired tear gas and live bullets to disperse hund… [+537 chars]",0,0.0,0.0,3.0,0.0
72,reuters,Reuters,Reuters Editorial,Halep defends coach Cahill after courtside dressing down,Simona Halep said she deserved a dressing-down from coach Darren Cahill after he branded the Romanian a disgrace in her 6-0 2-6 6-4 defeat by Karolina Pliskova at the WTA Finals on Friday.,https://ca.reuters.com/article/sportsNews/idCAKBN1XC08N-OCASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20191102&t=2&i=1447629269&w=1200&r=LYNXMPEFA107I-OCASP,2019-11-02T11:29:02Z,"SHENZHEN (Reuters) - Simona Halep said she deserved a dressing-down from coach Darren Cahill after he branded the Romanian a disgrace in her 6-0 2-6 6-4 defeat by Karolina Pliskova at the WTA Finals on Friday. 
Halep lost a see-saw battle with the Czech to e… [+1983 chars]",0,0.0,0.0,0.0,0.0
74,reuters,Reuters,Nick Mulvenney,Rugby: South Africa dominate ragged England to win third World Cup,Wingers Makazole Mapimpi and Cheslin Kolbe scored South Africa's first tries in a World Cup final as the Springboks out-gunned England 32-12 to win the trophy for the third time and reassert the supremacy of the southern hemisphere on Saturday.,https://www.reuters.com/article/us-rugby-union-worldcup-eng-zaf-idUSKBN1XC08H,https://s4.reutersmedia.net/resources/r/?m=02&d=20191102&t=2&i=1447625561&w=1200&r=LYNXMPEFA106Z,2019-11-02T11:13:34Z,YOKOHAMA (Reuters) - Wingers Makazole Mapimpi and Cheslin Kolbe scored South Africa’s first tries in a World Cup final as the Springboks out-gunned England 32-12 to win the trophy for the third time and reassert the supremacy of the southern hemisphere on Sat… [+2134 chars],0,139.0,8.0,19.0,0.0
21,business-insider,Business Insider,Brittany Chang,Hyundai unveiled a semi-truck concept that runs on hydrogen and would compete with the Tesla Semi,Hyundai has revealed two concept vehicles at the North American Commercial Vehicle Show: the HDC-6 Neptune Class 8 heavy-duty truck and the HT Nitro ThermoTech trailer-tractor. Both vehicles are a part of the automaker's Fuel Cell Electric Vehicle 2030 Vision…,https://www.businessinsider.com/hyundai-unveiled-semi-truck-trailer-concept-runs-on-hydrogen-2019-10,https://image.businessinsider.com/5db881fedee01925f255f6ca?width=1200&format=jpeg,2019-11-02T13:47:00Z,"Hyundai has revealed two concept vehicles at the North American Commercial Vehicle (NACV) Show as a part of its Fuel Cell Electric Vehicle 2030 Vision.
The automaker introduced the HDC-6 NEPTUNE Concept Class 8 heavy-duty truck, while Hyundai Translead, its … [+1418 chars]",0,901.0,66.0,247.0,0.0
71,the-irish-times,The Irish Times,Sarah Gilmartin,It Would Be Night in Caracas review: Dystopian nightmare in Venezuela,Karina Sainz Borgo’s journalistic training is on show in a story of loss and survival,https://www.irishtimes.com/culture/books/it-would-be-night-in-caracas-review-dystopian-nightmare-in-venezuela-1.4059286,https://www.irishtimes.com/image-creator/?id=1.4059285&origw=1440,2019-11-02T06:00:00Z,"Book Title:t would be night in caracas
ISBN-13:9780062936868
Author:Karina Sainz Borgo translated by Elizabeth Bryer 
Publisher:Harper Via 
Guideline Price:£14.99
Life had become a matter of venturing out to hunt and returning home alive. It Would Be Nig… [+4344 chars]",0,0.0,0.0,0.0,0.0
23,cbs-news,CBS News,CBS/AP,"Evacuations still in place as blaze grows to more than 10,000 acres","The Maria Fire in Southern California has prompted evacuation orders for nearly 11,000 people",https://www.cbsnews.com/news/fire-in-california-latest-maria-kincade-fires-evacuations-today-2019-11-02/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/11/02/72b14fd4-3650-40db-8196-c60c35997075/thumbnail/1200x630/24533928608eedfd3ca9839473062c56/2019-11-01t000000z-46559969-rc1cededb4c0-rtrmadp-3-california-wildfire.jpg,2019-11-02T11:52:59Z,"Santa Paula, California – Mandatory evacuations remained in place Saturday morning due to the Maria Fire, which continued to burn south of Santa Paula, a city in Southern California. The fire has prompted evacuation orders for nearly 11,000 people.
The 10,72… [+1886 chars]",0,416.0,48.0,71.0,0.0
13,cnn,CNN,"Donald Judd, CNN",Buttigieg releases plan to aid people with disabilities ahead of Iowa forum,"South Bend, Indiana, Mayor Pete Buttigieg released a plan Saturday morning aimed at ""systematically dismantling institutions that discriminate against people with disabilities,"" ahead of a presidential candidate forum on accessibility, inclusion and outreach …",https://www.cnn.com/2019/11/02/politics/buttigieg-disabilities-plan-iowa/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191030161507-01-pete-buttigieg-1030-super-tease.jpg,2019-11-02T15:23:45Z,"Cedar Rapids, Iowa (CNN)South Bend, Indiana, Mayor Pete Buttigieg released a plan Saturday morning aimed at ""systematically dismantling institutions that discriminate against people with disabilities,"" ahead of a presidential candidate forum on accessibility,… [+1821 chars]",0,4.0,2.0,19.0,0.0
78,the-irish-times,The Irish Times,Derek Scally,United Berlin at 30: A city still in search of its true soul,"Always becoming, never being, cranes on the horizon and gravel crunching underfoot",https://www.irishtimes.com/news/world/europe/united-berlin-at-30-a-city-still-in-search-of-its-true-soul-1.4066789,https://www.irishtimes.com/image-creator/?id=1.4066785&origw=1440,2019-11-02T06:00:00Z,"The simplest way to distinguish a real Berliner from a blow-in is to ask them how the city has changed in the last 30 years. The blow-in will launch into a detailed, subjective narrative about the ups and, more likely, downs of the united German capital.
How… [+24359 chars]",0,0.0,0.0,2.0,0.0
10,business-insider,Business Insider,Meghan Morris,"WeWork plans to outsource cleaning and maintenance in first step of big staff cuts, leaked email shows","WeWork is planning to outsource its US and Canadian cleaning and facilities staff, per an employee memo reviewed by Business Insider. It's a reversal of co-CEO Artie Minson's 2015 decision to cut WeWork's outsourcing contracts. The staffing changes, which wil…",https://www.businessinsider.com/leaked-memo-wework-to-outsource-cleaning-facilities-staff-2019-11,https://image.businessinsider.com/5dbd92bbe0ee7e1dfc1f8323?width=1200&format=jpeg,2019-11-02T15:21:11Z,"WeWork plans to outsource cleaning and facilities staff for US and Canada locations, according to emails sent to employees on Friday.
The staff shift, which will be announced this coming week, per a memo sent at 5:30 p.m. ET, comes as the office company look… [+4050 chars]",0,22.0,0.0,13.0,0.0
12,newsweek,Newsweek,Aristos Georgiou,"Heavy Smoking Can Make Your Face Look Older, Study Suggests",The scientists said that this knowledge may help to deter some people from taking up the habit or help others to quit.,https://www.newsweek.com/heavy-smoking-face-older-study-1469379,https://d.newsweek.com/en/full/1542198/cigarette.jpg,2019-11-02T14:38:46Z,"Scientists have uncovered evidence that heavy smoking could make your face look older, according to research.
A team from the University of Bristol in England looked at genetic data from the U.K. Biobankwhich follows the health and well-being of 500,000 volu… [+2548 chars]",0,2.0,0.0,3.0,0.0
56,reuters,Reuters,Jonathan Stempel,"Buffett's Berkshire tops profit forecasts despite trade drag, record cash","Berkshire Hathaway Inc on Saturday said its quarterly operating profit rose more than analysts expected, as growth in several business lines offset the drag from trade tensions and tariffs and billionaire Warren Buffett's inability to deploy the conglomerate'…",http://feeds.reuters.com/~r/reuters/topNews/~3/CBIJtiuEfR8/buffetts-berkshire-tops-profit-forecasts-despite-trade-drag-record-cash-idUSKBN1XC092,https://s4.reutersmedia.net/resources/r/?m=02&d=20191102&t=2&i=1447634037&w=1200&r=LYNXMPEFA1088,2019-11-02T14:29:07Z,"(Reuters) - Berkshire Hathaway Inc (BRKa.N) on Saturday said its quarterly operating profit rose more than analysts expected, as growth in several business lines offset the drag from trade tensions and tariffs and billionaire Warren Buffett’s inability to dep… [+4052 chars]",1,71.0,51.0,7656.0,0.0
4,abc-news,ABC News,The Associated Press,5 candidates for Algeria's contested presidential vote,"Algeria's electoral body has announced five candidates for the Dec. 12 presidential election, including two former prime ministers and all products of the system rejected by months of pro-democracy protests",https://abcnews.go.com/International/wireStory/candidates-algerias-contested-presidential-vote-66711205,,2019-11-02T17:10:41Z,"Algeria's electoral body has announced five candidates for the Dec. 12 presidential election, including two former prime ministers and all products of the system rejected by months of pro-democracy protests.
The electoral authority on Saturday validated the … [+576 chars]",0,0.0,0.0,3.0,0.0
9,abc-news,ABC News,The Associated Press,National Peanut Festival opens in southeast Alabama,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Travel/wireStory/national-peanut-festival-opens-southeast-alabama-66711077,,2019-11-02T16:55:26Z,"An event that bills itself as the world's largest celebration of the peanut is under way in Alabama.
The National Peanut Festival opened Friday in Dothan and continues through next Saturday with rides, exhibits, music and agricultural competitions.
Now in i… [+433 chars]",0,0.0,0.0,0.0,0.0
10,cbs-news,CBS News,CBS News,Secrets of the New York City subway system,"The New York City subway system celebrated its 115th anniversary this week, and since its debut it has grown from a single, nine-mile line, to more than 800 miles of track and 472 stations, servicing around five million riders every day. Kris Van Cleave talke…",https://www.cbsnews.com/video/secrets-of-the-new-york-city-subway-system/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/11/02/46976673-fd0e-460a-b70d-1b2eda018195/thumbnail/1200x630/eb81dae4adf59b43fb8a394a97997e51/1102-satmo-nycsubways-1968649-640x360.jpg,2019-11-02T13:25:58Z,,0,21.0,2.0,18.0,0.0
61,abc-news,ABC News,The Associated Press,The Latest: No arrests after Halloween shooting kills 5,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Technology/wireStory/latest-arrests-halloween-shooting-kills-66706478,https://s.abcnews.com/images/Technology/WireAP_4189ad65dae04d7b8b03534aa7b0a95f_16x9_992.jpg,2019-11-02T07:05:44Z,"The Latest on the deadly Halloween night shooting in California (all times local):
12 a.m.
A fifth person has died as a result of a Halloween night shooting at an Airbnb rental in Northern California.
The Contra Costa County Sheriff's Office announced late… [+1505 chars]",0,0.0,0.0,1.0,0.0
67,abc-news,ABC News,The Associated Press,"ASEAN meeting grapples with trade war, territorial disputes","Malaysian Prime Minister Mahathir Mohamad has called on fellow leaders in Southeast Asia to use the power of their combined market of 650 million people and speak with ""one voice"" to get fair access to world trade",https://abcnews.go.com/Business/wireStory/asean-meeting-grapples-trade-war-territorial-disputes-66706319,https://s.abcnews.com/images/Business/WireAP_abea0c6a9afa4758a527daf82db25f32_16x9_992.jpg,2019-11-02T06:08:55Z,"Malaysia's prime minister has urged leaders in Southeast Asia to use the sway of their shared market of 650 million people and speak with ""one voice"" to get fair access to world trade.
Mahathir Mohamad told business leaders on the sidelines of a regional sum… [+526 chars]",0,0.0,0.0,0.0,0.0
43,the-irish-times,The Irish Times,Ronan McGreevy,"Woman, whose parents were both in the GPO in 1916, dies at the age of 97",Sheila O’Leary shared the unique distinction with the former Taoiseach Garret FitzGerald,https://www.irishtimes.com/news/ireland/irish-news/woman-whose-parents-were-both-in-the-gpo-in-1916-dies-at-the-age-of-97-1.4070701,https://www.irishtimes.com/image-creator/?id=1.4070700&origw=1200,2019-11-02T09:03:17Z,"Sheila OLeary, whose parents were both in the GPO during the Easter Rising, has died at the age of 97.
Mrs OLeary nee Byrne was born in Dublin in December 1921, the same month that the Treaty setting up the Irish State was signed.
Her father Thomas Francis … [+4265 chars]",0,1868.0,162.0,156.0,0.0
40,cbs-news,CBS News,CBS News,Unchained At Last and the fight to end child marriage,"Fraidy Reiss, founder of the activist group Unchained At Last, discusses her personal story with forced marriage and her organization's quest to end child marriage in the U.S.",https://www.cbsnews.com/video/unchained-at-last-and-the-fight-to-end-child-marriage/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/11/01/7782258d-2ad1-49f0-9318-a81bcfe73f9d/thumbnail/1200x630/5f4f9807270bf7f8ceb2fc7f9dcee274/1101-cbsn-originals-bblock-fraidyreiss-1968511-640x360.jpg,2019-11-02T00:01:48Z,,0,0.0,0.0,1.0,0.0
69,abc-news,ABC News,The Associated Press,"ASEAN meeting grapples with trade war, territorial disputes","Malaysian Prime Minister Mahathir Mohamad has called on fellow leaders in Southeast Asia to use the power of their combined market of 650 million people and speak with ""one voice"" to get fair access to world trade",https://abcnews.go.com/Business/wireStory/asean-meeting-grapples-trade-war-territorial-disputes-66706317,https://s.abcnews.com/images/Business/WireAP_abea0c6a9afa4758a527daf82db25f32_16x9_992.jpg,2019-11-02T06:08:42Z,"Malaysia's prime minister has urged leaders in Southeast Asia to use the sway of their shared market of 650 million people and speak with ""one voice"" to get fair access to world trade.
Mahathir Mohamad told business leaders on the sidelines of a regional sum… [+526 chars]",0,0.0,0.0,0.0,0.0
4,the-irish-times,The Irish Times,,Robertson and Mane conjure victory from defeat at Villa Park,Liverpool extend their unbeaten Premier League record with two late goals,https://www.irishtimes.com/sport/soccer/english-soccer/robertson-and-mane-conjure-victory-from-defeat-at-villa-park-1.4070835,https://www.irishtimes.com/image-creator/?id=1.4070834&origw=1440,2019-11-02T17:24:08Z,,0,3.0,0.0,1.0,0.0
37,newsweek,Newsweek,Aila Slisco,Message in Bottle Found by Research Scientist in Hawaii Is From 1998 Kindergarten Class in Washington State,"A research scientist in Hawaii says she found a message in a bottle written by a 1998 kindergarten class in Washington State. It's only one of several recently reported ""message in a bottle"" discoveries.",https://www.newsweek.com/message-bottle-found-research-scientist-hawaii-1998-kindergarten-class-washington-state-1469355,https://d.newsweek.com/en/full/1542166/message-bottle.jpg,2019-11-02T03:59:04Z,"A message in a bottle sent by a kindergarten class 21 years ago has been found by a scientist doing remote field work in Hawaii.
Paige Mino works as a seasonal research assistant for the Hawaiian Monk Seal Research Program in Oahu. She first shared news of t… [+3067 chars]",0,79.0,7.0,43.0,0.0
