,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
67,the-wall-street-journal,The Wall Street Journal,Rebecca Smith,California Mayors Join Campaign to Make PG&E a Cooperative,"Leaders of more than a dozen cities, including Oakland and Sacramento, back the idea of making the utility customer-owned",https://www.wsj.com/articles/california-mayors-join-campaign-to-make-pg-e-a-cooperative-11572955201?mod=hp_lead_pos6,https://images.wsj.net/im-123711/social,2019-11-05T12:00:00Z,"The mayors of Oakland, Sacramento and more than a dozen other California municipalities are joining San Jose in a campaign to buy out the investor-owned 
PG&amp;E Corp.
 PCG 13.06%
and turn it into a giant customer-owned cooperative.The idea, first floated… [+4860 chars]",1,360.0,100.0,120.0,0.0
65,newsweek,Newsweek,Shane Croucher,"Defying Trump, Governors Who Represent Over Half the U.S. Population Pledge to Uphold Paris Climate Agreement",The Trump administration has formally started the process to pull America out of the landmark Paris climate change agreement.,https://www.newsweek.com/trump-paris-climate-change-agreement-governors-republican-democrat-1469769,https://d.newsweek.com/en/full/1542691/donald-trump-paris-climate-change-agreement-governors.jpg,2019-11-05T10:04:48Z,"A group of two dozen state governors, mostly Democratic but also including Republicans, pledged to uphold the Paris climate agreement despite the Trump administration's withdrawal from it.
The State Department announced on Monday that the formal process of p… [+3099 chars]",0,2848.0,274.0,644.0,0.0
42,the-irish-times,The Irish Times,The Irish Times,Green Party steps aside in South Belfast to boost SDLP chances,Party leader says she wants to see a pro-Remain MP in the seat,https://www.irishtimes.com/news/politics/green-party-steps-aside-in-south-belfast-to-boost-sdlp-chances-1.4073258,https://www.irishtimes.com/image-creator/?id=1.4073257&origw=1440,2019-11-05T15:47:24Z,"The Greens have become the latest political grouping in Northern Ireland to announce that they will stand aside in a constituency to back another partys candidate in the general election.
The Green Partys South Belfast MLA Clare Bailey said she would not be … [+2604 chars]",0,1.0,0.0,2.0,0.0
64,cbs-news,CBS News,CBS News,Trump administration defies impeachment inquiry,The White House has instructed some of President Trump's closest advisers to not accept requests for questioning in the impeachment inquiry. Democrats are also releasing transcripts from people who have already testified in the impeachment process. CBS News' …,https://www.cbsnews.com/video/trump-administration-defies-impeachment-inquiry/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/11/05/9009c51a-fc87-4731-81ac-0e9b424550fc/thumbnail/1200x630/3ba9540454bf9ad302900de4af68b507/1104-cbsn-trumpimpeachmentinquiry-1970095-640x360.jpg,2019-11-05T03:42:01Z,,0,0.0,0.0,1.0,0.0
29,bbc-news,BBC News,,Nathan Lyon: Hampshire sign Australia off-spinner as overseas player,Australia off-spinner Nathan Lyon will join Hampshire as an overseas County Championship signing in 2020.,https://www.bbc.co.uk/sport/cricket/50300040,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/10DEF/production/_109530196_nathan_lyon_reuters.jpg,2019-11-05T16:15:06Z,"Nathan Lyon has taken 363 wickets in 91 Tests for Australia at an average of 32.30
Australia off-spinner Nathan Lyon will join Hampshire as an overseas player for the 2020 season.
The 31-year-old will play on a red-ball only contract in the County Champions… [+1057 chars]",0,1.0,0.0,7.0,0.0
40,business-insider,Business Insider,"feedback@businessinsider.com (Carmen Reinicke), Carmen Reinicke",Shake Shack slides 19% after saying its Grubhub partnership contributed to weak 3rd-quarter sales (SHAK),Tjeerd Wiersma/Flickr Shake Shack reported third-quarter earnings Monday that missed analyst expectations for same-store sales. The company said its transition to Grubhub as its only delivery partner contributed to the dip. Shares fell more than 19% on the ne…,https://www.businessinsider.com/shake-shack-stock-price-falls-on-q3-earnings-miss-grubhub-2019-11,https://images.markets.businessinsider.com/image/5dc198ba7eece5369008372d-2000/265229356255703c42932o.jpg,2019-11-05T16:27:40Z,"Tjeerd Wiersma/Flickr
<ul><li>Shake Shack reported third-quarter earnings Monday that missed analyst expectations for same-store sales. The company said its transition to Grubhub as its only delivery partner contributed to the dip.</li><li>Shares fell more t… [+2236 chars]",0,1.0,0.0,1579.0,0.0
56,abc-news,ABC News,The Associated Press,Lithuania alarmed by Belarusian nuclear plant near border,"Lithuania's president says a nuclear power plant that's due to start operating soon in neighboring Belarus poses ""a huge threat to the safety and security"" of countries in the region due to insufficient security standards",https://abcnews.go.com/International/wireStory/lithuania-alarmed-belarusian-nuclear-plant-border-66762119,,2019-11-05T13:48:25Z,"Lithuania's president says a nuclear power plant that is due to start operating soon in neighboring Belarus poses ""a huge threat to the safety and security"" of countries in the region due to insufficient security standards.
Lithuanian President Gitanas Nause… [+556 chars]",0,0.0,0.0,3.0,0.0
72,business-insider,Business Insider,Devon Delfino,"'Does Venmo work internationally?': No, you must be physically located in the US — here's what you need to know","Venmo does not work internationally, as users must be physically located in the United States to complete transactions on the app. You'll also need to have a US bank account to set up a Venmo account, and if you plan on getting the Venmo credit card, you'll n…",https://www.businessinsider.com/does-venmo-work-internationally,https://image.businessinsider.com/5dc08e7e3afd37114c6f59e6?width=1200&format=jpeg,2019-11-05T14:29:00Z,"Venmo can be a useful money-transfer tool, whether you're paying back a friend for lunch or receiving funds from a family member.
Unfortunately, however, the app does not allow for international payments. That means it isn't a viable option if you want to se… [+832 chars]",0,17.0,0.0,11.0,0.0
38,al-jazeera-english,Al Jazeera English,Al Jazeera,Iran's Rouhani announces another step away from 2015 nuclear deal,"President says Tehran will begin injecting uranium gas into 1,044 centrifuges at its Fordow nuclear facility.",https://www.aljazeera.com/news/2019/11/iran-rouhani-announces-step-2015-nuclear-deal-191105074912547.html,https://www.aljazeera.com/mritems/Images/2019/10/14/49a40899c0a84a2faa4026ad212251d6_18.jpg,2019-11-05T08:16:31Z,"Iranian President Hassan Rouhani has said Tehran will start injecting uranium gas into centrifuges at its Fordow facility, the latest step away from its crumbling nuclear deal with world powers since the United States withdrew from the landmark accord last ye… [+1327 chars]",0,875.0,170.0,212.0,1.0
81,bbc-news,BBC News,BBC News,ABC stopped Epstein report 'amid Palace threats',"A TV anchor says Buckingham Palace ""threatened us a million different ways"" to bury the story.",http://www.bbc.co.uk/news/world-us-canada-50296742,https://ichef.bbci.co.uk/news/1024/branded_news/5AAE/production/_109541232_sdtwq534.jpg,2019-11-05T18:34:55Z,"Image copyrightDepartment of Justice/ GettyImage caption
 ABC journalist Amy Robach (left) and paedophile Jeffrey Epstein
Leaked footage shows a US TV anchor complaining that editors ""quashed"" a story about paedophile Jeffrey Epstein due to pressure from th… [+3369 chars]",1,0.0,0.0,0.0,0.0
8,business-insider,Business Insider,Gina Heeb,A running list of the false or misleading claims Trump makes about the economy,Trump appeared to falsely suggest the US added more than double the number of jobs last month than what was reported by the government. The comment only added to a long string of false or misleading claims by the president. Here are some of the falsehoods he …,https://www.businessinsider.com/list-of-false-or-misleading-claims-trump-makes-about-economy-2019-11,https://image.businessinsider.com/5dbc77cd2f364a17c15500c4?width=1200&format=jpeg,2019-11-05T18:15:17Z,,0,1.0,0.0,5.0,0.0
35,abc-news,ABC News,The Associated Press,Mormon leader convicted of photographing undressing woman,A Utah man who served as a local leader for The Church of Jesus Christ of Latter-day Saints has pleaded guilty to illegally taking photos of a woman inside a dressing room at a popular Tennessee mall,https://abcnews.go.com/US/wireStory/mormon-leader-convicted-photographing-undressing-woman-66764260,,2019-11-05T15:37:33Z,"A Utah man who served as a local leader for The Church of Jesus Christ of Latter-day Saints has pleaded guilty to illegally taking photos of a woman inside a dressing room at a popular Tennessee mall.
News outlets report 55-year-old Steven Murdock was convic… [+546 chars]",0,0.0,0.0,0.0,0.0
2,bbc-news,BBC News,,Red Star Belgrade v Tottenham: Son Heung-min and Harry Kane in Spurs' squad,Tottenham attacker Son Heung-min is in the squad for their Champions League game away at Red Star Belgrade.,https://www.bbc.co.uk/sport/football/50296549,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/5B61/production/_109539332_son_heung_min.jpg,2019-11-05T18:34:04Z,"Son Heung-min scored twice in Tottenham's 5-0 win over Red Star Belgrade in October
How to follow:
Listen on BBC Radio 5 live and BBC local radio; text commentary on the BBC Sport website
Tottenham attacker Son Heung-min is in the squad for their Champions… [+3676 chars]",0,0.0,0.0,2.0,0.0
2,abc-news,ABC News,The Associated Press,AP Explains: Iran's nuclear facility deep inside a mountain,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/ap-explains-irans-nuclear-facility-deep-inside-mountain-66768598,https://s.abcnews.com/images/International/WireAP_72e46fb8330e483f87ebc67c6c62f8e8_16x9_992.jpg,2019-11-05T18:15:52Z,"Iran's Fordo nuclear facility sits deep inside a mountain, with just one structure visible from space.
Western intelligence officials have worried about the site since 2008, when satellite images caught work at the site just outside of the Shiite holy city o… [+1154 chars]",0,0.0,0.0,3.0,0.0
22,reuters,Reuters,Reuters Editorial,'Spinal Tap' creators settle lawsuit with Vivendi's UMG,"Harry Shearer, Christopher Guest, Michael McKean and Rob Reiner, creators of mock rock music documentary 'This is Spinal Tap', said they had resolved a dispute with Vivendi's Universal Music Group over the film's soundtrack recordings.",https://ca.reuters.com/article/entertainmentNews/idCAKBN1XF28B,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-05T17:26:54Z,"(Reuters) - Harry Shearer, Christopher Guest, Michael McKean and Rob Reiner, creators of mock rock music documentary ‘This is Spinal Tap’, said they had resolved a dispute with Vivendi’s Universal Music Group over the film’s soundtrack recordings. 
Under the… [+305 chars]",0,0.0,0.0,0.0,0.0
76,espn,ESPN,,MSU's Winston highlights Wooden preseason list,"Reigning Big Ten player of the year Cassius Winston is among the 50 preseason candidates -- as are 10 freshman players -- for the Wooden Award, given annually to the country's most outstanding player.",http://espn.go.com/mens-college-basketball/story/_/id/28013411/spartans-cassius-winston-highlights-wooden-award-preseason-list,https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F1104%2Fr623114_1296x729_16%2D9.jpg,2019-11-05T17:51:00Z,"Michigan State senior guard Cassius Winston highlights the list of 50 preseason candidates for the 2020 Wooden Award that was announced Tuesday.Winston, one of five finalists for the 2019 Award and the reigning Big Ten Player of the Year, leads a Michigan Sta… [+2939 chars]",1,0.0,0.0,0.0,0.0
4,business-insider,Business Insider,David E. Slotnick,7 reasons to choose the Chase Sapphire Preferred over the Sapphire Reserve — even though it doesn't come with as many flashy perks,"The Chase Sapphire Preferred Card is one of the most recommended rewards credit cards, though so is its more premium sibling, the Chase Sapphire Reserve. While the Sapphire Reserve undoubtedly offers fantastic benefits and outsized value, the Preferred has si…",https://www.businessinsider.com/reasons-to-choose-chase-sapphire-preferred-over-sapphire-reserve,https://image.businessinsider.com/5dc18ce33afd3722b1089793?width=1200&format=jpeg,2019-11-05T18:30:00Z,"The Points Guy
When Chase released its popular Sapphire Reserve credit card in 2016, it generated a lot of buzz. With a high sign-up bonus plus an annual $300 travel credit, 3x points on dining and travel, access to Priority Pass airport lounges, and many of… [+7821 chars]",0,2.0,2.0,4.0,0.0
4,the-wall-street-journal,The Wall Street Journal,Benoit Faucon,The Wall Street Journal: OPEC report forecasts oil supplies will shrink over next 5 years,"OPEC said Tuesday it expects its oil supplies to fall continuously over the next five years, suggesting the cartel may need to keep cutting output to stabilize prices amid a bigger-than-expected U.S. production boom and sluggish oil demand.",https://www.wsj.com/articles/opec-forecasts-years-of-oil-curbs-ahead-11572943492?mod=searchresults&amp;page=1&amp;pos=3?mod=mktw,http://s.marketwatch.com/public/resources/MWimages/MW-FY589_oil_OP_ZG_20171117122950.jpg,2019-11-05T14:03:54Z,"OPEC said Tuesday it expects its oil supplies to fall continuously over the next five years, suggesting the cartel may need to keep cutting output to stabilize prices amid a bigger-than-expected U.S. production boom and sluggish oil demand.
The Organization … [+946 chars]",0,0.0,0.0,0.0,0.0
47,reuters,Reuters,Reuters Editorial,Europe Inc's third-quarter profit outlook improves but still deep in red,"Earnings expectations for European listed companies improved slightly for the third quarter but the region is still stuck in a corporate recession, data published on Tuesday showed.",https://in.reuters.com/article/uk-europe-stocks-results-idINKBN1XF24A,https://s4.reutersmedia.net/resources/r/?m=02&d=20191105&t=2&i=1448718254&w=1200&r=LYNXMPEFA41G8,2019-11-05T16:39:18Z,"LONDON (Reuters) - Earnings expectations for European listed companies improved slightly for the third quarter but the region is still stuck in a corporate recession, data published on Tuesday showed. 
Companies listed on the pan-European STOXX 600 index are… [+469 chars]",0,0.0,0.0,0.0,0.0
53,reuters,Reuters,Reuters Editorial,Indian police register 42 new bank fraud cases,India's federal police said on Tuesday that they had registered 42 new cases of bank fraud amounting to about 72 billion rupees ($1.02 billion) after conducting searches in 187 places across the country.,https://www.reuters.com/article/us-india-fraud-banks-idUSKBN1XF23Y,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-05T16:31:19Z,"MUMBAI (Reuters) - India’s federal police said on Tuesday that they had registered 42 new cases of bank fraud amounting to about 72 billion rupees ($1.02 billion) after conducting searches in 187 places across the country. 
The primarily loan fraud cases wer… [+1316 chars]",0,4.0,0.0,5.0,0.0
29,business-insider,Business Insider,Ben Winck,"US service industries bounced back from a 3-year low in October, bucking recession fears","The US services sector grew more in October than expected after hitting a three-year low in September. Employment, business activity, and new orders all jumped through last month, according to an Institute for Supply Management report released Tuesday. Servic…",https://www.businessinsider.com/ism-report-us-service-industries-recover-3-year-low-october-2019-11,https://image.businessinsider.com/5dc195427eece5304e6179c7?width=1200&format=jpeg,2019-11-05T16:49:03Z,"The US services sector grew more in October than analysts anticipated, surging from a three-year low on healthy employment, business activity, and new orders.
The Institute for Supply Management's non-manufacturing index jumped to 54.7 from 52.6 in September… [+1757 chars]",0,20.0,9.0,1587.0,0.0
32,reuters,Reuters,Reuters Editorial,Hawks F Collins suspended 25 games,"Atlanta Hawks forward John Collins was suspended 25 games for violating the NBA's anti-drug policy, the league announced Tuesday.",https://ca.reuters.com/article/sportsNews/idCAKBN1XF268-OCASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20191105&t=2&i=1448725746&w=1200&r=LYNXMPEFA41HF-OCASP,2019-11-05T17:01:33Z,"Atlanta Hawks forward John Collins was suspended 25 games for violating the NBA’s anti-drug policy, the league announced Tuesday. 
The league said he tested positive for Growth Hormone Releasing Peptide-2 (GHRP-2). 
Collins told ESPN’s Adrian Wojnarowsi tha… [+1442 chars]",0,0.0,0.0,0.0,0.0
49,the-irish-times,The Irish Times,Conor Gallagher,Ana Kriegel murder: Boys will be aged 27 and 23 at earliest release dates,Trial judge says young age of offenders provides a substantial degree of mitigation,https://www.irishtimes.com/news/crime-and-law/courts/criminal-court/ana-kriegel-murder-boys-will-be-aged-27-and-23-at-earliest-release-dates-1.4073206,https://www.irishtimes.com/image-creator/?id=1.4073205&origw=1440,2019-11-05T15:17:56Z,"In a judgment which took almost two hours to read out, Mr Justice Paul McDermott laid out in forensic detail, the reasoning behind the sentences handed down to Boy A and Boy B for the murder of Ana Kriégel.
Boy A, who was convicted of physically taking Anas … [+7066 chars]",0,0.0,0.0,0.0,0.0
65,reuters,Reuters,Reuters Editorial,U.S. Postal Service to use Nvidia's AI tech,"The U.S. Postal Service will use Nvidia Corp's artificial intelligence technology to improve efficiency of package data processing, the chip designer said on Tuesday.",https://www.reuters.com/article/nvidia-ai-idUSL3N27L45K,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-05T16:00:01Z,"Nov 5 (Reuters) - The U.S. Postal Service will use Nvidia Corp’s artificial intelligence technology to improve efficiency of package data processing, the chip designer said on Tuesday. 
The new AI system will help process package data 10 times faster for the… [+470 chars]",0,0.0,0.0,0.0,0.0
4,cbs-news,CBS News,Caitlin O'Kane,Florida officials deny library NYT subscription,"The proposed digital group subscription would cost $2,700 – less than the paper subscription, which the county already pays for",https://www.cbsnews.com/news/new-york-times-digital-subscription-citrus-county-florida-officials-deny-librarys-request-digital-trump-fake-news/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/11/05/c62e4fa6-2237-4555-9646-4c45058c4500/thumbnail/1200x630/f3580a2d01f12653dd09e69bf971c640/screen-shot-2019-11-05-at-12-16-14-pm.png,2019-11-05T18:13:14Z,"Officials in Citrus County, Florida heard the public library system's request for a digital New York Times subscription and denied it, citing President Trump's belief that the nationally acclaimed paper is ""fake news.""
""Do we really need to subscribe to The … [+3453 chars]",0,17.0,5.0,16.0,0.0
68,business-insider,Business Insider,Kelly McLaughlin,Jermaine Whitehead says threatening to kill a fan was 'totally out of character' in an apology after being cut from the Cleveland Browns,"NFL safety Jermaine Whitehead apologized Tuesday morning for sending a series of threatening tweets. Whitehead, who was cut from the Cleveland Browns on Monday morning, had responded to tweets criticizing his performance following the Browns' 24-19 loss to th…",https://www.businessinsider.com/jermaine-whitehead-threatening-tweets-apology-2019-11,https://image.businessinsider.com/5dc1867c7eece514bc3ccfb4?width=1200&format=jpeg,2019-11-05T14:41:35Z,"NFL safety Jermaine Whitehead has apologized after he was cut from the Cleveland Browns for sending a series of threatening tweets to fans who had criticized his performance.
Brown said in an Instagram post shared Tuesday morning that the tweets he posted on… [+2202 chars]",0,30.0,31.0,11.0,0.0
43,al-jazeera-english,Al Jazeera English,Kunal Purohit,"As debt grows, more Indian women farmers taking their lives",A vicious debt cycle is forcing women in Maharashtra state's Amravati to take their lives as agrarian crisis persists.,https://www.aljazeera.com/indepth/features/farm-debt-grows-indian-women-farmers-lives-191023193523782.html,https://www.aljazeera.com/mritems/Images/2019/11/5/a6574e8fad0e4c9f9253b38d7ccbc568_18.jpg,2019-11-05T06:31:37Z,"Amravati, India - More female farmers are committing suicide in the western Indian state of Maharashtra where a decades-long agrarian crisis has reportedly driven more than 30,000 farmers to end their lives.
Al Jazeera managed to access government data colla… [+8917 chars]",0,112.0,6.0,104.0,0.0
33,cnn,CNN,,Live updates: Trump impeachment inquiry - CNNPolitics,The impeachment inquiry into President Trump continues in the House. Follow here for the latest news.,http://us.cnn.com/politics/live-news/impeachment-inquiry-11-05-2019/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190924132558-01-trump-file-lead-image-super-tease.jpg,2019-11-05T09:40:55Z,"Here are the latest developments in the impeachment inquiry into President Trump:
<ul><li>Testimony transcripts released: House Democrats on Monday released transcripts of depositions with former US ambassador to Ukraine Marie Yovanovitch and former State De… [+2004 chars]",1,0.0,0.0,0.0,0.0
56,business-insider,Business Insider,Lisa Eadicicco,"A search expert at Google reveals 3 common mistakes that can prevent you from getting the best search results (GOOG, GOOGL)","Daniel Russell, a senior research scientist at Google, shared with us three common mistakes that can prevent you from finding the perfect search results. Such habits include performing only one search on a particular topic, tailoring search results to get a s…",https://www.businessinsider.com/how-to-google-like-a-pro-tricks-tips-best-results-2019-11,https://image.businessinsider.com/5dc187ac7eece516d51b5392?width=1200&format=jpeg,2019-11-05T15:02:38Z,,0,30.0,2.0,39.0,0.0
45,business-insider,Business Insider,Alan Dawson,"After dominating Nate Diaz, Jorge Masvidal has Canelo Alvarez in his crosshairs: 'If Canelo wants his ass kicked, that's a fight I'll take'","Jorge Masvidal is already the ""baddest mother f-----"" in MMA and now wants to cross over and beat the best-known boxer on the planet. Saul 'Canelo' Alvarez won a world title in a fourth weight class after he knocked out the former WBO light heavyweight champi…",https://www.businessinsider.com/jorge-masvidal-challenges-canelo-alvarez-to-a-fight-2019-11,https://image.businessinsider.com/5dc188063afd3717a932b593?width=1200&format=jpeg,2019-11-05T15:54:50Z,"Jorge Masvidal is already plotting his next move in combat sports and is desperate for a crossover bout against boxing's box office attraction Saul 'Canelo' Alvarez.
Masvidal dominated his UFC 244 opponent Nate Diaz at Madison Square Garden in New York City … [+3274 chars]",0,486.0,374.0,130.0,0.0
55,reuters,Reuters,Reuters Editorial,"AT&T to pay $60 mln over U.S. allegations it lied in its ""unlimited data"" promises -FTC","AT&T will pay $60 million to resolve U.S. allegations it misled millions of its smartphone customers by charging them for “unlimited” data plans while reducing their data speeds, the Federal Trade Commission said on Wednesday.",https://www.reuters.com/article/att-settlement-idUSFWN27L0O8,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-05T16:22:44Z,"WASHINGTON, Nov 5 (Reuters) - AT&amp;T will pay $60 million to resolve U.S. allegations it misled millions of its smartphone customers by charging them for “unlimited” data plans while reducing their data speeds, the Federal Trade Commission said on Wednesday… [+509 chars]",0,0.0,0.0,0.0,0.0
60,abc-news,ABC News,The Associated Press,Germany's Merkel: Discontent doesn't bring 'right to hatred',"Chancellor Angela Merkel says that disillusionment and discontent with the government don't give people any ""right to hatred,"" an allusion to strong recent election performances by a far-right party in eastern Germany",https://abcnews.go.com/International/wireStory/germanys-merkel-discontent-bring-hatred-66762038,,2019-11-05T13:42:20Z,"Chancellor Angela Merkel says that disillusionment and discontent with the German government don't give people any ""right to hatred,"" an allusion to the strong recent election performances by a far-right party in eastern Germany.
Interested in Germany?
Add … [+745 chars]",0,0.0,0.0,5.0,0.0
26,newsweek,Newsweek,Benjamin Fearnow,"Donald Trump Jr. Names Mitt Romney His Favorite Democrat, Says He's 'Entitled' to Hit Back Against Critics","Donald Trump Jr. said he's ""entitled to hit back"" at critics, including Mitt Romney, after ""what I've been through"" since his father took office.",https://www.newsweek.com/donald-trump-jr-favorite-democrat-mitt-romney-triggered-liberals-trolling-book-cbs-1469848,https://d.newsweek.com/en/full/1542866/donald-trump-jr-mitt-romney.png,2019-11-05T15:43:28Z,"Donald Trump Jr. offered a series of snippy remarks during a Tuesday CBS This Morning interview, including the facetious response Republican Senator Mitt Romney is his ""favorite Democrat.""
Trump Jr. appeared on the CBS morning show to plug his new book, Trig… [+3009 chars]",0,99.0,92.0,26.0,0.0
39,newsweek,Newsweek,Jason Lemon,"Trump Sounds Like a 'Crime Boss' in a 'Bourne Movie' With Actions Toward Ukraine Ambassador, MSNBC Analyst Says","Trump's sounds ""not just like a bad president, and not just a partisan president, and not just a narcissist, but, as I said, like a criminal,"" John Heilemann said.",https://www.newsweek.com/trump-sounds-like-crime-boss-bourne-movie-actions-toward-ukraine-ambassador-msnbc-analyst-1469824,https://d.newsweek.com/en/full/1542802/donald-trump.jpg,2019-11-05T14:33:52Z,"MSNBC foreign affairs analyst John Heilemann said that Donald Trump sounded more like a ""crime boss"" from a ""Bourne movie"" than a president of the United States in his dealings with Ukraine.
Heilemann's assertion came during a Tuesday discussion onMorning Jo… [+3137 chars]",0,373.0,120.0,91.0,0.0
13,reuters,Reuters,Reuters Editorial,U.S. House committees seek deposition with Trump chief of staff Mulvaney in impeachment probe,"U.S. House of Representatives committees conducting an impeachment inquiry of President Donald Trump said on Tuesday they had asked Mick Mulvaney, the acting White House Chief of Staff, to appear for a deposition on Nov. 8.",https://uk.reuters.com/article/uk-usa-trump-impeachment-mulvaney-idUKKBN1XF2A8,https://s4.reutersmedia.net/resources/r/?m=02&d=20191105&t=2&i=1448738434&w=1200&r=LYNXMPEFA41KS,2019-11-05T17:54:51Z,"WASHINGTON (Reuters) - U.S. House of Representatives committees conducting an impeachment inquiry of President Donald Trump said on Tuesday they had asked Mick Mulvaney, the acting White House Chief of Staff, to appear for a deposition on Nov. 8. 
“Based on … [+354 chars]",0,0.0,0.0,0.0,0.0
60,reuters,Reuters,Sarah N. Lynch,Rocky start to jury selection in longtime Trump adviser Roger Stone's trial,"Jury selection in the criminal trial of President Donald Trump's longtime adviser Roger Stone got off to a contentious start on Tuesday, with the judge denying most of the requests by defense lawyers to exclude potential jurors they fear could be biased again…",http://feeds.reuters.com/~r/reuters/topNews/~3/v2PqRCJmbBw/rocky-start-to-jury-selection-in-longtime-trump-adviser-roger-stones-trial-idUSKBN1XF1F0,https://s3.reutersmedia.net/resources/r/?m=02&d=20191105&t=2&i=1448711525&w=1200&r=LYNXMPEFA41EN,2019-11-05T18:17:40Z,"WASHINGTON (Reuters) - Jury selection in the criminal trial of President Donald Trump’s longtime adviser Roger Stone got off to a contentious start on Tuesday, with the judge denying most of the requests by defense lawyers to exclude potential jurors they fea… [+3308 chars]",1,8.0,0.0,3208.0,0.0
18,newsweek,Newsweek,Hunter Moyler,New 2020 Poll Shows Donald Trump Trailing by Double Digits to Top Four Democratic Front-Runners,The results of a Washington Post-ABC News poll released Tuesday showed four Democratic presidential contenders winning by more than 10 percentage points in hypothetical match-ups against President Donald Trump.,https://www.newsweek.com/four-democrat-candidates-double-digit-leads-over-trump-poll-1469812,https://d.newsweek.com/en/full/1542821/trump-lexington-ky-rally.jpg,2019-11-05T16:21:35Z,"The results of a new poll released Tuesday show four of the leading presidential contenders from the Democratic Party with double-digit leads ahead of President Donald Trump one year ahead of the 2020 election.
The Washington Post and ABC News conducted the … [+3721 chars]",0,1.0,0.0,5.0,0.0
32,cnn,CNN,"Paul LeBlanc, CNN",How Mississippi's Jim Crow-era election system could decide Tuesday's election,"The winner of Mississippi's gubernatorial election Tuesday will not only have to capture the state's popular vote, but will also have to prevail in the state's unique election process for electing a governor and other statewide officials that was established …",http://us.cnn.com/2019/11/05/politics/mississippi-election-system-jim-crow-era/index.html,https://cdn.cnn.com/cnnnext/dam/assets/170718181722-us-election-voting-booths-super-tease.jpg,2019-11-05T14:09:53Z,"Washington (CNN)The winner of Mississippi's gubernatorial election Tuesday will not only have to capture the state's popular vote, but will also have to prevail in the state's unique election process for electing a governor and other statewide officials that … [+2271 chars]",1,0.0,0.0,0.0,0.0
47,business-insider,Business Insider,Aaron Holmes,"This mouthwatering video shows how a single Krispy Kreme store makes 50,000 donuts a day","Krispy Kreme makes over 20 million donuts per year, and one shop in Burbank, California, makes over 50,000 donuts a day. To celebrate National Donut Day, watch this video that shows the technology behind the mouthwatering donut-making process. Krispy Kreme ma…",https://www.businessinsider.com/krispy-kreme-donut-making-process-store-technology-2019-11,https://image.businessinsider.com/5dc190187eece527dd7072f8?width=1200&format=jpeg,2019-11-05T15:41:35Z,"This video was first published on February 22, 2018.",0,109.0,29.0,37.0,0.0
73,abc-news,ABC News,The Associated Press,Police: Man using racist slurs killed in Waffle House fight,The Georgia Bureau of Investigation says a man was shot to death at a Waffle House after calling other patrons racist slurs and starting a fight,https://abcnews.go.com/US/wireStory/police-man-racist-slurs-killed-waffle-house-fight-66760886,,2019-11-05T12:52:56Z,"The Georgia Bureau of Investigation says a man was shot to death at a Waffle House after calling other patrons racist slurs and starting a fight.
The GBI says Butts County deputies responded Halloween night to three 911 calls that were minutes apart. The fir… [+551 chars]",1,6.0,1.0,32.0,0.0
45,the-irish-times,The Irish Times,Conor Gallagher,"Ana Kriegel murder: Boy A sentenced to life, Boy B sentenced to 15 years",Sentence for Boy A to be reviewed in 12 years; sentence for Boy B is due for review in 8 years,https://www.irishtimes.com/							/news/crime-and-law/courts/criminal-court/ana-kriegel-murder-boy-a-sentenced-to-life-boy-b-sentenced-to-15-years-1.4072944	,https://www.irishtimes.com/image-creator/?id=1.4073085&origw=639,2019-11-05T07:12:04Z,"A boy convicted of the murder and aggravated sexual assault of a 14-year-old Ana Kriégel last year has been sentenced to life with a review period after 12 years for her murder.
The teen, known as Boy A, was also sentenced to 12 years for her aggravated sexu… [+3240 chars]",1,,,,
51,bbc-news,BBC News,,2019/11/05 15:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0nd47wdwt,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-11-05T15:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
31,bbc-news,BBC News,,2019/11/05 16:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0nd47wjmy,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-11-05T16:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
