,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
62,newsweek,Newsweek,Khaleda Rahman,Woman Fakes Pregnancy to Try and Avoid $40 Airline Excess Baggage Fees,Travel writer Rebecca Andrews said she planned to evade Australian low-cost airline Jetstar's excess baggage fee by pretending to be five months pregnant.,https://www.newsweek.com/woman-fakes-pregnancy-excess-baggage-fees-1467687,https://d.newsweek.com/en/full/1539754/jetstar.jpg,2019-10-25T11:11:38Z,"A woman has revealed how she faked a pregnancy in a bid to avoid paying an airline's excess baggage feeand how it almost worked.
Travel writer Rebecca Andrews explained how she planned to evade Australian low-cost airline Jetstar's $60AUD ($40) excess baggag… [+2562 chars]",0,0.0,0.0,0.0,0.0
73,newsweek,Newsweek,Tareq Haddad,"Education Secretary Betsy Devos 'Repeatedly and Brazenly Violated the Law,' Held in Contempt of Court Over Student Loan Scandal","""Taking this rare and powerful action shows the extreme harm Betsy DeVos' actions have caused,"" Harvard lawyer Toby Merrill said after the hearing.",https://www.newsweek.com/education-secretary-betsy-devos-contempt-court-student-loan-scandal-1467672,https://d.newsweek.com/en/full/1539733/education-secretary-betsy-devos.jpg,2019-10-25T09:20:51Z,"Education Secretary Betsy DeVos was held in contempt of court and the Education Department must pay a $100,000 fine after a federal judge ruled it failed to stop collecting student loans on a now-defunct college.
The rare rebuke came after U.S. Magistrate Ju… [+3668 chars]",0,3172.0,788.0,728.0,0.0
60,business-insider,Business Insider,Kyle Schurman,The best knife sharpeners,"Sharp knives make cooking easier and safer. To keep your knives sharp enough to slice through tomatoes like butter, you need a great knife sharpener. The Chef's Choice Trizor XV stands out as our top pick because of its versatility for various sharpening task…",https://www.businessinsider.com/best-knife-sharpener,https://image.businessinsider.com/5d263effa17d6c06ca178f58?width=1200&format=jpeg,2019-10-25T14:30:00Z,"Amazon / Business Insider
No one wants to be associated with being dull. Being a dull guest at a dinner party ensures you won't receive a second invitation. If someone calls you a dull thinker — even if you might not be able to understand it — that person is… [+4941 chars]",0,0.0,0.0,1.0,0.0
35,abc-news,ABC News,The Associated Press,Verizon adds more cellphone customers in 3Q,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Technology/wireStory/verizon-adds-cellphone-customers-3q-66529393,https://s.abcnews.com/images/Technology/WireAP_c2b077df39b6415d860215ea7d4c2be8_16x9_992.jpg,2019-10-25T15:34:50Z,"Verizon added more cellphone customers after trimming prices for unlimited plans this summer.
The country's largest wireless company said Friday that it gained 444,000 phone customers who pay a monthly bill in the third quarter, up from a gain of 295,000 in … [+1412 chars]",0,0.0,0.0,0.0,0.0
30,cbs-news,CBS News,CBS/AP,"Delayed by decades, the huge American Dream mall is opening","The project, which broke ground more than two decades ago, is opening at a time when shoppers are snubbing malls",https://www.cbsnews.com/news/american-dream-meadowlands-american-dream-mall-to-open-but-will-shoppers-come/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/25/0b935748-b4a2-495a-8bf3-a14987dabf1c/thumbnail/1200x630/dc16699cbfc7d377ceb8aa808e7a9f24/ap-19297747437900.jpg,2019-10-25T13:34:14Z,"The American Dream entertainment and shopping complex is opening its doors to the public on Friday, more than two decades after it was first conceived. Back then, the iPhone didn't exist, Amazon was only selling books online and malls were where you went for … [+5882 chars]",0,320.0,212.0,98.0,0.0
53,reuters,Reuters,Tom Balmforth,More Russian military police arrive in Syria under peace deal with Turkey,Russia sent about 300 more military police and more than 20 armored vehicles to Syria on Friday under an accord between Ankara and Moscow that has halted Turkey's military incursion into northeast Syria.,http://feeds.reuters.com/~r/reuters/topNews/~3/UF1HzDt4SSs/more-russian-military-police-arrive-in-syria-under-peace-deal-with-turkey-idUSKBN1X40UZ,https://s1.reutersmedia.net/resources/r/?m=02&d=20191025&t=2&i=1444787392&w=1200&r=LYNXMPEF9O0I0,2019-10-25T14:35:02Z,"MOSCOW/ANKARA (Reuters) - Russia sent about 300 more military police and more than 20 armored vehicles to Syria on Friday under an accord between Ankara and Moscow that has halted Turkey’s military incursion into northeast Syria. 
The deal, sealed on Tuesday… [+4389 chars]",1,243.0,116.0,1816.0,0.0
78,the-irish-times,The Irish Times,"Patrick Smyth, Denis Staunton",Brexit: EU27 defers decision on three-month extension until next week,Ambassadors agree Brexit extension needed but decision on length yet to be made,https://www.irishtimes.com/news/world/uk/brexit-eu27-defers-decision-on-three-month-extension-until-next-week-1.4062456,https://www.irishtimes.com/image-creator/?id=1.4062546&origw=1440,2019-10-25T07:01:40Z,"The EU27 has deferred a decision on whether to endorse a three-month extension Brexit until next week, according to the first ambassador to leave the meeting.
The ambassadors have agreed that a Brexit extension is needed, with a diplomat saying they will con… [+3838 chars]",0,0.0,0.0,2.0,0.0
18,abc-news,ABC News,The Associated Press,"US meets China, Russia and Pakistan to talk Afghan peace","Representatives of Russia, China, the United States and Pakistan have agreed that negotiation is the only road to peace in Afghanistan, including an early resumption of direct U.S. talks with the Taliban",https://abcnews.go.com/International/wireStory/us-meets-china-russia-pakistan-talk-afghan-peace-66531540,,2019-10-25T16:40:41Z,"Representatives of Russia, China, the United States and Pakistan have agreed that negotiation is the only road to peace in Afghanistan, including an early resumption of direct U.S. talks with the Taliban.
In a statement released at the end of meetings in Mos… [+513 chars]",0,0.0,0.0,3.0,0.0
72,cbs-news,CBS News,Caroline Linton,Police inspector indicted for assaulting 3 female officers,"Philadelphia District Attorney's office accused Holmes of coming onto female recruits he was mentoring and, in at least three cases, allegedly sexually assaulted them",https://www.cbsnews.com/news/philadelphia-police-inspector-indicted-for-allegedly-assaulting-three-female-officers/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/25/66fdc8af-1c03-46ec-ad89-4953b7a8d8ae/thumbnail/1200x630/e22515ef5340e7f69033085267df3ea9/carl-holmes-mugshot.jpg,2019-10-25T01:00:49Z,A Philadelphia police chief inspector was indicted Thursday for allegedly sexually assaulting three women who were officers at the time. Carl Holmes' arrest comes two months after Philadelphia Police Commissioner Richard Ross resigned after allegations that h… [+1650 chars],0,274.0,66.0,74.0,0.0
67,cnn,CNN,"Hamdi Alkhshali, Jaide Garcia, and Aimee Lewis, CNN",Chaos in Baghdad as protesters try to storm Green Zone,"At least two people have died as protests intensified in Iraq, with security forces using tear gas to repel demonstrators from approaching government buildings Friday, a member of the Independent High Commission for Human Rights of Iraq has told CNN.",https://www.cnn.com/2019/10/25/middleeast/iraq-protests-deaths-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191025092945-01-iraq-protest-1025-super-tease.jpg,2019-10-25T10:47:12Z,,0,211.0,42.0,177.0,0.0
32,cbs-news,CBS News,CBS News,Beto O'Rourke says he expects Americans to surrender guns,"Beto O'Rourke dismissed criticisms of his sweeping gun control proposal, telling CBS News in an interview that he expects gun owners will go along with his plan to institute a ""mandatory buyback"" of high-powered rifles. CBS News reporter Tim Perry joins CBSN …",https://www.cbsnews.com/video/beto-orourke-talks-gun-and-opioid-plans/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/25/b5d03d6d-c8bd-4c14-b8b6-cc3273e053ea/thumbnail/1200x630/ae5262512fb0ed556b7ed16b3af81892/cbsn-fusion-beto-orourke-talks-gun-and-opioid-plans-thumbnail-384316-640x360.jpg,2019-10-25T13:03:40Z,,0,0.0,0.0,0.0,0.0
16,business-insider,Business Insider,Antonio Villas-Boas,"Google is making a fundamental change to its search engine, calling the update 'perhaps one of the biggest since the beginning'","Google is deploying ""perhaps one of the biggest"" updates since its Search service was launched. The update will let Google Search better understand your questions, which the company said it didn't always understand all too well. Google used to ditch some of t…",https://www.businessinsider.com/google-search-update-fundamentally-changing-better-understand-questions-context-2019-10,https://image.businessinsider.com/5daf55eb4af90964022af962?width=1200&format=jpeg,2019-10-25T16:27:35Z,"Google is deploying a massive update to Search — the company's core, original product — to make it more useful and show more relevant results.
With the update, Google is looking to better understand all the words you type in the Search box, not just keywords… [+2920 chars]",0,13.0,0.0,10.0,0.0
24,cbs-news,CBS News,CBS News,"Aaron Paul and Jesse Plemons talk ""Breaking Bad"" sequel film",Netflix says more than 25 million households watched the film in the first seven days of its release,https://www.cbsnews.com/news/aaron-paul-and-jesse-plemons-talk-breaking-bad-sequel-film-el-camino/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/25/65a8d60b-1a93-486a-838d-215dce0f607d/thumbnail/1200x630/9f1fd161a16df4ef41c9dcaec5964cb5/1025-ctm-elcamino-paul-plemons-new-1958455-640x360.jpg,2019-10-25T14:23:10Z,"Characters from the hit series ""Breaking Bad"" are back in the sequel film, ""El Camino.""Netflix says more than 25 million households watched the film in the first seven days of its release.
""Breaking Bad,"" a series that told the story of chemistry-teacher-tur… [+1129 chars]",0,0.0,0.0,2.0,0.0
12,newsweek,Newsweek,Phillip Martinez,WWE's Xavier Woods Has Surgery on Achilles Gives Fans Update On Condition,Xavier Woods was scheduled to take part in the Crown Jewel pay-per-view.,https://www.newsweek.com/xavier-woods-surgery-injury-update-achilles-wwe-return-out-1467828,https://d.newsweek.com/en/full/1539939/xavier-woods-smackdown-wwe-pin.jpg,2019-10-25T16:23:12Z,"WWE superstar Xavier Woods will be sidelined for awhile after undergoing surgery to repair a torn Achilles tendon.
The vocal member of The New Day took to Twitter following surgery to give the WWE Universe and his followers an update on how he's feeling and … [+1767 chars]",0,23.0,1.0,3.0,0.0
2,the-new-york-times,The New York Times,Emily Weinstein,A Truly Exceptional Sheet-Pan Meal,"Clever, delicious and autumnal, Melissa Clark’s sausages with grapes and onions is perfect in a baguette, or paired with farro and green salad.",https://www.nytimes.com/2019/10/25/dining/a-truly-exceptional-sheet-pan-meal.html,https://static01.nyt.com/images/2019/10/23/dining/18apperex/18apperex-facebookJumbo.jpg,2019-10-25T16:30:00Z,"Hi and welcome to Five Weeknight Dishes. Some personal news: After months of languishing on a wait list, I have finally been able to join an elite bean-delivery club elite not because membership is carefully controlled or restricted, but because, as I underst… [+856 chars]",0,0.0,0.0,2.0,0.0
35,newsweek,Newsweek,Jason Murdock,Google Pixel 4 XL and Pixel 4 Review: The Best Android Smartphones?,"The Google Pixel 4 has a great camera, excellent software and futuristic motion gesture technology, but teases greatness without ever quite reaching its full flagship potential.",https://www.newsweek.com/google-pixel-4-xl-review-smartphone-motion-sense-camera-artificial-intelligence-1467694,https://d.newsweek.com/en/full/1539766/google-pixel-4-xl.png,2019-10-25T14:34:35Z,"The Google Pixel 4 offers a great camera, excellent software and futuristic motion gesture tech, but flirts with greatness without quite reaching its full potential.
The $899 XL flagship, which ships this week on all major U.S. carriers alongside the 5.7-inc… [+12517 chars]",0,0.0,0.0,1.0,0.0
22,the-irish-times,The Irish Times,The Irish Times,At least one dead amid fresh protests in Iraq,Demonstrators march towards Baghdad’s Green Zone as they rally against corruption,https://www.irishtimes.com/news/world/middle-east/at-least-one-dead-amid-fresh-protests-in-iraq-1.4062870,https://www.irishtimes.com/image-creator/?id=1.4062866&origw=1440,2019-10-25T15:25:58Z,"A protester struck in the face by a tear gas canister died in Baghdad on Friday as Iraqi security forces sought to repel demonstrators protesting at corruption and economic hardship, police and medical sources said.
The authorities have struggled to address … [+3395 chars]",0,0.0,0.0,0.0,0.0
20,cbs-news,CBS News,CBS/AP,2 more arrested as text from possible U.K. truck victim emerges,"Police initially said all 39 found dead in truck near England port were Chinese, but Vietnamese families fear their loved ones are among the dead",https://www.cbsnews.com/news/truck-in-england-bodies-victims-human-traffcking-vietnamese-woman-text-message-arrests-today-2019-10-25/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/23/0793746d-17c3-4145-a331-925e8374a971/thumbnail/1200x630/f684c6e4234a7394adf22853554eef6d/england-truck-bodies-oct-23.jpg,2019-10-25T14:58:39Z,"A truck in which 39 bodies were discovered is driven from the site to a secure location where further forensic investigation can take place, October 23, 2019 in Grays, Essex, England.
Getty
London — British police arrested two more suspects Friday in connec… [+5646 chars]",0,1.0,0.0,4.0,0.0
1,reuters,Reuters,Reuters Editorial,"U.S. House Democrats subpoena White House budget, State Department officials","U.S. House Democrats on Friday issued three more subpoenas as part of their impeachment inquiry, targeting top officials in the White House budget office and the U.S Department of State.",https://www.reuters.com/article/us-usa-trump-whistleblower-subpoenas-idUSKBN1X4256,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-25T17:27:45Z,"WASHINGTON (Reuters) - U.S. House Democrats on Friday issued three more subpoenas as part of their impeachment inquiry, targeting top officials in the White House budget office and the U.S Department of State. 
The subpoenas called on Office of Management an… [+404 chars]",0,0.0,0.0,795.0,0.0
45,cnn,CNN,"Brian Lowry, CNN",'Mrs. Fletcher' is a rare coming-of-middle-age story,"""Mrs. Fletcher"" takes a concept that sounds like a snooze and turns it into an unexpectedly absorbing limited series. Give much of the credit to ""The Leftovers"" producer-writer Tom Perrotta -- adapting his book -- and star Kathryn Hahn, who throws her all int…",https://www.cnn.com/2019/10/25/entertainment/mrs-fletcher-review/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191022153332-mrs-fletcher-hbo-super-tease.jpg,2019-10-25T13:16:14Z,"(CNN)""Mrs. Fletcher"" takes a concept that sounds like a snooze and turns it into an unexpectedly absorbing limited series. Give much of the credit to ""The Leftovers"" producer-writer Tom Perrotta -- adapting his book -- and star Kathryn Hahn, who throws her al… [+2464 chars]",0,1.0,0.0,16.0,0.0
35,the-irish-times,The Irish Times,Kevin O'Sullivan,Q&A: Why is Ireland failing to meet its environmental targets?,Greenhouse gas emissions in Ireland are rising and there is little evidence future targets will be hit,https://www.irishtimes.com/							/news/environment/q-a-why-is-ireland-failing-to-meet-its-environmental-targets-1.4062886	,https://www.irishtimes.com/image-creator/?id=1.4062882&origw=960,2019-10-25T15:56:45Z,"This week it was confirmed that Ireland has yet again missed its targets for reducing greenhouse gas emissions. No one was surprised.
Ireland has pledged to reduce emissions to 20 per cent below 2005 levels by next year the 2018 figures show they will in fac… [+9644 chars]",1,,,,
45,cbs-news,CBS News,CBS News,Will Pope Francis allow priest in the Amazon to marry?,"In a CBS News poll, nearly 70% of Catholic Americans say they favor letting Catholic priests marry, while 25% remain opposed. The push for married priests could become a reality in a remote part of the Amazon, if Pope Francis agrees. Seth Doane reports.",https://www.cbsnews.com/video/will-pope-francis-allow-priest-in-the-amazon-to-marry/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/25/4bee123c-c425-4a35-899a-acceb5454037/thumbnail/1200x630/df8599219486d48e12591790c6021cbb/1025-ctm-priestmarriage-doane-1958417-640x360.jpg,2019-10-25T12:04:24Z,,0,0.0,0.0,2.0,0.0
41,al-jazeera-english,Al Jazeera English,Al Jazeera,"Indonesia recommends redesign, training after 737 MAX crash",Seattle Times says investigators called for closer scrutiny of automated systems with report to be released on Friday.,https://www.aljazeera.com/news/2019/10/indonesia-recommends-redesign-training-737-max-crash-191025030644470.html,https://www.aljazeera.com/mritems/Images/2019/10/25/28c2702feba6491788aca83330715e04_18.jpg,2019-10-25T03:35:34Z,"Indonesia has recommended closer scrutiny of automated control systems, better design of flight deck alerts and accounting for a more diverse pilot population after last year's fatal crash of a Lion Air Boeing 737 MAX, the Seattle Times reported on Friday.
T… [+3105 chars]",0,0.0,0.0,9.0,0.0
65,the-irish-times,The Irish Times,Eoin Burke-Kennedy,AIB chairman Richard Pym to step down in March,Pym has been chairman of the bank since December 2014,https://www.irishtimes.com/business/financial-services/aib-chairman-richard-pym-to-step-down-in-march-1.4062496,https://www.irishtimes.com/image-creator/?id=1.4062495&origw=1440,2019-10-25T09:13:13Z,"AIB chairman Richard Pym has signalled his intention to step down in March of next year. Mr Pym has been chairman of the bank since December 2014. 
During his tenure AIB returned to paying dividends to shareholders while undergoing an initial public offering… [+1320 chars]",0,0.0,0.0,1.0,0.0
47,bbc-news,BBC News,https://www.facebook.com/bbcnews,"PewDiePie: No, the world's biggest YouTuber is not banned in China","Despite the headlines, there is little evidence to suggest the huegly popular YouTuber is banned in China.",https://www.bbc.co.uk/news/blogs-trending-50166474,https://ichef.bbci.co.uk/news/1024/branded_news/15EEB/production/_109353898_18092315-9500-466d-9f84-0e527d41895d.jpg,2019-10-25T13:07:02Z,"Image copyrightPewDiePie/YouTubeImage caption
 PewDiePie is the most popular YouTuber in the world with more than 100 million subscribers
Has China really banned PewDiePie?
You would be forgiven for thinking so. After all, several major international news … [+4237 chars]",0,0.0,0.0,4.0,0.0
39,the-irish-times,The Irish Times,Mark Hilliard,"Dublin boil water notice has been lifted for 600,000 customers",Irish Water said results for two water samples received today were satifactory,https://www.irishtimes.com/							/news/ireland/irish-news/dublin-boil-water-notice-has-been-lifted-for-600-000-customers-1.4062467	,https://www.irishtimes.com/image-creator/?id=1.4062466&origw=1440,2019-10-25T08:00:07Z,"A boil water notice has been lifted for some 600,000 people in the greater Dublin area with immediate effect.
This follows a meeting between the HSE, Irish Water and Fingal County Council regarding the supply from Leixlip Water Treatment Plant. 
Irish Water… [+3237 chars]",1,,,,
38,cnn,CNN,,Wildfires threaten California,"Firefighters in California are battling nine fires around the state. These blazes include the Kincade Fire, Cabrillo Fire, Nelson Fire,  Muir Fire, Saddle Ridge Fire, Tick Fire, Old Water Fire, Oak Fire and Palisades Fire. Follow here for updates.",https://www.cnn.com/us/live-news/california-fires-tick-kincade-10-25-2019/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191025084320-03-california-fires-1024-super-tease.jpg,2019-10-25T13:48:40Z,"The sun is coming up in California this morning and the wildfires are still raging. 
Here's what you need to know:
<ul><li>Nine active fires in California: As of early this morning, there are nine active major fires burning across California, CalFire told C… [+1461 chars]",0,77.0,9.0,46.0,0.0
53,business-insider,Business Insider,Elizabeth Alterman,I'm a headhunter with 34 years of leadership experience who's placed female executives at Fortune 500 companies. Here's what it takes to break through the glass ceiling.,"Research indicates that there's a positive correlation between women in corporate leadership positions and a firm's profitability, and yet women are still an endangered species when it comes to top executive roles. Business Insider spoke with Jane Stevenson, …",https://www.businessinsider.com/advice-from-fortune-500-headhunter-female-executives-break-glass-ceiling,https://image.businessinsider.com/5db2209fdee019377775fbb3?width=1200&format=jpeg,2019-10-25T14:51:45Z,"Despite research that indicates there's a positive correlation between women in corporate leadership positions and a firm's profitability, women are still an endangered species when it comes to top executive roles — especially in male-dominated fields such as… [+8759 chars]",0,14.0,0.0,10.0,0.0
70,abc-news,ABC News,The Associated Press,Iraqi security official says 5 protesters have been killed during anti-government demonstrations in Baghdad,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/iraqi-security-official-protesters-killed-anti-government-demonstrations-66525906,,2019-10-25T13:45:46Z,Iraqi security official says 5 protesters have been killed during anti-government demonstrations in Baghdad.,0,0.0,0.0,3.0,0.0
68,cnn,CNN,Charles Riley Business,Offshore wind could power the world,"Offshore wind turbines could generate enough electricity to power every home and business on Earth, according to a report published on Friday.",https://www.cnn.com/2019/10/25/business/offshore-wind-energy/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191025090548-01-offshore-windfarm-file-super-tease.jpg,2019-10-25T10:38:45Z,,0,10590.0,2910.0,2520.0,0.0
10,bbc-news,BBC News,,Gareth Davies: Wales scrum-half wants World Cup payback against South Africa,"Scrum-half Gareth Davies says Wales ""owe one"" to South Africa in Sunday's World Cup semi-final after losing to them in the 2015 quarter-final.",https://www.bbc.co.uk/sport/rugby-union/50179471,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/16B34/production/_109408929_gd_huw.jpg,2019-10-25T16:15:41Z,"Media playback is not supported on this device
Gareth Davies: Wales scrum-half ready for 'biggest game of our lives'
<table><tr><th>2019 Rugby World Cup semi-final: Wales v South Africa</th></tr>
<tr><td>Venue: International Stadium, Yokohama Date: Sun, 27… [+2585 chars]",0,0.0,0.0,2.0,0.0
20,the-new-york-times,The New York Times,Melissa Clark,A Pancake That’s Ready for All the Vegetables in Your Fridge,"Pajeon, Korean scallion pancakes packed with vegetables, make for an easy, vegetarian weeknight meal with a kimchi kick.",https://www.nytimes.com/2019/10/25/dining/pajeon-recipe.html,https://static01.nyt.com/images/2019/10/30/dining/25appe4/merlin_163180956_4c041d62-8bc2-4dc4-b6b2-e0495579ebeb-facebookJumbo.jpg,2019-10-25T15:20:37Z,"Pajeon, those crisp-edged, scallion-filled Korean pancakes, are delectable in any weather. But its on rainy, blustery days, when the skies seem bleak and the air feels damp, that the chef Sohui Kim craves them the most.
Ms. Kim, an owner of Insa and The Good… [+404 chars]",0,2.0,1.0,4.0,0.0
28,al-jazeera-english,Al Jazeera English,Paul Abowd,How New York's Catholic Church protected priest accused of abuse,The wife of a man who killed himself after living with trauma of alleged abuse by priest as a teenager shares his story.,https://www.aljazeera.com/indepth/features/york-catholic-church-protected-priest-accused-abuse-191021105706951.html,https://www.aljazeera.com/mritems/Images/2019/10/21/0d4b86520e804d468e68a2400c4b12ef_18.jpg,2019-10-25T08:12:06Z,"When Tim Murphy published his memoir in 2007, it revealed allegations of sexual abuse he said he had faced at the hands of a Catholic priest four decades prior. 
Murphy's self-portrait depicted a rebellious teenager who grew up in a devout Catholic family in… [+4496 chars]",0,48.0,3.0,38.0,0.0
75,bbc-news,BBC News,https://www.facebook.com/bbcnews,Barking fire: Residents return home despite concerns,"Twenty properties were destroyed when a fire engulfed Samuel Garside House, Barking, in June.",https://www.bbc.co.uk/news/uk-england-london-50180016,https://ichef.bbci.co.uk/news/1024/branded_news/00D3/production/_107311200_d8ovfnuxsai6cn0.jpg,2019-10-25T11:20:43Z,"Image copyright@sakukrishImage caption
 About 100 firefighters worked for more than two hours to subdue the fire at Samuel Garside House
Residents have been told to return to their homes on an estate partially destroyed by fire, despite ongoing safety conce… [+2636 chars]",0,0.0,0.0,0.0,0.0
47,reuters,Reuters,Reuters Editorial,Trump says he's leaving investigation of 2016 Russia probe to Barr,"President Donald Trump said on Friday said he is entrusting his attorney general, William Barr, to handle the investigation into the origins of a Justice Department probe into Russian interference in the 2016 U.S. presidential election, and that ""I can't tell…",http://feeds.reuters.com/~r/reuters/topNews/~3/2OBUSCQwibU/trump-says-hes-leaving-investigation-of-2016-russia-probe-to-barr-idUSKBN1X420J,https://s4.reutersmedia.net/resources/r/?m=02&d=20191025&t=2&i=1444922912&w=1200&r=LYNXMPEF9O1GR,2019-10-25T17:25:49Z,"WASHINGTON (Reuters) - President Donald Trump said on Friday said he is entrusting his attorney general, William Barr, to handle the investigation into the origins of a Justice Department probe into Russian interference in the 2016 U.S. presidential election,… [+1601 chars]",1,0.0,0.0,52.0,0.0
25,al-jazeera-english,Al Jazeera English,John Hendren,US-China trade war: Americans lose jobs as a result,"Businesses across the US are hoping for a resolution to the trade war with China, as the domestic market is suffering.",https://www.aljazeera.com/news/2019/10/us-china-trade-war-americans-lose-jobs-result-191025090843184.html,https://www.aljazeera.com/mritems/images/2019/10/25/665003303001_6097615314001_6097593331001-th.jpg,2019-10-25T09:08:43Z,"China and the US are set to continue high-level talks on Friday as the two countries continue to battle over trade.
Workers at a new Chinese train-manufacturing firm in Chicago fear their manufacturing jobs could be lost.
That's because Congress is consider… [+149 chars]",0,1.0,0.0,14.0,0.0
29,al-jazeera-english,Al Jazeera English,Al Jazeera,Muslims in south Thailand mark 15 years since 'Tak Bai massacre',The 2004 incident remains the deadliest day in the Malay-Muslim rebellion against rule by the Thai state.,https://www.aljazeera.com/news/2019/10/muslims-south-thailand-mark-15-years-tak-bai-massacre-191025064417853.html,https://www.aljazeera.com/mritems/Images/2019/10/25/401ee1d623a342f6a1a8c1160447e14e_18.jpg,2019-10-25T07:32:55Z,"Muslims in Thailand's south on Friday marked with prayers the 15th anniversary of the death of scores of protesters who suffocated in army trucks, an incident that galvanised unrest and remains an emblem of state impunity.
Known across the south as the ""Tak … [+2502 chars]",0,132.0,1.0,50.0,0.0
41,cbs-news,CBS News,CBS News,"""48 Hours"" goes inside the story of NYC millionaire's murder","“48 Hours” uncovered chilling details in the murder of a Manhattan millionaire. In 1996, entrepreneur Howard Pilmar was stabbed to death in the headquarters of his businesses. Police suspected his wife, Roslyn, killed him with the help of her brother, Evan Wa…",https://www.cbsnews.com/video/48-hours-goes-inside-the-story-of-nyc-millionaires-murder/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/25/df283e8c-ccf5-45b2-8f5b-c958214d8b3c/thumbnail/1200x630/015f84ed39b9ecd0d05307fb03adf4b3/1025-ctm-48hours-schlesinger-1958429-640x360.jpg,2019-10-25T12:27:38Z,,0,0.0,0.0,1.0,0.0
24,abc-news,ABC News,The Associated Press,OSHA proposes $1.59M fine after deadly silicone plant blast,The federal Occupational Safety and Health Administration has proposed fining a Chicago-area silicone factory $1.59 million for safety violations uncovered after an explosion at the plant that killed four workers,https://abcnews.go.com/US/wireStory/osha-proposes-159m-fine-deadly-silicone-plant-blast-66530708,,2019-10-25T16:18:13Z,"The federal Occupational Safety and Health Administration has proposed fining a Chicago-area silicone factory $1.59 million for safety violations uncovered after an explosion at the plant that killed four workers .
The agency announced Friday it found 12 wil… [+588 chars]",0,0.0,0.0,0.0,0.0
33,abc-news,ABC News,The Associated Press,"In Tennessee, inmates opt for electric chair over injection","Three condemned inmates in Tennessee have chosen to die in the electric chair in the past year, claiming the state's lethal injection method is even worse.",https://abcnews.go.com/US/wireStory/tennessee-inmates-opt-electric-chair-injection-66529488,https://s.abcnews.com/images/US/WireAP_2eb4091a8d014e6491d5d8c7db57606d_16x9_992.jpg,2019-10-25T15:36:57Z,"The inmate's request was a surprising one, made three days before he was to be executed in October 2018: Edmund Zagorski told the state of Tennessee he'd rather die in the electric chair than receive a lethal injection.
Some took the request as a ploy to buy… [+4740 chars]",0,0.0,0.0,0.0,0.0
16,reuters,Reuters,Reuters Editorial,Actress Felicity Huffman released early from U.S. college scandal sentence,"Actress Felicity Huffman, the first parent in the U.S. college admissions cheating scandal to go to prison, was released from a California facility on Friday, before the end of her 14-day sentence, a prison spokeswoman said.",https://www.reuters.com/article/us-usa-education-cheating-idUSKBN1X421B,https://s3.reutersmedia.net/resources/r/?m=02&d=20191025&t=2&i=1444927909&w=1200&r=LYNXMPEF9O1HQ,2019-10-25T16:57:57Z,"(Reuters) - Actress Felicity Huffman, the first parent in the U.S. college admissions cheating scandal to go to prison, was released from a California facility on Friday, before the end of her 14-day sentence, a prison spokeswoman said. 
The “Desperate House… [+1281 chars]",0,5.0,10.0,763.0,0.0
72,bbc-news,BBC News,,Premiership: London Irish v Sale Sharks,Team news as London Irish host Sale in Saturday's Premiership fixture at Madejski Stadium (15:00 BST).,https://www.bbc.co.uk/sport/rugby-union/50124510,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/42B4/production/_109367071_robert_du_preez_getty.jpg,2019-10-25T11:32:11Z,"George Nott will be lining-up against familiar faces after joining London Irish from Sale in August
<table><tr><th>Gallagher Premiership</th></tr>
<tr><td>Venue: Madejski Stadium Date: Saturday, 26 October Kick-off: 15:00 BST Coverage: BBC local radio and t… [+1060 chars]",0,0.0,0.0,3.0,0.0
12,al-jazeera-english,Al Jazeera English,Al Jazeera,Erdogan calls on US to hand over Kurdish commander Mazloum Abdi,Call for commander's extradition comes as Kurds hold talks with US and Russia to stave off Turkey's advance in Syria.,https://www.aljazeera.com/news/2019/10/erdogan-calls-hand-kurdish-commander-mazloum-abdi-191025075620646.html,https://www.aljazeera.com/mritems/Images/2019/10/25/6abb2c0e70ee4bbb9306b5e481281564_18.jpg,2019-10-25T12:27:45Z,"Turkey's President Recep Tayyip Erdogan demanded the United States hand over the commander of Kurdish-led forces in Syria, in a sharp rebuke of Washington's call for negotiations with the Syrian Kurds. 
The call for Mazloum Abdi's extradition on Thursday cam… [+3918 chars]",0,1235.0,464.0,244.0,0.0
