,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
47,,Memeorandum.com,,Castro warns campaign will be 'silenced for good' unless he meets fundraising goal (Nolan D. McCaskill/Politico),Nolan D. McCaskill / Politico : Castro warns campaign will be ‘silenced for good’ unless he meets fundraising goal — Julián Castro on Monday threatened to suspend his presidential bid unless he can raise nearly $1 million by the end of the month. — “If I can'…,https://www.memeorandum.com/191021/p58,https://static.politico.com/b4/7c/a70cdd7045c58522879c4af675ef/1910210-julian-castro0gty-773.jpg,2019-10-21T16:50:00Z,"memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news outlet, but rather a media-monitoring tool for sophisticated ne… [+12 chars]",0,0.0,0.0,0.0,0.0
16,newsweek,Newsweek,Matthew Impelli,"Undefeated Football Team Forfeits Entire Season, Fires Coaching Staff After Ineligible Player Pretended To Be Another Student In Season Opener","The student, who usually wears No. 4 on the team, wore a No. 24 jersey and was listed on the roster as a different player during the team's season opener.",https://www.newsweek.com/undefeated-football-team-forfeits-entire-season-fires-coaching-staff-after-ineligible-player-1466675,https://d.newsweek.com/en/full/1538445/cardinal-ritter.png,2019-10-21T15:43:32Z,"Cardinal Ritter, a college prep school in St. Louis, has suspended its football program for the remainder of the season and has relieved the entire coaching staff of its duties after the school was forced to forfeit its 7-0 record earlier this month.
Accordi… [+3205 chars]",0,0.0,0.0,1.0,0.0
30,cbs-news,CBS News,CBS News,"Gingrich says Trump impeachment ""inconceivable"": ""He will not be convicted""","Former House Speaker Newt Gingrich oversaw Republican efforts to impeach President Bill Clinton in 1998. He ran for president in 2012 and is also the author of 36 books, including 15 New York Times bestsellers. Gingrich joins “CBS This Morning” to discuss the…",https://www.cbsnews.com/video/gingrich-says-trump-impeachment-inconceivable-he-will-not-be-convicted/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/21/055e1359-fac3-434c-a6ca-e35ffc6146d4/thumbnail/1200x630/17f19cb622964837fa534ad3138c9480/1021-ctm-newtgingrich-1955705-640x360.jpg,2019-10-21T12:47:22Z,,0,2.0,2.0,14.0,0.0
0,the-wall-street-journal,The Wall Street Journal,,On Board the 19-Hour Nonstop Qantas Flight Teaching Us About Jetlag,"Qantas just completed a record-breaking 19-hour, 16-minute nonstop flight from New York to Sydney. It’s one of three research flights to determine if the routes can be made commercial and--researchers hope--teach us how to avoid the dreaded jetlag. Photo: Jam…",https://www.wsj.com/video/on-board-the-19-hour-nonstop-qantas-flight-teaching-us-about-jetlag/089D1704-C14E-494C-B865-C5AB0EA27650.html,http://m.wsj.net/video/20191021/102119qantas2/102119qantas2_1280x720.jpg,2019-10-21T15:04:52Z,,0,0.0,0.0,0.0,0.0
18,abc-news,ABC News,The Associated Press,Greece: Garbage piles up in Athens amid strikes,Municipal workers in Athens have launched a series of strikes that are causing garbage to pile up on the streets of the Greek capital,https://abcnews.go.com/International/wireStory/greece-garbage-piles-athens-amid-strikes-66419622,https://s.abcnews.com/images/International/WireAP_3cc034245ef24a4f9d19d39a7148c072_16x9_992.jpg,2019-10-21T15:36:15Z,"Municipal workers in Athens have launched a series of strikes that are causing garbage to pile up on the streets of the Greek capital.
Unions announced a protest campaign on Monday. They are opposed to plans by the new conservative government to change strik… [+475 chars]",0,0.0,0.0,3.0,0.0
3,cnn,CNN,"Jeremy Herb, Jennifer Hansler, Marshall Cohen and Zachary Cohen, CNN",Here's who is scheduled to be deposed in the impeachment inquiry this week,"The House's impeachment inquiry is in full swing and when lawmakers return this week, they've got several high-profile individuals from across the State Department, Pentagon and Office of Management and Budget whom they plan to interview in closed-door deposi…",https://www.cnn.com/2019/10/21/politics/impeachment-inquiry-deposition-schedule/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191021110736-bill-taylor-file-super-tease.jpg,2019-10-21T16:25:12Z,"(CNN)The House's impeachment inquiry is in full swing and when lawmakers return this week, they've got several high-profile individuals from across the State Department, Pentagon and Office of Management and Budget whom they plan to interview in closed-door d… [+3915 chars]",0,0.0,0.0,11.0,0.0
0,abc-news,ABC News,The Associated Press,"Trump defends Gabbard in Clinton spat, says she's no agent","President Donald Trump is attacking Hillary Clinton for suggesting Democratic presidential candidate Rep. Tulsi Gabbard is a Russian agent. Trump says of Gabbard, ""she's not a Russian agent.""",https://abcnews.go.com/Politics/wireStory/trump-defends-gabbard-clinton-spat-shes-agent-66420153,https://s.abcnews.com/images/Politics/WireAP_7c4436e81c264199acb45329b72da940_16x9_992.jpg,2019-10-21T16:35:59Z,"President Donald Trump is attacking Hillary Clinton for suggesting Democratic presidential candidate Rep. Tulsi Gabbard is a Russian agent.
Interested in Donald Trump?
Add Donald Trump as an interest to stay up to date on the latest Donald Trump news, video… [+751 chars]",1,5.0,2.0,11.0,0.0
54,business-insider,Business Insider,Ben Winck,"The Fed's $60 billion monthly cash injections aren't enough to solve recent money-market stresses, JPMorgan says","Money market stress isn't likely to be calmed by recent Federal Reserve capital injections, and will likely get worse through the end of the year, JPMorgan Chase analysts wrote. The Federal Reserve began monthly purchases of $60 billion worth of Treasurys, bu…",https://www.businessinsider.com/fed-repo-cash-injections-not-enough-solve-lending-issues-jpmorgan-2019-10,https://images.markets.businessinsider.com/image/5dada0114af90969e12ca9b2-2400/rtx1yy4l.jpg,2019-10-21T13:23:01Z,"Reuters/Kevin Lamarque
<ul><li>Money market stress isn't likely to be calmed by recent Federal Reserve capital injections, and will likely get worse through the end of the year, JPMorgan Chase analysts wrote.</li><li>The Federal Reserve began monthly purchas… [+3001 chars]",0,12.0,3.0,1543.0,0.0
47,business-insider,Business Insider,Daniel Strauss,A 3rd Goldman banker in 18 months has been accused of insider trading,"Another Goldman Sachs banker was charged with insider trading on Friday, according to court records. That marks the third employee to be accused in the past 18 months. Bryan Cohen, a vice president in Goldman's investment banking division for consumer and ret…",https://www.businessinsider.com/3rd-goldman-banker-in-18-months-accused-of-insider-trading-2019-10,https://images.markets.businessinsider.com/image/5dada1914af9096a65288fb4-2400/564c3f10e45a00ec059dac999782b277.jpg,2019-10-21T13:41:32Z,"Associated Press
<ul><li>Another Goldman Sachs banker was charged with insider trading on Friday, according to court records. That marks the third employee to be accused in the past 18 months.</li><li>Bryan Cohen, a vice president in Goldman's investment ban… [+2372 chars]",0,45.0,15.0,1633.0,0.0
20,,Eater.com,Terrence B. Doyle,Maine Restaurant Could Bring Doughnut Grilled Cheese Sandwiches to East Boston,"Sammy Carlo’s, a daytime East Boston deli, is partnering with a seasonal restaurant in Maine to bring drinks and dinner to Bennington Street",https://boston.eater.com/2019/10/21/20924964/italian-deli-east-boston-sammy-carlos-bar-restaurant,https://cdn.vox-cdn.com/thumbor/uTY8NzMZJ0Und7tRbJNolXTxLRg=/0x417:768x819/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/19306569/67517377_381161049262986_8728735574090842112_n.jpg,2019-10-21T16:51:22Z,"A doughnut grilled cheese sandwich with tomato bisque at Food for Thought in Ogunquit, Maine | Food for Thought/ Facebook Sammy Carlo’s, a daytime East Boston deli, is partnering with a seasonal restaurant in Maine to bring drinks and dinner to Bennington Str… [+4113 chars]",0,4.0,5.0,1.0,0.0
30,the-irish-times,The Irish Times,The Irish Times,Unionists return to Stormont to protest abortion law changes,Activists gather outside Assembly as rival MLAs call symbolic sitting a meaningless stunt,https://www.irishtimes.com/news/ireland/irish-news/unionists-return-to-stormont-to-protest-abortion-law-changes-1.4057812,https://www.irishtimes.com/image-creator/?id=1.4057810&origw=1440,2019-10-21T12:39:06Z,"The Northern Ireland Assembly is sitting for the first time in two and half years later after it was recalled by MLAs wishing to protest at changes to abortion laws in the North.
In an unorthodox step, the plenary session has been convened in the ongoing abs… [+3967 chars]",0,0.0,0.0,1.0,0.0
54,abc-news,ABC News,The Associated Press,Georgia county's experience shows perils of ransomware,Ransomware attacks have crippled critical computer systems around the country that law enforcement rely on to stay safe or alert them to emergencies,https://abcnews.go.com/US/wireStory/georgia-countys-experience-shows-perils-ransomware-66416886,https://s.abcnews.com/images/US/WireAP_c9a78e934204446b87f54682ae12471a_16x9_992.jpg,2019-10-21T13:28:57Z,"On the first Saturday in March, computer screens at the 911 dispatch center in this small town went dark.
Staff at the county jail around the same time could no longer open cell doors remotely with electronic controls, and sheriff's deputies lost the use of … [+4737 chars]",0,0.0,0.0,0.0,0.0
73,the-new-york-times,The New York Times,,Why Trump Dropped His Idea to Hold the G7 at His Own Hotel - The New York Times,Why Trump Dropped His Idea to Hold the G7 at His Own Hotel The New York Times View full coverage on Google News,https://www.nytimes.com/2019/10/20/us/politics/trump-g7-doral.html,https://static01.nyt.com/images/2019/10/20/us/politics/20dc-doral1/20dc-doral1-facebookJumbo.jpg,2019-10-21T00:38:00Z,"My two sons, who are right here, Don and Eric, are going to be running the company, Mr. Trump said at the time, referring to Donald Trump Jr. and Eric Trump. They are going to be running it in a very professional manner. Theyre not going to discuss it with me… [+1392 chars]",0,2532.0,1063.0,765.0,0.0
45,cnn,CNN,"Devan Cole, CNN",Romney says he's secretly behind 'Pierre Delecto' Twitter account,Sen. Mitt Romney says he has been secretly using a Twitter account apparently intended to monitor political discussions on social media and to defend himself.,https://www.cnn.com/2019/10/21/politics/mitt-romney-pierre-delecto-twitter-account/index.html,https://cdn.cnn.com/cnnnext/dam/assets/181103211740-01-mitt-romney-file-1103-super-tease.jpg,2019-10-21T12:05:29Z,"Washington (CNN)Sen. Mitt Romney says he has been secretly using a Twitter account apparently intended to monitor political discussions on social media and to defend himself.
Asked about an account attributed to user ""Pierre Delecto"" by The Atlantic's McKay … [+1348 chars]",0,1149.0,729.0,351.0,0.0
74,abc-news,ABC News,The Associated Press,Iran says 5.6 magnitude earthquake strikes its south,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/iran-56-magnitude-earthquake-strikes-south-66415229,,2019-10-21T11:35:56Z,"Authorities in Iran say an earthquake with a preliminary magnitude of 5.6 has shaken the country's south.
Officials say the earthquake Monday struck near Kukherd, a city in Iran's Hormozgan province. Kukherd is some 1,000 kilometers (620 miles) south of Iran… [+501 chars]",0,0.0,0.0,7.0,0.0
79,the-irish-times,The Irish Times,The Irish Times,Sterling falls from five-month high as Brexit crisis limps on,British currency down 0.4 per cent against the euro in Asia trading,https://www.irishtimes.com/business/markets/sterling-falls-from-five-month-high-as-brexit-crisis-limps-on-1.4057644,https://www.irishtimes.com/image-creator/?id=1.4057643&origw=1440,2019-10-21T06:16:49Z,"Sterling fell over half a per cent against the dollar on Monday, slipping from five-month highs after the British parliament delayed a crucial vote on a Brexit withdrawal agreement. 
The move derailed prime minister Boris Johnsons plan for a decision on his … [+2578 chars]",0,2.0,0.0,1.0,0.0
66,,Boingboing.net,David Pescovitz,Buy Banksy's disco ball/riot helmet hanging lamp,"Available from Banksy's delightful new homewares shop Gross Domestic Product, the "" Met ball "" ""home entertainment lighting system is made from an old Police riot helmet and approximately 650 little mirrors."" It is a limited, signed edition of 15 and sells fo…",https://boingboing.net/2019/10/21/buy-banksys-disco-ball-riot.html,https://i2.wp.com/media.boingboing.net/wp-content/uploads/2019/10/screenshot-70.jpg?fit=801%2C729&ssl=1,2019-10-21T16:48:38Z,"Corey Helford Gallery in Los Angeles will be showing the work of painter Nicoletta Ceccoli from November 2 to December 7. Here are a few of the paintings in the show:
Russian artist Roman Booteen modifies coins with incredible engravings and feats of mechani… [+1612 chars]",0,0.0,0.0,0.0,0.0
23,newsweek,Newsweek,Kelly Wynne,"BTS Members Won't Enlist In Military This Year Despite Rumors, Bit Hit Entertainment Says","""I don't know why this story came up.""",https://www.newsweek.com/bts-members-wont-enlist-military-this-year-despite-rumors-bit-hit-entertainment-says-1466700,https://d.newsweek.com/en/full/1538433/bts.jpg,2019-10-21T15:02:42Z,"No member of BTS will enlist in the South Korean military this year, according to the group's management group, Big Hit Entertainment. The comment from the label responded directly to rumors that one member of the global K-pop boy band would join the military… [+3239 chars]",0,0.0,0.0,0.0,0.0
33,bbc-news,BBC News,,T20 World Cup Qualifier: Ireland beat Oman by 35 runs,Gareth Delany stars with the bat as Ireland beat Oman by 35 runs to stay in contention to qualify for next year's T20 World Cup finals.,https://www.bbc.co.uk/sport/cricket/50128544,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/DB57/production/_109315165_delanyindex.jpg,2019-10-21T14:19:00Z,"Gareth Delany top-scored for Ireland with 89 not out
<table><tr><td>ICC T20 World Cup Qualifier, Abu Dhabi:</td></tr><tr><td>Ireland 183-8 (20 overs): G Delany 89*, O'Brien 41, Tector 28</td></tr><tr><td>Oman 148-9 (20 overs): Khawar Ali 50; Dockrell 2-24, A… [+1605 chars]",0,0.0,0.0,2.0,0.0
63,bbc-news,BBC News,BBC News,William 'worried' about Harry after interview,"A Kensington Palace source tells the BBC that Prince William thinks Harry is ""in a fragile place"".",http://www.bbc.co.uk/news/uk-50128683,https://ichef.bbci.co.uk/news/1024/branded_news/EA93/production/_109315006_53bb093d-bd50-44e1-98b5-1beb0d14ae90.jpg,2019-10-21T13:41:51Z,"Image copyrightAFP
Prince William is concerned for his brother Harry and his wife Meghan after the couple said they were struggling, a Palace source has told the BBC.
The Duke of Cambridge is said to be ""worried"" about Prince Harry and hopes he and Meghan ""… [+1900 chars]",1,0.0,0.0,0.0,0.0
39,newsweek,Newsweek,Brendan Cole,Putin Looks On as Nuclear Submarine Misfires During Massive Russian War Games,"Russia's defense ministry has dismissed claims that the incident could have caused an ""emergency situation.""",https://www.newsweek.com/russia-military-putin-vedemosti-thunder-2019-missile-1466636,https://d.newsweek.com/en/full/1536698/pyotr-velikiy-peter-great.jpg,2019-10-21T14:02:37Z,"Large-scale military exercises designed to test Russian readiness to react to a nuclear strike endured a glitch when a nuclear submarine misfired in the presence of Russian President Vladimir Putin, it has been reported.
U.S., Russia and Europe Hold Back-to-… [+2294 chars]",0,2.0,0.0,9.0,0.0
34,the-irish-times,The Irish Times,"Declan Brennan, Brion Hoban",Man who acted on ‘paedophilic sexual interest’ in girl (7) is jailed,"‘I felt terrorised in my childhood bedroom, in ways I cannot describe,’ victim says",https://www.irishtimes.com/news/crime-and-law/courts/criminal-court/man-who-acted-on-paedophilic-sexual-interest-in-girl-7-is-jailed-1.4057804,https://www.irishtimes.com/image-creator/?id=1.4057803&origw=959,2019-10-21T12:17:25Z,"A man who acted on a paedophilic sexual interest he had in a school girl has been jailed for seven years for her rape and sexual assault.
After a trial at the Central Criminal Court Kenneth McDonald (54) from Wexford town was convicted last July of rape and … [+4245 chars]",0,4.0,0.0,5.0,0.0
41,cnn,CNN,"Aisha Salaudeen, Earl Nurse and Jo Munnik, CNN","They survived genocide, now they're teaching vulnerable children to heal using photography",Three former Rwandan orphans who were taught photography as kids are now passing on that skill to vulnerable children around the world.,https://www.cnn.com/travel/article/rwanda-camera-kids/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F191005151541-african-voices-changemakers-rwanda-photography-genocide-00000000-super-tease.jpg,2019-10-21T12:47:02Z,"(CNN) Mussa Uwitonze spent the better part of his childhood in an orphanage in Rwanda. 
Uwitonze's parents were killed in the Rwandan genocide in 1994. And at the age of five, he was moved from a refugee camp to Imbabazi Orphanage in northwestern Rwanda. 
F… [+3490 chars]",0,451.0,29.0,216.0,0.0
77,business-insider,Business Insider,Theron Mohamed,A team of quant traders are training their algorithms to invest like Warren Buffett,"A team of quantitative traders in London are training their algorithms to invest like Warren Buffett. Unlike many algorithmic trading funds that constantly buy and sell assets, Havelock London aims to identify undervalued businesses and invest for the long te…",https://www.businessinsider.com/quant-traders-train-their-algorithms-invest-like-warren-buffett-2019-10,https://image.businessinsider.com/5dad82db4af9095ec773df32?width=1200&format=jpeg,2019-10-21T11:45:06Z,"<ul><li>A team of quantitative traders in London are training their algorithms to invest like Warren Buffett.</li><li>Unlike many algorithmic trading funds that constantly buy and sell assets, Havelock London aims to identify undervalued businesses and invest… [+3360 chars]",0,22.0,3.0,2621.0,0.0
55,the-irish-times,The Irish Times,Eoin Burke-Kennedy,Most Irish people believe economy will crash,Survey also finds that Brexit in any form is seen as a threat,https://www.irishtimes.com/business/economy/most-irish-people-believe-economy-will-crash-1.4057699,https://www.irishtimes.com/polopoly_fs/1.4057698.1571673190!/image/image.jpg,2019-10-21T09:46:56Z,"An overwhelming majority of Irish people believe the current period of strong economic growth will be followed by another crash, according to Avivas latest family finances survey.
The finding comes on foot of several stark warnings about a cyclical downturn … [+2453 chars]",0,0.0,0.0,0.0,0.0
31,al-jazeera-english,Al Jazeera English,,Bonded labour: The workers trapped at Pakistan's brick kilns,"More than four million people, including young children, work in almost 20,000 brick kilns across Pakistan.",https://www.aljazeera.com/indepth/interactive/2019/10/bonded-labour-workers-trapped-pakistan-brick-kilns-191003123157172.html,,2019-10-21T08:02:34Z,,0,0.0,0.0,8.0,0.0
9,cbs-news,CBS News,CBS News,1942: The Battle of Midway,"Seventy-five years ago, the tiny atoll was site of an air-sea battle that changed the course of the Pacific war, just six months after the attack on Pearl Harbor",https://www.cbsnews.com/pictures/1942-the-battle-of-midway/,https://cbsnews3.cbsistatic.com/hub/i/r/2017/06/02/7f602f2c-abae-44b3-9dd4-0b552ff67cbc/thumbnail/1200x630/d148571a7048d8f11ae09d34b30c0b30/battle-of-midway-dive-bombers-attack-japanese-ship-nara.jpg,2019-10-21T15:51:05Z,,0,388.0,22.0,20.0,0.0
33,the-irish-times,The Irish Times,John O'Sullivan,Ireland’s Jack Conan to miss 2020 Six Nations,Leinster confirm number eight will be out for ‘up to six months’ after surgery on ankle,https://www.irishtimes.com/sport/rugby/international/ireland-s-jack-conan-to-miss-2020-six-nations-1.4057806,https://www.irishtimes.com/image-creator/?id=1.4057805&origw=1440,2019-10-21T12:28:11Z,Jack Conan will miss the Six Nations Championship after Leinster confirmed that he had surgery on a foot injury last week and would be out for up to six months. The Irish province also said that hooker Sean Cronin would undergo a scan when he returned from Ja… [+962 chars],0,24.0,22.0,5.0,0.0
11,newsweek,Newsweek,Soo Kim,"Nickelodeon Universe New Jersey: Location, Opening Times and Admission Price as America's Largest Indoor Theme Park Opens",The long-awaited Nickelodeon-themed amusement park will open its doors this Friday.,https://www.newsweek.com/nickelodeon-universe-new-jersey-theme-park-american-dream-1466671,https://d.newsweek.com/en/full/1538427/nickelodeon-universe-new-jersey-theme-park.jpg,2019-10-21T16:03:10Z,"Nickelodeon Universethe largest indoor theme park in North America will open its doors this Friday in East Rutherford at New Jersey's American Dream mall.
Visitors will find more than 35 rides and attractions across the 8.5-acre park, including roller coaste… [+2240 chars]",0,1.0,0.0,6.0,0.0
57,the-irish-times,The Irish Times,Martin Pengelly,"‘Don’t be a dick, OK?’ Clinton tweets parody of Trump letter",Former Democratic nominee trolls president with spoof JFK letter to Khrushchev,https://www.irishtimes.com/culture/tv-radio-web/don-t-be-a-dick-ok-clinton-tweets-parody-of-trump-letter-1.4057693,https://www.irishtimes.com/image-creator/?id=1.4057690&origw=1200,2019-10-21T09:28:47Z,"Donald Trump is known to many opponents as the troll in the Oval Office, but the woman he beat for the most powerful seat in the world seems to have learned something from his willingness to tweet provocative pictures and memes.
On Sunday afternoon Hillary C… [+2598 chars]",0,0.0,0.0,1.0,0.0
37,the-new-york-times,The New York Times,Darlena Cunha,How Florida Republicans Are Talking About Impeachment,Working-class Republicans see Donald Trump as a white businessman who made a lot of money. The investigations only strengthen their kinship with him.,https://www.nytimes.com/2019/10/21/opinion/florida-republicans-impeachment.html,https://static01.nyt.com/images/2019/10/17/opinion/17cunhaWeb/17cunhaWeb-facebookJumbo.jpg,2019-10-21T10:00:07Z,"As the impeachment inquiry marches on, several polls show more American support for impeachment than not. Of course, we learned in 2016 that polls can sometimes mislead, and in this particular case, digging a little shows a deeply partisan divide. While nearl… [+1994 chars]",0,2070.0,1789.0,1118.0,0.0
60,abc-news,ABC News,The Associated Press,Indonesia's losing presidential candidate to join Cabinet,Indonesia's losing presidential candidate says he'll join his election rival's Cabinet to help strengthen the country's defense,https://abcnews.go.com/International/wireStory/indonesias-losing-presidential-candidate-join-cabinet-66416554,https://s.abcnews.com/images/International/WireAP_f998d1d67b26487bb00cf22c4f2955d9_16x9_992.jpg,2019-10-21T13:03:59Z,"Indonesia's losing presidential candidate says he'll join his election rival's Cabinet to help strengthen the country's defense.
Former special forces general Prabowo Subianto said Monday he was asked by President Joko Widodo to join the Cabinet, which will … [+537 chars]",0,0.0,0.0,3.0,0.0
31,the-new-york-times,The New York Times,Thomas Gibbons-Neff and Mujib Mashal,U.S. Is Quietly Reducing Its Troop Force in Afghanistan,"The reduction, which officials say could gradually drop the number of troops by several thousand, is happening even without any deal with the Taliban.",https://www.nytimes.com/2019/10/21/world/asia/afghanistan-troop-reduction.html,https://static01.nyt.com/images/2019/10/21/world/21afghan-withdrawal1/21afghan-withdrawal1-facebookJumbo.jpg,2019-10-21T10:36:06Z,"We have adjusted that many times, and we will always assess exactly the way and the composition of our forces in Afghanistan, Mr. Stoltenberg said.
The plan to shrink the force in Afghanistan comes as much of the worlds attention has been focused on the retr… [+1091 chars]",0,905.0,442.0,418.0,0.0
30,abc-news,ABC News,The Associated Press,China seeks $2.4 billion in penalties against US at WTO,China is asking the World Trade Organization for the right to impose $2.4 billion in annual penalties on the United States in a case over Chinese subsidies dating back several years,https://abcnews.go.com/International/wireStory/china-seeks-24-billion-penalties-us-wto-66418501,,2019-10-21T14:49:10Z,"China is asking the World Trade Organization for the right to impose $2.4 billion in annual penalties on the United States in a case over Chinese subsidies dating back years.
A document published Monday showed China has called for the matter to be considered… [+537 chars]",0,0.0,0.0,3.0,0.0
66,business-insider,Business Insider,Irene Jiang,Dunkin' and Beyond Meat are partnering for the biggest launch yet of a plant-based 'meat' product,Dunkin' announced Monday it is rolling out its Beyond Sausage Sandwich nationwide beginning November 6. This will be the biggest launch yet of a plant-based meat alternative by a national restaurant chain. The biggest nationwide launch to date has been Burger…,https://www.businessinsider.com/dunkin-beyond-meat-launch-beyond-breakfast-sandwich-nationwide-2019-10,https://image.businessinsider.com/5da9dcad4af90938b57c50e8?width=1200&format=jpeg,2019-10-21T13:00:00Z,"On November 6, the Beyond Sausage Sandwich is coming to Dunkin' locations around the nation, the chain announced Monday.
Dunkin' will be the largest fast-food chain to offer a plant-based ""meat"" option nationwide, making this rollout the biggest launch yet o… [+1584 chars]",0,82.0,14.0,24.0,0.0
25,cbs-news,CBS News,CBS News,Inside the renovated Eisenhower museum,"In our series, American Wonders, we’re exploring places that make America wonderful, from majestic natural landscapes to spectacular manmade creations. In this installment, we visit a recently transformed museum to celebrate the life and accomplishments of ou…",https://www.cbsnews.com/video/inside-the-renovated-eisenhower-museum/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/21/64f80283-3b55-45ad-b3cd-93e45e011997/thumbnail/1200x630/1ce01638ffb9971342393ab6d7392e58/1021-ctm-eisenhower-reid-1955736-640x360.jpg,2019-10-21T13:32:52Z,,0,61.0,5.0,15.0,0.0
32,al-jazeera-english,Al Jazeera English,Al Jazeera,'A tsunami': Green Party makes historic gains in Switzerland vote,Far-right Swiss People's Party remained in the lead but lost ground on environmental concerns.,https://www.aljazeera.com/news/2019/10/tsunami-green-party-historic-gains-switzerland-vote-191021060522621.html,https://www.aljazeera.com/mritems/Images/2019/10/21/a7cb2e06931e41e78306893ba48b8297_18.jpg,2019-10-21T08:00:49Z,"Switzerland's Green opposition parties gained significant voter shares in Sunday's national election, while the dominant anti-immigration People's Party lost some of its support.
The elections moved politics to the left and put environmentalists in the mix f… [+3114 chars]",0,23.0,4.0,22.0,0.0
57,espn,ESPN,Bob HarigESPN Senior Writer ,"Day tops Tiger, wins $210K in 4-man skins event","Jason Day picked up $210,000 with his skins event victory in Japan. Tiger Woods finished second and won $60,000.",http://espn.go.com/golf/story/_/id/27893619/tiger-woods-finishes-second-jason-day-japan-skins-event,https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F1021%2Fr615990_1296x729_16%2D9.jpg,2019-10-21T10:03:09Z,"CHIBA, Japan -- In keeping with the mood of the day, nothing was too serious Monday at The Challenge: Japan Skins, where Jason Day walked off with $210,000 and the victory, and nobody seemed too upset about it.
Back in the day, The Skins Game was an annual T… [+3303 chars]",1,0.0,0.0,0.0,0.0
40,,Phys.org,Science X staff,New CRISPR genome editing system offers a wide range of versatility in human cells,A team from the Broad Institute of MIT and Harvard has developed a new CRISPR genome-editing approach by combining two of the most important proteins in molecular biology—CRISPR-Cas9 and a reverse transcriptase—into a single machine.,https://phys.org/news/2019-10-crispr-genome-wide-range-versatility.html,https://scx2.b-cdn.net/gfx/news/hires/2019/3-crispr.jpg,2019-10-21T16:50:12Z,"A team from the Broad Institute of MIT and Harvard has developed a new CRISPR genome-editing approach by combining two of the most important proteins in molecular biologyCRISPR-Cas9 and a reverse transcriptaseinto a single machine.
The system, called ""prime … [+6311 chars]",0,0.0,0.0,0.0,0.0
74,newsweek,Newsweek,Christina Zhao,Why Did Trump Shift From Bringing U.S. Troops Home From Syria to Deploying Them to Western Iraq?,U.S. Defense Secretary Mark Esper on Sunday told reporters that U.S. troops are not leaving the Middle East and that the fight against the Islamic State (ISIS) will continue.,https://www.newsweek.com/why-did-trump-shift-bringing-us-troops-home-syria-deploying-them-western-iraq-1466563,https://d.newsweek.com/en/full/1538295/us-troops-syria.jpg,2019-10-21T04:32:39Z,"As President Donald Trump defended pulling U.S. troops from parts of northern Syria as a move that will bring Americans home from ""endless wars,"" his administration's Pentagon chief this weekend confirmed that all forces exiting Syria will be deployed to west… [+2405 chars]",0,11.0,3.0,18.0,0.0
51,newsweek,Newsweek,Dan Cancian,2019 World Series: Latest Betting Lines and Predictions for Houston Astros vs. Washington Nationals,"The Houston Astros enter the World Series as the biggest favorites in 12 years, with bookmakers expecting them to win in six games.",https://www.newsweek.com/world-series-betting-lines-odds-projections-houston-astros-washington-nationals-1466610,https://d.newsweek.com/en/full/1538352/houston-astros-jose-altuve.jpg,2019-10-21T11:04:35Z,"The Houston Astros arrive into the World Series as the biggest favorite since 2007.
According to BetOnline, the Astros are a 5/11 favorite to win a second World Series title in three seasons, while the Washington Nationals are 19/10 underdogs to win the Worl… [+2461 chars]",0,0.0,0.0,1.0,0.0
27,newsweek,Newsweek,Daniel Moritz-Rabson,"Trump Wanted Separate 'Victory Day' Holiday Because July 4th 'Is Too Hot,' Mattis' Speechwriter Says in Book","""I want a 'Victory Day.' Just like Veterans Day. The Fourth of July is too hot,"" the president reportedly said. ""I want vehicles and tanks on Main Street. On Pennsylvania Avenue, from the Capitol to the White House. We need spirit!""",https://www.newsweek.com/trump-wanted-separate-victory-day-holiday-because-july-4th-too-hot-mattis-speechwriter-says-1466644,https://d.newsweek.com/en/full/1538405/trump.jpg,2019-10-21T14:43:53Z,"Donald Trump reportedly said in 2017 he wanted a separate holidaya ""Victory Day"" featuring a military paradebecause the ""Fourth of July is too hot,"" according to a former speechwriter for the president's first secretary of defense.
On Monday, Politico publis… [+3094 chars]",0,620.0,171.0,90.0,0.0
