,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
12,abc-news,ABC News,The Associated Press,Former University of Delaware baseball player convicted of raping woman whom he met online,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/university-delaware-baseball-player-convicted-raping-woman-met-65909105,,2019-09-27T18:07:26Z,Former University of Delaware baseball player convicted of raping woman whom he met online.,0,0.0,0.0,0.0,0.0
20,abc-news,ABC News,Catherine Thorbecke,"After delay, Samsung's $2,000 Galaxy Fold hits stores in the U.S.",Samsung's new flagship gadget can seamlessly fold from a smartphone to a tablet.,https://abcnews.go.com/Business/delay-samsungs-2000-galaxy-fold-hits-stores-us/story?id=65901022,https://s.abcnews.com/images/Business/galaxy-fold-01-crop-as-ht-190927_hpMain_16x9_992.jpg,2019-09-27T17:30:57Z,"Samsung's highly-anticipated new $2,000 foldable smartphone hit stores in the U.S. on Friday, after a wave of bad reviews delayed its planned debut from April.
Interested in Samsung?
Add Samsung as an interest to stay up to date on the latest Samsung news, … [+1943 chars]",1,0.0,0.0,13.0,0.0
50,bbc-news,BBC News,BBC News,Cervical cancer: Nottingham woman calls for earlier smear tests,"Paige Hart, from Nottingham, calls for the smear test age to be lowered.",https://www.bbc.co.uk/news/av/uk-england-nottinghamshire-49855668/cervical-cancer-nottingham-woman-calls-for-earlier-smear-tests,https://ichef.bbci.co.uk/news/1024/branded_news/F6CB/production/_108997136_p07phcsh.jpg,2019-09-27T13:12:49Z,,0,5.0,1.0,12.0,0.0
66,the-irish-times,The Irish Times,Conor Lally,Number of sexual crimes reported to gardaí reach record high,Sex offences alraedy reached record levels in recent years but have increased significantly in past year,https://www.irishtimes.com/news/crime-and-law/number-of-sexual-crimes-reported-to-garda%C3%AD-reach-record-high-1.4032456,https://www.irishtimes.com/image-creator/?id=1.4032455&origw=1440,2019-09-27T11:49:18Z,"The number of sexual crimes reported to gardaí are the highest on record, the latest Central Statistics Office (CSO) data shows. 
Sexual offences had already reached record levels in recent years and have increased again in the 12 months to the end of June, … [+2311 chars]",0,20.0,6.0,9.0,0.0
35,bbc-news,BBC News,https://www.facebook.com/bbcnews,"Thomas Cook: ""I put my uniform on and started to cry""",Former Thomas Cook workers share their worries following the firm's collapse at a meeting in Manchester.,https://www.bbc.co.uk/news/business-49855348,https://ichef.bbci.co.uk/images/ic/1024x576/p07phbq9.jpg,2019-09-27T14:55:44Z,"Media captionFormer Thomas Cook cabin crew manager Steve Kearney says the situation seems ""desperate"".
Former Thomas Cook employee Steve Kearney says he may struggle to make ends meet given that staff of the failed tour operator have not been paid.
Mr Kearn… [+3149 chars]",0,73.0,13.0,52.0,0.0
59,business-insider,Business Insider,"grapier@businessinsider.com (Graham Rapier), Graham Rapier",A United flight was diverted after a passenger got locked inside a lavatory aboard the plane (UAL),"Getty Images/Scott Olson A United Airlines flight was diverted to Denver on Wednesday after a passenger was locked in the plane's lavatory. The flight continued to San Francisco on a different plane, where it landed about three hours late, flight records show…",https://www.businessinsider.com/united-flights-diverted-after-passenger-locked-in-lavatory-2019-9,https://image.businessinsider.com/5d49e531100a241933718ea3?width=1200&format=jpeg,2019-09-27T15:12:33Z,"A United Airlines flight from Washington, DC, to San Francisco was diverted to Denver on Wednesday after a passenger was accidentally locked inside a lavatory aboard the aircraft.
The company confirmed the incident to Business Insider, and said the ""passenge… [+590 chars]",0,31.0,2.0,15.0,0.0
52,reuters,Reuters,Polina  Ivanova,Ukraine agency says allegations against Burisma cover period before Biden joined,"A Ukrainian investigation of gas company Burisma is focused solely on activity that took place before Hunter Biden, son of former U.S. Vice President Joe Biden, was hired to sit on its board, Ukraine's anti-corruption investigation agency said.",http://feeds.reuters.com/~r/reuters/topNews/~3/hfbxVadD9ek/ukraine-agency-says-allegations-against-burisma-cover-period-before-biden-joined-idUSKBN1WC1LV,https://s4.reutersmedia.net/resources/r/?m=02&d=20190927&t=2&i=1434633538&w=1200&r=LYNXMPEF8Q198,2019-09-27T18:41:10Z,"KIEV (Reuters) - A Ukrainian investigation of gas company Burisma is focused solely on activity that took place before Hunter Biden, son of former U.S. Vice President Joe Biden, was hired to sit on its board, Ukraine’s anti-corruption investigation agency sai… [+3670 chars]",1,0.0,0.0,12.0,0.0
21,the-irish-times,The Irish Times,The Irish Times,Your weekend Premier League team news,Manchester United’s injury list grows while Sadio Mané could return for Liverpool,https://www.irishtimes.com/sport/soccer/english-soccer/your-weekend-premier-league-team-news-1.4032864,https://www.irishtimes.com/image-creator/?id=1.4032863&origw=1440,2019-09-27T16:50:22Z,"Aston Villa (18) v Burnley (9)
Aston Villa boss Dean Smith is expected to make wholesale changes again. Smith made nine alterations for the midweek Carabao Cup win at Brighton, but the likes of Tom Heaton, Tyrone Mings, Jack Grealish, Bjorn Engels and Wesley… [+11481 chars]",0,0.0,0.0,0.0,0.0
23,abc-news,ABC News,The Associated Press,US investigation of vaping-related illnesses focuses on THC,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Health/wireStory/us-investigation-vaping-related-illnesses-focuses-thc-65907620,https://s.abcnews.com/images/Health/WireAP_53ba58b40ed346d9984774c68f6d44db_16x9_992.jpg,2019-09-27T17:17:15Z,"Health officials say their investigation into a recent outbreak of severe vaping-related illnesses is increasingly focused on products that contain THC.
The Centers for Disease Control and Prevention said Friday most people who got sick vaped THC, the ingred… [+412 chars]",0,0.0,0.0,0.0,0.0
33,cnn,CNN,"Caroline Kelly, CNN",ACLU demands DeVos back down from defunding threat over university's Middle East program,The American Civil Liberties Union is calling for the Education Department to rescind its threat to revoke a university's Middle East studies program's federal funding over allegations including that its curriculum fails to address the plight of the region's …,https://www.cnn.com/2019/09/27/politics/aclu-devos-defunding-threat-middle-east-studies/index.html,https://cdn.cnn.com/cnnnext/dam/assets/181113130313-01-devos-debt-relief-lawsuit-111318-super-tease.jpg,2019-09-27T15:51:56Z,Washington (CNN)The American Civil Liberties Union is calling for the Education Department to rescind its threat to revoke a university's Middle East studies program's federal funding over allegations including that its curriculum fails to address the plight … [+3006 chars],0,2.0,1.0,21.0,0.0
56,cbs-news,CBS News,Sophie Lewis,Boys accused of pinning down black girl and cutting dreadlocks,"A 12-year-old student at the private K-12 Christian school said the boys called her dreadlocks ""ugly"" and ""nappy"" before cutting them off on the playground during recess",https://www.cbsnews.com/news/sixth-grade-boys-accused-of-pinning-down-black-girl-and-cutting-off-her-dreadlocks/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/27/6eb2e334-c330-47a4-95d6-b5742b323980/thumbnail/1200x630/4b6fd004427dda06cef37a2231b165dc/amari.jpg,2019-09-27T02:41:44Z,"A black middle school student from Virginia is accusing three white boys of pinning her down and cutting off her dreadlocks. The incident took place at Immanuel Christian School — where Vice President Mike Pence's wife, Karen Pence, is a teacher. 
Amari Alle… [+2120 chars]",0,11638.0,4104.0,2389.0,0.0
31,cbs-news,CBS News,CBS News,"October is the best month to apply for a job, survey finds","A new survey commissioned by LinkedIn found October has the highest number of job openings on its website, 89% of hiring managers filled those spots in less than four weeks. LinkedIn Editor-in-Chief Dan Roth joins CBS This Morning to discuss the survey",https://www.cbsnews.com/video/october-is-the-best-month-to-apply-for-a-job-survey-finds/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/27/0ef2dba1-f1c0-434b-8334-ddb9d2436f82/thumbnail/1200x630/d261c15e6d7fadef180880f69dd73d67/0927-ctm-jobsearch-roth-1941649-640x360.jpg,2019-09-27T13:01:30Z,,0,2.0,8.0,11.0,0.0
32,cbs-news,CBS News,CBS News,"New ""Abbey Road"" remix reveals insight into the Beatles' swan song","50 years after the original release of ""Abbey Road,"" the new remix includes never-before-heard studio sessions from the Fab Four's final album together",https://www.cbsnews.com/news/beatles-abbey-road-remix-offers-rare-behind-the-scenes-glimpse/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/27/eabd3481-4fa5-486c-8fc4-1e4811795648/thumbnail/1200x630/8c4474aab4c6b8d008467411e0069500/0927-ctm-abbeyroadanny-dagata.jpg,2019-09-27T12:57:11Z,"A remix of the Beatles' legendary album, ""Abbey Road,"" is out Friday morning, marking 50 years since its original release. It includes studio sessions the public has never heard. 
The opening track, ""Come Together,"" sets the tone for what would become the Be… [+2230 chars]",0,903.0,72.0,197.0,0.0
72,the-new-york-times,The New York Times,John Schwartz,Meet the Millionaires Helping to Pay for Climate Protests,"Three philanthropists started the Climate Emergency Fund earlier this year, grants from which help climate change protestors spread their message.",https://www.nytimes.com/2019/09/27/climate/climate-change-protests-funding.html,https://static01.nyt.com/images/2019/09/26/climate/00CLI-XRFUNDERS1/00CLI-XRFUNDERS1-facebookJumbo.jpg,2019-09-27T10:00:11Z,"The money comes with one important restriction, Mr. Neilson said. It can only be used for legal activities. The nonprofit organization worked the language into the paperwork on every grant agreement, and indemnifies the donors from the consequences of illegal… [+688 chars]",0,470.0,222.0,167.0,0.0
19,bbc-news,BBC News,,World Athletics Championships 2019: Coleman wins 100m heat in 9.98s,"Christian Coleman, who has been surrounded by controversy over his missed drug tests, wins his 100m heat with a time of 9.98 seconds at the World Championships.",https://www.bbc.co.uk/sport/av/athletics/49857921,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-27T16:06:26Z,,0,0.0,0.0,5.0,0.0
63,reuters,Reuters,Jonathan Allen,Democrats challenge 'brazen' gerrymandering of North Carolina voting maps,"North Carolina Democrats filed a new legal challenge to partisan gerrymandering on Friday, asking a state court to order the redrawing before next year's elections of congressional districts they say are designed to entrench Republican power.",https://www.reuters.com/article/us-north-carolina-gerrymandering-idUSKBN1WC1WU,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-27T16:16:08Z,"(Reuters) - North Carolina Democrats filed a new legal challenge to partisan gerrymandering on Friday, asking a state court to order the redrawing before next year’s elections of congressional districts they say are designed to entrench Republican power. 
Th… [+2484 chars]",0,2.0,0.0,7.0,0.0
34,business-insider,Business Insider,"feedback@businessinsider.com (Joey Hadden), Joey Hadden","Inside the 'monstrosity,' a gritty, mostly-abandoned bus station in Tel Aviv that’s become an oasis for artists and urban explorers","rasika108/Shutterstock Israel's Tel Aviv New Central Bus Station is one of the largest bus stations in the world, second only to Millennium Park Bus Depot in Delhi, India, according to Hindustan Times. But, even though it's only 15 years old, only a fraction …",https://www.businessinsider.com/photos-tour-tel-aviv-new-central-bus-station-2019-7,https://image.businessinsider.com/5d8e29ac2e22af75a10991d4?width=1200&format=jpeg,2019-09-27T16:34:00Z,,0,0.0,0.0,4.0,0.0
42,the-irish-times,The Irish Times,Conor Gallagher,Solicitor’s office and gym targeted in Cab searches,Two high-end vehicles seized in raids targeting a west Dublin family-based gang,https://www.irishtimes.com/news/crime-and-law/solicitor-s-office-and-gym-targeted-in-cab-searches-1.4032626,https://www.irishtimes.com/image-creator/?id=1.4032624&origw=1100,2019-09-27T14:16:34Z,"A solicitors office, a gym and an accountants office were searched by the Criminal Assets Bureau (Cab) on Friday morning as part of a major operation targeting a west Dublin family-based gang.
Cab officers, supported by armed members of the Emergency Respons… [+3030 chars]",0,10.0,2.0,3.0,0.0
68,reuters,Reuters,Reuters Editorial,Turkey plans $27 billion housing project in northeast Syria: broadcaster TRT,"Turkey's draft plan for a construction project to settle 1 million Syrian refugees in a ""safe zone"" in northeast Syria would cost around 151 billion lira ($27 billion), state broadcaster TRT Haber said on Friday.",https://www.reuters.com/article/us-syria-security-turkey-idUSKBN1WC1V2,https://s2.reutersmedia.net/resources/r/?m=02&d=20190927&t=2&i=1434590233&w=1200&r=LYNXMPEF8Q1BE,2019-09-27T16:01:30Z,"ISTANBUL (Reuters) - Turkey’s draft plan for a construction project to settle 1 million Syrian refugees in a “safe zone” in northeast Syria would cost around 151 billion lira ($27 billion), state broadcaster TRT Haber said on Friday. 
President Tayyip Erdoga… [+2021 chars]",0,1.0,1.0,12.0,0.0
48,cbs-news,CBS News,CBS News,"Hillary Clinton: Trump's actions fall under ""high crimes and misdemeanors""","Shortly before House Speaker Nancy Pelosi announced a formal impeachment inquiry this week, Hillary Clinton told “CBS Sunday Morning” she believes President Trump's actions fall under the definition of what the founders had in mind when they created the proce…",https://www.cbsnews.com/video/hillary-clinton-trumps-actions-fall-under-high-crimes-and-misdemeanors/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/27/25c0fe6a-27b0-44de-8f3c-083b964e5e2b/thumbnail/1200x630/ccdb34f44707021fe924ab679022a622/0927-ctm-clintonimpeachment-clintonsot-1941575-640x360.jpg,2019-09-27T11:30:31Z,,0,6.0,8.0,9.0,0.0
37,cbs-news,CBS News,Stephen Gandel,Wells Fargo names Bank of New York Mellon chief as new CEO,Scandal-tainted bank taps former top deputy to JPMorgan Chase's Jamie Dimon to rehab its reputation,https://www.cbsnews.com/news/wells-fargo-names-charlie-scharf-bny-mellon-as-its-new-ceo/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/03/28/c1ca8c79-6e98-481c-be57-ede33d5b9ce1/thumbnail/1200x630/6d534097d18d7a14602804accce531bf/ap-394030027553.jpg,2019-09-27T12:35:01Z,"Wells Fargo, still struggling to overcome a series of scandals that has tarnished its reputation, on Friday named Bank of New York Mellon chief Charles Scharf as its new CEO.
Scharf, who also previously served as CEO of Visa, spent much of his early career a… [+1224 chars]",1,0.0,0.0,3.0,0.0
55,reuters,Reuters,Patricia Zengerle,Whistleblower report complains of White House cover-up on Trump-Ukraine scandal,"A whistleblower report released on Thursday said President Donald Trump not only abused his office in attempting to solicit Ukraine's interference in the 2020 U.S. election for his political benefit, but that the White House tried to ""lock down"" evidence abou…",http://feeds.reuters.com/~r/reuters/topNews/~3/GXUfPRTPRd8/whistleblower-report-complains-of-white-house-cover-up-on-trump-ukraine-scandal-idUSKBN1WB0E5,https://s4.reutersmedia.net/resources/r/?m=02&d=20190927&t=2&i=1434356367&w=1200&r=LYNXMPEF8Q02Y,2019-09-27T18:32:19Z,"WASHINGTON (Reuters) - A whistleblower report released on Thursday said President Donald Trump not only abused his office in attempting to solicit Ukraine’s interference in the 2020 U.S. election for his political benefit, but that the White House tried to “l… [+6542 chars]",1,0.0,0.0,4.0,0.0
33,cbs-news,CBS News,CBS News,Prince Harry walks across Angolan minefield as Princess Diana did two decades ago,"It's day six of the Duke of Sussex' royal tour of Africa with his wife Meghan and baby Archie. But Friday morning, Prince Harry returned to Angola alone to reconnect with the legacy of his late mother, Princess Diana. Debora Patta reports",https://www.cbsnews.com/video/prince-harry-walks-across-angolan-minefield-as-princess-diana-did-two-decades-ago/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/27/634ccdc2-2910-4a6b-b728-ef42e2cdd8b6/thumbnail/1200x630/8de2c6286ddc51cc2de1b7af14fc6faa/0927-ctm-princeharrydiana-patta-1941641-640x360.jpg,2019-09-27T12:52:34Z,,0,2.0,0.0,3.0,0.0
46,the-new-york-times,The New York Times,,Shooting at Portland Airport Injures 1 - The New York Times,"The shooting early Friday involved the police, but the injured person was not an officer, a Port of Portland spokeswoman said.",https://www.nytimes.com/2019/09/27/us/pdx-airport-shooting.html,https://static01.nyt.com/images/2019/09/27/us/politics/27xp-portland-sub/27xp-portland-sub-facebookJumbo.jpg,2019-09-27T13:23:00Z,"One person was injured in a shooting involving the police outside the baggage claim area of Portland International Airport early Friday, a spokeswoman for the Port of Portland said.
The shooting involved officers with the Port of Portland Police and one othe… [+264 chars]",0,14.0,6.0,28.0,0.0
78,the-new-york-times,The New York Times,Ben Casselman,The White-Collar Job Apocalypse That Didn’t Happen,Economists once warned that office jobs in the United States would soon follow factory jobs in moving overseas. New research suggests that jobs may be moving to other parts of the country instead.,https://www.nytimes.com/2019/09/27/business/economy/jobs-offshoring.html,https://static01.nyt.com/images/2019/09/26/business/26offshoring1/26offshoring1-facebookJumbo.jpg,2019-09-27T09:03:35Z,"I can share my screen with them, but I cant, in real time, sit with them while theyre making the mistakes and show them where theyre making the mistakes, he said.
Mr. Kincaids current employer, Nexient, develops software for companies on a contract basis wor… [+1631 chars]",0,140.0,61.0,134.0,0.0
32,cnn,CNN,"Sara Murray and Kate Sullivan, CNN","Top NRA officials knew Russians were using ties to NRA to establish connection with next US President, report says","Top officials at the National Rifle Association knew Russians were using their ties to the gun rights group to try to bolster their status with lawmakers or the winner of the 2016 presidential election, a new report from Democrats on the Senate Finance Commit…",https://www.cnn.com/2019/09/27/politics/nra-russians-ties-president-2016-election/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190211180637-maria-butina-super-tease.jpg,2019-09-27T15:54:39Z,,0,4898.0,1781.0,2138.0,0.0
5,reuters,Reuters,Reuters Editorial,Mozambique targets $880 mln in tax from Anadarko takeover - report,"Mozambique is targeting $880 million in capital gains tax from the takeover of Anadarko Petroleum by Occidental Petroleum , local newspaper O Pais reported on Friday.",https://www.reuters.com/article/us-mozambique-energy-idUSKBN1WC25D,https://s4.reutersmedia.net/resources/r/?m=02&d=20190927&t=2&i=1434630247&w=1200&r=LYNXMPEF8Q1KZ,2019-09-27T18:23:05Z,"MAPUTO (Reuters) - Mozambique is targeting $880 million in capital gains tax from the takeover of Anadarko Petroleum by Occidental Petroleum (OXY.N), local newspaper O Pais reported on Friday. 
Anadarko led a liquefied natural gas project in the southern Afr… [+811 chars]",0,0.0,0.0,0.0,0.0
77,bbc-news,BBC News,,Scottish League Cup: Both semi-finals to be played Hampden,"Both League Cup semi-finals will return to being played at Hampden, with Hibs and Celtic having an evening kick-off.",https://www.bbc.co.uk/sport/football/49854227,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/C1B5/production/_108998594_heartsceltic.jpg,2019-09-27T11:44:57Z,"Both Scottish League Cup semi-finals will return to being played at Hampden after Murrayfield was used last season.
Hibernian will play Celtic with a 17:30 kick-off on Saturday 2 November, with Rangers facing Hearts the following day at 15:00.
Celtic and Ra… [+428 chars]",0,5.0,12.0,6.0,0.0
6,newsweek,Newsweek,Christina Zhao,#CancelNYT Trends as Americans Slam the New York Times for Outing Trump Whistleblower as CIA Officer - Newsweek,#CancelNYT Trends as Americans Slam the New York Times for Outing Trump Whistleblower as CIA Officer Newsweek View full coverage on Google News,https://www.newsweek.com/cancelnyt-trends-americans-slam-new-york-times-outing-trump-whistleblower-cia-officer-1461689,https://d.newsweek.com/en/full/1531115/new-york-times.jpg,2019-09-27T00:53:51Z,The hashtag #CancelNYT began trending on Twitter on Thursday afternoon as tens of thousands of Americansoutraged over the New York Times' decision to identify the Trump whistleblower as a CIA officercalled on people to cancel their subscriptions with the news… [+6652 chars],0,509.0,308.0,310.0,0.0
9,abc-news,ABC News,The Associated Press,"Chinese foreign minister: Unilateralism, protectionism ""are posing major threats to the international order.""","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/chinese-foreign-minister-unilateralism-protectionism-posing-major-threats-65910147,,2019-09-27T18:39:41Z,"Chinese foreign minister: Unilateralism, protectionism ""are posing major threats to the international order.""",0,0.0,0.0,0.0,0.0
23,the-irish-times,The Irish Times,Joe Brennan,AIB may accelerate job cuts after hiring freeze,Bank has no plans for large-scale lay offs,https://www.irishtimes.com/business/financial-services/aib-may-accelerate-job-cuts-after-hiring-freeze-1.4032851,https://www.irishtimes.com/image-creator/?id=1.4032850&origw=1440,2019-09-27T16:37:40Z,"AIB, which introduced a hiring freeze in recent months to reduce staff numbers, may seek to accelerate job reductions next year as ultra-low European Central Bank (ECB) rates squeeze banks income, according to sources. 
The hiring freeze, together with natur… [+1545 chars]",0,0.0,0.0,0.0,0.0
34,the-new-york-times,The New York Times,Michael M. Grynbaum,"12 Democratic Candidates to Debate on a Single Stage in Ohio, Party Says","The biggest debate stage of the year is set after 12 candidates qualified for next month’s primary debate near Columbus, Ohio, hosted by CNN and The New York Times.",https://www.nytimes.com/2019/09/27/business/media/democratic-primary-debate-candidates-stage-ohio.html,https://static01.nyt.com/images/2019/09/27/business/27debate/27debate-facebookJumbo.jpg,2019-09-27T15:00:05Z,"The format is meant to guarantee that viewers can see the partys top contenders face off against one another. Viewership rose for the debate held in Houston, the third of the campaign cycle and the first to feature two leading candidates, former Vice Presiden… [+1198 chars]",0,367.0,336.0,58.0,0.0
20,business-insider,Business Insider,"feedback@businessinsider.com (Dave Johnson), Dave Johnson",'Does Roku have Spotify?': How to download and stream Spotify on your Roku device,"Roku Most Roku devices have Spotify as a channel, and let you stream any song on the music service. Most Roku models running Roku OS 8.2 or later are compatible with the Spotify streaming channel. After installing the Spotify app, you'll need to log into your…",https://www.businessinsider.com/does-roku-have-spotify,https://image.businessinsider.com/5d8e4c4a2e22af20917d257d?width=1200&format=jpeg,2019-09-27T17:53:00Z,"After disappearing for nearly all of 2018, a new and improved version of the Spotify app has returned to most Roku devices, which means you should be able to add the Spotify channel and stream music through your television.
Spotify is a streaming music servi… [+1737 chars]",0,1.0,0.0,2.0,0.0
11,the-irish-times,The Irish Times,Sally Hayden,First group of refugees evacuated from Libya to Rwanda,New programme involves African Union and the United Nations refugee agency,https://www.irishtimes.com/news/world/africa/first-group-of-refugees-evacuated-from-libya-to-rwanda-1.4032930,https://www.irishtimes.com/image-creator/?id=1.4032929&origw=1440,2019-09-27T18:08:46Z,"The first group of what is expected to be hundreds of evacuees have been moved to Rwanda from Libya, under a new programme involving the African Union and United Nations refugee agency.
The 66 refugees, who were Sudanese, Somali or Eritrean, flew from Misrat… [+2988 chars]",0,0.0,0.0,0.0,0.0
57,cnn,CNN,"Gianluca Mezzofiore, CNN",Astronaut takes stunning picture of her best friend launching into space,"Sinuous smoke soars above the Earth's atmosphere while a bright star - actually a Russian Soyuz rocket - stands against the dark night sky, encircled by a ring.",https://www.cnn.com/2019/09/27/us/astronaut-iss-launch-picture-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190927083237-astronaut-iss-launch-picture-trnd-super-tease.jpg,2019-09-27T14:23:17Z,,0,6584.0,256.0,1075.0,0.0
39,cbs-news,CBS News,Emily Tillett,"300 former officials call out Trump for ""unconscionable abuse of power""","Group of bipartisan national security experts say they consider president's actions during call with Ukraine leader to be a ""profound national security concern""",https://www.cbsnews.com/news/donald-trump-ukraine-call-former-national-security-officials-ukraine-call-unconscionable-abuse-of-power/,https://cbsnews2.cbsistatic.com/hub/i/r/2017/06/20/88eb3da0-94e0-4e63-8b5c-76c9818799d0/thumbnail/1200x630/3cdd5c6de927d44855047bf6ff6f7f81/gettyimages-698536622.jpg,2019-09-27T12:17:01Z,"More than 300 former national security officials — from the Bush administration to the Obama White House — have urged Congress to hold President Trump accountable for his call with Ukrainian President Volodymyr Zelensky, a conversation in which he pressured t… [+2472 chars]",0,14330.0,6414.0,4197.0,0.0
34,reuters,Reuters,Reuters Editorial,U.S. drillers cut oil rigs for record 10 straight months -Baker Hughes,U.S. energy firms reduced the number of oil rigs this week and for a record 10th month in a row as producers follow through on plans to cut spending on new drilling this year.,https://www.reuters.com/article/usa-rigs-baker-hughes-idUSL2N26H13H,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-27T17:11:29Z,"Sept 27 (Reuters) - U.S. energy firms reduced the number of oil rigs this week and for a record 10th month in a row as producers follow through on plans to cut spending on new drilling this year. 
Drillers cut six oil rigs in the week to Sept. 27, bringing t… [+2685 chars]",0,0.0,0.0,0.0,0.0
2,reuters,Reuters,Reuters Editorial,Exclusive: Hedge fund D.E. Shaw to push for break-up of Emerson - sources,"Hedge fund D.E. Shaw & Co is building a stake in Emerson Electric Co and is planning to push for changes, including a potential break-up of the U.S. industrial conglomerate, people familiar with the matter said on Friday.",https://www.reuters.com/article/us-emerson-electric-deshaw-exclusive-idUSKBN1WC25P,https://s4.reutersmedia.net/resources/r/?m=02&d=20190927&t=2&i=1434633834&w=1200&r=LYNXMPEF8Q1LX,2019-09-27T18:42:53Z,"(Reuters) - Hedge fund D.E. Shaw &amp; Co is building a stake in Emerson Electric Co (EMR.N) and is planning to push for changes, including a potential break-up of the U.S. industrial conglomerate, people familiar with the matter said on Friday. 
The sources… [+198 chars]",0,0.0,0.0,1342.0,0.0
10,cbs-news,CBS News,Grace Segers,House passes resolution to end Trump's emergency declaration,The Senate passed the resolution with bipartisan support earlier this week,https://www.cbsnews.com/news/house-passes-resolution-to-end-trumps-emergency-declaration-to-build-a-wall/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/24/750935f9-938c-415e-9d85-3f26ebb3ef61/thumbnail/1200x630/c0f11e5c384ad2d78956f7c0fee72eba/gettyimages-1176868654.jpg,2019-09-27T16:26:15Z,"The House of Representatives passed a resolution to end President Trump's emergency declaration along the southern border, which the president announced in February to obtain funds to build a border wall. The Senate passed the resolution with bipartisan suppo… [+1566 chars]",0,44.0,2.0,22.0,0.0
2,cbs-news,CBS News,Sophie Lewis,Spider-Man will stay in the Marvel Cinematic Universe,Tom Holland will return to the iconic role for a third movie in 2021,https://www.cbsnews.com/news/spider-man-mcu-superhero-will-stay-in-marvel-cinematic-universe-2019-09-29/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/24/54c40186-e376-4f00-913a-8369988f2848/thumbnail/1200x630/28f4fe2d32985bf8872cbf243045add3/spider-man-far-from-home.jpg,2019-09-27T17:29:08Z,"Tom Holland as Spider-Man.
Sony
Spider-Man fans can breathe a sigh of relief: Disney and Sony have finally reached a deal to keep the superhero in the Marvel Cinematic Universe, at least for a little while. After months of tension, the two studios announced… [+1914 chars]",1,342.0,102.0,145.0,0.0
55,the-irish-times,The Irish Times,The Irish Times,Rugby World Cup: an easy-to-do Japanese-inspired breakfast-brunch,"When the Irish rugby team were preparing to travel to Japan for the World Cup, they called on Irishwoman Fiona Uyema, an expert that country’s culture and cuisine, for help. “I work with corporates and private groups who want to immerse themselves into Japane…",https://www.irishtimes.com/life-and-style/food-and-drink/rugby-world-cup-an-easy-to-do-japanese-inspired-breakfast-brunch-1.4022347,https://www.irishtimes.com/image-creator/?id=1.4022346&origw=1440,2019-09-27T13:00:00Z,"When the Irish rugby team were preparing to travel to Japan for the World Cup, they called on Irishwoman Fiona Uyema, an expert that countrys culture and cuisine, for help.
I work with corporates and private groups who want to immerse themselves into Japanes… [+6799 chars]",0,11.0,0.0,6.0,0.0
3,al-jazeera-english,Al Jazeera English,Al Jazeera,US House votes again to end Trump's border emergency declaration,Measure now goes to the White House where President Donald Trump is expected to veto it.,https://www.aljazeera.com/news/2019/09/house-votes-trump-border-emergency-declaration-190927163807533.html,https://www.aljazeera.com/mritems/Images/2019/2/16/ae054cd1ee26492b8018904bea58533c_18.jpg,2019-09-27T17:11:54Z,"The United States House of Representatives on Friday backed, for a second time, legislation that would terminate Donald Trump's February declaration of a national emergency on the southern border with Mexico, sending the measure to the White House for the US … [+2327 chars]",0,3.0,1.0,10.0,0.0
57,cbs-news,CBS News,CBS News,Suspicious package prompts evacuation of Sanders' office,Police gave the all-clear signal after determining the suspicious package at Bernie Sanders' Senate office on Thursday is not threat. Cat Viglienzoni of CBS Burlington affiliate WCAX reports.,https://www.cbsnews.com/video/suspicious-package-prompts-evacuation-of-sanders-office/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/27/bee07b40-cd45-4362-a2d3-6c7c001d5396/thumbnail/1200x630/7f59d2c29593b3555023b9fee7fee1bf/0926-newspath-sanders-1941540-640x360.jpg,2019-09-27T02:25:37Z,,0,86.0,56.0,16.0,0.0
