,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
47,bbc-news,BBC News,https://www.facebook.com/bbcnews,Dragons' Den star's firm on brink of insolvency,"Gripit, founded by young entrepreneur Jordan Daykin, is in ""a precarious position"", its board says.",https://www.bbc.co.uk/news/business-50122272,https://ichef.bbci.co.uk/news/1024/branded_news/F65F/production/_109317036_3083e847-4650-43b8-aa4c-0b55d0924f80.jpg,2019-10-22T13:04:27Z,"Image copyrightAlamy
A firm founded by the youngest entrepreneur to secure investment on the BBC's Dragons' Den is on the brink of insolvency, the BBC has learnt.
Gripit Fixings makes a product designed to fix heavy items to plasterboard. Its inventor, Jord… [+3075 chars]",0,18.0,44.0,66.0,0.0
35,newsweek,Newsweek,Kashmira Gander,Alzheimer's: Biogen to Ask FDA to Approve Aducanumab As First Treatment for Early Stage of Disease,"Clinical trials for the drug were discontinued earlier this year, sending shockwaves through the industry.",https://www.newsweek.com/alzheimers-biogen-fda-aducanumab-first-treatment-disease-1466924,https://d.newsweek.com/en/full/1538753/dementia-alzheimers-memory-old-stock-getty.jpg,2019-10-22T13:22:53Z,"A biotechnology company which says it has developed the first drug to treat Alzheimer's disease plans to ask for the medication to be approved for use in the U.S.
Following discussions with the U.S. Food and Drug Administration (FDA), Biogen said in a statem… [+3128 chars]",0,53.0,1.0,8.0,0.0
29,abc-news,ABC News,The Associated Press,Verizon to offer free Disney+ for 1 year,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/verizon-offer-free-disney-year-66442783,https://s.abcnews.com/images/Technology/WireAP_6ff33795d3b14a10b323b9fc87c2f3e1_16x9_992.jpg,2019-10-22T15:00:25Z,"Verizon is offering new and current customers a free year of Disney+ as the battle for streaming customers heats up.
Interested in Verizon?
Add Verizon as an interest to stay up to date on the latest Verizon news, video, and analysis from ABC News.
The off… [+1117 chars]",0,3.0,0.0,3.0,0.0
38,the-irish-times,The Irish Times,Brian Hutton,Tourists robbed at gunpoint near Guinness Storehouse in Dublin,Witness says victim was ‘panicked and screaming’ and ‘people were hiding behind cars’,https://www.irishtimes.com/							/news/crime-and-law/tourists-robbed-at-gunpoint-near-guinness-storehouse-in-dublin-1.4059200	,https://www.irishtimes.com/image-creator/?id=1.4059199&origw=1440,2019-10-22T14:09:54Z,"Two tourists faced a horrifying ordeal when they were robbed at gunpoint yesterday near the Guinness Storehouse by two attackers.
The incident happened at around 6pm on Monday at Longs Place, Dublin, near the Guinness Storehouse, which is the countrys most p… [+1446 chars]",1,,,,
61,cnn,CNN,Gianluca Mezzofiore,Danes wheel 120-year-old lighthouse from eroding coast at 12 meters per hour,"When coastal erosion was threatening an old lighthouse in Denmark, authorities had a brilliant idea: move it some 80 meters (263 feet) away from the North Sea.",https://www.cnn.com/travel/article/denmark-lighthouse-eroding-coast-intl-scli-trnd/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F191022061112-danish-lighthouse-super-tease.jpeg,2019-10-22T11:06:48Z,"(CNN) When coastal erosion was threatening an old lighthouse in Denmark, authorities had a brilliant idea: move it some 80 meters (263 feet) away from the North Sea. 
The 23-meter tall Rubjerg Knude lighthouse, perched on top of a cliff in northwestern Denma… [+1325 chars]",0,229.0,36.0,124.0,0.0
36,newsweek,Newsweek,Samuel Spencer,'Castle Rock' Season 2 New Cast: Who Stars in the New Season?,"""Castle Rock"" Season 2 features an entirely new cast, with Lizzy Caplan, Tim Robbins and Paul Sparks taking over from Andre Holland, Melanie Lynskey and Bill Skarsgard.",https://www.newsweek.com/castle-rock-season-2-new-cast-who-stars-new-season-1466912,https://d.newsweek.com/en/full/1538734/castle-rock-season-2-cast.jpg,2019-10-22T13:08:31Z,"An all-new cast will take center-stage for Season 2 of Hulu's Stephen King anthology series Castle Rock. As with the previous season, the cast features actors familiar with King adaptations, as well as characters from some of his classic books.
Lizzy Caplan … [+3560 chars]",0,0.0,0.0,0.0,0.0
46,the-new-york-times,The New York Times,Sabrina Tavernise,New Illinois Abortion Clinic Anticipates Post-Roe World,A regional clinic across the river from Missouri reflects how both sides of the abortion divide are looking toward a landscape in which some states might ban abortions outright.,https://www.nytimes.com/2019/10/22/us/missouri-illinois-planned-parenthood.html,https://static01.nyt.com/images/2019/10/22/us/22ABORTION01/merlin_162727326_6c8a5654-87f4-4bc9-835a-0c65c005f68b-facebookJumbo.jpg,2019-10-22T09:00:20Z,"The clinic, in the works for more than two years and part of Planned Parenthood of the St. Louis Region and Southwest Missouri, was built in secret. Dr. Colleen McNicholas, chief medical officer for the affiliate, said it was done that way because there had b… [+2089 chars]",0,2178.0,623.0,132.0,0.0
19,cnn,CNN,"Analysis by Brandon Tensley, CNN",Reckoning with the specter of lynching in the Trump era,Two things can both be true at once: White nationalism pervades the Trump era (from marches to mass shootings to the White House). And: We're in a period of atoning for America's racist past.,http://us.cnn.com/2019/10/06/politics/trump-era-lynching-lennon-lacy/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190722125552-trump-chant-rally-0717-super-tease.jpg,2019-10-22T15:28:20Z,"Editor's Note: This piece was originally published on October 6. It has been updated to reflect President Donald Trump's comparison of the impeachment inquiry to lynching. 
Washington (CNN)Two things can both be true at once: White nationalism pervades the T… [+4628 chars]",1,0.0,0.0,0.0,0.0
44,business-insider,Business Insider,Scott Davis,NBA teams gave out $626 million in extensions on the eve of the NBA season. Here are all the deals.,"There were several big contract extensions in the NBA over the last few weeks, with six taking place on Monday, the day before the regular season. In total, teams handed out $626 million in extensions. Check out all the deals below. Visit Business Insider's h…",https://www.businessinsider.com/nba-teams-contract-extension-deals-2019-10,https://image.businessinsider.com/5daf0cd94af90974ef03b26d?width=1200&format=jpeg,2019-10-22T14:15:59Z,"Over the last week, there has been a flurry of action in the NBA, as teams handed out extensions for rookie-scale players and soon-to-be free agents.
The action started two weeks ago, with the Raptors agreeing to an extension for Kyle Lowry. They later signe… [+528 chars]",0,0.0,0.0,2.0,0.0
39,reuters,Reuters,Rania El Gamal,"OPEC, allies to mull deeper oil cut amid worries over demand growth","OPEC and its allies will consider whether to deepen cuts to crude supply when they next meet in December due to worries about weak demand growth in 2020, sources from the oil-producing club said.",https://uk.reuters.com/article/uk-oil-opec-idUKKBN1X11UJ,https://s3.reutersmedia.net/resources/r/?m=02&d=20191022&t=2&i=1443773600&w=1200&r=LYNXMPEF9L1C5,2019-10-22T14:58:02Z,"DUBAI/MOSCOW/LONDON (Reuters) - OPEC and its allies will consider whether to deepen cuts to crude supply when they next meet in December due to worries about weak demand growth in 2020, sources from the oil-producing club said. 
Saudi Arabia, OPEC’s de facto… [+3301 chars]",0,0.0,0.0,1.0,0.0
72,the-new-york-times,The New York Times,Motoko Rich,Wasn’t Japan’s Emperor Just Enthroned? The Really Big Throne Is Still to Come,Naruhito will formally declare his ascension to the world’s oldest monarchy before dignitaries from 183 countries. And next month comes a more mysterious affair.,https://www.nytimes.com/2019/10/21/world/asia/japan-emperor-naruhito-royal-family.html,https://static01.nyt.com/images/2019/10/22/world/22emperor3/22emperor3-facebookJumbo.jpg,2019-10-22T02:41:56Z,"Critics say these cheers (again, foreigners can abstain), led as they are by the prime minister standing below the emperor on his podium, may violate Japans Constitution, which states that the emperor is the symbol of the state and of the unity of the people,… [+1632 chars]",0,138.0,24.0,96.0,0.0
54,business-insider,Business Insider,Eleni Digalaki,We're launching Fintech Pro to take you beyond the biggest finance headlines from insight to action,"Business Insider Intelligence is launching Fintech Pro, our newest resource for industry-changing fintech news and analysis. Click here to join Fintech Pro. The pace of financial services innovation has never been faster. Disruptive upstarts are shooting to u…",https://www.businessinsider.com/business-insider-intelligence-launches-fintech-pro-2019-10,https://image.businessinsider.com/5daf03fd4af90969481c01c5?width=1200&format=jpeg,2019-10-22T13:53:00Z,"The pace of financial services innovation has never been faster.
 Business Insider Intelligence
Disruptive upstarts are shooting to unprecedented scale across the banking, insurance, and payments industries, thanks to the confluence of new regulations, tech… [+1529 chars]",0,0.0,0.0,1576.0,0.0
1,the-wall-street-journal,The Wall Street Journal,"Joe Flint, Benjamin Mullin","NBCNEWS Chief Signed New Deal as Weinstein, Lauer Allegations Brewed...","NBCNEWS Chief Signed New Deal as Weinstein, Lauer Allegations Brewed... (Third column, 6th story, link ) Drudge Report Feed needs your support! Become a Patron",https://www.wsj.com/articles/nbc-news-chief-signed-new-deal-as-weinstein-lauer-allegations-brewed-11571742896,https://images.wsj.net/im-118679/social,2019-10-22T16:46:39Z,"Instead of breaking the big story, NBC News has become the big story.
The networks top brass, NBC News Chairman Andy Lack and NBC News President Noah Oppenheim, have spent weeks playing defense in the wake of fresh accusations from former contributor Ronan F… [+87 chars]",0,22.0,1.0,10.0,0.0
30,reuters,Reuters,Reuters Editorial,"Brazil Senate committee approves pension reform text, paves way for final vote later Tuesday","Brazil's Senate Constitutional and Legal Affairs Committee on Tuesday approved the text of a pension reform bill, paving the way for a second and final plenary vote later in the day that will sign the landmark bill into law.",https://www.reuters.com/article/us-brazil-politics-pension-idUSKBN1X11UT,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-22T15:12:07Z,"BRASILIA (Reuters) - Brazil’s Senate Constitutional and Legal Affairs Committee on Tuesday approved the text of a pension reform bill, paving the way for a second and final plenary vote later in the day that will sign the landmark bill into law. 
That bill a… [+471 chars]",0,0.0,0.0,8.0,0.0
60,business-insider,Business Insider,Daniel Strauss,Biogen surges 40% after stunning reversal sees it revive plans for Alzheimer’s treatment (BIIB),Shares of Biogen surged more than 40% on Tuesday morning after the company announced plans to seek approval for an experimental Alzheimer's treatment called aducanumab. Investors welcomed the news after the company's shares plummeted 29% in March when Biogen …,https://www.businessinsider.com/biogen-stock-price-soars-on-plan-to-revive-alzheimers-treatment-2019-10,https://image.businessinsider.com/5daef159cc4a0a389b2bc962?width=1200&format=jpeg,2019-10-22T13:30:00Z,<ul><li>Shares of Biogen surged more than 40% on Tuesday morning after the company announced plans to seek approval for an experimental Alzheimer's treatment called aducanumab.</li><li>Investors welcomed the news after the company's shares plummeted 29% in Ma… [+2057 chars],0,12.0,2.0,1574.0,0.0
17,abc-news,ABC News,The Associated Press,US endorses tobacco pouches as less risky than cigarettes,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/us-endorses-tobacco-pouches-risky-cigarettes-66443355,,2019-10-22T15:27:40Z,"For the first time, U.S. health regulators have endorsed a type of smokeless tobacco as a less harmful alternative to smoking.
Under Tuesday's decision, Swedish Match will be able to advertise that its tobacco pouches carry a lower risk of cancer, bronchitis… [+249 chars]",0,0.0,0.0,0.0,0.0
1,reuters,Reuters,Brian Benza,Botswana votes in first real challenge to ruling party,Botswana holds an election on Wednesday that will present the first genuine challenge to the ruling Botswana Democratic Party (BDP) in its five decades of dominance over southern Africa's wealthiest and most stable nation.,https://www.reuters.com/article/us-botswana-election-idUSKBN1X121G,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-22T16:27:08Z,"GABORONE (Reuters) - Botswana holds an election on Wednesday that will present the first genuine challenge to the ruling Botswana Democratic Party (BDP) in its five decades of dominance over southern Africa’s wealthiest and most stable nation. 
Whichever par… [+2151 chars]",0,0.0,0.0,4.0,0.0
26,newsweek,Newsweek,Hannah Osborne,AI Has Learned to Decipher Damaged Ancient Greek Texts Better Than Humans,"An artificial intelligence model named Pythia has an error rate of 30 percent, compared to 57 percent in humans.",https://www.newsweek.com/ai-has-learned-decipher-damaged-ancient-greek-texts-better-humans-1466946,https://d.newsweek.com/en/full/1538779/ancient-greek.jpg,2019-10-22T14:30:51Z,"Artificial intelligence is now better at deciphering damaged ancient Greek texts than humans, scientists have said. A team of researchers has created the ""first ancient text restoration model,"" which they named Pythia, and found it could predict missing words… [+2657 chars]",0,1.0,0.0,1.0,0.0
55,newsweek,Newsweek,Khaleda Rahman,Texas Teenager Who Live-streamed SWAT Standoff After Killing Decorated Memphis Soldier at El Paso House Party Held on $1M Bond,"Specialist DeAngelo Meriweather, from Memphis, Tennessee, was killed after a fight broke out at a house party in El Paso, Texas.",https://www.newsweek.com/soldier-killed-house-party-el-paso-1466848,https://d.newsweek.com/en/full/1538704/oseph-anthony-rocha.jpg,2019-10-22T11:04:35Z,"New details have been revealed about a shooting at a house party in El Paso, Texas, that killed a decorated soldier. Specialist DeAngelo Meriweather, 21, from Memphis, Tennessee, was killed after a fight broke out in the early hours of Saturday morning, the E… [+3149 chars]",0,0.0,0.0,3.0,0.0
22,the-new-york-times,The New York Times,Jill Cowan,Introducing New California Real Estate Coverage,"Tuesday: See homes in Sea Ranch, Pasadena and Palm Springs. Also: PG&E says it’s weighing another power shut-off, and exploring East L.A.’s underground scenes.",https://www.nytimes.com/2019/10/22/us/california-real-estate.html,https://static01.nyt.com/images/2019/10/21/realestate/22searanchcatoday/22searanchcatoday-facebookJumbo-v2.jpg,2019-10-22T13:07:19Z,"Good morning.
(If you dont already get California Today by email, heres the sign-up.)
Today, The Timess real estate editor, Vivian Toy, tells us about how her team is expanding its coverage of the Golden State: 
The Times this week turns its eye toward rea… [+1122 chars]",0,2.0,0.0,14.0,0.0
2,the-new-york-times,The New York Times,Conor Dougherty,Facebook Pledges $1 Billion for California Housing,The move is the latest effort by technology companies to ease the state’s severe housing crunch.,https://www.nytimes.com/2019/10/22/technology/facebook-1-billion-california-housing.html,https://static01.nyt.com/images/2019/10/22/business/22facebook/merlin_161084820_5a3218ef-f716-4690-805f-adbcc7018de2-facebookJumbo.jpg,2019-10-22T16:25:21Z,"SAN FRANCISCO Facebook said on Tuesday it would give $1 billion in a package of grants, loans and land toward easing Californias severe housing crunch by building an estimated 20,000 new housing units for middle and lower-income households.
The move is the l… [+473 chars]",0,1.0,0.0,41.0,0.0
70,business-insider,Business Insider,Brittany Chang,Aston Martin's first-ever SUV will have outrageously luxurious options like one for pet owners that includes a portable pet washer,"Aston Martin has unveiled 11 accessory packs that will accompany the sale of the brand's first-ever SUV, the DBX, which is set to be unveiled before the end of the year. The accessory packs are geared towards pets, parents, and field sports enthusiasts. Visit…",https://www.businessinsider.com/aston-martin-dbx-suv-will-have-outrageous-luxury-accessories-2019-10,https://image.businessinsider.com/5dae00edcc4a0a3410626c53?width=1200&format=jpeg,2019-10-22T13:15:00Z,"Aston Martin has announced 11 accessory packages to accompany its new DBX SUV, which will be unveiled by the end of this year.
Each accessory pack is tailored to a different lifestyle need, whether it be a long weekend getaway, a commute that includes droppi… [+721 chars]",0,17.0,1.0,9.0,0.0
1,cnn,CNN,"Lisa Respers France, CNN",Kim Kardashian West got a special birthday gift from Kanye,What do you get for the reality star and entrepreneur who has everything?,https://www.cnn.com/2019/10/22/entertainment/kim-kanye-birthday-gift/index.html,https://cdn.cnn.com/cnnnext/dam/assets/160828174808-kim-kardashian-kanye-west-vmas-2016-super-tease.jpg,2019-10-22T16:43:00Z,,0,0.0,0.0,8.0,0.0
58,the-irish-times,The Irish Times,"Fiach Kelly, Harry McGee, Jennifer Bray",Voting row: Fine Gael wants Fianna Fáil TDs to make statements,Shane Ross was referred to procedures body after allegedly voting on behalf of Zappone,https://www.irishtimes.com/news/politics/voting-row-fine-gael-wants-fianna-f%C3%A1il-tds-to-make-statements-1.4058956,https://www.irishtimes.com/image-creator/?id=1.4059023&origw=1440,2019-10-22T09:45:48Z,"Fine Gael is set to attempt to have Fianna Fáil TDs who have been caught up in the Dáil voting controversy make statements in the House.
It is understood the party will seek the support of other parties in the Dáil for the move.
Sources said Fine Gael wants… [+4843 chars]",0,0.0,0.0,2.0,0.0
0,cbs-news,CBS News,Megan Cerullo,"Ernst & Young cancels seminar telling women not to ""flaunt"" bodies","Big Four accounting firm said an executive training course with ""offensive"" content ""should not have been offered""",https://www.cbsnews.com/news/ernst-young-seminar-ey-cancels-seminar-that-told-women-not-to-flaunt-bodies/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/22/07d7d643-a5f7-4370-9001-f8b387930f7c/thumbnail/1200x630/64d828dd9d99d57d7f68f3e1844d075a/gettyimages-626256908.jpg,2019-10-22T16:18:46Z,"Accounting firm Ernst &amp; Young has backtracked after defending a training seminar that encouraged its female executives to conform to gender stereotypes. 
The program, called ""Power-Presence-Purpose,"" was prepared by a third-party vendor and suggested tha… [+2528 chars]",1,1.0,2.0,3.0,0.0
20,al-jazeera-english,Al Jazeera English,Tom Benner,"Volocopter takes to Singapore sky, but can air taxis take off? - Al Jazeera English","German aviation start-up Volocopter conducts urban air taxi test flight, but questions abound over emerging technology.",https://www.aljazeera.com/news/2019/10/volocopter-takes-singapore-sky-air-taxis-191022084726414.html,https://www.aljazeera.com/mritems/Images/2019/10/22/ae624d1acc034d19a122e5939e8b774e_18.jpg,2019-10-22T11:18:00Z,"Singapore - Singaporeans got their first glimpse of a flying taxi on Tuesday, however fleeting, with a public demonstration of what its designers hope could become a new way to get around urban centres far above congested roads.
The air taxis maiden flight a… [+5943 chars]",0,1189.0,91.0,221.0,0.0
69,abc-news,ABC News,The Associated Press,US highway deaths fall in 2018 for second straight year,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/us-highway-deaths-fall-2018-straight-year-66439139,,2019-10-22T12:20:56Z,"The U.S. government's road safety agency says traffic deaths fell by a small amount for the second straight year.
The National Highway Traffic Safety Administration attributed the 2.4% drop partially to technology in newer vehicles that can prevent crashes. … [+521 chars]",0,0.0,0.0,0.0,0.0
38,abc-news,ABC News,The Associated Press,US stocks edge higher on company earnings; Biogen surges,"Stocks edged higher in early trading following several positive earnings reports from US companies, holding the S&P 500 above 3,000 and within range of its all-time high set on July 26.",https://abcnews.go.com/Business/wireStory/us-stocks-edge-higher-company-earnings-biogen-surges-66442109,https://s.abcnews.com/images/Business/WireAP_8fe3461b3a5e47e7a994d8d4815fb7f7_16x9_992.jpg,2019-10-22T14:30:46Z,"Stocks edged higher in early trading Tuesday following several positive earnings reports from U.S. companies, holding the S&amp;P 500 above 3,000 and within range of its all-time high set on July 26.
The latest earnings were surprisingly good, though a few l… [+2649 chars]",0,0.0,0.0,0.0,0.0
19,the-irish-times,The Irish Times,Brian Hutton,Tourists robbed at gunpoint near Guinness Storehouse,Witness says victim was ‘panicked and screaming’ and ‘people were hiding behind cars’,https://www.irishtimes.com/news/crime-and-law/tourists-robbed-at-gunpoint-near-guinness-storehouse-in-dublin-1.4059200,https://www.irishtimes.com/image-creator/?id=1.4059199&origw=1440,2019-10-22T14:09:54Z,"Two tourists faced a horrifying ordeal when they were robbed at gunpoint yesterday near the Guinness Storehouse by two attackers.
The incident happened at around 6pm on Monday at Longs Place, Dublin, near the Guinness Storehouse, which is the countrys most p… [+1446 chars]",0,39.0,19.0,39.0,0.0
25,reuters,Reuters,Reuters Editorial,U.S. Treasury Secretary Mnuchin calls Libra's 2020 launch 'premature,"U.S. Treasury Secretary Steven Mnuchin said Tuesday that he has told Facebook that its efforts to launch a cryptocurrency, Libra, by mid-2020 are ""premature.""",https://www.reuters.com/article/facebook-cryptocurrency-treasury-idUSL2N2770SI,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-22T15:23:46Z,"WASHINGTON, Oct 22 (Reuters) - U.S. Treasury Secretary Steven Mnuchin said Tuesday that he has told Facebook that its efforts to launch a cryptocurrency, Libra, by mid-2020 are “premature.” 
Testifying before the House Financial Services Committee, Mnuchin s… [+229 chars]",0,0.0,0.0,1.0,0.0
24,abc-news,ABC News,The Associated Press,Schumer: Democrats will try to overturn tax deduction cap,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Politics/wireStory/schumer-democrats-overturn-tax-deduction-cap-66442521,https://s.abcnews.com/images/Business/WireAP_d5b4aa928ad5453081d2111ebd90a388_16x9_992.jpg,2019-10-22T15:15:26Z,"Senate Democrats are attempting to repeal an IRS regulation that is designed to keep people from exceeding the $10,000 limit on state and local tax deductions.
Interested in Democratic Party?
Add Democratic Party as an interest to stay up to date on the lat… [+1341 chars]",1,0.0,0.0,14.0,0.0
16,reuters,Reuters,Reuters Editorial,Explainer: What happens in Canada now that Trudeau seems headed for a minority government,"Canadian Prime Minister Justin Trudeau retained power in an election on Monday, but his Liberals were reduced to a minority, making governing with the rival New Democrats and other left-leaning parties all but certain.",https://ca.reuters.com/article/domesticNews/idCAKBN1X11XJ-OCADN,https://s3.reutersmedia.net/resources/r/?m=02&d=20191022&t=2&i=1443781008&w=1200&r=LYNXMPEF9L1DQ-OCADN,2019-10-22T15:38:10Z,"OTTAWA (Reuters) - Canadian Prime Minister Justin Trudeau retained power in an election on Monday, but his Liberals were reduced to a minority, making governing with the rival New Democrats and other left-leaning parties all but certain. 
Preliminary results… [+1650 chars]",0,0.0,0.0,0.0,0.0
43,cnn,CNN,"Tami Luhby, CNN",Obamacare premiums are dropping 4% for 2020 plans,"The Affordable Care Act is looking stronger for 2020 -- and the Trump administration is claiming credit for it, even as officials try to upend the landmark health reform law.",https://www.cnn.com/2019/10/22/politics/obamacare-enrollment-2020/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191021180824-healthcare-gov-screengrab-super-tease.jpg,2019-10-22T13:04:28Z,"(CNN)The Affordable Care Act is looking stronger for 2020 -- and the Trump administration is claiming credit for it, even as officials try to upend the landmark health reform law.
The average premium for the benchmark plan will drop by 4% next year in the 38… [+3292 chars]",0,407.0,256.0,578.0,0.0
38,bbc-news,BBC News,https://www.facebook.com/bbcnews,Queensbury Tunnel: Emergency work 'could end cycle scheme' - BBC News,A bid to reopen the 1.4 mile (2.3km) tunnel could be threatened by emergency work.,https://www.bbc.co.uk/news/uk-england-leeds-50139370,https://ichef.bbci.co.uk/news/1024/branded_news/15F8B/production/_107259998_opencyclepath.jpg,2019-10-22T13:18:51Z,"Image copyrightFour by ThreeImage caption
 Campaigners want to reopen Queensbury Tunnel as part of a cycle network
Work to keep part of an abandoned tunnel from collapsing could end plans for Europe's longest underground cycleway, campaigners have said.
It… [+1929 chars]",0,0.0,0.0,0.0,0.0
2,reuters,Reuters,Reuters Editorial,France gives tentative nod to Lebanese government over reforms,France said on Tuesday that it was encouraging the Lebanese government to push ahead with the necessary reforms to restore the economy and that it remained committed to putting into action decisions made at a donor's conference last year.,https://www.reuters.com/article/us-lebanon-protests-france-idUSKBN1X120U,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-22T16:25:52Z,"PARIS (Reuters) - France said on Tuesday that it was encouraging the Lebanese government to push ahead with the necessary reforms to restore the economy and that it remained committed to putting into action decisions made at a donor’s conference last year. 
… [+1438 chars]",0,0.0,0.0,4.0,0.0
40,newsweek,Newsweek,Dan Cancian,"NBA Title Odds 2020: Clippers, Lakers, Bucks and 76ers Among Favorites","The City of Angels last celebrated a NBA title a decade ago, but bookmakers believe the Clippers and the Lakers can end the wait this season.",https://www.newsweek.com/nba-season-2019-odds-title-favorites-1466917,https://d.newsweek.com/en/full/1538746/kawhi-leonard-los-angeles-clippers.jpg,2019-10-22T12:52:00Z,"After a decade-long absence, the NBA title could return to Los Angeles this season.
The Staples Center last had an NBA Champions banner raised to the rafters in 2010, when the Los Angeles Lakers claimed the final title of the Phil Jackson era with a 4-3 win … [+4022 chars]",0,103.0,0.0,4.0,0.0
52,abc-news,ABC News,The Associated Press,Report: SoftBank to take control of WeWork,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/report-softbank-control-wework-66440674,https://s.abcnews.com/images/US/WireAP_1ebae72013474803a9e24f2dd7e6023f_16x9_992.jpg,2019-10-22T13:38:30Z,"The Wall Street Journal is reporting that WeWork is being taken over by the Japanese tech conglomerate that invested billions in the company before its botched effort to go public.
The shared-office space company is facing a severe cash crunch with its valua… [+494 chars]",0,0.0,0.0,0.0,0.0
3,reuters,Reuters,Mark John,"Explainer: As Draghi era ends at ECB, cheap money concerns nag",Mario Draghi hands over power at the European Central Bank to Christine Lagarde amid fierce debate over the ultra-loose money policies he spearheaded to aid a eurozone recovery from the financial crisis.,https://ca.reuters.com/article/businessNews/idCAKBN1X120C-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20191022&t=2&i=1443791698&w=1200&r=LYNXMPEF9L1FB-OCABS,2019-10-22T16:17:15Z,"LONDON (Reuters) - Mario Draghi hands over power at the European Central Bank to Christine Lagarde amid fierce debate over the ultra-loose money policies he spearheaded to aid a eurozone recovery from the financial crisis. 
Led by German and Dutch central ba… [+4634 chars]",0,0.0,0.0,0.0,0.0
37,business-insider,Business Insider,Mary Meisenzahl,Mark Zuckerberg confirms that some Facebook employees are in contact with Elizabeth Warren's campaign after she sparred with the company over its misinformation policies (FB),Facebook CEO Mark Zuckerberg told NBC Nightly News that some employees have been in contact with Sen. Elizabeth Warren's presidential campaign. Warren has made breaking up big tech companies like Facebook a central point of her campaign. She has also publicly…,https://www.businessinsider.com/facebook-staffers-talk-to-elizabeth-warren-campaign-mark-zuckerberg-confirms-2019-10,https://image.businessinsider.com/5daf1327cc4a0a613b466362?width=1200&format=jpeg,2019-10-22T14:47:32Z,"Facebook employees have been in contact with Sen. Elizabeth Warren's presidential campaign regarding the candidate's concerns with political ad policy, CEO Mark Zuckerberg told NBC Nightly News, and Bloomberg reported.
Zuckerberg has not spoken with Warren h… [+1760 chars]",0,46.0,27.0,18.0,0.0
19,abc-news,ABC News,The Associated Press,Egypt arrests 22 for planned protest over grisly murder case,Egypt says it has arrested nearly 2 dozen people for allegedly trying to incite protests over a grisly murder that has shocked the country,https://abcnews.go.com/International/wireStory/egypt-arrests-22-planned-protest-grisly-murder-case-66443256,,2019-10-22T15:25:41Z,"Egypt says it has arrested nearly two dozen people for allegedly trying to incite protests over a grisly murder that's shocked the country.
Earlier this month, a teenage boy fatally stabbed another boy who was defending a girl from sexual harassment.
The ki… [+528 chars]",0,0.0,0.0,3.0,0.0
35,abc-news,ABC News,The Associated Press,Springsteen surprises moviegoers at film preview screenings,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/springsteen-surprises-moviegoers-film-preview-screenings-66442362,https://s.abcnews.com/images/Entertainment/WireAP_08124e57e6074cde9bf3e990cd283cb6_16x9_992.jpg,2019-10-22T14:39:43Z,"Bruce Springsteen surprised moviegoers by introducing his new concert film in his New Jersey hometown.
The Asbury Park Press reports Springsteen introduced two showings of ""Western Stars"" at the AMC Loews Freehold Metroplex Cinema in Freehold on Saturday.
S… [+455 chars]",0,0.0,0.0,0.0,0.0
8,bbc-news,BBC News,BBC News,Lighthouse moved 70m on rails to save it from falling into sea,Coastal erosion threatened to topple Denmark's Rubjerg Knude lighthouse - but now it's being moved.,https://www.bbc.co.uk/news/av/world-europe-50145375/lighthouse-moved-70m-on-rails-to-save-it-from-falling-into-sea,https://ichef.bbci.co.uk/news/1024/branded_news/FCC9/production/_109331746_p07rr15f.jpg,2019-10-22T15:59:04Z,,0,0.0,0.0,0.0,0.0
25,cnn,CNN,"Elizabeth Wolfe and Michelle Krupa, CNN",Always is taking the female symbol off its packaging to be inclusive of transgender and nonbinary customers,The company made the decision after transgender activists and allies began asking the company why the gender symbol on its pads packaging was necessary.,https://www.cnn.com/2019/10/22/health/always-period-gender-symbol-removed-transgender-nonbinary-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191022092553-always-pads-restricted-super-tease.jpg,2019-10-22T14:41:49Z,,0,17034.0,15667.0,4231.0,1.0
