,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
70,cnn,CNN,"Matias Grez, CNN",Lewis Hamilton: The greatest of his generation and the greatest of all time?,"Lewis Hamilton made his 2019 Formula One title success -- his fifth in the last six years and sixth overall -- look like such a procession is testament to his superior racing skills, unmatched by any other driver on the grid.",https://edition.cnn.com/2019/11/04/motorsport/lewis-hamilton-sixth-formula-one-title-greatest-ever-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191104105411-lewis-hamilton-super-tease.jpg,2019-11-04T12:33:28Z,"Lewis Hamilton 
An extraordinary achievement. 
I often think back to the 1996 Autosport Awards when the 11yr old kart champion took to the stage - with Mika Hakkinen's hand on his shoulder. No one knew what the future held but the ambition was clear.#F1pic.… [+74 chars]",0,49.0,4.0,37.0,0.0
48,the-irish-times,The Irish Times,Gerry Thornley,Rugby World Cup 2019: Gerry Thornley’s team of the tournament,"Players from six countries are represented, with five of the XV from South Africa",https://www.irishtimes.com/sport/rugby/international/rugby-world-cup-2019-gerry-thornley-s-team-of-the-tournament-1.4071806,https://www.irishtimes.com/image-creator/?id=1.4071803&origw=1440,2019-11-04T13:29:05Z,"Its too reactive to say that Barretts switch to fullback didnt work on the basis of their semi-final exit, as Englands all-enveloping defence would have shut down any playmakers that day. The policy still gave Barrett more opportunities to carry than otherwis… [+6697 chars]",0,7.0,0.0,3.0,0.0
2,cnn,CNN,"Kaya Yurieff, CNN Business",Facebook unveils new logo to help differentiate it from its other brands,"Following promises of more transparency, Facebook has a colorful logo that nods to how change is underway at the company and its subsidiaries.",https://www.cnn.com/2019/11/04/tech/facebook-new-logo/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191104114255-01-facebook-instagram-new-logo-1104-super-tease.jpeg,2019-11-04T18:29:51Z,,0,0.0,0.0,18.0,0.0
46,cnn,CNN,"Frank Pallotta, CNN Business",Seth Meyers' new Netflix special lets you skip the Trump jokes,"Seth Meyers thinks some comedy fans may be burned out by DC politics, so he asked Netflix to help him do something about it.",https://www.cnn.com/2019/11/04/media/seth-meyers-skip-politics-button-netflix/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191102120138-seth-meyers-skip-politics-button-netflix-super-tease.jpg,2019-11-04T14:20:23Z,,0,77.0,42.0,50.0,0.0
2,abc-news,ABC News,Hakyung Kate Lee,Police investigate BTS member for involvement in car accident,Yongsan police are investigating Jungkook of K-pop band BTS after he allegedly caused a car accident.,https://abcnews.go.com/International/police-investigate-bts-member-involvement-car-accident/story?id=66734985,https://s.abcnews.com/images/International/BTS-traffic-accident-Seoul_hpMain_20191104-063745_16x9_992.jpg,2019-11-04T11:46:17Z,"Yongsan police are investigating Jungkook of K-pop band BTS after he allegedly caused a car accident.
The 22-year-old pop star appeared at a Yongsan police station to give his statement to authorities after the accident which occurred last week.
Near the en… [+1198 chars]",1,99.0,42.0,18.0,0.0
16,business-insider,Business Insider,Sonam Sheth,Federal appeals court: Trump must turn taxes over to NY prosecutors - Business Insider,This is the second court to strike down Trump's attempt to shield his tax returns from New York state investigators.,http://www.businessinsider.com/federal-appeals-court-trump-taxes-new-york-prosecutors-2019-11,https://image.businessinsider.com/5dc048e5e0ee7e67bf3f8254?width=1200&format=jpeg,2019-11-04T15:55:17Z,"A federal appeals court ruled this week that President Donald Trump's accounting firm must turn over his tax returns to New York state prosecutors.
The Manhattan district attorney's office subpoenaed eight years of Trump's corporate and personal taxes as par… [+2020 chars]",1,0.0,0.0,0.0,0.0
20,al-jazeera-english,Al Jazeera English,Al Jazeera,'Their mother may die': Afghans await Pakistan visas in Kabul,Pakistan embassy in Kabul has indefinitely shut its consular office in the Afghan capital for security reasons.,https://www.aljazeera.com/news/2019/11/mother-die-afghans-await-pakistan-visas-kabul-191104133608541.html,https://www.aljazeera.com/mritems/Images/2019/11/4/cfd50441f101428eba72a2023512dee4_18.jpg,2019-11-04T15:41:32Z,"Hundreds of Afghans - many needing urgent medical treatment - gathered on Monday near Pakistan's embassy waiting to hear when the visa section might reopen after it indefinitely shut down its services.
The consular office in Kabul was closed over security re… [+3664 chars]",0,1.0,0.0,12.0,0.0
24,bbc-news,BBC News,https://www.facebook.com/bbcnews,One million Christmas lights man ends display over safety fears,"The owners of the house pull the plug on this year's display as it is ""too big"" for them to handle.",https://www.bbc.co.uk/news/uk-england-cambridgeshire-50288663,https://ichef.bbci.co.uk/news/1024/branded_news/1348A/production/_104768987_e108e74f-62f9-4e89-a30b-af4f01b45eff.jpg,2019-11-04T16:33:20Z,"Image copyrightTerry-Harris.comImage caption
 The house and garden in Cambridgeshire has been lit up every year since 2014
A man who decorated his house and garden with a million Christmas lights, raising more than £55,000 for charity, has pulled the plug o… [+1924 chars]",0,1.0,1.0,8.0,0.0
28,bbc-news,BBC News,https://www.facebook.com/bbcnews,'Time running out' for London slavery memorial,Planning permission for a London memorial for enslaved Africans is set to expire in three days.,https://www.bbc.co.uk/news/uk-england-london-50287345,https://ichef.bbci.co.uk/news/1024/branded_news/0CA0/production/_109523230_slavery3.jpg,2019-11-04T16:22:48Z,"Image caption
 Campaigners want this design built in London to honour the memory of slavery victims
The government is being urged to fund a memorial to remember the victims of the Transatlantic slave trade.
The charity Memorial 2007 has planning permission… [+2127 chars]",0,0.0,0.0,5.0,0.0
66,the-irish-times,The Irish Times,Anne Lucey,Michael Healy-Rae says he was in Dáil before journey to Kerry for burial,Independent TD says he attended the burial of an uncle of his son-in-law in Sneem,https://www.irishtimes.com/news/politics/michael-healy-rae-says-he-was-in-d%C3%A1il-before-journey-to-kerry-1.4071692,https://www.irishtimes.com/image-creator/?id=1.4071691&origw=1439,2019-11-04T12:08:29Z,"Independent TD Michael Healy-Rae told Radio Kerry on Monday he was in the Dáil on June 21st, 2018, and then left Dublin to travel to south Kerry for the burial of an uncle of his son-in- law.
Controversy has arisen about the TDs absence from the Dáil on the … [+1153 chars]",0,106.0,96.0,14.0,0.0
59,the-irish-times,The Irish Times,,Postmortem to be carried out on body of boy (11) found dead in Limerick,,https://www.irishtimes.com/news/crime-and-law/postmortem-to-be-carried-out-on-body-of-boy-11-found-dead-in-limerick-1.4071713,https://www.irishtimes.com/image-creator/?id=1.4071712&origw=1440,2019-11-04T12:29:51Z,"The Garda Technical Bureau has arrived at a house in Limerick where an 11-year-old boy was found dead last night.
The boy is understood to have suffered multiple injuries.",0,0.0,0.0,0.0,0.0
8,the-irish-times,The Irish Times,Cilian Fennell,Behind the scenes of Gay Byrne’s Late Late Show,"Gay Byrne was competitive, ambitious and the consummate professional",https://www.irishtimes.com/culture/behind-the-scenes-of-gay-byrne-s-late-late-show-1.4072177,https://www.irishtimes.com/image-creator/?id=1.4072175&origw=960,2019-11-04T18:00:34Z,"In every life, there are pivotal events and experiences, ones that shape you. As a young man of 29, producing The Late Late Show with Gay Byrne was one of those for me. I can honestly say that the three years I spent working with him from 1996 to 1999 gave me… [+5721 chars]",0,0.0,0.0,0.0,0.0
73,abc-news,ABC News,The Associated Press,Britain's Home Office chief lowers UK terror threat level from severe to substantial,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/britains-home-office-chief-lowers-uk-terror-threat-66738691,,2019-11-04T14:37:09Z,Britain's Home Office chief lowers UK terror threat level from severe to substantial.,0,0.0,0.0,3.0,0.0
53,cnn,CNN,"Lisa Respers France, CNN",Ellen DeGeneres to receive Carol Burnett Award at Golden Globe Awards,Ellen DeGeneres will receive the Carol Burnett Award this year at the Golden Globe Awards the Hollywood Foreign Press Association (HFPA) announced Monday.,https://www.cnn.com/2019/11/04/entertainment/ellen-degeneres-carol-burnett-golden-globes/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190909120047-ellen-degeneres-super-tease.jpg,2019-11-04T13:48:56Z,,0,0.0,0.0,14.0,0.0
50,reuters,Reuters,Reuters Editorial,Clijsters' 2020 comeback delayed by knee injury,"Kim Clijsters' tennis comeback in January has been pushed back as she recovers from a knee injury, the four-times Grand Slam champion said on Monday.",https://www.reuters.com/article/tennis-clijsters-idUSKBN1XE1QU,https://s3.reutersmedia.net/resources/r/?m=02&d=20191104&t=2&i=1448358762&w=1200&r=LYNXMPEFA31C5,2019-11-04T16:31:04Z,"(Reuters) - Kim Clijsters’ tennis comeback in January has been pushed back as she recovers from a knee injury, the four-times Grand Slam champion said on Monday. 
Clijsters, 36, last played on the WTA tour in 2012 and had announced in September that she was … [+638 chars]",0,0.0,0.0,2.0,0.0
60,the-irish-times,The Irish Times,David Raleigh,Death of boy in Limerick: Garda forensic team arrives at scene,Gardaí are continuing to question a man (27) arrested shortly after boy’s (11) body found,https://www.irishtimes.com/news/crime-and-law/death-of-boy-in-limerick-garda-forensic-team-arrives-at-scene-1.4071713,https://www.irishtimes.com/image-creator/?id=1.4071712&origw=1440,2019-11-04T12:29:51Z,"The Garda Technical Bureau has arrived at a house in Limerick where an 11-year-old boy was found dead last night.
The boys body was reportedly found with multiple injuries.
A man arrested in Limerick after the body was discovered at the house in Ballynanty … [+1290 chars]",0,0.0,0.0,0.0,0.0
33,the-irish-times,The Irish Times,Freya McClements,"Asking Sinn Féin voters to back unionist not a contradiction, McDonald says",Party standing aside in three constituencies to improve chances of pro-remain candidates,https://www.irishtimes.com/news/ireland/irish-news/asking-sinn-f%C3%A9in-voters-to-back-unionist-not-a-contradiction-mcdonald-says-1.4071968,https://www.irishtimes.com/image-creator/?id=1.4071967&origw=1440,2019-11-04T15:30:59Z,"Sinn Féin is to stand aside in three Northern constituencies in Decembers general election and has urged its voters to back other candidates who support staying in the EU in order to help defeat the pro-Brexit DUP. 
The party will not run candidates in East … [+3115 chars]",0,159.0,107.0,36.0,0.0
30,reuters,Reuters,Reuters Editorial,House committees release first transcripts of closed-door Trump impeachment testimony,U.S. House of Representatives committees conducting an impeachment probe of President Donald Trump released the first transcripts of one of their closed-door witness interviews on Monday.,https://www.reuters.com/article/us-usa-trump-impeachment-transcripts-idUSKBN1XE1UN,https://s4.reutersmedia.net/resources/r/?m=02&d=20191104&t=2&i=1448370118&w=1200&r=LYNXMPEFA31ER,2019-11-04T17:12:14Z,"WASHINGTON (Reuters) - U.S. House of Representatives committees conducting an impeachment probe of President Donald Trump released the first transcripts of one of their closed-door witness interviews on Monday. 
The transcripts were of interviews with former… [+181 chars]",0,34.0,10.0,820.0,0.0
34,al-jazeera-english,Al Jazeera English,Al Jazeera,Chile unrest: Growing anger over social inequality,Protesters say Chile's economic unrest is decades in the making. Al Jazeera looks at what's behind the weeks of demonstrations.,https://www.aljazeera.com/news/2019/11/chile-unrest-growing-anger-social-inequality-191104110616199.html,https://www.aljazeera.com/mritems/images/2019/11/4/665003303001_6100273406001_6100278314001-th.jpg,2019-11-04T11:06:16Z,"Protests in Chile show no sign of slowing down as they enter a third week.
Despite the government offering a raft of economic reforms, protesters are calling for the president to resign.
Some blame economic policies that began when the country returned to d… [+67 chars]",0,0.0,0.0,15.0,0.0
16,abc-news,ABC News,Aaron Katersky and Mark Crudele,"New York City police commissioner to resign, take private sector job",New York City Police Commissioner James O'Neill will resign Monday and then join the private sector.,https://abcnews.go.com/US/york-city-police-commissioner-james-oneill-resign-private/story?id=66741928,https://s.abcnews.com/images/US/james-oneil-file-gty-jef-191104_hpMain_16x9_992.jpg,2019-11-04T17:44:23Z,"New York City Police Commissioner James ONeill will resign Monday to take a job in the private sector, according to multiple sources familiar with the decision.
Interested in New York?
Add New York as an interest to stay up to date on the latest New York ne… [+1062 chars]",1,76.0,16.0,31.0,0.0
14,cnn,CNN,"Jack Guy, CNN","Yvette Lundy, French Resistance heroine and concentration camp survivor, dead at 103","Yvette Lundy, a heroine of the French Resistance during World War II, died Sunday at the age of 103.",https://www.cnn.com/2019/11/04/europe/yvette-lundy-french-resistance-scli-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191104151344-01-yvette-lundy-file-super-tease.jpg,2019-11-04T17:05:25Z,"(CNN)Yvette Lundy, a heroine of the French Resistance during World War II, died Sunday at the age of 103.
Lundy joined the Resistance at the beginning of the Nazi occupation of France and survived spells in two concentration camps in Germany, according to a … [+1395 chars]",0,4.0,3.0,12.0,0.0
27,cnn,CNN,"Jill Martin, CNN","Injured Kim Clijsters puts comeback on hold, will miss Australian Open",The anticipated return of the former world No. 1 will have to wait a bit longer after she sustained a knee injury.,https://edition.cnn.com/2019/11/04/tennis/kim-clijsters-comeback-on-hold-with-knee-injury-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190912133035-02-kim-clijsters-file-super-tease.jpg,2019-11-04T16:10:40Z,I've had to make the decision that I will not be able to compete in January. I am undergoing rehab and treatment for a knee injury. It's a setback but I'm determined as ever to get back to the game I love. I really appreciate all your support and encouragemen… [+51 chars],0,4.0,1.0,15.0,0.0
47,al-jazeera-english,Al Jazeera English,Al Jazeera,US envoy decries Chinese 'intimidation' in South China Sea,Trump's national security advisor accuses Beijing of blocking ASEAN's access to $2.5 trillion of oil and gas reserve.,https://www.aljazeera.com/news/2019/11/envoy-decries-chinese-intimidation-south-china-sea-191104050635259.html,https://www.aljazeera.com/mritems/Images/2019/11/4/7387f7fb097744bfb5ec4d71163bc893_18.jpg,2019-11-04T05:52:15Z,"A US envoy on Monday denounced Chinese ""intimidation"" in the South China Sea at a meeting of Southeast Asian leaders, as he conveyed an invitation from President Donald Trump for the leaders to attend a special summit in the United States.
China has made swe… [+2739 chars]",0,19.0,7.0,42.0,0.0
59,the-wall-street-journal,The Wall Street Journal,Rebecca Ballhaus,"House Democrats Release Transcripts of Yovanovitch, McKinley Impeachment Testimony","Transcripts give detail on ouster of U.S. ambassador to Ukraine, who Trump called ‘bad news’",https://www.wsj.com/articles/house-democrats-release-transcripts-of-yovanovitch-mckinley-impeachment-testimony-11572888953?mod=hp_lead_pos3,https://images.wsj.net/im-123499/social,2019-11-04T17:35:00Z,"WASHINGTONThe former U.S. ambassador to Ukraine testified to impeachment investigators last month that she was shocked when she learned that President 
Trump
had described her as bad news in a July 25 call with his Ukrainian counterpart, according to a tran… [+9924 chars]",1,0.0,0.0,0.0,0.0
42,reuters,Reuters,Reuters Editorial,"Gay Byrne, Ireland's 'most influential broadcaster', dies at 85","Ireland's best known television personality Gay Byrne, who hosted ""The Late Late Show"" for almost 40 years, died aged 85 on Monday, and was hailed by the prime minister as the ""most influential broadcaster in the history of the state"".",https://www.reuters.com/article/us-people-byrne-idUSKBN1XE1T3,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-04T16:59:50Z,"DUBLIN (Reuters) - Ireland’s best known television personality Gay Byrne, who hosted “The Late Late Show” for almost 40 years, died aged 85 on Monday, and was hailed by the prime minister as the “most influential broadcaster in the history of the state”. 
By… [+2017 chars]",0,0.0,0.0,0.0,0.0
73,cbs-news,CBS News,Caitlin Huey-Burns,"Buttigieg says there's still ""a lot of room for an outsider"" in 2020 race","The South Bend mayor spoke to CBS News while campaigning in Iowa, where a recent poll placed him in third place",https://www.cbsnews.com/news/pete-buttigieg-interview-south-bend-mayor-says-a-lot-of-room-for-an-outsider-in-2020-race/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/18/90354479-fa3e-476f-b02a-3f8d5fb5393e/thumbnail/1200x630g3/bd0ad6d8071c32dcd2d16148af2387b0/gettyimages-1180701775.jpg,2019-11-04T03:31:32Z,"South Bend Mayor Pete Buttigieg said Sunday that there is ""a lot of room for an outsider"" in the 2020 race even after the election of President Trump, who had never held public office before. ""It doesn't work with any outsider — it matters if you are uniting … [+2202 chars]",0,703.0,305.0,67.0,0.0
19,abc-news,ABC News,The Associated Press,More than 400 Oklahoma inmates walking out of prison doors,More than 400 inmates are walking out the doors of prisons across Oklahoma as part of what state officials say is the largest single-day mass commutation in U.S. history,https://abcnews.go.com/US/wireStory/400-oklahoma-inmates-walking-prison-doors-66742367,https://s.abcnews.com/images/US/WireAP_f011781ef4d94f9f9ba1d0a0a358778a_16x9_992.jpg,2019-11-04T17:41:02Z,"More than 400 inmates are walking out the doors of prisons across Oklahoma as part of what state officials say is the largest single-day mass commutation in U.S. history.
Monday's release of inmates, all with convictions for low-level drug and property crime… [+574 chars]",0,0.0,0.0,0.0,0.0
52,abc-news,ABC News,The Associated Press,Sample a bit of Jenny Slate's imagination in 'Little Weirds',"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/sample-bit-jenny-slates-imagination-weirds-66739632,https://s.abcnews.com/images/Entertainment/WireAP_07c83aba77a64b5aa939926158c72352_16x9_992.jpg,2019-11-04T15:34:04Z,"""Little Weirds"" (Little, Brown and Co.), by Jenny Slate
Jenny Slate is an artist in the broadest sense of the word. You may know her as a comedian, an actress, or a co-creator of short films. She lends her matchless voice to several animated films and even w… [+1148 chars]",0,0.0,0.0,0.0,0.0
57,abc-news,ABC News,The Associated Press,Stocks head for another set of records as rally continues,U.S. stocks headed for another round of record highs as investors come off a week of reassuring economic reports and corporate earnings,https://abcnews.go.com/Business/wireStory/stocks-head-set-records-rally-continues-66739273,https://s.abcnews.com/images/Business/WireAP_80dbceb69c6b4fcebce7e6e11c76f5d6_16x9_992.jpg,2019-11-04T15:19:32Z,"U.S. stocks moved broadly higher in early trading on Monday as investors extended a rally that puts the major indexes on track for another record-setting day.
The Dow Jones Industrial Average was on pace to beat its record high close set in July. The S&amp;P… [+2397 chars]",0,3.0,3.0,2.0,0.0
9,al-jazeera-english,Al Jazeera English,Al Jazeera,Britain's plan to raise minimum wage backed by review,"Companies are now likely to see wage costs rise after next month's snap national election, whatever the outcome.",https://www.aljazeera.com/news/2019/11/britain-plan-raise-minimum-wage-backed-review-191104151353929.html,https://www.aljazeera.com/mritems/Images/2019/11/4/b9a617b1d3d24890ba97445f1f41da11_18.jpg,2019-11-04T16:53:45Z,"The United Kingdom's plan to raise the minimum wage to two-thirds of median earnings, taking it to 10.50 pounds ($13.58) an hour, was endorsed by an independent review on Monday that found setting a floor on pay had a negligible effect on job creation.
Compa… [+1679 chars]",0,0.0,0.0,8.0,0.0
0,abc-news,ABC News,Morgan Winsor,"Congolese journalist who helped shed light on Ebola killed in attack, officials say","A Congolese journalist who had been helping to shed light on the deadly Ebola outbreak in his community was killed on Sunday night, officials said.",https://abcnews.go.com/International/congolese-journalist-helped-raise-awareness-ebola-killed-attack/story?id=66734996,https://s.abcnews.com/images/International/congo-ebola-health-worker-beni-190401_hpMain_20191104-074946_16x9_992.jpg,2019-11-04T13:25:00Z,"A Congolese journalist who had been helping to shed light on the deadly Ebola outbreak in his community was killed on Sunday night, officials said.
Interested in Ebola?
Add Ebola as an interest to stay up to date on the latest Ebola news, video, and analysi… [+3919 chars]",1,411.0,14.0,85.0,0.0
69,reuters,Reuters,Gabriela Mello,"UPDATE 2-Telefonica Brasil sees stronger results in Q4, eyes partnerships - CEO","Telefonica Brasil SA is likely to deliver stronger results in the fourth-quarter, as Brazil's economic outlook improves and one-off effects that hit the two previous quarters will no longer be felt, its chief executive said on Monday.",https://uk.reuters.com/article/telef-brasil-results-idUKL2N27K08H,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-04T15:54:48Z,"(Adds details and analysts’ comments) 
By Gabriela Mello 
SAO PAULO, Nov 4 (Reuters) - Telefonica Brasil SA is likely to deliver stronger results in the fourth-quarter, as Brazil’s economic outlook improves and one-off effects that hit the two previous quar… [+2461 chars]",0,0.0,0.0,0.0,0.0
73,newsweek,Newsweek,David Brennan,America Is in 'Seriously Dark Times' When Trump Claims There's Nothing Wrong With Ukraine Quid Pro Quo: Ex-White House Ethics Chief,"On Sunday the president claimed that even if he did push the Ukrainian president for a quid pro quo, it would not be an impeachable offense.",https://www.newsweek.com/america-seriously-dark-times-when-trump-claims-theres-nothing-wrong-ukraine-quid-pro-quo-1469512,https://d.newsweek.com/en/full/1542306/donald-trump-ukraine-impeachment-defense-twitter.jpg,2019-11-04T09:01:39Z,"As the impeachment investigation into President Donald Trump gathers pace, he is adopting an ever more aggressive defense.
The commander-in-chief is attacking political opponents and critics on a daily basis, accusing the most senior House Democrats of corru… [+2933 chars]",0,8.0,4.0,18.0,0.0
13,business-insider,Business Insider,Ben Gilbert,Facebook changes corporate logo in bid for transparency - Business Insider,"Facebook — the parent company of the social media service, as well as Instagram and Whatsapp — has a new logo.",http://www.businessinsider.com/facebook-logo-change-instagram-whatsapp-2019-11,https://image.businessinsider.com/5dc057372f364a74916cea96?width=1200&format=jpeg,2019-11-04T17:16:40Z,"There's Facebook, the social media network used by billions of people around the world, and then there's Facebook, the corporate parent of several major social media and tech organizations.
Facebook, the corporate parent, owns Instagram and WhatsApp and Ocul… [+1483 chars]",1,109.0,23.0,59.0,0.0
16,the-new-york-times,The New York Times,Annalisa Quinn,Jean-Paul Dubois Wins Goncourt Prize With Melancholy Prison Novel,"The writer beat out the favorite, Amélie Nothomb, to take France’s top literary honor.",https://www.nytimes.com/2019/11/04/books/jean-paul-dubois-goncourt-prize.html,https://static01.nyt.com/images/2019/11/04/arts/04goncourt1/merlin_163844973_f57433ea-db0a-45ba-becc-22389dc66a1a-facebookJumbo.jpg,2019-11-04T16:24:21Z,"A former newspaper reporter, Mr. Dubois has told interviewers that he writes fiction only during the month of March. Only one of Mr. Duboiss 21 books, French Life, has been translated into English.
The prize comes with an award of only 10 euros, about $11, b… [+843 chars]",0,0.0,0.0,5.0,0.0
61,abc-news,ABC News,The Associated Press,Review: Is this the end for Juan Cabrillo and his team?,"In the latest entry in the Oregon Files series, it appears that Juan Cabrillo and his team may have met their met their match in ""Final Option"" by Clive Cussler and Boyd Morrison.",https://abcnews.go.com/Entertainment/wireStory/review-end-juan-cabrillo-team-66739022,https://s.abcnews.com/images/Entertainment/WireAP_ef448a78b2d84806aaa6fb781d50515d_16x9_992.jpg,2019-11-04T15:09:06Z,"""Final Option,"" Putnam, by Clive Cussler and Boyd Morrison
Readers of this ongoing ""Oregon Files"" series will recognize the standard opening of a Clive Cussler novel, but it quickly takes a huge turn and becomes an all-out nonstop action thriller.
It seems … [+1109 chars]",0,0.0,0.0,0.0,0.0
4,al-jazeera-english,Al Jazeera English,Al Jazeera,US writer sues Trump for calling her sex assault claim a lie,"US president denied ever meeting E Jean Carroll, who says Trump raped her in a dressing room of a department store.",https://www.aljazeera.com/news/2019/11/writer-sues-trump-calling-sex-assault-claim-lie-191104172443963.html,https://www.aljazeera.com/mritems/Images/2019/11/4/ae514b7c89dc4ccaae03f3e9a1988f8b_18.jpg,2019-11-04T17:34:19Z,"An advice columnist who has accused President Donald Trump of raping her in a New York City department store dressing room in the 1990s has sued him, saying he defamed her by calling her a liar whom he had never even met.
E Jean Carroll's lawsuit, filed Mond… [+1954 chars]",0,0.0,0.0,7.0,0.0
26,abc-news,ABC News,The Associated Press,Algerian magistrates protest at Supreme Court amid crisis,"Judges, prosecutors and lawyers have staged an unusual protest at Algeria's Supreme Court to demand more judicial independence, amid resurgent tensions in the country's 9-month-old political crisis",https://abcnews.go.com/International/wireStory/algerian-magistrates-protest-supreme-court-amid-crisis-66741775,https://s.abcnews.com/images/International/WireAP_54d8e2953ec64d43892e40556ccd984f_16x9_992.jpg,2019-11-04T17:17:19Z,"Judges, prosecutors and lawyers have staged an unusual protest at Algeria's Supreme Court to demand more judicial independence, amid resurgent tensions in the country's 9-month-old political crisis.
Hundreds of magistrates, many wearing traditional black-and… [+627 chars]",0,0.0,0.0,3.0,0.0
72,cnn,CNN,"Ben Westcott, CNN",Stray puppy is actually a purebred dingo,"A miracle puppy who was found in a rural Australian backyard after possibly being dropped by a bird of prey has been discovered to be a pure-bred dingo, to the joy of conservationists.",https://www.cnn.com/2019/11/04/australia/australian-dingo-eagle-wandi-intl-hnk-scli/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191104121523-01-super-tease.jpg,2019-11-04T12:17:53Z,"(CNN)A miracle puppy who was found in a rural Australian backyard after possibly being dropped by a bird of prey has been discovered to be a purebred dingo, to the joy of conservationists.
Wandi is less than a year old but already the small dingo puppy is ca… [+2719 chars]",0,736.0,132.0,370.0,0.0
59,cnn,CNN,"Lisa Respers France, CNN",2019 MTV Europe Music Awards: The winners list,"Ariana Grande was up for seven awards, but Taylor Swift had the bigger night along with Billie Eilish and Halsey at the 2019 MTV Europe Music Awards on Sunday in Seville, Spain.",https://www.cnn.com/2019/11/04/entertainment/mtv-emas-winners-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191104073429-02-halsey-emas-1103-super-tease.jpg,2019-11-04T13:14:33Z,,0,0.0,1.0,13.0,0.0
54,newsweek,Newsweek,Soo Kim,BTS Singer Jungkook Under Investigation After Crashing Mercedes Benz Into Taxi,Fans have shared their support for the BTS member who is being probed by police after crashing his car into a local taxi near his home in Seoul.,https://www.newsweek.com/k-pop-bts-jung-kook-car-crash-mercedes-benz-1469557,https://d.newsweek.com/en/full/1542372/jung-koook-bts-nyc-april-2019.jpg,2019-11-04T12:03:25Z,"BTS member Jeon Jungkook is being investigated by police after crashing his Mercedes Benz into a taxi.
The incident took place in the Hannam-dong neighborhood of central Seoul, where Jungkook lives in a luxury complex with the other members of BTS.
The sing… [+4157 chars]",0,0.0,0.0,0.0,0.0
9,the-wall-street-journal,The Wall Street Journal,Jeffrey Sparshott,Newsletter: How Would We Know if a Recession Started?,"This is the web version of the WSJ’s newsletter on the economy. You can sign up for daily delivery here. Homeowners are staying put, robots are—slowly—getting smarter, and Europe’s factories are mired in their worst slump in seven years. And we’ve got a lot m…",https://blogs.wsj.com/economics/2019/11/04/newsletter-how-would-we-know-if-a-recession-started/,https://images.wsj.net/im-121880,2019-11-04T11:41:03Z,"This is the web version of the WSJs newsletter on the economy. You can sign up for daily delivery here.Homeowners are staying put, robots areslowlygetting smarter, and Europe's factories are mired in their worst slump in seven years. And we've got a lot more … [+7495 chars]",0,0.0,0.0,0.0,0.0
60,reuters,Reuters,Reuters Editorial,Hulman & Co selling Indy Car Series to Penske Corp,"Hulman & Company said on Monday it has agreed to sell the company and certain subsidiaries, including the Indianapolis Motor Speedway and NTT IndyCar Series to a subsidiary of Penske Corporation.",https://www.reuters.com/article/us-motor-indy-penske-idUSKBN1XE1PE,https://s1.reutersmedia.net/resources/r/?m=02&d=20191104&t=2&i=1448351488&w=1200&r=LYNXMPEFA31A1,2019-11-04T16:08:32Z,"(Reuters) - Hulman &amp; Company said on Monday it has agreed to sell the company and certain subsidiaries, including the Indianapolis Motor Speedway and NTT IndyCar Series to a subsidiary of Penske Corporation. 
Executives from Hulman &amp; Company, which h… [+1080 chars]",0,0.0,0.0,1.0,0.0
35,reuters,Reuters,Reuters Editorial,Boeing's grounded MAX seen resuming Europe flights in first-quarter: EASA,"Boeing's grounded 737 MAX airliner is likely to return to service in Europe during the first quarter of 2020, the head of the European Union Aviation Safety Agency (EASA) said on Monday.",https://www.reuters.com/article/us-boeing-737max-easa-idUSKBN1XE1U1,https://s2.reutersmedia.net/resources/r/?m=02&d=20191104&t=2&i=1448366848&w=1200&r=LYNXMPEFA31ED,2019-11-04T17:05:40Z,"HELSINKI (Reuters) - Boeing’s (BA.N) grounded 737 MAX airliner is likely to return to service in Europe during the first quarter of 2020, the head of the European Union Aviation Safety Agency (EASA) said on Monday. 
While the European regulator expects to gi… [+500 chars]",0,1.0,0.0,1571.0,0.0
