,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
17,bbc-news,BBC News,https://www.facebook.com/bbcnews,Uluru climbing ban: Tourists to scale sacred rock for final time,Crowds are expected to descend on Uluru before it becomes permanently off limits to visitors.,https://www.bbc.co.uk/news/world-australia-50151344,https://ichef.bbci.co.uk/news/1024/branded_news/B666/production/_109349664_gettyimages-1161660816.jpg,2019-10-24T16:26:14Z,"Image copyrightGetty ImagesImage caption
 Uluru is seen as sacred to the Anangu people
Huge crowds are expected to scramble up Australia's Uluru on Friday before a ban on the climb takes effect.
The giant monolith - formerly known as Ayers Rock - will be p… [+1687 chars]",0,52.0,41.0,185.0,0.0
46,cnn,CNN,Opinion by,"For any national security professional, GOP stunt is a serious breach","To the casual observer, it may have seemed a small thing that GOP lawmakers took their phones inside as they rushed into the secure room where testimony was taking place. But to national security professionals, says Mieke Eoyang, it was a serious breach.",https://www.cnn.com/2019/10/24/opinions/house-gop-scif-stunt-serious-breach-eoyang/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191023124954-03-republicans-capitol-1023-super-tease.jpg,2019-10-24T13:34:22Z,"Mieke Eoyang is vice president for Third Way's National Security Program and a board member for the Leadership Council for Women in National Security. Formerly, she worked on Capitol Hill, for Rep. Anna Eshoo, D-California, and Sen. Edward Kennedy, D-Massachu… [+4924 chars]",0,2450.0,2257.0,617.0,0.0
50,cbs-news,CBS News,CBS News,New video sheds light on deadly Fresno police shooting of unarmed teen suspect,"A new surveillance video is shedding light on a deadly 2017 police shooting of Isiah Murrietta-Golding, a teenage murder suspect, as he tried to run away. It shows the 16-year-old climbing a fence then falling to the ground after being shot in the back of the…",https://www.cbsnews.com/video/new-video-sheds-light-on-deadly-fresno-police-shooting-of-unarmed-teen-suspect/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/24/6c364318-2f8a-4c5b-ac41-e5455eacbb74/thumbnail/1200x630/0fa28716e148e566eabb400d3e52c615/1024-ctm-fresnoshooting-begnaud-1957822-640x360.jpg,2019-10-24T11:49:32Z,,0,0.0,0.0,1.0,0.0
1,business-insider,Business Insider,Andy Kiersz,"A congressperson dared Mark Zuckerberg to spend an hour a day moderating Facebook. If he took the dare, he'd make 65,000 times as much as a typical moderator would in that hour.","At a congressional hearing on Wednesday, a representative challenged Facebook CEO Mark Zuckerberg to spend an hour a day moderating content on the social media platform. Content moderation is a psychologically taxing job, involving reviewing some of the darke…",https://www.businessinsider.com/mark-zuckerberg-wealth-compared-to-facebook-content-moderator-wages-2019-10,https://image.businessinsider.com/5d849ef62e22af4433363f0b?width=1200&format=jpeg,2019-10-24T18:13:41Z,"At a congressional hearing on Wednesday, Representative Katie Porter of California challenged Facebook CEO Mark Zuckerberg to walk in the shoes of the social media giant's content moderators, who monitor posts and videos on Facebook to see which violate the c… [+4155 chars]",0,0.0,0.0,5.0,0.0
22,the-new-york-times,The New York Times,Mahira Rivers,"Arabic Pies, and Other Reasons to Linger at Sakib","At this restaurant in Williamsburg, Brooklyn, dips, kibbe and the puffy filled treats called fatayer round out a full menu.",https://www.nytimes.com/2019/10/24/dining/sakib-restaurant-review-brooklyn.html,https://static01.nyt.com/images/2019/10/24/dining/24HUNGRY-SAKIB-slide-A1Z3/24HUNGRY-SAKIB-slide-A1Z3-facebookJumbo.jpg,2019-10-24T15:52:39Z,"Sakib, a restaurant in Williamsburg, Brooklyn, looks like the sort of place you would pop into for a takeout order of freshly shaved shawarma piled over yellow rice. But if you did that, you wouldnt get to taste the assortment of dips, the crisp and meaty kib… [+990 chars]",0,9.0,0.0,8.0,0.0
78,cbs-news,CBS News,CBS News,Joe Biden says the U.S. must rebuild middle class,"Joe Biden focused on pocketbook issues at a campaign stop in his hometown of Scranton, Pennsylvania. CBSN political reporter Caitlin Huey-Burns joins CBSN's ""Red & Blue"" from Iowa to discuss his economic message and how Biden is doing in the polls.",https://www.cbsnews.com/video/joe-biden-says-us-must-rebuild-middle-class/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/24/791844eb-bb88-4af5-b706-59fdb2a659aa/thumbnail/1200x630/a9317d9bb794e6cbcba76d9184017372/cbsn-fusion-joe-biden-says-the-u-s-must-rebuild-middle-class-to-iowa-voters-as-new-poll-numbers-shows-him-surging-ahead.jpg,2019-10-24T01:10:02Z,,0,0.0,0.0,0.0,0.0
3,business-insider,Business Insider,Mary Meisenzahl,Over 200 musicians have pledged to boycott Amazon's music festival unless the company severs all ties with ICE (AMZN),"More than 200 musicians have signed activist organization Fight for the Future's letter pledging not to work with Amazon until it cuts ties with Immigration and Customs Enforcement. That includes the music festival Amazon's cloud platform, Amazon Web Services…",https://www.businessinsider.com/musicians-boycott-amazon-over-ice-connection-2019-10,https://image.businessinsider.com/5db1e333dee0195b152a7903?width=1200&format=jpeg,2019-10-24T18:02:05Z,"Over 200 musicians signed an open letter promising not to participate in Amazon-sponsored events until the company sever ties with Immigration and Customs Enforcement.
The letter was published Wednesday by nonprofit Fight for the Future. Those who signed pro… [+2119 chars]",0,13.0,11.0,7.0,0.0
6,cnn,CNN,"Zach Wade, CNN",Quickly catch up on the day's news,Here's what you might have missed on CNN.,https://www.cnn.com/2019/10/24/app-news-section/quickly-catch-up-october-24/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191024133910-01-t-pain-file-super-tease.jpg,2019-10-24T17:29:33Z,,0,0.0,0.0,7.0,0.0
27,the-irish-times,The Irish Times,The Irish Times,British parliament to vote on general election on Monday,Johnson calls for election on December 12th to break Britain’s Brexit impasse,https://www.irishtimes.com/news/world/uk/british-parliament-to-vote-on-general-election-on-monday-1.4061735,https://www.irishtimes.com/image-creator/?id=1.4061734&origw=1440,2019-10-24T16:13:58Z,"Prime Minister Boris Johnson has called for a general election on December 12th to break Britains Brexit impasse, conceding for the first time he will not meet his do or die deadline to leave the European Union next week.
Mr Johnson said in a letter to oppos… [+4709 chars]",0,0.0,0.0,0.0,0.0
80,bbc-news,BBC News,BBC News,Couple's car crash near-miss,"Pedestrians in narrow escape after driver jumps red light at a crossing in Phoenix, Arizona.",http://www.bbc.co.uk/news/world-us-canada-50165386,https://ichef.bbci.co.uk/news/1024/branded_news/15CE3/production/_109351398_p07rwrlz.jpg,2019-10-24T06:49:06Z,"VideoPolice in Phoenix, Arizona have released footage of a car speeding through a red light before crashing into another vehicle at a junction, narrowly missing people crossing the road.",1,0.0,0.0,0.0,0.0
35,reuters,Reuters,Reuters Editorial,"Back an election and we can still ratify a Brexit deal, UK PM Johnson tells Labour","Parliament could still pass a deal to leave the European Union if it backs the government's attempt to hold a new election, Prime Minister Boris Johnson told opposition Labour leader Jeremy Corbyn in a letter on Thursday.",https://www.reuters.com/article/us-britain-eu-johnson-letter-idUSKBN1X325U,https://s3.reutersmedia.net/resources/r/?m=02&d=20191024&t=2&i=1444558808&w=1200&r=LYNXMPEF9N1K5,2019-10-24T16:31:06Z,"LONDON (Reuters) - Parliament could still pass a deal to leave the European Union if it backs the government’s attempt to hold a new election, Prime Minister Boris Johnson told opposition Labour leader Jeremy Corbyn in a letter on Thursday. 
Johnson said he … [+790 chars]",0,0.0,0.0,255.0,0.0
58,business-insider,Business Insider,Kate Taylor,"Chick-fil-A is giving the entire state of Utah free food, and it's a brilliant marketing ploy","Chick-fil-A is giving away free food to the entire state of Utah. The deal is a part of a partnership with the Utah Jazz. If a player on the opposing team misses two free throws in a row in the fourth quarter while playing the Jazz, all Utahans with the Chick…",https://www.businessinsider.com/chick-fil-a-is-giving-utah-free-chicken-sandwich-2019-10,https://image.businessinsider.com/5db1af88dee0197e0b093102?width=1200&format=jpeg,2019-10-24T15:03:36Z,"Chick-fil-A is giving free food to the entire state of Utah. 
On Wednesday evening, the Utah Jazz defeated the Oklahoma City Thunder in the NBA regular season opener. More importantly for Chick-fil-A fans, the Thunder's Steven Adams missed two straight free … [+1623 chars]",0,32.0,6.0,18.0,0.0
20,the-wall-street-journal,The Wall Street Journal,,Tech and Media Leaders on Chinese Censorship,Industry leaders speak at WSJ Tech Live about the challenges of operating in China and how the country's censorship laws affect their global operations.,https://www.wsj.com/video/tech-and-media-leaders-on-chinese-censorship/87D718D9-4B5B-4023-946C-468C34FE1582.html,http://m.wsj.net/video/20191023/102219freespeech4/102219freespeech4_1280x720.jpg,2019-10-24T00:18:15Z,,0,0.0,0.0,4.0,0.0
44,al-jazeera-english,Al Jazeera English,Al Jazeera,Thai king sacks six palace officials for 'evil actions',King fires six days after he shocked Thailand by stripping royal consort Sineenat Wongvajirapakdi of all her titles.,https://www.aljazeera.com/news/2019/10/thai-king-sacks-palace-officials-evil-actions-191024015228121.html,https://www.aljazeera.com/mritems/Images/2019/10/24/ff275ee5977a48199a7cd0475904be5f_18.jpg,2019-10-24T02:11:10Z,"Thailand's king has fired six senior palace officials for their ""evil actions"", the palace announced on Wednesday, days after the monarch stripped his consort of all her titles for ""disloyalty"".
In a week of palace intrigue which has gripped Thailand, King M… [+1572 chars]",0,8.0,0.0,12.0,0.0
47,business-insider,Business Insider,Dominic-Madori Davis,"One of Napoleon's heirs just got married in a medieval palace. Here's a closer look inside the lavish Château de Fontainebleau, home to kings and emperors for 700 years.","The Palace of Fontainebleau is one of the largest royal châteaux in France, reports Very Frenchy. It has been used as a royal residence for nearly 700 years, making it the only royal palace in France to be in continuous use that long, Le Francofil reports. Wh…",https://www.businessinsider.com/medieval-palace-fontainebleau-napoleon-heir-wedding-reception-photos-2019-10,https://image.businessinsider.com/5db1c044dee0191f05053a68?width=1200&format=jpeg,2019-10-24T15:43:00Z,"For nearly seven centuries, the Palace of Fontainebleau has served as a dwelling for French kings. It is, as reported by Le Francofil, the only royal palace to have stayed in continuous use for that long. 
The palace can trace its roots back to the 12th cent… [+1007 chars]",0,53.0,6.0,13.0,0.0
57,the-wall-street-journal,The Wall Street Journal,Andrew Restuccia,"Trump to Tell Federal Agencies to Cut New York Times, Washington Post Subscriptions","White House plans to direct government staffers to not renew orders with the newspapers, whose coverage he has disparaged as ‘fake’",https://www.wsj.com/articles/trump-to-tell-federal-agencies-to-cut-new-york-times-washington-post-subscriptions-11571937831?mod=hp_lead_pos7,https://images.wsj.net/im-120346/social,2019-10-24T17:23:00Z,"WASHINGTONThe White House is planning to instruct federal agencies to not renew their subscriptions to the New York Times and the Washington Post, administration officials said, escalating President Trumps attacks on the media outlets.
Not renewing subscript… [+199 chars]",1,1274.0,669.0,298.0,0.0
18,abc-news,ABC News,The Associated Press,Lawsuit: Records being withheld in Tennessee police shooting,"Attorneys for the family of a man killed by a Tennessee police officer are suing officials, saying public records are being purposefully withheld",https://abcnews.go.com/US/wireStory/lawsuit-records-withheld-tennessee-police-shooting-66504797,,2019-10-24T17:07:12Z,"Attorneys for the family of a man killed by a Tennessee police officer are suing officials, saying public records are being purposefully withheld.
The Knoxville News Sentinel reports attorneys Joshua Hedrick and Lance Baker filed a lawsuit Wednesday against … [+614 chars]",0,0.0,0.0,0.0,0.0
12,bbc-news,BBC News,https://www.facebook.com/bbcnews,Govan riot: Detectives launch CCTV appeal,Trouble flared after demonstrators targeted a planned march by the James Connolly Republican Flute Band.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-50172651,https://ichef.bbci.co.uk/news/1024/branded_news/2A7B/production/_109357801_govandisturbancecollated.jpg,2019-10-24T16:41:16Z,"Image copyrightPolice Scotland Image caption
 Detectives have released CCTV stills of eight people they want to speak to.
Police investigating a riot which broke out when an Irish republican march was met by a counter-protest have released images of people … [+877 chars]",0,13.0,6.0,15.0,0.0
75,cbs-news,CBS News,CBS News,Republicans demand whistleblower openly testify,"The top Republicans on the House committees pursuing the impeachment inquiry are demanding the public testimony of the whistleblower who reported concerns about President Trump's dealings with Ukraine, as well as other officials referenced in the individual's…",https://www.cbsnews.com/video/gop-calls-for-whistleblower-to-publicly-testify-2019-10-23/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/24/96b6d541-55f7-496d-9c5c-45efe592c1c7/thumbnail/1200x630/501994b5a6e9e67eea15cf17d8890e4e/cbsn-fusion-gop-calls-for-whistleblower-to-publicly-testify-2019-10-23-thumbnail-383208-640x360.jpg,2019-10-24T01:31:45Z,,0,0.0,0.0,0.0,0.0
72,abc-news,ABC News,The Associated Press,US new homes sales fell 0.7% in September,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/us-homes-sales-fell-07-september-66500270,https://s.abcnews.com/images/Business/WireAP_0d85b3bebe854691a6931a199a57fdc1_16x9_992.jpg,2019-10-24T14:27:59Z,"U.S. new home sales fell slightly in September with all regions of the country except the Midwest showing declines.
The Commerce Department says sales of new homes fell 0.7% last month following a big 6.2% surge in sales in August. Homes were sold at a seaso… [+486 chars]",0,0.0,0.0,0.0,0.0
70,reuters,Reuters,Reuters Editorial,UPDATE 1-U.S. Senators ask FTC to probe Amazon over Capital One hack,U.S. Senators Ron Wyden and Elizabeth Warren said on Thursday they have asked U.S. Federal regulator to probe Amazon.com Inc to determine if the company failed to secure its servers prior to the Capital One hack.,https://www.reuters.com/article/us-capital-one-fin-cyber-idUSKBN1X31W7,https://s3.reutersmedia.net/resources/r/?m=02&d=20191024&t=2&i=1444521489&w=1200&r=LYNXMPEF9N1B6,2019-10-24T14:10:50Z,"(Reuters) - U.S. Senators Ron Wyden and Elizabeth Warren said on Thursday they have asked U.S. Federal regulator to probe Amazon.com Inc to determine if the company failed to secure its servers prior to the Capital One hack. 
The senators want the U.S. Feder… [+812 chars]",0,0.0,0.0,1835.0,0.0
45,al-jazeera-english,Al Jazeera English,Al Jazeera,"Official: Controlling wild horses in US will take $5b, 15 years","Wild horses are blamed for damage to federal lands in west, but conservationists say cattle and sheep are the culprits.",https://www.aljazeera.com/news/2019/10/official-controlling-wild-horses-5b-15-years-191024010034689.html,https://www.aljazeera.com/mritems/Images/2019/10/24/f89000d90de7458ab9c8a3fdc904d262_18.jpg,2019-10-24T01:43:34Z,"It will take $5 billion and 15 years to get an over-population of wild horses under control on federal lands in the west of the United States, the acting head of the US Bureau of Land Management said on Wednesday, adding that several developments had made him… [+4091 chars]",0,92.0,32.0,45.0,0.0
0,business-insider,Business Insider,Dave Johnson,"How to pair AirPods to your Apple Watch manually, if they didn't automatically pair through your iPhone",AirPods automatically pair with your Apple Watch when they're initially paired with your iPhone. You shouldn't need to manually pair them. You can check to make sure they're paired by looking for AirPods in the AirPlay section of the watch's Control Center. Y…,https://www.businessinsider.com/how-to-pair-airpods-to-apple-watch,https://image.businessinsider.com/5db1eb53dee01960df683b03?width=1200&format=jpeg,2019-10-24T18:21:00Z,"If you recently got a set of AirPods and you're confused because there are no instructions for how to pair them to an Apple Watch, there's a simple explanation — AirPods pair automatically with your Apple Watch when you set them up with your iPhone. 
If you … [+2040 chars]",0,0.0,0.0,2.0,0.0
9,cnn,CNN,"Paul R. La Monica, CNN Business",Should you buy a piece of your favorite sports team?,"Baseball is reportedly looking to sell small stakes in teams to investment funds. If you could get a piece of the Washington Nationals or Houston Astros, does it make sense to invest in these World Series contenders or other pro sports franchises?",https://www.cnn.com/2019/10/24/investing/baseball-teams-investment-sports/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191024101309-baseball-world-series-1023-restricted-super-tease.jpg,2019-10-24T17:14:57Z,,0,0.0,0.0,14.0,0.0
42,newsweek,Newsweek,Khaleda Rahman,"Child Dies Onboard Cruise Ship, Parents Quarantined in Hospital","The child, who is German, fell ill and died on the MSC Divina as it made its way from Palermo, Italy, to Calgliari, the capital of Sardinia, Italy.",https://www.newsweek.com/boy-dies-cruise-ship-italy-1467462,https://d.newsweek.com/en/full/1539445/msc-divina.jpg,2019-10-24T14:06:19Z,"A 12-year-old boy died suddenly while aboard a cruise ship travelling to Sardinia, Italy, and his family were quarantined in hospital.
The child, who is reportedly German, fell ill and died on the MSC Divina as it made its way from Palermo, Italy, to Calglia… [+2063 chars]",0,16.0,2.0,5.0,0.0
46,the-new-york-times,The New York Times,,De Niro and Pacino Have Always Connected. Just Rarely Onscreen.,"“The Irishman” is officially only the third time they’ve collaborated, but over the years they often turned to one another. Who else could understand?",https://www.nytimes.com/2019/10/24/movies/robert-de-niro-al-pacino-the-irishman.html,https://static01.nyt.com/images/2019/10/27/arts/27DENIRO-PACINO1/27DENIRO-PACINO1-facebookJumbo.jpg,2019-10-24T09:00:16Z,"They acknowledged that they were drawn in by the elegiac tone of The Irishman, which follows its characters the ones who survive, anyway into senescence and leaves them, largely in solitude, to wonder how history will remember them.
Scorsese said it was appr… [+1219 chars]",1,3021.0,340.0,808.0,0.0
11,cnn,CNN,Kai Burkhardt,The Hydro Flask is a Gen Z trend we can get behind,The Hydro Flask frenzy isn't just for VSCO girls anymore.,https://www.cnn.com/2019/10/24/cnn-underscored/hydro-flask-review/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191022154722-underscored-hydroflask-lead-super-tease.jpg,2019-10-24T16:55:29Z,"The Hydro Flask craze is in full swing. It seems wherever you go, there's someone smugly drinking ice-cold water from a colorful metal water bottle while side-eyeing the disposable plastic bottle in your hand. 
Perhaps at this point you've gone online to see… [+4460 chars]",0,2.0,0.0,11.0,0.0
39,reuters,Reuters,Thomson Reuters,HBO documentary 'Very Ralph' debuts at the Met,"A who's who in the world of fashion and entertainment turned up at New York's Metropolitan Museum of Art on Wednesday evening to celebrate Ralph Lauren at the premiere of the HBO documentary ""Very Ralph."" Rough cut (no reporter narration).",https://www.reuters.com/video/2019/10/24/hbo-documentary-very-ralph-debuts-at-the?videoId=616816728,https://s2.reutersmedia.net/resources/r/?d=20191024&i=OVB2GPJSB&w=1200&r=OVB2GPJSB&t=2,2019-10-24T16:17:24Z,"Reuters, the news and media division of Thomson Reuters, is the worlds largest international multimedia news provider reaching more than one billion people every day. Reuters provides trusted business, financial, national, and international news to profession… [+169 chars]",0,0.0,0.0,0.0,0.0
73,business-insider,Business Insider,Carmen Reinicke,China says it will buy $20 billion of US farm products in year one of a partial trade deal,"China is willing to buy as much as $20 billion of US farm goods in the first year if a phase-one trade deal is signed with the US, Bloomberg reported. That would bring imports of US agriculture goods in line with pre-trade-war levels. China would also potenti…",https://www.businessinsider.com/china-to-buy-20-billion-us-farm-goods-trade-deal-2019-10,https://image.businessinsider.com/5db1a230dee01971682336d4?width=1200&format=jpeg,2019-10-24T14:19:11Z,"<ul><li>China is willing to buy as much as $20 billion of US farm goods in the first year if a phase-one trade deal is signed with the US, Bloomberg reported. </li><li>That would bring imports of US agriculture goods in line with pre-trade-war levels. China w… [+2429 chars]",0,44.0,34.0,1770.0,0.0
4,the-new-york-times,The New York Times,Manohla Dargis,‘Synonyms’ Review: Brilliant. Relentless. Comic. Tragic.,"In this scorching movie from Nadav Lapid, a young Israeli flees to Paris and tries to transform into a Frenchman. It goes badly.",https://www.nytimes.com/2019/10/24/movies/synonyms-review.html,https://static01.nyt.com/images/2019/10/24/arts/24synonyms/merlin_162980427_b8788cef-d2c4-4e28-a9a5-7a2f1539577a-facebookJumbo.jpg,2019-10-24T17:46:20Z,"When the young Israeli in Synonyms rushes through Paris, he keeps his head down. Intense and wary, he views beauty as a bribe that the city pays strangers to keep them from its heart. So he walks and talks, trying to find it, head bowed while he practices his… [+2193 chars]",0,2.0,0.0,12.0,0.0
44,the-new-york-times,The New York Times,Michael Paulson,"‘I Still Have Fear, But Now I Have Courage’",Starring as Willy Loman in “Death of a Salesman” in London has whetted Wendell Pierce’s appetite to take on all the big roles.,https://www.nytimes.com/2019/10/24/theater/wendell-pierce-death-of-a-salesman.html,https://static01.nyt.com/images/2019/10/27/arts/27pierce3/27pierce3-facebookJumbo.jpg,2019-10-24T14:00:08Z,"The thing about Wendell is you cant help but love him, said Marianne Elliott, who is directing the production with Miranda Cromwell. He brings to the part a vulnerability and a massive heart, so even though that character has flaws and makes tremendous mistak… [+962 chars]",0,10.0,0.0,6.0,0.0
5,bbc-news,BBC News,BBC News,"BAME women in the police force: ""There aren't many women of colour""","Less than 2 percent of police officers in England and Wales are from black, Asian or minority backgrounds, according to Home Office figures.",https://www.bbc.co.uk/news/av/uk-50160088/bame-women-in-the-police-force-there-aren-t-many-women-of-colour,https://ichef.bbci.co.uk/news/1024/branded_news/16EDC/production/_109361939_p07rz6pr.jpg,2019-10-24T17:38:14Z,,0,0.0,0.0,9.0,0.0
26,newsweek,Newsweek,James Walker,Elizabeth Warren Calls for Amazon to be Investigated over Capital One Hack,"The Senator of Massachusetts and her colleague Ron Wyden claimed Amazon knew its servers were ""vulnerable"" to the attack that affected Capital One earlier this year prior to the hack.",https://www.newsweek.com/elizabeth-warren-ftc-investigate-amazon-capital-one-1467535,https://d.newsweek.com/en/full/1539162/elizabeth-warren-2020-wealth-tax-billionaires.jpg,2019-10-24T16:09:08Z,"Elizabeth Warren has pushed for the Federal Trade Commission to investigate whether Amazon broke federal law over the Capital One hack, accusing the retail giant of a ""failure to secure the servers"" it rented to the bank.
In a joint letter sent on Thursday b… [+3458 chars]",1,2.0,0.0,3.0,0.0
54,reuters,Reuters,Shreyashi   Sanyal,Wall Street mixed on earnings reports; trade worries resurface,"The S&P 500 and Nasdaq index rose on Thursday, boosted by gains in Microsoft and PayPal, but Vice President Mike Pence's comments on China rekindled worries ahead of trade talks.",http://feeds.reuters.com/~r/reuters/topNews/~3/vEtXO1bG_SU/wall-street-mixed-on-earnings-reports-trade-worries-resurface-idUSKBN1X31IJ,https://s2.reutersmedia.net/resources/r/?m=02&d=20191024&t=2&i=1444502653&w=1200&r=LYNXMPEF9N104,2019-10-24T17:25:40Z,"(Reuters) - The S&amp;P 500 and Nasdaq index rose on Thursday, boosted by gains in Microsoft and PayPal, but Vice President Mike Pence’s comments on China rekindled worries ahead of trade talks. 
Pence accused China of curtailing “rights and liberties” in Ho… [+2769 chars]",1,1.0,1.0,8852.0,0.0
38,the-irish-times,The Irish Times,Eoin Burke-Kennedy,EIB backs An Post’s digital transformation plan with €40m loan,Semi-state is undergoing major overhaul in face of shift away from traditional mail business,https://www.irishtimes.com/business/retail-and-services/eib-backs-an-post-s-digital-transformation-plan-with-40m-loan-1.4061623,https://www.irishtimes.com/image-creator/?id=1.4061622&origw=620,2019-10-24T14:55:10Z,"The European Investment Bank (EIB) has thrown its weight behind An Posts digital transformaion strategy with a 40 million loan.
Like other postal groups, An Post has been forced to restructure its business as consumers migrate from traditional mail to digita… [+1206 chars]",0,0.0,0.0,0.0,0.0
23,cnn,CNN,Gregory Wallace,"Veterans Affairs whistleblower office 'floundered,' investigation finds","The Department of Veterans Affairs whistleblower protection office has ""significant deficiencies"" and ""floundered in its mission to protect whistleblowers"" according to an inspector general report made public on Thursday.",https://www.cnn.com/2019/10/24/politics/veterans-affairs-whistleblower-office-investigation/index.html,https://cdn.cnn.com/cnnnext/dam/assets/160215145656-vetrans-affairs-super-tease.jpg,2019-10-24T16:00:09Z,"Washington (CNN)The Department of Veterans Affairs whistleblower protection office has ""significant deficiencies"" and ""floundered in its mission to protect whistleblowers"" according to an inspector general report made public on Thursday. 
The office was crea… [+1819 chars]",0,64.0,66.0,34.0,0.0
37,bbc-news,BBC News,,2019/10/24 15:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0kv84wp5j,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-24T15:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
62,business-insider,Business Insider,Mary Hanbury,"Amazon, Walmart, and Target sold clothes from factories that were blacklisted after a Bangladeshi factory collapsed and killed 1,100 workers (AMZN)","Six years ago, a factory building outside Bangladesh's capital city collapsed, killing more than 1,100 people trapped inside. In the wake of the tragedy, some of the world's biggest retailers established groups that were set up to inspect factories in Banglad…",https://www.businessinsider.com/amazon-walmart-target-sold-clothes-from-blacklisted-factories-unsafe-wsj-2019-10,https://image.businessinsider.com/5db19364dee01968b3646a52?width=1200&format=jpeg,2019-10-24T14:53:53Z,"It's been just over six years since a factory building outside Bangladesh's capital city collapsed, killing more than 1,100 people inside. In the months that followed, some of the world's biggest retailers including Walmart, Target, H&amp;M, and Gap took acti… [+3648 chars]",0,225.0,16.0,1716.0,0.0
66,cbs-news,CBS News,Caroline Linton,Simone Biles back flips before throwing first pitch,"The 22-year-old, a Houston suburb native, came out to the mound at Minute Maid Park wearing an Astros shirt and jeans and waved to the crowd",https://www.cbsnews.com/news/simone-biles-first-pitch-gymnast-throws-out-ceremonial-first-pitch-at-world-series-game-2-2019-10-23/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/24/a7889bb8-e9ad-4b64-89c3-48b0d3299cee/thumbnail/1200x630/22c5206ca14a789e42441ab6e7e457f5/gettyimages-1182998197.jpg,2019-10-24T03:45:17Z,"Fans flipped at Game 2 of the World Series over Simone Biles' first pitch. The Olympic champion stunned the crowd Wednesday night by doing a back flip and twist on the mound before throwing the first pitch. 
The 22-year-old, a Houston suburb native, came out… [+933 chars]",0,22021.0,1008.0,2382.0,0.0
5,reuters,Reuters,Reuters Editorial,Factbox: How does UK PM Johnson call an early election?,British Prime Minister Boris Johnson said on Thursday he wanted to call an early general election to resolve deadlock in parliament over Brexit.,https://www.reuters.com/article/us-britain-eu-election-factbox-idUSKBN1X32BL,https://s4.reutersmedia.net/resources/r/?m=02&d=20191024&t=2&i=1444580326&w=1200&r=LYNXMPEF9N1O9,2019-10-24T17:53:20Z,"LONDON (Reuters) - British Prime Minister Boris Johnson said on Thursday he wanted to call an early general election to resolve deadlock in parliament over Brexit. 
Johnson said he would ask parliament on Monday to approve a national election and wanted it t… [+2878 chars]",0,0.0,0.0,776.0,0.0
75,bbc-news,BBC News,,Dundee sign Celtic's Conor Hazard signed after Jack Hamilton has appendix removed,Dundee sign goalkeeper Conor Hazard on loan from Celtic on an emergency loan after Jack Hamilton has his appendix removed.,https://www.bbc.co.uk/sport/football/50168103,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/14163/production/_109357228_19209999.jpg,2019-10-24T12:26:23Z,"Conor Hazard has been working with first-choice Fraser Forster at Celtic
Dundee have signed Northern Ireland goalkeeper Conor Hazard on an emergency loan from Celtic after Jack Hamilton had surgery to remove his appendix.
Hazard goes straight into the squad… [+534 chars]",0,156.0,7.0,3.0,0.0
32,cnn,CNN,,Mom stayed up all night when she saw this in son's crib,A mom stayed up all night staring at her son's baby monitor after she saw what appeared to be a ghostly image of another baby next to her son. Turns out -- it was just a giant mattress sticker with a picture of a baby's face.,https://www.cnn.com/videos/us/2019/10/24/ghost-baby-crib-mattress-sticker-vpx.hln,https://cdn.cnn.com/cnnnext/dam/assets/191024105040-baby-monitor-ghost-image-mattress-super-tease.jpg,2019-10-24T14:52:37Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,55.0,13.0,182.0,0.0
48,newsweek,Newsweek,Alexandra Hutzler,Former CIA Officer Tells Fox News 'Republican Spies Might Strike Back' At Next Democratic President Over Trump's Treatment,"""This is incredibly dangerous. President Trump and the Democrats have to understand together that this is a serious problem,"" the former CIA officer said.",https://www.newsweek.com/former-cia-officer-republican-spies-strike-back-democratic-president-1467487,https://d.newsweek.com/en/full/1539479/donald-trump-deep-state-impeachment-inquiry.jpg,2019-10-24T13:10:02Z,"A former CIA officer told Fox News that Republicans serving in the intelligence community could ""strike back"" at the next Democrat to be elected president because of the way Donald Trump has been treated while in office.
""Are we paying attention to how bad t… [+2961 chars]",0,185.0,74.0,52.0,0.0
