,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
62,cnn,CNN,Opinion by Deborah Parker and Mark Parker,"In Trump world, flattery will get you everywhere -- and nowhere","If presidencies were branding exercises, sycophancy would be the trademark of the Trump era, write Deborah and Mark Parker. Consider the sad fate of Lindsey Graham and Mike Pompeo, whose reputations have been shredded by their transformation into court flatte…",https://www.cnn.com/2019/10/23/opinions/in-trump-world-flattery-will-get-you-everywhere-and-nowhere-parker/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191021125132-07-trump-cabinet-meeting-1021-super-tease.jpg,2019-10-23T12:12:23Z,"Deborah Parker is Professor of Italian at the University of Virginia and a Public Voices Fellow at the Op-ed Project. Mark Parker is Professor of English at James Madison University. They are the authors of ""Sucking Up: A Brief Consideration of Sycophancy."" T… [+6865 chars]",0,37.0,38.0,31.0,0.0
55,the-irish-times,The Irish Times,Dawn MacKeen,Celery juice: Is it really the new wonder drink?,"Celery juice may look like water from an algae-filled pond, but its disciples have been downing it by the glassful. One of its American devotees is Jennifer Aniston, who regards the murky green potion as a treat on her cheat days, when she lets herself off th…",https://www.irishtimes.com/life-and-style/food-and-drink/celery-juice-is-it-really-the-new-wonder-drink-1.4060191,https://www.irishtimes.com/image-creator/?id=1.4060188&origw=1200,2019-10-23T11:00:00Z,"Celery juice may look like water from an algae-filled pond, but its disciples have been downing it by the glassful. One of its American devotees is Jennifer Aniston, who regards the murky green potion as a treat on her cheat days, when she lets herself off th… [+5804 chars]",0,0.0,0.0,0.0,0.0
38,abc-news,ABC News,The Associated Press,Consider a side of insurance with your health insurance,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/side-insurance-health-insurance-66471816,https://s.abcnews.com/images/Health/WireAP_6d6bfc30fdc44a64ab6e2b626ca6ff8b_16x9_992.jpg,2019-10-23T15:34:41Z,"Health insurance costs have climbed so high, there's insurance for it.
More employers are offering their workers supplemental coverage for expenses that crop up when an unexpected illness or injury hits.
These additional policies can help make up for lost w… [+3636 chars]",0,0.0,0.0,0.0,0.0
79,bbc-news,BBC News,BBC News,'An irreparably changed relationship' for princes,Different attitudes to the media expose a widening divide between Prince Harry and Prince William.,http://www.bbc.co.uk/news/uk-50154033,https://ichef.bbci.co.uk/news/1024/branded_news/2BCE/production/_109341211_harrywilliam.jpg,2019-10-23T12:21:49Z,"Image copyrightGetty Images
""For ordinary people like you and me,"" a Palace official said to me recently, ""there's always death and taxes. For them"" - he meant the royals themselves - ""there's death, taxes and the media.""
As the dust settles on the most rev… [+4293 chars]",1,0.0,0.0,0.0,0.0
78,abc-news,ABC News,The Associated Press,The Latest: Striking teachers march toward Chicago City Hall,Striking Chicago teachers are marching toward City Hall for a downtown protest timed with Mayor Lori Lightfoot's first budget address,https://abcnews.go.com/US/wireStory/latest-striking-teachers-march-chicago-city-hall-66469306,https://s.abcnews.com/images/US/WireAP_3d97d71bc727409c94ff4def22268e4d_16x9_992.jpg,2019-10-23T14:21:00Z,"The Latest on Chicago's budget woes and ongoing teacher strike (all times local):
9:15 a.m.
Striking Chicago teachers are marching toward City Hall for a downtown protest timed with Mayor Lori Lightfoot's first budget address.
Classes at Chicago Public Sch… [+1353 chars]",0,0.0,0.0,0.0,0.0
59,cbs-news,CBS News,Jennifer De Pinto,Most Americans think there is stigma associated with mental illness - CBS News Poll,But more than a third say there is less stigma compared to 10 years ago,https://www.cbsnews.com/news/most-americans-think-there-is-stigma-associated-with-mental-illness-cbs-news-poll/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/23/83801e79-a2d6-4eee-9a35-bdd5d9001eb6/thumbnail/1200x630/7bdb302ad21ee706335e30fd803e14b1/gettyimages-1349418.jpg,2019-10-23T11:33:02Z,"Two in three Americans think mental illness is a very serious public health problem, and few say there are adequate services and support in the U.S. for people living with it. Nearly nine in 10 do think there is at least some stigma and discrimination associa… [+6642 chars]",0,650.0,253.0,276.0,0.0
67,the-new-york-times,The New York Times,Audra D. S. Burch,‘Centrism Is Canceled’: High Schoolers Debate the Impeachment Inquiry,"At Chalmette High School in Louisiana, students in a world history class made their case for or against punishing President Trump.",https://www.nytimes.com/2019/10/23/us/students-impeach-trump-debate.html,https://static01.nyt.com/images/2019/10/23/us/23IMPEACH-STUDENTS01/00IMPEACH-STUDENTS01-facebookJumbo.jpg,2019-10-23T09:01:05Z,"And is the rarest of constitutional consequences, impeachment by the House and then possible conviction and removal from office by the Senate, worth the trouble a year before the next election the first in which the students in Mr. Diers class, most of whom a… [+1564 chars]",0,1488.0,564.0,600.0,0.0
66,the-irish-times,The Irish Times,The Irish Times,Brexit: What happened on Tuesday night and what could happen next?,Fresh hope for Boris Johnson quickly followed by fresh uncertainty,https://www.irishtimes.com/news/politics/brexit-what-happened-on-tuesday-night-and-what-could-happen-next-1.4060116,https://www.irishtimes.com/image-creator/?id=1.4060115&origw=1440,2019-10-23T09:25:51Z,"The bill seeking to put Boris Johnsons Brexit deal into law was passed by MPs in the House of Commons on its second reading, the initial opportunity that MPs have to vote on a bill. It passed by 329 votes to 299, the first time the commons has formally approv… [+3830 chars]",0,1.0,0.0,5.0,0.0
1,the-wall-street-journal,The Wall Street Journal,Jared Malsin,"Turkey, Russia Start Clock on Kurdish Withdrawal From Northern Syria - The Wall Street Journal","Turkey, Russia Start Clock on Kurdish Withdrawal From Northern Syria The Wall Street Journal WATCH: Erdogan and Putin hold press conference following talks Al Jazeera English Turkey Halts Syria Foray After Deals With Russia, U.S. Bloomberg Politics Aykan Erde…",https://www.wsj.com/articles/turkey-russia-start-clock-on-kurdish-withdrawal-from-northern-syria-11571832745,https://images.wsj.net/im-119789/social,2019-10-23T14:57:00Z,"ISTANBULTurkish forces suspended their offensive in northern Syria and Russian security forces began patrolling nearby, under an agreement that gives Kurdish fighters 150 hours to leave what Ankara calls a safe zone in the war-torn countrys north.
The approx… [+204 chars]",0,6.0,3.0,18.0,0.0
44,al-jazeera-english,Al Jazeera English,Stefanie Dekker,Lebanon protests: Thousands demonstrate for sixth day,The demand of the people in the streets is for the government to go.,https://www.aljazeera.com/news/2019/10/lebanon-protests-thousands-demonstrate-sixth-day-191023062704012.html,https://www.aljazeera.com/mritems/images/2019/10/23/665003303001_6096940186001_6096924364001-th.jpg,2019-10-23T06:27:04Z,"Thousands of protesters in Lebanon are demonstrating for a sixth consecutive day, despite emergency reforms announced by the prime minister.
Demonstrations began last week over the government's plan to impose new taxes, but have since widened into calls for … [+250 chars]",0,39.0,6.0,29.0,0.0
56,the-wall-street-journal,The Wall Street Journal,Katherine Clarke,"For $8 Million, the House Where I.M. Pei Dreamed Up His Designs","The four-story townhouse where the late architect, best known for the Louvre pyramid, lived modestly with his wife of 72 years, is going on the market",https://www.wsj.com/articles/for-8-million-the-house-where-i-m-pei-dreamed-up-his-designs-11571846311?mod=hp_lead_pos10,https://images.wsj.net/im-119637/social,2019-10-23T15:58:00Z,"For more than 45 years, the architect I.M. Pei and his wife, Eileen Pei, lived in a modest house on New Yorks Sutton Place, a historic enclave on Manhattans east side known for its prewar townhomes, tree-lined streets and expansive East River views. While the… [+270 chars]",1,10.0,1.0,2.0,0.0
16,business-insider,Business Insider,Charlie Wood,Google scientists say they've reached 'quantum supremacy' demonstrating that quantum com... - Business Insider,Google claims to have realised 'quantum supremacy' after running an experiment to test the power of quantum computers.,http://www.businessinsider.com/google-scientists-say-theyve-reached-quantum-supremacy-demonstrating-that-quantum-computers-outgun-classical-computers-2019-10,https://image.businessinsider.com/5db039a8cc4a0a4a9d601074?width=1200&format=jpeg,2019-10-23T12:02:00Z,"Google scientists say they've made a breakthrough in one of the most cutting-edge areas of computing, publishing a paper that demonstrates how much faster quantum computers could be versus traditional computers.
According to a paper published in Nature, an e… [+3580 chars]",1,0.0,0.0,0.0,0.0
21,al-jazeera-english,Al Jazeera English,Al Jazeera,Trump claim brings new pain to relatives of lynching victims,"US president's comments were ill-informed at best and racist at worst, relatives of lynching victims say.",https://www.aljazeera.com/news/2019/10/trump-claim-brings-pain-relatives-lynching-victims-191023102643817.html,https://www.aljazeera.com/mritems/Images/2019/10/23/2047e0b901de44f981e0c040a64a160b_18.jpg,2019-10-23T11:33:55Z,"Willie Edwards Jr, a black truck driver, was killed by Ku Klux Klansmen who forced him to jump off a bridge in Alabama in 1957.
Two years earlier, white men bludgeoned black teenager Emmett Till to death in Mississippi. No one went to prison for either slayi… [+3961 chars]",0,8.0,1.0,14.0,0.0
17,the-irish-times,The Irish Times,Joe Brennan,Nama to pick Glass Bottle site partner in early 2020,Profits at agency contract in first half of year,https://www.irishtimes.com/business/financial-services/nama-to-pick-glass-bottle-site-partner-in-early-2020-1.4060446,https://www.irishtimes.com/image-creator/?id=1.4060442&origw=1440,2019-10-23T15:29:12Z,"The National Asset Management Agency (Nama) said it plans to pick a partner to develop the former Irish Glass Bottle Site in Ringsend in first three months of 2020, as the agency reported on Wednesday its profits contracted in the first half of the year as it… [+2064 chars]",0,0.0,0.0,1.0,0.0
32,the-new-york-times,The New York Times,,Ruth Bader Ginsburg Wins $1 Million Berggruen Prize - The New York Times,Ruth Bader Ginsburg Wins $1 Million Berggruen Prize The New York Times Ginsburg wins Berggruen Prize for ‘thinker’ whose ideas changed society The Washington Post View full coverage on Google News,https://www.nytimes.com/2019/10/23/arts/ruth-bader-ginsburg-berggruen-prize.html,https://static01.nyt.com/images/2019/10/23/arts/23berggruen-item/23berggruen-item-facebookJumbo.jpg,2019-10-23T13:30:00Z,"Shes already a Supreme Court justice, and a pop-culture action hero. And now, Justice Ruth Bader Ginsburg can claim another outsize distinction: winner of a $1 million prize.
Justice Ginsburg has been named the recipient of the 2019 Berggruen Prize, which is… [+1036 chars]",0,102008.0,4377.0,13110.0,0.0
44,the-irish-times,The Irish Times,Benjamin Lee,Netflix has revealed its most-watched content. You might be surprised,The streaming giant’s most popular films and TV series show where it might go next,https://www.irishtimes.com/culture/tv-radio-web/netflix-has-revealed-its-most-watched-content-you-might-be-surprised-1.4060255,https://www.irishtimes.com/image-creator/?id=1.4060248&origw=1440,2019-10-23T12:11:48Z,"One of the many disruptive qualities of the so-called industry disrupter Netflix has been a lack of transparency about its viewing figures. Unlike its competitors the main networks and cable channels, it has never been held to the same standard, never judged … [+9182 chars]",1,0.0,0.0,0.0,0.0
49,reuters,Reuters,Reuters Editorial,"Snap says DOJ, SEC drop probe on IPO disclosures",Snap Inc said on Wednesday that the U.S Department of Justice and the Securities and Exchange Commission were no longer investigating whether the company misled investors at the time of its March 2017 initial public offering.,https://www.reuters.com/article/us-snap-sec-idUSKBN1X222G,https://s3.reutersmedia.net/resources/r/?m=02&d=20191023&t=2&i=1444161180&w=1200&r=LYNXMPEF9M1I6,2019-10-23T15:35:31Z,"(Reuters) - Snap Inc (SNAP.N) said on Wednesday that the U.S Department of Justice and the Securities and Exchange Commission were no longer investigating whether the company misled investors at the time of its March 2017 initial public offering. 
Snap, the … [+342 chars]",0,0.0,0.0,762.0,0.0
47,business-insider,Business Insider,"feedback@businessinsider.com (Herwin Thole), Herwin Thole","A Dutch company has invented a $15,400 naturally-cooled underground fridge that could also be used to shelter from forest fires","Groundfridge Dutch designers have come up with a naturally-cooled underground cellar that can be buried in anyone's backyard. The ""Groundfridge"" can be ordered for $15,400 and doesn't require any permit to install. The space inside the pod is equivalent to ab…",https://www.businessinsider.com/15400-underground-pod-be-used-to-store-food-and-wine-2019-10,https://image.businessinsider.com/5db06992cc4a0a7cf8004c77?width=1200&format=jpeg,2019-10-23T15:48:25Z,"Many houses often don't have a cellar, which can be useful for storing food and wine. Now, Dutch designer Floris Schoonderbeek developed the Groundfridge, a naturally cooled, underground cellar that can be buried in any garden or backyard.
After presenting a… [+2305 chars]",0,122.0,22.0,52.0,0.0
1,bbc-news,BBC News,https://www.facebook.com/bbcnews,Facebook's Zuckerberg grilled over Libra currency plan,"Mark Zuckerberg tries to reassure lawmakers about the safety of its new digital currency, Libra.",https://www.bbc.co.uk/news/technology-50152062,https://ichef.bbci.co.uk/news/1024/branded_news/110FB/production/_109338896_zuck.jpg,2019-10-23T17:26:02Z,"Image copyrightAFP
Mark Zuckerberg has tried to reassure sceptical lawmakers about the safety of Facebook's new digital currency, Libra.
At a fractious hearing in Washington, members of congress attacked plans for the payment system, warning it could be abu… [+2504 chars]",0,0.0,0.0,15.0,0.0
73,the-irish-times,The Irish Times,The Irish Times,Irish-owned truck pulled trailer in which 39 bodies were found,"Trailer arrived in UK via Belgian port of Zeebrugge, truck driver from North arrested",https://www.irishtimes.com/news/world/uk/irish-owned-truck-pulled-trailer-in-which-39-bodies-were-found-1.4060089,https://www.irishtimes.com/image-creator/?id=1.4060507&origw=960,2019-10-23T08:42:05Z,"A truck pulling a trailer in which British police found the bodies of 39 people was registered in Bulgaria by a company owned by an Irish woman, Bulgarias foreign ministry said in a statement on Wednesday.
British police said they believed the trailer found … [+7384 chars]",0,13.0,2.0,6.0,0.0
20,cnn,CNN,"Madeline Holcombe and Joe Sutton, CNN",A West Point cadet missing for 4 days has been found dead,"Cadet Kade Kurita from Gardena, California, had been missing since Friday evening. The cause of his death is under investigation, but foul play is not suspected, the release said.",http://us.cnn.com/2019/10/23/us/west-point-cadet-missing-found-dead/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191023055646-west-point-cadet-kade-kurita-super-tease.jpg,2019-10-23T13:43:58Z,,1,0.0,0.0,0.0,0.0
74,the-new-york-times,The New York Times,Debra Kamin,Forget the Cookie. I Want a Dog at Check In.,"To encourage pet adoption, big-name and boutique hotels are teaming up with local shelters and rescue groups by housing furry friends in their lobby.",https://www.nytimes.com/2019/10/23/travel/rescue-dogs-hotels.html,https://static01.nyt.com/images/2019/10/23/travel/23trending-bubbles/23trending-bubbles-facebookJumbo.jpg,2019-10-23T09:00:05Z,"The Inn by the Sea, a pet-friendly beach resort on Cape Elizabeth in Maine, fosters one shelter dog at a time and will eagerly facilitate a pet adoption if a guest falls in love.
Red Mountain Resort in southwestern Utah offers guests the Pound Puppy Hike, in… [+1730 chars]",0,1325.0,84.0,250.0,0.0
19,bbc-news,BBC News,Bbc News,Trump lifts sanctions on Turkey over Syria,He announces the end of sanctions but says Turkey must commit to containing the Islamic State group.,https://www.bbc.co.uk/news/world-middle-east-50157439,https://ichef.bbci.co.uk/news/1024/branded_news/7A23/production/_97176213_breaking_news_bigger.png,2019-10-23T15:58:00Z,"The US is lifting sanctions on Turkey over its recent offensive against Kurdish fighters in north-eastern Syria, President Donald Trump says.
It comes after Russia and Turkey agreed to extend a ceasefire along the Syrian border, with Russian troops deployed.… [+721 chars]",0,5591.0,2160.0,1208.0,0.0
47,the-irish-times,The Irish Times,Eoin Burke-Kennedy,Irish households shed €43bn of debt since crash,"Irish households have shed €43 billion of debt over the past 10 years but remain one of the most indebted in Europe. Central Bank figures show household debt stood at €136.9 billion, or €28,186 per person in first quarter of 2019. This is a third lower than t…",https://www.irishtimes.com/business/economy/irish-households-shed-43bn-of-debt-since-crash-1.4060245,https://www.irishtimes.com/image-creator/?id=1.4060244&origw=1440,2019-10-23T12:02:55Z,"Irish households have shed 43 billion of debt over the past 10 years but remain one of the most indebted in Europe. 
Central Bank figures show household debt stood at 136.9 billion, or 28,186 per person in first quarter of 2019. This is a third lower than th… [+2002 chars]",0,0.0,0.0,0.0,0.0
64,business-insider,Business Insider,Ashley Stewart,A Seattle-based machine learning startup advised by the computer scientist who sold his company to Apple just raised $3.9 million in seed funding (AAPL),"Seattle-based machine learning startup OctoML raised $3.9 million in seed financing led by Madrona Venture Group. The startup is advised by Carlos Guestrin, the computer scientist who sold his machine learning company to Apple and helped grow the company's Se…",https://www.businessinsider.com/octoml-madrona-venture-group-seattle-turi-2019-10,https://image.businessinsider.com/5dafdef34af9093c7b63c632?width=1200&format=jpeg,2019-10-23T15:00:00Z,"A Seattle-based machine learning startup, advised by a computer scientist who sold his company to Apple, just raised $3.9 million in seed funding. Now, investors hope the startup will follow in that company's footsteps.
OctoML on Wednesday announced the seed… [+2878 chars]",0,1.0,0.0,3.0,0.0
47,abc-news,ABC News,The Associated Press,"California deputy fatally shot, ride-along passenger injured","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/california-deputy-fatally-shot-ride-passenger-injured-66471106,,2019-10-23T15:11:56Z,"A Northern California sheriff's deputy has been shot to death while responding to a call in the rural Sierra Nevada foothills.
The El Dorado County Sheriff's Office says Deputy Brian Ishmael was fatally shot early Wednesday in the community of Somerset and a… [+462 chars]",0,0.0,0.0,0.0,0.0
22,newsweek,Newsweek,Jenni Fink,Trump Pittsburgh Speech Live Stream: How to Watch the President's Shale Insight Keynote Address,Trump spoke at the conference in 2016 as a candidate and encouraged people who thought he couldn't win Pennsylvania to wait and see.,https://www.newsweek.com/donald-trump-shale-insight-keynote-address-live-stream-how-watch-1467228,https://d.newsweek.com/en/full/1539148/donald-trump-shale-insight-how-watch.jpg,2019-10-23T15:41:22Z,"President Donald Trump's keynote address at the Shale Insight Conference in Pittsburgh will be live streamed for those who can't be there in person.
On Wednesday, Trump is scheduled to speak at the conference, an annual event dedicated to shale energy, jobs … [+2539 chars]",0,0.0,0.0,0.0,0.0
17,reuters,Reuters,Reuters Editorial,"Pentagon chief says U.S. forces enter, leave Iraq with government permission: Iraqi PM","U.S. Secretary of Defense Mark Esper told Iraqi Prime Minister Adel Abdul Mahdi on Wednesday the United States respects Iraq's sovereignty and that U.S. forces enter and leave Iraq with Baghdad's permission, Abdul Mahdi's office said.",https://www.reuters.com/article/us-syria-security-usa-iraq-statement-idUSKBN1X2285,https://s4.reutersmedia.net/resources/r/?m=02&d=20191023&t=2&i=1444183703&w=1200&r=LYNXMPEF9M1N8,2019-10-23T16:49:19Z,"BAGHDAD (Reuters) - U.S. Secretary of Defense Mark Esper told Iraqi Prime Minister Adel Abdul Mahdi on Wednesday the United States respects Iraq’s sovereignty and that U.S. forces enter and leave Iraq with Baghdad’s permission, Abdul Mahdi’s office said. 
“T… [+296 chars]",0,0.0,0.0,800.0,0.0
48,the-new-york-times,The New York Times,,The ‘Most Damning’ Impeachment Testimony Yet,Democrats leading the inquiry believe the former U.S. ambassador to Ukraine has provided what could be a critical plank in their case.,https://www.nytimes.com/2019/10/23/podcasts/the-daily/trump-ukraine-impeachment-william-taylor.html,https://static01.nyt.com/images/2019/10/22/us/politics/23daily_williamtaylor/22dc-impeach4-facebookJumbo-v2.jpg,2019-10-23T10:06:40Z,"Nicholas Fandos contributed reporting.
The Daily is made by Theo Balcomb, Andy Mills, Lisa Tobin, Rachel Quester, Lynsea Garrison, Annie Brown, Clare Toeniskoetter, Paige Cowett, Michael Simon Johnson, Brad Fisher, Larissa Anderson, Wendy Dorr, Chris Wood, J… [+433 chars]",0,359.0,26.0,63.0,0.0
52,reuters,Reuters,Reuters Editorial,State Department refusing to turn over 'significant' information for impeachment inquiry: U.S. House Democrats,The leaders of the U.S. House of Representatives impeachment investigation said on Wednesday that the State Department refused to comply with a subpoena for documents that they now know are key to their probe into whether President Donald Trump should be remo…,http://feeds.reuters.com/~r/reuters/topNews/~3/NQEh5AuVtC8/state-department-refusing-to-turn-over-significant-information-for-impeachment-inquiry-u-s-house-democrats-idUSKBN1X229X,https://s4.reutersmedia.net/resources/r/?m=02&d=20191023&t=2&i=1444192254&w=1200&r=LYNXMPEF9M1OV,2019-10-23T17:22:25Z,WASHINGTON (Reuters) - The leaders of the U.S. House of Representatives impeachment investigation said on Wednesday that the State Department refused to comply with a subpoena for documents that they now know are key to their probe into whether President Dona… [+1165 chars],1,0.0,1.0,764.0,0.0
51,reuters,Reuters,Richard Cowan,Republicans lawmakers disrupt Democratic-led Trump impeachment inquiry,"Republican lawmakers, encouraged by President Donald Trump to get tougher in fighting the impeachment inquiry against him, on Wednesday disrupted the Democratic-led U.S. House of Representatives probe as a Pentagon official was about to testify.",http://feeds.reuters.com/~r/reuters/topNews/~3/pEC1dZe9AtM/republicans-lawmakers-disrupt-democratic-led-trump-impeachment-inquiry-idUSKBN1X2186,https://s3.reutersmedia.net/resources/r/?m=02&d=20191023&t=2&i=1444126905&w=1200&r=LYNXMPEF9M19N,2019-10-23T17:22:25Z,"WASHINGTON (Reuters) - Republican lawmakers, encouraged by President Donald Trump to get tougher in fighting the impeachment inquiry against him, on Wednesday disrupted the Democratic-led U.S. House of Representatives probe as a Pentagon official was about to… [+5823 chars]",1,770.0,556.0,3579.0,0.0
67,abc-news,ABC News,The Associated Press,Tunisia's new president vows to fight for women's rights,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/tunisias-president-vows-fight-womens-rights-66469754,https://s.abcnews.com/images/International/WireAP_28a97cdf5af84cb5a0ddfb587ad3389f_16x9_992.jpg,2019-10-23T14:30:44Z,"Tunisia's newly elected president has vowed to fight hard for women's rights during his first address to the nation after being sworn in at the country's parliament.
In his speech Wednesday at the Assembly of People's Representatives, Kais Saied said his adm… [+1412 chars]",0,0.0,0.0,0.0,0.0
7,abc-news,ABC News,The Associated Press,Texas teen charged in mass shooting to get psych evaluation,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/texas-teen-charged-mass-shooting-psych-evaluation-66475238,https://s.abcnews.com/images/US/WireAP_ee2b774f4d634180af606ea3c390e7ed_16x9_992.jpg,2019-10-23T17:01:18Z,"A judge has ordered another psychiatric examination for a teenager charged in a mass shooting at a Texas high school last year.
The Galveston County Daily News reports that District Court Judge John Ellisor also issued a gag order Tuesday in the case of Dimi… [+666 chars]",0,0.0,0.0,0.0,0.0
17,the-new-york-times,The New York Times,Benjamin Weiser and Azi Paybarah,Trump Taxes: Judges Seem Skeptical of Bid to Block Subpoena for Returns,President Trump is appealing a ruling ordering him to abide by a subpoena from state prosecutors to turn over eight years of tax returns.,https://www.nytimes.com/2019/10/23/nyregion/trump-taxes-vance.html,https://static01.nyt.com/images/2019/10/17/nyregion/17nytrump/17nytrump-facebookJumbo.jpg,2019-10-23T15:05:34Z,"The appeal by Mr. Trumps lawyers came after a lower court judge ruled on Oct. 7 that the presidents argument that he could not be investigated by a local prosecutor was repugnant to the nations governmental structure and constitutional values.
Mr. Vances off… [+1430 chars]",0,2050.0,684.0,285.0,0.0
42,newsweek,Newsweek,Jason Lemon,"Fox News Hosts Praise Tulsi Gabbard, Saying Her Fight With Hillary Clinton 'Made Her Look So Good'","Clinton has called Gabbard ""the favorite of the Russians."" Gabbard hit back, calling the failed 2016 presidential hopeful the ""queen of warmongers.""",https://www.newsweek.com/fox-news-hosts-praise-tulsi-gabbard-fight-hillary-clinton-made-look-good-1467214,https://d.newsweek.com/en/full/1539125/tulsi-gabbard.jpg,2019-10-23T13:50:58Z,"The hosts of Fox News morning show Fox &amp; Friends praised Democratic presidential candidate Tulsi Gabbard on Wednesday morning, saying that they hoped she'd qualify for the upcoming debate and that her recent criticism of former Secretary of State Hillary … [+4452 chars]",0,216.0,164.0,15.0,0.0
70,the-new-york-times,The New York Times,J. Hoberman,This 1915 Silent Film Was the ‘Joker’ of Its Day,"The newly restored “Filibus,” with a cross-dressing female supervillain, has a weeklong run at Anthology Film Archives.",https://www.nytimes.com/2019/10/23/movies/filibus-anthology-film-archives.html,https://static01.nyt.com/images/2019/10/24/arts/24rewind/24rewind-facebookJumbo.jpg,2019-10-23T09:01:03Z,"Filibus was directed by Mario Roncoroni, later involved in a film version of the poet and proto-fascist Gabriele dAnnunzios patriotic tragedy La Nave, and written by Giovanni Bertinetti, known for his science-fiction novels, several of which concern fantastic… [+823 chars]",0,37.0,3.0,11.0,0.0
73,business-insider,Business Insider,Kyle Schurman,The best putters for golfers,"Putting can be the most frustrating and rewarding part of golf, but you can gain more rewards by practicing your putting stroke. As you practice and play, you'll want a high level of feedback from the putter to help you feel and correct mistakes. The Titleist…",https://www.businessinsider.com/best-putter,https://image.businessinsider.com/5aeb702f19ee8624008b486d?width=1200&format=jpeg,2019-10-23T14:37:00Z,,0,0.0,0.0,2.0,0.0
9,business-insider,Business Insider,Meghan Morris,Inside WeWork's all-staff meeting after SoftBank deal - Business Insider,"The embattled coworking company is moving past cofounder Adam Neumann's leadership towards more transparency, a soon-to-be leaner staff, and better accountability,",http://www.businessinsider.com/inside-weworks-all-staff-meeting-after-softbank-deal-2019-10,https://image.businessinsider.com/5d8b5ed32e22af2b33169f73?width=1200&format=jpeg,2019-10-23T16:30:51Z,"WeWork is no longer a one-man show. The embattled coworking company is moving past cofounder Adam Neumann's leadership towards 
more transparency, a soon-to-be leaner staff, and better accountability, WeWork's new chairman Marcelo Claure told employees on We… [+5034 chars]",1,0.0,0.0,0.0,0.0
40,reuters,Reuters,Reuters Editorial,UK police say will move truck found with 39 bodies shortly,British police said on Wednesday they will move a truck containing the bodies of 39 people to a secure location shortly.,https://www.reuters.com/article/us-britain-bodies-truck-move-idUSKBN1X224B,https://s4.reutersmedia.net/resources/r/?m=02&d=20191023&t=2&i=1444168625&w=1200&r=LYNXMPEF9M1J8,2019-10-23T16:02:30Z,"LONDON (Reuters) - British police said on Wednesday they will move a truck containing the bodies of 39 people to a secure location shortly. 
“The lorry and the trailer will be moved to a secure location at Tilbury Docks, so the bodies can be recovered whilst… [+184 chars]",0,0.0,0.0,764.0,0.0
47,reuters,Reuters,Thomson Reuters,Pentagon chief visits Iraq as troops withdraw from Syria,"U.S. Defense Secretary Mark Esper arrived in Baghdad on Wednesday, where he is likely to face questions about how long U.S. troops withdrawing from northeast Syria will stay in Iraq. Rough Cut (no reporter narration).",https://www.reuters.com/video/2019/10/23/pentagon-chief-visits-iraq-as-troops-wit?videoId=616412919,https://s2.reutersmedia.net/resources/r/?d=20191023&i=OVB2BPKV3&w=1200&r=OVB2BPKV3&t=2,2019-10-23T15:44:32Z,"Reuters, the news and media division of Thomson Reuters, is the worlds largest international multimedia news provider reaching more than one billion people every day. Reuters provides trusted business, financial, national, and international news to profession… [+169 chars]",0,0.0,0.0,0.0,0.0
45,reuters,Reuters,Reuters Editorial,Leader of South Africa's Democratic Alliance Maimane resigns,"The leader of South Africa's Democratic Alliance (DA) Mmusi Maimane resigned as the head of the main opposition party on Wednesday, citing difficulties making the traditionally white liberal party appeal to majority black voters.",https://af.reuters.com/article/topNews/idAFKBN1X2234-OZATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20191023&t=2&i=1444164243&w=1200&r=LYNXMPEF9M1IL-OZATP,2019-10-23T15:48:25Z,"JOHANNESBURG (Reuters) - The leader of South Africa’s Democratic Alliance (DA) Mmusi Maimane resigned as the head of the main opposition party on Wednesday, citing difficulties making the traditionally white liberal party appeal to majority black voters. 
So… [+437 chars]",0,0.0,0.0,2.0,0.0
63,cnn,CNN,"Danielle Rossingh, at Ascot Racecourse",Why British Champions Day is 'like the FA Cup final',"British Champions Day i's the showpiece climax to Britain's flat racing season, a final chapter for its many narratives, a festival atmosphere for about 30,000 racegoers and the most valuable day of racing in Britain with prize money of more than $5.2 million.",https://edition.cnn.com/2019/10/23/sport/horseracing-champions-day-intl-spt/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191021103022-ascot-championship-5-super-tease.jpg,2019-10-23T12:10:14Z,,0,2.0,1.0,14.0,0.0
