,source_id,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,publish_harvest_time_period
18943,8,3961,google buys fitbit suddenly behind apple wearables business insider,0,0,0,2,0,107.43333333333334
18944,11,3988,tips college graduates making first loan payments,0,0,0,0,0,613.95
18946,0,3985,brazil pollution linked ship flying greek flag,0,0,0,0,0,220.76666666666668
18947,0,3985,trump campaign says impeachment vote fundraising boon,0,0,0,0,0,192.86666666666667
18948,4,4101,mcgregor fined avoids jail hitting man bar,0,220,152,36,0,178.36666666666667
18949,11,3988,turkey wants refugees move safe tough sell,0,0,0,0,0,56.916666666666664
18950,0,3985,nigeria oil spills genocide,0,0,0,7,0,197.58333333333334
18952,4,2769,algerians stage mass protest anniversary independence rising,0,160,71,1689,0,106.45
18953,11,1481,trump breaks new york,0,0,0,0,0,407.06666666666666
18954,11,1481,kelly clarkson reveals las vegas residency joining likes jennifer lopez britney spears,0,0,0,0,0,826.8333333333334
18955,5,674,gm first female cfo made mission complexity business insider,0,0,0,0,0,480.8833333333333
18956,13,2301,mixed martial arts star mcgregor convicted assault fined euro,0,4267,707,1224,0,1159.2666666666667
18957,2,4338,bobby flay cat love,0,21,3,88,0,277.3833333333333
18958,11,3988,novartis says delayed telling fda zolgensma concern due mistake,0,0,0,0,0,504.43333333333334
18959,13,4007,weekend tv guide best shows watch,0,15,0,51,0,647.0833333333334
18960,0,3985,nestlé recalls cookie dough products,0,0,0,0,0,374.81666666666666
18962,4,3860,flea new memoir acid children,0,41,1,23,0,422.43333333333334
18963,8,937,meet memo marie kondo fitness,0,2,4,2,0,222.41666666666666
18964,8,842,tokyo accepts decision move olympic marathon sapporo,0,0,0,0,0,299.6166666666667
18965,11,744,undrafted rookie became breakout star nba season left teams passing,0,124,22,16,0,872.4333333333333
18966,6,3938,maria fire map update blaze forces evacuations school closings somis santa paula ventura county,0,471,30,189,0,730.6166666666667
18967,11,3000,north east farmers hit muller move milk surplus,0,0,0,0,0,478.81666666666666
18968,4,3951,bank names global head wealth management,0,28,6,20,0,467.43333333333334
18969,0,3985,american express quietly targeting select cardholders offers mortgage rivals quicken,0,0,0,3,0,625.7666666666667
18970,0,3985,majority women whites support impeaching removing trump poll,1,1,0,16,0,676.7666666666667
18971,11,3988,man died car plunged kinvara pier local priest,0,3,0,3,0,755.6
18972,11,1481,newsletter special edition labor market shrugs strike uncertainty,0,2,0,1,0,534.5666666666667
18973,5,674,former correctional officers plead guilty kentucky detainee brutalized,0,2127,444,610,0,1156.0666666666666
18974,5,674,housewives atlanta season cast release date everything else need know bravo series premiere,1,1454,343,580,0,423.1
18975,0,3985,lebanon court sentences man death uk woman death,1,0,0,5,0,312.75
18976,6,3144,youtube star us navy sailor shares much money video million views makes,0,954,177,260,0,1158.85
18977,9,3440,cultivated leafly reins spending pulls million funding round,0,0,0,6,0,225.86666666666667
18978,6,2556,rugby world cup final predictions animal edition,0,1776,310,285,0,729.4166666666666
18979,2,447,biden campaign crisis mode iowa new hampshire business insider,1,0,0,0,0,1072.55
18980,13,428,watch international space station go need clear skies schedule,0,4,1,16,0,129.2
18981,8,937,loughlin giannulli fight new charges admissions case,0,0,0,0,0,587.4166666666666
18983,13,1213,fox news judge says trump impeachment inquiry despite president claims,0,19,0,50,0,297.7
18985,11,3208,sanders condemns private equity firm amid staff exodus deadspin,1,59,46,24,0,887.4333333333333
18986,0,3985,unions reject pfizer pension plan reform,0,0,0,0,0,452.73333333333335
18987,6,3955,blade runner vision tech november,0,2435,447,614,0,1186.9333333333334
18988,2,4338,mariah carey want christmas celebrates years earworm,0,1880,152,659,0,217.88333333333333
18989,13,347,man settles case fall stairs christmas party,0,356,21,186,0,767.3166666666667
18990,8,937,markets right job gains send stocks higher,0,0,0,2,0,1187.4166666666667
18991,11,3988,google buys fitbit stepping back wearables,0,0,0,0,0,666.6
18992,14,1433,immunotherapy new weapon cancer,1,0,0,0,0,47.43333333333333
18993,4,2267,morgan museum library tour photos million art collection business insider,0,65,14,30,0,379.43333333333334
18994,13,841,actions pregnant woman family hse go mediation,0,107,13,159,0,647.2
18995,11,3988,dimitrov eases past garin reach paris,0,1,0,1,0,58.71666666666667
18996,11,1479,us manufacturing contracts third straight month,0,3,1,6,0,320.71666666666664
18997,11,3988,saoirse kennedy hill granddaughter robert kennedy died accidental overdose death certificate says,0,0,0,0,0,820.6333333333333
18999,0,3985,lebron james transforms edward scissorhands halloween,0,0,0,3,0,1028.7833333333333
19000,0,3985,two arrested vietnam connection essex truck deaths,0,0,0,3,0,654.5
19001,2,4338,greece passes asylum law aimed curbing migrant arrivals,0,0,0,0,0,485.1
19002,6,3018,tusla worker jailed possessing child pornography,0,2259,412,543,0,859.5666666666667
19003,11,1479,looking new isis leader role organization official,0,143,71,21,0,488.95
19004,13,987,california wildfires crews make progress winds subside,0,0,0,25,0,343.43333333333334
19006,5,676,van graan eye europe munster face cardiff,1,104,4,31,0,100.38333333333334
19007,8,1879,trump decision become florida resident could huge business insider,0,86,14,26,0,1074.4
19008,1,93,frozen berries recalled aldi raley possible hepatitis contamination,0,0,0,11,0,216.96666666666667
19009,9,742,safer way fly new technology enables plane land,0,0,0,0,0,325.65
19010,8,2799,white starbucks manager fired two black men arrested store reason files racial discrimination lawsuit,0,40,12,12,0,925.8166666666667
19012,8,517,rebecca dykes death sentence killer british embassy worker,0,5,9,7,0,204.81666666666666
19013,1,93,russia tested icbm near site deadly nuclear missile accident business insider,0,544,75,106,0,548.1
19014,14,1475,twitter facebook divergence political ads shows tension regulating speech,1,0,0,0,0,946.4333333333333
19015,9,3440,china pushes integrate hong kong patriotic education security overhauls wall street journal,0,0,0,0,0,352.0833333333333
19016,1,93,says climate talks take place madrid spain december,0,2,0,14,0,800.7
19017,2,450,exclusive opens national security investigation tiktok sources,1,100503,10314,10228,0,587.8333333333334
19018,0,3985,bang olufsen speaker adjusts drivers shape size living room ensure rich sound quality recommend serious audiophiles,0,0,0,0,0,193.98333333333332
19019,13,3288,staff jobs created ul part five year plan,1,16,13,61,0,235.16666666666666
19020,8,1859,ayanna pressley right deserve right vote opinion,0,301,176,65,0,308.0
19021,13,3711,majority americans oppose trump crack birth control women health care polls show,1,717,571,173,0,647.0833333333334
19022,13,781,data jobs manufacturing leave yields slightly,0,1868,820,707,0,1160.6833333333334
19023,13,2850,california wildfire survivors speak netflix documentary paradise,0,1623,974,766,0,1079.1333333333334
19024,0,3985,achill residents insist opposed asylum seekers safety concerns,0,0,0,0,0,423.35
19025,6,1740,caroline hirsch comedy visionary spends sundays,0,18,5,57,0,288.8333333333333
19026,8,517,irish developer told pay caribbean resort left complete mess,0,202,119,29,0,293.43333333333334
19027,14,2573,trump changes primary residence new york florida,0,2143,128,435,0,339.96666666666664
19028,0,3985,fitbit surges google agrees buy company billion fit,0,0,0,3,0,275.8
19029,8,1766,democrats push candidates fully commit nominee,0,5,5,7,0,381.8
19030,6,2552,important primary convention debate dates need know presidential election,0,65,30,102,0,819.1166666666667
19031,0,3985,eye opener maria fire rages southern california,0,0,0,3,0,834.2666666666667
19032,9,3440,democratic congressman clowns trump hunt halloween costume fatigues trump ever worn,0,0,0,809,0,344.03333333333336
19033,0,3985,fed view inflation quietly shifting,0,0,0,3,0,1029.2333333333333
19034,11,1479,great streaming warp coming,0,121,95,16,0,320.71666666666664
19035,1,3787,america talk show hosts dressed halloween,0,0,0,15,0,785.2666666666667
19036,5,3112,week tech whatsapp spyware fight least good,0,5064,371,1193,0,1087.0
19037,13,654,messages peace mark years since fall berlin wall,0,8,3,9,0,467.35
19038,9,3440,stocks surge record high blockbuster jobs report,0,0,0,2,0,346.03333333333336
19039,0,3985,fighting social injustice graffiti making business,0,1,0,2,0,1048.7333333333333
19040,11,3988,pelosi talks impeachment hearings colbert,0,0,0,0,0,58.71666666666667
19041,8,937,man trip cheese shop helps unravel missing persons case,0,1,0,1,0,647.4166666666666
19042,1,93,beto troops mideast,1,0,0,0,0,225.43333333333334
19043,0,3985,illinois man suing attorneys wrongful murder conviction,0,0,0,3,0,391.1666666666667
19044,8,2799,called given instructions slit wrists facebook,0,23,0,5,0,1084.5666666666666
19045,0,3985,baltic index slips near low weaker vessel demand,0,0,0,3,0,334.03333333333336
19047,2,4338,oscar winner errol morris says considered quitting filmmaking reaction steve bannon documentary year later finally released,0,0,0,3,0,98.25
19048,9,3440,baffert eyes fourth breeders cup win mckinzie,0,1642,337,1082,0,479.06666666666666
19049,0,3985,warren leads tight iowa race biden fades poll finds,0,0,0,3,0,509.0833333333333
19050,11,3988,timothy graham murder man charged murder bangor stabbing,0,5,0,3,0,768.45
19051,1,3531,google buy fitbit bolstering hardware business,0,26,3,11,0,660.05
19052,6,233,van morrison excruciating interview ever done,0,782,243,156,0,547.1333333333333
19053,9,3440,brexit party wants team tories johnson says,0,0,0,0,0,462.01666666666665
19054,9,3440,un confirms madrid new location climate summit,0,0,0,1,0,471.15
19055,0,3985,massive wildfires hit southern brazil pantanal wetlands,0,0,0,0,0,377.18333333333334
19056,11,3988,brewin dolphin completes deal investec,0,0,0,0,0,63.766666666666666
19057,4,1934,scared coal workers fear pensions murray energy bankruptcy,0,4,1,1552,0,399.43333333333334
19058,2,4338,one penny warren offers plan pay medicare promising hike middle class taxes,0,31,2,4,0,307.25
19059,5,674,protests rock baghdad beirut iran digs,0,1118,563,86,0,494.25
19060,9,3440,marilyn monroe menorah could fetch auction,0,0,0,0,0,284.78333333333336
19061,8,1766,human rights community decries new greek asylum law,0,0,0,0,0,52.983333333333334
19062,1,3980,trump uses war twitter may helped beat republican rivals study finds,0,0,0,8,0,360.8
19063,1,3811,chicken chickpeas lemon yes,0,23,3,28,0,605.3666666666667
19064,9,111,duty modern warfare tips finishers get calling cards,0,0,0,0,0,33.81666666666667
19065,11,3626,ukrainian lawmaker apologizes texting prostitute using tinder parliament,0,5,2,1,0,497.31666666666666
19066,9,1384,baby boy dies falling apartment window police open investigation,0,0,0,0,0,311.48333333333335
19068,0,3985,jennifer aniston returns tv morning show,0,0,0,3,0,698.7833333333333
19069,13,3007,millions masks given chamber delhi,0,475,142,104,0,647.1
19070,5,674,google parent alphabet buying fitbit,0,66,13,7,0,479.6333333333333
19071,4,2214,man awarded council decision destroy horse,0,4,4,13,0,124.68333333333334
19072,0,3985,internet see dark side emerging,0,0,0,0,0,54.43333333333333
19074,6,1677,charges louis officer shot unarmed suspect back,0,261,108,274,0,195.06666666666666
19075,0,3985,lori loughlin husband plead guilty bribery charge college admissions scam,0,0,0,0,0,193.1
19076,13,2727,ireland suffer another slow death dutch dubai,0,5,1,31,0,647.1
19077,11,2858,algerians protest election plan mark independence war,0,0,0,1,0,887.4333333333333
19078,11,1415,police officer retires group ties revealed,1,489,144,214,0,887.4333333333333
19079,4,2237,miranda lambert bold funny ready rock,0,23,3,22,0,422.43333333333334
19081,11,3988,elizabeth warren releases plan pay medicare,0,0,0,0,0,511.46666666666664
19082,0,3985,survey shows american kids doubled online video consumption years,0,0,0,7,0,710.2333333333333
19083,13,4218,latest movies reviewed films cinemas week rated,0,15663,1916,3619,0,745.4
19084,1,93,peugeot turnaround driver tavares faces biggest challenge,0,0,0,9,0,63.03333333333333
19085,11,4155,watch october jobs report,0,140,56,17,0,884.4333333333333
19086,8,2799,mixed martial arts star mcgregor convicted assault fined euro,0,10,0,2,0,1024.25
19087,6,94,monex directors share dividend profits revenues rise,0,1,0,21,0,45.016666666666666
19088,11,1954,world news roundup,0,0,0,0,0,887.4333333333333
19089,6,1669,torrential rain damaging winds hit,0,5,0,41,0,190.11666666666667
19091,5,676,send dms instagram computer using either safari google chrome,1,1212,245,411,0,290.7
19092,9,3440,springboks add another layer healing fractured south africa,0,0,0,9,0,92.03333333333333
19093,9,1625,cuomo reacts trump move florida,0,0,0,2,0,50.733333333333334
19094,0,3985,google buying fitbit billion hopping fitness wearables fray,0,0,0,3,0,202.03333333333333
19095,11,1481,get lost world largest corn maze,0,0,0,1,0,264.75
19096,0,3985,javad zarif hedges prisoner swap offer,0,0,0,3,0,252.26666666666668
19098,6,4207,exclusive overhaul ukraine prosecution agency buries manafort inquiries investigators,1,0,0,0,0,75.83333333333333
19100,0,2456,nothing compares apple watch hopeful google fitbit acquisition change goog googl fit aapl,1,2356,284,478,0,592.1833333333333
19101,9,4014,thailand cave rescue tham luang reopens tourists,0,0,0,0,0,432.43333333333334
19102,0,3985,buyers market,0,0,0,3,0,752.7333333333333
19103,11,3988,adolf hitler mask czech police probe shop prague,0,0,0,0,0,172.23333333333332
19104,1,70,allbirds instagram followers begged company make shoes color,0,0,0,26,0,763.3
19105,6,1970,condoleezza rice putin new book democracy,0,162,49,165,0,1028.6666666666667
19106,9,3440,former speaker john bercow demands apology celebrity claim,0,0,0,1549,0,318.4166666666667
19107,0,3985,lori loughlin husband plead guilty bribery charge college admissions scam,0,0,0,3,0,287.28333333333336
19108,6,3178,starbucks want order newest store,0,9,4,93,0,974.0666666666667
19109,4,46,cyclist dies hit cement truck dublin,0,266,49,40,0,722.4333333333333
19110,4,97,agents guatemala checkpoints see holes border security,0,37,4,9,0,534.4333333333333
19111,2,4338,vietnam police arrest suspects connection truck deaths,0,6,8,31,0,59.36666666666667
19112,6,1539,california wildfires live updates new maria fire explodes acres overnight,0,1,0,15,0,420.01666666666665
19114,4,1626,nato chief ukraine says russia must withdraw troops,0,0,0,1550,0,152.43333333333334
19115,6,2700,announced additional dates sale disney hours,0,1531,1257,402,1,595.2166666666667
19116,9,3440,us steel reports first loss since tariffs designed help industry,0,33,7,120,0,172.38333333333333
19117,4,2769,wreaths marathon winners come grandmother backyard,1,165,75,1694,0,106.45
19118,6,3123,october job growth beats expectations despite gm strike,0,19,8,54,0,224.98333333333332
19119,6,2580,brexit party farage set fight every seat poll battle pm johnson,0,114,5,52,0,1116.2833333333333
19120,9,3440,google buy fitbit billion,0,0,0,757,0,165.78333333333333
19121,4,992,less third sexual violence reports new zealand lead court case,0,54,4,1641,0,462.43333333333334
19122,9,3440,inmate says told wash reuse disposable catheters,0,951,288,332,0,433.98333333333335
19123,9,3440,plane crashes electrical equipment leaving thousands without power florida,0,0,0,0,0,169.28333333333333
19124,1,93,sources say us formally investigating tiktok national security grounds,0,1037,312,112,0,225.88333333333333
19125,4,518,man dies car enters sea kinvara co galway,1,0,0,0,0,281.5
19126,4,3287,renew warning renewable energy india,0,64,2,20,0,392.43333333333334
19127,8,937,nature cactus,0,0,0,0,0,167.41666666666666
19128,5,674,jobs manufacturing big day us economy,0,612,120,53,0,1138.7833333333333
19129,11,3988,tensions hang southeast asian summit,1,489,144,214,0,20.766666666666666
19130,9,3440,cbsn,0,0,0,0,0,169.28333333333333
19131,8,1766,alleged jeffrey epstein collaborator ghislaine maxwell reportedly attended writers retreat hosted jeff bezos last year amzn,0,0,0,0,0,185.55
19132,11,1191,pelosi expects trump impeachment hearings nov bbg interview,0,0,0,0,0,577.4333333333333
19133,8,1859,pliskova fights tenacious halep set barty showdown,0,0,0,1,0,117.25
19134,5,674,new york marathon difficult painful says mary keitany,0,1,0,2,0,493.26666666666665
19135,2,4338,open face nation april,0,103,36,79,0,529.1333333333333
19136,13,3515,google put one biggest advertising execs charge juicing revenue google news,0,0,0,5,0,333.73333333333335
19137,11,4116,working retirement always work says unemployed retiree planned,0,0,0,0,0,887.4333333333333
19138,1,4041,canada desjardins said personal data breach hit million users,1,0,0,0,0,68.43333333333334
19139,4,4302,google parent alphabet buying fitbit,0,1930,770,300,0,1060.2833333333333
19140,8,937,algeria protest thousands flood capital demand revolution,0,0,0,0,0,227.41666666666666
19141,9,3440,girl caught shooting mowed car,0,0,0,1,0,411.1166666666667
19142,5,676,morning show director revealed pass hbo already committed apple,0,638,546,206,0,379.6166666666667
19143,6,355,major league wrestling future begins saturday night superfight,0,3,1,37,0,488.01666666666665
19144,1,93,mexico us interested sinaloa cartel fentanyl businesss,0,607,65,53,0,714.7333333333333
19146,11,3988,mark world vegan day four great reasons give animal products miss,0,0,0,0,0,428.0833333333333
19148,11,3988,ap explains argentina next leader preps foreign policy,0,0,0,0,0,354.81666666666666
19149,11,898,nba players brook robin lopez celebrate halloween nba experience disney springs,0,15,1,5,0,632.6333333333333
19150,5,674,people killed halloween party shooting,0,0,0,2,0,298.85
19151,8,74,best movies tv shows new netflix canada november,0,119,15,59,0,1146.95
19152,9,988,gmc recall general motors recalls pickup trucks suvs crash risk unintended braking,1,0,0,789,0,147.48333333333332
19154,8,3699,possible tornado pennsylvania storms destroy homes halloween weather whips northeast,0,8,1,13,0,946.4166666666666
19155,1,93,fear factor returns border attacks quinn executives,0,655,79,64,0,446.18333333333334
19156,8,3961,settle weekend reads,0,140,14,32,0,472.76666666666665
19157,14,2908,salary breakdown class including industries paying mba grads,1,3,4,15,0,617.4333333333333
19158,0,3985,boris johnson challenged donald trump trade comments,0,0,0,3,0,105.51666666666667
19159,9,3440,us removes cameroon trade pact alleged human rights violations,0,70,5,1584,0,462.01666666666665
19160,4,518,fosun tourism buy intellectual property assets thomas cook,1,0,0,0,0,145.91666666666666
19161,0,3985,trump avoid taxes moving florida simple,0,0,0,3,0,362.05
19162,9,3440,least killed halloween night mass shooting california,0,0,0,0,0,171.58333333333334
19163,2,447,islamic state wives start repatriation case netherlands,1,4391,8432,3168,0,197.85
19164,11,1443,warren releases plan pay medicare,0,2,0,6,0,246.48333333333332
19165,0,3985,walmart already launched early deals anticipation black friday sale expect november,1,87,18,29,0,129.81666666666666
19167,9,3440,three arrested vietnam ireland uk truck deaths,0,0,0,765,0,213.75
19168,1,3237,soccer convert jj watt says loves lionel messi favorite player finnish striker taken premier league storm,0,0,0,12,0,774.3166666666667
19169,5,676,wo samsung galaxy update ways fix galaxy updates wo install properly,0,261,22,39,0,483.48333333333335
19170,9,95,russia claims smuggle million oil syria every month trump plan,0,0,0,0,0,169.56666666666666
19171,9,3440,china may impose billion annual trade sanctions wto panel,0,259,50,154,0,344.95
19172,11,898,rick perry refuses participate closed impeachment deposition might consider testifying publicly,0,79,54,43,0,632.6333333333333
19175,6,2556,chile black demand justice following protest deaths,0,50,7,91,0,618.7166666666667
19177,2,4338,brexit police hand vote leave file crown prosecution service,0,0,0,5,0,101.2
19178,0,3985,lebanon president seeks solve new pm consultations,0,0,0,3,0,15.633333333333333
19179,0,3985,latest hong kong protesters vandalize xinhua office,0,3,9,9,0,845.0333333333333
19180,0,3985,us calls iran world leading sponsor terrorism,1,0,0,22,0,735.2333333333333
19183,8,1915,ad holding companies developing onsite units stay competitive business insider,0,81,23,30,0,205.13333333333333
19184,9,3440,colorado vote sports betting water could benefit,0,920,404,434,0,536.8333333333334
19185,2,4338,italian town offers free houses lure new residents,0,161,95,232,0,404.95
19186,2,447,uae committed agreement minister,0,0,0,0,0,229.78333333333333
19187,1,93,alexandria rally bernie sanders iowa hold climate summit,0,36,13,52,0,690.9166666666666
19188,1,93,silicon valley vc handing hong kong shirts golden state warriors games calling tech leaders taking chinese money staying silent,0,0,0,8,0,290.2
19189,8,842,illegal loggers kill amazon indigenous warrior guarded forest wound another,0,0,0,0,0,451.53333333333336
19191,0,769,therapist reveals biggest relationship issues silicon valley,0,2,0,12,0,286.43333333333334
19192,14,3933,holder svitolina face barty wta finals showdown,0,51,21,27,0,1080.4333333333334
19193,6,2017,peugeot bold ceo take wheel deal fiat chrysler wall street journal,0,321,144,367,0,945.8166666666667
19194,6,3060,wwe friday night smackdown results flight delay saudi arabia bring special episode,0,395,207,199,0,520.4166666666666
19195,13,1741,syrian christian gunmen deploy advance,0,84,33,56,0,1136.2333333333333
19196,4,3192,one killed wounded baghdad protests sources,0,32,1,18,0,310.43333333333334
19197,11,2859,uaw president taking leave amid corruption probe,0,0,0,0,0,737.0166666666667
19199,8,414,louisiana parishes work draw tourists,0,0,0,0,0,101.73333333333333
19200,2,447,italy ban flights iran mahan air,0,14,2,29,0,477.4166666666667
19201,13,1902,oven heading space astronauts bake cookies,0,146,44,105,0,341.35
19202,14,4149,nyc protesters jumped subway turnstiles rallied police fare crackdown sparked viral videos outrage,0,290,214,48,0,650.4333333333333
19203,11,1479,lebanon president seeks solve new pm consultations,0,0,0,0,0,126.95
19205,4,2769,source pats harry ir play ravens,1,0,0,0,0,192.25
19206,13,1992,washington nationals world series parade route road closures live stream info celebration,0,8,0,39,0,647.15
19207,14,3272,meet startups raising millions provide new way caring aging americans home,0,29,5,119,0,947.4333333333333
19208,11,3296,scottish company recycles plastic waste roads,0,0,0,0,0,886.9666666666667
19209,9,95,want man brought poitín bar,0,0,0,0,0,176.1
19210,5,674,confirmed dead mali attack,0,0,0,1,0,1085.9333333333334
19211,9,68,greta thunberg beetle tiny species beetle named climate activist greta thunberg,0,0,0,0,0,75.66666666666667
19212,0,3985,life airbnb host stag party huge egg fight kitchen,0,0,0,0,0,209.75
19213,14,3335,manchester city survive huge southampton scare,1,63,15,33,0,553.4333333333333
19214,1,4138,poem week informant,0,5,2,11,0,186.71666666666667
19215,0,3985,joey brien eager help shamrock rovers end long cup hoodoo,0,0,0,0,0,414.75
19216,4,518,uk election six possible results affect brexit,0,27,10,18,0,281.5
19217,0,3985,widespread glitches occur day,0,0,0,3,0,320.5
19218,4,2769,scotland future line says sturgeon independence rally,0,6,0,6,0,407.43333333333334
19219,14,4149,beto dropping presidential race,1,1477,754,692,0,186.43333333333334
19220,0,3985,charlize theron doubts playing megyn kelly,1,0,0,9,0,418.78333333333336
19221,6,9,democrats prep next impeachment phase amid likely white house defiance new subpoenas,0,0,0,9,0,777.4666666666667
19222,11,3988,explosion syrian town turkish border kills media observatory,0,70,67,7,0,428.0833333333333
19223,1,3613,funniest weirdest scariest loveliest short films free watch online,0,2,0,17,0,654.45
19225,6,2702,aid group says italian supply ship rescues migrants,0,2740,2135,808,1,996.8666666666667
19226,5,674,ireland bowlers lead side victory third place world cup qualifier,0,798,128,209,0,290.5
19227,9,3440,washington post border agents say smugglers mexico sawing parts trump border wall,0,0,0,0,0,330.46666666666664
19228,11,3626,celebrities running nyc marathon,0,0,0,0,0,497.31666666666666
19229,0,3985,entire rainbow nation inspired us says springbok vermeulen,0,0,0,3,0,49.25
19230,11,3988,ways honor native americans national native american heritage month,0,0,0,0,0,46.333333333333336
19231,2,447,washington post nationals pitcher sean doolittle declines white house visit says ca,1,0,0,0,0,98.25
19232,13,2189,holder svitolina face barty wta finals showdown,0,320,221,100,0,647.1833333333333
19233,11,3626,ariana grande jack white musicians feeling bern,0,0,0,0,0,497.31666666666666
19234,11,3988,uaw president takes leave absence federal corruption probe intensifies,0,104,37,21,0,363.01666666666665
19235,5,674,springboks pluck away red rose petals world press react south africa win,0,0,0,0,0,1138.4333333333334
19236,6,948,leonardo dicaprio praises greta thunberg leader time meeting,0,1088,202,150,0,386.6
19237,5,2448,unbeaten russian fighter scored wild knockout win chance compete million payday december,0,1865,841,322,0,989.45
19238,2,447,king netflix director brought battle agincourt life,1,0,0,0,0,586.8
19239,2,447,attackers kill three heavily guarded district bujumbura,0,0,0,28,0,185.53333333333333
19241,2,4338,christian donald trump planned build megachurch longtime pastor says,0,408,224,248,0,361.6166666666667
19243,11,1481,tight race expected mississippi governor contest,0,7,2,1,0,418.06666666666666
19244,14,3335,explosion syrian town turkish border kills,0,63,15,33,0,404.25
19246,5,695,jewelry battle brewing biggest luxury conglomerates world,0,1074,808,177,0,420.56666666666666
19247,13,2271,training new york city marathon,0,86,45,130,0,716.3666666666667
19248,5,674,crime novels pick criminal crop,0,99,40,50,0,345.18333333333334
19249,1,1136,brazil says oil traces spill reached marine park,0,0,0,7,0,45.3
19251,11,1481,england south africa springboks win world cup third time,0,1,0,1,0,407.06666666666666
19252,9,1239,dish chef whitney otawka,1,1180,245,2523,0,194.8
19253,2,4338,joe biden endorses virginia democrats help flip control state legislature amid gun control push,0,217,38,33,0,498.81666666666666
19254,1,93,election labour pledges homes carbon,0,3,0,9,0,480.56666666666666
19255,5,674,defense perfect instagram moments,0,1168,105,288,0,395.1166666666667
19256,8,3961,seismic shift britain orders immediate moratorium fracking,0,0,0,14,0,285.06666666666666
19257,5,702,watch rugby world cup final england south africa tv channel live stream odds,1,2207,1253,462,0,326.31666666666666
19258,11,1481,impressive djokovic beats dimitrov reach paris final,0,197,33,16,0,534.5666666666667
19260,0,3985,explosion syrian town turkish border kills media observatory,0,0,0,3,0,617.5
19261,0,3985,displaced deadly somalia floods,0,0,0,3,0,659.0166666666667
19262,2,4338,cookie monster birthday powerful lessons taught us,0,2163,455,134,0,565.1
19264,4,1934,trail markers beto drops presidential race,0,27,2,15,0,141.43333333333334
19265,0,3985,siya kolisi achieve anything work together one,0,0,0,3,0,88.18333333333334
19266,9,3440,lady gaga set star ridley scott gucci family murder film,0,0,0,756,0,281.6
19267,13,2749,arrests california halloween shooting kills,0,274,63,113,0,77.31666666666666
19268,11,3221,charged shooting left critical condition,0,276,25,47,0,883.4333333333333
19269,6,595,illness misdiagnosed madness susannah cahalan tackles madness medicine,1,0,0,0,0,1099.9166666666667
19271,0,3985,hong kong police break tear gas early sending protesters scrambling wall street journal,0,0,0,0,0,856.25
19272,9,3440,center porcs kind like south dublin version truman show,0,0,0,0,0,172.88333333333333
19273,6,2431,beto dropped stands gain,0,5,0,31,0,134.11666666666667
19274,9,3440,eu balkanised balkans,0,0,0,0,0,172.9
19275,11,1954,important question ask financial planner working according cfp knows,0,0,1,1,0,887.4333333333333
19276,13,3223,update djokovic beats dimitrov nadal pulls paris,0,519,111,450,0,662.0
19277,8,937,episode answers rewards free vc,0,2,2,2,0,527.4166666666666
19278,0,3985,doomsayers latest warnings recession based argument,0,0,0,3,0,644.7833333333333
19279,9,68,boris johnson reject nigel farage election offer brexit alliance pact,1,120,37,2361,0,75.66666666666667
19280,9,3440,time clocks go back need know daylight saving time fall back,0,2,2,5,0,231.15
19281,11,1479,south africa stuns england win rugby world cup inspire nation,1,489,144,214,0,320.71666666666664
19282,8,581,halep defends coach cahill courtside dressing,0,1,0,6,0,557.85
19283,0,3985,families disappeared hold annual silent walk stormont,0,0,0,0,0,205.28333333333333
19285,4,1513,cbsn evening news,0,550,522,89,1,395.43333333333334
19286,13,3986,trump lashes impeachment inquiry,0,104,67,82,0,1143.8666666666666
19287,0,3985,hong kong protesters target chinese news agency,0,0,0,3,0,117.25
19288,2,467,vietnam condemns human trafficking uk truck tragedy,0,4389,8428,3168,0,213.26666666666668
19289,4,2931,uk brexit party offers pm johnson backing upcoming election,0,119,7,46,0,924.5666666666667
19290,0,3985,atlanta airport briefly stops flights security check,0,0,0,1,0,374.75
19291,8,581,happened impeachment inquiry week,0,27,24,5,0,339.51666666666665
19292,13,3376,margaret atwood says ireland little point light globally,0,0,0,3,0,77.31666666666666
19294,11,1481,five candidates run algeria presidential election next month,1,489,144,214,0,534.5666666666667
19295,8,842,new york student sparked international manhunt strangling girlfriend found guilty murder,0,0,0,0,0,403.03333333333336
19297,9,1069,crews battle last stubborn southern california wildfire,0,16,33,13,0,529.7833333333333
19298,0,3985,england suspends fracking new study threatens powerful earthquakes,0,0,0,3,0,114.83333333333333
19300,11,3686,turkey blames kurdish militia deadly bombing syrian town,0,66,17,18,0,857.4333333333333
19301,0,3985,baghdad building landmark protests,0,0,0,3,0,323.46666666666664
19302,9,3440,new tb vaccine could save millions lives study suggests,0,298,159,1572,0,475.71666666666664
19303,9,3330,german fm appeals european unity face challenges,1,0,0,784,0,101.41666666666667
19305,13,2668,week sunday morning november,0,94,32,114,0,647.1333333333333
19307,2,4338,man united brought back earth bournemouth,0,39,30,22,0,367.28333333333336
19308,9,741,fact check trump lies cnn mississippi rally,0,0,0,1462,0,324.73333333333335
19309,13,1843,iraqi security forces kill one wound protesters,1,522,283,317,0,44.13333333333333
