,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
13,-0.10053864834472304,Robot kitties and smart trash cans are getting buzz at CES 2020,0,-0.11782897781735005,-0.13365060327048073,-0.17763131125774517,-0.055651061136724946,-0.0023427808,-0.14484783,0.44626477,0.124812685,-0.37571698,-0.02367478,-0.42973363,0.12066519,-0.1909499,0.28704914,0.046726885999999995,0.1673139,0.09295881,-0.024669942,-0.101495534,0.096945345,-0.35093787,0.059047174,-0.11626641,-0.1686692,-0.5480333000000001,-0.04262845,0.022445025,0.08671192,0.042640227999999995,-0.48492682,0.08530872,0.095228225,0.20828049999999998,0.22929361,-0.18056613,0.025318092,-0.40804738,0.13620287,0.030397197,-0.18796670000000001,0.108988374,-0.62078696,-0.40512136,0.4392305,-0.14275643,-0.19422709999999999,0.09518284,0.1013575,-0.28200683,0.23643276,0.016376538,-0.40470815,-0.16305825,-0.08744582,0.14677107,0.3723566,-0.18641259,-0.23613065,-0.30123332,0.021267835,0.08936954,0.048419178,-0.25960353,0.26504332,0.4419340489986406,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.12542293213388794
14,1.3706193539201357,Scottish Conservative leadership contest begins,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.03338132,-0.2869689,0.66764444,0.18208493,-0.52872294,-0.019385353,-0.59604037,0.21425177,-0.31453645,0.36516014,0.054572877,0.18282124,0.208279,0.16816753,-0.35185647,0.0063459603,-0.015021443,0.2814567,-0.26967052,0.21237238,-0.3214488,-0.3638265,-0.1035085,-0.031486966,0.045545555999999994,-0.20074752,0.14192015,0.12934515,0.27477503,-0.01572255,-0.089519754,0.18424957,-0.4016778,-0.1256912,0.31379467,-0.1656787,-0.030011136,-0.6578366,-0.20074518,0.41259524,-0.42121822,-0.45011386,0.20352052,0.05495466,-0.47954044,-0.029798506000000002,0.09139503,-0.18679374,-0.36392859999999994,-0.23529429999999998,0.06583913400000001,0.20661239999999997,-0.046422344000000004,-0.18770672,-0.19183186,0.08566116,0.062100727,-0.20417404,-0.26746625,0.09466694,-1.1564707773641905,-0.38423663968391997,-0.20720475471299116,2.9801603869931883,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
15,-1.0006550576251958,Danish retailer JYSK to create 70 jobs with seven new Irish stores,0,-0.1653618665149691,-0.16176593748310455,-0.2490662581087955,-0.055651061136724946,-0.004605964000000001,-0.13623603,0.20040560000000002,0.037616637,-0.22751702,0.036561105,-0.18611868,0.087745085,-0.13871822,0.072547734,0.14739895,0.20305471,0.18732156,-0.15506929,-0.058287047,-0.014662153999999998,-0.15322529999999998,0.0853545,-0.19888504,-0.10651454,-0.22530010000000003,0.13129815,0.16245477,0.14871004,0.013733901000000001,-0.48909843,0.22151669999999998,0.16896097,0.11881119,0.26017629999999997,-0.33006224,-0.33109957,-0.42786080000000004,0.085861504,-0.039367657,-0.09915963,-0.063738614,-0.25377747,-0.021155136,0.21484946,-0.21693273,-0.37254286,0.23081781,0.20390826,-0.48612708,0.14758205,0.030336637000000003,-0.1680854,0.13802606,-0.094172925,-0.01571393,0.5566460999999999,-0.12531346,-0.29121506,-0.37567914,0.1859212,-0.006247529,0.12902778,-0.19510211,0.25609168,-1.0324594440094534,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.16492639785036683
17,-0.032787950871999275,Departments failing to hit climate targets face funding cuts,0,-0.16654525793482683,-0.16176593748310455,-0.2547058591759837,-0.055651061136724946,0.031834356,-0.19853473,0.55118823,0.10642830000000002,-0.43174744,-0.014215711,-0.55503863,0.16151461,-0.2996308,0.3348899,0.0035246978999999997,0.10602467,0.20398004,-0.059645145999999996,-0.10569575,-0.10525546,-0.1849685,0.0954974,-0.22569932,0.114267044,-0.32031354,-0.082332574,-0.011738135,-0.063566156,0.08538438,-0.28203049999999996,0.13023515,-0.02126243,0.06431829,0.12703514,-0.13772778,0.06472799,-0.19314647,0.04350682,0.11284478,-0.19588742,-0.01706808,-0.41346547,-0.18367743,0.21499915,-0.24529810000000002,-0.46391192,0.20225358,0.069230154,-0.27174467,0.10776657,-0.079308845,-0.048202414000000006,-0.29989833,-0.22081055,0.011138906,0.2819685,-0.07487176,-0.26173523,-0.26089075,0.03757401,-0.16687274,-0.18023868,-0.16350801,0.15392226,1.4960961361371041,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.1732436821882337
19,-0.31346941183042626,US ambassador to Afghanistan leaves post in expected departure,1,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.062347513,-0.28331536,0.74000365,0.16054617,-0.5612138000000001,-0.0018539681,-0.73226684,0.21007587,-0.38964412,0.42609003,-0.17025414,-0.04997146,0.3179514,0.0027204921999999998,-0.11714348,-0.15613106,-0.13104329,0.036365535,-0.21272215,0.17807625,-0.3947564,-0.16888670000000003,-0.10770281400000001,-0.21602862,0.12364169,-0.15409058,0.016742885,-0.22016679,-0.07716766,-0.015310088000000001,0.10653564,0.38398990000000005,0.19861819,0.14338936,0.19906431,-0.24390630000000002,0.07787886,-0.38201222,-0.31098455,0.045198455,-0.14455903,-0.4607726,0.030904200000000003,-0.19731553,0.084371716,0.11736107,-0.14904542,-0.023262892,-0.5937826999999999,-0.29601857,0.1303203,-0.053077083,-0.031086175,-0.24177012,-0.18698004,-0.12426187,-0.28031886,-0.4091468,-0.06610688599999999,0.15858527,-1.119911762865127,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
20,0.7995777609357497,'You're not a dictator:' House committee jabs back at Trump after he said he could strike Iran without giving Congress notice,0,0.09498424585373275,0.67834702529887,0.09964907454567391,-0.055651061136724946,0.10029451,-0.28325176,0.4611437,0.12061557,-0.4113713,-0.009604752,-0.51576626,0.12860592,-0.25329506,0.36140257,0.00019273089,-0.20322168,0.03324617,0.115946114,-0.09525182,0.23245305,-0.41460696,-0.21409233,-0.0074091096999999995,-0.05243681,-0.6091846,-0.35201144,-0.11897827,-0.2032408,-0.069873184,0.04701305,-0.2137064,-0.43279958,0.026607355,-0.14088638,0.42006874,0.6479537,0.48015457,0.14046006,0.042376567000000004,-0.03932685,0.4262657,-0.38133429999999996,-0.54061294,0.22093375,-0.0005863872,-0.002871827,-0.14127214,-0.30079567,0.44023487,0.20709924,-0.22913116,-0.13819218,-0.6052538000000001,-0.15874620000000003,0.13027856,-0.34297872,0.026046056,0.04153787,-0.048662692,-0.08973986,-0.14406121,-0.23040439999999998,-0.13777734,0.017626159,1.251887179573216,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,3.6844266853881087,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,0.003269890535262182
22,-0.1973253590200427,Smoke in Australia's capital is so bad that the agency responsible for emergency management has shut,0,-0.11585665878425383,-0.1349894287091771,-0.010323146264495691,-0.055651061136724946,0.017743653,-0.325307,0.6252607,0.15210533,-0.5117834,-0.022910853999999998,-0.6294271,0.16611274,-0.38340217,0.40954423,0.015898995,0.013827124,0.0045693084,0.0059216046,-0.012580263999999999,0.015067936,-0.025664851000000002,0.02133778,-0.015322377,-0.0009446137699999999,-0.052484088,-0.007984809,0.008294741,0.012002596,0.00011597635,-0.04461812,0.017944055,0.00844628,0.020053519,0.017525204,-0.02408477,-0.0026466590000000004,-0.034626827,0.0067178677000000004,0.01014979,-0.0061243022999999995,0.0075110844,-0.050411683,-0.03630187,0.028553804,-0.026436375,-0.02352343,0.01492796,0.007843799,-0.030176586000000002,0.0069461823,-0.0051771435,-0.032385588,-0.00480703,-0.008966746999999999,0.008523056999999999,0.030658623,-0.022251772000000003,-0.023696977999999997,-0.018636428,0.0021623254000000002,0.0041805026,0.007662589,-0.024412641000000002,0.022897273,0.9184505563272612,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.13396251282307217
23,-0.22636137222263858,"John Baldessari, Who Gave Conceptual Art a Dose of Humor, Is Dead at 88",0,0.6878633472024583,0.004248416915245786,0.8609952186160789,-0.055651061136724946,-0.0037905106,-0.26715229999999995,0.5942516999999999,0.19564526,-0.58385766,-0.054027847999999996,-0.65646046,0.21131787,-0.31720479999999995,0.4239266,0.13343877,0.24501203,-0.08273189,-0.04839684,-0.09389608,0.042664867,-0.26151294,0.0042713145,-0.06474645,-0.1483146,-0.29741067,0.024362275,0.11188065,0.23123452,0.13460355,-0.45596832,0.09021626,0.26005492,0.124575906,0.26201457,-0.31671545,-0.17439519,-0.42660373,0.12485058,-0.09701359,-0.12211369999999999,-0.07409141,-0.44564274,-0.21504322,0.40035644,-0.29328325,-0.09418547,0.27810636,0.2864969,-0.27021733,0.119613804,-0.094294176,-0.21969868,0.040105086,-0.04954777,0.02428653,0.46772757,-0.10074077,-0.16241537,-0.29436728,0.17569946,0.06305206,0.15232922,-0.27996776,0.23845865,2.027845686953519,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,0.27112581987669354
24,1.1286525772318365,9-year-old boy among victims killed in Pennsylvania crash,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.0074486025,-0.34118107,0.7588596,0.22249483,-0.6441334,-0.06453356,-0.74103594,0.16759391,-0.42350763,0.46142894,-0.022157809,0.03375116,0.18587328,-0.037762363,0.0026234554,-0.09393196,0.03983669,0.102818504,-0.14875510000000003,0.027365424,-0.072047494,0.045998752000000004,-0.09138189,-0.0697565,0.00033930502999999997,-0.14545168,0.16152523,-0.0595987,-0.0007332158999999999,0.012282693999999999,-0.03201018,0.0050574420000000005,-0.16059285,0.046658404,0.19624561,-0.06571147,-0.07008721,-0.16386133,0.03245161,0.011568624,-0.12351209,-0.34601867,0.12648812,-0.025146877,-0.24791515,0.10702306,0.025659732999999997,-0.0060299872,-0.11891726,-0.13764822,0.059926756,0.14061394,-0.06275955,-0.12762010000000001,-0.20154729999999998,-0.012603302,-0.06785544,-0.07341871,-0.0013433282,0.05151747,-1.0542238932885721,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
25,0.722148392395494,Egypt sells $865 mln in one-year T-bills at average yield of 3.54%,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.061539102000000005,-0.22402655,0.52865785,0.15143783,-0.41883206,0.020414518,-0.52610755,0.14770144,-0.27931717,0.34788847,0.0365627,0.07902716,0.11296455,-0.08284586,-0.081775874,-0.11845452,-0.012946661000000002,0.02133228,-0.105771,0.0422926,-0.11776379999999999,0.013213165,0.019344563000000002,0.013997948999999999,0.097566985,-0.24950442,0.03450931,0.03125803,0.044822995,0.057104565,-0.13083763,-0.023027817000000003,-0.12520555,0.082286246,-0.00922382,-0.09886288,-0.13813077,-0.20672528,-0.020972077000000002,0.052101699999999994,-0.25269634,-0.2052331,0.24345727,0.06631178,-0.13893828,0.05282393,-0.10773215400000001,-0.009683599000000001,-0.03725014,-0.15306879999999998,0.008900799000000001,0.19394682,0.038954057,-0.13721737,-0.15034607,0.10424608,-0.09862383,-0.019825017,-0.08457862,0.12347066400000001,-0.9463221976177753,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
26,1.1383312482993686,Golden Globes 2020: complete list of winners,0,-0.16693972174144608,-0.16176593748310455,-0.2547058591759837,-0.055651061136724946,0.036135997999999996,-0.19003826,0.34729233,0.060774874000000007,-0.30651787,-0.00058658794,-0.3985137,0.06426795,-0.16590014,0.2245718,0.20571938,0.22703202,-0.15473433,0.10356365,-0.10873088,0.42273146,-0.68949616,0.17561079999999998,0.03125768,-0.301842,-0.61238915,-0.10500798,-0.03910523,0.4078634,-0.08017200000000001,-0.44964513,0.2564306,0.41844857,0.3865928,0.28200552,-0.17642006,-0.035503507000000004,-0.5695995,-0.043474752,0.041007182999999996,-0.07181683,0.26034835,-0.65207744,-0.6919867,0.728216,-0.053279307000000005,0.0365517,-0.0045440635,-0.012450092,-0.5052686,0.30976403,0.25593224,-0.55263495,-0.05174581,0.23743850000000002,0.13929653,0.47643359999999996,-0.24220234,-0.062252805,-0.317686,-0.02426098,0.39209932,0.29291812,-0.41880834,0.17192337,0.06661236777444217,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
29,-1.213585821110899,American family attacked in Mexico just south of Texas,1,0.9981091311084948,1.0130533849729635,1.4813513360067792,-0.055651061136724946,0.10354172,-0.32136929999999997,0.6457024,0.16568366,-0.49794236,-0.010311183,-0.5909898,0.20750096,-0.34524563,0.3612827,-0.0016276541000000001,-0.00014476689,0.06284211599999999,0.0072318586,0.04043859,0.036628876,-0.41457182,0.10714101,-0.17231613,-0.06926878,-0.37043297,-0.06300247,-0.11885330000000001,0.10727015,-0.060153835,-0.27324456,0.25819847,0.016366923000000002,0.0155328745,0.16356334,-0.028414652000000002,0.038864046,-0.22581173,0.04772183,0.15670149,-0.12520796,0.14482558,-0.31371740000000004,-0.35160232,0.29423964,-0.11237721,-0.32443708,0.09463081,-0.03780501,-0.35713297,0.23941759999999998,0.08635844,-0.020089345,-0.33855253,0.045961972000000004,0.09203385,0.31181654,-0.20213535,-0.14678064,-0.2661004,-0.052543882,-0.036969657999999996,-0.013808958,-0.20894271,0.08964649,-0.26813932793550765,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,3.6844266853881087,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,1.7103322907863905
31,1.1286525772318365,Daughter of slain Iran general says families of US troops in the Mideast are now 'waiting for death of their children',0,-0.16693972174144608,-0.16176593748310455,-0.2509461251311916,-0.055651061136724946,0.060231347000000005,-0.08574134,0.28564959999999995,0.05820767,-0.17859767,-0.031896666000000004,-0.19254144,0.065407895,-0.08301156,0.17691258,-0.15422893,-0.13318798,0.24052885,0.10175639,-0.05177569,-0.04099705,-0.016670726,0.10636627,-0.19260982,0.21055539,-0.13171005,-0.1504307,-0.15606835,-0.21446268,0.036558148,0.10304807,0.13240254,-0.23708852,-0.09867602,-0.06673707,0.14993788,0.29465157,0.13921778,-0.032614354,0.29151753,-0.08930253,0.17136915,-0.112912916,-0.09180014,-0.021002242,0.004873719,-0.37297794,-0.07027905,-0.20457089999999997,-0.11417676,0.0060187190000000005,0.120875485,0.10916387,-0.5078417000000001,-0.05054114,0.0819932,-0.098334715,-0.10848326,-0.12765612,-0.07311150400000001,-0.22402786,-0.18181926,-0.37178048,0.069438346,-0.09305996400000001,0.7317102664399584,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
32,1.1092952350967726,Escaping from ‘Mammy Jail’ for a boozy night of music,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.03214213,-0.20811439999999998,0.5671713,0.17413574,-0.48203132,0.035566587000000004,-0.51675683,0.16237573,-0.2241163,0.25210115,0.04091403,0.10887776,0.08359171,-0.008519511,-0.10657509400000001,0.09102672,-0.38287383,0.03755789,-0.12504448,-0.1244846,-0.49075799999999997,-0.088621706,-0.006135419499999999,0.05913664,0.024238098,-0.3586913,0.10159092,0.05093523,0.15021405,0.15996121,-0.10793584,0.09213681,-0.25309914,0.091647185,0.0644485,-0.13885397,0.12195606,-0.53019375,-0.41384572,0.3776972,-0.1891695,-0.22937644,0.1393102,0.0026251776,-0.26328635,0.18939382,-0.011168721000000001,-0.25264704,-0.24502581,-0.10064767,0.07700406,0.3029522,-0.13197662,-0.16717416,-0.28481182,0.03765776,0.005308075,0.010374564000000001,-0.26755545,0.17780718,0.6992937302024799,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
34,0.16078547047864003,"Elton John bests Beyoncé, Taylor Swift to win Golden Globe",0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,-0.009374683,-0.040705692,0.041042086,0.03795794,-0.016603951999999998,0.061815213,-0.010342861,-0.011266141,0.0036425541999999997,0.044461083,0.14801659,0.22519243,-0.083221346,-0.009787581,-0.0995965,0.19566385,-0.44243420000000006,0.074499026,-0.0045373207,-0.23574032,-0.4234121,0.008845531,0.07081286,0.28556374,-0.007162366999999999,-0.44559273,0.13812977,0.32509333,0.24835396,0.23787339999999998,-0.24249952,-0.15357392,-0.46227446,0.02491435,-0.054035112,-0.07325881,0.05840036,-0.46218607,-0.38201538,0.44609395,-0.12550841,-0.035506763,0.13100375,0.13211857,-0.35926690000000006,0.20940194,0.064792715,-0.39674348,0.060039364000000005,0.062449474000000005,0.034017402999999995,0.44241488,-0.14326958,-0.102066614,-0.28107998,0.08759895,0.1969775,0.24180011,-0.3236009,0.20420863,1.400556121627861,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
36,-1.4458739267316663,Samsung will reveal its new flagship Galaxy smartphone in early February,0,-0.16555909841827873,-0.16109652476375638,-0.2509461251311916,-0.055651061136724946,0.039955374,-0.23376787,0.52330464,0.18762986,-0.54278004,-0.053418294000000005,-0.59769493,0.18410476,-0.3062566,0.27588379999999996,0.05937364,0.10511576,-0.042783855999999995,-0.022180466,-0.043107342,0.099479176,-0.33838454,0.09233676,-0.0744713,-0.12709036,-0.33784390000000003,0.00040786245000000004,-0.020884812,0.13373339999999997,0.022268545,-0.31547287,0.15235437,0.115386166,0.10521566,0.20769922,-0.10445799,-0.076769195,-0.24948741,0.07031957,-0.011605261,-0.044921897,0.082406715,-0.36097512,-0.32178518,0.35531133,-0.10959339,-0.12360906,0.07993714,0.020972868,-0.26349983,0.22956477,0.03691682,-0.16688523,-0.100076854,0.036992665,0.033513322000000005,0.3292442,-0.09533861,-0.13828921,-0.23877393,0.028122436,0.033571135,0.09007944,-0.19805835,0.14793538,-1.264503980281387,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,3.6844266853881087,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.14719536969298405
37,-1.213585821110899,Iran's supreme leader weeps over casket of slain top general,0,-0.01250714145001158,0.6194387059962295,-0.15225310645539833,-0.055651061136724946,0.07254003,-0.13927266,0.46134743,0.16965158,-0.31513923,-0.063618936,-0.37133148,0.13622324,-0.22989605,0.25907236,-0.22776574,-0.18182473,0.37190247,0.113370165,-0.018483293999999997,-0.13892932,-0.117153496,0.26060015,-0.42757252,0.40559784,-0.25228912,-0.18020523,-0.32941818,-0.38550833,0.14476508,0.13564648,0.30242559999999996,-0.37859175,-0.27639964,-0.08012195,0.19177017,0.45119348,0.28427222,-0.037573062000000004,0.53271556,-0.14154172,0.22971892,-0.24535460000000003,-0.17476365,-0.03376338,-0.12525684,-0.77938896,0.09155401,-0.30473688,-0.2753833,0.11348157,0.17113286,0.28964904,-0.9477428,-0.096379966,0.09513710000000002,-0.049114022,-0.21851060000000003,-0.22759728,-0.19776313,-0.43985602,-0.3599791,-0.6604883,0.051085714000000004,-0.15703784,0.19154425185397572,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,3.6844266853881087,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,0.0020937939508338934
38,-1.1458351236381754,The 15 best US cities if you're looking to work from home and be your own boss in 2020,0,-0.16654525793482683,-0.16176593748310455,-0.2518860586423896,-0.055651061136724946,-0.043713797,-0.030858342999999996,0.15685168,-0.0024141993,-0.08519082,-0.022622233,-0.13766766,0.031485493999999996,-0.034013793,0.103384815,0.039082393,0.15036704,0.07444498,-0.08939881,-0.054563727,-0.10713669,-0.16534232,0.08116623,-0.1958886,-0.03342715,-0.22255357,-0.013675868,0.00064953783,0.05465343,0.05614249,-0.31205064,0.14255379999999998,0.09333241,0.052096500000000004,0.16047186,-0.23109934,-0.08405418,-0.2734307,0.08050905,0.03542512,-0.10711798,-0.09230625,-0.37470692,-0.15335663,0.17782365,-0.29563078,-0.28057066,0.3026429,0.13656257,-0.28986654,0.12995166,-0.08780774,-0.10930745,-0.06590736,-0.17146270000000002,0.024697272000000003,0.33527404,-0.060039215,-0.16700684,-0.26067270000000003,0.07809931,-0.040221047,0.062277797999999995,-0.1941963,0.19041869,-1.0444923570550086,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,3.6844266853881087,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.1712645037581003
39,-0.5747935306537894,Saudi Aramco has lost $200 billion in value since its post-IPO peak. Iran fears aren't helping,0,-0.16693972174144608,-0.16176593748310455,-0.18891051339212153,-0.055651061136724946,-0.0027804328000000005,-0.272004,0.653012,0.1870287,-0.5129245,-0.0003172466,-0.6415194000000001,0.13788314,-0.39036733,0.34789288,-0.14711400000000002,-0.090049885,0.29961127,0.060472015,-0.0042943372,-0.14499295,-0.09661958,0.11870874,-0.35128212,0.2733902,-0.1716714,-0.050213985,-0.16333352,-0.20397696,0.10880774,-0.026292026,0.24930514,-0.22151790000000002,-0.2001036,-0.0073122536,0.02940381,0.18856224,0.12072580000000001,0.0020119585,0.33046213,-0.14922996,0.14037696,-0.118126266,-0.09970686599999999,-0.0023072297,-0.05918465,-0.6481167,0.06720885,-0.15099029999999997,-0.28834188,0.053678397,0.12019446,0.2690302,-0.5592139,-0.06076807,0.07471167,0.10526207,-0.1920252,-0.23510726,-0.19139947,-0.23118255,-0.29080114,-0.42880553,0.025681786,-0.044752285,-0.9617085454465177,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
41,-0.952261702287536,"5.7-magnitude quake strikes Puerto Rico, damage reported",0,-0.16674248983813647,-0.16109652476375638,-0.23496725544082506,-0.055651061136724946,0.026955944,-0.34650737,0.6473406,0.2031186,-0.5887026,-0.006547545500000001,-0.60865235,0.22725426,-0.37494645,0.4045658,0.06945697,0.07079694,0.15822957,-0.100987546,-0.07414172,-0.09518312,-0.12046258,0.16946599,-0.30315890000000006,-0.00795831,-0.24542837,0.03759458,-0.111696556,-0.07675543,0.02957291,-0.32083574,0.14452386,-0.05008433,-0.044008877,0.15165319,-0.065230854,-0.03334905,-0.08991532,0.10493499999999999,0.11336459,-0.20347016,-0.06253863,-0.44683644,-0.18247613,0.19800949,-0.28539833,-0.42253029999999997,0.2723349,-0.04595777,-0.1399376,0.16488205,-0.20672849999999998,-0.0033213657,-0.093022466,-0.2795515,0.011217874,0.24036036,0.027159335,-0.1989275,-0.27826178,0.02507364,-0.19970578,-0.04813567,-0.16686425,0.20491682,-0.5810608207431393,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17303956455017816
42,1.3706193539201357,Duffield stabbings: Estranged wife double murder accused in court,0,-0.16693972174144608,-0.16109652476375638,-0.2490662581087955,-0.055651061136724946,-0.014497748999999999,-0.29795834,0.731542,0.25195453,-0.62620944,0.011726163999999999,-0.72554266,0.22112136,-0.38215408,0.41219932,0.12039894,0.23110108,0.10720204,0.10727408,-0.3828051,-0.036222952999999995,0.11532818,0.20615403,-0.09193681,0.06479454,-0.067188665,-0.17083798,0.089645095,0.14799568,0.026196191,-0.26070866,0.013681418999999998,0.270505,0.35152522,0.08730385,-0.239404,-0.13469632,-0.5447955,-0.05719772,0.09240885,-0.1284021,-0.26810893,-0.4821394,0.005409965,0.2870704,-0.43867259999999997,-0.23245856,0.23585431,0.27709870000000003,-0.42216226,-0.116982415,-0.030632371000000002,-0.16475713,0.06571291,-0.23420268,-0.009904879,0.33795506,0.080081485,-0.17440213,-0.17135377,0.3061244,0.08739018400000001,0.058534487999999996,-0.28092113,0.16255999999999998,-0.9217960961642667,-0.38423663968391997,-0.20720475471299116,2.9801603869931883,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
