,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
490,0.8092564320032817,Bangladesh to ban use of single-use plastic in hotels and restaurants,0,-0.16693972174144608,-0.16176593748310455,-0.2537659256647857,-0.055651061136724946,0.0046696095000000005,0.061356064,0.491054,0.8743257999999999,-0.3449929,-1.1781931,0.20037918,0.5417026,0.20082301,-0.19020050000000002,0.0029158874,-0.018439973000000002,-0.06225476,0.4151539000000001,0.018858362,-0.28954244,0.07384017,0.08038168400000001,-0.07646939,0.18512833,-0.04451773,0.06042794,-0.09181436,0.036320604,0.21700389999999997,0.13001508,0.068598315,-0.15444544,0.006056629599999999,0.026769667999999996,0.05217412,0.05919775,-0.11172517400000001,0.02035587,0.057449,0.13353923,-0.14449410000000001,-0.021083295,-0.10454883,0.062033776,0.046764914000000005,0.30545559999999994,-0.027118599999999996,0.18281858,-0.12541062,0.13822722,-0.15181056,0.15146494,0.008984986,-0.028841455,-0.17862374,0.11390277,0.032982092000000005,0.043561317,0.11029687,0.3847802,-0.010662518999999999,0.04584907,0.14256989999999997,0.20547894,-1.0692157193781162,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
491,-1.56201797954205,Rapper Ludacris embraces African identity with new Gabon citizenship,0,-0.12137915207692326,-0.1443612067800517,-0.14003397080982394,-0.055651061136724946,0.03753138,0.02897598,0.016301728999999997,0.0097662825,-0.030079216000000002,-0.0725232,0.022753442000000002,0.061060462,-0.037391517,-0.039820727,-0.006565389699999999,0.0061604963,-0.007948061999999999,0.07283134,0.005049863,-0.044174574,0.017655328,0.016832804,0.01328854,0.022681424,-0.0017502866,-0.0048493403,-0.018192133,0.0062200627,0.032042842,0.02875297,-0.0054992614,-0.014868191999999999,0.0060179330000000005,-0.004724299,-0.0011152722000000001,0.029599164,-0.016947312,0.01652012,-0.011424848,0.02340193,-0.01801058,0.0078131985,-0.0068207085,0.00724948,0.021803377000000002,0.062394544,-0.0030918384,0.016693188,-0.032767527000000005,0.016233573,-0.03090399,0.0028147055,0.010672935,-0.0043383829999999995,-0.030157662999999998,0.018976541,0.0017512873000000001,-0.00042767203,0.021044287999999998,0.067027025,-0.025721397000000003,0.01450574,0.0026213264000000003,0.032850865,-1.1972380237480382,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,0.32872927073225755
492,-1.6297686770147737,"American family attacked in Mexico, child killed",0,-0.141891270021124,-0.14101414318331076,-0.17011184316816091,-0.055651061136724946,-0.0108504845,0.077853605,0.29076009999999997,0.42014492,-0.13999839,-0.43069914,0.098334685,0.24682623,0.08354159,-0.02925031,0.04248554,-0.02049582,-0.022299597,0.5572696999999999,0.001464099,-0.38400045,0.1820465,0.00478844,0.042940393,0.16136162,-0.062364455,0.03770458,0.039621983,-0.012324413999999999,0.13319048,0.20494856,-0.07954296,-0.103016295,0.1284517,-0.048148114000000006,-0.024761152,0.16554856,0.07200554,0.11597896,0.014120693,0.19900143,-0.15489763,-0.04763512,-0.13058722,0.055733487000000005,0.16133171,0.28448313,-0.07081951,0.10088603,0.0068575605,0.07826291,-0.09573235,0.07262387,-0.008796815,-0.107739076,-0.3599642,0.06519762,-0.051398765,-0.004202215,0.15187863,0.47148675,-0.063435934,0.1284679,0.032912686000000003,0.11175641,1.830124541991857,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.15965025113163325
493,-1.3006938607186869,Ring expands its smart lighting with solar and indoor bulbs,0,-0.16693972174144608,-0.16176593748310455,-0.2537659256647857,-0.055651061136724946,0.010646053999999999,0.07660637,0.39156514,0.59737515,-0.27435032,-0.8308136,0.13163108,0.34177977,0.11932456,-0.14755857,-0.098900944,0.074560314,-0.22346541,0.6769265999999999,-0.03600999,-0.43588513,0.043009713,0.06631034599999999,0.0064168912,0.35688064,-0.011288283999999999,0.041064773,-0.17939829999999998,0.11136139,0.20723058,0.24766123,0.05511763,-0.21703054,-0.08225832,-0.10412197,-0.041442063,0.09606072,0.04722529599999999,0.03603845,0.116047345,0.27059427,-0.09956778599999999,0.0704154,-0.21058588,0.056839135,-0.015842427,0.47171518,0.005458067,0.16971263,-0.34292307,0.22007659,-0.121182054,0.23882395,-0.15336986,0.046278678,-0.2929283,0.25865173,0.06868663400000001,0.08522154,0.1809811,0.5406271,-0.049371085999999995,0.10108216,0.25313583,0.35548657,-1.195462675921645,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
495,-1.213585821110899,Oil rises above $70 a barrel amid Iran-U.S. conflict,0,-0.16693972174144608,-0.16176593748310455,-0.2547058591759837,-0.055651061136724946,-0.025666269,0.09440999,0.26846594,0.47994456,-0.21122436,-0.6241058,0.09621396,0.31453407,0.10606551,-0.154555,0.06195783,-0.09842962,0.09215651,0.38051578,0.19268015,-0.28899306,0.3131761,0.21092339999999998,-0.24863438,0.1425318,-0.10636026,0.25361598,-0.10826685,0.014716891999999999,0.2663639,-0.063099645,0.25864536,-0.24276836,0.194854,0.05143789,0.33089834,0.051606163,-0.24246995,-0.021643305,0.0017139517,0.16639356,-0.26435820000000004,-0.19950120000000002,-0.06743877,0.13780797,0.17194958,0.32321809999999995,-0.21165775,0.22591126,0.18068127,0.14073426,-0.40552917,0.13501048,0.37813732,-0.108166635,-0.27561915,0.06990159,0.061563175,0.04459902599999999,0.06944739999999999,0.4339374,0.0011226665,-0.12602599,0.32187226,0.15064187,-1.0899938643092386,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,3.6844266853881087,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
496,0.07367743087085235,Why is drug-resistant bacteria in our food supply?,0,0.3470466182834304,0.5618692121322855,1.1025581309939727,-0.055651061136724946,-0.042962987,-0.008117696,-0.014645718,0.002298297,0.04034133,0.026081648,0.03622548,-0.02773111,0.0062342025,-0.036971767,0.042670034,-0.13307853,-0.06535783,0.51298624,0.04407436,-0.3462054,0.11472829400000001,0.14961115,-0.006366559,0.094404705,-0.09941256,-0.013740166000000002,-0.12012329,-0.035397127,0.2724021,0.14272325,0.07005521,-0.13236420000000002,0.049825024,0.12808904,0.011003832,0.09929915,-0.17912702,0.11700594,0.008339528,0.07960255,-0.21285707,-0.08526808,-0.12205092,0.049626276,0.11637631,0.43205655,-0.08514758,0.17052747,-0.038839538,0.042764902,-0.23706979,-0.013931283999999999,0.08389003,-0.08982513,-0.26734683,0.049066152,-0.0025139353,-0.038060922000000004,0.19257186,0.44999868,-0.12535402,0.093351305,-0.069278196,0.17216207,2.1111555275476075,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,3.6844266853881087,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,0.08743312920800866
497,-0.2553973854252345,Johnny Sexton unlikely to play again before the Six Nations,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,-0.034871515,-0.016279312,0.25041413,0.39010364,-0.19861211,-0.51148164,0.12684403,0.2856046,0.16947752,-0.13600141,-0.05259141,0.013171282,-0.121192455,0.46171522,-0.028201947,-0.33022365,0.12852712,0.007030737,0.008273891,0.16794865,-0.10758297,-0.014296228000000001,-0.051029045,-0.0015470139000000002,0.10357411,0.24350592,-0.039989386,-0.116348885,0.0021426410000000003,-0.043983318,0.024540922000000003,0.10535008,0.08088229599999999,0.07407406,-0.03807221,0.14109296,-0.04113213,-0.006737903000000001,-0.102099076,-0.043106735,0.03781728,0.29601672,-0.018021666999999998,0.05638015,-0.13866201,0.09712593,-0.038662800000000004,0.07748867,-0.05149481,-0.031980142,-0.26760155,0.1461315,-0.014884883,0.026145415,0.21038137,0.35506022,-0.08681505,0.12094979,0.13151148,0.17108695,-1.2274189367967256,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
498,-0.1392533326148509,Killing Qassim Suleimani Was Illegal. And Predictable.,0,-0.15273902470315326,-0.1242788251996061,-0.13533430325383378,-0.055651061136724946,0.039230715,0.03787015,0.40405247,0.64271164,-0.317027,-0.8221864,0.16627286,0.43644786,0.16503079,-0.12698609,-0.04693944,0.0064948546,-0.113940716,0.49134517,0.013403031000000001,-0.36541104,0.08627889,0.051783394,0.0033223724,0.17336944,-0.06446651,-0.006792411700000001,-0.058108386,0.0054710736,0.20051394,0.23561041,-0.019916563999999998,-0.112332985,-0.0015544470999999999,0.022566585,0.005911343,0.11061235,-0.054538928,0.08332547,0.023049037999999997,0.1627471,-0.1394126,0.003021495,-0.12882482,-0.025830556,0.030858282,0.34418818,0.0027410781,0.13068837,-0.14719072,0.061723184,-0.12424751,0.07564284,-0.034061257000000005,-0.05272943,-0.28949362,0.0878482,-0.027799247000000003,0.056643835999999996,0.17580420000000002,0.37615943,-0.07673986,0.06327718,0.06608522,0.23613012,-0.24874200909158023,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.1509272626141854
499,1.3706193539201357,Soleimani: General's daughter warns US of 'dark day',0,0.9846973616834405,2.084783148649411,0.8440764154145143,-0.055651061136724946,-0.006336586999999999,0.039171397999999996,0.18944374,0.33262545,-0.07937354,-0.43426165,0.10257297,0.14053762,0.12770681,-0.06854091,0.22118476,-0.41589826,0.25426757,0.5877893,0.20737264,-0.41775316,0.38789165,0.008129505,0.33832228,-0.42570810000000003,-0.021127933999999998,-0.092559345,0.11187125,-0.09954487,0.28705290000000006,0.027191478999999998,-0.13285498,-0.18061785,0.50657386,0.52720124,-0.103185445,0.38042226,-0.8156501,0.22172278,0.06387881,0.23555279,-0.6388457,-0.15352677,-0.15624999,0.24023709,0.43863904,0.22174741,-0.42110828,0.07996708,0.52364856,-0.11285237,-0.57056975,-0.33598173,0.5947779000000001,-0.4746066,-0.32489850000000003,-0.5763058000000001,-0.06590978,-0.09507473,-0.16128224,0.34482828,-0.2724322,-0.058921102,-0.56731415,-0.14612441,0.5675234693101717,-0.38423663968391997,-0.20720475471299116,2.9801603869931883,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,0.8800548369446852
500,0.23821483901889576,Swan census part of European research into warming threat,0,-0.16200892415870552,-0.16176593748310455,-0.24436659055280535,-0.055651061136724946,-0.00036721159,0.016349116,0.27114940000000004,0.37657446,-0.16448064,-0.5136842,0.10824471,0.22775389,0.12544174,-0.10136333,0.09356091,-0.043409795,-0.011159472,0.11697505400000001,0.022775418999999998,0.007965789000000001,0.08311105,0.033285933999999996,-0.030456776,0.06344491,0.011901085,0.10984522,-0.044132806,0.040489327,0.054868966,-0.15653808,0.10978399999999999,-0.055175225999999994,0.10742619,-0.025779363,-0.064453445,-0.012952459,-0.09047671,-0.014096941000000002,-0.00034778804,0.035954653999999996,-0.0925903,-0.108382195,-0.04098331,0.1698868,0.08355991,0.029504769,-0.14091317,0.042570982,0.038732506,0.046222534,-0.12669452,0.003918073,0.11146935,-0.0789895,-0.048180892999999995,0.007836985,0.06342614,-0.06059128,-0.048238800000000005,0.15400039999999998,-0.065053165,0.0046176226,0.044868644000000006,-0.05705743,1.4716357883067956,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.1704181017841421
501,0.722148392395494,Boeing considers raising more debt as MAX crisis weighs: WSJ,0,-0.16693972174144608,-0.16176593748310455,0.45588387528972757,-0.055651061136724946,0.059704173,0.06926617,0.29903868,0.49407196,-0.29059523,-0.692501,0.11967935,0.39395842,0.15093005,-0.06936222,-0.06440079,0.062041964000000005,-0.23112038,0.64725256,-0.08645068,-0.3886594,0.0063196680000000005,0.14090948,0.05631101,0.34814942,0.015382725,0.014151491,-0.18557847,0.15856911,0.20679538,0.19902426,0.047498964000000005,-0.23644872,-0.11707354,-0.0791692,-0.067326345,0.054072185999999994,0.019211948,-0.09484083,0.06436165,0.34239024,-0.07251217,0.13345256,-0.18401639,0.08800837,-0.0008868700999999999,0.41570535,-0.06781605,0.12606478,-0.3921309,0.22370507,-0.18153757,0.28617334,-0.17795573,0.07513894,-0.2479663,0.3203391,0.08996974,0.00828722,0.09442358,0.5555573,-0.09350349,0.13797247,0.25808316,0.40867534,-0.587833443932714,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
502,-1.252300505381027,"Politics take center stage early at the Golden Globes, while 'Succession' takes the drama prize",0,0.014119165496787472,0.43869727177221907,-0.16353230858977472,-0.055651061136724946,0.030692617999999998,0.045019800000000006,0.23324403,0.43041682,-0.21751499,-0.64882225,0.15540083,0.29398245,0.19264844,-0.08613317,-0.22926252,0.32618684,-0.31932807,0.72631735,-0.12003901,-0.81728965,0.1937978,-0.32800725,0.19812986,0.37230054,-0.19969824,-0.39235180000000003,0.23481557,-0.47129145,0.021807978,0.9401929,-0.5850806,0.18054193,-0.16662075,-0.44658312,-0.044949986,0.3651665,0.77358586,0.3927002,-0.31704804,0.25454286,0.17916873,-0.043634262,-0.19254757,-0.64130956,-0.11332502,0.53399557,0.16748728,-0.31818509999999994,-0.24511231,-0.29927066,0.5060235,-0.06390524,-0.45951369999999997,0.048593406,-0.86865336,0.21178429,-0.5106362,-0.013791333000000001,0.63367635,0.3499698,-0.07642439,0.31686616,-0.025429377000000003,0.2123452,1.7370831651642042,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.07046193607971411
503,-1.3974805713940064,24 E-Bike Thefts Since September Unnerve Delivery Workers,0,-0.16693972174144608,-0.16176593748310455,-0.24624645757520142,-0.055651061136724946,-0.03860739,0.030004182999999997,0.3912983,0.5950708,-0.30950373,-0.7373257,0.13622577,0.40897283,0.115442306,-0.11200818400000001,-0.09422504,0.19459873,-0.2660024,0.35298140000000006,-0.08289325,-0.20700495,-0.103358924,-0.15932517,0.10809533,0.29910824,0.06831165,-0.08180856,-0.06141294,0.08517633,-0.09411187,0.18225582,-0.068715565,-0.0652576,-0.09393976,-0.2952387,-0.27673027,-0.020968698,0.31038445,-0.047315825,-0.00023968027000000001,0.26948790000000006,0.18010946,0.09902759,-0.08762665,-0.050318006,-0.09251248,0.026929926,0.08809406,-0.07266852,-0.47453320000000004,0.16045320000000002,0.23100176,0.16982137,-0.29635218,0.25004464,-0.0888172,0.32487747,0.009214136,0.057228867,0.07234287,0.26945934,0.04126358,0.11116072,0.20280246,0.22426477,-0.30818328446415827,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.17348709685514177
504,-0.2844333986278304,Editor's Choice Pictures,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.021933299,0.0010521273,0.17984572,0.33743963,-0.11515343,-0.45044643,0.09847734,0.19784129999999997,0.09103610000000001,-0.1053275,0.13024925,0.121128574,-0.23432712,0.30035737,-0.0006495301,0.039254468,-0.10111103,-0.0596259,0.15774247,0.19498882,0.13286074,0.080887906,-0.13402341,0.16759332,0.055478927000000004,-0.105024174,0.32555053,-0.18544376,-0.10176774,-0.12435237,-0.21411233,-0.11010332,0.007005173199999999,-0.16923466,-0.04345161,0.14827809,0.14164479,-0.10988565,-0.011422244,0.35497946,0.03598885,0.112883024,-0.08208169,0.053550262,-0.35320517,0.21969634,-0.05143672,0.091148816,-0.02266649,0.22847569,0.12731023,0.31946796,0.07527632,-0.07106089,0.0063989516,0.42814243,-0.14551266,0.06016745,0.15747134,0.23478238,-0.7808203280239933,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
505,1.3706193539201357,Dundee actor Brian Cox wins his first Golden Globe,0,-0.16693972174144608,-0.16176593748310455,-0.2518860586423896,-0.055651061136724946,0.011008413,-0.03254109,-0.026278202999999997,0.06544187,-0.015318657,-0.11923121,0.045598794000000005,0.02749926,0.007261345600000001,-0.017161546,-0.36871448,0.36513290000000004,-0.42597967,0.786184,-0.18337123,-0.7234381,0.058949888,-0.41446146,0.47767508,0.18789105,-0.028382057000000002,-0.5317695,0.26047838,-0.33093327,-0.16492008,0.9413688,-0.6349412,0.10233282,-0.20602533,-0.42104903,-0.33794838,0.41515064,0.6033159,0.21105753,-0.22188528,0.66989946,0.16409433,0.22587277,-0.20457022,-0.6939272,-0.1108451,0.24246366,0.18278036,-0.4544608,-0.45755383,-0.17159303,0.45037907,0.01363949,-0.45668125,0.23940228,-0.76059675,0.19283094,-0.43886855,0.015760692,0.29384637,0.27746746,-0.11081716400000001,0.25228649999999997,0.0701497,0.33298507,-1.0555389657525671,-0.38423663968391997,-0.20720475471299116,2.9801603869931883,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
506,0.21885749688383183,What if a Vaping Tax Encouraged Cigarette Smoking?,0,-0.16575633032158835,-0.15975769932506,-0.24342665704160732,-0.055651061136724946,0.036805578,0.040228024,0.009289324,0.025301665,0.015988791000000002,0.04790380599999999,-0.008290329,0.025999216000000002,-0.011446132,0.023420984,-0.024072523999999998,0.0031866438,-0.12062767,0.40701064,-0.01489933,-0.26739857,0.066238925,0.06422878,0.024975127000000003,0.16858841,-0.033593345,0.014730938,-0.07936271,0.051733162,0.14181256,0.16835198,0.007669832,-0.12613471,-0.017800402,-0.023085712,-0.038882643,0.079784505,-0.030267805,0.030081244,0.025726775,0.18009225,-0.11689779,0.033766787,-0.097728,0.036040954,0.035420045,0.26183492,-0.028490346,0.09888707,-0.17303331,0.12181552,-0.10681096,0.123814985,-0.03195491,0.005810313,-0.18863884,0.12081944,0.028178373,0.020370953,0.12332846,0.34992877,-0.074375555,0.04334913,0.066635355,0.21384647,-0.2480844728595826,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.17160822546096344
508,-1.3878019003264745,Could this be the ultimate selfie?,0,-0.16693972174144608,-0.16176593748310455,-0.25282599215358764,-0.055651061136724946,0.0036114191,0.07215925,0.11329068,0.16692859,-0.09258715,-0.2936695,0.02333348,0.12844087,0.10408584,-0.047833163,-0.015683478,0.012581803,-0.0114642475,0.05362828,0.0018081660000000002,-0.03400652,0.011821628999999998,0.012448485,0.012643925,0.021170065,-0.0032120275,-0.01352509,-0.016287463000000002,-0.00032842287000000003,0.021774659,0.033418395,-0.01355747,-0.0034719598,-0.0019523020000000002,-0.008034847,-0.0018539255,0.023873134,0.0032868295,0.017457518999999998,-0.01523435,0.012707467,-0.0058995243,0.011212343,-0.0034147216999999997,-0.0083830515,0.013412147,0.052102637,0.0068823965,0.007448346,-0.032573227,0.00834729,-0.011958847,8.236771e-05,-0.0012365769,0.00017461172,-0.027834129,0.020601381999999998,-0.00395952,-0.0033321765000000002,0.027267893999999997,0.051716503,-0.021874067999999997,0.017933985,0.0013707132999999999,0.026887632999999998,-0.44784398014043664,-0.38423663968391997,-0.20720475471299116,2.9801603869931883,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
509,-0.8457963205446843,Qassem Soleimani Eulogist Offers $80 Million Bounty For Donald Trump's Head During Iranian General's Funeral,0,-0.03735836126702403,0.1515192151718469,0.1118682101912483,-0.055651061136724946,0.043435972,0.019298306,0.11906233,0.1143413,-0.039415978,-0.22437675,0.08073026,0.030811402999999998,0.07684723,-0.06698823,0.14212401,-0.33201563,0.17620097,0.65969694,0.13569969,-0.6360637,0.43764296,0.12913413,-0.06938801,-0.05118132,-0.23148918,0.008885991,-0.028081255,-0.16882206,0.4310615,0.2035892,-0.03357161,-0.18851307,0.3119314,0.3341305,0.19964752,0.30586505,-0.41153285,0.3013897,-0.011716714,-0.032607995,-0.51371264,-0.26255074,-0.17333226,0.14413853,0.31279603,0.5995427,-0.29741976,0.24458341,0.35877413,-0.05043701,-0.44651547,-0.15832064,0.3235314,-0.47425088,-0.5149792000000001,-0.28913245,-0.06361368,-0.035033453,0.24595174,0.5839548999999999,-0.16295514,0.058506325,-0.27541720000000003,-0.01917557,-0.16260476269990173,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,3.7870972080417866,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,0.017524736852237627
510,0.7898990898682178,Full Wolf Moon Eclipse: First Full Moon of 2020 to Rise This Week,0,-0.16693972174144608,-0.16176593748310455,-0.2537659256647857,-0.055651061136724946,-0.022874704,0.084983125,0.44627097,0.66172785,-0.27285162,-0.88876885,0.28825915,0.33845636,0.19175036,-0.13885267,0.002454289,-0.067302965,0.008760281,0.40111747,0.059113905,-0.3041336,0.16268967,-0.025523335,-0.054386735,0.11664996,-0.16334279999999998,0.016319089,-0.03482177,-0.057614937000000005,0.1621215,0.16515905,0.008898126999999999,-0.13369825,0.059959955999999995,0.063366175,0.049727187,0.08160204,-0.033971325,0.069597125,-0.009234576999999999,0.032553992999999996,-0.19879986,-0.056454178,-0.12406061,-0.032067984,0.08172268,0.35013590000000006,0.0019692679999999997,0.07366671400000001,-0.008888496999999999,0.08211818,-0.12898631,0.061797608,0.020979727000000004,-0.14419198,-0.24979688,0.03118764,-0.009634147,0.0390639,0.21252903,0.39553390000000005,-0.039724957000000005,0.09521226599999999,0.04129246,0.107241906,-1.2117038208519841,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,3.7870972080417866,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
512,0.5866469974500466,UK economy being helped by 'greater Brexit clarity',0,-0.16693972174144608,-0.16176593748310455,-0.25282599215358764,-0.055651061136724946,-0.014760435,0.042494826,0.28902563,0.42038962,-0.22086744,-0.61775875,0.17781505,0.33051553,0.091638766,-0.08171285,-0.096565805,0.077759795,-0.1999454,0.61916465,-0.023795478,-0.40781745,0.10945869999999999,0.063929446,-0.038334127999999995,0.23143060000000001,-0.1300463,-0.018654607,-0.09503906,-0.007931313,0.19545756,0.3152337,0.036480643,-0.18101646,-0.05733968,-0.07872718599999999,0.033283982000000004,0.110122144,0.04593119,0.063178785,-0.00483377,0.29197870000000004,-0.07618596400000001,0.032179,-0.12251538,-0.07867705,0.030488074,0.42838985,0.021284223999999997,0.11237181,-0.2468978,0.14497115,-0.10150883,0.19339241,-0.12983517,0.04087174,-0.34078795,0.23339939,-0.021575438,0.066004165,0.20465608,0.46117282,-0.045570612,0.08649240400000001,0.17042215,0.2938916,-0.44843576274923447,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
513,-0.8941896758823442,Fact check: Biden again dishonest on Iraq war,0,-0.1052061360055342,0.022322560337646832,-0.14849337241060623,-0.055651061136724946,0.034560714,0.010897101000000001,0.4044129,0.5693933000000001,-0.2502356,-0.7831216,0.16477562,0.41245797,0.21840264,-0.10059184,-0.11525011,-0.07051447,0.035711117,0.1279465,-0.01596604,-0.268309,0.044593666,0.13900481,-0.19904370000000002,0.057461653,-0.20338427,-0.041180696,-0.050422028,-0.17058063,0.34738782,0.33515495,-0.08624608,0.0046021855,-0.07044714,0.23753946,0.27864334,0.13322218,-0.11251554,0.15357947,-0.026137885,-0.15675537,-0.22240919,0.038070437,-0.033718836,-0.24064848,-0.04639397,0.37682703,0.14281605,0.21659789999999998,0.11067572,-0.068509586,-0.08221658,0.009941825,-0.03731277,-0.14900298,-0.28354025,-0.015672188,-0.108032204,0.09450137,0.27181244,0.12624615,-0.04195025,0.037316132,-0.05797593,0.103043325,-1.0855226179316553,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,0.22692855604034678
