,source_id,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
6989,8,1989,muffin top,0,0,0,0,0
6990,0,2311,richard keogh told play year,0,0,0,0,0
6991,5,2012,gop governor backs trump impeachment probe,0,0,0,56,0
6992,7,1055,weather warnings issued five counties met éireann,0,14,1,1,0
6994,4,386,nestle tightens controls coffee beans weedkiller scare,0,7,1,10,0
6995,8,1989,argentina fernandez reassures creditors haircut talk,0,0,0,0,0
6997,10,1634,ap photos editor selections latin america caribbean,0,2909,1231,313,0
6998,8,827,woman discovered million broadband restored,0,0,0,0,0
6999,5,1280,bord gáis cuts gas prices increases electricity charges,0,587,435,81,0
7000,0,2311,trump tweet dictionary explains hyphens apostrophes work,0,0,0,3,0
7001,11,1751,get grip data mastering tableau,1,31,1,32,0
7002,5,941,fiat chrysler pay fine overstating sales numbers,0,0,0,6,0
7003,5,2432,man pleads guilty kidnap torture plot plastic surgeon,0,137,41,128,0
7005,9,2032,nets irving durant take stage brooklyn,0,77,96,33,0
7006,3,221,lyft nabbed another glowing wall street recommendation analysts worried stock terrible performance far lyft,0,1,0,1,0
7007,1,1951,adam neumann fall shows going public crush startup ceo,0,0,0,18,0
7008,6,1993,pump fed adds billion financial system latest transaction,1,0,0,0,0
7009,11,800,kremlin says hopes us would release calls,1,0,0,0,0
7010,10,2,city pay stormy daniels strip club arrest,0,4,0,9,0
7011,10,1587,wells fargo names charles scharf chief executive,0,106,19,79,0
7012,0,2311,india lunar probe made landing,0,0,0,4,0
7013,4,386,climate change going make septic systems problem millions,0,0,0,1,0
7014,8,1989,hillary clinton condemns trump extortion racket,0,13,2,22,0
7015,9,2313,chipotle ceo says breakfast table,0,0,0,0,0
7016,4,386,sunderland brexit supporter jailed inciting racial hatred,0,0,0,2,0
7018,7,2141,trump said china stealing company trade war hurting,0,0,0,0,0
7019,11,1212,indiana trooper saves boy choking family minivan,1,12,8,23,0
7020,2,2531,climate movement loud handle trump critics greta thunberg says,0,0,0,4,0
7021,8,629,brexitcast smell brexit extension coming,0,1,0,5489,0
7022,8,1989,saw story heart literally fell oncologist reacts lost stem cells,0,0,0,0,0
7023,4,992,eagles cb movement hit teammate,0,314,358,88,0
7024,8,931,bbc impartial racism senior bosses say,1,9,0,9575,0
7026,7,436,ukraine rejects trump biden claims,0,5,2,7,0
7027,3,1950,air strike kills southern libya,0,49,35,17,0
7028,8,1989,timetable oladipo return pacers,1,0,0,786,0
7029,11,1877,whimsical soho loft hidden party room comes market,1,0,0,0,0
7030,2,250,climate deniers hate activists much guilt,0,12,1,32,0
7032,8,1989,us kicked turkey program turkey talking russia buying fighter jets,0,0,0,797,0
7033,9,492,man singular faults extraordinary virtues irishwoman diary jacques chirac,0,0,0,0,0
7034,2,2531,bbc caught fight calling trump racist language,0,0,0,1,0
7035,4,386,friday briefing,0,235,87,70,0
7036,7,1889,judge blocks effort indefinitely detain migrant families,0,1,2,1,0
7037,10,2004,dangerous actions muslims risk sri lanka peace,0,113,42,58,0
7038,1,57,kremlin says hopes putin calls trump made public,0,5,5,32,0
7039,8,1253,woman arrested cannabis seizure,0,0,0,1,0
7040,3,1664,hours case brooke skylar richardson,0,0,0,0,0
7041,9,1866,amazon alexa devices soon feature samuel jackson voice,1,400,131,210,0
7042,8,1989,hope coming back shuttered gm plant fades workers,0,0,0,7,0
7043,8,1989,tried everlane recycled cashmere sweaters sustainably produced comfortable originals,0,0,0,0,0
7045,4,386,first time history yellowstone national park female chief ranger,1,3,0,4,0
7046,11,1174,dozen dead flash floods hit western india,0,181,29,92,0
7047,8,1989,rashida tlaib launches mf range asked got newsweek,0,1,0,1,0
7049,0,2311,noonan dems set bear trap,0,0,0,0,0
7050,0,2311,prepare upcoming flu season,0,0,0,0,0
7051,4,388,trump admin condemned slashing refugee admissions lowest limit ever,0,893,644,137,0
7052,1,57,dáil committee investigate insurance price discrimination,0,1804,843,286,0
7053,0,2311,venezuela crisis un investigate alleged human rights violations,0,0,0,0,0
7054,9,2313,settle weekend reads,0,0,0,0,0
7055,2,2531,us detective fired suggestive messages rape victim,0,22,17,89,0
7056,3,507,louisiana vanishing coast deal mining company starting point,0,0,0,0,0
7057,1,57,putting finishing touches visual spectacle epcot forever,0,0,0,1,0
7059,3,2540,woodford effect lingers malin despite shares,0,0,0,2,0
7061,5,583,plan puerto rico billion collapse cut debt,0,150,61,86,0
7062,4,8,brussels urges commuters ditch cars hitch rides,0,392,190,63,0
7063,3,317,federal prosecutors say soldier plotting overthrow government,0,107,117,22,0
7064,1,57,central bank bans director financial service firm two years,0,20,7,56,0
7065,8,1989,giuliani sits center ukraine controversy wall street journal,0,4,1,10,0
7066,3,2137,imran khan modi kashmir curfew lifted,0,0,0,3,0
7067,4,441,first cnn white house says lawyers directed moving ukraine transcript highly secure system,0,0,0,6,0
7068,0,1698,ryan tubridy makes heavy weather greta thunberg climate crusade,0,2836,344,414,0
7069,4,386,speed cameras use despite saturday staff strike,1,0,0,1,0
7070,0,2311,trump administration considering delisting chinese firms report,0,0,0,0,0
7071,0,2311,reporters notebook life network news tv correspondent,0,0,0,3,0
7072,5,1439,rory mcilroy starts quick hits brakes dunhill links,0,0,0,15,0
7073,10,379,new homeowner talks really like buy first place,0,2,1,48,0
7074,3,2318,climate movement loud handle trump critics greta thunberg says,0,29,1,1640,0
7075,2,2531,tea bags may release microplastics cup tea,0,0,0,0,0
7076,9,642,eoghan murphy criticised rents surge per cent one year,0,24,6,25,0
7077,8,1989,storm could bring record snow areas rocky mountains,0,0,0,0,0
7078,8,2272,pit bull protecting florida children snake dies four bites,0,0,0,0,0
7079,5,1479,busted blackpool illuminations,0,8,2,38,0
7080,10,1514,staying marvel cinematic universe sony deal,0,553,88,278,0
7081,0,2311,delay aid ukraine affect national security esper,0,0,0,0,0
7082,2,250,outrageous chicken dinner tonight,1,0,0,0,0
7083,3,1010,rugby world cup jargon buster know piano shifters pine riders,0,0,0,1,0
7084,4,386,stocks slump investors parse new trade threats,0,1,0,5,0
7085,5,2166,college students take debt amount rising slowly,0,106,39,80,0
7086,5,1439,call justice us one year khashoggi murder,0,0,0,10,0
7087,5,1234,street names new chief executive,0,5,0,83,0
7088,2,2531,santa barbara zoo elderly elephant little mac euthanized,0,3114,3089,1029,0
7089,3,733,linkedin reveals best day apply job,0,2686,905,1092,1
7090,2,2531,eagles players give thumbs suffering scare injuries,0,204,156,132,0
7091,4,386,munster experience prove much visiting dragons,0,0,0,5,0
7092,4,8,workplaces could good setting diabetes prevention,0,7737,6214,1589,0
7093,5,1806,trump considers delisting chinese firms stock markets source,0,6,2,17,0
7094,4,386,become facebook marketing wizard master class bundle,0,128,209,99,0
7095,10,373,bill clinton jeb bush appear maine speaking event,0,19,2,36,0
7096,2,2531,algerians tired ruling cadre march bid presidency,0,3382,1249,939,0
7097,7,575,biffa fined contaminated china paper shipment,0,0,0,1,0
7098,8,2228,speed camera van operators strike saturday,0,0,0,795,0
7099,4,388,afghans set vote presidential poll taliban threat looms,1,1,0,5,0
7100,4,392,third election looms israeli talks end dispute,1,0,1,3,0
7101,5,1439,dallas cop shot neighbor testifies murder trial,0,25,8,279,0
7102,5,1566,thousands canadians join worldwide climate strikes,0,19,4,12,0
7103,3,1597,disney sony strike deal keep marvel universe,1,0,0,3,0
7105,3,1697,former acting cia director says whistleblower analyst,0,7,0,7,0
7106,9,446,cbs evening news,0,1,0,1,0
7107,11,1911,road map puerto rico exit bankruptcy filed court,1,59,11,45,0
7108,0,2311,shares latam soar delta details deal airlines,0,0,0,0,0
7109,9,913,show us racist students demand answers dean resignation,0,0,0,0,0
7110,9,1866,giant planet discovery bewilders astronomers,0,116,90,48,0
7111,1,57,court allows hospital take steps aimed saving life extremely underweight woman,0,554,286,64,0
7112,4,386,connect zagg keyboard ipad using bluetooth improved typing support,0,296,183,36,0
7114,0,2311,facebook looks broaden horizons new vr world,0,0,0,0,0
7115,1,57,cool gift ideas music lover life,0,0,0,9,0
7116,8,1989,stephen king compared netflix new horror series things work rotten tomatoes,0,0,0,12,0
7117,9,446,parasitic wasps,0,0,0,2,0
7118,4,388,moms furious instagram algorithm keeps deleting topless photos sons fb,0,248,121,59,0
7119,7,1620,eyeing possibility delisting chinese firms source,0,15,10,7,0
7120,5,1566,apple plans bring films theaters,0,15,1,23,0
7121,0,2311,un holds talks nuclear disarmament,0,0,0,0,0
7122,8,1989,kfc surprises single mom new car,0,0,0,786,0
7123,0,2311,tulsi gabbard says supports impeachment inquiry trump,0,0,0,0,0
7125,2,2531,bank ireland extends uk post office partnership,0,13,16,53,0
7126,8,704,trump considers delisting chinese firms stock markets source,0,0,0,0,0
7127,7,476,stocks waver tech stumbles wall street journal,0,122,46,18,0
7128,0,2311,time syria prisoner swaps envoy says ahead new talks,1,116,27,27,0
7129,9,62,ramsey baby born cb listed questionable,0,0,0,0,0
7130,10,185,ari emanuel talent agency latest ipo failure,0,0,0,0,0
7131,5,2437,wework debacle ipo market slams brakes unprofitable companies,0,0,0,8,0
7133,5,1308,un envoy calls zimbabwe stop abuse protesters,0,418,57,226,0
7134,9,542,brand selling fake nonfunctional pieces reveals airpods transformation millennial style symbol,0,2,1,5,0
7135,7,789,noodle soup challenge thing,0,214,57,69,0
7136,4,386,whistleblower alleges white house effort conceal details trump call ukraine wall street journal,0,0,0,0,0
7137,3,1529,sam club offering members bundled discount medical services focus telehealth wmt,0,12,2,11,0
7138,2,250,leinster munster connacht name teams,0,0,0,1,0
7139,7,1274,worried biden allies plot super pac aid former vice president,1,0,0,0,0
7140,2,2531,influencer jailed using instagrams threaten competitors,0,0,0,0,0
7141,3,410,review transparent unsettling technicolor dream theater,0,3,0,1529,0
7142,4,386,rent runway says wo accept new members fixes supply chain crisis spurred customer backlash online,0,426,181,107,0
7143,9,868,japan cautionary tale excessive celibacy,0,0,0,0,0
7144,0,2328,ecb lane plays divisions top skeptic quits board,0,162,5,40,0
7145,0,2311,workplaces could good setting diabetes prevention,0,0,0,0,0
7148,0,2311,one country two nationalisms crisis behind hong kong turmoil,0,0,0,3,0
7149,9,1905,government aid declines renewable energy,0,0,0,0,0
7150,4,393,spent last week nintendo new version wildly popular nintendo switch convinced going killer gift option holiday,1,0,0,1,0
7151,7,1927,comes nintendo switch guide included nintendo switch nintendo switch lite,0,0,0,1,0
7152,0,2311,daily trail markers sanders responds impeachment inquiry,0,0,0,3,0
7153,5,1782,update ships corn first time data,0,0,0,9,0
7154,3,232,alternative review sly thought experiment unpicks threads history,0,1,0,4,0
7155,8,827,pakistan pm accuses indian counterpart cruelty stupidity kashmir predicts bloodbath curfew lifted,0,2,0,10,0
7156,0,1698,hundreds rescued torture building nigeria,1,214,21,51,0
7157,7,546,point still house democrats support impeaching donald trump,0,0,0,1,0
7158,7,599,elite soldiers healthier diets may pay,0,135,71,73,0
7160,8,1989,adam neumann fall shows going public crush startup ceo,0,0,0,0,0
7161,4,387,giuliani barr likely called testify impeachment inquiry house intel dem says,0,0,0,0,0
7164,2,250,army investigating soldier tweet mp angela rayner,1,0,0,0,0
7165,5,1439,former dallas cop slaying trial breaks stand,0,0,0,3,0
7166,3,234,mario kart tour nintendo popular mobile game launch ever million downloads far like play,1,8,0,6,0
7167,5,1085,watch awkward funny moment downton abbey,0,75,41,149,0
7168,0,2311,amber rudd accuses number language violence,0,0,0,0,0
7169,5,1500,tunisian islamists pivot consensus politics election looms,0,65,23,38,0
7170,9,2409,protests break across egypt demanding resignation,0,2,0,2,0
7171,0,2311,former university delaware baseball player convicted raping woman met online,0,0,0,0,0
7172,0,2311,delay samsung galaxy fold hits stores,0,0,0,0,0
7173,2,2531,cervical cancer nottingham woman calls earlier smear tests,0,0,0,4,0
7174,9,2409,number sexual crimes reported gardaí reach record high,0,0,0,0,0
7175,9,1910,thomas cook put uniform started cry,0,3,0,1,0
7176,7,2366,united flight diverted passenger got locked inside lavatory aboard plane ual,0,0,0,0,0
7178,7,476,weekend premier league team news,0,77,152,17,0
7179,10,1079,us investigation illnesses focuses thc,0,1655,205,457,0
7180,1,57,aclu demands devos back defunding threat university middle east program,0,0,0,3,0
7181,8,1989,boys accused pinning black girl cutting dreadlocks,0,1,6,1483,0
7182,8,1724,october best month apply job survey finds,0,0,0,746,0
7183,0,2311,new abbey road remix reveals insight beatles swan song,0,0,0,0,0
7184,8,186,meet millionaires helping pay climate protests,0,0,0,0,0
7185,4,386,democrats challenge gerrymandering north carolina voting maps,1,3,1,2,0
7186,10,2289,inside gritty bus station tel aviv become oasis artists urban explorers,0,3,0,6,0
7187,1,57,solicitor office gym targeted cab searches,0,3,2,15,0
7188,1,57,turkey plans billion housing project northeast syria broadcaster trt,0,2,2,23,0
7189,5,1334,hillary clinton trump actions fall high crimes misdemeanors,1,0,0,0,0
7190,7,546,wells fargo names bank new york mellon chief new ceo,0,0,0,0,0
7191,9,1486,whistleblower report complains white house scandal,0,0,0,0,0
7192,10,1173,prince harry walks across angolan minefield princess diana two decades ago,0,232,37,24,0
7194,10,374,top nra officials knew russians using ties nra establish connection next us president report says,0,10,7,16,0
7195,4,386,mozambique targets mln tax anadarko takeover report,0,1,3,3,0
7196,0,2311,cancelnyt trends americans slam new york times outing trump whistleblower cia officer newsweek,0,0,0,3,0
7197,11,2117,chinese foreign minister unilateralism protectionism posing major threats international order,0,0,0,0,0
7198,5,7,aib may accelerate job cuts hiring freeze,0,0,0,11,0
7200,8,411,roku spotify download stream spotify roku device,0,0,0,729,0
7201,8,1989,first group refugees evacuated libya rwanda,0,1,0,1482,0
7202,2,250,astronaut takes stunning picture best friend launching space,0,0,0,4,0
7203,2,2531,former officials call trump unconscionable abuse power,0,15,1,15,0
7204,4,1451,drillers cut oil rigs record straight months hughes,0,122,36,28,0
7205,3,1449,exclusive hedge fund shaw push emerson sources,0,8,2,4,0
7206,7,1077,house passes resolution end trump emergency declaration,0,22,5,6,0
7207,3,1984,stay marvel cinematic universe,0,0,0,0,0
7208,9,868,rugby world cup,0,0,0,0,0
7209,5,1964,us house votes end trump border emergency declaration,0,0,0,12,0
7210,0,2311,suspicious package prompts evacuation sanders office,0,0,0,3,0
7211,4,386,apple plans bring films theaters,0,0,0,0,0
7212,4,386,dank vapes tko thc vaping brands linked illnesses says,0,0,0,0,0
7213,5,349,el mencho drug lord filling void el chapo left behind,0,2,0,9,0
7214,1,1400,greenland calls denmark help fight child sexual abuse,0,220,62,61,0
7215,3,879,powerful men afraid greta answers,0,0,0,1648,0
7216,5,1843,half tree species found europe could become extinct study shows,0,2,1,24,0
7217,4,748,connect pc tv wirelessly different ways watch movies browse internet stream games,0,1036,499,81,0
7218,7,476,experts say emerging technologies concern us,0,857,248,104,0
7219,1,1399,cork man drowns walking trip spain,0,0,0,16,0
7220,3,1292,found worst commuter train america,0,14,6,12,0
7221,5,73,world first transgender professional boxer face everlast,0,4,2,30,0
7222,8,2410,looks like trolling impeachment drama one word time,0,0,0,2,0
7223,8,1989,car bar sales lift monthly retail numbers,0,0,0,751,0
7224,7,436,coral reefs threatened mysterious disease compared ebola newsweek,1,0,0,0,0
7225,4,50,winter holidays coming time start making travel plans,0,421,371,253,0
7226,8,1989,michigan adoption agencies bar lgbtq couples,0,0,0,0,0
7227,8,1989,cdc recommends using vapes marijuana ingredient,0,0,0,0,0
7228,1,57,costco jobs always easy thanks annoying shopper habits,0,0,0,11,0
7229,9,1866,schiff threatens subpoenas opens door impeachment hearings next week,0,0,0,0,0
7230,5,1732,nyc boutique scoop walmart private label collection want everything,0,0,0,8,0
7231,4,386,wework juul show downsides silicon valley success formula,0,210,150,109,0
7232,8,1450,hundreds security officials support impeachment inquiry trump,0,0,0,0,0
7233,9,506,looks like trolling impeachment drama one word time,1,400,131,210,0
7234,0,2311,nestle p g say miss deforestation goals,0,0,0,0,0
7235,3,1155,clashing accounts trump rouhani explain meeting fell,0,0,0,1,0
7236,0,2311,fda let vaping epidemic go far americans deserve better,0,0,0,0,0
7237,5,674,home brooklyn gets makeover,0,17,21,139,0
7238,10,1184,charges people massive healthcare fraud involving genetic tests,0,21,2,44,0
7239,7,1077,coleman hot start marathoners set sizzle,0,177,21,18,0
7240,9,662,military grapples rising suicide rates,0,12,13,4,0
7242,4,386,report criminal action georgia jail dehydration death,0,0,0,0,0
7243,3,1422,guide writing,0,20,4,20,0
7244,3,572,experts warn glacier mont blanc danger collapsing,0,0,0,1501,0
7245,5,235,samsung galaxy watch proves second time charm,0,38,6,115,0
7246,3,1607,propane leak confirmed explosion killed firefighter,0,0,0,2,0
7247,0,2311,least seven killed migrant boat capsizes greece,0,0,0,0,0
7248,3,884,facebook experiments hiding like counts,0,0,0,1506,0
7249,8,679,european shares finish week lower first time six weeks,1,20,6,12895,0
7250,5,500,trump claims bidens china,0,2,4,34,0
7251,2,2531,sterling worst weekly slide since august brexit uncertainty continues,0,31,64,60,0
7253,4,386,eu ready act alone digital tax global deal,0,1,0,7,0
7254,2,250,company behind world first electric vehicle says good lead era,0,2,3,27,0
7255,2,250,ken griffin citadel cuts energy team personal trading violations business insider,1,0,0,0,0
7256,3,857,japan airlines seat map avoid crying babies causes media storm,0,43,10,46,0
7257,9,2102,irish riders denied medal chances crash world championships,0,0,0,2,0
7259,10,1190,global slowdown spreads across economy,0,442,93,112,0
7260,2,2531,best iphone every type person budget,0,416,242,337,0
7261,0,2311,planet solar system mysterious missing world could ancient black hole orbiting sun new paper suggests,0,0,0,3,0
7262,4,351,construction noise keeping,0,169,95,54,0
7263,3,1717,egypt scattered protests break second week,0,3,0,6,0
7264,2,250,world cup qatar welcome fans blockading countries,0,0,0,3,0
7265,4,386,elon musk says tesla could sell record cars quarter,0,15,3,9,0
7266,10,1066,trump trade war threatening backbone us economy,0,0,0,3,0
7267,4,386,us income inequality jumps highest level ever recorded,1,0,0,0,0
7268,3,1607,book commitment issues app provides library summaries,0,0,0,3,0
7269,10,2406,made million ecommerce age,0,324,79,122,0
7270,8,1989,cop shot neighbor getting threats prompting extra security,0,0,0,9,0
7271,9,2313,us says carried airstrikes libya days,0,1,0,2,0
7272,4,386,white house reportedly considering limits us investment china including delisting chinese firms major exchanges,0,1455,718,424,0
7273,8,1401,united airlines flight diverted passenger gets stuck toilet ca make newsweek,0,0,0,0,0
7274,2,2531,divisions among asians affirmative action reveal race,0,8,5,14,0
7275,1,57,man gets prison woman finds bullet skull,0,0,0,2,0
7276,0,2311,sepsis death watch baby die arms,0,0,0,0,0
7277,10,402,poignant new year jewish community scarred massacre,0,2,0,15,0
7278,2,250,brings small charms latest yeti yarn,1,0,0,0,0
7279,10,115,giuliani attorney general barr singled whistleblower complaint,0,0,0,12,0
7280,7,789,trump admin urged end probe program says islam,1,214,57,69,0
7281,8,661,lawmakers head home opening impeachment inquiry,0,4,0,10,0
7282,4,2209,us zeroing marijuana vapes investigates spate mysterious illnesses deaths tied vaping,0,1022,225,94,0
7283,8,1202,ireland worrying pattern racism head eu agency warns,0,0,0,0,0
7284,4,386,eu juncker says britain responsible brexit deal,0,8,4,4,0
7285,4,386,trump tweeted times past hours insulting intelligence whistleblower congress media,0,1,0,6,0
7286,3,2137,greece deny poor women babies sold illegal adoptions,0,2,0,2,0
7287,4,386,yang warren better tax plan,0,0,0,1,0
7288,7,1088,people smugglers arrested belgium germany uk,0,0,0,5,0
7289,9,2211,jessica simpson shed pounds,1,400,131,210,0
7291,9,1785,peloton latest line ipo flops failures year biggest,0,0,0,0,0
7292,7,334,new urgency learn los angeles mexican history,0,37,25,6,0
7293,0,2311,bord na mona chief hints widespread job cuts,0,0,0,3,0
7294,7,1927,ok hand sign added list hate symbols,0,0,0,1,0
7295,10,1840,wall street loves strongmen,0,4,0,20,0
7296,8,1724,indian pm dodges mention un disputed region kashmir,1,0,0,746,0
7297,3,1434,shetland pony grand national newmarket boy,0,9,0,3,0
7298,9,2532,banker catches spy rattling swiss banking scene,0,0,0,0,0
7300,10,23,drinking water serving million californians contaminated toxic pfas new report says,0,622,147,149,0
7301,7,224,joseph wilson challenged iraq war narrative dies,0,1,2,32,0
7302,8,285,image kushner ukraine president dinner emerges newsweek,0,0,0,0,0
7303,3,12,former alabama congressman jack edwards dies,1,146,13,41,0
7304,3,2318,michael bennet guarantees stay race new hampshire primary,0,4,0,7,0
7305,2,250,william charlton jailed stirring racial hatred sunderland,0,0,0,0,0
7306,9,2102,wrightbus buyers asked lease factory,1,400,131,210,0
7307,3,934,sanjay gupta medical marijuana age wisdom also age foolishness,0,54,11,42,0
7308,2,2531,german broadcaster rejects russian accusations meddling,0,5,1,58,0
7309,9,47,girl says white classmates pinned cut dreadlocks,0,0,0,0,0
7310,9,1376,rouhani says rejected offer lift sanctions made message europeans,0,4,0,1,0
7311,0,2311,last chance experience glittering main street electrical parade disneyland park,0,0,0,0,0
7312,9,1376,uk parliament rejects second bid early election,0,0,0,0,0
7313,4,388,bacteria likely hiding household washing machine,0,276,9,66,0
7314,3,731,fifa threatens sanctions voting process awards,0,0,0,2,0
7315,5,1843,us denies iran claim willing lift sanctions meeting un,1,0,0,0,0
7316,0,2311,thousands canada join worldwide climate strikes,0,0,0,0,0
7317,9,2313,news quiz friday september,0,0,0,0,0
7318,0,2311,samsung galaxy watch active tracks workouts automatically gets notifications phone available,0,0,0,0,0
7319,10,340,testifies murder trial scared death,0,200,87,337,0
7320,2,2531,police say thieves stole three memorial plaques new jersey park,0,0,0,2,0
7321,3,1312,tide turning gun control us,1,454,40,77,0
7322,8,1989,parisians dine calf head tribute chirac,0,0,0,6,0
7323,0,683,latest pakistan predicts bloodbath kashmir,1,0,0,12,0
7324,3,2370,un launches probe killings alleged torture venezuela,0,0,0,0,0
7325,9,1376,ukraine new berlin wall lies center scandal,0,0,0,0,0
7326,8,2030,osmo pocket perfect camera take crystal clear video move,0,0,0,727,0
7328,3,2249,whistleblower complaint investigation based spies treason trump suggests,0,44,9,1610,0
7329,7,599,made man hoffa shadow replays famous disappearance,0,52,67,8,0
7330,8,1989,paul ryan wants use position fox board reign trump report,0,0,0,0,0
7331,0,2311,ocean fears gather pace wto fishing talks stall,0,0,0,0,0
7332,3,258,lawmakers plan investigation nj transit,0,313,211,82,0
7333,0,2311,government watchdog faults dea slow response opioid crisis,0,0,0,0,0
7335,2,2531,apple google push transform video game industry,0,0,0,6,0
7336,4,386,brother iran president sentenced prison corruption,0,1,0,6,0
7338,1,57,commerce sec ross hold talks india amid hopes trade deal,0,1599,320,372,0
7339,3,491,credit suisse consultant linked spying former executive reportedly dies,0,0,0,1,0
7340,5,297,enbridge asked add potential oilspill analysis line pipeline project,0,3,0,2,0
7341,2,2531,lauda fly knock airport march,0,6,7,30,0
7342,9,2313,russian alcohol consumption falls steeply,0,0,0,1,0
7343,9,1087,man arrested statutory rape case alabama college,0,59,2,10,0
7344,2,250,new limits chemicals new hampshire drinking water,0,0,0,0,0
7345,9,2339,sanders campaign raises million third quarter,0,0,0,1,0
7346,3,480,wework rebekah neumann insists technology uses assistants break apart phone spray paint pieces put back together,0,1,0,4,0
7347,4,386,gopro max company latest camera,0,0,0,1,0
7348,5,1309,sephardic jews apply spanish citizenship deadline,0,167,32,170,0
7349,8,629,democrats subpoena giuliani white house plans response,0,0,0,0,0
7350,1,57,us north korea resume talks,1,0,0,0,0
7351,9,2102,robert mueller returns private law firm,0,0,0,1,0
7352,4,386,ncaa athletes could get paid new california bill,0,195,84,70,0
7353,5,2283,new epcot forever nighttime spectacular epcot experience debut today,0,16,13,132,0
7354,9,446,explained irish border issue halting brexit deal,0,0,0,0,0
7355,9,2313,hollywood producer eric pleskow dies,0,0,0,1,0
7356,1,1363,catwalk invader crashes chanel show,0,0,0,12,0
7357,10,2002,cory booker announces million haul fundraising push,1,30,55,114,0
7358,0,2311,china flexes military muscle mark years communist rule,1,809,1014,86,0
7359,4,388,white house computer system explained,0,352,522,90,0
7360,10,768,man jailed rhona martin olympic medal theft,0,235,127,149,0
7361,2,2531,providence begins reversion process apec stake last funding deadline missed,0,0,0,1,0
7362,3,410,foods high vitamin may help ward skin cancer,0,0,7,1525,0
7363,2,2531,running coach alberto salazar hit doping ban,0,0,0,1,0
7364,10,2016,tesla cars drive owners summon video shows feature wreaking havoc,0,182,66,200,0
7365,7,1620,jury finds dallas police officer guilty shooting death neighbor,0,50,8,12,0
7366,2,2531,burna boy reflects nigeria independence new music video story,0,25,0,12,0
7367,0,2311,florida teachers carry guns inside classroom,0,0,0,0,0
7368,0,2311,year later saudi journalist killing haunts kingdom,1,10,5,24,0
7369,4,386,recipes national homemade cookie day,0,2,0,8,0
7370,3,280,photos show glittery glory days forever thrived cheap styles wake recession,0,3,1,3,0
7371,8,1989,sceptical banking culture board chair vows call bad conduct,0,0,0,3,0
7373,10,865,titanic shipyard verge bankruptcy thrown lifeline,0,0,0,8,0
7374,1,57,auto loan america middle class afford cars,0,1,0,12,0
7376,8,1432,dramatic video shows massive bridge collapse taiwan,0,0,0,0,0
7377,9,47,plan oughterard asylum seeker centre abandoned,0,0,0,0,0
7378,5,1521,san francisco real estate agents reveal every tech millionaire buying house,0,3,2,30,0
7379,1,57,darragh lenihan greg cunningham called ireland squad,0,32,55,39,0
7380,5,434,brexit delay probability raised jpmorgan says,0,19882,6863,2609,0
7381,0,302,lil nas x journey old town road,0,1400,1441,179,0
7382,9,1665,klinsmann concacaf holds mexico back,1,400,131,210,0
7383,5,1782,johnson dismisses criticism leaked brexit proposals,0,0,0,9,0
7384,8,2224,tensions rise hong kong china national day,0,0,0,5,0
7385,9,1099,andy murray naomi osaka impress china open,0,1000,195,194,0
7386,4,873,million teenage sensation jadon sancho leave borussia dortmund links real madrid manchester united,0,0,0,2,0
7387,9,1092,breitbart trends donald trump tweets poll almost support newsweek,0,12,23,3,0
7388,5,1521,iraqi medical officials killed injured security forces confront protesters capital,0,2,1,24,0
7389,0,2311,bill barr deserve hate democrats,0,0,0,0,0
7390,10,753,chicago boy stable falling window,0,87,115,103,0
7391,3,2495,international coffee day find best coffee world,0,0,0,1644,0
7392,9,213,president trump take style video shows big cuddly teddy bear,0,0,0,2,0
7393,0,2311,arizona man accused killing son attempted exorcism,1,0,0,10,0
7394,9,1149,brexit border gibraltar braces change,0,1,0,1,0
7396,1,57,man arrested incident outside houses parliament,0,2557,958,451,0
7397,2,250,fitch downgrades saudi arabia debt rating amid fears attacks,1,0,0,0,0
7398,0,2311,,0,0,0,3,0
7399,10,17,q bad parent let kid star unboxing videos youtube,0,0,0,8,0
7400,2,2531,new round tensions us nato russia means new battle brewing atlantic,0,280,124,238,0
7401,5,1302,goldman sachs marcus lost billion since,0,32,7,33,0
7402,11,1083,uncharted territory,0,0,0,0,0
7403,9,262,brazil police say brf targeted latest bribery probe,0,0,0,1,0
7404,10,2265,ups beat amazon google become america first nationwide drone airline ups,0,151,34,96,0
7405,3,2456,pompeo pushes back house impeachment inquiry trump,0,3,0,2470,0
7406,8,1241,north carolina regrets taunting clemson fans,0,0,0,0,0
7407,0,2311,happens girl power goes wrong,0,0,0,0,0
7408,10,1604,bernie sanders raises million presidential bid,0,748,599,130,0
7409,5,535,gopro black packs features sleek design,0,116,120,147,0
7410,11,117,gov gavin newsom wants college athletes get paid,0,76,8,42,0
7411,9,1385,hong kong police shoot protester live bullet first time,0,0,0,0,0
7412,10,2075,man douses appeared flammable liquid outside uk parliament,0,4,1,23,0
7413,8,1989,service among slowest new survey major chains rank,0,0,0,2,0
7414,11,669,professional gamers reveal worst things profession,0,104,75,126,0
7415,4,386,goose smashes nottingham taxi window,0,0,0,0,0
7416,3,2461,us st falls monthly factory activity contracts low,0,6,0,2435,0
7418,0,746,erdogan adviser khashoggi case humanitarian issue turkey,0,60,10,13,0
7419,5,1439,nearly million arrests made children younger past years fbi statistics show,0,0,0,9,0
