,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
16,-1.0873466614785257,Paramedic finds magic solution to keep kids calm in emergencies,1,-0.17623229419083414,-0.16484319606145917,-0.24234220847010207,-0.03663716527236559,-1.0799663000000002,-0.52917856,-0.28028220000000004,-0.3938222,-0.1354599,-0.24918368,0.35495728,-0.41214848,-0.17708328,-0.24630065,-0.090875275,0.044428058,0.017967143999999997,0.05447584,-0.11738246,-0.08023628,-0.09087411,-0.26007295,0.10092244,-0.07886642,-0.023723948999999998,-0.41144872,0.06264195,0.30585247,0.23057236,0.089183025,-0.1979003,0.02877224,-0.3719716,-0.02165756,0.078263775,0.38096175,-0.09224325,-0.09741132,-0.27228805,0.06732952,0.301824,-0.15506606,0.52593505,-0.20896728,0.11734254,0.24388322,-0.22210149999999998,-0.28131133,-0.06648765,0.026960482999999997,0.10143564,-0.0011165893,0.059090952999999995,0.022506295,0.31663558,0.20886119,0.19049977,-0.06313962,-0.05329131,0.40456793,-0.033416547000000005,-0.06736237,0.09115749,0.030160073,-1.1733448087203533,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,2.865288212939473,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
17,1.1840332919801848,"Chicago Police Superintendent Eddie Johnson retiring, ending turbulent three-year period as city's top cop",0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-1.0610534,-0.48572719999999997,-0.22879334,-0.30955356,-0.022926232,-0.16513002,0.35262838,-0.44434434,-0.19561017,-0.1786237,-0.36259517,-0.49773136,-0.17500839999999998,-0.016480576,0.13527392,0.057980783,0.21234721,-0.1312574,-0.11408904,0.033747528,-0.12830172,-0.14436713,-0.032290325,0.06650327,-0.030050112,0.08783208599999999,-0.390407,-0.20563199,-0.1682714,0.12347938,-0.09152426,-0.08309734,-0.25450507,0.14723283,0.10247445,0.06748452,-0.18030356,0.11365762,0.16464120000000002,-0.09312945,-0.20061517,-0.13056329,-0.00455748,-0.36832213,-0.12974426,0.2291272,-0.14772883,0.024859266,-0.03626246,-0.08147656,-0.021710217,-0.10147428,0.16615404,-0.06873117,0.13762619,-0.054909244,-0.05513264,-0.0057426733,-0.10551061,-0.18527244,-0.1592802919465525,2.9056906192303997,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
18,1.3984642666074056,General election 2019: Swindon 'can't vote' letter criticised,0,-0.09225395386775129,-0.05647121250697109,-0.06392943280211442,-0.03663716527236559,-0.04540215,-0.017684247,-0.041791062999999996,0.015738938,-0.020078013000000002,-0.04338295,-0.011353449,-0.036533567999999995,-0.014468403999999999,-0.08713826,0.034814853,0.070754,-0.0981424,-0.015237725,0.06424239,-0.03541899,0.11101567,-0.0020819835,0.23625985,0.034568865,-0.07669633,0.040942796000000004,0.07413515400000001,0.065511584,-0.27947378,0.15487422,-0.1902966,-0.051949576,-0.09432224,0.16797638,-0.07660907,-0.46022156,-0.13189971,0.4032398,-0.0034628536,0.09144198,0.028772142,-0.12443619,0.08303224,0.05893602,-0.10114488,0.020489218,0.047531407000000005,-0.43852046,-0.18823941,-0.028476685,-0.14718218,0.075107664,-0.049062166,0.01876047,-0.07621367,-0.16316268,-0.16399029,-0.04200032,-0.015517257,0.15306799,-0.027856335,-0.15736775,-0.16883901,0.051630683,0.3621364239274999,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.12732480552254852
19,-0.9682183422411808,'Fortnite' Update 2.44 Fixes Hitching on PS4 After 11.10 - Patch Notes,0,-0.17623229419083414,-0.16484319606145917,-0.2439641427943565,-0.03663716527236559,-0.46589652,-0.24339966,-0.13799089,-0.16768354,-0.06030355,-0.09098300000000001,0.14870043,-0.20278773,-0.054185968,-0.117473155,-0.3976122,-0.47326085,-0.23857333,-0.13514426,-0.014975482,-0.046216916,0.023232122999999997,-0.30446106,-0.07517925,0.07836398,-0.20853394,-0.17872171,-0.051566605,0.11298525,0.004726764699999999,0.07428799,-0.29013494,-0.18940320000000002,-0.50922364,0.1660201,-0.050107893,-0.075538345,-0.17065163,0.25505778,-0.12237329999999999,0.32428813,0.13297598,-0.17668107,0.49766645,-0.033688300000000004,-0.03419503,0.008024368,0.058430225,-0.62519634,-0.037146333999999996,0.1596441,-0.14448094,0.017828757,-0.07313371,0.009704888,0.24155799,-0.11970603,0.18348417,-0.12920319,-0.014039412,0.37660006,-0.12429743,-0.090491556,-0.21299829999999997,-0.19204415,-0.5087192951012862,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
20,1.1840332919801848,Escape tunnel underneath Berlin Wall opens to public,0,-0.171433531886658,-0.16484319606145917,-0.2342325368488299,-0.03663716527236559,-0.24717784,-0.1500731,-0.1000949,-0.06125593,0.0048486516,-0.020679427,0.061660424000000005,-0.13642704,-0.0241708,-0.094532594,-0.2386991,-0.35703143,-0.1901783,-0.08400659,-0.0009655995,-0.034916274,0.008964314000000001,-0.09256106,-0.10492332,0.117156655,-0.1228142,-0.072964445,-0.05282453,-0.044967155999999994,-0.026708096,-0.070397235,-0.12332903,-0.18434842,-0.3053287,0.087114185,0.03365128,-0.032480728,-0.068192065,0.15247677,-0.10245521,0.24711128,0.06989394,-0.13323139999999997,0.27803490000000003,0.008430567,0.013964269,-0.037512653,0.06534987,-0.41251883,0.04698735,0.10944285,-0.13153201,0.054819465,-0.09661605,0.03732956,0.080387674,-0.06883249400000001,0.1482236,-0.086986125,-0.05309146,0.17571346,-0.08073022,-0.067061596,-0.17784059,-0.19009742,0.23943143851223742,2.9056906192303997,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.21737791709229717
21,0.9537185414546512,Having a poor relationship with your family could make you sick,0,-0.1698339444519326,-0.16067504284782502,-0.09961198793571195,-0.03663716527236559,-0.1278415,-0.059809033,-0.060686104000000005,-0.08331971,0.017605592,-0.018790891,0.027113235,-0.03995925,-0.06121902,-0.10302092,-0.34139338,-0.40182602,-0.18686604,-0.06919668,-0.00019193518,-0.04109214,0.07112263,-0.22946866,-0.07854137,0.03158863,-0.10244536,-0.1467915,-0.07749254,0.04377875,0.0020401624,0.06352914,-0.15210186,-0.16856857,-0.3654692,0.11948030400000001,-0.07029502,-0.027506948,-0.12161372599999999,0.124360025,-0.05883044,0.2086465,0.028337695,-0.08748589999999999,0.2725585,0.015092783,-0.046425707999999996,0.012856427,0.030126886000000002,-0.40293637,-0.041883126,0.13695835,-0.14123118,0.02751029,-0.020602867,-0.004477631,0.1792815,-0.09119025,0.15792356,-0.114610456,0.031710975,0.23616444,-0.11744939,-0.042052805,-0.13514076,-0.1822953,-0.027753898901047583,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,3.083349194223892,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.21372064442274208
22,0.6360430234883979,Dems are making a mistake using quid pro quo,1,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.6831292,-0.32297602,-0.15283854,-0.17628679,-0.07929423,-0.12643732,0.20412737,-0.23331590000000002,-0.13096118,-0.11778452,-0.075179026,-0.33457494,-0.047012147000000004,-0.18306224,-0.12818928,-0.010307611999999999,-0.056808054000000004,0.008769741999999999,-0.17777154,0.25497374,-0.006667172,0.09216977,-0.00638641,-0.09706115,-0.0820629,-0.053602844000000004,-0.05664515,0.041531372999999996,-0.3116691,0.27449635,0.18940721,-0.098876484,0.17102018,0.30101493,-0.28603417,0.42581320000000006,0.04468475,-0.19664717,0.35657743,-0.062705636,0.061150577000000005,-0.0537609,0.17195892,-0.23687494,0.20131987,0.15508284,-0.05169646,0.08768641,-0.08395048,0.12431084,0.01803137,-0.023964127999999998,0.06624179,-0.06877043,-0.026379969,0.22685666,0.04432627,-0.14210986,-0.23105773,-0.032950837000000004,3.4460528481757238,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,3.083349194223892,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
23,0.707520015030805,Vodafone to introduce policy offering four months parental leave,0,-0.17303311932138338,-0.16484319606145917,-0.24558607711861094,-0.03663716527236559,-1.0671091000000001,-0.5697837,-0.24674687,-0.38040712,-0.07480379,-0.24264792,0.3462438,-0.42855856,-0.098163284,-0.25311039999999996,-0.5020919,-0.6149849000000001,-0.23376061,-0.16024965,-0.013168486,-0.0045731342,0.11850803,-0.26469162,-0.12623265,0.10410282,-0.24127929999999997,-0.19182256,-0.15127285,0.045551162,0.07143161,0.007094768,-0.20410374,-0.31491405,-0.44075638,0.1068068,-0.096109524,0.033685092,-0.21213838,0.15994902,-0.04945009,0.24988092,0.075017795,-0.19190118,0.30649197,-0.00022435267000000004,-0.010648534,-0.030964145,0.095800735,-0.5571038,-0.017161882,0.25005079999999996,-0.12123130000000001,-0.06632660000000001,-0.07184449,-0.028312337000000003,0.23289899999999997,-0.14358914,0.24393433,-0.105984256,-0.011337261999999999,0.19925252,-0.16745578,-0.03289143,-0.15715174,-0.27944326,1.1092540197104546,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,2.9475942204298895,-0.331841901542056,-0.1743179288871105,-0.22078991972452605
24,-1.2700100843091213,Why do we like sad music?,0,-0.17623229419083414,-0.16484319606145917,-0.2439641427943565,-0.03663716527236559,-0.675205,-0.29564250000000003,-0.20317699,-0.18169254,-0.07487036,-0.08889984,0.14945264,-0.33717605,-0.1198156,-0.17262992,-0.25693646,-0.29203334,-0.13769896,-0.05014732,0.0044408017,-0.0016668798999999999,0.061687145,-0.16440497,-0.03999588,0.039746013,-0.12668712,-0.11043996,-0.04643475,0.077030025,0.0056738859999999995,0.05316258,-0.17156629999999998,-0.14401518,-0.27696428,0.09351016599999999,-0.046887252000000004,-0.009668463,-0.15990475,0.11824666,0.0014740388,0.12954268,0.05361891,-0.08344674,0.21093312,-0.039627656000000004,-0.05330659,0.0047551673,0.03440522,-0.3420138,-0.08861109,0.10968460000000001,-0.06795952,-0.004711076,-0.018154537,0.0026099342,0.11319361,-0.05183439,0.11238892,-0.071277596,0.019021243,0.14315897,-0.06705464400000001,-0.02260807,-0.08773931,-0.10398696,-0.0405489135719396,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
25,0.731345678878274,Schwab impresses as Harrington struggles in Turkey,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-1.0469077,-0.5393803,-0.22875102,-0.3411385,-0.059456617,-0.16958065,0.3065863,-0.44685075,-0.11007439,-0.3191953,-0.49796465,-0.53151715,-0.20838812,-0.110769376,0.024505831000000002,0.014833901000000002,0.12021862,-0.24515167,-0.062099177,0.06711742,-0.20701464,-0.20988505,-0.13572198,0.08495252,0.059926584000000005,0.016065117,-0.22025315,-0.2525372,-0.45108938,0.11676887,-0.07240714,0.07070176,-0.23343518,0.102675825,-0.01112471,0.19995527,0.060202155,-0.13819277,0.27572626,-0.029815586,-0.050484717,0.0059014084,0.059804272,-0.5137642,-0.114722095,0.22422184,-0.096702464,-0.020455826,-0.03282324,-0.03629921,0.19725476,-0.112595625,0.24658653,-0.06952201599999999,0.0038960755,0.16722675,-0.14333716,-0.0027465008,-0.09727904,-0.24087892,-0.9942146033278653,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,2.9475942204298895,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
26,-1.2779519722582775,Inside Block Six,1,-0.14823951408313987,-0.12316166392511761,-0.13367260874505504,-0.03663716527236559,-0.6618702,-0.31036955,-0.19525209999999998,-0.23034320000000003,-0.09344922,-0.13351053,0.19970241,-0.3096895,-0.08210593,-0.16244924,-0.12358472,0.08826236,0.060402874,0.09597142,-0.028284407999999997,-0.07105509,-0.089832745,-0.28465062,0.08318532,-0.10993959,0.0055351440000000005,-0.33410457,0.07416404,0.30225599999999997,0.24368498,0.12896194,-0.20596193,-0.025657546,-0.25478512,-0.08852512,0.02103471,0.35678590000000004,-0.055212643,-0.14325649,-0.16210008,0.047052752,0.2496047,-0.15782353,0.34170485,-0.16032752,0.10500516,0.2683487,-0.22018070000000003,-0.18234424,-0.091929734,-0.017195793,0.10270686,-0.005090154,0.085488856,0.0045383205,0.31351033,0.15302226,0.15302113,-0.040661022000000005,0.0027895963,0.27578070000000005,-0.05421866,-0.036747176,0.10674768,0.013032743999999999,-0.270796088530067,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.17130930324352736
27,-0.39640240990192493,"36 Hours in Barolo, Italy",0,0.12049117495072531,-0.05021898268651985,0.015545349086352803,-0.03663716527236559,-0.65960515,-0.2808507,-0.16815902,-0.25243217,-0.08440800000000001,-0.13817248,0.18626544,-0.30580255,-0.091310315,-0.15765755,-0.35194442,-0.41554555,-0.20486109,-0.098784685,-0.0085723195,-0.03660617,0.022875477999999998,-0.24222729999999998,-0.042869072,0.083107844,-0.17135902,-0.15470669,-0.042942144,0.09361148,0.023258196000000002,0.060461400000000005,-0.24039818,-0.16716737,-0.43166614,0.15015943,-0.040989205,-0.035030677999999996,-0.17460932,0.19531223,-0.13262184,0.28176814,0.08013362,-0.16908470000000003,0.38064456,-0.03765999,-0.039897628,0.034521285,0.06090031,-0.5230706,-0.046318925999999996,0.16485512,-0.12116682,0.022710934,-0.06279616,0.020591164,0.19355717,-0.10294267,0.16561936,-0.10795151,-0.0033585208,0.29051986,-0.112228334,-0.069766,-0.16267352,-0.15401408,1.1971502074496254,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,0.0016545083233109501
28,0.7869388945223682,"South Sudan president, ex-rebel leader to delay formation of unity government: Uganda",0,-0.17463270675610876,-0.16484319606145917,-0.2099035219850134,-0.03663716527236559,-1.0151355,-0.46531059999999996,-0.24757284,-0.30108646,-0.06518260000000001,-0.112184934,0.36781982,-0.44596153,-0.1277086,-0.25606346,-0.14085194,-0.46950898,-0.27252123,-0.23679234,-0.14660417,-0.10256835,-0.05701681,-0.15629463,-0.114762895,0.21618307,-0.13535923,0.00011962101,-0.009896371,-0.13208541,-0.11015694,-0.019489985,-0.1995375,-0.05744373,-0.44550878,0.2681298,0.11367792,-0.24722289,0.030582862000000002,0.35536772,-0.38106292,0.49459293,0.06656525,-0.22453864,0.52649546,0.028593874,-0.024241965,-0.14286508,0.22895093,-0.5288347,0.21476571,0.27159846,-0.16218069,0.07461604,-0.15421604,0.13779075,0.057433415,-0.14510672,0.14305335,-0.16920333,-0.059963815,0.37306315,-0.071133226,-0.15785424,-0.297653,-0.09915496,-0.5643497936703818,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.21911995221564903
29,1.1840332919801848,Suit: Guards attacked student at historically black school,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.95376515,-0.46541846,-0.17759955,-0.35510784,-0.08082087,-0.19495814,0.2771505,-0.41112033,-0.14757247,-0.21162418,-0.2095784,-0.39052570000000003,-0.21093628,-0.107920356,-0.047886197,-0.11844160000000002,-0.03617789,-0.28097773,-0.031611644,0.07759353,-0.19759095,-0.0947154,0.00042798722,-0.021867141,-0.06933976,0.10296117,-0.26898924,-0.0780794,-0.41811347,0.22196190000000002,0.016170507,-0.22142741,-0.14306284,0.30308545,-0.21106474,0.33786320000000003,0.018775186,-0.17908028,0.49225464,-0.048690385999999995,-0.079973765,-0.032409824,0.07396573599999999,-0.5015862,-0.031250602999999995,0.18512319,-0.12659775,0.02189409,-0.12559411,0.04613552,0.11518061,-0.17817982,0.10394668,-0.18703945,0.01154107,0.3777125,-0.093054526,-0.08604989,-0.17981686,-0.13402113,-0.8232700284391157,2.9056906192303997,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
31,-1.5479761625295927,EU court cancels decision against UKIP ally over misspending,0,-0.17623229419083414,-0.16484319606145917,-0.24234220847010207,-0.03663716527236559,-0.4581607,-0.19694231,-0.06359999599999999,-0.18336960000000002,-0.044503484,-0.11801707,0.09724171,-0.20117499,-0.096675314,-0.11963683,-0.30714047,-0.3754389,-0.12269734,-0.09789242,-0.041801687000000004,0.05803206599999999,0.051071588,-0.17282896,-0.05696333,0.08438724,-0.13192748,-0.10801036,-0.081969686,0.015430832,0.025521297000000002,-0.023913482000000003,-0.15449862,-0.12008353,-0.30378795,0.07149014,-0.01103785,0.0287534,-0.061700497,0.106158085,-0.04380776,0.23528607,0.056517825,-0.1434806,0.20346195,-0.080936044,-0.0051074987,-0.01676632,0.093787834,-0.37046609999999996,-0.0049642846000000004,0.18647157,-0.06372593,0.007927836,0.007847307,-0.016896546000000002,0.13623129,-0.07159709,0.13471606,0.0071106018000000005,0.016593128000000002,0.10592115,-0.016564516,-0.03894507,-0.07201336,-0.11193048,-0.24995800461417836,-0.34415226224767853,4.201190307520001,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
32,-0.48376317734264457,Uber founder Travis Kalanick has reportedly raised $400 million for his next act from Saudi Arabia. He'll be competing directly with his old company.,0,-0.15943662612621756,-0.15859096624100794,2.372215922228044,-0.03663716527236559,-0.9205238000000001,-0.35321504,-0.12659168,-0.37692404,-0.068275824,-0.1751614,0.24202879,-0.45303553,-0.18698752,-0.27607542,-0.66954696,-0.5592182,-0.18857503,-0.04646629,0.062487707,0.012076568999999999,0.03227989,-0.37065715,-0.18237567,0.04648346,-0.22816058,-0.2805817,-0.12396486,0.18670294,0.06001217,0.06680766,-0.2547192,-0.347141,-0.5789568,0.038019016,-0.13137035,0.17323409,-0.25595605,0.08278142,-0.03223577,0.31638035,0.115831956,-0.16569205,0.40016913,-0.026169114,-0.016692403999999997,0.06254963,0.0041929125,-0.56871057,-0.14035095,0.18503050000000001,-0.10843617,0.0046206220000000004,-0.0053399643000000005,-0.026338564,0.35303485,-0.10622474,0.34707895,-0.09054086,0.032680287999999995,0.2851774,-0.13854566,0.0065816356999999995,-0.19309834,-0.32455674,-0.48273190505543717,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.18384721766422407
33,1.3984642666074056,Milwaukee man charged with hate crime over parking spot acid attack,0,-0.12744487743170982,-0.13775020017283715,-0.04771008955957009,-0.03663716527236559,-0.68271536,-0.30186018,-0.1500827,-0.2937985,-0.026437508,-0.13329294,0.14442532,-0.3176107,-0.12307160000000002,-0.21895553,-0.23415321,-0.27050212,-0.11621905,-0.06376784,-0.0150457015,-0.0698941,0.03953748,-0.27815264,0.020706903000000002,0.010842683,-0.11608769,-0.27667287,0.018231792,0.14465082,0.06619161,0.13838223,-0.34754345,-0.13585441,-0.34745067,0.116601735,-0.013248184,0.08133279,-0.21163008,0.16476016,-0.111543685,0.12563807,0.114875205,-0.088724144,0.4440831,-0.13584916,-0.091585636,0.10290373,-0.056585547,-0.46100995,-0.11919693,0.12074563,-0.06768743,0.05183679,-0.011440057,0.0006631222,0.19756675,-0.022488993,0.13652296,-0.15260328,0.058457833,0.27752385,-0.07991638,-0.08205531,-0.07990473,-0.087627016,0.0008560717916301853,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.15185609878846462
34,-0.3328673063086743,RTÉ staff told further lands sales possible but will stay in Donnybrook ‘for now’,0,-0.17623229419083414,-0.16484319606145917,-0.2439641427943565,-0.03663716527236559,-1.2535943999999999,-0.65294427,-0.27664086,-0.3528646,-0.069961056,-0.18779589,0.28982452,-0.55382884,-0.20665266,-0.31091893,-0.34776053,-0.46126205,-0.20854378,-0.10663049,-0.036415014,-0.095832236,-0.035964806,-0.33120793,-0.023144018,-0.01505959,-0.16054300000000002,-0.13483326,-0.05311502,0.073412195,0.08571751,0.04519196,-0.21047659,-0.13208978,-0.44262424,0.044719725999999994,-0.16487993,-0.05242908,-0.19944791,0.23080853,-0.11913685,0.30236995,0.12066441,-0.252268,0.36197779999999996,-0.049684732999999995,0.024680605,0.030654805,0.017114373000000002,-0.47636049999999996,0.02580023,0.20135686,-0.08125368,-0.049486425,-0.023499707,-0.03675477,0.16252735,-0.07519544,0.24203068,-0.10636956,0.0078766635,0.28112906,-0.1573735,-0.010233016,-0.12315939,-0.16960141,0.962151087065603,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,2.9475942204298895,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
35,0.9457766535054949,"'Last Christmas' Movie Release Date, Cast, Trailer, Plot: Everything You Need to Know",0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.96790445,-0.44055182,-0.21813191,-0.3721474,-0.08315483,-0.13714194,0.31481659999999995,-0.38366207,-0.1515257,-0.27993324,-0.48848155,-0.45261285,-0.18551196,-0.087869324,0.006643353,0.0022136979,0.077914745,-0.30605844,-0.120506264,0.016784498000000002,-0.21427147,-0.23711126,-0.122561775,0.10485802,0.08358587,0.06990527,-0.23937032,-0.30058779999999996,-0.41733450000000005,0.07312736,-0.10040862,0.06610081,-0.20598772,0.14693910000000002,-0.05648276,0.22380650000000002,0.062390056,-0.14563775,0.36286074,0.009737012,-0.043146424,0.0077867466,0.020876497,-0.508422,-0.07120414,0.16972189,-0.10365141,-0.00079604343,-0.08224922,-0.033766187999999996,0.28229684,-0.10399639599999999,0.23415466,-0.0869469,0.04382322,0.22358389,-0.14576145,-0.07974062,-0.12494696,-0.20774144,0.47903994306341374,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
36,-1.5479761625295927,Philippine vice president and Duterte critic takes drug war post,0,-0.1722333256040207,-0.1627591194546421,-0.21963512793054,-0.03663716527236559,-0.8196235000000001,-0.38200712,-0.18705863,-0.24476571,-0.089054935,-0.16895321,0.25228474,-0.305879,-0.041023966,-0.17790739,0.021364523,-0.11432008,-0.13696569,-0.13081247,-0.12298033400000001,-0.16922382,-0.14835942,-0.18017596,-0.026493782,0.104632646,-0.054741174000000004,-0.033245526,0.08992973,0.00080706173,-0.06469211,0.038773675,-0.12919675,0.03723446,-0.30638197,0.1863156,0.10472026,-0.19259799,0.031535972,0.26254436,-0.35590494,0.346642,0.10108575,-0.1431333,0.48484802,0.009116437,0.028962314,-0.00916608,0.069641374,-0.33709848,0.124320075,0.0641669,-0.10586804,0.07906431,-0.118892096,0.13939925,0.117801055,-0.029728197999999997,-0.0071542272,-0.11677788,-0.021224337000000003,0.40057313,-0.07404589,-0.14578836,-0.22725410000000001,-0.027454732000000003,3.4296021150274347,-0.34415226224767853,4.201190307520001,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22170883589904875
