,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
12,0.8545924359458925,UPDATE 4-Serie A Results,0,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,-0.029473387,-0.29560056,0.13618422,0.34486634,0.10916519,-0.041752025,0.17399828,-0.3050271,-0.010645518,0.1469192,-0.0033753805,-0.020379381000000002,0.006218181,0.0034334313,-0.003419308,-0.010189837,0.010615728,-0.0044605009999999995,0.0051751058,-0.008184258,0.019609223999999998,-0.009714892,0.013975583,0.0036133009,-0.0061835907,0.0015324232,0.013744666000000001,-0.0039655967,-0.015641673000000002,-0.01156108,-0.006914034,0.0009309762400000002,-0.0044442913,0.010768563500000002,0.0031967435,0.0066251046999999995,-0.0035853146000000002,-0.008334118,0.00023258154,-0.008753367,-0.019826509,0.0048894095000000005,-0.00064590864,0.0006486008999999999,0.020141575,-0.0063329786,0.008858956999999999,-0.003381168,-0.010680617,0.0021019317000000003,0.006382504000000001,0.0057732207,-0.014441776000000002,-0.014282319,-0.0021981148,0.005647055,0.0037411593,0.00041572374,0.0012030914999999998,-0.01989227,-0.6310419383433076,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,2.7561732942741783,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
13,-1.0642361429605856,Mary Whyte's portraits of veterans,0,1.242559435802749,0.4456507658684722,0.5797170277003428,-0.08508379891382592,-0.04914426400000001,-0.7148175999999999,0.2538835,0.8571003,0.29112414,0.005500278000000001,0.45791265,-0.7579731,0.12072015,0.4374838,-0.044237655,-0.17383009,0.0034387913,0.015382449,-0.0609136,-0.028360682,0.032052226,-0.13877417,-0.029498734,0.019582951,0.1475632,-0.068192095,0.12400132400000001,-0.060406565999999995,-0.16622720000000002,0.030638032000000003,0.08438706,-0.005868359,-0.16680692,-0.031318814,-0.06389861599999999,0.0131257,0.08488892,0.15114939,0.11309793,0.08897676,-0.12328358,-0.09179111,-0.051817127000000004,-0.08354744,-0.14996916,0.026900899,-0.09245786,0.005013238,0.1129979,0.020379603,0.0044656259999999995,0.062093705,-0.15082707,0.17027478,0.04137557,-0.016127853,-0.08077295,-0.07314992,-0.007839781,0.021956062000000002,0.039132014,0.18031691,-0.004215792800000001,-0.17058912,-0.19122696464090994,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,2.7838821814150108,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,2.0275332645669635
14,-1.0642361429605856,Nikki Haley: I was asked by Cabinet members to take sides against the president,0,0.4490645881872336,2.061433581145563,0.044292151250955744,-0.08508379891382592,-0.03540197,-0.7484217,0.23708566,0.92186457,0.32082114,0.019861273,0.47603408,-0.77710336,0.09432209,0.411163,-0.09931073,-0.36076462,-0.030188559,0.03365314,-0.101722196,-0.038797002000000004,0.083612785,-0.30290604,-0.11828486,-0.03276516,0.34047574,-0.21259065,0.16530061,-0.09597621,-0.3028627,0.07445177,0.21173560000000002,-0.06192656,-0.32115695,-0.0836117,-0.12124465400000001,0.12196114,0.094244726,0.25270066,0.29949754,0.14802435,-0.30365774,-0.21568666,-0.14058205,-0.14534795,-0.28122357,0.07042176,-0.15314744,-0.012861751000000001,0.26588049999999996,0.032658763,0.050438456,0.06905618,-0.25598028,0.31510454,0.046869293,-0.11177684,-0.21423803,-0.13502981,0.021159401,-0.03076241,0.10572048,0.22129323,-0.048338708,-0.35523495,-0.5031331599700496,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,2.7838821814150108,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,1.1329676067161085
19,-0.35860240749175176,Turkey should scrap Russian missile system or face U.S. sanctions -White House official,0,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,0.029961701,-0.33946922,0.1304447,0.40302790000000005,0.103196606,-0.018013303999999997,0.21812762,-0.291774,-0.0066061085,0.16495878,0.008202201999999999,-0.07173459,0.055813935,-0.005437705,-0.02415626,0.043701157000000004,-0.025853666,-0.06274087,0.10333914,-0.018792817,-0.05212068,0.0075777275,0.04911128,-0.07720644,-0.08989465,0.036719833,0.023198215,-0.03763959,-0.14092742,-0.033848107,0.040557355,-0.06477874,0.012024911000000001,0.07269986,0.13167818,0.061951622000000005,-0.101982765,-0.02716521,-0.08152378,-0.09151742,-0.10824255,-0.052496615999999996,-0.0061720256000000005,-0.039141998,0.032421816,-0.008345362,0.0233972,0.068082325,-0.03563788,0.09692511,0.05456994,0.019716235,-0.0014150585999999998,-0.08248605,0.046521597000000005,0.014847627,-0.0023564098,0.08637523,0.00668249,-0.03375168,-1.2221683830287595,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,2.7561732942741783,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
22,-1.2251701528043548,Israeli farmers in limbo as Jordan-Israel land lease deal expires,0,-0.1655675776416553,-0.2234198646828865,-0.13733607538911902,-0.08508379891382592,-0.064084284,-0.6498616999999999,0.19618298,0.72409064,0.20304658,0.04961293,0.35148662,-0.66366297,0.02323679,0.31352640000000004,-0.13900435,-0.375655,0.013902915,0.0159869,-0.10849117,-0.05940391,0.045423795,-0.34679416,-0.011227842,-0.0050271745,0.35307938,-0.14478873,0.25623652,-0.14768311,-0.34893709999999994,0.086349875,0.17983563,-0.05116941,-0.39990136,-0.019715164,-0.11844531,0.038488783,0.11562086,0.36117348,0.24806963,0.23853163,-0.34606220000000004,-0.21604706,-0.15498996,-0.15148634,-0.3962516,0.07722754,-0.18848142,0.039922763,0.24724947,0.08520711,0.030227816,0.10863089599999999,-0.35188693,0.39039126,0.08747648400000001,-0.039809436000000004,-0.18539938,-0.16427961,-0.0006454866400000001,0.0859003,0.05993223,0.32618424,-0.02573395,-0.36977273,0.36154352303561216,-0.4116443537638773,4.406434688800761,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.1921021608049214
23,-0.5442954957730238,Vinny Perth and Dundalk looking to end year on a high against Linfield,0,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,0.016994853,-0.7851005,0.3075314,0.8338959999999999,0.27252477,0.016635163,0.48423874,-0.74521714,0.073675856,0.42230603,-0.07487089999999999,-0.36665392,0.10452066,0.033159364,-0.08830119,0.0031765203000000005,0.08677162,-0.24977699,-0.09376430000000001,0.010938742,0.3303468,-0.15037213,0.13519825,0.0014416952999999999,-0.30539876,-0.012739941999999999,0.20837106,-0.05140229,-0.23220249,-0.04746974,-0.11378731,0.06973944,0.22365716,0.30753157,0.24164784,0.11102624,-0.2799432,-0.20235682,-0.13728604,-0.113205776,-0.23526518,0.035239544,-0.20525002,0.0006334772,0.20456532,0.10838082,-0.034886204,0.11992022,-0.25325656,0.31083494,0.029439523999999998,-0.014341231000000001,-0.12293798,-0.11813834,0.033190284,-0.025196131,0.04060737,0.32302567,-0.033312272000000004,-0.3562522,-1.060684245186815,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,2.4094720491334933,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
25,0.7803152006333837,Shane Lowry looking forward to a week off after flat finish in Turkey,0,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,-0.054040153,-0.48958758,0.18448548,0.5499125,0.19896325,-0.0052194195,0.30672568,-0.4281264,0.0724143,0.21390909,-0.046294287,-0.19755092,0.019010315,0.008107298,-0.044840995,-0.009767515,0.028689999999999997,-0.15839756,-0.033166677,-0.015391011999999999,0.199883,-0.10335129,0.11302681,-0.064980455,-0.1830392,0.030346546000000002,0.08837519,-0.01955732,-0.18561125,-0.034205942999999996,-0.06005119999999999,0.04155304,0.07457948,0.16764604,0.13052358,0.09132544,-0.16281679999999998,-0.12959829,-0.08228907,-0.076067545,-0.15754144,0.044731528,-0.11127100000000001,0.010046054,0.1429924,0.030448292999999998,0.011903978999999999,0.05037633,-0.18068394,0.18991937,0.023311627999999997,-0.04512914,-0.102837704,-0.084576376,0.012094829,0.023458707999999998,0.014778012,0.17869304,-0.0070763486,-0.20197862,-0.7409400934254158,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,2.4094720491334933,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
26,-0.23480701530423706,League of Legends crowns Chinese team as world champions,0,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,-0.07558532,-0.92568725,0.3375108,1.0203114,0.37868208,0.07573766,0.5626135,-0.8615009,0.11355704,0.45966348,-0.07346289999999998,-0.2398268,0.009951007,0.019428419,-0.066838205,-0.028851832999999997,0.052964117000000005,-0.20107138,-0.05829758,0.001985054,0.25278333,-0.109133065,0.12298879,-0.054230935999999993,-0.21095772,0.05562681,0.111884095,-0.014325831,-0.21573861,-0.02541298,-0.089108065,0.021975493,0.10697884,0.21304281,0.1622941,0.09825215,-0.18605162,-0.14216632,-0.096547864,-0.09739349,-0.20310925,0.05198017,-0.12919417,0.021489433999999998,0.15222892,0.042830775999999994,0.02922158,0.048532527,-0.17700143,0.22727065,0.034567565,-0.056944113,-0.117828965,-0.09685045,-0.008954038000000001,-0.0036016240000000003,0.033339735,0.20136589,-0.034571968,-0.23853844,-0.9724099557227848,2.4292814679868253,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
29,-1.4108632410856268,California hiker is found dead on top of a glacier after missing for days,0,-0.15140298638215538,-0.16576752010022974,-0.09192901872910034,-0.08508379891382592,-0.07093838,-0.8483921,0.38663590000000003,1.0363344,0.38010013,0.05561668,0.4895245,-0.86994994,0.09502993,0.51059115,-0.004867982,-0.021290933999999997,0.0069638374,0.0047732494,-0.0036725886,-0.011044459,0.009819226,-0.0067920913,0.005745032,-0.007134405999999999,0.021473981,-0.009202945,0.013957582,0.0010917117,-0.007829123,0.0027296459999999996,0.014436019,-0.004238276,-0.019034103,-0.011237363,-0.005963275,-0.00010230932,-0.004196148,0.013540965,0.0043344153,0.008215593,-0.004821127,-0.010255661,-0.00013191473999999998,-0.011290511999999999,-0.022628186,0.0059550707,-0.0032441078000000003,-6.2109386e-05,0.02112823,-0.005766033,0.01037272,-0.0007376706299999999,-0.013280944,0.004794781,0.006293091999999999,0.0060811730000000005,-0.014741347,-0.015253276000000001,-0.0013431133999999999,0.0066013656999999995,0.0051852497,0.00091256836,0.00083424395,-0.022411088,1.436566497811986,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,3.0345235760055207,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.18292306871865402
31,-1.4851404763981357,"Houthi rebels will have role in Yemen's future, says UAE",0,-0.1655675776416553,-0.2234198646828865,-0.13828205573620275,-0.08508379891382592,0.02733779,-0.05751298,-0.020021116000000002,0.10306272,-0.01830441,-0.019647041,-0.020693202,-0.09330703,0.01535561,-1.3523597e-05,-0.024246065,-0.04584283,0.021808255,0.04414952,-0.011402131999999999,-0.028067022999999997,0.004345975,0.006379541999999999,-0.0053787753,-0.007882985,0.0014014939,0.02116296,0.06390935,0.014618579,-0.053538587,0.056317747,0.038049836000000004,-0.010513743999999998,-0.037979424,0.024982175,0.014953651,-0.03549834,-0.004355159,0.04678101,0.045187473,0.010615748000000001,-0.038602408,0.02016254,0.026931232000000003,-0.021117194,-0.0437726,-0.008165834,-0.010008819,0.03327131,-0.01566749,0.00093055505,-0.047133468,0.025542227999999997,-0.020216763000000002,0.049163137,0.04201656,0.04716113,-0.011821682,-0.025671715,0.03866138,0.041431796,-0.015333518,0.039348878,-0.00594941,-0.025002435,-1.1964309799923327,-0.4116443537638773,4.406434688800761,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.18913170450809444
34,-0.5938136526480298,An Alabama man was arrested for slashing a 'baby Trump' balloon,0,0.01718342331424568,0.8021850021033232,-0.09429396959680965,4.547256364172251,-0.0044366196,-0.5515302,0.1734079,0.6298473000000001,0.15967153,0.0025860807,0.28956756,-0.5517281999999999,0.08063845,0.24662372,-0.20325601,-0.25295934,-0.14430636,-0.023520596,-0.14770298,0.002987977,-0.07993888,-0.31565842,0.056188512999999995,-0.015738668,0.14746287,-0.040797856,0.18022878,-0.29002935,-0.23685187,0.18641166,0.171122,-0.101220176,-0.47198397,-0.04996105,0.08938641,-0.040667254,-0.006186411,0.24678251,0.19243528,0.12746671,-0.18667965,-0.3081152,-0.11602404,-0.14207666,-0.42176688,0.09749815,-0.116081685,-0.11918312,0.19165902,-0.04812037,0.034853663,0.19471519,-0.055225025999999997,0.4159991,0.06435027,-0.0029962219,-0.033654556,-0.24507132,0.12778385,0.037028685,0.03991562,0.15904924,0.030064965,-0.27512798,-0.6299301714734835,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,2.8714600848467184,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,0.27137598495256043
37,-0.7176090448355444,"I sat in every type of seat on Qantas' new world's longest flight from New York to Sydney, Australia. Here's what they were like.",0,-0.15834641347014555,-0.221902697720185,-0.1392280360832865,-0.08508379891382592,-0.07804035,-0.37836709999999996,0.11714747,0.40692857,0.121256016,0.010040448,0.22288847,-0.42264935,-0.046367362,0.22104378,-0.07789943,-0.23014703,-0.022311072999999997,0.048195567,-0.10674468,-0.07796868,0.04480189,-0.22714019,-0.06550956,0.006033014000000001,0.3195072,-0.15926339,0.107623085,-0.13284537,-0.20009431,0.103209615,0.12351282,-0.055966699999999994,-0.21855922,-0.052673735,-0.10910052,0.056393355,0.06409911,0.18449455,0.17167886,0.12723738,-0.21490120000000001,-0.12702201,-0.13166384,-0.07490608,-0.19462812,0.10229769999999999,-0.13665846,0.027114963,0.19306472,-0.0058494178,0.04008918,0.06414255,-0.16442092,0.26868755,0.05244299400000001,-0.09873636,-0.15241428,-0.07781062,0.029975204,-0.007162538,0.054272815999999995,0.1343351,-0.001829961,-0.21881620000000002,-0.2533191443205836,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,2.8714600848467184,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.17991089871638902
38,1.0155264457896616,"National Vanilla Cupcake Day Deals From Sprinkles, Amazon, Groupon and More",0,-0.1658453147251749,-0.2234198646828865,-0.1425389672980795,-0.08508379891382592,-0.053853773,-0.42989913,0.14012535,0.5192078,0.21204366,0.05756925,0.28079242,-0.4774361,0.014999091,0.25836366,-0.044787005,-0.16102053,0.06206503,0.005492848000000001,-0.01094601,-0.030339906,0.044306494,-0.16330433,-0.022220364,0.0063861287,0.12916254,-0.09689791,0.06952285,-0.012794103999999999,-0.18068437,0.0033599837,0.09065144,-0.042672187,-0.15054286,-0.021806877000000002,-0.0619144,0.03806956,0.10196639,0.16565797,0.12929372,0.058410406,-0.14210704,-0.10692652,-0.06455512,-0.06438038,-0.09981993,-0.0071367696,-0.08370074,0.026665377999999997,0.1359466,0.03998967,0.01572723,0.043644108,-0.16452308,0.11472725,0.05564969,-0.03063611,-0.012425945,-0.07336049,-0.0011967215,0.021980839,0.039533757,0.1866428,-0.018055094,-0.19873734,1.5543581976698448,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,4.224470836229533,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
39,0.5574834946958571,US accuses Iran of positioning for ‘rapid nuclear breakout’,0,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,-0.023257626,-0.25665045,0.058996155999999994,0.31859782,0.15754210000000002,0.017157918,0.21704255,-0.2901318,0.02884165,0.14785591,-0.15212898,-0.25664818,-0.069226265,0.064289555,-0.122902185,-0.09662498,0.15543982,-0.21649960000000001,-0.21140696,-0.020011475,0.43044899999999997,-0.21305472,0.09090902,-0.078725904,-0.25441149999999996,0.12862857,0.22246115,-0.009229594,-0.13420323,-0.04006024,-0.12920542,0.16574313,0.028557687999999998,0.13732027,0.19981053,0.07572476,-0.2650262,-0.096528776,-0.09241546,-0.12772499,-0.18981084,0.13882715,-0.20263359,0.047387215999999996,0.23958279,-0.044884738,0.08063054,0.053199425,-0.20275729999999997,0.22591937,0.029992599999999998,-0.18434213,-0.2844389,-0.08131683599999999,0.012554606000000001,-0.09449668,0.08392669999999999,0.038029227,-0.057845004000000005,-0.31087458,-1.3037164829303545,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,2.4094720491334933,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
40,0.062301925945798274,The anonymous author writing critiques from inside the Trump administration has dropped breadcrumbs pointing to their identity — here’s everything we know,0,-0.1436263480436064,-0.09901217374136402,-0.12740328174473994,-0.08508379891382592,-0.06081662,-1.0011107,0.32432914,1.1583643,0.37552512,0.051787004000000005,0.5946560000000001,-1.0344356,0.0867113,0.5690868,-0.004376141,-0.022119662000000002,0.00677742,0.0042450186,-0.0031562647999999996,-0.010398886999999999,0.01111375,-0.0075029214,0.0055937035999999996,-0.008315850999999999,0.022840417999999998,-0.011475963,0.013725491999999999,0.0018572153,-0.007972515999999999,0.0016758081,0.015879527,-0.005453924000000001,-0.01827905,-0.012060524,-0.007800309,0.0008274239,-0.004360831,0.012416047,0.00553852,0.00853296,-0.007028186,-0.009790669,-0.0016319606,-0.009417763000000001,-0.021694142000000003,0.00627652,-0.0034360471000000003,0.0011035778,0.023168792999999997,-0.0054235132,0.010721672,-0.0033127407,-0.014709858999999999,0.004248958,0.0059660734,0.0035831283,-0.015660563,-0.014453973,-0.002887342,0.005757035,0.005813097,0.0015458295999999999,0.001302577,-0.02201035,-0.49929756426915656,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,2.8714600848467184,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.14472375365300194
45,0.3346517887583306,CVS and Walmart are betting they can change how Americans get healthcare. Here’s why that should worry hospitals.,0,-0.12862854553354766,-0.14756151654781183,-0.12361936035640504,-0.08508379891382592,-0.08785798,-0.8907870000000001,0.28499338,1.0615629,0.32465140000000003,0.0067814062,0.48104477,-0.95629466,0.06648557,0.51523316,-0.11810595,-0.31005517,0.004802599,0.022923673,-0.09579869,-0.066574775,0.035876475,-0.29424626,-0.029764053999999998,0.00069434225,0.30598405,-0.17899210000000002,0.18796512,-0.11485160000000001,-0.30673498,0.09589276,0.153783,-0.04902045,-0.33062859999999994,-0.012142932,-0.10616621,0.045895603,0.11374682,0.28662366,0.22666194,0.16539977,-0.27858590000000005,-0.19102962,-0.16968356,-0.13523681,-0.2766849,0.08581942,-0.13755004,0.051073756,0.19371149,0.034477732999999997,0.049083735999999996,0.09146224,-0.26773354,0.2910207,0.036144406000000004,-0.08357163,-0.18555504,-0.12526323,0.01292282,0.014209633999999999,0.044556964000000004,0.26434305,-0.020907853,-0.28437403,-0.36671936504263764,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,2.8714600848467184,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.12328878578537096
46,0.8545924359458925,MEDIA-Danske pitched gold to rich Russians eager to avoid limelight - Bloomberg,0,-0.1658453147251749,-0.2234198646828865,-0.14443092799224694,-0.08508379891382592,0.029175056,-0.36680582,0.123273015,0.39964223,0.13014822,0.011924654,0.13580926,-0.30905205,0.045060935999999996,0.19559844,-0.077749036,-0.22303914,0.020182978,0.017971223,-0.07783152,-0.047841717,0.043312803,-0.21288858,-0.02350275,0.001710515,0.21588622,-0.10982292,0.11930475,-0.0914643,-0.20398363,0.06215625599999999,0.12439898,-0.030599812,-0.22872835,-0.02626111,-0.06091951599999999,0.021945426,0.07209213,0.20952226,0.14279762,0.1232087,-0.20008016,-0.13354115,-0.09813728,-0.097271785,-0.22811547,0.07257234,-0.10639760000000001,0.012547586999999999,0.15331212,0.03975344,0.040072404,0.08978367,-0.19296455,0.24126399999999998,0.029463138,-0.051595427,-0.11617368,-0.11465818400000001,0.0062151835,0.0048861434,0.041186035,0.17838168,-0.00641523,-0.20798822,0.05552969211653998,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,2.7561732942741783,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
47,-0.9651998292105739,Chris Johns: It'll be déjà vu all over again when we start planning for a hard Brexit in 2020,0,-0.13779386928969467,-0.18093918972724468,-0.12976823261244924,-0.08508379891382592,-0.01796878,-1.0679119,0.39859770000000005,1.25347,0.44306564,0.00515237,0.715657,-1.098573,0.14872457,0.6291396,-0.16138329,-0.3117386,0.020448928999999998,-0.025591082999999997,-0.09097338,-0.052606247,0.067652434,-0.30741313,-0.025433682000000003,0.027589196,0.28269097,-0.096910074,0.2273514,-0.11621824,-0.2698677,0.029859716,0.09810369,-0.05157298,-0.39009520000000003,0.054167892999999995,-0.13026701,-0.037292298,0.15508552,0.33018953,0.22220726,0.16495694,-0.34422264,-0.20709269,-0.16048522,-0.14820877,-0.35099512,0.07056454599999999,-0.163906,0.01802967,0.21879959,0.10525681,-0.033073895,0.113041095,-0.31271809999999994,0.35438220000000004,0.055336177,-0.011639098,-0.16793817,-0.17040944,0.021680268,0.08291759,0.010961638999999999,0.34750238,0.0054098344,-0.35409868,0.0033322375783004896,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,2.4094720491334933,-0.2367160382369997,-0.15844431990595387,-0.15453115822960609
48,-1.4851404763981357,Russia's Napoleon scholar confesses to dismembering young lover,0,-0.10863147552013601,-0.1703190209883342,-0.1193624487945283,-0.08508379891382592,0.010825784,-0.61183226,0.2456428,0.7817345,0.29039147,-0.02548893,0.3763118,-0.61225253,0.098134875,0.36021703,-0.07883125,-0.3963394,0.020828003,-0.0011484209,-0.07653788,-0.08163675,0.04028108,-0.33272102,-0.03518435,-0.012666788,0.37513763,-0.22555050000000001,0.22272116,-0.15631564,-0.35371515,0.08104771,0.16104129999999997,-0.07787826,-0.39826554,-0.07354252,-0.18468454,0.112172194,0.11018039,0.34060219999999997,0.27578136,0.19156665,-0.36074302,-0.2042849,-0.18700051,-0.15410203,-0.36729488,0.09692817,-0.1496529,0.0016449444,0.28573748,0.05576061,0.071075514,0.089372754,-0.3086977,0.36826044,0.04458785,-0.11807954,-0.23197109,-0.18474478,-0.02211121,0.050861757,0.057865888,0.3459554,0.014916355,-0.3667031,-0.4806198808561124,-0.4116443537638773,4.406434688800761,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.07226717508861936
49,1.3497740046959514,Harry Dunn crash: Parents' claims against Dominic Raab 'without foundation',0,-0.16251246972293965,-0.20673102809317007,-0.10801068462952362,-0.08508379891382592,-0.05161096,-0.28917596,0.053316455,0.34893554,0.06805843,0.02160492,0.16535276,-0.23073061,0.051097922000000004,0.12113584599999999,-0.022810672999999997,-0.34859022,0.037231375,-0.041247386000000004,-0.09681608,-0.061320458,0.049081377999999995,-0.23098305,-0.07930354,-0.11187899999999999,0.2522803,-0.20952079,0.2947552,-0.07102373,-0.23391834,-0.0143500725,0.10970931,0.016397096,-0.3479366,0.0025359023999999997,-0.08103095,0.039922375,0.08732658,0.30576420000000004,0.105292894,0.2062513,-0.22553152,-0.15288658,-0.06089987,-0.08456819,-0.30191532,0.013140335,-0.038069072999999995,0.011381781,0.1706676,0.05999762,0.025267417,-0.020268444,-0.30059922,0.30439340000000004,0.037054303999999996,-0.07152615,-0.23374388,-0.14132462,-0.07219803,0.0048909973999999995,0.09238819999999999,0.29633206,-0.036691800000000004,-0.26734513,-0.7137018051147263,-0.4116443537638773,-0.2269408423416701,3.400603264731504,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.18284524031747781
