,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
603,1.0251955329970581,"Mitch McConnell 'No Better or Worse Off' for 2020 Election Despite GOP Losing Kentucky Governorship, Political Analyst Says",1,-0.15943662612621756,-0.13983427677965424,-0.2439641427943565,-0.03663716527236559,-0.07565332,0.27575120000000003,0.16063571,0.27315873,0.033952027999999995,-0.5667641999999999,-0.1382435,-0.15767342,0.339117,-0.22805206,0.06655015,0.09724836,0.102499016,-0.015397659499999999,0.046651512,-0.10265264,-0.08164239,-0.24160472,0.15820825,-0.24827974,0.029577896,-0.2593995,0.051895425,0.09753944,-0.18699664,-0.1659629,0.20841351,0.22849141,0.0771228,-0.07633331,-0.08901983,0.019333708999999998,-0.042956325999999996,0.05956872,-0.16292939999999997,-0.103184246,-0.03272539,-0.15569434,-0.2667562,-0.07557961,0.10320728,0.37470412,-0.25622284,-0.11809913,-0.18413475,-0.08364980000000001,0.15692012,0.38286709999999996,-0.043321885,0.32268322,-0.28616354,0.2742614,-0.13723157,0.018552378,0.041586712000000005,0.041898012000000005,0.28647859999999997,-0.087054856,-0.007467717,0.2005317,-0.2435207612083259,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.19292582229546698
604,0.7869388945223682,U.S. House committee says Bolton threatened to sue if subpoenaed,0,-0.06746034862950777,-0.06272344232742233,-0.20341578468799568,-0.03663716527236559,-0.06369625,0.20500562,0.14341132,0.17130813,0.07060666,-0.40056008,-0.063345134,-0.07615224,0.17873116,-0.18456195,-0.19495909,0.22187454,0.25640705,0.045153134000000004,0.19786169,-0.0017278155,-0.19547068,-0.07946621,0.14305061,-0.50811934,-0.17018527,-0.5793106,-0.03825886,0.14366424,-0.14274104,-0.43855423,0.3960112,0.19732991,0.109739885,0.13405594,-0.34629172,-0.106228314,0.08266261,0.050045904,0.0046307653999999995,-0.3159441,0.12405468,-0.17531224,-0.35542998,-0.40218985,0.079449415,0.64925474,-0.27600342,-0.23595364,-0.44206345,-0.26136735,0.25576252,0.11634552,0.3882409,0.6382665,-0.5443383,0.31006163,-0.10970257,0.14657904,0.030612575,0.14720795,0.48590928,0.12000129999999999,0.069927,0.41544098,-0.8126207615701745,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,0.21137289922358168
606,-0.5393563929867389,Auschwitz survivor sets up anti-Semitism commission. Now she needs police protection,0,0.8962910807925384,0.237383589054237,0.6659410131123804,-0.03663716527236559,-0.04851963,0.45550784,0.13654362,0.41491956,0.10596813,-0.69041854,-0.083996356,-0.16538227,0.45024422,-0.3430618,0.010342667,-0.00034509148,0.00557986,0.00042875874000000003,-0.00021335685000000001,-0.015565573999999999,-0.0030879923,-0.009937716,0.0028217025,-0.010448117,0.0045843315,-0.003398167,0.0051817712,0.010211694,-0.008266735,-0.0035501625,0.005418640600000001,0.0042747394,-0.0010344967,-0.0004429668,0.0014234351999999999,0.0029747274,-0.0032121809999999997,0.008564076,-0.006466718000000001,0.004083729,0.003928165999999999,0.0059347223,-0.015550037,-0.0032177384,-0.00027432895,0.004528870999999999,-0.01624741,0.00973321,0.007085431999999999,-0.0051123416,0.0002912427,0.03896485,-0.016230958,0.020902127,-0.006284928,0.009791247,0.0048082145000000005,0.0027161785,0.003720673,0.0070955926,0.0012078906,0.00093342195,-0.004016983,0.013260048,-0.39507413373870504,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,3.083349194223892,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,2.047629058298276
607,-1.3017776361057465,Pensions Venture Into Risky Corners of the Market in Hunt for Returns,1,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.07356936,0.37044474,0.20764117,0.35960504,0.0871817,-0.616811,-0.17372033,-0.17097418,0.45135558,-0.26884840000000004,0.27464277,-0.091400035,0.06803776,0.22694443,0.17572576,-0.15483432,0.16832322,-0.024107086,0.07964948,0.110928506,0.14936182,0.1181279,0.0673554,0.1288398,0.2133299,-0.09865510000000001,0.09923426,-0.104080066,0.01211864,-0.05671721,-0.087304115,0.24394809,0.061408295999999994,0.11602093,-0.09272428,0.15069859,-0.11040318,0.119473495,-0.27866066,0.040712375,-0.13124589999999997,-0.18224189999999998,-0.07966616,0.039272744,0.031065809,-0.23326282,-0.22623377,0.2278613,-0.33831954,0.1278978,-0.10077324,-0.14477336,0.13323747,-0.20110503,-0.02006697,-0.051464699999999995,-0.05741563,0.032657913999999996,0.06429851,0.15143411,0.22170915111093994,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,5.736644568830364,-0.22330446211137348
609,-0.2693322027154237,Florida Man Accidentally Shoots at Wrong Vehicle Five Times after Road Rage Incident,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.079231665,0.32454112,0.14300299,0.37078652,0.09555661,-0.62897,-0.1244441,-0.20364529,0.42370045,-0.29872632,0.21684778,0.0070821493999999995,-0.017006673,-0.019513408,0.008096578,-0.16204758,0.010385014,-0.32518068,0.14041889,-0.055181685999999994,0.17963529,0.05848918,0.09968373,0.10281535,-0.10488246400000001,0.053160402999999995,0.115598656,0.22446342,0.13217622,-0.15082419,0.04798278,0.15689299,-0.18614759,0.09046825,-0.23733398,0.084735565,-0.08155582,-0.098659195,-0.19882852,0.05874137,0.05091823,0.06908939,-0.27758148,-0.06399471,0.029528784,-0.098917276,0.057119845999999995,0.5012727,-0.3690609,0.097804554,-0.12372777,0.24859892,-0.1775233,-0.1538954,0.004779382,-0.04227932,0.123001106,-0.11213325,-0.0717395,0.036360182000000005,1.1220490343813467,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
610,0.46926337655611505,Ukrainians demand answers year after murder of Kateryna Handziuk,0,0.15168312992787036,-0.1356661235660201,-0.16448936090588928,-0.03663716527236559,-0.056817427000000004,0.076683424,0.020201486,0.030303996,0.017259177,-0.11954219,-0.0013820123,0.03918894,0.10248058,-0.07250076,0.10502436,0.018388852,0.08232652,0.055220727000000004,0.09450224,-0.15892938,-0.006201324499999999,-0.21338062,0.13335103,-0.19129153,0.13448419,-0.14187077,0.07658530000000001,0.12666301,-0.08502329,-0.13576742,0.23774259,0.19333145,0.1355307,-0.0970116,-0.09356685,0.11998071,-0.03495802,0.06956422,-0.20190120000000003,-0.007358046700000001,-0.024116635,-0.13012773,-0.31023985,-0.06140887,0.06777419999999999,0.22304614,-0.28464094,-0.10193814,-0.14804189,-0.17509094,0.06741442,0.39757159999999997,-0.15464,0.34175906,-0.27965617,0.21857171,-0.08241202,-0.06952237,0.0015773204,0.021870056000000002,0.18453634,-0.08242356,-0.017526392,0.187813,1.5712255742563876,-0.34415226224767853,4.201190307520001,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.0072779882577767
611,1.072846860691996,Lavinia Kerwick calls for more supports for rape survivors,0,-0.17623229419083414,-0.16484319606145917,-0.2439641427943565,-0.03663716527236559,0.010292655999999999,0.402512,0.23713967,0.47149467,0.10838552,-0.84805,-0.1139634,-0.15172414,0.46894142,-0.41030037,0.24042238,-0.0086727785,0.015405193999999999,0.01890844,0.032962117,-0.15380767,0.01276188,-0.28685057,0.12703343,-0.10442229,0.23364328,0.08985239,0.11221861,0.099952996,-0.12972963,0.078588605,0.08502212,0.19597597,0.14289074,-0.17984523,0.04235138,0.11245415,-0.12212175,0.10251846,-0.31104147,0.12103261,-0.10550538,-0.07162261,-0.25622788,0.046657097,0.10125419999999999,0.0987043,-0.28850892,-0.0012194559,0.048931635999999994,-0.06723333,0.041741494,0.6234808000000001,-0.4033808,0.08734494,-0.10383526,0.28334472,-0.1180973,-0.15487687,0.03883251,-0.033497304,0.113889925,-0.16264327,-0.08303821,0.025020177,-0.2343019928740186,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,2.9475942204298895,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
613,0.7392875668274302,'Pokémon Go' Team Rocket Update: Giovanni Special Research Task & Leaders Added,0,-0.17623229419083414,-0.16484319606145917,-0.24234220847010207,-0.03663716527236559,-0.05665912,0.2762554,0.0881128,0.22396863,0.04287929,-0.40749070000000004,-0.11545401,-0.09171005,0.285719,-0.19722523,0.2870823,0.02273487,0.025386915,-0.022974458,0.031868413,-0.10770710000000001,0.07567344599999999,-0.21732274,0.18389979999999997,-0.09886475,0.2514951,0.14720246,0.15887502,0.10748010000000001,-0.22998922,0.16843902,0.026109887000000002,0.28838038,0.20359124,-0.2265044,0.08116996,-1.277083e-05,-0.17052518,0.16392955,-0.43068045,0.099332385,-0.14727084,-0.19714254,-0.28538007,0.0866128,0.18787995,0.14884879999999998,-0.29119572,0.042722166,0.12652665,0.032511327,0.023535661,0.8556242000000001,-0.49658495,-0.045557555,-0.004995795,0.3938973,-0.13815899,-0.12789614,0.0009591357699999999,-0.03602487,0.03627027,-0.19240859,-0.15670525,-0.09945825,0.054658711122026846,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
614,0.7869388945223682,"Brazil will reevaluate signing bonuses, other parameters of offshore auctions",0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.008692690999999999,0.20981054,0.08520568,0.21750611,0.055324967999999995,-0.43623745,-0.12252011,-0.09775405,0.2959505,-0.20056325,0.04238954,0.060486577,0.094387844,-0.006542498000000001,0.014173403999999999,-0.04658822,-0.034059774,-0.14034131,0.1263218,-0.19550262,0.050525482999999996,-0.07798326,0.06241593,0.12118556,-0.14625725,-0.010210886,0.042726923,0.15867512,0.08862284599999999,-0.099003725,-0.014664698,-0.082544595,-0.0858126,0.04400978,-0.19694203,-0.012840474,-0.04103724,-0.0528169,-0.20579864,-0.10981285,0.13511018,0.27461493,-0.19519293,-0.02305083,-0.00973929,-0.028285900000000003,0.1125723,0.44982502,-0.11328495,0.15123814,-0.13279079,0.2295719,-0.0994919,0.013564371,0.06902027,0.02627067,0.15969147,-0.0682545,-0.1052808,-0.006511116999999999,-0.524534251123072,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
615,0.8663577740139315,Bayern Munich beginning to find their name alone is not enough,0,-0.17623229419083414,-0.16484319606145917,-0.24558607711861094,-0.03663716527236559,-0.00936715,0.41981670000000004,0.19142215,0.38416937,0.13685696,-0.76524305,-0.16047885,-0.15256268,0.5088987,-0.36156425,0.22345485,0.03859077,0.06748572,0.07433029,0.012075067,-0.16052331,0.043157815999999995,-0.29498696,0.12711403,-0.08604479,0.17196874,0.016435318,0.13933526,0.14262731,-0.17040187,0.08293532,0.1486195,0.24776115,0.14444394,-0.20061852,0.016151723,0.07753521,-0.12242121,0.07685163,-0.33235255,0.06490889,-0.062202282000000005,-0.16972193,-0.36106163,0.059875395,0.14231315,0.19290568,-0.27646628,-0.007821169000000001,-0.008620711,-0.08326914,0.07456164,0.67109066,-0.3486823,0.16368228,-0.17982951,0.2586131,-0.09236589,-0.08225872,0.033128206,-0.006348896,0.10602487,-0.23559768,-0.12279052,0.030795047000000002,0.7444768933788131,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,2.9475942204298895,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
616,-0.1740295473255477,China Reboots Plan to Attract Tech IPOs - The Wall Street Journal,0,-0.17543250047347145,-0.16484319606145917,-0.2390983398215932,-0.03663716527236559,-0.009021073000000001,0.073590696,0.007409501,0.119435444,0.03871234,-0.0043105963,-0.041279867000000005,-0.04543068,0.03837782,-0.0028747823,0.107006356,0.019597344,0.06426264,0.056774076,0.08022781,-0.10126334,0.013015279,-0.17356992,0.12979609,-0.10034157,0.10635524,-0.047489997,0.0872877,0.118198425,-0.06959916,-0.051376816,0.103150435,0.14340231,0.08476682,-0.11627667400000001,-0.052592885,0.04455178,-0.08808078,0.05172349,-0.17445539,0.055378072,-0.06710019,-0.04480089599999999,-0.20290191,-0.033385872999999996,0.061760116,0.17007795,-0.23687707,-0.051769402,-0.048148815,-0.13933262,0.038880408,0.40087637,-0.19568199,0.18398547,-0.17467669,0.14810579,-0.0777697,-0.06927972,0.010256732,-0.0031385370000000003,0.11698235,-0.028262343,-0.010380063,0.071017,0.9178851046327656,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,5.736644568830364,-0.22262117044458354
617,-0.5075888411901136,"Pay rise for 5,000 Penneys staff recommended by Labour Court",0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.035348162,0.03957051,0.032679096,0.023557346,-0.03845493,-0.05682873,-0.07577862,-0.045509152000000004,0.053213242,-0.07683707,0.1648852,0.0037368538,-0.039158687000000005,0.035044822999999996,0.04800544,-0.14879644,-0.017094979,-0.24286471,0.07776023,0.0041614003000000005,0.083230205,0.081782594,0.19880710000000001,0.21857572,-0.18441421,0.18877377,0.079612955,0.17866954,0.19270591,-0.34901524,0.038955756,0.037165247,-0.15395212,0.029747403999999998,-0.28927878,0.25514325,-0.08405619,-0.17153253,-0.32590613,0.087139025,0.049277876,0.10318212,-0.23505871,0.14122371,0.12263222,-0.013691499,0.070389934,0.79574275,-0.45816916,0.2151469,-0.09370326,0.23046924,-0.025625917999999998,-0.00015628316999999998,-0.026446828999999998,-0.015710505,-0.20919463,-0.19494435,-0.04381538,-0.14668728,-1.112310204575974,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,2.9475942204298895,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
618,-0.6664266001732402,Falling airfares and hotel prices anchor inflation to 0.7%,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.0014107634,0.41850686,0.18006335,0.37479850000000003,0.12351749,-0.66584194,-0.09984296,-0.17012939,0.3798138,-0.2875454,0.18939896,-0.02059443,-0.030199222,0.037094817,0.011143924,-0.17411774,0.0436282,-0.24258927,0.10497189,0.03348688,0.11181663,0.101807676,0.1626911,0.16698538,-0.13379978,0.16912594,0.08583348,0.18619652,0.16705687,-0.33159056,0.051852672999999995,0.056757644,-0.16066270000000002,0.013869454,-0.31641948,0.20511754,-0.06152203,-0.17494887,-0.33132094,0.098355845,0.040414546,0.05302746,-0.23559003,0.10463779999999999,0.107371755,-0.00247651,0.061464842,0.72940177,-0.48918682,0.17851897,-0.08688616,0.20035683,-0.04923719,-0.040490966,-0.011071103999999998,-0.03131284,-0.15204445,-0.20809096,-0.076468885,-0.09784465,0.6394941953648481,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,2.9475942204298895,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
619,0.056285203199985874,Pence adviser on Ukraine call testifies in impeachment probe,0,-0.17623229419083414,-0.16484319606145917,-0.22774479955181218,-0.03663716527236559,-0.06323256,0.35632503,0.18101811,0.29814878,0.13289864,-0.69090897,-0.1025979,-0.17165004,0.4183228,-0.31936416,-0.058107764000000006,0.12684707,0.28154564,0.11021644,0.23149924,-0.1605836,-0.19846669,-0.22546583,0.19832589,-0.4964628,-0.006953559399999999,-0.636943,0.026282476000000003,0.19749662,-0.10135564,-0.5840184,0.51652664,0.30537462,0.110330805,0.06309267,-0.36056066,0.13501301,0.084212266,0.13132642,-0.081034556,-0.27556726,0.08553156,-0.19583386,-0.47385874,-0.3139903,0.040579487000000004,0.6822196,-0.42864979999999997,-0.30030957,-0.5720529000000001,-0.42843509999999996,0.26612088,0.23683964,0.23874936,0.83858156,-0.6526829000000001,0.33237237,-0.18796879,0.03788357,0.035694957,0.12742628,0.5598935,0.058353648,0.13248786,0.5444644000000001,-1.0569975945701304,2.9056906192303997,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
620,-1.2541263084108085,"Cristiano Ronaldo was Juventus' worst player, had a goal stolen by a teammate, and left the pitch subbed off and frustrated in another underwhelming Champions League performance",0,-0.1290444648664352,-0.12107758731830053,-0.21639125928203112,-0.03663716527236559,-0.07353188,0.6067003000000001,0.2732651,0.69236445,0.16462918,-1.0940943,-0.23018983,-0.23522528,0.6903754,-0.49201798,0.13386928,0.010741364,0.06501258,0.008965849,0.06895301,-0.10454171,0.020582888,-0.20826662,0.12547646,-0.10690481,0.11344119,-0.035642263,0.039354354,0.081183895,-0.075727135,-0.025222377999999997,0.096266545,0.18367097,0.08401317,-0.12371517,-0.0041260608,0.093451925,-0.08423751,0.06489890000000001,-0.20902910000000002,0.043923523,-0.053671042999999995,-0.06201138,-0.23594737,-0.00419618,0.098649405,0.12734073,-0.21562959,-0.027535155,-0.025180899,-0.11826776,0.04973252,0.45112845,-0.21190032,0.13437949,-0.14394975,0.16042759,-0.09227772,-0.10735972,0.012588219,0.024511807000000004,0.11825222,-0.09518313,-0.05405091,0.05711345,-0.34421196361838907,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.12880236188273098
621,-1.0873466614785257,"Unemployment rising in swing states, despite strong U.S. economy overall",0,-0.17623229419083414,-0.15859096624100794,-0.23747640549733876,-0.03663716527236559,-0.040025864,0.46047390000000005,0.25396547,0.52849424,0.1246407,-0.93114585,-0.16872798,-0.20510879999999998,0.5556781,-0.42660138,0.018193595,0.0005152137000000001,-0.0012832902,0.0021494732,0.0008123605499999999,-0.019577272,0.00010415063,-0.013614206,0.0009075927699999999,-0.0026723118,0.00811731,0.0054548457,0.0079980735,0.012085862,-0.007737259399999999,-0.0016478495,0.0051836707,0.0040339009999999995,-0.00037394435,-0.0055516325,0.003822275,0.009137302,-0.0064136665,0.011369694,-0.0075262287,0.010996678999999999,0.0036413593,0.005053101,-0.013961033000000001,0.0028099590000000003,-0.004418645,-0.0036288337,-0.019961496999999998,0.009665964,0.013751613999999999,-0.0069792704,-0.0028106975,0.04310736,-0.029528832,0.01456154,-0.0064034797,0.007310978,0.0040740613,-0.00051632914,0.0032708012,0.0036882171,-0.0010393319,0.0006312044,-0.0067533,0.012043296,3.752497423150628,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,2.865288212939473,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
622,-0.023133676291577428,US stocks get a lift from talk of tariff rollback,0,-0.17623229419083414,-0.16484319606145917,-0.2390983398215932,-0.03663716527236559,-0.019142872,0.24578809999999998,0.12310793,0.30593196,0.13584323,-0.47579905,-0.11390529,-0.10132305,0.29786184,-0.20766513,0.008868991,0.0032189586,0.003926639,-0.0030444696999999995,-0.0016369569,-0.014311958999999999,-0.007121354,-0.007556345,-3.502668e-05,-0.013838705,-0.0009046577,-0.0061077423999999995,0.0014567791,0.007315095,-0.011908655,-0.0038234772999999997,0.0032204443,0.0065363413,0.0010276882,0.002123371,0.003220277,-0.0025891806,-0.0019752637,0.009523327,-0.003978657,-0.0016366853,0.0063447645,0.0030120509000000004,-0.009896396,-0.003998782,0.0007802953,0.007720606999999999,-0.016227448000000002,0.008333804,0.0059008184,-0.0008810193400000001,0.006098958000000001,0.03402663,-0.011508605,0.018636892,-0.0072012790000000005,0.014952865,0.0030811684999999998,0.008543806999999999,0.0018573564000000002,0.006311011,0.0064025815,0.002546484,-0.007220435999999999,0.011760821000000001,0.6599185355537877,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,3.083349194223892,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
623,1.1999170678784974,World Rugby reprimand Scotland for Storm Hagibis comments,0,-0.17543250047347145,-0.16484319606145917,-0.24558607711861094,-0.03663716527236559,-0.017895862,0.32721493,0.1976547,0.36908704,0.1473253,-0.6413355,-0.15884687,-0.1318339,0.41650042,-0.30659807,0.31071585,-0.08548025,0.08493638,0.21478622,0.27655366,-0.21494272,0.17506889,-0.110874206,0.16705371,0.05205076,0.24120952,0.10244148,0.13567482,0.26329452,0.23440756,-0.21527001,0.18670966,-0.008526335999999999,0.014216728500000001,-0.12183342,-0.16718167,0.30305842,-0.011209328000000001,0.15247056,-0.23796505,0.23529822,-0.12588784,0.10069845599999999,-0.4597017,0.023634676,-0.12482671,-0.08039731,-0.24816354,-0.01995896,-0.026074944,-0.42045325,-0.19707729999999998,0.46984756,-0.48088974,0.2991469,-0.2702481,-0.12943949,0.12662956,-0.28975126,-0.0018977866,-0.029069377,-7.192166e-05,-0.0048646266,0.0548154,0.27614343,0.3428246937099424,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,2.9475942204298895,-0.331841901542056,-0.1743179288871105,-0.22237951362635813
624,-0.06284311603735908,Why 7 Police Officers Were Blacklisted in Brooklyn,0,-0.16343559471303104,-0.1523387364205567,-0.19854998171523236,-0.03663716527236559,-0.056947122999999995,0.17752448,0.105699405,0.17020816,0.0011378353,-0.36558416,-0.098086275,-0.12601252,0.23770328,-0.15087663,0.091087356,0.115372226,0.003129943,0.052473900000000004,-0.092712335,-0.058645085,-0.0029665024,-0.26105502,0.14888312,-0.15845715,-0.05496909,-0.046304215,0.07041663,0.04199747400000001,-0.23088935,0.14488386,0.10257895,0.16214421,0.13008820000000001,-0.07641377,0.026416885,-0.06023693,-0.0705735,0.036671426,-0.20392813,-0.036446888,0.0053860047,-0.21224986,-0.14444844,-0.029506829,0.18721895,0.16818966,-0.18526395,-0.023445595,0.091817334,0.069579765,0.10026245,0.46482313,-0.15275633,-0.051771577,-0.06822041,0.27570075,-0.22157548,-0.0056381198,0.080589324,-0.003983286,0.25084972,-0.16942365,-0.19395526,-0.086761996,0.29601560277108907,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,-0.2080666212349898
625,-1.0158696699361187,Majority Of U.S. Border Residents Say They Disapprove Of Donald Trump's Immigration Policies: Study,0,-0.17063373816929528,-0.16484319606145917,-0.22612286522755773,-0.03663716527236559,-0.08585461,0.3366884,0.16376546,0.2856103,0.122153796,-0.697353,-0.17462553,-0.13308556,0.37561736,-0.3035583,-0.07336493599999999,0.0661761,0.05363842,0.050264300000000005,0.04633587,-0.0066248863,-0.185908,-0.11815754,0.046448052000000004,-0.32181197,-0.11967241,-0.37694818,-0.07090166,0.0059796282999999995,-0.092455015,-0.29012612,0.2834698,0.12758605,0.06686748,0.08724421,-0.17821856,-0.030111223,0.1131451,0.06701268,0.008808846,-0.22984659999999998,0.0835815,-0.16904232,-0.14716417,-0.16511916,0.04008389,0.3822967,-0.17472298,-0.13824052,-0.29978082,-0.17399825,0.16103153,0.029564349,0.15654926,0.35584699999999997,-0.36720976,0.18742022,-0.13862476,0.108024,0.021382516,0.054587199999999995,0.38281268,0.059503405999999995,0.0142059745,0.27572486,0.898652846556021,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.2184792591528284
