,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
768,-1.487066283532078,Analysis: Trump's Obama obsession drives his foreign policy,0,-0.04167251716486587,0.15134491244729342,0.10103861316169034,-0.03776947873002491,-0.06905088,-0.29596123,0.025283486,0.01844843,0.029209761,-0.09822737,-0.21978617,-0.010525981,0.12539843,-0.04543785,-0.0070494353,-0.03724208,0.012423863,0.0015648813,-0.016664466,-0.015563761,-0.031786933999999996,0.008831126,0.010997459,0.0039042903000000005,-0.020037923,0.01488183,0.005734508,0.0051187305,0.03192833,0.027203185,-0.027684705,0.01329649,0.02042412,0.014630211499999999,0.005619811,0.0052044527,0.0057057603,-0.0059745717,-0.0051926407,-0.004629584,-0.010112804,0.01981036,-0.007995757,-0.013858312,-0.002970054,-0.0022050063,-0.0018462978,0.00054533157,-0.0028981315,-0.00023039701,-0.004823396,0.0077458,0.009622178,0.0055858176,-0.009252352,0.015326619,0.01587396,0.005893858,-0.001129973,-0.017913941,0.011941226000000001,0.027967957999999998,0.012309825,0.0057540694,-0.04321626447749491,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,2.958039891549808,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.014315892831613311
769,0.22433639964101018,James Mangold set to direct Timothée Chalamet as Bob Dylan,0,-0.09567313479840057,-0.11039516687119837,-0.11313921451497647,-0.03776947873002491,-0.443425,-0.74404633,0.16303815,0.023659097,-0.033803422,-0.43309614,-0.52770734,-0.1296881,0.43604392,-0.039207604,-0.008079839,-0.031812657,0.0013940788,-7.1077025e-05,-0.019487406999999998,-0.012913221,-0.020567354,0.015114688999999999,0.00814811,0.0033213560999999997,-0.0226072,-0.0011390677000000001,-0.00039321867999999997,0.00084169145,0.025855526,0.015234988,-0.017185772,0.012145076000000001,0.025031582,0.011534721000000001,0.0059784264,0.001919401,-0.003612197,-0.002610954,-0.008655964,-0.007386883,-0.006151352,0.017844608,-0.010239136999999999,-0.0136714885,0.0012014696000000001,-0.0018012326,-0.002252202,-0.0026890736,0.002611285,-0.0030508165,0.002235549,0.004719069,0.013677518999999999,0.006632528,-0.0016231918,0.009276778000000001,0.011782305,0.0050429279999999995,0.0029912404999999998,-0.01908112,0.012638352,0.023860642999999997,0.0062393323,0.0036690673,-0.7149660074298233,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,2.958039891549808,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
770,-0.17060268109124097,Iran has 13 'revenge scenarios' it says would be 'nightmare' for US - Business Insider,1,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.06813366,-0.086989984,0.05031155,0.004163875,0.08255649,-0.061458427,-0.08014568,0.066424035,-0.036425162000000004,-0.11198678,0.1366721,-0.30399024,0.73498356,0.13627295,0.22904469,0.0033868292999999997,-0.18627143,-0.346279,0.13088524,-0.1502395,0.5142284,0.41093865,0.09332274,-0.036814007999999995,0.095010385,-0.04637889,0.31258303,-0.47566620000000004,-0.23274012,-0.41502583,-0.06118554,0.19435018,0.49143603,-0.20106328,0.0038598718,0.19973412,-0.34745374,0.04813117,0.20423308,-0.17614456,-0.06671542,0.25041574,0.090513244,0.48501632,-0.10813927,-0.10423373,-0.1922826,0.26042607,-0.3874205,0.11061461,-0.08716567,0.071613796,0.0011317042,-0.041606475,-0.20916395,-0.10117423,-0.013761905,0.30713513,0.15939169,0.027441427,-0.9841116945687488,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,2.676339047593638,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
771,-1.6011597957436172,"More than 61,000 missing in Mexico amid spiralling drug violence",0,-0.09330185019173838,-0.10933118280892808,-0.1087458231780192,-0.03776947873002491,-0.20865665,-0.41519520000000004,0.13254881,0.02594583,0.034505237,-0.21515228,-0.36446387,-0.11861361,0.30300240000000006,-0.09688557,0.051656306,-0.31261120000000003,0.31619048,0.06177837,-0.05694962,-0.22799642,-0.32893193,-0.14183445,0.16938336,-0.038288966,0.08421793,0.37416264,0.0713462,0.085395716,0.19726107,0.2886933,-0.18191507,-0.156499,-0.07762287,-0.08991445,-0.0047295433,-0.010070358,0.20230483,-0.17931047,0.0472212,-0.013293775,-0.2688778,0.14511195,0.039395947,-0.032942599999999995,-0.13274723,0.07918026,-0.027920503,0.16366467,-0.20671314,0.030775554,-0.22578545,0.15585358,-0.13541059,0.017785823,-0.17316320000000002,0.053430575999999994,0.015528028999999999,0.05473601,-0.091332935,-0.068922095,0.1111747,0.28177214,0.16388912,0.04430186,2.4506302770946964,-0.3432701485775578,4.575751304430781,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14216593983806627
772,-1.0745743547672824,Spain: Just two votes may end protracted political stalemate,0,-0.09567313479840057,-0.11039516687119837,-0.14224543212231835,-0.03776947873002491,-0.17761219,-0.32531416,0.0010969302,-0.011499546499999999,-0.04568977,-0.13442455,-0.2513205,-0.031998497,0.19323157,-0.028580286,0.10164201,-0.30514947,0.005402274,0.012673468,-0.2192889,-0.29399565,-0.38130918,0.040036716,0.17554872,0.03585146,-0.20780483,0.21736705,-0.17066668,0.08163976,0.24800877,0.3530369,-0.19798815,-0.010446456,0.09826837,0.090243235,0.113650545,-0.14508444,-0.060966677999999996,-0.17893074,-0.062421795,-0.24849403,-0.32352528,0.1496188,-0.18180273,-0.077553354,-0.099834,0.10993857,-0.024914334,0.013034986,-0.11877526,-0.017277805,-0.07292396599999999,0.08786647,0.04842175,0.018022746,-0.06754666599999999,-0.10782651,0.020354073,0.093233354,0.035014566000000004,-0.053164482,0.15358542,0.44611794,0.17363015,0.01923118,0.4699994246631891,2.9131574771176525,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
773,-1.092127202799827,FBI investigating drones flying over Colorado and other states,0,-0.09470306382294787,-0.09071146171919797,-0.12906525811144656,-0.03776947873002491,-0.36468285,-0.69302523,0.15865171,0.0027029077000000003,0.046562415,-0.37266174,-0.54408044,-0.10976789999999999,0.46312198,-0.08720209400000001,-0.006397229599999999,-0.030114602,-0.0010964411,0.00011094876000000001,-0.02177264,-0.01554758,-0.02751287,0.014797115,0.014568975,0.0049007423,-0.023939246,-0.006447268000000001,-0.008444125,-0.0024948904999999998,0.028419519,0.01616034,-0.013211744,0.013800214,0.029606973999999998,0.017956013,0.0054965606,-3.12728e-05,-0.0009898578,-0.002032458,-0.010271859,-0.017157724,-0.009473186,0.018883668,-0.010077018,-0.016520072,0.0021374426,0.002037147,-0.0020410155,-0.007527742,0.0017630204,-0.0025706242,0.0018417893,0.0073270136,0.0174417,0.008307658,-0.0032098899,0.006279671999999999,0.012175967,0.005339089,0.008630784,-0.019572012,0.018590298,0.032411706,0.009971485,0.0030712509999999997,-0.33750729143452385,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,2.849014411490949,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14099542077093802
774,-0.10916771297733523,Largest study yet offers no clear talc link to ovarian cancer,0,-0.0955653491344614,-0.11039516687119837,-0.14334377995655767,-0.03776947873002491,-0.57007486,-1.073364,0.25427910000000004,0.012920534,-0.013006374,-0.58919615,-0.86173856,-0.16559722,0.63794506,-0.11676962,0.08601365,-0.4378253,0.13688211,-0.0012943753,-0.2151254,-0.36301476,-0.5362975999999999,0.02401587,0.21857096,0.098946474,-0.18335736,0.29374263,-0.08164427,0.0022539664,0.38122672,0.43488119999999997,-0.29260063,0.048816867,0.14118256,0.14079471,0.17532957,-0.0231815,0.13434055,-0.20584251,-0.010900876,-0.12988073,-0.33995435,0.16506013,-0.12406736,-0.10934255,-0.11169089,0.09154845,-0.03441317,-0.059213594,-0.1439785,0.021334581000000002,-0.18258478,0.16661961,0.08559533,0.12521295,-0.19038567,0.047858055999999996,0.08172385,0.08636274,0.09289081,-0.13645625,0.25506910000000005,0.54217905,0.3526687,0.013279352,-1.099111572795034,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,2.913157477117653,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14227953755163616
775,1.2599544335611355,YouTuber Logan Paul and former NFL wide receiver Antonio Brown are teasing a possible boxing match,0,-0.09513420647870463,-0.10986317484006322,-0.1405979103709594,-0.03776947873002491,-0.68365693,-1.172683,0.20640492,0.021613217999999997,0.00032810529999999997,-0.6250485,-0.93569505,-0.20893520000000004,0.62387896,-0.13075699999999998,0.07807859,-0.3679808,-0.14336984,-0.003372139,-0.33531573,-0.34952524,-0.41631734,0.13883251,0.19128603,0.09611659,-0.33126268,0.0011063458,-0.30860016,0.012686528999999998,0.37417829999999996,0.38462353,-0.25157747,-0.0061895302000000004,0.3079504,0.15655892,0.1460535,-0.22008938,-0.07303535,-0.12409385,-0.048247788,-0.29249823,-0.31704593,0.19621623,-0.20793773,-0.082854316,-0.10820886,0.10086157,-0.06365795,-0.15561043,-0.10273974400000001,-0.04610462,-0.0074753206999999995,0.20285620000000001,0.24146688,0.0016232093,-0.06970371,-0.08649815,0.050183072999999995,0.14686498,0.18552758,-0.1236211,0.27969429999999995,0.5865713,0.2591082,-0.044575997,-1.0663738727548437,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,2.676339047593638,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.13654393119875707
776,1.1634137693821407,Glenn Whelan has left Hearts after just four months,0,-0.09567313479840057,-0.11039516687119837,-0.14389295387367734,-0.03776947873002491,-0.44496349,-0.7440492,0.20206709,0.07937714,0.025015922000000003,-0.3878775,-0.6243455,-0.11363356599999999,0.5164516,-0.053689703,0.057114124,-0.29885809999999996,-0.16668066,-0.020583795,-0.29474825,-0.36673924,-0.5418704000000001,0.117846474,0.25827384,0.23351057,-0.32447997,0.21500282,-0.17176579,0.0017076348999999998,0.41367805,0.5483799,-0.38498879999999996,0.18961942,0.21027608,0.36985984,0.17292942,-0.048328478,0.05827447400000001,-0.17073503,-0.009326985999999999,-0.29213125,-0.22926323,0.13196807,-0.20517197,-0.06659321,-0.09140515,0.06108054,-0.06762581,-0.24537791,-0.15317793,0.094898,-0.12953962,0.087211035,0.19124761,0.06799012,-0.19327591,0.01105095,0.13575624,0.11904123,0.2346556,-0.09295222,0.22530314,0.51495856,0.37176266,-0.0104035605,0.32205288235390384,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,2.82842712474619,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
777,0.961556017007879,Iran's cultural treasures have been threatened by Trump. Here are some of its most important sites,0,-0.0907149942571978,-0.09656337406168457,-0.09666399700138671,-0.03776947873002491,-0.107057765,-0.14594461,0.027644837000000002,0.011767475,-0.010103985,-0.14261982,-0.22341652,-0.04251545,0.061067536,-0.07125626,-0.0041127659999999995,-0.03960502,0.004425548,-0.0013343451999999999,-0.024445292999999996,-0.022825587999999997,-0.038360868,0.012723856,0.017548915,0.009016509,-0.024831742,0.0038363736,-0.0068308794999999995,-0.0043977494,0.037826207,0.026285157000000003,-0.020302689,0.017166153,0.029564873999999998,0.022911226,0.007689963,0.0018441542999999999,0.0078100719999999995,-0.007845821,-0.0068985797,-0.01823798,-0.012874458,0.02086185,-0.010106401,-0.016732678,-0.0032052246,0.004151434,-0.0021401013000000003,-0.008703885,-0.0035600867,-0.00058235944,-0.0035028334000000005,0.0097697545,0.018604898999999998,0.006512329399999999,-0.008443852,0.008961576,0.015544499,0.0045500877,0.012009295,-0.022982934,0.022276456,0.0402436,0.017579852,0.0039019003000000003,-0.09476072837056027,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,2.958039891549808,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.131623805895486
778,0.8123568087312507,"'NCIS' Season 17, Episode 11: Every Clue That Tony DiNozzo Will Appear",0,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.23306222,-0.483979,0.10384947,-0.02529625,-0.017356513,-0.22294253,-0.37422124,-0.051485468,0.26029086,-0.09078548,0.015112308,-0.060018357,-0.17756496,-0.028028477000000003,-0.11436447,-0.13720682,0.04167601,0.09378883,-0.043703213,0.030587684,-0.1354479,0.033244595,0.041412085,0.10736951,0.086763844,0.18181434,-0.20471516,0.043841697,0.014835883000000001,0.07382530000000001,0.10165351,-0.016085386,-0.119936846,0.018801296000000002,-0.05922228,0.015285027,-0.07485639,0.058829244,-0.244829,0.00971187,0.032977976,-0.09758834,-0.008170456,-0.08419215,-0.061795275999999996,0.098965585,-0.030218456,-0.007290286500000001,-0.031209052999999997,0.023953995,-0.0031842508000000003,0.015787486,-0.08150645,-0.028505078,-0.015124778,0.01107516,-0.13234189,0.008713311999999999,0.0932043,0.02745118,-0.2414534864229871,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,3.184785258515422,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
779,0.6982632965197115,Italy's Di Maio says Europe must do more to help stabilize Libya,0,-0.0955653491344614,-0.11039516687119837,-0.14224543212231835,-0.03776947873002491,-0.25535095,-0.5332665,0.07835784,0.007974289,-0.021603927000000002,-0.28913587,-0.3959295,-0.053906534000000006,0.26851386,-0.04388934,0.32697076,-0.36698705,0.61206347,0.29195422,0.035067387,0.037760384,-0.48497117,-0.3378498,0.02138817,-0.24493003,0.06587477,0.49481085,-0.24390592,0.25321066,0.06964271,0.36726066,-0.058210053,-0.2979222,-0.29607493,-0.30501986,-0.07737004,-0.0014582213,0.023551632000000003,-0.19847557,0.05757642,-0.17858055,-0.4492144,0.026911842000000002,0.0883998,-0.16032201,-0.11814079,0.38960662,-0.031981904,0.47698632,-0.10654225,-0.11010477,-0.06348882,0.16694714,-0.14784452,0.05222769,-0.118978314,-0.254488,0.0443744,0.23248559,-0.2820797,0.20645058,0.19404577,0.642679,0.05155925,0.040417592999999995,-0.8770524499692331,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,2.913157477117653,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14325867857611616
780,-0.8990458744418375,Plea agreement reached for man who claimed to be missing kid,0,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.12689452,-0.28801125,0.09762169999999999,0.015030632,-0.027450036,-0.10293636,-0.19660626,-0.1013083,0.21339189,-0.083248824,0.048167277,-0.31038916,-0.10934134599999999,-0.04352779,-0.28706887,-0.33511084,-0.41211270000000005,0.09549578,0.22099967,0.11934258,-0.29088458,0.10379258,-0.20179287,-0.018800747,0.33596602,0.38811454,-0.26957697,0.07000884,0.2648107,0.21643284,0.12023197,-0.10892495,-0.023632174,-0.14504270000000002,-0.010811565,-0.24561357,-0.23135081,0.14751199,-0.19742179,-0.09483311,-0.08357609,0.06676449,-0.054630592,-0.15853164,-0.09892399,0.017197417,-0.05983665,0.15530522,0.16203745,0.02905367,-0.11584818,-0.023686428,0.08351048,0.09814162,0.17257373,-0.12952963,0.23596276,0.47638914,0.27574304,0.0038355906,-0.6265742173213098,2.9131574771176525,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
781,-0.9604808425557432,'Apex Legends' Weapon Leak Suggests Season 4 May Add New SMG,0,-0.09567313479840057,-0.11039516687119837,-0.14334377995655767,-0.03776947873002491,-0.2526415,-0.45919356,0.11737024,0.016531153,-0.03963817,-0.2905359,-0.37610984,-0.0780584,0.3344778,-0.10602178400000001,0.051831100000000005,-0.2033971,0.005101501,-0.020200402,-0.16272442,-0.2151745,-0.21522905,0.014772588,0.11808932,0.035025235,-0.058890797,0.119436406,-0.06918993,0.026875782999999997,0.17823346,0.23591715,-0.09082464,-0.064695954,0.090012886,0.033823423,0.07381576,-0.039551716,0.05034814,-0.085924365,-0.040567107000000005,-0.09289801,-0.21567713,0.13410118,-0.14117892,-0.07040726,-0.017932043999999998,0.038320832,-0.027043837999999997,-0.015839548999999998,-0.10922779,0.0038841279999999997,-0.0767528,0.12503242,0.012931908999999998,0.030819116,-0.07159129,0.018048564,0.0066476124,0.023982655,0.045260035,-0.10868017,0.06801682,0.26410177,0.16722585,0.0026727534999999997,-0.4346059166601094,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,3.184785258515422,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
782,-1.346643499271722,A NASA astronaut shared a stunning image of a meteor shower and the northern lights from space,0,-0.09405634983931271,-0.10986317484006322,-0.1389503886196004,-0.03776947873002491,-0.58919054,-1.1041309,0.16580306,0.033866104,-0.06828295,-0.5403513000000001,-0.7946861999999999,-0.20994982,0.59610337,-0.07867826,0.03956411,-0.38219625,-0.055660255,-0.07374212,-0.33211705,-0.3438349,-0.38146782,0.12370241,0.28619143,0.13524896,-0.18072924,0.025285982000000002,-0.26941329999999997,-0.13645212,0.35011944,0.30051607,-0.093017675,-0.01592295,0.33058906,0.09890831,0.16272807,-0.15716714,0.085602365,-0.15364833,-0.0844521,-0.21202472,-0.33650148,0.2263,-0.17796075,-0.12080506,-0.10729346,0.11471145599999999,-0.024578272999999998,-0.16079341,-0.08118058,-0.036351852000000004,-0.06283327,0.19389156,0.20379236,0.073427826,-0.030800926,0.011371568,0.03295675,0.061900135,0.20652917,-0.21897551,0.34287032,0.58767736,0.2702409,-0.013650528,-1.0922157593823132,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,2.676339047593638,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.11841494072176338
785,1.3038365536424965,How Humans Can Coexist With Other Animals,0,-0.09470306382294787,-0.10454325452871176,-0.1378520407853611,-0.03776947873002491,-0.17244749,-0.37112057,0.10007227,0.033720285,-0.027578056,-0.16113006,-0.28833067,-0.06846538,0.26001775,-0.03991731,0.053665515,-0.30458313,-0.026992405,-0.05130035,-0.2315339,-0.32359228,-0.39408442,0.029191599999999998,0.21533714,0.109615095,-0.16574478,0.13700525,-0.12490032,-0.05978610400000001,0.31140453,0.33012375,-0.16303514,0.074947275,0.17402658,0.17266394,0.09469225,-0.05471256,0.15412608,-0.14037822,-0.030369712000000004,-0.18375172,-0.23503670000000002,0.129519,-0.13489418,-0.09526472,-0.095617995,0.09594024,-0.046188105,-0.113061704,-0.110805936,0.03377015,-0.13054277,0.11331204,0.11160951,0.074810185,-0.15990120000000002,0.03442101,0.05900645,0.06800765,0.18447646,-0.15232755,0.22342622,0.45285156,0.32111734,0.026255703,0.42082321992196725,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,2.9811615091541035,-0.1527207096642425,-0.1423595773931919
786,-1.276432107141544,Ikea to pay $46m after child killed by drawers,1,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.1613192,-0.31103116,0.07650428,-0.039669555,-0.0018593983999999999,-0.15305567,-0.2943013,-0.014502671000000002,0.18096021,-0.0476188,0.10871106400000001,-0.033244714,0.15659556,0.032171677999999995,0.12360363,-0.18952318,-0.45908126,-0.2729315,0.25125852,0.14871396,0.18069822,0.31680724,0.03984943,-0.046775135999999995,0.24385796,0.32974324,-0.05146604,0.16640526,-0.16716628,0.35593098,-0.1305152,0.24638106,0.5154668,-0.15413697,0.13919143,-0.15993421,-0.025489394,-0.10271328,0.15966482,-0.03446069,-0.07553717,0.18210721,0.017697578000000002,-0.07990601,-0.21938686,0.1875044,-0.27357996,0.03035804,-0.19657062,0.029952832999999998,-0.3829208,0.06505988,0.10431012,-0.012957558999999999,0.21143699,-0.067711316,0.050491735,0.19227982,0.49171185,-0.031919542999999995,0.9539601478105114,-0.3432701485775578,-0.21854334588326121,3.429815791501982,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
787,-0.44267182559568063,Yellowstone Volcano's Steamboat Geyser Smashed Record for Eruptions in 2019,0,-0.0955653491344614,-0.11039516687119837,-0.14224543212231835,-0.03776947873002491,-0.13635471,-0.37282684,0.0875896,0.059666723,-0.02389542,-0.18416849,-0.24295686,-0.08208436,0.22215956,-0.05014904,0.11272527,-0.32291603,0.040690113,-0.006251923,-0.20883049,-0.4073246,-0.34482574,0.032558712999999996,0.19629122,0.07268277599999999,-0.14217137,0.28017129999999996,0.023449555,0.063299134,0.32467613,0.46811178,-0.20947835,0.027933596,0.04321838,0.14764158,0.16080032,-0.0024765283,0.124376535,-0.16578107,-0.03584625,-0.1419518,-0.41392840000000003,0.18961205,-0.26130529999999996,-0.08192059,-0.048557572,0.0034133284000000003,0.008472621,-0.062418245,-0.19391051,0.08900353,-0.21357715,0.101788655,-0.0575525,0.06650628,-0.14955977,0.042247745999999996,-0.017251808,-0.003940713,0.060858052,-0.10538759,0.063985005,0.43093395,0.38501543,0.07184168,0.45711330868992284,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,3.184785258515422,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.1438698021874668
788,1.0756495292194181,"Deval Patrick Hopes for an Unlikely Surge, but for Many, ‘It’s Awfully Late’",1,-0.08737363867508287,-0.09496739796827913,-0.1323603016141645,-0.03776947873002491,-0.41912422,-0.77912736,0.120490395,0.01745501,-0.046628833,-0.43451819999999997,-0.6068884,-0.06420029,0.46503466,-0.10214536,0.09281919,-0.33379440000000005,0.32969347,0.06312406,-0.06470789,-0.22541192,-0.37650659999999997,-0.14676715,0.19227451,-0.0038981403,0.10811835,0.30023357,0.009527615,0.0029619261999999998,0.22140259,0.2754185,-0.04189608,-0.13917448,-0.0045443446999999994,-0.03392649,0.0025849685,0.037215512,0.2725364,-0.16405348,0.0017333339000000002,-0.043193005,-0.32244006,0.14583102,0.033905227,-0.10205955,-0.10887776,0.14559816,-0.0054011177,0.15069199,-0.15869944,0.0056421384,-0.19523971,0.19836593,-0.11318452,0.037812,-0.18621674,0.03165705,0.06277416,0.02323777,0.008192996,-0.0913748,0.14173347,0.40619928,0.26294208,0.049520954000000006,0.4197087450269819,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,2.9811615091541035,-0.1527207096642425,-0.12954660177828858
789,1.1546373453658685,The Latest: Some European nations moving troops from Iraq,0,-0.09567313479840057,-0.11039516687119837,-0.14279460603943803,-0.03776947873002491,-0.24062546,-0.33772084,0.08845631,0.03582892,-0.06556968,-0.19867538,-0.37457144,-0.071324505,0.20802912,-0.028130422999999998,0.06232222,-0.31414372,0.45161408,0.043993436,0.12766977,-0.07356576,-0.070615694,-0.16070949,0.03326314,-0.06969988,0.32465902,0.32771704,0.19292854,-0.09565434,0.078213885,-0.11428271,0.068051204,-0.29988754,-0.08113343,-0.30829388,0.02617324,0.24700265,0.34025872,-0.10931278,0.061378047000000005,0.28940406,-0.19755983,0.08340574,0.10676084,-0.071498804,-0.054050263,0.051522583,-0.010112078,0.30356863,-0.015648834,-0.09338149400000001,-0.20874226,0.08106303,-0.20335133,0.10256062,-0.114006415,0.19090904,0.020593047,0.008221581,-0.12262713,-0.08658001,-0.022687936000000002,0.07317192,0.07486116,0.054489683,0.6363348027397301,2.9131574771176525,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
